Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
2019-08-05 08-PM,ETCBTC,0.0005337,0.0005337,0.000529,0.0005318,359.55,0.1913
2019-08-05 07-PM,ETCBTC,0.0005301,0.000534,0.00053,0.0005337,3623.9,1.931
2019-08-05 06-PM,ETCBTC,0.0005344,0.0005936,0.0005258,0.0005301,22621.14,12.09
2019-08-05 05-PM,ETCBTC,0.0005321,0.0005344,1.127e-05,0.0005344,30908.85,9.855
2019-08-05 04-PM,ETCBTC,0.0005308,0.000538,0.0005307,0.0005321,5458.52,2.925
2019-08-05 03-PM,ETCBTC,0.0005308,0.0005338,0.0005299,0.0005308,391.76,0.2081
2019-08-05 02-PM,ETCBTC,0.0005315,0.000532,0.0005305,0.0005308,191.72,0.1018
2019-08-05 01-PM,ETCBTC,0.0005351,0.0005359,0.0005315,0.0005315,327.61,0.1749
2019-08-05 12-PM,ETCBTC,0.0005376,0.000539,0.0005351,0.0005351,191.84,0.1031
2019-08-05 11-AM,ETCBTC,0.0005387,0.0005395,0.0005357,0.0005376,788.66,0.4239
2019-08-05 10-AM,ETCBTC,0.0005256,0.0005387,0.0005256,0.0005387,2104.57,1.123
2019-08-05 09-AM,ETCBTC,0.000524,0.0005294,0.000524,0.0005256,2186.13,1.155
2019-08-05 08-AM,ETCBTC,0.0005249,0.000525,0.0005224,0.000524,758.89,0.3972
2019-08-05 07-AM,ETCBTC,0.0005275,0.0005288,0.0005201,0.0005249,2280.31,1.193
2019-08-05 06-AM,ETCBTC,0.0005314,0.0005314,0.0005275,0.0005275,835.51,0.4414
2019-08-05 05-AM,ETCBTC,0.0005345,0.0005353,0.0005307,0.0005314,303.36,0.1614
2019-08-05 04-AM,ETCBTC,0.0005354,0.0005354,0.0005338,0.0005345,507.93,0.2715
2019-08-05 03-AM,ETCBTC,0.0005371,0.0005375,0.0005351,0.0005354,1564.53,0.8392
2019-08-05 02-AM,ETCBTC,0.0005403,0.0005403,0.0005371,0.0005371,522.45,0.2814
2019-08-05 01-AM,ETCBTC,0.0005503,0.0005503,0.0005397,0.0005403,1357.03,0.7397
2019-08-05 12-AM,ETCBTC,0.0005558,0.0005558,0.0005503,0.0005503,9.212,0.005075
2019-08-04 11-PM,ETCBTC,0.0005535,0.0005571,0.0005535,0.0005566,106.36,0.05918
2019-08-04 10-PM,ETCBTC,0.0005534,0.0005554,0.0005516,0.0005535,759.39,0.421
2019-08-04 09-PM,ETCBTC,0.0005551,0.0005583,0.0005534,0.0005534,880.35,0.4897
2019-08-04 08-PM,ETCBTC,0.0005569,0.0005569,0.0005535,0.0005551,1114.59,0.6197
2019-08-04 07-PM,ETCBTC,0.0005569,0.0005574,0.0005569,0.0005569,548.3,0.3056
2019-08-04 06-PM,ETCBTC,0.000558,0.000559,0.0005568,0.0005569,698.66,0.3891
2019-08-04 05-PM,ETCBTC,0.0005599,0.00056,0.0005571,0.000558,100.39,0.05597
2019-08-04 04-PM,ETCBTC,0.0005564,0.0005599,0.0005564,0.0005599,997.54,0.5562
2019-08-04 03-PM,ETCBTC,0.0005689,0.0005689,0.0005564,0.0005564,3506.15,1.972
2019-08-04 02-PM,ETCBTC,0.000566,0.000571,0.000565,0.0005689,879.0,0.4995
2019-08-04 01-PM,ETCBTC,0.0005619,0.000566,0.0005613,0.000566,1696.84,0.9578
2019-08-04 12-PM,ETCBTC,0.0005502,0.0005669,0.0005502,0.0005619,2870.77,1.615
2019-08-04 11-AM,ETCBTC,0.0005461,0.0005509,0.000546,0.0005502,298.24,0.1639
2019-08-04 10-AM,ETCBTC,0.0005456,0.0005461,0.0005456,0.0005461,19.54,0.01067
2019-08-04 09-AM,ETCBTC,0.0005467,0.0005478,0.0005456,0.0005456,155.27,0.08484
2019-08-04 08-AM,ETCBTC,0.0005468,0.0005468,0.0005447,0.0005467,280.28,0.153
2019-08-04 07-AM,ETCBTC,0.0005464,0.0005476,0.0005459,0.0005468,1201.17,0.6562
2019-08-04 06-AM,ETCBTC,0.000551,0.0005511,0.0005462,0.0005464,22.62,0.01238
2019-08-04 05-AM,ETCBTC,0.000548,0.000552,0.000548,0.000551,3749.96,2.069
2019-08-04 04-AM,ETCBTC,0.0005451,0.0005483,0.0005451,0.000548,1023.02,0.5588
2019-08-04 03-AM,ETCBTC,0.0005421,0.0005478,0.0005421,0.0005451,452.41,0.2462
2019-08-04 02-AM,ETCBTC,0.0005421,0.0005421,0.0005421,0.0005421,0.0,0.0
2019-08-04 01-AM,ETCBTC,0.0005421,0.0005421,0.0005421,0.0005421,0.0,0.0
2019-08-04 12-AM,ETCBTC,0.0005437,0.0005437,0.0005421,0.0005421,0.9371,0.000508
2019-08-03 11-PM,ETCBTC,0.0005433,0.0005441,0.0005433,0.0005437,62.72,0.03412
2019-08-03 10-PM,ETCBTC,0.0005423,0.0005439,0.0005416,0.0005433,132.03,0.07163
2019-08-03 09-PM,ETCBTC,0.0005393,0.0005436,0.0005381,0.0005423,1144.32,0.617
2019-08-03 08-PM,ETCBTC,0.000543,0.000543,0.0005393,0.0005393,30.53,0.01649
2019-08-03 07-PM,ETCBTC,0.0005417,0.0005448,0.0005372,0.000543,692.85,0.3749
2019-08-03 06-PM,ETCBTC,0.0005422,0.0005422,0.0005414,0.0005417,178.89,0.0969
2019-08-03 05-PM,ETCBTC,0.0005464,0.0005464,0.0005414,0.0005422,857.52,0.4645
2019-08-03 04-PM,ETCBTC,0.000544,0.0005464,0.000544,0.0005464,376.92,0.2058
2019-08-03 03-PM,ETCBTC,0.0005437,0.000544,0.0005427,0.000544,30.77,0.01672
2019-08-03 02-PM,ETCBTC,0.0005451,0.0005454,0.0005437,0.0005437,126.87,0.06906
2019-08-03 01-PM,ETCBTC,0.000547,0.000547,0.0005443,0.0005451,477.54,0.2608
2019-08-03 12-PM,ETCBTC,0.0005456,0.000549,0.0005456,0.000547,279.04,0.153
2019-08-03 11-AM,ETCBTC,0.0005439,0.0005456,0.0005439,0.0005456,108.36,0.05908
2019-08-03 10-AM,ETCBTC,0.0005449,0.0005453,0.0005433,0.0005439,184.52,0.1004
2019-08-03 09-AM,ETCBTC,0.0005444,0.000546,0.000543,0.0005449,644.35,0.3502
2019-08-03 08-AM,ETCBTC,0.0005448,0.0005451,0.0005433,0.0005444,343.7,0.187
2019-08-03 07-AM,ETCBTC,0.0005462,0.0005475,0.0005448,0.0005448,68.81,0.03762
2019-08-03 06-AM,ETCBTC,0.0005472,0.0005479,0.0005457,0.0005462,353.83,0.1937
2019-08-03 05-AM,ETCBTC,0.000544,0.0005475,0.0005435,0.0005472,72.19,0.03946
2019-08-03 04-AM,ETCBTC,0.00055,0.00055,0.000544,0.000544,441.39,0.2417
2019-08-03 03-AM,ETCBTC,0.0005504,0.0005529,0.0005499,0.00055,283.33,0.1562
2019-08-03 02-AM,ETCBTC,0.0005542,0.000556,0.0005504,0.0005504,216.13,0.1197
2019-08-03 01-AM,ETCBTC,0.0005601,0.0005605,0.000553,0.0005542,237.74,0.1324
2019-08-03 12-AM,ETCBTC,0.0005597,0.0005611,0.0005595,0.0005601,1387.32,0.7769
2019-08-02 11-PM,ETCBTC,0.000558,0.0005597,0.0005575,0.0005597,598.01,0.3343
2019-08-02 10-PM,ETCBTC,0.0005624,0.0005624,0.000558,0.000558,24.77,0.01383
2019-08-02 09-PM,ETCBTC,0.0005615,0.0005644,0.0005615,0.0005624,396.84,0.2238
2019-08-02 08-PM,ETCBTC,0.0005602,0.000562,0.0005602,0.0005615,177.41,0.0995
2019-08-02 07-PM,ETCBTC,0.0005601,0.0005611,0.0005592,0.0005602,420.43,0.2356
2019-08-02 06-PM,ETCBTC,0.0005587,0.0005609,0.0005581,0.0005601,270.02,0.1509
2019-08-02 05-PM,ETCBTC,0.0005604,0.0005609,0.0005565,0.0005587,729.32,0.4077
2019-08-02 04-PM,ETCBTC,0.0005574,0.0005611,0.0005541,0.0005604,1725.68,0.9616
2019-08-02 03-PM,ETCBTC,0.000561,0.000561,0.0005574,0.0005574,1431.74,0.8006
2019-08-02 02-PM,ETCBTC,0.000561,0.0005617,0.000561,0.000561,51.65,0.02898
2019-08-02 01-PM,ETCBTC,0.0005639,0.0005639,0.000561,0.000561,303.84,0.1707
2019-08-02 12-PM,ETCBTC,0.0005651,0.0005659,0.0005623,0.0005639,566.46,0.3199
2019-08-02 11-AM,ETCBTC,0.0005671,0.0005671,0.000564,0.0005651,780.57,0.4418
2019-08-02 10-AM,ETCBTC,0.0005675,0.00057,0.000566,0.0005671,78.87,0.04482
2019-08-02 09-AM,ETCBTC,0.0005662,0.0005687,0.0005656,0.0005675,78.95,0.04478
2019-08-02 08-AM,ETCBTC,0.0005685,0.000571,0.0005662,0.0005662,77.86,0.04428
2019-08-02 07-AM,ETCBTC,0.0005661,0.0005715,0.0005661,0.0005685,6312.35,3.6
2019-08-02 06-AM,ETCBTC,0.0005652,0.0005668,0.0005644,0.0005661,540.73,0.3058
2019-08-02 05-AM,ETCBTC,0.0005696,0.0005696,0.0005652,0.0005652,399.29,0.2267
2019-08-02 04-AM,ETCBTC,0.0005705,0.0005705,0.0005688,0.0005696,806.82,0.46
2019-08-02 03-AM,ETCBTC,0.0005715,0.0005715,0.0005695,0.0005705,112.29,0.06406
2019-08-02 02-AM,ETCBTC,0.0005715,0.0005715,0.0005715,0.0005715,1482.23,0.8471
2019-08-02 01-AM,ETCBTC,0.0005741,0.0005741,0.0005711,0.0005715,43.37,0.02482
2019-08-02 12-AM,ETCBTC,0.0005722,0.0005741,0.0005713,0.0005741,101.98,0.05831
2019-08-01 11-PM,ETCBTC,0.0005742,0.0005742,0.0005717,0.0005722,124.08,0.07108
2019-08-01 10-PM,ETCBTC,0.0005715,0.0005757,0.0005715,0.0005742,149.75,0.08596
2019-08-01 09-PM,ETCBTC,0.0005725,0.0005746,0.0005715,0.0005715,180.6,0.1036
2019-08-01 08-PM,ETCBTC,0.0005795,0.0005795,0.0005708,0.0005725,1420.32,0.8161
2019-08-01 07-PM,ETCBTC,0.0005848,0.0005848,0.0005795,0.0005795,163.76,0.09513
2019-08-01 06-PM,ETCBTC,0.0005864,0.0005893,0.0005811,0.0005848,2391.19,1.394
2019-08-01 05-PM,ETCBTC,0.0005849,0.0005872,0.0005849,0.0005864,383.23,0.2248
2019-08-01 04-PM,ETCBTC,0.0005885,0.0005885,0.000583,0.0005849,1998.46,1.168
2019-08-01 03-PM,ETCBTC,0.0005889,0.0005902,0.0005858,0.0005885,1760.59,1.035
2019-08-01 02-PM,ETCBTC,0.000587,0.0005892,0.000587,0.0005889,1684.59,0.9906
2019-08-01 01-PM,ETCBTC,0.0005884,0.0005888,0.000587,0.000587,359.23,0.2113
2019-08-01 12-PM,ETCBTC,0.0005895,0.0005895,0.0005884,0.0005884,14.0,0.008235
2019-08-01 11-AM,ETCBTC,0.000591,0.0005911,0.0005906,0.0005911,1001.77,0.5921
2019-08-01 10-AM,ETCBTC,0.0005911,0.0005911,0.0005907,0.000591,109.53,0.06473
2019-08-01 09-AM,ETCBTC,0.0005919,0.0005927,0.0005907,0.0005911,2516.75,1.489
2019-08-01 08-AM,ETCBTC,0.0005934,0.0005937,0.0005919,0.0005919,988.89,0.5867
2019-08-01 07-AM,ETCBTC,0.0005928,0.0005934,0.0005919,0.0005934,94.16,0.05582
2019-08-01 06-AM,ETCBTC,0.000593,0.0005934,0.0005927,0.0005928,110.28,0.06541
2019-08-01 05-AM,ETCBTC,0.0005956,0.0005956,0.0005884,0.000593,1234.81,0.7329
2019-08-01 04-AM,ETCBTC,0.0005936,0.0005962,0.0005936,0.0005956,734.75,0.4372
2019-08-01 03-AM,ETCBTC,0.0005954,0.0005957,0.0005936,0.0005936,2837.81,1.689
2019-08-01 02-AM,ETCBTC,0.0005961,0.0005967,0.0005948,0.0005954,2660.51,1.585
2019-08-01 01-AM,ETCBTC,0.0005997,0.0006004,0.0005959,0.0005961,4641.51,2.779
2019-08-01 12-AM,ETCBTC,0.0005998,0.0006,0.0005987,0.0005997,2227.18,1.336
2019-07-31 11-PM,ETCBTC,0.0006019,0.000602,0.0005998,0.0005998,27.65,0.01661
2019-07-31 10-PM,ETCBTC,0.0005985,0.0006042,0.0005985,0.0006019,167.32,0.1009
2019-07-31 09-PM,ETCBTC,0.0006017,0.0006027,0.0005983,0.0005985,3171.21,1.905
2019-07-31 08-PM,ETCBTC,0.0006042,0.0006042,0.0006008,0.0006017,151.79,0.09134
2019-07-31 07-PM,ETCBTC,0.000604,0.000605,0.0006019,0.0006042,231.66,0.1397
2019-07-31 06-PM,ETCBTC,0.0006004,0.0006068,0.0006004,0.000604,3278.29,1.974
2019-07-31 05-PM,ETCBTC,0.0006003,0.0006005,0.0006003,0.0006004,288.52,0.1732
2019-07-31 04-PM,ETCBTC,0.0005953,0.0006003,0.0005948,0.0006003,321.13,0.192
2019-07-31 03-PM,ETCBTC,0.0006001,0.0006011,0.0005951,0.0005953,1083.09,0.6486
2019-07-31 02-PM,ETCBTC,0.000605,0.000605,0.000599,0.0006001,481.62,0.2887
2019-07-31 01-PM,ETCBTC,0.0006067,0.0006067,0.000605,0.000605,1215.21,0.7353
2019-07-31 12-PM,ETCBTC,0.0006061,0.0006086,0.0006054,0.0006067,989.41,0.6002
2019-07-31 11-AM,ETCBTC,0.0006011,0.0006061,0.0006011,0.0006061,2186.08,1.317
2019-07-31 10-AM,ETCBTC,0.0006095,0.0006097,0.000594,0.0006011,1304.58,0.7841
2019-07-31 09-AM,ETCBTC,0.000611,0.000611,0.0006088,0.0006095,725.23,0.4427
2019-07-31 08-AM,ETCBTC,0.00061,0.000611,0.0006092,0.000611,787.91,0.4804
2019-07-31 07-AM,ETCBTC,0.0006102,0.0006103,0.00061,0.00061,22.22,0.01356
2019-07-31 06-AM,ETCBTC,0.0006127,0.0006127,0.000609,0.0006102,680.0,0.4147
2019-07-31 05-AM,ETCBTC,0.0006125,0.0006127,0.0006119,0.0006127,81.16,0.04969
2019-07-31 04-AM,ETCBTC,0.0006139,0.0006139,0.0006124,0.0006125,176.46,0.1081
2019-07-31 03-AM,ETCBTC,0.000614,0.000614,0.0006128,0.0006139,138.25,0.08485
2019-07-31 02-AM,ETCBTC,0.0006167,0.0006167,0.000614,0.000614,29.95,0.01839
2019-07-31 01-AM,ETCBTC,0.0006156,0.0006185,0.0006156,0.0006167,589.32,0.3644
2019-07-31 12-AM,ETCBTC,0.0006183,0.0006183,0.0006153,0.0006156,135.9,0.08368
2019-07-30 11-PM,ETCBTC,0.0006177,0.0006183,0.0006177,0.0006183,16.88,0.01043
2019-07-30 10-PM,ETCBTC,0.0006186,0.0006186,0.0006169,0.0006177,144.92,0.08954
2019-07-30 09-PM,ETCBTC,0.0006217,0.0006217,0.0006186,0.0006186,224.84,0.1393
2019-07-30 08-PM,ETCBTC,0.0006203,0.0006222,0.0006198,0.0006217,162.76,0.101
2019-07-30 07-PM,ETCBTC,0.0006167,0.0006213,0.0006167,0.0006203,424.76,0.2625
2019-07-30 06-PM,ETCBTC,0.0006192,0.0006192,0.0006164,0.0006167,440.8,0.2723
2019-07-30 05-PM,ETCBTC,0.0006181,0.0006193,0.0006174,0.0006192,178.26,0.1103
2019-07-30 04-PM,ETCBTC,0.0006123,0.0006181,0.0006112,0.0006181,223.56,0.1375
2019-07-30 03-PM,ETCBTC,0.0006131,0.0006147,0.0006123,0.0006123,301.59,0.185
2019-07-30 02-PM,ETCBTC,0.0006146,0.0006146,0.000613,0.0006131,119.66,0.07346
2019-07-30 01-PM,ETCBTC,0.0006133,0.0006146,0.0006133,0.0006146,141.19,0.08665
2019-07-30 12-PM,ETCBTC,0.0006137,0.0006147,0.0006133,0.0006133,238.38,0.1463
2019-07-30 11-AM,ETCBTC,0.000615,0.0006178,0.0006136,0.0006137,499.78,0.3073
2019-07-30 10-AM,ETCBTC,0.0006168,0.0006169,0.0006144,0.000615,225.01,0.1385
2019-07-30 09-AM,ETCBTC,0.0006174,0.0006181,0.0006162,0.0006168,692.77,0.4273
2019-07-30 08-AM,ETCBTC,0.0006161,0.0006174,0.0006161,0.0006174,298.5,0.1842
2019-07-30 07-AM,ETCBTC,0.0006158,0.0006172,0.0006157,0.0006161,250.91,0.1547
2019-07-30 06-AM,ETCBTC,0.0006176,0.0006176,0.0006153,0.0006158,171.18,0.1055
2019-07-30 05-AM,ETCBTC,0.0006202,0.0006202,0.0006159,0.0006176,1619.64,1.002
2019-07-30 04-AM,ETCBTC,0.0006214,0.0006228,0.0006202,0.0006202,222.52,0.1382
2019-07-30 03-AM,ETCBTC,0.0006222,0.0006245,0.0006201,0.0006214,2804.63,1.747
2019-07-30 02-AM,ETCBTC,0.0006215,0.0006244,0.0006203,0.0006222,48.72,0.03032
2019-07-30 01-AM,ETCBTC,0.0006187,0.0006215,0.0006159,0.0006215,3306.51,2.041
2019-07-30 12-AM,ETCBTC,0.0006198,0.0006201,0.0006187,0.0006187,59.65,0.03695
2019-07-29 11-PM,ETCBTC,0.000618,0.0006225,0.0006178,0.0006216,169.68,0.1052
2019-07-29 10-PM,ETCBTC,0.0006255,0.0006258,0.000618,0.000618,506.96,0.3166
2019-07-29 09-PM,ETCBTC,0.0006263,0.0006277,0.0006255,0.0006255,75.83,0.04745
2019-07-29 08-PM,ETCBTC,0.0006298,0.0006301,0.000626,0.0006263,56.91,0.0358
2019-07-29 07-PM,ETCBTC,0.0006288,0.0006301,0.0006258,0.0006298,535.84,0.3366
2019-07-29 06-PM,ETCBTC,0.0006254,0.0006288,0.0006254,0.0006288,921.81,0.5775
2019-07-29 05-PM,ETCBTC,0.000623,0.0006284,0.000622,0.0006254,186.18,0.1165
2019-07-29 04-PM,ETCBTC,0.0006208,0.000623,0.00062,0.000623,202.19,0.1256
2019-07-29 03-PM,ETCBTC,0.0006208,0.000622,0.0006198,0.0006208,1073.72,0.6666
2019-07-29 02-PM,ETCBTC,0.0006169,0.000622,0.0006169,0.0006208,113.03,0.07014
2019-07-29 01-PM,ETCBTC,0.0006166,0.000617,0.0006166,0.0006169,23.21,0.01432
2019-07-29 12-PM,ETCBTC,0.0006181,0.0006218,0.0006181,0.0006218,610.26,0.3793
2019-07-29 11-AM,ETCBTC,0.0006155,0.000621,0.0006155,0.0006181,1480.24,0.9153
2019-07-29 10-AM,ETCBTC,0.0006231,0.0006231,0.0006155,0.0006155,3289.95,2.029
2019-07-29 09-AM,ETCBTC,0.0006217,0.0006242,0.0006217,0.0006231,329.53,0.2053
2019-07-29 08-AM,ETCBTC,0.0006214,0.0006217,0.0006214,0.0006217,103.67,0.06443
2019-07-29 07-AM,ETCBTC,0.0006217,0.0006217,0.0006204,0.0006214,1025.19,0.6371
2019-07-29 06-AM,ETCBTC,0.0006212,0.0006234,0.0006212,0.0006217,144.81,0.09008
2019-07-29 05-AM,ETCBTC,0.000619,0.000623,0.000618,0.0006212,26.48,0.01646
2019-07-29 04-AM,ETCBTC,0.0006206,0.0006206,0.000618,0.000619,78.11,0.0484
2019-07-29 03-AM,ETCBTC,0.0006205,0.0006221,0.0006195,0.0006206,230.91,0.1434
2019-07-29 02-AM,ETCBTC,0.0006197,0.0006212,0.0006176,0.0006205,120.38,0.07441
2019-07-29 01-AM,ETCBTC,0.0006154,0.0006266,0.0006154,0.0006197,277.27,0.1721
2019-07-29 12-AM,ETCBTC,0.0006162,0.0006177,0.000615,0.0006154,233.52,0.1439
2019-07-28 11-PM,ETCBTC,0.0006125,0.0006233,0.0006117,0.0006162,194.33,0.1199
2019-07-28 10-PM,ETCBTC,0.0006246,0.0006278,0.0006073,0.0006125,2407.02,1.49
2019-07-28 09-PM,ETCBTC,0.0006232,0.0006261,0.0006232,0.0006246,198.44,0.1241
2019-07-28 08-PM,ETCBTC,0.0006212,0.0006249,0.0006212,0.0006232,176.28,0.1099
2019-07-28 07-PM,ETCBTC,0.0006179,0.0006212,0.0006169,0.0006212,307.14,0.1899
2019-07-28 06-PM,ETCBTC,0.0006187,0.0006192,0.0006144,0.0006179,2339.95,1.442
2019-07-28 05-PM,ETCBTC,0.0006193,0.00062,0.0006187,0.0006187,40.73,0.02522
2019-07-28 04-PM,ETCBTC,0.000622,0.000622,0.0006193,0.0006193,78.53,0.04876
2019-07-28 03-PM,ETCBTC,0.0006226,0.000624,0.0006217,0.000622,33.59,0.0209
2019-07-28 02-PM,ETCBTC,0.0006251,0.0006251,0.0006226,0.0006226,72.8,0.0454
2019-07-28 01-PM,ETCBTC,0.0006242,0.0006273,0.0006242,0.0006251,121.42,0.07606
2019-07-28 12-PM,ETCBTC,0.0006238,0.0006252,0.0006231,0.0006242,431.53,0.2693
2019-07-28 11-AM,ETCBTC,0.0006233,0.0006259,0.0006225,0.0006238,102.21,0.06378
2019-07-28 10-AM,ETCBTC,0.0006235,0.000625,0.0006228,0.0006233,130.4,0.08131
2019-07-28 09-AM,ETCBTC,0.0006269,0.0006283,0.0006235,0.0006235,246.47,0.1543
2019-07-28 08-AM,ETCBTC,0.0006309,0.0006324,0.0006268,0.0006269,383.8,0.2417
2019-07-28 07-AM,ETCBTC,0.0006306,0.0006319,0.00063,0.0006309,129.15,0.08148
2019-07-28 06-AM,ETCBTC,0.0006255,0.0006309,0.0006255,0.0006306,67.6,0.04257
2019-07-28 05-AM,ETCBTC,0.0006244,0.000629,0.0006244,0.0006255,2063.9,1.297
2019-07-28 04-AM,ETCBTC,0.0006277,0.0006277,0.0006239,0.0006244,47.58,0.02977
2019-07-28 03-AM,ETCBTC,0.0006284,0.000629,0.000627,0.0006277,148.45,0.09317
2019-07-28 02-AM,ETCBTC,0.0006266,0.0006284,0.0006266,0.0006284,31.86,0.01999
2019-07-28 01-AM,ETCBTC,0.0006277,0.0006287,0.0006262,0.0006266,28.01,0.01757
2019-07-28 12-AM,ETCBTC,0.0006285,0.0006285,0.0006269,0.0006277,25.29,0.01586
2019-07-27 11-PM,ETCBTC,0.0006232,0.0006267,0.0006232,0.0006267,179.11,0.112
2019-07-27 10-PM,ETCBTC,0.0006199,0.0006257,0.0006199,0.0006232,374.39,0.2339
2019-07-27 09-PM,ETCBTC,0.000621,0.000622,0.0006199,0.0006199,290.72,0.1805
2019-07-27 08-PM,ETCBTC,0.0006204,0.0006226,0.0006204,0.000621,26.72,0.0166
2019-07-27 07-PM,ETCBTC,0.0006218,0.0006218,0.0006204,0.0006204,70.09,0.04351
2019-07-27 06-PM,ETCBTC,0.0006194,0.0006219,0.0006193,0.0006218,74.91,0.04646
2019-07-27 05-PM,ETCBTC,0.0006222,0.0006222,0.0006194,0.0006194,1626.37,1.008
2019-07-27 04-PM,ETCBTC,0.0006214,0.0006234,0.0006214,0.0006222,126.16,0.0785
2019-07-27 03-PM,ETCBTC,0.0006213,0.0006214,0.0006191,0.0006214,816.78,0.5066
2019-07-27 02-PM,ETCBTC,0.0006236,0.0006242,0.0006212,0.0006213,452.41,0.2816
2019-07-27 01-PM,ETCBTC,0.0006231,0.000625,0.0006137,0.0006236,7862.5,4.884
2019-07-27 12-PM,ETCBTC,0.0006222,0.0006231,0.000621,0.0006231,594.66,0.3699
2019-07-27 11-AM,ETCBTC,0.0006224,0.000623,0.0006216,0.0006222,301.13,0.1873
2019-07-27 10-AM,ETCBTC,0.0006094,0.0006229,0.0006087,0.0006224,1507.91,0.9324
2019-07-27 09-AM,ETCBTC,0.0006091,0.0006106,0.0006091,0.0006094,20.76,0.01265
2019-07-27 08-AM,ETCBTC,0.0006125,0.0006125,0.0006071,0.0006091,820.69,0.4986
2019-07-27 07-AM,ETCBTC,0.0006102,0.0006125,0.0006085,0.0006125,753.72,0.4596
2019-07-27 06-AM,ETCBTC,0.0006107,0.0006125,0.0006102,0.0006102,215.01,0.1314
2019-07-27 05-AM,ETCBTC,0.0006143,0.0006143,0.0006107,0.0006107,26.45,0.01619
2019-07-27 04-AM,ETCBTC,0.0006132,0.0006143,0.0006132,0.0006143,14.39,0.008839
2019-07-27 03-AM,ETCBTC,0.0006164,0.0006168,0.0006126,0.0006132,2437.83,1.495
2019-07-27 02-AM,ETCBTC,0.0006139,0.0006164,0.0006138,0.0006164,16.57,0.01021
2019-07-27 01-AM,ETCBTC,0.000615,0.0006181,0.0006111,0.0006139,2535.78,1.556
2019-07-27 12-AM,ETCBTC,0.000618,0.000618,0.000615,0.000615,18.26,0.01123
2019-07-26 11-PM,ETCBTC,0.0006329,0.0006329,0.0006291,0.0006291,77.62,0.049
