Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume VEN,Volume BTC
2018-07-28 07-PM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-28 06-PM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-28 05-PM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-28 04-PM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-28 03-PM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-28 02-PM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-28 01-PM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-28 12-PM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-28 11-AM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-28 10-AM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-28 09-AM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-28 08-AM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-28 07-AM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-28 06-AM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-28 05-AM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-28 04-AM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-28 03-AM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-28 02-AM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-28 01-AM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-28 12-AM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-27 11-PM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-27 10-PM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-27 09-PM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-27 08-PM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-27 07-PM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-27 06-PM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-27 05-PM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-27 04-PM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-27 03-PM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-27 02-PM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-27 01-PM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-27 12-PM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-27 11-AM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-27 10-AM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-27 09-AM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-27 08-AM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-27 07-AM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-27 06-AM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-27 05-AM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-27 04-AM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-27 03-AM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-27 02-AM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-27 01-AM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-27 12-AM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-26 11-PM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-26 10-PM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-26 09-PM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-26 08-PM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-26 07-PM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-26 06-PM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-26 05-PM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-26 04-PM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-26 03-PM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-26 02-PM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-26 01-PM,VENBTC,0.0002544,0.0002897,0.0002529,0.0002879,1548.02,0.4178
2018-07-26 12-PM,VENBTC,0.0002396,0.000256,0.0002378,0.0002544,2543.82,0.6379
2018-07-26 11-AM,VENBTC,0.0002416,0.0002499,0.0002325,0.0002396,1852.62,0.4509
2018-07-26 10-AM,VENBTC,0.0002368,0.0002416,0.0002368,0.0002416,636.17,0.1509
2018-07-26 09-AM,VENBTC,0.0002144,0.0002371,0.0002128,0.0002368,898.5,0.2031
2018-07-26 08-AM,VENBTC,0.0002025,0.0002223,0.0002025,0.0002144,1909.3,0.3974
2018-07-26 07-AM,VENBTC,0.0002054,0.0002055,0.0002025,0.0002025,889.69,0.1813
2018-07-26 06-AM,VENBTC,0.0002011,0.0002054,0.0002011,0.0002054,618.12,0.126
2018-07-26 05-AM,VENBTC,0.0002013,0.0002013,0.0002011,0.0002011,392.59,0.07896
2018-07-26 04-AM,VENBTC,0.0002011,0.0002013,0.0002002,0.0002013,812.32,0.1634
2018-07-26 03-AM,VENBTC,0.0002019,0.0002019,0.0002003,0.0002011,571.24,0.1148
2018-07-26 02-AM,VENBTC,0.0001958,0.0002096,0.0001946,0.0002019,1230.78,0.2467
2018-07-26 01-AM,VENBTC,0.000196,0.0001985,0.0001958,0.0001958,488.37,0.09605
2018-07-26 12-AM,VENBTC,0.0002176,0.0002176,0.0001882,0.000196,5259.15,1.07
2018-07-25 11-PM,VENBTC,0.0002176,0.0002191,0.000215,0.0002176,2366.7,0.5112
2018-07-25 10-PM,VENBTC,0.000217,0.0002191,0.0002158,0.0002176,498.81,0.1082
2018-07-25 09-PM,VENBTC,0.0002174,0.0002192,0.0002161,0.000217,760.3,0.1652
2018-07-25 08-PM,VENBTC,0.0002174,0.0002175,0.0002172,0.0002174,759.0,0.165
2018-07-25 07-PM,VENBTC,0.0002254,0.0002254,0.0002174,0.0002174,836.44,0.186
2018-07-25 06-PM,VENBTC,0.0002255,0.0002267,0.0002254,0.0002254,496.62,0.112
2018-07-25 05-PM,VENBTC,0.0002255,0.0002265,0.0002254,0.0002255,427.82,0.09662
2018-07-25 04-PM,VENBTC,0.0002259,0.0002259,0.0002252,0.0002255,460.36,0.1037
2018-07-25 03-PM,VENBTC,0.0002247,0.0002259,0.0002232,0.0002259,607.34,0.1365
2018-07-25 02-PM,VENBTC,0.0002247,0.0002247,0.0002244,0.0002247,521.18,0.117
2018-07-25 01-PM,VENBTC,0.0002245,0.0002247,0.0002235,0.0002247,507.93,0.1141
2018-07-25 12-PM,VENBTC,0.0002251,0.0002258,0.0002232,0.0002245,505.52,0.1136
2018-07-25 11-AM,VENBTC,0.0002245,0.0002259,0.0002243,0.0002251,487.89,0.1097
2018-07-25 10-AM,VENBTC,0.0002234,0.0002259,0.0002233,0.0002245,485.83,0.1089
2018-07-25 09-AM,VENBTC,0.0002232,0.0002242,0.0002232,0.0002234,588.13,0.1314
2018-07-25 08-AM,VENBTC,0.0002229,0.0002242,0.0002229,0.0002232,605.44,0.1351
2018-07-25 07-AM,VENBTC,0.0002223,0.0002231,0.0002212,0.0002229,624.15,0.1389
2018-07-25 06-AM,VENBTC,0.0002258,0.0002258,0.0002223,0.0002223,760.15,0.1692
2018-07-25 05-AM,VENBTC,0.0002242,0.000238,0.000219,0.0002258,922.68,0.207
2018-07-25 04-AM,VENBTC,0.0002222,0.0002242,0.0002206,0.0002242,382.57,0.08516
2018-07-25 03-AM,VENBTC,0.0002198,0.0002237,0.0002198,0.0002222,954.74,0.2108
2018-07-25 02-AM,VENBTC,0.0002192,0.0002198,0.0002183,0.0002198,672.8,0.1478
2018-07-25 01-AM,VENBTC,0.0002215,0.0002215,0.0002142,0.0002192,692.7,0.1526
2018-07-25 12-AM,VENBTC,0.0002224,0.0002224,0.0002206,0.0002215,504.69,0.1121
2018-07-24 11-PM,VENBTC,0.0002232,0.0002232,0.0002223,0.0002224,758.09,0.1689
2018-07-24 10-PM,VENBTC,0.0002242,0.0002252,0.0002224,0.0002232,862.3,0.1927
2018-07-24 09-PM,VENBTC,0.0002234,0.0002242,0.0002226,0.0002242,243.41,0.05438
2018-07-24 08-PM,VENBTC,0.0002224,0.0002234,0.0002224,0.0002234,761.88,0.1701
2018-07-24 07-PM,VENBTC,0.0002277,0.0002293,0.0002,0.0002224,1063.86,0.2341
2018-07-24 06-PM,VENBTC,0.0002327,0.0002327,0.0002277,0.0002277,614.43,0.1421
2018-07-24 05-PM,VENBTC,0.0002329,0.0002329,0.0002324,0.0002327,628.53,0.1463
2018-07-24 04-PM,VENBTC,0.0002327,0.0002332,0.0002327,0.0002329,403.05,0.09393
2018-07-24 03-PM,VENBTC,0.0002387,0.0002391,0.0002206,0.0002327,821.07,0.191
2018-07-24 02-PM,VENBTC,0.0002287,0.0002387,0.0002284,0.0002387,754.0,0.1753
2018-07-24 01-PM,VENBTC,0.0002253,0.0002317,0.0002247,0.0002287,1301.02,0.2975
2018-07-24 12-PM,VENBTC,0.0002291,0.0002291,0.0002189,0.0002253,727.17,0.1641
2018-07-24 11-AM,VENBTC,0.000229,0.0002309,0.000229,0.0002291,793.4,0.1826
2018-07-24 10-AM,VENBTC,0.0002326,0.0002344,0.000229,0.000229,599.16,0.1393
2018-07-24 09-AM,VENBTC,0.0002343,0.0002344,0.0002307,0.0002326,380.45,0.08859
2018-07-24 08-AM,VENBTC,0.0002343,0.0002343,0.0002324,0.0002343,377.88,0.08849
2018-07-24 07-AM,VENBTC,0.0002291,0.0002344,0.0002256,0.0002343,478.78,0.1114
2018-07-24 06-AM,VENBTC,0.000236,0.0002404,0.0002256,0.0002291,1518.47,0.3571
2018-07-24 05-AM,VENBTC,0.0002432,0.0002432,0.0002342,0.000236,349.37,0.08348
2018-07-24 04-AM,VENBTC,0.000245,0.000245,0.0002431,0.0002432,657.97,0.161
2018-07-24 03-AM,VENBTC,0.0002432,0.0002457,0.0002432,0.000245,807.46,0.1978
2018-07-24 02-AM,VENBTC,0.0002422,0.0002432,0.0002422,0.0002432,535.97,0.1303
2018-07-24 01-AM,VENBTC,0.0002469,0.0002469,0.0002413,0.0002422,788.43,0.1929
2018-07-24 12-AM,VENBTC,0.0002453,0.0002489,0.0002453,0.0002469,484.68,0.1196
2018-07-23 11-PM,VENBTC,0.0002378,0.000247,0.0002378,0.0002453,1138.52,0.2764
2018-07-23 10-PM,VENBTC,0.000236,0.0002379,0.000236,0.0002378,799.55,0.1889
2018-07-23 09-PM,VENBTC,0.000236,0.000236,0.000236,0.000236,803.19,0.1896
2018-07-23 08-PM,VENBTC,0.0002343,0.0002379,0.0002343,0.000236,418.62,0.09901
2018-07-23 07-PM,VENBTC,0.000236,0.0002379,0.000229,0.0002343,748.68,0.1761
2018-07-23 06-PM,VENBTC,0.000236,0.0002379,0.0002359,0.000236,482.66,0.1139
2018-07-23 05-PM,VENBTC,0.0002383,0.0002383,0.0002342,0.000236,859.18,0.2027
2018-07-23 04-PM,VENBTC,0.000236,0.0002423,0.0002359,0.0002383,4919.64,1.19
2018-07-23 03-PM,VENBTC,0.000236,0.000236,0.000236,0.000236,680.6,0.1607
2018-07-23 02-PM,VENBTC,0.0002342,0.000236,0.0002342,0.000236,964.11,0.2276
2018-07-23 01-PM,VENBTC,0.0002324,0.0002362,0.0002324,0.0002342,398.55,0.09383
2018-07-23 12-PM,VENBTC,0.0002326,0.0002344,0.0002307,0.0002324,1108.43,0.2567
2018-07-23 11-AM,VENBTC,0.0002296,0.0002327,0.0002282,0.0002326,904.83,0.2087
2018-07-23 10-AM,VENBTC,0.0002326,0.0002328,0.0002189,0.0002296,1438.72,0.3268
2018-07-23 09-AM,VENBTC,0.0002308,0.0002328,0.0002307,0.0002326,615.0,0.1426
2018-07-23 08-AM,VENBTC,0.0002324,0.0002362,0.0002,0.0002308,2374.27,0.5504
2018-07-23 07-AM,VENBTC,0.0002369,0.0002397,0.0002324,0.0002324,698.67,0.1655
2018-07-23 06-AM,VENBTC,0.0002396,0.0002396,0.0002359,0.0002369,538.21,0.1284
2018-07-23 05-AM,VENBTC,0.0002396,0.0002396,0.0002396,0.0002396,769.37,0.1843
2018-07-23 04-AM,VENBTC,0.0002396,0.0002396,0.0002377,0.0002396,494.76,0.1185
2018-07-23 03-AM,VENBTC,0.0002394,0.0002396,0.0002394,0.0002396,853.45,0.2044
2018-07-23 02-AM,VENBTC,0.00024,0.0002433,0.0002394,0.0002394,547.95,0.1313
2018-07-23 01-AM,VENBTC,0.0002389,0.00024,0.0002389,0.00024,2996.09,0.7184
2018-07-23 12-AM,VENBTC,0.0002389,0.00024,0.0002377,0.0002389,903.79,0.2161
2018-07-22 11-PM,VENBTC,0.0002389,0.00024,0.0002389,0.0002389,598.48,0.143
2018-07-22 10-PM,VENBTC,0.0002389,0.00024,0.0002389,0.0002389,1196.37,0.2863
2018-07-22 09-PM,VENBTC,0.000238,0.00024,0.0002379,0.0002389,455.72,0.1088
2018-07-22 08-PM,VENBTC,0.00024,0.00024,0.0002359,0.000238,949.93,0.2271
2018-07-22 07-PM,VENBTC,0.00024,0.00024,0.00024,0.00024,24.72,0.005933
2018-07-22 06-PM,VENBTC,0.00024,0.00024,0.00024,0.00024,189.79,0.04554
2018-07-22 05-PM,VENBTC,0.0002389,0.00024,0.0002389,0.00024,593.49,0.1421
2018-07-22 04-PM,VENBTC,0.0002389,0.0002389,0.0002389,0.0002389,477.3,0.114
2018-07-22 03-PM,VENBTC,0.0002389,0.0002389,0.0002389,0.0002389,687.82,0.1643
2018-07-22 02-PM,VENBTC,0.0002421,0.0002421,0.0002389,0.0002389,7501.74,1.8
2018-07-22 01-PM,VENBTC,0.0002421,0.0002421,0.0002421,0.0002421,359.06,0.08694
2018-07-22 12-PM,VENBTC,0.0002427,0.0002427,0.0002421,0.0002421,887.33,0.215
2018-07-22 11-AM,VENBTC,0.0002419,0.0002427,0.0002416,0.0002427,653.06,0.1583
2018-07-22 10-AM,VENBTC,0.0002414,0.0002433,0.0002413,0.0002419,554.1,0.1341
2018-07-22 09-AM,VENBTC,0.0002432,0.0002433,0.00024,0.0002414,1478.53,0.3572
2018-07-22 08-AM,VENBTC,0.0002424,0.0002433,0.0002414,0.0002432,1682.33,0.4078
2018-07-22 07-AM,VENBTC,0.0002444,0.0002445,0.0002422,0.0002424,779.4,0.1895
2018-07-22 06-AM,VENBTC,0.0002435,0.0002448,0.0002435,0.0002444,555.23,0.1357
2018-07-22 05-AM,VENBTC,0.0002433,0.0002443,0.0002413,0.0002435,495.87,0.1207
2018-07-22 04-AM,VENBTC,0.0002478,0.0002478,0.0002377,0.0002433,1259.35,0.3049
2018-07-22 03-AM,VENBTC,0.0002537,0.0002537,0.0002478,0.0002478,861.44,0.2154
2018-07-22 02-AM,VENBTC,0.0002536,0.0002549,0.0002534,0.0002537,655.0,0.1667
2018-07-22 01-AM,VENBTC,0.0002536,0.0002545,0.0002527,0.0002536,791.23,0.2007
2018-07-22 12-AM,VENBTC,0.0002503,0.0002537,0.0002502,0.0002536,506.74,0.1282
2018-07-21 11-PM,VENBTC,0.0002525,0.0002538,0.0002486,0.0002503,591.24,0.1493
2018-07-21 10-PM,VENBTC,0.0002535,0.0002536,0.0002505,0.0002525,516.69,0.1305
2018-07-21 09-PM,VENBTC,0.000245,0.0002535,0.000245,0.0002535,831.59,0.2066
2018-07-21 08-PM,VENBTC,0.000245,0.000245,0.0002449,0.000245,836.25,0.2049
2018-07-21 07-PM,VENBTC,0.0002446,0.000245,0.0002431,0.000245,351.34,0.086
2018-07-21 06-PM,VENBTC,0.000244,0.000247,0.0002432,0.0002446,1023.32,0.2501
2018-07-21 05-PM,VENBTC,0.0002423,0.0002446,0.0002413,0.000244,4730.54,1.15
2018-07-21 04-PM,VENBTC,0.0002421,0.0002428,0.0002413,0.0002423,679.43,0.1646
2018-07-21 03-PM,VENBTC,0.0002397,0.0002427,0.0002397,0.0002421,539.95,0.1306
2018-07-21 02-PM,VENBTC,0.0002454,0.0002454,0.0002374,0.0002397,503.06,0.1216
2018-07-21 01-PM,VENBTC,0.0002451,0.0002474,0.0002449,0.0002454,2981.47,0.7323
2018-07-21 12-PM,VENBTC,0.0002449,0.0002489,0.0002449,0.0002451,1081.38,0.266
2018-07-21 11-AM,VENBTC,0.0002444,0.0002449,0.0002431,0.0002449,660.99,0.1616
2018-07-21 10-AM,VENBTC,0.000246,0.0002464,0.0002444,0.0002444,407.65,0.1002
2018-07-21 09-AM,VENBTC,0.0002449,0.000247,0.0002431,0.000246,794.8,0.1948
2018-07-21 08-AM,VENBTC,0.0002518,0.0002525,0.0002449,0.0002449,559.7,0.1389
2018-07-21 07-AM,VENBTC,0.000244,0.0002526,0.0002435,0.0002518,694.51,0.1725
2018-07-21 06-AM,VENBTC,0.0002423,0.0002452,0.0002423,0.000244,731.76,0.1783
2018-07-21 05-AM,VENBTC,0.000242,0.0002423,0.0002405,0.0002423,411.47,0.09944
2018-07-21 04-AM,VENBTC,0.0002428,0.000243,0.0002397,0.000242,616.88,0.1495
2018-07-21 03-AM,VENBTC,0.0002414,0.0002456,0.0002414,0.0002428,566.77,0.1385
2018-07-21 02-AM,VENBTC,0.0002459,0.0002479,0.0002395,0.0002414,511.65,0.1253
2018-07-21 01-AM,VENBTC,0.0002335,0.0002492,0.0002334,0.0002459,6266.15,1.52
2018-07-21 12-AM,VENBTC,0.0002281,0.0002339,0.000226,0.0002335,891.33,0.2049
2018-07-20 11-PM,VENBTC,0.0002259,0.0002284,0.0002239,0.0002281,848.22,0.1923
2018-07-20 10-PM,VENBTC,0.0002287,0.0002295,0.0002247,0.0002259,737.15,0.1671
2018-07-20 09-PM,VENBTC,0.0002274,0.0002297,0.0002274,0.0002287,632.07,0.1448
2018-07-20 08-PM,VENBTC,0.00023,0.00023,0.0002259,0.0002274,498.21,0.1137
2018-07-20 07-PM,VENBTC,0.0002289,0.0002323,0.0002279,0.00023,930.02,0.2145
2018-07-20 06-PM,VENBTC,0.0002247,0.0002292,0.0002222,0.0002289,825.21,0.1855
2018-07-20 05-PM,VENBTC,0.0002287,0.0002287,0.0002206,0.0002247,1442.65,0.3238
2018-07-20 04-PM,VENBTC,0.0002198,0.0002344,0.0002198,0.0002287,922.55,0.2101
2018-07-20 03-PM,VENBTC,0.0002186,0.0002225,0.0002182,0.0002198,2735.12,0.6028
2018-07-20 02-PM,VENBTC,0.0002183,0.0002208,0.0002183,0.0002186,815.9,0.179
2018-07-20 01-PM,VENBTC,0.000218,0.0002184,0.000217,0.0002183,938.4,0.2044
2018-07-20 12-PM,VENBTC,0.0002214,0.0002214,0.000215,0.000218,1156.5,0.252
2018-07-20 11-AM,VENBTC,0.0002237,0.0002237,0.0002214,0.0002214,840.82,0.187
2018-07-20 10-AM,VENBTC,0.0002237,0.000224,0.0002235,0.0002237,675.97,0.1512
2018-07-20 09-AM,VENBTC,0.0002233,0.0002241,0.0002233,0.0002237,664.93,0.1487
2018-07-20 08-AM,VENBTC,0.0002205,0.0002241,0.0002203,0.0002233,532.57,0.1185
2018-07-20 07-AM,VENBTC,0.0002173,0.0002207,0.0002148,0.0002205,682.66,0.1489
2018-07-20 06-AM,VENBTC,0.0002191,0.0002208,0.0002173,0.0002173,464.1,0.1018
2018-07-20 05-AM,VENBTC,0.0002233,0.0002233,0.0002189,0.0002191,616.81,0.1363
2018-07-20 04-AM,VENBTC,0.0002241,0.0002252,0.0002222,0.0002233,867.1,0.1939
2018-07-20 03-AM,VENBTC,0.0002226,0.0002241,0.0002195,0.0002241,843.69,0.1875
2018-07-20 02-AM,VENBTC,0.0002209,0.0002241,0.0002209,0.0002226,901.62,0.2007
2018-07-20 01-AM,VENBTC,0.0002281,0.0002281,0.0002203,0.0002209,1044.33,0.233
2018-07-20 12-AM,VENBTC,0.0002421,0.0002421,0.0002281,0.0002281,961.65,0.2277
2018-07-19 11-PM,VENBTC,0.0002436,0.0002439,0.0002403,0.0002421,594.8,0.1439
2018-07-19 10-PM,VENBTC,0.0002446,0.0002451,0.0002434,0.0002436,952.5,0.2326
2018-07-19 09-PM,VENBTC,0.0002435,0.0002446,0.0002434,0.0002446,633.64,0.1545
2018-07-19 08-PM,VENBTC,0.0002431,0.0002435,0.0002416,0.0002435,560.4,0.1359
2018-07-19 07-PM,VENBTC,0.0002417,0.0002432,0.0002413,0.0002431,990.41,0.2401
2018-07-19 06-PM,VENBTC,0.0002442,0.0002451,0.0002413,0.0002417,2088.17,0.5094
2018-07-19 05-PM,VENBTC,0.0002465,0.0002465,0.0002431,0.0002442,788.02,0.1931
2018-07-19 04-PM,VENBTC,0.0002454,0.000247,0.0002454,0.0002465,774.99,0.1912
2018-07-19 03-PM,VENBTC,0.0002461,0.0002468,0.0002449,0.0002454,762.81,0.1876
2018-07-19 02-PM,VENBTC,0.0002479,0.0002479,0.0002458,0.0002461,733.1,0.1808
2018-07-19 01-PM,VENBTC,0.0002526,0.0002526,0.0002477,0.0002479,570.9,0.143
