Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LIZ,Volume ABTC
2018-08-21 09-AM,LIZABTC,9.002e-05,9.002e-05,7.5e-05,8.399e-05,2640.41,0.2256
2018-08-21 08-AM,LIZABTC,8.95e-05,9.2e-05,8.95e-05,9.002e-05,311.3,0.02836
2018-08-21 07-AM,LIZABTC,9.199e-05,9.2e-05,8.95e-05,8.95e-05,20.01,0.001809
2018-08-21 06-AM,LIZABTC,8.945e-05,9.2e-05,8.945e-05,9.199e-05,41.66,0.003821
2018-08-21 05-AM,LIZABTC,0.000101,0.0001028,8.945e-05,8.945e-05,271.45,0.02609
2018-08-21 04-AM,LIZABTC,9.548e-05,0.000101,9.548e-05,0.000101,327.54,0.033
2018-08-21 03-AM,LIZABTC,0.0001,0.0001,9.548e-05,9.548e-05,26.09,0.002491
2018-08-21 02-AM,LIZABTC,8.936e-05,0.000101,8.936e-05,0.0001,620.41,0.05848
2018-08-21 01-AM,LIZABTC,8.936e-05,8.936e-05,8.936e-05,8.936e-05,0.0,0.0
2018-08-21 12-AM,LIZABTC,9.176e-05,9.176e-05,8.936e-05,8.936e-05,6.2,0.000554
2018-08-20 11-PM,LIZABTC,9.176e-05,9.176e-05,9.176e-05,9.176e-05,9.0,0.0008258
2018-08-20 10-PM,LIZABTC,9.167e-05,9.176e-05,9.167e-05,9.176e-05,124.83,0.01145
2018-08-20 09-PM,LIZABTC,8.936e-05,9.167e-05,8.936e-05,9.167e-05,1.75,0.0001604
2018-08-20 08-PM,LIZABTC,9.167e-05,9.167e-05,8.936e-05,8.936e-05,21.03,0.001884
2018-08-20 07-PM,LIZABTC,8.961e-05,9.167e-05,8.961e-05,9.167e-05,24.27,0.002217
2018-08-20 06-PM,LIZABTC,9.172e-05,9.172e-05,8.961e-05,8.961e-05,6.72,0.0006019
2018-08-20 05-PM,LIZABTC,9.0e-05,9.172e-05,9.0e-05,9.172e-05,12.38,0.001123
2018-08-20 04-PM,LIZABTC,9.176e-05,9.176e-05,9.0e-05,9.0e-05,34.21,0.00311
2018-08-20 03-PM,LIZABTC,9.179e-05,9.179e-05,9.176e-05,9.176e-05,23.35,0.002143
2018-08-20 02-PM,LIZABTC,9.15e-05,9.199e-05,9.15e-05,9.179e-05,129.22,0.01184
2018-08-20 01-PM,LIZABTC,9.12e-05,9.268e-05,9.112e-05,9.15e-05,228.0,0.02087
2018-08-20 12-PM,LIZABTC,9.12e-05,9.12e-05,9.11e-05,9.12e-05,141.87,0.01293
2018-08-20 11-AM,LIZABTC,8.67e-05,9.12e-05,8.67e-05,9.12e-05,941.12,0.08581
2018-08-20 10-AM,LIZABTC,9.098e-05,9.098e-05,8.67e-05,8.67e-05,422.64,0.03665
2018-08-20 09-AM,LIZABTC,9.058e-05,9.11e-05,9.058e-05,9.098e-05,446.98,0.04068
2018-08-20 08-AM,LIZABTC,9.148e-05,9.148e-05,8.5e-05,9.058e-05,1390.72,0.1255
2018-08-20 07-AM,LIZABTC,9.09e-05,9.148e-05,8.5e-05,9.148e-05,1314.32,0.1136
2018-08-20 06-AM,LIZABTC,9.0e-05,9.09e-05,9.0e-05,9.09e-05,1428.57,0.1298
2018-08-20 05-AM,LIZABTC,9.0e-05,9.099e-05,9.0e-05,9.0e-05,1236.13,0.1123
2018-08-20 04-AM,LIZABTC,9.297e-05,9.297e-05,9.0e-05,9.0e-05,120.07,0.01083
2018-08-20 03-AM,LIZABTC,9.307e-05,9.307e-05,9.003e-05,9.297e-05,53.08,0.00479
2018-08-20 02-AM,LIZABTC,9.311e-05,9.311e-05,9.025e-05,9.307e-05,21.04,0.001944
2018-08-20 01-AM,LIZABTC,9.312e-05,9.312e-05,9.002e-05,9.311e-05,185.28,0.0167
2018-08-20 12-AM,LIZABTC,9.315e-05,9.315e-05,9.14e-05,9.312e-05,26.83,0.002462
2018-08-19 11-PM,LIZABTC,9.3e-05,9.315e-05,9.005e-05,9.315e-05,32.5,0.00302
2018-08-19 10-PM,LIZABTC,9.009e-05,9.3e-05,9.0e-05,9.3e-05,32.8,0.002956
2018-08-19 09-PM,LIZABTC,9.013e-05,9.319e-05,9.008e-05,9.009e-05,39.26,0.003595
2018-08-19 08-PM,LIZABTC,9.003e-05,9.32e-05,9.003e-05,9.013e-05,164.45,0.01496
2018-08-19 07-PM,LIZABTC,9.1e-05,9.319e-05,9.002e-05,9.003e-05,256.77,0.02352
2018-08-19 06-PM,LIZABTC,9.17e-05,9.199e-05,9.002e-05,9.1e-05,499.56,0.04552
2018-08-19 05-PM,LIZABTC,9.244e-05,9.244e-05,9.111e-05,9.17e-05,196.04,0.01794
2018-08-19 04-PM,LIZABTC,9.45e-05,9.45e-05,9.179e-05,9.244e-05,62.79,0.005814
2018-08-19 03-PM,LIZABTC,9.35e-05,9.538e-05,9.122e-05,9.45e-05,545.7,0.05061
2018-08-19 02-PM,LIZABTC,9.49e-05,9.769e-05,9.111e-05,9.35e-05,1201.41,0.1119
2018-08-19 01-PM,LIZABTC,9.404e-05,9.8e-05,9.4e-05,9.49e-05,566.99,0.05442
2018-08-19 12-PM,LIZABTC,9.749e-05,9.8e-05,9.402e-05,9.404e-05,519.25,0.04957
2018-08-19 11-AM,LIZABTC,9.801e-05,9.801e-05,9.401e-05,9.749e-05,462.4,0.04502
2018-08-19 10-AM,LIZABTC,9.218e-05,9.804e-05,9.218e-05,9.801e-05,222.74,0.02173
2018-08-19 09-AM,LIZABTC,9.812e-05,9.812e-05,9.218e-05,9.218e-05,329.63,0.03058
2018-08-19 08-AM,LIZABTC,9.216e-05,9.812e-05,9.216e-05,9.812e-05,83.9,0.007907
2018-08-19 07-AM,LIZABTC,9.574e-05,9.82e-05,9.216e-05,9.216e-05,87.8,0.008485
2018-08-19 06-AM,LIZABTC,9.574e-05,9.574e-05,9.574e-05,9.574e-05,0.0,0.0
2018-08-19 05-AM,LIZABTC,9.204e-05,9.574e-05,9.204e-05,9.574e-05,8.28,0.000793
2018-08-19 04-AM,LIZABTC,9.204e-05,9.204e-05,9.204e-05,9.204e-05,0.0,0.0
2018-08-19 03-AM,LIZABTC,9.512e-05,9.512e-05,9.204e-05,9.204e-05,346.12,0.03241
2018-08-19 02-AM,LIZABTC,9.513e-05,9.516e-05,9.512e-05,9.512e-05,319.04,0.03035
2018-08-19 01-AM,LIZABTC,9.513e-05,9.513e-05,9.513e-05,9.513e-05,0.0,0.0
2018-08-19 12-AM,LIZABTC,9.999e-05,9.999e-05,9.513e-05,9.513e-05,1.33,0.0001263
2018-08-18 11-PM,LIZABTC,9.513e-05,9.999e-05,9.513e-05,9.999e-05,3.96,0.0003962
2018-08-18 10-PM,LIZABTC,9.513e-05,9.513e-05,9.513e-05,9.513e-05,4.85,0.0004617
2018-08-18 09-PM,LIZABTC,0.0001,0.0001,9.513e-05,9.513e-05,23.37,0.002223
2018-08-18 08-PM,LIZABTC,9.969e-05,0.0001,9.949e-05,0.0001,671.34,0.06703
2018-08-18 07-PM,LIZABTC,9.969e-05,9.969e-05,9.969e-05,9.969e-05,0.0,0.0
2018-08-18 06-PM,LIZABTC,9.42e-05,9.982e-05,9.42e-05,9.969e-05,45.11,0.004464
2018-08-18 05-PM,LIZABTC,9.901e-05,0.0001007,9.404e-05,9.42e-05,142.05,0.01381
2018-08-18 04-PM,LIZABTC,9.8e-05,0.0001007,9.404e-05,9.901e-05,418.58,0.04138
2018-08-18 03-PM,LIZABTC,9.854e-05,0.0001006,9.8e-05,9.8e-05,104.58,0.01027
2018-08-18 02-PM,LIZABTC,0.0001002,0.000101,9.851e-05,9.854e-05,185.29,0.01848
2018-08-18 01-PM,LIZABTC,0.0001002,0.0001002,0.0001002,0.0001002,23.71,0.002375
2018-08-18 12-PM,LIZABTC,9.7e-05,0.0001002,9.401e-05,0.0001002,1960.08,0.1951
2018-08-18 11-AM,LIZABTC,9.999e-05,0.0001,9.201e-05,9.7e-05,1126.41,0.1049
2018-08-18 10-AM,LIZABTC,0.0001,0.0001,9.512e-05,9.999e-05,281.73,0.02769
2018-08-18 09-AM,LIZABTC,9.999e-05,0.0001,9.999e-05,0.0001,122.35,0.01223
2018-08-18 08-AM,LIZABTC,9.999e-05,0.0001009,9.999e-05,9.999e-05,295.09,0.02955
2018-08-18 07-AM,LIZABTC,0.000103,0.000103,9.802e-05,9.999e-05,641.13,0.06377
2018-08-18 06-AM,LIZABTC,9.806e-05,0.000103,9.806e-05,0.000103,75.96,0.007725
2018-08-18 05-AM,LIZABTC,0.0001031,0.0001031,9.806e-05,9.806e-05,152.16,0.01511
2018-08-18 04-AM,LIZABTC,0.0001005,0.0001031,0.0001005,0.0001031,5.26,0.0005424
2018-08-18 03-AM,LIZABTC,0.0001032,0.0001032,0.0001005,0.0001005,29.88,0.003012
2018-08-18 02-AM,LIZABTC,0.0001005,0.0001032,0.0001005,0.0001032,1066.47,0.109
2018-08-18 01-AM,LIZABTC,0.0001016,0.0001016,9.8e-05,0.0001005,264.2,0.02607
2018-08-18 12-AM,LIZABTC,9.918e-05,0.0001016,9.918e-05,0.0001016,41.74,0.004212
2018-08-17 11-PM,LIZABTC,0.0001032,0.0001032,9.91e-05,9.918e-05,109.87,0.01105
2018-08-17 10-PM,LIZABTC,0.0001033,0.0001033,9.908e-05,0.0001032,34.41,0.003482
2018-08-17 09-PM,LIZABTC,0.0001,0.0001033,9.8e-05,0.0001033,364.59,0.03706
2018-08-17 08-PM,LIZABTC,0.0001033,0.0001033,9.8e-05,0.0001,543.95,0.0546
2018-08-17 07-PM,LIZABTC,0.0001003,0.0001035,0.0001003,0.0001033,302.02,0.03082
2018-08-17 06-PM,LIZABTC,0.000105,0.000105,0.0001003,0.0001003,61.31,0.006286
2018-08-17 05-PM,LIZABTC,0.000105,0.0001083,0.0001,0.000105,545.06,0.05549
2018-08-17 04-PM,LIZABTC,0.0001125,0.0001125,9.748e-05,0.000105,946.62,0.09768
2018-08-17 03-PM,LIZABTC,0.000115,0.000115,0.0001032,0.0001125,123.09,0.01354
2018-08-17 02-PM,LIZABTC,0.000116,0.000116,0.0001101,0.000115,79.03,0.009134
2018-08-17 01-PM,LIZABTC,0.0001094,0.000116,0.0001094,0.000116,457.7,0.05295
2018-08-17 12-PM,LIZABTC,0.0001131,0.000116,0.0001094,0.0001094,66.56,0.007544
2018-08-17 11-AM,LIZABTC,0.000113,0.0001188,0.0001051,0.0001131,74.82,0.00842
2018-08-17 10-AM,LIZABTC,0.000124,0.000124,0.0001125,0.000113,919.7,0.106
2018-08-17 09-AM,LIZABTC,0.0001,0.00013,0.0001,0.000124,857.62,0.09707
2018-08-17 08-AM,LIZABTC,9.999e-05,0.000102,9.518e-05,0.0001,1308.65,0.1255
2018-08-17 07-AM,LIZABTC,0.0001037,0.0001037,9.518e-05,9.999e-05,815.87,0.07867
2018-08-17 06-AM,LIZABTC,9.999e-05,0.0001037,9.51e-05,0.0001037,271.46,0.02684
2018-08-17 05-AM,LIZABTC,9.89e-05,0.0001044,9.423e-05,9.999e-05,560.53,0.05399
2018-08-17 04-AM,LIZABTC,0.0001135,0.00012,9.7e-05,9.89e-05,1088.46,0.1099
2018-08-17 03-AM,LIZABTC,0.00012,0.00012,0.0001031,0.0001135,114.8,0.01362
2018-08-17 02-AM,LIZABTC,0.0001032,0.00012,0.0001031,0.00012,49.16,0.00534
2018-08-17 01-AM,LIZABTC,0.0001031,0.00012,0.0001031,0.0001032,40.35,0.004179
2018-08-17 12-AM,LIZABTC,0.00013,0.00013,0.0001031,0.0001031,290.46,0.03206
2018-08-16 11-PM,LIZABTC,0.00012,0.0001444,0.0001125,0.00013,192.92,0.02395
2018-08-16 10-PM,LIZABTC,0.000145,0.0001595,0.00012,0.00012,721.42,0.1033
2018-08-16 09-PM,LIZABTC,9.301e-05,0.00015,9.301e-05,0.000145,2143.04,0.2439
2018-08-16 08-PM,LIZABTC,0.00013,0.00016,9.301e-05,9.301e-05,1137.45,0.1253
2018-08-16 07-PM,LIZABTC,0.000139,0.000141,0.00013,0.00013,577.21,0.0801
2018-08-16 06-PM,LIZABTC,0.0001321,0.00017,0.0001321,0.000139,1510.67,0.2241
2018-08-16 05-PM,LIZABTC,0.0002,0.0002409,0.00013,0.0001321,4207.39,0.7669
2018-08-16 04-PM,LIZABTC,9.885e-05,0.0008,9.884e-05,0.0002,38045.25,20.79
2018-08-16 03-PM,LIZABTC,9.885e-05,9.885e-05,9.001e-05,9.885e-05,1132.42,0.111
2018-08-16 02-PM,LIZABTC,9.304e-05,9.886e-05,9.3e-05,9.885e-05,3125.91,0.2939
2018-08-16 01-PM,LIZABTC,9.79e-05,9.886e-05,9.304e-05,9.304e-05,256.38,0.02448
2018-08-16 12-PM,LIZABTC,9.869e-05,9.887e-05,9.304e-05,9.79e-05,1077.17,0.1027
2018-08-16 11-AM,LIZABTC,9.553e-05,9.889e-05,8.512e-05,9.869e-05,223.06,0.02129
2018-08-16 10-AM,LIZABTC,9.187e-05,9.555e-05,8.452e-05,9.553e-05,519.41,0.04829
2018-08-16 09-AM,LIZABTC,8.727e-05,9.187e-05,8.727e-05,9.187e-05,308.0,0.02755
2018-08-16 08-AM,LIZABTC,8.749e-05,8.796e-05,8.168e-05,8.727e-05,174.58,0.01494
2018-08-16 07-AM,LIZABTC,8.799e-05,8.799e-05,8.0e-05,8.749e-05,218.94,0.01829
2018-08-16 06-AM,LIZABTC,8.553e-05,8.8e-05,8.49e-05,8.799e-05,240.4,0.02102
2018-08-16 05-AM,LIZABTC,8.001e-05,8.852e-05,7.6e-05,8.553e-05,109.01,0.008654
2018-08-16 04-AM,LIZABTC,9.189e-05,9.189e-05,8.001e-05,8.001e-05,47.02,0.004002
2018-08-16 03-AM,LIZABTC,8.553e-05,9.197e-05,7.0e-05,9.189e-05,2051.52,0.1649
2018-08-16 02-AM,LIZABTC,9.0e-05,9.0e-05,8.553e-05,8.553e-05,252.11,0.02158
2018-08-16 01-AM,LIZABTC,9.0e-05,9.369e-05,9.0e-05,9.0e-05,104.0,0.0095
2018-08-16 12-AM,LIZABTC,9.378e-05,9.378e-05,9.0e-05,9.0e-05,105.11,0.009488
2018-08-15 11-PM,LIZABTC,9.355e-05,9.378e-05,9.355e-05,9.378e-05,89.71,0.0084
2018-08-15 10-PM,LIZABTC,9.25e-05,9.377e-05,9.0e-05,9.355e-05,203.78,0.01905
2018-08-15 09-PM,LIZABTC,9.3e-05,9.376e-05,9.0e-05,9.25e-05,239.29,0.02238
2018-08-15 08-PM,LIZABTC,9.187e-05,9.3e-05,8.887e-05,9.3e-05,179.56,0.01645
2018-08-15 07-PM,LIZABTC,8.999e-05,9.199e-05,8.516e-05,9.187e-05,737.27,0.06633
2018-08-15 06-PM,LIZABTC,8.051e-05,9.198e-05,8.05e-05,8.999e-05,605.9,0.05317
2018-08-15 05-PM,LIZABTC,8.89e-05,9.0e-05,8.003e-05,8.051e-05,652.9,0.05356
2018-08-15 04-PM,LIZABTC,9.489e-05,9.489e-05,8.89e-05,8.89e-05,690.49,0.06307
2018-08-15 03-PM,LIZABTC,0.000101,0.0001025,9.199e-05,9.489e-05,1570.22,0.1517
2018-08-15 02-PM,LIZABTC,0.000104,0.0001096,9.263e-05,0.000101,512.79,0.05083
2018-08-15 01-PM,LIZABTC,0.000116,0.000116,0.0001,0.000104,545.22,0.05566
2018-08-15 12-PM,LIZABTC,0.0001061,0.0001165,8.0e-05,0.000116,1491.59,0.1348
2018-08-15 11-AM,LIZABTC,0.0001125,0.0001169,0.000105,0.0001061,1029.24,0.1183
2018-08-15 10-AM,LIZABTC,0.000115,0.000115,0.000107,0.0001125,3420.0,0.3665
2018-08-15 09-AM,LIZABTC,0.0001085,0.000115,0.000107,0.000115,389.98,0.04208
2018-08-15 08-AM,LIZABTC,0.000108,0.0001197,0.000105,0.0001085,371.53,0.04031
2018-08-15 07-AM,LIZABTC,0.0001199,0.0001199,0.0001011,0.000108,940.59,0.1003
2018-08-15 06-AM,LIZABTC,0.0001121,0.0001199,0.0001121,0.0001199,68.95,0.008196
2018-08-15 05-AM,LIZABTC,0.000108,0.0001199,0.000108,0.0001121,108.38,0.01279
2018-08-15 04-AM,LIZABTC,0.00011,0.00012,0.000108,0.000108,324.07,0.03622
2018-08-15 03-AM,LIZABTC,0.0001131,0.0001131,0.00011,0.00011,288.21,0.03209
2018-08-15 02-AM,LIZABTC,0.00013,0.000139,0.00011,0.0001131,1986.98,0.2348
2018-08-15 01-AM,LIZABTC,0.0001455,0.0001455,0.00013,0.00013,25.71,0.003359
2018-08-15 12-AM,LIZABTC,0.000138,0.0001455,0.0001265,0.0001455,257.69,0.0356
2018-08-14 11-PM,LIZABTC,0.000129,0.0001455,0.000129,0.000138,6.82,0.000946
2018-08-14 10-PM,LIZABTC,0.0001403,0.0001403,0.000129,0.000129,5.01,0.0006462
2018-08-14 09-PM,LIZABTC,0.000142,0.0001498,0.0001265,0.0001403,142.41,0.0186
2018-08-14 08-PM,LIZABTC,0.0001361,0.00015,0.0001311,0.000142,231.29,0.03187
2018-08-14 07-PM,LIZABTC,0.0001275,0.0001379,0.0001254,0.0001361,29.18,0.003829
2018-08-14 06-PM,LIZABTC,0.0001398,0.0001398,0.0001212,0.0001275,260.79,0.03562
2018-08-14 05-PM,LIZABTC,0.00015,0.0001511,0.0001329,0.0001398,426.6,0.06041
2018-08-14 04-PM,LIZABTC,0.00018,0.00018,0.0001301,0.00015,1558.54,0.2265
2018-08-14 03-PM,LIZABTC,0.00016,0.000183,0.000147,0.00018,236.72,0.03928
2018-08-14 02-PM,LIZABTC,0.000179,0.000179,0.000145,0.00016,175.54,0.03025
2018-08-14 01-PM,LIZABTC,0.0001663,0.0001798,0.0001199,0.000179,1117.68,0.1584
2018-08-14 12-PM,LIZABTC,0.00018,0.00018,0.0001663,0.0001663,84.79,0.01501
2018-08-14 11-AM,LIZABTC,0.000183,0.0001869,0.0001621,0.00018,135.48,0.02422
2018-08-14 10-AM,LIZABTC,0.000177,0.0001869,0.0001552,0.000183,236.79,0.04296
2018-08-14 09-AM,LIZABTC,0.000162,0.000179,0.000162,0.000177,38.48,0.006684
2018-08-14 08-AM,LIZABTC,0.000155,0.0001785,0.000155,0.000162,65.82,0.01066
2018-08-14 07-AM,LIZABTC,0.0001633,0.000183,0.000155,0.000155,410.97,0.06735
2018-08-14 06-AM,LIZABTC,0.000183,0.000183,0.0001633,0.0001633,75.4,0.01349
2018-08-14 05-AM,LIZABTC,0.000183,0.000183,0.000161,0.000183,559.35,0.09328
2018-08-14 04-AM,LIZABTC,0.000183,0.000183,0.000183,0.000183,0.0,0.0
2018-08-14 03-AM,LIZABTC,0.0001829,0.000183,0.0001829,0.000183,54.46,0.009965
2018-08-14 02-AM,LIZABTC,0.0001738,0.0001829,0.0001738,0.0001829,31.0,0.005397
2018-08-14 01-AM,LIZABTC,0.000187,0.000187,0.0001738,0.0001738,95.83,0.01666
2018-08-14 12-AM,LIZABTC,0.0001984,0.0001984,0.0001738,0.000187,214.34,0.03771
2018-08-13 11-PM,LIZABTC,0.000175,0.0001984,0.000175,0.0001984,417.25,0.0806
2018-08-13 10-PM,LIZABTC,0.000179,0.000185,0.000175,0.000175,31.23,0.005722
2018-08-13 09-PM,LIZABTC,0.0001738,0.000179,0.0001738,0.000179,52.62,0.009298
2018-08-13 08-PM,LIZABTC,0.0001738,0.0001873,0.0001738,0.0001738,101.15,0.01774
2018-08-13 07-PM,LIZABTC,0.00019,0.0001978,0.0001738,0.0001738,207.09,0.03972
2018-08-13 06-PM,LIZABTC,0.00019,0.0001978,0.000189,0.00019,122.56,0.02387
2018-08-13 05-PM,LIZABTC,0.0001821,0.0001979,0.0001821,0.00019,153.57,0.03017
2018-08-13 04-PM,LIZABTC,0.0001982,0.0001986,0.000182,0.0001821,601.15,0.1165
2018-08-13 03-PM,LIZABTC,0.0001969,0.0001983,0.00019,0.0001982,274.83,0.05413
2018-08-13 02-PM,LIZABTC,0.000197,0.000197,0.000161,0.0001969,113.63,0.02027
2018-08-13 01-PM,LIZABTC,0.000191,0.000197,0.000175,0.000197,353.22,0.06506
2018-08-13 12-PM,LIZABTC,0.0001925,0.0001925,0.0001884,0.000191,59.44,0.0114
2018-08-13 11-AM,LIZABTC,0.0001789,0.000197,0.0001789,0.0001925,49.33,0.009598
2018-08-13 10-AM,LIZABTC,0.0001761,0.000179,0.0001761,0.0001789,16.83,0.00301
2018-08-13 09-AM,LIZABTC,0.0001882,0.0002099,0.0001761,0.0001761,432.6,0.07867
2018-08-13 08-AM,LIZABTC,0.0002099,0.0002099,0.0001882,0.0001882,5.13,0.001026
2018-08-13 07-AM,LIZABTC,0.000195,0.00021,0.000195,0.0002099,387.31,0.0769
2018-08-13 06-AM,LIZABTC,0.0001801,0.000195,0.0001801,0.000195,53.95,0.01048
2018-08-13 05-AM,LIZABTC,0.0001801,0.0001801,0.0001801,0.0001801,0.0,0.0
2018-08-13 04-AM,LIZABTC,0.00021,0.00021,0.0001801,0.0001801,355.2,0.07077
2018-08-13 03-AM,LIZABTC,0.000199,0.0002111,0.00019,0.00021,61.95,0.01224
2018-08-13 02-AM,LIZABTC,0.000196,0.0002112,0.000194,0.000199,167.58,0.03346
2018-08-13 01-AM,LIZABTC,0.000196,0.000196,0.00019,0.000196,167.55,0.03261
2018-08-13 12-AM,LIZABTC,0.000196,0.000196,0.000196,0.000196,44.9,0.0088
2018-08-12 11-PM,LIZABTC,0.000196,0.000196,0.000196,0.000196,0.0,0.0
2018-08-12 10-PM,LIZABTC,0.000196,0.000196,0.00019,0.000196,50.7,0.00966
2018-08-12 09-PM,LIZABTC,0.0001802,0.000196,0.0001802,0.000196,13.44,0.002616
2018-08-12 08-PM,LIZABTC,0.000193,0.0001956,0.0001802,0.0001802,191.12,0.03677
2018-08-12 07-PM,LIZABTC,0.000193,0.000193,0.000193,0.000193,81.03,0.01564
2018-08-12 06-PM,LIZABTC,0.0001888,0.000195,0.0001801,0.000193,262.47,0.04908
2018-08-12 05-PM,LIZABTC,0.000195,0.000195,0.00018,0.0001888,33.01,0.006321
2018-08-12 04-PM,LIZABTC,0.000196,0.000196,0.000178,0.000195,255.92,0.04771
2018-08-12 03-PM,LIZABTC,0.000185,0.000196,0.000183,0.000196,122.54,0.02399
2018-08-12 02-PM,LIZABTC,0.000193,0.000196,0.000185,0.000185,273.03,0.05144
2018-08-12 01-PM,LIZABTC,0.0001857,0.000195,0.0001857,0.000193,119.0,0.02234
2018-08-12 12-PM,LIZABTC,0.000193,0.000199,0.0001857,0.0001857,228.95,0.04477
2018-08-12 11-AM,LIZABTC,0.0002,0.000211,0.000185,0.000193,267.99,0.05183
2018-08-12 10-AM,LIZABTC,0.000193,0.0002113,0.0001835,0.0002,336.87,0.06785
2018-08-12 09-AM,LIZABTC,0.0002049,0.0002099,0.0001811,0.000193,254.6,0.04995
2018-08-12 08-AM,LIZABTC,0.0002112,0.0002112,0.000177,0.0002049,641.77,0.1286
2018-08-12 07-AM,LIZABTC,0.0002216,0.0002229,0.0002011,0.0002112,655.55,0.1387
2018-08-12 06-AM,LIZABTC,0.0002239,0.0002239,0.0002002,0.0002216,223.53,0.04888
2018-08-12 05-AM,LIZABTC,0.0002239,0.0002239,0.0002002,0.0002239,185.67,0.04141
2018-08-12 04-AM,LIZABTC,0.0002239,0.0002239,0.00022,0.0002239,156.1,0.03493
2018-08-12 03-AM,LIZABTC,0.000224,0.000224,0.0002002,0.0002239,815.48,0.179
