Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HBTC
2019-07-01 02-AM,DASHBTC,0.01441,0.01457,0.01434,0.01448,5.967,0.08627
2019-07-01 01-AM,DASHBTC,0.01447,0.01461,0.01435,0.01441,5.323,0.07688
2019-07-01 12-AM,DASHBTC,0.01436,0.01448,0.01429,0.01447,5.865,0.08448
2019-06-30 11-PM,DASHBTC,0.01426,0.01453,0.01415,0.01436,7.409,0.1063
2019-06-30 10-PM,DASHBTC,0.01447,0.01452,0.01419,0.01426,5.572,0.07994
2019-06-30 09-PM,DASHBTC,0.01449,0.01457,0.01439,0.01447,5.806,0.08393
2019-06-30 08-PM,DASHBTC,0.01416,0.01456,0.01416,0.01449,5.807,0.08327
2019-06-30 07-PM,DASHBTC,0.01424,0.01437,0.01415,0.01416,6.131,0.08735
2019-06-30 06-PM,DASHBTC,0.01425,0.01429,0.01416,0.01424,5.532,0.07874
2019-06-30 05-PM,DASHBTC,0.01424,0.01431,0.01402,0.01425,6.023,0.08567
2019-06-30 04-PM,DASHBTC,0.01436,0.01437,0.014,0.01424,6.105,0.08719
2019-06-30 03-PM,DASHBTC,0.01429,0.01446,0.01428,0.01436,5.326,0.07636
2019-06-30 02-PM,DASHBTC,0.01411,0.01447,0.01411,0.01429,6.188,0.08813
2019-06-30 01-PM,DASHBTC,0.01423,0.0143,0.01411,0.01411,5.464,0.0775
2019-06-30 12-PM,DASHBTC,0.01425,0.01427,0.01411,0.01423,5.729,0.08136
2019-06-30 11-AM,DASHBTC,0.01417,0.01428,0.01407,0.01425,5.779,0.08203
2019-06-30 10-AM,DASHBTC,0.01423,0.01428,0.01407,0.01417,5.682,0.08053
2019-06-30 09-AM,DASHBTC,0.01416,0.01428,0.01407,0.01423,5.805,0.08229
2019-06-30 08-AM,DASHBTC,0.01418,0.01427,0.01405,0.01416,5.795,0.08207
2019-06-30 07-AM,DASHBTC,0.01418,0.01426,0.014,0.01418,5.818,0.08232
2019-06-30 06-AM,DASHBTC,0.01407,0.01427,0.01398,0.01418,5.882,0.08312
2019-06-30 05-AM,DASHBTC,0.0141,0.01425,0.01396,0.01407,5.78,0.08147
2019-06-30 04-AM,DASHBTC,0.01403,0.01425,0.01396,0.0141,5.333,0.07529
2019-06-30 03-AM,DASHBTC,0.01393,0.01423,0.01393,0.01403,6.005,0.08457
2019-06-30 02-AM,DASHBTC,0.01418,0.01422,0.01393,0.01393,5.496,0.07739
2019-06-30 01-AM,DASHBTC,0.01421,0.01427,0.01399,0.01418,5.491,0.07758
2019-06-30 12-AM,DASHBTC,0.01416,0.01426,0.01392,0.01421,5.458,0.07716
2019-06-29 11-PM,DASHBTC,0.01395,0.01419,0.01389,0.01416,5.611,0.07881
2019-06-29 10-PM,DASHBTC,0.01394,0.01418,0.01387,0.01395,5.663,0.07936
2019-06-29 09-PM,DASHBTC,0.01397,0.01421,0.01385,0.01394,5.505,0.07723
2019-06-29 08-PM,DASHBTC,0.01414,0.01419,0.0139,0.01397,5.849,0.08226
2019-06-29 07-PM,DASHBTC,0.01406,0.01423,0.01395,0.01414,5.562,0.0783
2019-06-29 06-PM,DASHBTC,0.01413,0.01423,0.01394,0.01406,5.765,0.08132
2019-06-29 05-PM,DASHBTC,0.01403,0.01423,0.01384,0.01413,5.186,0.07293
2019-06-29 04-PM,DASHBTC,0.01397,0.01413,0.01377,0.01403,5.866,0.08188
2019-06-29 03-PM,DASHBTC,0.01386,0.0141,0.01373,0.01397,5.284,0.07369
2019-06-29 02-PM,DASHBTC,0.01399,0.01407,0.01367,0.01386,6.015,0.08346
2019-06-29 01-PM,DASHBTC,0.01403,0.01415,0.01378,0.01399,5.976,0.08345
2019-06-29 12-PM,DASHBTC,0.01409,0.01427,0.0139,0.01403,4.916,0.06924
2019-06-29 11-AM,DASHBTC,0.01417,0.01419,0.0139,0.01409,5.567,0.07819
2019-06-29 10-AM,DASHBTC,0.01421,0.01424,0.0139,0.01417,5.211,0.07333
2019-06-29 09-AM,DASHBTC,0.01408,0.01426,0.01394,0.01421,5.514,0.07778
2019-06-29 08-AM,DASHBTC,0.0142,0.01424,0.01393,0.01408,5.829,0.08223
2019-06-29 07-AM,DASHBTC,0.01429,0.01432,0.01412,0.0142,6.041,0.08576
2019-06-29 06-AM,DASHBTC,0.01421,0.01434,0.01415,0.01429,5.9,0.0842
2019-06-29 05-AM,DASHBTC,0.01432,0.01434,0.01412,0.01421,5.903,0.08415
2019-06-29 04-AM,DASHBTC,0.01416,0.01434,0.01409,0.01432,5.883,0.0836
2019-06-29 03-AM,DASHBTC,0.0139,0.01422,0.01387,0.01416,6.059,0.08534
2019-06-29 02-AM,DASHBTC,0.01376,0.014,0.01364,0.0139,6.012,0.08287
2019-06-29 01-AM,DASHBTC,0.01364,0.01383,0.01364,0.01376,5.427,0.07463
2019-06-29 12-AM,DASHBTC,0.01372,0.01383,0.01363,0.01364,5.66,0.0777
2019-06-28 11-PM,DASHBTC,0.01371,0.01384,0.01364,0.01372,6.018,0.08271
2019-06-28 10-PM,DASHBTC,0.0138,0.01383,0.01363,0.01371,5.506,0.07569
2019-06-28 09-PM,DASHBTC,0.01387,0.01389,0.01364,0.0138,5.806,0.07996
2019-06-28 08-PM,DASHBTC,0.0141,0.0141,0.01369,0.01387,5.98,0.08304
2019-06-28 07-PM,DASHBTC,0.01412,0.01425,0.01392,0.0141,5.664,0.07969
2019-06-28 06-PM,DASHBTC,0.01405,0.01422,0.01393,0.01412,5.796,0.08163
2019-06-28 05-PM,DASHBTC,0.01388,0.01423,0.01382,0.01405,5.836,0.0821
2019-06-28 04-PM,DASHBTC,0.0139,0.01409,0.01364,0.01388,5.464,0.07571
2019-06-28 03-PM,DASHBTC,0.01374,0.01396,0.01363,0.0139,5.665,0.07829
2019-06-28 02-PM,DASHBTC,0.01373,0.01401,0.01373,0.01393,0.627,0.0087
2019-06-28 01-PM,DASHBTC,0.01373,0.01407,0.01365,0.01374,5.22,0.07236
2019-06-28 12-PM,DASHBTC,0.01364,0.01402,0.01356,0.01373,5.706,0.07841
2019-06-28 11-AM,DASHBTC,0.01369,0.0138,0.01356,0.01364,7.358,0.101
2019-06-28 10-AM,DASHBTC,0.01379,0.01392,0.01363,0.01369,5.477,0.0752
2019-06-28 09-AM,DASHBTC,0.01376,0.01389,0.01363,0.01379,5.505,0.07583
2019-06-28 08-AM,DASHBTC,0.0139,0.01402,0.01371,0.01376,5.343,0.07396
2019-06-28 07-AM,DASHBTC,0.01395,0.014,0.01373,0.0139,5.706,0.07901
2019-06-28 06-AM,DASHBTC,0.01403,0.01407,0.0137,0.01395,5.353,0.07424
2019-06-28 05-AM,DASHBTC,0.0139,0.01428,0.01381,0.01403,5.246,0.07385
2019-06-28 04-AM,DASHBTC,0.01404,0.0142,0.01373,0.0139,5.903,0.08259
2019-06-28 03-AM,DASHBTC,0.01412,0.01426,0.01388,0.01404,5.529,0.07769
2019-06-28 02-AM,DASHBTC,0.01373,0.01412,0.01362,0.01412,5.634,0.07793
2019-06-28 01-AM,DASHBTC,0.0138,0.01394,0.01362,0.01373,5.596,0.07719
2019-06-28 12-AM,DASHBTC,0.01411,0.01416,0.0137,0.0138,5.78,0.08029
2019-06-27 11-PM,DASHBTC,0.01404,0.01414,0.01384,0.01411,5.332,0.07458
2019-06-27 10-PM,DASHBTC,0.0142,0.0143,0.01392,0.01404,5.622,0.07931
2019-06-27 09-PM,DASHBTC,0.01404,0.01435,0.01404,0.0142,5.727,0.08152
2019-06-27 08-PM,DASHBTC,0.01397,0.01457,0.01395,0.01404,5.512,0.07878
2019-06-27 07-PM,DASHBTC,0.01383,0.01403,0.01383,0.01397,4.972,0.06941
2019-06-27 06-PM,DASHBTC,0.01401,0.01401,0.01365,0.01383,5.314,0.07357
2019-06-27 05-PM,DASHBTC,0.01407,0.01416,0.01371,0.01401,3.875,0.05429
2019-06-27 04-PM,DASHBTC,0.01386,0.01417,0.0138,0.01407,5.926,0.08297
2019-06-27 03-PM,DASHBTC,0.01384,0.01406,0.01365,0.01386,7.627,0.1057
2019-06-27 02-PM,DASHBTC,0.01383,0.01385,0.01382,0.01384,4.725,0.06539
2019-06-27 01-PM,DASHBTC,0.01379,0.01391,0.01374,0.01383,6.489,0.08979
2019-06-27 12-PM,DASHBTC,0.01381,0.01397,0.01373,0.01379,5.371,0.07421
2019-06-27 11-AM,DASHBTC,0.01398,0.01401,0.01373,0.01381,5.339,0.07396
2019-06-27 10-AM,DASHBTC,0.01395,0.01398,0.01356,0.01398,5.572,0.07665
2019-06-27 09-AM,DASHBTC,0.01363,0.01413,0.01363,0.01395,6.583,0.09132
2019-06-27 08-AM,DASHBTC,0.01361,0.01387,0.01339,0.01363,5.795,0.07888
2019-06-27 07-AM,DASHBTC,0.01364,0.01374,0.01339,0.01361,6.009,0.08157
2019-06-27 06-AM,DASHBTC,0.01333,0.01369,0.0133,0.01364,5.307,0.07184
2019-06-27 05-AM,DASHBTC,0.01311,0.01357,0.01311,0.01333,5.392,0.07199
2019-06-27 04-AM,DASHBTC,0.01326,0.01336,0.01305,0.01311,5.521,0.07278
2019-06-27 03-AM,DASHBTC,0.01346,0.01351,0.01319,0.01326,5.684,0.07596
2019-06-27 02-AM,DASHBTC,0.01339,0.0135,0.0132,0.01346,5.839,0.07789
2019-06-27 01-AM,DASHBTC,0.01317,0.01362,0.01302,0.01339,6.23,0.08255
2019-06-27 12-AM,DASHBTC,0.01343,0.01355,0.01305,0.01317,5.167,0.0683
2019-06-26 11-PM,DASHBTC,0.01379,0.01387,0.01332,0.01343,3.109,0.04211
2019-06-26 10-PM,DASHBTC,0.01379,0.014,0.01373,0.01379,2.415,0.03348
2019-06-26 09-PM,DASHBTC,0.01395,0.01427,0.01362,0.01379,6.044,0.08444
2019-06-26 08-PM,DASHBTC,0.01351,0.01414,0.01342,0.01395,7.555,0.1048
2019-06-26 07-PM,DASHBTC,0.01346,0.01363,0.01332,0.01351,2.074,0.0279
2019-06-26 06-PM,DASHBTC,0.01375,0.01383,0.01344,0.01346,2.415,0.03291
2019-06-26 05-PM,DASHBTC,0.01378,0.01398,0.01356,0.01375,2.514,0.03475
2019-06-26 04-PM,DASHBTC,0.01427,0.01432,0.01378,0.01378,1.859,0.02616
2019-06-26 03-PM,DASHBTC,0.01428,0.01442,0.01413,0.01427,2.913,0.04144
2019-06-26 02-PM,DASHBTC,0.01416,0.01428,0.014,0.01428,1.673,0.02367
2019-06-26 01-PM,DASHBTC,0.01418,0.01433,0.01401,0.01416,1.362,0.01932
2019-06-26 12-PM,DASHBTC,0.01396,0.01438,0.0139,0.01418,2.034,0.02886
2019-06-26 11-AM,DASHBTC,0.01397,0.01399,0.01382,0.01396,1.711,0.02386
2019-06-26 10-AM,DASHBTC,0.01399,0.01432,0.01383,0.01397,3.202,0.04521
2019-06-26 09-AM,DASHBTC,0.014,0.01418,0.01396,0.01399,2.386,0.03353
2019-06-26 08-AM,DASHBTC,0.01402,0.01407,0.0139,0.014,1.757,0.02456
2019-06-26 07-AM,DASHBTC,0.01395,0.01408,0.01387,0.01402,2.511,0.03517
2019-06-26 06-AM,DASHBTC,0.01423,0.01428,0.01388,0.01395,2.78,0.03913
2019-06-26 05-AM,DASHBTC,0.01462,0.01462,0.01408,0.01423,6.127,0.08766
2019-06-26 04-AM,DASHBTC,0.01474,0.01479,0.01445,0.01462,2.133,0.03118
2019-06-26 03-AM,DASHBTC,0.015,0.015,0.01465,0.01474,2.356,0.03489
2019-06-26 02-AM,DASHBTC,0.01498,0.01507,0.01474,0.015,2.444,0.03654
2019-06-26 01-AM,DASHBTC,0.01477,0.01506,0.01468,0.01498,2.442,0.03638
2019-06-26 12-AM,DASHBTC,0.01506,0.01516,0.01475,0.01477,2.469,0.03703
2019-06-25 11-PM,DASHBTC,0.01512,0.01528,0.01489,0.01506,2.377,0.03584
2019-06-25 10-PM,DASHBTC,0.01521,0.01548,0.01502,0.01512,2.376,0.03629
2019-06-25 09-PM,DASHBTC,0.01538,0.0155,0.01512,0.01521,2.249,0.03436
2019-06-25 08-PM,DASHBTC,0.01541,0.01541,0.0152,0.01538,0.9847,0.01507
2019-06-25 07-PM,DASHBTC,0.01539,0.01542,0.01525,0.01541,0.3356,0.005157
2019-06-25 06-PM,DASHBTC,0.01542,0.01553,0.01525,0.01539,2.033,0.03125
2019-06-25 05-PM,DASHBTC,0.01541,0.01554,0.01528,0.01542,1.594,0.02455
2019-06-25 04-PM,DASHBTC,0.01545,0.01547,0.01526,0.01541,1.409,0.0217
2019-06-25 03-PM,DASHBTC,0.01566,0.01573,0.01533,0.01545,1.184,0.01835
2019-06-25 02-PM,DASHBTC,0.01575,0.0158,0.01549,0.01566,1.105,0.01728
2019-06-25 01-PM,DASHBTC,0.01567,0.01584,0.01533,0.01575,3.39,0.0528
2019-06-25 12-PM,DASHBTC,0.01533,0.01595,0.01533,0.01567,4.094,0.06421
2019-06-25 11-AM,DASHBTC,0.01558,0.01595,0.0153,0.01533,3.852,0.06017
2019-06-25 10-AM,DASHBTC,0.01578,0.01578,0.01539,0.01558,1.041,0.01628
2019-06-25 09-AM,DASHBTC,0.01578,0.01578,0.01578,0.01578,0.0,0.0
2019-06-25 08-AM,DASHBTC,0.01565,0.01593,0.01553,0.01578,1.383,0.0218
2019-06-25 07-AM,DASHBTC,0.0157,0.0157,0.01551,0.01565,0.7011,0.01092
2019-06-25 06-AM,DASHBTC,0.01559,0.01575,0.01541,0.0157,2.833,0.04412
2019-06-25 05-AM,DASHBTC,0.01571,0.01576,0.01553,0.01559,3.858,0.06043
2019-06-25 04-AM,DASHBTC,0.01579,0.01583,0.01562,0.01571,2.063,0.03248
2019-06-25 03-AM,DASHBTC,0.01586,0.01595,0.01572,0.01579,2.429,0.03843
2019-06-25 02-AM,DASHBTC,0.01587,0.01599,0.01566,0.01586,3.818,0.06036
2019-06-25 01-AM,DASHBTC,0.01587,0.01589,0.01575,0.01587,1.856,0.02939
2019-06-25 12-AM,DASHBTC,0.01599,0.01601,0.01577,0.01587,2.016,0.03208
2019-06-24 11-PM,DASHBTC,0.01585,0.016,0.01581,0.01599,2.124,0.0338
2019-06-24 10-PM,DASHBTC,0.01597,0.01612,0.01581,0.01585,5.7,0.09116
2019-06-24 09-PM,DASHBTC,0.01606,0.01612,0.01588,0.01597,1.575,0.02522
2019-06-24 08-PM,DASHBTC,0.01605,0.01629,0.01588,0.01606,12.52,0.2007
2019-06-24 07-PM,DASHBTC,0.01597,0.01633,0.01585,0.01605,17.83,0.2863
2019-06-24 06-PM,DASHBTC,0.01615,0.01622,0.01571,0.01597,17.47,0.2795
2019-06-24 05-PM,DASHBTC,0.01614,0.01624,0.01607,0.01615,17.14,0.2766
2019-06-24 04-PM,DASHBTC,0.01621,0.01634,0.01607,0.01614,17.19,0.2775
2019-06-24 03-PM,DASHBTC,0.01625,0.01636,0.01607,0.01621,17.11,0.2772
2019-06-24 02-PM,DASHBTC,0.0161,0.01635,0.01606,0.01625,16.64,0.2696
2019-06-24 01-PM,DASHBTC,0.01649,0.01649,0.01601,0.0161,14.3,0.2316
2019-06-24 12-PM,DASHBTC,0.01649,0.01649,0.01649,0.01649,0.0,0.0
2019-06-24 11-AM,DASHBTC,0.01649,0.01649,0.01649,0.01649,0.0,0.0
2019-06-24 10-AM,DASHBTC,0.01649,0.01649,0.01649,0.01649,0.0,0.0
2019-06-24 09-AM,DASHBTC,0.01649,0.01649,0.01649,0.01649,0.0,0.0
2019-06-24 08-AM,DASHBTC,0.01649,0.01649,0.01649,0.01649,0.0,0.0
2019-06-24 07-AM,DASHBTC,0.01649,0.01649,0.01649,0.01649,0.0,0.0
2019-06-24 06-AM,DASHBTC,0.01649,0.01649,0.01649,0.01649,0.0,0.0
2019-06-24 05-AM,DASHBTC,0.01649,0.01649,0.01649,0.01649,0.0,0.0
2019-06-24 04-AM,DASHBTC,0.01649,0.01649,0.01649,0.01649,0.0,0.0
2019-06-24 03-AM,DASHBTC,0.01649,0.01649,0.01649,0.01649,0.0,0.0
2019-06-24 02-AM,DASHBTC,0.01649,0.01649,0.01649,0.01649,0.0,0.0
2019-06-24 01-AM,DASHBTC,0.01649,0.01649,0.01649,0.01649,0.0,0.0
2019-06-24 12-AM,DASHBTC,0.01649,0.01649,0.01649,0.01649,0.0,0.0
2019-06-23 11-PM,DASHBTC,0.01649,0.01649,0.01649,0.01649,0.0,0.0
2019-06-23 10-PM,DASHBTC,0.01649,0.01649,0.01649,0.01649,0.0,0.0
2019-06-23 09-PM,DASHBTC,0.01649,0.01649,0.01649,0.01649,0.0,0.0
2019-06-23 08-PM,DASHBTC,0.01649,0.01649,0.01649,0.01649,0.0,0.0
2019-06-23 07-PM,DASHBTC,0.01649,0.01649,0.01649,0.01649,0.0,0.0
2019-06-23 06-PM,DASHBTC,0.01649,0.01649,0.01649,0.01649,0.0,0.0
2019-06-23 05-PM,DASHBTC,0.01649,0.01649,0.01649,0.01649,0.0,0.0
2019-06-23 04-PM,DASHBTC,0.01649,0.01649,0.01649,0.01649,0.0,0.0
2019-06-23 03-PM,DASHBTC,0.01649,0.01649,0.01649,0.01649,0.0,0.0
2019-06-23 02-PM,DASHBTC,0.01649,0.01649,0.01649,0.01649,0.0,0.0
2019-06-23 01-PM,DASHBTC,0.01649,0.01649,0.01649,0.01649,0.0,0.0
2019-06-23 12-PM,DASHBTC,0.01649,0.01649,0.01649,0.01649,0.0,0.0
2019-06-23 11-AM,DASHBTC,0.01649,0.01649,0.01649,0.01649,0.0,0.0
2019-06-23 10-AM,DASHBTC,0.01649,0.01649,0.01649,0.01649,0.0,0.0
2019-06-23 09-AM,DASHBTC,0.01649,0.01649,0.01649,0.01649,0.0,0.0
2019-06-23 08-AM,DASHBTC,0.01649,0.01649,0.01649,0.01649,0.0,0.0
2019-06-23 07-AM,DASHBTC,0.01649,0.01649,0.01649,0.01649,0.0,0.0
2019-06-23 06-AM,DASHBTC,0.01649,0.01649,0.01649,0.01649,0.0,0.0
2019-06-23 05-AM,DASHBTC,0.01649,0.01649,0.01649,0.01649,0.0,0.0
2019-06-23 04-AM,DASHBTC,0.01649,0.01649,0.01649,0.01649,0.0,0.0
2019-06-23 03-AM,DASHBTC,0.01649,0.01649,0.01649,0.01649,0.0,0.0
2019-06-23 02-AM,DASHBTC,0.01649,0.01649,0.01649,0.01649,0.0,0.0
2019-06-23 01-AM,DASHBTC,0.01649,0.01649,0.01649,0.01649,0.0,0.0
2019-06-23 12-AM,DASHBTC,0.01649,0.01649,0.01649,0.01649,0.0,0.0
2019-06-22 11-PM,DASHBTC,0.01649,0.01649,0.01649,0.01649,0.0,0.0
2019-06-22 10-PM,DASHBTC,0.01649,0.01649,0.01649,0.01649,0.0,0.0
2019-06-22 09-PM,DASHBTC,0.01649,0.01649,0.01649,0.01649,0.0,0.0
2019-06-22 08-PM,DASHBTC,0.01649,0.01649,0.01649,0.01649,0.0,0.0
2019-06-22 07-PM,DASHBTC,0.01649,0.01649,0.01649,0.01649,0.0,0.0
2019-06-22 06-PM,DASHBTC,0.01649,0.01649,0.01649,0.01649,0.0,0.0
2019-06-22 05-PM,DASHBTC,0.01617,0.01649,0.01617,0.01649,0.1612,0.002658
2019-06-22 04-PM,DASHBTC,0.01645,0.01645,0.01617,0.01617,0.013,0.0002102
2019-06-22 03-PM,DASHBTC,0.01645,0.01645,0.01645,0.01645,0.0,0.0
2019-06-22 02-PM,DASHBTC,0.01645,0.01645,0.01645,0.01645,0.0,0.0
2019-06-22 01-PM,DASHBTC,0.01645,0.01645,0.01645,0.01645,0.0,0.0
2019-06-22 12-PM,DASHBTC,0.01645,0.01645,0.01645,0.01645,0.0,0.0
2019-06-22 11-AM,DASHBTC,0.01645,0.01645,0.01645,0.01645,0.0,0.0
2019-06-22 10-AM,DASHBTC,0.01645,0.01645,0.01645,0.01645,0.0,0.0
2019-06-22 09-AM,DASHBTC,0.01645,0.01645,0.01645,0.01645,0.0,0.0
2019-06-22 08-AM,DASHBTC,0.01645,0.01645,0.01645,0.01645,0.0,0.0
2019-06-22 07-AM,DASHBTC,0.01622,0.01645,0.01622,0.01645,0.06747,0.00111
2019-06-22 06-AM,DASHBTC,0.01622,0.01622,0.01622,0.01622,0.0,0.0
2019-06-22 05-AM,DASHBTC,0.01622,0.01622,0.01622,0.01622,0.0,0.0
2019-06-22 04-AM,DASHBTC,0.01622,0.01622,0.01622,0.01622,0.0,0.0
2019-06-22 03-AM,DASHBTC,0.01602,0.01622,0.01602,0.01622,0.008912,0.0001446
2019-06-22 02-AM,DASHBTC,0.01671,0.01671,0.01602,0.01602,0.1548,0.00248
2019-06-22 01-AM,DASHBTC,0.01671,0.01671,0.01671,0.01671,0.0,0.0
2019-06-22 12-AM,DASHBTC,0.01671,0.01671,0.01671,0.01671,0.0,0.0
2019-06-21 11-PM,DASHBTC,0.01671,0.01671,0.01671,0.01671,0.0,0.0
2019-06-21 10-PM,DASHBTC,0.01671,0.01671,0.01671,0.01671,0.0,0.0
2019-06-21 09-PM,DASHBTC,0.01671,0.01671,0.01671,0.01671,0.0,0.0
2019-06-21 08-PM,DASHBTC,0.01671,0.01671,0.01671,0.01671,0.0,0.0
2019-06-21 07-PM,DASHBTC,0.01671,0.01671,0.01671,0.01671,0.0,0.0
2019-06-21 06-PM,DASHBTC,0.01671,0.01671,0.01671,0.01671,0.0,0.0
2019-06-21 05-PM,DASHBTC,0.01671,0.01671,0.01671,0.01671,0.0,0.0
2019-06-21 04-PM,DASHBTC,0.01671,0.01671,0.01671,0.01671,0.0,0.0
2019-06-21 03-PM,DASHBTC,0.01671,0.01671,0.01671,0.01671,0.0,0.0
2019-06-21 02-PM,DASHBTC,0.01671,0.01671,0.01671,0.01671,0.0,0.0
2019-06-21 01-PM,DASHBTC,0.01671,0.01671,0.01671,0.01671,0.0,0.0
2019-06-21 12-PM,DASHBTC,0.01671,0.01671,0.01671,0.01671,0.0,0.0
2019-06-21 11-AM,DASHBTC,0.01671,0.01671,0.01671,0.01671,0.0,0.0
2019-06-21 10-AM,DASHBTC,0.01671,0.01671,0.01671,0.01671,0.0,0.0
2019-06-21 09-AM,DASHBTC,0.01671,0.01671,0.01671,0.01671,0.0,0.0
