Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HRUR
2018-12-15,DASHRUR,4241.52,4623.85,4066.63,4443.43,10.59,45862.25
2018-12-14,DASHRUR,4531.67,4532.11,4238.28,4241.52,8.8,38662.37
2018-12-13,DASHRUR,4670.09,4762.31,4489,4531.67,31.0,141192.87
2018-12-12,DASHRUR,4591.8,4873.41,4581.02,4670.09,33.1,157960.03
2018-12-11,DASHRUR,4888.7,4999,4578.07,4591.8,8.91,42645.97
2018-12-10,DASHRUR,5476.04,5476.04,4872.86,4888.7,55.4,282877.18
2018-12-09,DASHRUR,5057.03,5476.04,4768.55,5476.04,5.95,30973.36
2018-12-08,DASHRUR,5000.11,5390.83,4674.3,5057.03,26.66,131202.77
2018-12-07,DASHRUR,5250.19,5549.92,4489,5000.11,41.67,199962.73
2018-12-06,DASHRUR,5812.93,5812.93,5233.21,5250.19,48.92,260554.11
2018-12-05,DASHRUR,6140.72,6291.54,5641.97,5812.93,17.08,102046.32
2018-12-04,DASHRUR,6300,6357.52,6109.45,6140.72,5.81,36171.89
2018-12-03,DASHRUR,6803.33,6803.33,6211,6300,37.4,240339.97
2018-12-02,DASHRUR,6772.69,6868.56,6500,6803.33,22.0,147138.61
2018-12-01,DASHRUR,6760,6964.63,6550.95,6772.69,9.64,64362.4
2018-11-30,DASHRUR,6884.28,7235.45,6490.46,6760,9.01,60408.3
2018-11-29,DASHRUR,7163.81,7529.23,6421.09,6884.28,8.59,60209.75
2018-11-28,DASHRUR,6212.98,7454.69,6212.98,7163.81,6.37,42980.58
2018-11-27,DASHRUR,6234.66,6816.12,6211,6212.98,2.69,16947.77
2018-11-26,DASHRUR,6213.17,7200.28,5980,6234.66,10.22,66188.73
2018-11-25,DASHRUR,6848.63,6848.63,5980,6213.17,13.12,83004.36
2018-11-24,DASHRUR,7000,7305.14,6786,6848.63,3.88,27249.17
2018-11-23,DASHRUR,7427,7664.44,6785,7000,6.7,46908.98
2018-11-22,DASHRUR,7972.2,7992.43,6516,7427,9.29,70774.73
2018-11-21,DASHRUR,7092.88,7977.86,6800,7972.2,15.18,114364.4
2018-11-20,DASHRUR,7532.26,7834.95,6390,7092.88,23.76,174362.73
2018-11-19,DASHRUR,9300,9300,7305.84,7532.26,20.27,167725.74
2018-11-18,DASHRUR,9334.09,9641.02,9150,9300,21.57,199941.14
2018-11-17,DASHRUR,9550,9813.67,9187.1,9334.09,10.79,102161.33
2018-11-16,DASHRUR,9849.8,10067.23,9501,9550,6.39,61769.31
2018-11-15,DASHRUR,10360.64,10360.64,9128.18,9849.8,11.03,107975.82
2018-11-14,DASHRUR,10801.4,11018.5,9716,10360.64,9.18,95761.41
2018-11-13,DASHRUR,11092.19,11200,10706.78,10801.4,5.57,60372.66
2018-11-12,DASHRUR,10653.83,11200,10653.83,11092.19,8.62,95136.37
2018-11-11,DASHRUR,10904.24,11050.63,10575,10653.83,6.09,65036.39
2018-11-10,DASHRUR,10706.23,11072.92,10553.36,10904.24,6.69,71201.41
2018-11-09,DASHRUR,10829.55,11094.32,10500,10706.23,2.91,31510.46
2018-11-08,DASHRUR,10839.59,11430,10829.55,10829.55,7.28,81371.1
2018-11-07,DASHRUR,11220.07,11288.61,10680.57,10839.59,2.06,22446.52
2018-11-06,DASHRUR,10819,11496.47,10719.83,11220.07,12.91,142850.58
2018-11-05,DASHRUR,10960.89,11107.22,10669.94,10819,5.22,57025.54
2018-11-04,DASHRUR,10244.04,11176.88,10220.5,10960.89,6.8,72668.29
2018-11-03,DASHRUR,10367.29,10397,10100,10244.04,11.86,121622.19
2018-11-02,DASHRUR,10378.39,10378.39,10050.65,10367.29,15.94,164416.95
2018-11-01,DASHRUR,10022.64,10384.26,10022.64,10378.39,4.14,42240.47
2018-10-31,DASHRUR,10181.75,10560.33,10010.69,10022.64,22.58,229479.68
2018-10-30,DASHRUR,10281.42,10452.2,10013.78,10181.75,8.49,86217.56
2018-10-29,DASHRUR,10200.72,10394.52,10047.79,10281.42,2.87,29242.54
2018-10-28,DASHRUR,10221.51,10289.09,10140.08,10200.72,4.68,47676.32
2018-10-27,DASHRUR,10601.95,10655.38,10130.06,10221.51,5.01,51235.57
2018-10-26,DASHRUR,10376,10601.95,10189.91,10601.95,13.89,143724.52
2018-10-25,DASHRUR,10380.98,10495.79,10191.01,10376,7.28,75601.27
2018-10-24,DASHRUR,10131.59,10560.33,10131.59,10380.98,2.39,25082.59
2018-10-23,DASHRUR,10250.49,10497.05,10130.06,10131.59,6.52,66499.5
2018-10-22,DASHRUR,10309.29,10497.05,10130.06,10250.49,22.57,233335.87
2018-10-21,DASHRUR,10312.55,10610.53,10293.96,10309.29,8.46,88448.51
2018-10-20,DASHRUR,10311,10700,10310.78,10312.55,4.26,44544.29
2018-10-19,DASHRUR,10272.08,10559.81,10005,10311,4.75,48921.14
2018-10-18,DASHRUR,10708.47,10844.56,10272.08,10272.08,8.6,91281.38
2018-10-17,DASHRUR,11012.81,11012.81,10708.47,10708.47,7.29,78355.08
2018-10-16,DASHRUR,10979.07,11015.64,10708.47,11012.81,9.27,100798.43
2018-10-15,DASHRUR,11396.96,11396.96,10607.68,10979.07,11.18,121511.91
2018-10-14,DASHRUR,11322.1,11435.33,11090,11396.96,4.06,45969.96
2018-10-13,DASHRUR,11143.91,11322.1,11029.71,11322.1,5.16,57650.21
2018-10-12,DASHRUR,11001,11290,10772.59,11143.91,14.02,155732.39
2018-10-11,DASHRUR,12055.78,12208.89,11001,11001,7.38,85001.19
2018-10-10,DASHRUR,12255.88,12334.05,11900,12055.78,8.09,97340.85
2018-10-09,DASHRUR,12350,12350,12050,12255.88,7.37,89362.24
2018-10-08,DASHRUR,12186.61,12366.65,12050,12350,4.79,58312.39
2018-10-07,DASHRUR,12198.53,12446.82,12184.66,12186.61,3.38,41365.9
2018-10-06,DASHRUR,12333.4,12601.52,12108.92,12198.53,2.83,35071.74
2018-10-05,DASHRUR,12026.85,12360,12011.54,12333.4,7.38,90095.58
2018-10-04,DASHRUR,11975,12250,11975,12026.85,4.91,59210.08
2018-10-03,DASHRUR,12637.25,12637.25,11925.78,11975,13.49,162882.28
2018-10-02,DASHRUR,12464.24,12998.84,12150.72,12637.25,10.77,135536.29
2018-10-01,DASHRUR,12726.9,12748.62,12351.57,12464.24,10.17,128086.38
2018-09-30,DASHRUR,12668.73,12832.91,12543.55,12726.9,3.96,49936.14
2018-09-29,DASHRUR,12989.81,12989.81,12663,12668.73,2.82,35803.75
2018-09-28,DASHRUR,13285,13285,12663,12989.81,7.5,96791.43
2018-09-27,DASHRUR,12663.3,13300,12602.77,13285,10.47,135325.53
2018-09-26,DASHRUR,13073.95,13255,12631.71,12663.3,6.33,81434.01
2018-09-25,DASHRUR,13444.31,13444.31,12535.5,13073.95,4.76,60875.55
2018-09-24,DASHRUR,14069.8,14080.64,13060,13444.31,4.15,55929.9
2018-09-23,DASHRUR,13913.08,14345.04,13710.61,14069.8,1.41,19758.23
2018-09-22,DASHRUR,13934.28,14231,13669.36,13913.08,5.19,71856.14
2018-09-21,DASHRUR,13579.3,14091,13450,13934.28,6.92,95615.3
2018-09-20,DASHRUR,13319.61,13579.3,12824.29,13579.3,9.73,129220.02
2018-09-19,DASHRUR,13199.59,13700,13067.77,13319.61,5.24,70235.86
2018-09-18,DASHRUR,13099.81,13627.99,12700,13199.59,12.28,160902.26
2018-09-17,DASHRUR,13440,14001.32,12892.16,13099.81,10.76,145946.0
2018-09-16,DASHRUR,13380,13519.23,13144.61,13440,4.03,53944.32
2018-09-15,DASHRUR,13770.64,13800.35,13109.28,13380,8.93,119411.04
2018-09-14,DASHRUR,13747,14011.2,13157.71,13770.64,7.55,102402.82
2018-09-13,DASHRUR,13388.29,14285.7,13126.97,13747,7.91,109008.1
2018-09-12,DASHRUR,13429.32,13835.7,12382.82,13388.29,6.8,87232.65
2018-09-11,DASHRUR,14515.19,14855.13,13408.82,13429.32,11.89,172056.08
2018-09-10,DASHRUR,14150,14989.82,14102,14515.19,15.86,233748.58
2018-09-09,DASHRUR,13815.12,14800,13258.66,14150,9.76,139303.93
2018-09-08,DASHRUR,13377.09,14811.68,13000,13815.12,4.36,61883.16
2018-09-07,DASHRUR,13276.06,13725,11950,13377.09,12.25,157735.15
2018-09-06,DASHRUR,12496.64,13276.06,11888.2,13276.06,9.73,120954.93
2018-09-05,DASHRUR,14408.51,14944.98,12496.64,12496.64,12.53,175440.23
2018-09-04,DASHRUR,14994,14994,14307,14408.51,6.34,92692.89
2018-09-03,DASHRUR,14514.35,15000,13600,14994,6.58,92965.77
2018-09-02,DASHRUR,14585.74,15194.63,13815.12,14514.35,7.95,111634.79
2018-09-01,DASHRUR,13142.1,15256.05,12900.68,14585.74,9.15,131717.39
2018-08-31,DASHRUR,12100.71,13196.68,12100.71,13142.1,8.25,105100.24
2018-08-30,DASHRUR,13002.15,13002.15,12018.64,12100.71,15.59,191120.02
2018-08-29,DASHRUR,13139.08,13490.68,12201.34,13002.15,9.49,124877.66
2018-08-28,DASHRUR,12138.83,13648.5,11208.88,13139.08,25.25,311138.01
2018-08-27,DASHRUR,9405.9,12761.84,9405.9,12138.83,8.01,88070.55
2018-08-26,DASHRUR,9516.57,9781.66,9400,9405.9,7.66,73171.39
2018-08-25,DASHRUR,9781.66,9799.54,9499.83,9516.57,6.92,66091.27
2018-08-24,DASHRUR,9681,9880.1,9387.75,9781.66,7.13,68202.12
2018-08-23,DASHRUR,9704.66,9849.79,9410.04,9681,19.23,185285.98
2018-08-22,DASHRUR,9781.66,10047.24,9561.49,9704.66,5.59,54857.22
2018-08-21,DASHRUR,10047.79,10357.74,9600.1,9781.66,7.23,71722.77
2018-08-20,DASHRUR,10761.53,10761.53,10047.79,10047.79,2.27,23120.2
2018-08-19,DASHRUR,10449.1,10956.4,10148.27,10761.53,2.31,24336.16
2018-08-18,DASHRUR,10907.53,11800,9848.83,10449.1,9.49,107187.37
2018-08-17,DASHRUR,10649.1,11392.71,10389.42,10907.53,5.56,59607.47
2018-08-16,DASHRUR,10854.94,10854.94,10400.1,10649.1,10.18,108680.16
2018-08-15,DASHRUR,9561.49,10860.37,9561.49,10854.94,14.39,150530.17
2018-08-14,DASHRUR,10669.19,10669.19,9410.04,9561.49,41.35,411309.05
2018-08-13,DASHRUR,11950.83,12178.2,10302.76,10669.19,34.82,386523.09
2018-08-12,DASHRUR,12000,12000,12000,12000,0.0,0.0
2018-08-11,DASHRUR,11800,12353.36,11550,12000,4.09,48607.3
2018-08-10,DASHRUR,12435.55,13142.45,11800,11800,36.23,456741.82
2018-08-09,DASHRUR,11776.99,13000.74,10900.04,12435.55,18.64,227674.18
2018-08-08,DASHRUR,12508.65,12741.05,11476.14,11776.99,15.26,186079.58
2018-08-07,DASHRUR,13251,13577.2,12508.65,12508.65,10.64,136856.88
2018-08-06,DASHRUR,13555,13795.12,13251,13251,6.82,91996.47
2018-08-05,DASHRUR,13298.75,13800,13298.75,13555,5.02,68169.22
2018-08-04,DASHRUR,13255.42,13723.24,13189,13298.75,8.85,119997.58
2018-08-03,DASHRUR,13328.75,13680,13000.01,13255.42,17.59,236510.8
2018-08-02,DASHRUR,13636.27,13800,13100,13328.75,15.92,214693.35
2018-08-01,DASHRUR,13544.31,14337,13300,13636.27,18.38,255241.45
