Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
2019-08-05 05-PM,ETHBTC,0.01981,0.01983,0.01968,0.01968,46.31,0.9127
2019-08-05 04-PM,ETHBTC,0.01972,0.01985,0.01972,0.01981,8.309,0.1646
2019-08-05 03-PM,ETHBTC,0.01973,0.01973,0.01964,0.01972,1.453,0.02862
2019-08-05 02-PM,ETHBTC,0.01963,0.01973,0.01963,0.01973,0.02751,0.0005428
2019-08-05 01-PM,ETHBTC,0.01978,0.01982,0.01963,0.01963,5.07,0.1003
2019-08-05 12-PM,ETHBTC,0.01992,0.01992,0.01978,0.01978,16.91,0.3346
2019-08-05 11-AM,ETHBTC,0.01994,0.02005,0.0199,0.01992,47.95,0.9576
2019-08-05 10-AM,ETHBTC,0.01956,0.01995,0.01956,0.01994,41.66,0.8237
2019-08-05 09-AM,ETHBTC,0.01958,0.0196,0.01951,0.01956,16.43,0.3211
2019-08-05 08-AM,ETHBTC,0.01951,0.01959,0.01951,0.01958,6.482,0.127
2019-08-05 07-AM,ETHBTC,0.01969,0.01969,0.0195,0.01951,11.6,0.2274
2019-08-05 06-AM,ETHBTC,0.01977,0.01977,0.01968,0.01969,5.807,0.1145
2019-08-05 05-AM,ETHBTC,0.01977,0.01989,0.01972,0.01977,145.06,2.88
2019-08-05 04-AM,ETHBTC,0.01983,0.01983,0.01977,0.01977,0.8074,0.01596
2019-08-05 03-AM,ETHBTC,0.0199,0.0199,0.01983,0.01983,0.02884,0.0005718
2019-08-05 02-AM,ETHBTC,0.01995,0.01995,0.01983,0.0199,5.418,0.1077
2019-08-05 01-AM,ETHBTC,0.0203,0.0203,0.01995,0.01995,9.24,0.1848
2019-08-05 12-AM,ETHBTC,0.02031,0.02031,0.02027,0.0203,5.76,0.1168
2019-08-04 11-PM,ETHBTC,0.02018,0.02031,0.02018,0.02031,0.7003,0.01422
2019-08-04 10-PM,ETHBTC,0.02017,0.02021,0.02017,0.02018,30.55,0.6171
2019-08-04 09-PM,ETHBTC,0.02016,0.02047,0.02016,0.02017,2.69,0.05462
2019-08-04 08-PM,ETHBTC,0.02023,0.02023,0.02016,0.02016,0.6871,0.01388
2019-08-04 07-PM,ETHBTC,0.02019,0.02023,0.02019,0.02023,1.039,0.02103
2019-08-04 06-PM,ETHBTC,0.02023,0.02023,0.02019,0.02019,2.25,0.04545
2019-08-04 05-PM,ETHBTC,0.02023,0.02023,0.02017,0.02023,5.541,0.1119
2019-08-04 04-PM,ETHBTC,0.02021,0.02023,0.02014,0.02023,3.575,0.07225
2019-08-04 03-PM,ETHBTC,0.0206,0.0206,0.02021,0.02021,99.27,2.021
2019-08-04 02-PM,ETHBTC,0.02052,0.0206,0.02052,0.0206,5.243,0.1077
2019-08-04 01-PM,ETHBTC,0.02047,0.02052,0.02047,0.02052,1.0,0.02052
2019-08-04 12-PM,ETHBTC,0.02048,0.02048,0.02047,0.02047,0.6147,0.01258
2019-08-04 11-AM,ETHBTC,0.0205,0.02051,0.02044,0.02048,1.303,0.02667
2019-08-04 10-AM,ETHBTC,0.02042,0.0205,0.02042,0.0205,3.609,0.07378
2019-08-04 09-AM,ETHBTC,0.02051,0.02051,0.02042,0.02042,1.293,0.0264
2019-08-04 08-AM,ETHBTC,0.02051,0.02051,0.02051,0.02051,0.0,0.0
2019-08-04 07-AM,ETHBTC,0.02063,0.02063,0.02048,0.02051,0.2824,0.005785
2019-08-04 06-AM,ETHBTC,0.02056,0.02063,0.02056,0.02063,3.047,0.06287
2019-08-04 05-AM,ETHBTC,0.02058,0.02062,0.02056,0.02056,2.215,0.04561
2019-08-04 04-AM,ETHBTC,0.02045,0.02058,0.02045,0.02058,29.41,0.6013
2019-08-04 03-AM,ETHBTC,0.02045,0.02045,0.02045,0.02045,125.61,2.568
2019-08-04 02-AM,ETHBTC,0.02055,0.02055,0.02045,0.02045,65.01,1.329
2019-08-04 01-AM,ETHBTC,0.02055,0.02055,0.02055,0.02055,0.0,0.0
2019-08-04 12-AM,ETHBTC,0.02041,0.02055,0.02041,0.02055,27.34,0.5607
2019-08-03 11-PM,ETHBTC,0.02041,0.02041,0.02041,0.02041,0.0,0.0
2019-08-03 10-PM,ETHBTC,0.02041,0.02041,0.02041,0.02041,0.0,0.0
2019-08-03 09-PM,ETHBTC,0.02042,0.02043,0.0204,0.02041,1.391,0.02838
2019-08-03 08-PM,ETHBTC,0.02042,0.02042,0.02042,0.02042,0.0,0.0
2019-08-03 07-PM,ETHBTC,0.02039,0.02042,0.02039,0.02042,2.569,0.05244
2019-08-03 06-PM,ETHBTC,0.02053,0.02053,0.02039,0.02039,1.186,0.02425
2019-08-03 05-PM,ETHBTC,0.02058,0.02058,0.02042,0.02053,23.8,0.4865
2019-08-03 04-PM,ETHBTC,0.0205,0.02058,0.02047,0.02058,5.609,0.115
2019-08-03 03-PM,ETHBTC,0.02067,0.02067,0.0205,0.0205,15.88,0.3255
2019-08-03 02-PM,ETHBTC,0.02073,0.02073,0.02067,0.02067,1.462,0.03023
2019-08-03 01-PM,ETHBTC,0.02068,0.02073,0.0206,0.02073,1.588,0.0328
2019-08-03 12-PM,ETHBTC,0.02068,0.02068,0.02068,0.02068,0.0,0.0
2019-08-03 11-AM,ETHBTC,0.02063,0.02069,0.02063,0.02068,0.8454,0.01749
2019-08-03 10-AM,ETHBTC,0.02066,0.02066,0.02063,0.02063,0.03183,0.0006567
2019-08-03 09-AM,ETHBTC,0.02063,0.02066,0.02056,0.02066,0.8776,0.01809
2019-08-03 08-AM,ETHBTC,0.02068,0.02071,0.02058,0.02063,8.015,0.1657
2019-08-03 07-AM,ETHBTC,0.02065,0.02068,0.02061,0.02068,0.1346,0.00278
2019-08-03 06-AM,ETHBTC,0.02062,0.02065,0.0206,0.02065,2.192,0.04522
2019-08-03 05-AM,ETHBTC,0.02062,0.02062,0.02062,0.02062,0.0,0.0
2019-08-03 04-AM,ETHBTC,0.02062,0.02062,0.02062,0.02062,0.0,0.0
2019-08-03 03-AM,ETHBTC,0.02065,0.02065,0.02062,0.02062,3.391,0.06993
2019-08-03 02-AM,ETHBTC,0.02078,0.02078,0.02065,0.02065,17.01,0.3512
2019-08-03 01-AM,ETHBTC,0.02078,0.02078,0.02078,0.02078,0.0,0.0
2019-08-03 12-AM,ETHBTC,0.02078,0.02078,0.02078,0.02078,0.0,0.0
2019-08-02 11-PM,ETHBTC,0.0208,0.0208,0.02078,0.02078,0.4799,0.009975
2019-08-02 10-PM,ETHBTC,0.0208,0.0208,0.0208,0.0208,0.0,0.0
2019-08-02 09-PM,ETHBTC,0.02094,0.02094,0.0208,0.0208,1.174,0.02443
2019-08-02 08-PM,ETHBTC,0.02067,0.02094,0.02067,0.02094,0.2031,0.004253
2019-08-02 07-PM,ETHBTC,0.02071,0.02091,0.02067,0.02067,0.3569,0.007441
2019-08-02 06-PM,ETHBTC,0.02082,0.02082,0.02071,0.02071,0.1,0.002072
2019-08-02 05-PM,ETHBTC,0.02082,0.02082,0.02082,0.02082,0.0,0.0
2019-08-02 04-PM,ETHBTC,0.0207,0.02082,0.02054,0.02082,149.56,3.081
2019-08-02 03-PM,ETHBTC,0.02072,0.02072,0.0207,0.0207,2.885,0.05973
2019-08-02 02-PM,ETHBTC,0.02081,0.02081,0.02072,0.02072,5.419,0.1124
2019-08-02 01-PM,ETHBTC,0.02077,0.02081,0.02077,0.02081,0.04576,0.000952
2019-08-02 12-PM,ETHBTC,0.02097,0.02097,0.02074,0.02077,45.49,0.9484
2019-08-02 11-AM,ETHBTC,0.02093,0.02097,0.0209,0.02097,6.143,0.1284
2019-08-02 10-AM,ETHBTC,0.02095,0.02099,0.02093,0.02093,0.1419,0.002978
2019-08-02 09-AM,ETHBTC,0.02083,0.02095,0.02077,0.02095,0.4203,0.008795
2019-08-02 08-AM,ETHBTC,0.0209,0.0209,0.02083,0.02083,0.2052,0.004275
2019-08-02 07-AM,ETHBTC,0.02102,0.02109,0.0209,0.0209,5.405,0.1139
2019-08-02 06-AM,ETHBTC,0.02088,0.02102,0.0207,0.02102,82.25,1.717
2019-08-02 05-AM,ETHBTC,0.02088,0.02088,0.02088,0.02088,0.0,0.0
2019-08-02 04-AM,ETHBTC,0.0208,0.02092,0.0208,0.02088,2.161,0.04514
2019-08-02 03-AM,ETHBTC,0.0208,0.0208,0.0208,0.0208,0.1469,0.003054
2019-08-02 02-AM,ETHBTC,0.0208,0.02081,0.0208,0.0208,19.7,0.4099
2019-08-02 01-AM,ETHBTC,0.0208,0.0208,0.0208,0.0208,0.0,0.0
2019-08-02 12-AM,ETHBTC,0.02081,0.02093,0.0208,0.0208,3.429,0.07152
2019-08-01 11-PM,ETHBTC,0.02084,0.02084,0.02081,0.02081,0.05,0.001041
2019-08-01 10-PM,ETHBTC,0.0208,0.02087,0.0208,0.02084,0.6985,0.01455
2019-08-01 09-PM,ETHBTC,0.0208,0.0208,0.0208,0.0208,0.0,0.0
2019-08-01 08-PM,ETHBTC,0.02109,0.02109,0.0208,0.0208,14.28,0.2978
2019-08-01 07-PM,ETHBTC,0.02099,0.02109,0.02099,0.02109,220.76,4.654
2019-08-01 06-PM,ETHBTC,0.02123,0.02123,0.02099,0.02099,6.086,0.1285
2019-08-01 05-PM,ETHBTC,0.02137,0.02137,0.02123,0.02123,6.042,0.1286
2019-08-01 04-PM,ETHBTC,0.02122,0.02138,0.02122,0.02137,0.07521,0.001608
2019-08-01 03-PM,ETHBTC,0.02116,0.02122,0.02116,0.02122,0.2677,0.005679
2019-08-01 02-PM,ETHBTC,0.0214,0.02144,0.02116,0.02116,22.09,0.4686
2019-08-01 01-PM,ETHBTC,0.02119,0.0214,0.02119,0.0214,0.2027,0.004337
2019-08-01 12-PM,ETHBTC,0.02139,0.02141,0.02119,0.02119,2.107,0.04502
2019-08-01 11-AM,ETHBTC,0.02138,0.02139,0.02138,0.02139,13.49,0.2884
2019-08-01 10-AM,ETHBTC,0.02143,0.02145,0.02138,0.02138,4.059,0.08689
2019-08-01 09-AM,ETHBTC,0.02131,0.02143,0.02131,0.02143,2.945,0.06301
2019-08-01 08-AM,ETHBTC,0.02149,0.02149,0.02131,0.02131,0.1,0.002131
2019-08-01 07-AM,ETHBTC,0.0215,0.0215,0.02149,0.02149,0.8006,0.0172
2019-08-01 06-AM,ETHBTC,0.02145,0.0215,0.02139,0.0215,0.971,0.02087
2019-08-01 05-AM,ETHBTC,0.02138,0.02163,0.02138,0.02145,47.19,1.015
2019-08-01 04-AM,ETHBTC,0.02127,0.02146,0.02127,0.02138,15.27,0.3276
2019-08-01 03-AM,ETHBTC,0.02127,0.02127,0.02127,0.02127,0.0,0.0
2019-08-01 02-AM,ETHBTC,0.02116,0.02127,0.02116,0.02127,0.2101,0.004469
2019-08-01 01-AM,ETHBTC,0.0216,0.0216,0.021,0.02116,11.83,0.2514
2019-08-01 12-AM,ETHBTC,0.02161,0.02161,0.0216,0.0216,0.374,0.00808
2019-07-31 11-PM,ETHBTC,0.02149,0.02169,0.02149,0.02161,0.6957,0.01506
2019-07-31 10-PM,ETHBTC,0.02141,0.02149,0.02141,0.02149,1.223,0.02625
2019-07-31 09-PM,ETHBTC,0.02155,0.02155,0.0214,0.02141,8.404,0.18
2019-07-31 08-PM,ETHBTC,0.02155,0.02155,0.0214,0.02155,2.952,0.06358
2019-07-31 07-PM,ETHBTC,0.0216,0.0216,0.02155,0.02155,0.1,0.002155
2019-07-31 06-PM,ETHBTC,0.02142,0.02163,0.02141,0.0216,5.447,0.1176
2019-07-31 05-PM,ETHBTC,0.02164,0.02164,0.02142,0.02142,7.359,0.1582
2019-07-31 04-PM,ETHBTC,0.02135,0.02164,0.02135,0.02164,0.04576,0.0009901
2019-07-31 03-PM,ETHBTC,0.02168,0.02168,0.02135,0.02135,0.1321,0.002821
2019-07-31 02-PM,ETHBTC,0.02182,0.02182,0.02148,0.02168,12.33,0.2666
2019-07-31 01-PM,ETHBTC,0.02182,0.02182,0.02182,0.02182,0.0,0.0
2019-07-31 12-PM,ETHBTC,0.02182,0.02195,0.02182,0.02182,7.635,0.1675
2019-07-31 11-AM,ETHBTC,0.02185,0.02185,0.02182,0.02182,0.4861,0.01061
2019-07-31 10-AM,ETHBTC,0.02159,0.02185,0.02159,0.02185,1.885,0.04102
2019-07-31 09-AM,ETHBTC,0.02181,0.02184,0.02159,0.02159,11.42,0.2473
2019-07-31 08-AM,ETHBTC,0.02184,0.02184,0.02181,0.02181,0.2052,0.004476
2019-07-31 07-AM,ETHBTC,0.02186,0.02186,0.0218,0.02184,0.2786,0.006079
2019-07-31 06-AM,ETHBTC,0.02175,0.02189,0.02175,0.02186,2.007,0.04392
2019-07-31 05-AM,ETHBTC,0.02189,0.02189,0.02175,0.02175,0.7983,0.01737
2019-07-31 04-AM,ETHBTC,0.02189,0.02189,0.02189,0.02189,0.0,0.0
2019-07-31 03-AM,ETHBTC,0.0219,0.0219,0.02189,0.02189,5.2,0.1138
2019-07-31 02-AM,ETHBTC,0.0218,0.0219,0.0218,0.0219,0.3645,0.00798
2019-07-31 01-AM,ETHBTC,0.02184,0.02184,0.0218,0.0218,12.96,0.2824
2019-07-31 12-AM,ETHBTC,0.02196,0.02196,0.02181,0.02184,12.67,0.2768
2019-07-30 11-PM,ETHBTC,0.02188,0.02196,0.02188,0.02196,0.4256,0.009346
2019-07-30 10-PM,ETHBTC,0.02196,0.02196,0.02188,0.02188,0.1,0.002189
2019-07-30 09-PM,ETHBTC,0.02192,0.02196,0.02192,0.02196,0.2316,0.005085
2019-07-30 08-PM,ETHBTC,0.02193,0.02193,0.02183,0.02192,2.28,0.04986
2019-07-30 07-PM,ETHBTC,0.02191,0.02203,0.0219,0.02193,22.3,0.4885
2019-07-30 06-PM,ETHBTC,0.02212,0.02212,0.02191,0.02191,0.04271,0.000936
2019-07-30 05-PM,ETHBTC,0.02188,0.02212,0.02186,0.02212,10.97,0.2421
2019-07-30 04-PM,ETHBTC,0.02198,0.02198,0.02188,0.02188,7.872,0.1723
2019-07-30 03-PM,ETHBTC,0.0219,0.02206,0.0219,0.02198,13.8,0.3036
2019-07-30 02-PM,ETHBTC,0.02193,0.02193,0.02187,0.0219,3.3,0.07223
2019-07-30 01-PM,ETHBTC,0.02189,0.02193,0.02189,0.02193,0.034,0.0007455
2019-07-30 12-PM,ETHBTC,0.02195,0.02195,0.02189,0.02189,1.149,0.02517
2019-07-30 11-AM,ETHBTC,0.02188,0.02199,0.02186,0.02195,7.39,0.1623
2019-07-30 10-AM,ETHBTC,0.02192,0.02195,0.02186,0.02188,0.4421,0.00968
2019-07-30 09-AM,ETHBTC,0.02189,0.02192,0.02186,0.02192,0.5693,0.01247
2019-07-30 08-AM,ETHBTC,0.02186,0.02189,0.02186,0.02189,0.1003,0.002196
2019-07-30 07-AM,ETHBTC,0.02188,0.02188,0.02186,0.02186,1.427,0.03121
2019-07-30 06-AM,ETHBTC,0.02194,0.02195,0.02188,0.02188,0.7726,0.01693
2019-07-30 05-AM,ETHBTC,0.02194,0.02194,0.02194,0.02194,0.0,0.0
2019-07-30 04-AM,ETHBTC,0.02195,0.02195,0.02194,0.02194,0.4798,0.01053
2019-07-30 03-AM,ETHBTC,0.02191,0.02198,0.0219,0.02195,5.593,0.1229
2019-07-30 02-AM,ETHBTC,0.02218,0.02218,0.02185,0.02191,7.321,0.1606
2019-07-30 01-AM,ETHBTC,0.02218,0.02218,0.02218,0.02218,0.0,0.0
2019-07-30 12-AM,ETHBTC,0.02213,0.02218,0.02213,0.02218,0.05749,0.001275
2019-07-29 11-PM,ETHBTC,0.02217,0.02217,0.02213,0.02213,5.747,0.1272
2019-07-29 10-PM,ETHBTC,0.02217,0.02217,0.02217,0.02217,0.0,0.0
2019-07-29 09-PM,ETHBTC,0.02221,0.02227,0.02211,0.02217,36.22,0.8027
2019-07-29 08-PM,ETHBTC,0.02207,0.02221,0.02204,0.02221,7.408,0.1634
2019-07-29 07-PM,ETHBTC,0.02208,0.02211,0.02207,0.02207,1.469,0.03241
2019-07-29 06-PM,ETHBTC,0.02212,0.02212,0.02207,0.02208,2.787,0.06152
2019-07-29 05-PM,ETHBTC,0.02204,0.02212,0.02202,0.02212,5.035,0.1111
2019-07-29 04-PM,ETHBTC,0.02196,0.02205,0.02195,0.02204,13.31,0.2929
2019-07-29 03-PM,ETHBTC,0.02198,0.02201,0.02194,0.02196,11.54,0.2533
2019-07-29 02-PM,ETHBTC,0.02195,0.02198,0.02193,0.02198,4.037,0.08863
2019-07-29 01-PM,ETHBTC,0.02199,0.02205,0.02195,0.02195,6.447,0.1417
2019-07-29 12-PM,ETHBTC,0.02205,0.02205,0.02198,0.02199,42.49,0.9358
2019-07-29 11-AM,ETHBTC,0.02207,0.02207,0.02202,0.02205,1.151,0.02536
2019-07-29 10-AM,ETHBTC,0.02199,0.02207,0.02199,0.02207,0.1147,0.002532
2019-07-29 09-AM,ETHBTC,0.02215,0.02215,0.02199,0.02199,3.279,0.07235
2019-07-29 08-AM,ETHBTC,0.02206,0.02215,0.02206,0.02215,19.12,0.4234
2019-07-29 07-AM,ETHBTC,0.02206,0.02206,0.02206,0.02206,0.0,0.0
2019-07-29 06-AM,ETHBTC,0.0221,0.0221,0.02206,0.02206,1.187,0.02618
2019-07-29 05-AM,ETHBTC,0.02208,0.0221,0.02208,0.0221,0.3689,0.00815
2019-07-29 04-AM,ETHBTC,0.02221,0.02221,0.02208,0.02208,1.462,0.03228
2019-07-29 03-AM,ETHBTC,0.02221,0.02221,0.02221,0.02221,0.0,0.0
2019-07-29 02-AM,ETHBTC,0.02221,0.02221,0.02221,0.02221,0.0,0.0
2019-07-29 01-AM,ETHBTC,0.02201,0.02222,0.02201,0.02221,4.779,0.1059
2019-07-29 12-AM,ETHBTC,0.0222,0.0222,0.02201,0.02201,1.126,0.0248
2019-07-28 11-PM,ETHBTC,0.02187,0.0222,0.02187,0.0222,3.569,0.07861
2019-07-28 10-PM,ETHBTC,0.02191,0.02197,0.0217,0.02187,63.23,1.378
2019-07-28 09-PM,ETHBTC,0.02188,0.02191,0.02188,0.02191,0.7638,0.01673
2019-07-28 08-PM,ETHBTC,0.02184,0.02188,0.02184,0.02188,0.3915,0.008567
2019-07-28 07-PM,ETHBTC,0.0218,0.02184,0.0218,0.02184,0.8132,0.01776
2019-07-28 06-PM,ETHBTC,0.02187,0.02187,0.0218,0.0218,1.4,0.03055
2019-07-28 05-PM,ETHBTC,0.02185,0.02187,0.02185,0.02187,0.8361,0.01828
2019-07-28 04-PM,ETHBTC,0.02191,0.02207,0.02181,0.02185,9.479,0.2078
2019-07-28 03-PM,ETHBTC,0.02203,0.02203,0.02191,0.02191,1.38,0.03029
2019-07-28 02-PM,ETHBTC,0.02207,0.02207,0.02203,0.02203,0.3696,0.008142
2019-07-28 01-PM,ETHBTC,0.02204,0.02207,0.02191,0.02207,1.61,0.03548
2019-07-28 12-PM,ETHBTC,0.022,0.02204,0.02197,0.02204,1.548,0.03407
2019-07-28 11-AM,ETHBTC,0.02204,0.02204,0.022,0.022,0.588,0.01295
2019-07-28 10-AM,ETHBTC,0.02199,0.02204,0.02198,0.02204,3.415,0.07524
2019-07-28 09-AM,ETHBTC,0.02203,0.02205,0.02199,0.02199,0.3001,0.006614
2019-07-28 08-AM,ETHBTC,0.02208,0.02208,0.02196,0.02203,4.4,0.09689
2019-07-28 07-AM,ETHBTC,0.02208,0.02208,0.02208,0.02208,0.0,0.0
2019-07-28 06-AM,ETHBTC,0.02205,0.02208,0.02205,0.02208,0.5,0.01104
2019-07-28 05-AM,ETHBTC,0.0221,0.0222,0.02205,0.02205,1.538,0.03403
2019-07-28 04-AM,ETHBTC,0.02187,0.0221,0.02187,0.0221,3.784,0.08317
2019-07-28 03-AM,ETHBTC,0.0219,0.0219,0.02187,0.02187,2.93,0.06408
2019-07-28 02-AM,ETHBTC,0.02198,0.02198,0.0219,0.0219,0.8922,0.01955
2019-07-28 01-AM,ETHBTC,0.02198,0.02198,0.02198,0.02198,0.0,0.0
2019-07-28 12-AM,ETHBTC,0.02192,0.02202,0.02188,0.02198,2.293,0.05036
2019-07-27 11-PM,ETHBTC,0.02193,0.02193,0.02185,0.02192,7.552,0.1654
2019-07-27 10-PM,ETHBTC,0.02206,0.02212,0.02193,0.02193,9.402,0.2071
2019-07-27 09-PM,ETHBTC,0.02206,0.02206,0.02206,0.02206,0.0,0.0
2019-07-27 08-PM,ETHBTC,0.02209,0.02209,0.02202,0.02206,1.682,0.0371
2019-07-27 07-PM,ETHBTC,0.02206,0.02209,0.02202,0.02209,11.78,0.2595
2019-07-27 06-PM,ETHBTC,0.02202,0.02212,0.02202,0.02206,4.345,0.09588
2019-07-27 05-PM,ETHBTC,0.02201,0.02208,0.022,0.02202,1.841,0.04055
2019-07-27 04-PM,ETHBTC,0.02198,0.02201,0.02198,0.02201,2.453,0.05396
2019-07-27 03-PM,ETHBTC,0.02184,0.02198,0.02179,0.02198,56.63,1.242
2019-07-27 02-PM,ETHBTC,0.02183,0.02188,0.02182,0.02184,1.244,0.02721
2019-07-27 01-PM,ETHBTC,0.02185,0.02187,0.02183,0.02183,0.6099,0.01334
2019-07-27 12-PM,ETHBTC,0.02183,0.02185,0.02169,0.02185,24.61,0.5363
2019-07-27 11-AM,ETHBTC,0.02192,0.022,0.02181,0.02183,11.14,0.2435
2019-07-27 10-AM,ETHBTC,0.02183,0.02211,0.02172,0.02192,104.95,2.292
2019-07-27 09-AM,ETHBTC,0.02183,0.02183,0.02183,0.02183,0.0,0.0
2019-07-27 08-AM,ETHBTC,0.02196,0.02197,0.02183,0.02183,16.81,0.3691
2019-07-27 07-AM,ETHBTC,0.02184,0.02196,0.02179,0.02196,2.141,0.04685
2019-07-27 06-AM,ETHBTC,0.02184,0.02184,0.02184,0.02184,0.0,0.0
2019-07-27 05-AM,ETHBTC,0.02187,0.02187,0.02183,0.02184,10.12,0.2209
2019-07-27 04-AM,ETHBTC,0.022,0.022,0.02187,0.02187,1.7,0.03718
2019-07-27 03-AM,ETHBTC,0.02195,0.02207,0.02195,0.022,1.238,0.02724
2019-07-27 02-AM,ETHBTC,0.02195,0.02195,0.02195,0.02195,0.0,0.0
2019-07-27 01-AM,ETHBTC,0.02195,0.02195,0.02195,0.02195,0.0,0.0
2019-07-27 12-AM,ETHBTC,0.02236,0.02236,0.02171,0.02195,12.75,0.2808
2019-07-26 11-PM,ETHBTC,0.0223,0.02236,0.0223,0.02236,0.3641,0.008142
2019-07-26 10-PM,ETHBTC,0.02234,0.02234,0.02219,0.0223,2.737,0.06077
2019-07-26 09-PM,ETHBTC,0.02233,0.02234,0.02214,0.02234,2.761,0.06147
2019-07-26 08-PM,ETHBTC,0.02237,0.0224,0.02221,0.02233,21.46,0.4806
2019-07-26 07-PM,ETHBTC,0.02239,0.0224,0.02224,0.02237,16.69,0.3724
2019-07-26 06-PM,ETHBTC,0.02226,0.0224,0.02226,0.02239,5.005,0.1121
2019-07-26 05-PM,ETHBTC,0.02225,0.02232,0.02213,0.02226,8.924,0.1986
2019-07-26 04-PM,ETHBTC,0.02219,0.02229,0.02178,0.02225,7.743,0.1702
2019-07-26 03-PM,ETHBTC,0.02203,0.02219,0.02203,0.02219,2.0,0.04438
2019-07-26 02-PM,ETHBTC,0.02203,0.02225,0.02203,0.02203,124.67,2.768
2019-07-26 01-PM,ETHBTC,0.0222,0.0222,0.02203,0.02203,0.9723,0.02142
2019-07-26 12-PM,ETHBTC,0.02231,0.02231,0.02204,0.0222,0.3683,0.008142
2019-07-26 11-AM,ETHBTC,0.02223,0.02231,0.02223,0.02231,0.09699,0.002164
2019-07-26 10-AM,ETHBTC,0.02186,0.02223,0.02186,0.02223,1.069,0.02367
2019-07-26 09-AM,ETHBTC,0.02186,0.02186,0.02186,0.02186,0.0,0.0
2019-07-26 08-AM,ETHBTC,0.02186,0.02186,0.02186,0.02186,0.0,0.0
2019-07-26 07-AM,ETHBTC,0.02216,0.02216,0.02186,0.02186,0.2454,0.005368
2019-07-26 06-AM,ETHBTC,0.02217,0.02217,0.02216,0.02216,0.6545,0.0145
2019-07-26 05-AM,ETHBTC,0.0222,0.0222,0.022,0.02217,0.5176,0.01145
2019-07-26 04-AM,ETHBTC,0.0222,0.0222,0.0222,0.0222,0.0,0.0
2019-07-26 03-AM,ETHBTC,0.022,0.0222,0.022,0.0222,0.2074,0.004603
