Created on 01-28-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume From,Volume To
2019-01-25 07-AM,LSKETH,0.01075,0.01075,0.01075,0.01075,0.0,0.0
2019-01-25 06-AM,LSKETH,0.01075,0.01075,0.01075,0.01075,0.0,0.0
2019-01-25 05-AM,LSKETH,0.01075,0.01075,0.01075,0.01075,0.0,0.0
2019-01-25 04-AM,LSKETH,0.01075,0.01075,0.01075,0.01075,0.0,0.0
2019-01-25 03-AM,LSKETH,0.01075,0.01075,0.01075,0.01075,0.0,0.0
2019-01-25 02-AM,LSKETH,0.01092,0.01092,0.01075,0.01075,23.57,0.2535
2019-01-25 01-AM,LSKETH,0.01092,0.01092,0.01092,0.01092,0.0,0.0
2019-01-25 12-AM,LSKETH,0.01092,0.01092,0.01092,0.01092,0.0,0.0
2019-01-24 11-PM,LSKETH,0.01079,0.01092,0.01079,0.01092,13.74,0.15
2019-01-24 10-PM,LSKETH,0.01079,0.01079,0.01079,0.01079,0.0,0.0
2019-01-24 09-PM,LSKETH,0.01078,0.01079,0.01078,0.01079,0.01064,0.0001148
2019-01-24 08-PM,LSKETH,0.01088,0.01088,0.01078,0.01078,2.21,0.024
2019-01-24 07-PM,LSKETH,0.01088,0.01088,0.01088,0.01088,0.0,0.0
2019-01-24 06-PM,LSKETH,0.01088,0.01088,0.01088,0.01088,0.0,0.0
2019-01-24 05-PM,LSKETH,0.01088,0.01088,0.01088,0.01088,0.0,0.0
2019-01-24 04-PM,LSKETH,0.01088,0.01088,0.01088,0.01088,0.0,0.0
2019-01-24 03-PM,LSKETH,0.01091,0.01091,0.01088,0.01088,8.72,0.09484
2019-01-24 02-PM,LSKETH,0.01091,0.01091,0.01091,0.01091,0.0,0.0
2019-01-24 01-PM,LSKETH,0.01094,0.01094,0.01091,0.01091,18.04,0.1971
2019-01-24 12-PM,LSKETH,0.01094,0.01094,0.01094,0.01094,0.0,0.0
2019-01-24 11-AM,LSKETH,0.01094,0.01094,0.01094,0.01094,0.0,0.0
2019-01-24 10-AM,LSKETH,0.01107,0.01107,0.01094,0.01094,336.78,3.68
2019-01-24 09-AM,LSKETH,0.01107,0.01107,0.01107,0.01107,0.0,0.0
2019-01-24 08-AM,LSKETH,0.0108,0.01108,0.0108,0.01107,764.36,8.36
2019-01-24 07-AM,LSKETH,0.01067,0.0108,0.01067,0.0108,181.19,1.95
2019-01-24 06-AM,LSKETH,0.01067,0.01067,0.01067,0.01067,0.0,0.0
2019-01-24 05-AM,LSKETH,0.01067,0.01067,0.01067,0.01067,0.0,0.0
2019-01-24 04-AM,LSKETH,0.01067,0.01067,0.01067,0.01067,0.0,0.0
2019-01-24 03-AM,LSKETH,0.01067,0.01067,0.01067,0.01067,0.0,0.0
2019-01-24 02-AM,LSKETH,0.01059,0.01067,0.01059,0.01067,209.51,2.23
2019-01-24 01-AM,LSKETH,0.01059,0.01059,0.01059,0.01059,0.0,0.0
2019-01-24 12-AM,LSKETH,0.01059,0.01059,0.01059,0.01059,0.0,0.0
2019-01-23 11-PM,LSKETH,0.01059,0.01059,0.01059,0.01059,0.0,0.0
2019-01-23 10-PM,LSKETH,0.01059,0.01059,0.01059,0.01059,0.0,0.0
2019-01-23 09-PM,LSKETH,0.01059,0.01059,0.01059,0.01059,0.0,0.0
2019-01-23 08-PM,LSKETH,0.01067,0.01068,0.01059,0.01059,10.02,0.1067
2019-01-23 07-PM,LSKETH,0.01067,0.01067,0.01067,0.01067,0.0,0.0
2019-01-23 06-PM,LSKETH,0.01067,0.01067,0.01067,0.01067,0.0,0.0
2019-01-23 05-PM,LSKETH,0.01067,0.01067,0.01067,0.01067,0.0,0.0
2019-01-23 04-PM,LSKETH,0.01064,0.01067,0.01064,0.01067,85.38,0.9101
2019-01-23 03-PM,LSKETH,0.0105,0.01064,0.0105,0.01064,0.04437,0.000472
2019-01-23 02-PM,LSKETH,0.01052,0.01052,0.01049,0.0105,43.84,0.4599
2019-01-23 01-PM,LSKETH,0.01052,0.01052,0.01052,0.01052,0.0,0.0
2019-01-23 12-PM,LSKETH,0.01047,0.01052,0.01047,0.01052,5.09,0.05356
2019-01-23 11-AM,LSKETH,0.01047,0.01047,0.01047,0.01047,0.0,0.0
2019-01-23 10-AM,LSKETH,0.01047,0.01047,0.01047,0.01047,0.0,0.0
2019-01-23 09-AM,LSKETH,0.01047,0.01047,0.01047,0.01047,0.0,0.0
2019-01-23 08-AM,LSKETH,0.01052,0.01052,0.01047,0.01047,52.53,0.55
2019-01-23 07-AM,LSKETH,0.01052,0.01052,0.01052,0.01052,0.0,0.0
2019-01-23 06-AM,LSKETH,0.01052,0.01052,0.01052,0.01052,0.0,0.0
2019-01-23 05-AM,LSKETH,0.01052,0.01052,0.01052,0.01052,0.0,0.0
2019-01-23 04-AM,LSKETH,0.01052,0.01052,0.01052,0.01052,0.05988,0.00063
2019-01-23 03-AM,LSKETH,0.01052,0.01064,0.01052,0.01052,95.18,1.0
2019-01-23 02-AM,LSKETH,0.01057,0.01057,0.01052,0.01052,0.5396,0.005678
2019-01-23 01-AM,LSKETH,0.01057,0.01057,0.01057,0.01057,0.0,0.0
2019-01-23 12-AM,LSKETH,0.01057,0.01057,0.01057,0.01057,0.0,0.0
2019-01-22 11-PM,LSKETH,0.01057,0.01057,0.01057,0.01057,23.49,0.2484
2019-01-22 10-PM,LSKETH,0.01063,0.01063,0.01057,0.01057,28.15,0.2991
2019-01-22 09-PM,LSKETH,0.01063,0.01063,0.01063,0.01063,27.5,0.2922
2019-01-22 08-PM,LSKETH,0.01063,0.01063,0.01063,0.01063,41.09,0.4367
2019-01-22 07-PM,LSKETH,0.01065,0.01065,0.01063,0.01063,0.02823,0.0003
2019-01-22 06-PM,LSKETH,0.01052,0.01065,0.01052,0.01065,0.5457,0.005784
2019-01-22 05-PM,LSKETH,0.01042,0.01052,0.01042,0.01052,46.45,0.4868
2019-01-22 04-PM,LSKETH,0.01035,0.01042,0.01035,0.01042,24.53,0.2555
2019-01-22 03-PM,LSKETH,0.01035,0.01035,0.01035,0.01035,0.0,0.0
2019-01-22 02-PM,LSKETH,0.01035,0.01035,0.01035,0.01035,0.0,0.0
2019-01-22 01-PM,LSKETH,0.01035,0.01035,0.01035,0.01035,0.1855,0.00192
2019-01-22 12-PM,LSKETH,0.01046,0.01046,0.01033,0.01035,237.88,2.47
2019-01-22 11-AM,LSKETH,0.01035,0.01055,0.01028,0.01046,513.63,5.36
2019-01-22 10-AM,LSKETH,0.01051,0.01051,0.01034,0.01035,373.51,3.86
2019-01-22 09-AM,LSKETH,0.01043,0.01051,0.01043,0.01051,26.84,0.2821
2019-01-22 08-AM,LSKETH,0.01043,0.01043,0.01043,0.01043,66.43,0.693
2019-01-22 07-AM,LSKETH,0.01043,0.01043,0.01043,0.01043,0.0,0.0
2019-01-22 06-AM,LSKETH,0.0104,0.01043,0.0104,0.01043,180.27,1.88
2019-01-22 05-AM,LSKETH,0.01056,0.01056,0.0104,0.0104,117.0,1.22
2019-01-22 04-AM,LSKETH,0.01056,0.01056,0.01056,0.01056,0.0,0.0
2019-01-22 03-AM,LSKETH,0.01056,0.01056,0.01056,0.01056,0.0,0.0
2019-01-22 02-AM,LSKETH,0.01056,0.01056,0.01056,0.01056,0.0,0.0
2019-01-22 01-AM,LSKETH,0.01056,0.01056,0.01056,0.01056,17.25,0.1822
2019-01-22 12-AM,LSKETH,0.01056,0.01056,0.01056,0.01056,0.0,0.0
2019-01-21 11-PM,LSKETH,0.01056,0.01056,0.01056,0.01056,0.0,0.0
2019-01-21 10-PM,LSKETH,0.01064,0.01064,0.01056,0.01056,0.6442,0.006804
2019-01-21 09-PM,LSKETH,0.01064,0.01064,0.01064,0.01064,0.0,0.0
2019-01-21 08-PM,LSKETH,0.01064,0.01064,0.01064,0.01064,0.0,0.0
2019-01-21 07-PM,LSKETH,0.01056,0.01069,0.01056,0.01064,4.87,0.05208
2019-01-21 06-PM,LSKETH,0.01044,0.01056,0.01044,0.01056,25.08,0.2646
2019-01-21 05-PM,LSKETH,0.01044,0.01044,0.01044,0.01044,0.0,0.0
2019-01-21 04-PM,LSKETH,0.01044,0.01044,0.01044,0.01044,0.0,0.0
2019-01-21 03-PM,LSKETH,0.01056,0.01056,0.0104,0.01044,51.93,0.5416
2019-01-21 02-PM,LSKETH,0.01045,0.01056,0.01045,0.01056,0.3304,0.003489
2019-01-21 01-PM,LSKETH,0.01049,0.01057,0.01045,0.01045,80.42,0.8434
2019-01-21 12-PM,LSKETH,0.01049,0.01049,0.01049,0.01049,28.88,0.3029
2019-01-21 11-AM,LSKETH,0.01055,0.01055,0.01049,0.01049,300.0,3.15
2019-01-21 10-AM,LSKETH,0.01055,0.01055,0.01055,0.01055,0.0,0.0
2019-01-21 09-AM,LSKETH,0.01064,0.01064,0.01055,0.01055,152.69,1.61
2019-01-21 08-AM,LSKETH,0.01065,0.01065,0.01064,0.01064,0.098,0.001043
2019-01-21 07-AM,LSKETH,0.01065,0.01065,0.01065,0.01065,0.0,0.0
2019-01-21 06-AM,LSKETH,0.01074,0.01074,0.01065,0.01065,15.39,0.1643
2019-01-21 05-AM,LSKETH,0.01069,0.01074,0.01069,0.01074,9.14,0.09775
2019-01-21 04-AM,LSKETH,0.01054,0.01069,0.01054,0.01069,2046.92,21.79
2019-01-21 03-AM,LSKETH,0.01034,0.01054,0.01034,0.01054,38.86,0.4053
2019-01-21 02-AM,LSKETH,0.01034,0.01034,0.01034,0.01034,0.0,0.0
2019-01-21 01-AM,LSKETH,0.01033,0.01034,0.01033,0.01034,0.8237,0.00852
2019-01-21 12-AM,LSKETH,0.01033,0.01033,0.01033,0.01033,0.0,0.0
2019-01-20 11-PM,LSKETH,0.01033,0.01033,0.01033,0.01033,0.0,0.0
2019-01-20 10-PM,LSKETH,0.01033,0.01033,0.01033,0.01033,0.0,0.0
2019-01-20 09-PM,LSKETH,0.01033,0.01033,0.01033,0.01033,0.0,0.0
2019-01-20 08-PM,LSKETH,0.01033,0.01033,0.01033,0.01033,96.89,1.0
2019-01-20 07-PM,LSKETH,0.01024,0.01033,0.01024,0.01033,71.16,0.7349
2019-01-20 06-PM,LSKETH,0.01024,0.01024,0.01024,0.01024,0.0,0.0
2019-01-20 05-PM,LSKETH,0.01014,0.01024,0.01014,0.01024,11.71,0.1199
2019-01-20 04-PM,LSKETH,0.01014,0.01014,0.01014,0.01014,0.0,0.0
2019-01-20 03-PM,LSKETH,0.01014,0.01014,0.01014,0.01014,0.0,0.0
2019-01-20 02-PM,LSKETH,0.01014,0.01014,0.01014,0.01014,0.0,0.0
2019-01-20 01-PM,LSKETH,0.01014,0.01014,0.01014,0.01014,0.0,0.0
2019-01-20 12-PM,LSKETH,0.0103,0.0103,0.01014,0.01014,2.68,0.02731
2019-01-20 11-AM,LSKETH,0.01035,0.0105,0.0103,0.0103,110.94,1.16
2019-01-20 10-AM,LSKETH,0.01035,0.01035,0.01035,0.01035,0.0,0.0
2019-01-20 09-AM,LSKETH,0.0103,0.01035,0.0103,0.01035,25.18,0.2606
2019-01-20 08-AM,LSKETH,0.01034,0.01034,0.0103,0.0103,0.08487,0.0008744
2019-01-20 07-AM,LSKETH,0.01034,0.01034,0.01034,0.01034,0.0,0.0
2019-01-20 06-AM,LSKETH,0.01034,0.01034,0.01034,0.01034,0.0,0.0
2019-01-20 05-AM,LSKETH,0.01034,0.01034,0.01034,0.01034,0.0,0.0
2019-01-20 04-AM,LSKETH,0.01034,0.01034,0.01034,0.01034,0.0,0.0
2019-01-20 03-AM,LSKETH,0.01034,0.01034,0.01034,0.01034,0.0,0.0
2019-01-20 02-AM,LSKETH,0.01032,0.01034,0.01032,0.01034,0.741,0.007665
2019-01-20 01-AM,LSKETH,0.01032,0.01032,0.01032,0.01032,0.0,0.0
2019-01-20 12-AM,LSKETH,0.01032,0.01032,0.01032,0.01032,0.0,0.0
2019-01-19 11-PM,LSKETH,0.01032,0.01032,0.01032,0.01032,0.0,0.0
2019-01-19 10-PM,LSKETH,0.01032,0.01032,0.01032,0.01032,0.0,0.0
2019-01-19 09-PM,LSKETH,0.01032,0.01032,0.01032,0.01032,0.0,0.0
2019-01-19 08-PM,LSKETH,0.01032,0.01032,0.01032,0.01032,0.0,0.0
2019-01-19 07-PM,LSKETH,0.01032,0.01032,0.01032,0.01032,0.0,0.0
2019-01-19 06-PM,LSKETH,0.0102,0.01032,0.01015,0.01032,284.24,2.92
2019-01-19 05-PM,LSKETH,0.01016,0.0102,0.01016,0.0102,4.51,0.04601
2019-01-19 04-PM,LSKETH,0.01016,0.01016,0.01016,0.01016,0.0,0.0
2019-01-19 03-PM,LSKETH,0.01026,0.01026,0.01016,0.01016,236.81,2.41
2019-01-19 02-PM,LSKETH,0.01026,0.01026,0.01026,0.01026,0.0,0.0
2019-01-19 01-PM,LSKETH,0.01026,0.01026,0.01026,0.01026,0.0,0.0
2019-01-19 12-PM,LSKETH,0.01018,0.01032,0.01013,0.01026,97.55,0.9888
2019-01-19 11-AM,LSKETH,0.01018,0.01018,0.01018,0.01018,0.0,0.0
2019-01-19 10-AM,LSKETH,0.01028,0.01028,0.01018,0.01018,50.0,0.5089
2019-01-19 09-AM,LSKETH,0.01028,0.01028,0.01028,0.01028,0.0,0.0
2019-01-19 08-AM,LSKETH,0.01028,0.01028,0.01028,0.01028,38.25,0.3933
2019-01-19 07-AM,LSKETH,0.01028,0.01028,0.01028,0.01028,0.0,0.0
2019-01-19 06-AM,LSKETH,0.01028,0.01028,0.01028,0.01028,0.0,0.0
2019-01-19 05-AM,LSKETH,0.0104,0.0104,0.01028,0.01028,28.71,0.2952
2019-01-19 04-AM,LSKETH,0.0104,0.0104,0.0104,0.0104,0.0,0.0
2019-01-19 03-AM,LSKETH,0.0104,0.0104,0.0104,0.0104,0.0,0.0
2019-01-19 02-AM,LSKETH,0.0104,0.0104,0.0104,0.0104,0.0,0.0
2019-01-19 01-AM,LSKETH,0.0104,0.0104,0.0104,0.0104,0.0,0.0
2019-01-19 12-AM,LSKETH,0.0104,0.0104,0.0104,0.0104,0.0,0.0
2019-01-18 11-PM,LSKETH,0.0104,0.0104,0.0104,0.0104,0.0,0.0
2019-01-18 10-PM,LSKETH,0.01029,0.0104,0.01029,0.0104,26.11,0.2714
2019-01-18 09-PM,LSKETH,0.01017,0.01029,0.01017,0.01029,3.61,0.03713
2019-01-18 08-PM,LSKETH,0.0102,0.0102,0.01017,0.01017,4.86,0.0494
2019-01-18 07-PM,LSKETH,0.0102,0.0102,0.0102,0.0102,0.0,0.0
2019-01-18 06-PM,LSKETH,0.0102,0.0102,0.0102,0.0102,0.0,0.0
2019-01-18 05-PM,LSKETH,0.0102,0.0102,0.0102,0.0102,0.0,0.0
2019-01-18 04-PM,LSKETH,0.0102,0.0102,0.0102,0.0102,9.0,0.0918
2019-01-18 03-PM,LSKETH,0.01012,0.0102,0.01012,0.0102,8.11,0.08276
2019-01-18 02-PM,LSKETH,0.01012,0.01012,0.01012,0.01012,0.0,0.0
2019-01-18 01-PM,LSKETH,0.01012,0.01012,0.01012,0.01012,0.0,0.0
2019-01-18 12-PM,LSKETH,0.01012,0.01012,0.01012,0.01012,0.0,0.0
2019-01-18 11-AM,LSKETH,0.01013,0.01013,0.01012,0.01012,0.1014,0.001026
2019-01-18 10-AM,LSKETH,0.01014,0.01014,0.01013,0.01013,29.3,0.2969
2019-01-18 09-AM,LSKETH,0.01028,0.01028,0.01014,0.01014,343.51,3.53
2019-01-18 08-AM,LSKETH,0.01028,0.01028,0.01028,0.01028,0.0,0.0
2019-01-18 07-AM,LSKETH,0.01021,0.01028,0.01021,0.01028,0.009727,0.0001
2019-01-18 06-AM,LSKETH,0.01028,0.01028,0.01021,0.01021,10.74,0.1097
2019-01-18 05-AM,LSKETH,0.01027,0.01028,0.01027,0.01028,0.3387,0.003482
2019-01-18 04-AM,LSKETH,0.01027,0.01027,0.01027,0.01027,0.0,0.0
2019-01-18 03-AM,LSKETH,0.01027,0.01027,0.01027,0.01027,0.0,0.0
2019-01-18 02-AM,LSKETH,0.01027,0.01027,0.01027,0.01027,0.0,0.0
2019-01-18 01-AM,LSKETH,0.01027,0.01027,0.01027,0.01027,0.0,0.0
2019-01-18 12-AM,LSKETH,0.01027,0.01027,0.01027,0.01027,0.0,0.0
2019-01-17 11-PM,LSKETH,0.01027,0.01027,0.01027,0.01027,0.0,0.0
2019-01-17 10-PM,LSKETH,0.01027,0.01027,0.01027,0.01027,0.0,0.0
2019-01-17 09-PM,LSKETH,0.01027,0.01027,0.01027,0.01027,0.0,0.0
2019-01-17 08-PM,LSKETH,0.01027,0.01027,0.01027,0.01027,0.0,0.0
2019-01-17 07-PM,LSKETH,0.01027,0.01027,0.01027,0.01027,0.0,0.0
2019-01-17 06-PM,LSKETH,0.01018,0.01027,0.01018,0.01027,45.51,0.4672
2019-01-17 05-PM,LSKETH,0.01018,0.01018,0.01018,0.01018,69.65,0.7093
2019-01-17 04-PM,LSKETH,0.01016,0.01018,0.01004,0.01018,30.31,0.3045
2019-01-17 03-PM,LSKETH,0.01016,0.01016,0.01016,0.01016,0.0,0.0
2019-01-17 02-PM,LSKETH,0.01016,0.01016,0.01016,0.01016,0.0,0.0
2019-01-17 01-PM,LSKETH,0.01016,0.01016,0.01016,0.01016,0.0,0.0
2019-01-17 12-PM,LSKETH,0.01016,0.01016,0.01016,0.01016,0.0,0.0
2019-01-17 11-AM,LSKETH,0.01016,0.01016,0.01016,0.01016,0.0,0.0
2019-01-17 10-AM,LSKETH,0.01015,0.01028,0.01015,0.01016,3.63,0.03695
2019-01-17 09-AM,LSKETH,0.01015,0.01015,0.01015,0.01015,0.0,0.0
2019-01-17 08-AM,LSKETH,0.01015,0.01015,0.01015,0.01015,0.0,0.0
2019-01-17 07-AM,LSKETH,0.01015,0.01015,0.01015,0.01015,0.0,0.0
2019-01-17 06-AM,LSKETH,0.01015,0.01015,0.01015,0.01015,0.0,0.0
2019-01-17 05-AM,LSKETH,0.01015,0.01015,0.01015,0.01015,0.0,0.0
2019-01-17 04-AM,LSKETH,0.01015,0.01015,0.01015,0.01015,0.0,0.0
2019-01-17 03-AM,LSKETH,0.01015,0.01015,0.01015,0.01015,4.46,0.04526
2019-01-17 02-AM,LSKETH,0.009758,0.01015,0.009758,0.01015,172.93,1.75
2019-01-17 01-AM,LSKETH,0.009758,0.009758,0.009758,0.009758,0.0,0.0
2019-01-17 12-AM,LSKETH,0.009758,0.009758,0.009758,0.009758,0.0,0.0
2019-01-16 11-PM,LSKETH,0.009758,0.009758,0.009758,0.009758,0.0,0.0
2019-01-16 10-PM,LSKETH,0.00983,0.00983,0.009758,0.009758,20.09,0.196
2019-01-16 09-PM,LSKETH,0.00983,0.00983,0.00983,0.00983,0.004308,4.234e-05
2019-01-16 08-PM,LSKETH,0.0098,0.00983,0.0098,0.00983,25.38,0.2495
2019-01-16 07-PM,LSKETH,0.0098,0.0098,0.0098,0.0098,1.99,0.01951
2019-01-16 06-PM,LSKETH,0.009781,0.0098,0.009732,0.0098,0.3777,0.003678
2019-01-16 05-PM,LSKETH,0.009907,0.009907,0.009781,0.009781,1.84,0.01811
2019-01-16 04-PM,LSKETH,0.009835,0.009907,0.009835,0.009907,121.83,1.21
2019-01-16 03-PM,LSKETH,0.009759,0.009835,0.009759,0.009835,35.86,0.3527
2019-01-16 02-PM,LSKETH,0.009759,0.009759,0.009759,0.009759,0.0,0.0
2019-01-16 01-PM,LSKETH,0.009759,0.009759,0.009759,0.009759,0.0,0.0
2019-01-16 12-PM,LSKETH,0.009726,0.009759,0.009622,0.009759,25.14,0.2448
2019-01-16 11-AM,LSKETH,0.009711,0.009726,0.009711,0.009726,0.01031,0.0001002
2019-01-16 10-AM,LSKETH,0.009711,0.009711,0.009711,0.009711,0.0,0.0
2019-01-16 09-AM,LSKETH,0.009716,0.009716,0.00971,0.009711,390.82,3.79
2019-01-16 08-AM,LSKETH,0.009907,0.009907,0.009716,0.009716,102.72,1.01
2019-01-16 07-AM,LSKETH,0.009907,0.009907,0.009907,0.009907,7.22,0.07153
2019-01-16 06-AM,LSKETH,0.009913,0.009913,0.009907,0.009907,49.68,0.4922
2019-01-16 05-AM,LSKETH,0.0099,0.009913,0.0099,0.009913,0.121,0.0012
2019-01-16 04-AM,LSKETH,0.0099,0.0099,0.0099,0.0099,0.0,0.0
2019-01-16 03-AM,LSKETH,0.0099,0.0099,0.0099,0.0099,0.0,0.0
2019-01-16 02-AM,LSKETH,0.00975,0.0099,0.00975,0.0099,4.0,0.0396
2019-01-16 01-AM,LSKETH,0.00975,0.00975,0.00975,0.00975,0.0,0.0
2019-01-16 12-AM,LSKETH,0.00975,0.00975,0.00975,0.00975,0.0,0.0
2019-01-15 11-PM,LSKETH,0.009799,0.009799,0.00975,0.00975,1025.99,10.05
2019-01-15 10-PM,LSKETH,0.009809,0.009809,0.009799,0.009799,20.0,0.196
2019-01-15 09-PM,LSKETH,0.009828,0.009828,0.009801,0.009809,18.15,0.1779
2019-01-15 08-PM,LSKETH,0.00947,0.009928,0.00947,0.009828,19.12,0.1863
2019-01-15 07-PM,LSKETH,0.00947,0.00947,0.00947,0.00947,0.0,0.0
2019-01-15 06-PM,LSKETH,0.00947,0.00947,0.00947,0.00947,0.0,0.0
2019-01-15 05-PM,LSKETH,0.00947,0.00947,0.00947,0.00947,0.0,0.0
2019-01-15 04-PM,LSKETH,0.00947,0.00947,0.00947,0.00947,0.0,0.0
2019-01-15 03-PM,LSKETH,0.009409,0.00947,0.009352,0.00947,5.82,0.05461
2019-01-15 02-PM,LSKETH,0.009413,0.009413,0.009409,0.009409,0.1701,0.0016
2019-01-15 01-PM,LSKETH,0.009422,0.009422,0.009413,0.009413,0.4793,0.004512
2019-01-15 12-PM,LSKETH,0.009422,0.009422,0.009422,0.009422,0.0,0.0
2019-01-15 11-AM,LSKETH,0.00949,0.00949,0.009422,0.009422,0.2836,0.002672
2019-01-15 10-AM,LSKETH,0.00949,0.00949,0.00949,0.00949,40.51,0.3845
2019-01-15 09-AM,LSKETH,0.009408,0.00949,0.009371,0.00949,275.44,2.61
2019-01-15 08-AM,LSKETH,0.009512,0.009512,0.009408,0.009408,0.04447,0.0004184
2019-01-15 07-AM,LSKETH,0.009512,0.009512,0.009512,0.009512,0.0,0.0
2019-01-15 06-AM,LSKETH,0.00941,0.009512,0.00941,0.009512,10.74,0.1022
2019-01-15 05-AM,LSKETH,0.00941,0.00941,0.00941,0.00941,0.0,0.0
2019-01-15 04-AM,LSKETH,0.00941,0.00941,0.00941,0.00941,0.0,0.0
2019-01-15 03-AM,LSKETH,0.009537,0.009537,0.00941,0.00941,1020.42,9.6
2019-01-15 02-AM,LSKETH,0.009537,0.009537,0.009537,0.009537,0.0,0.0
2019-01-15 01-AM,LSKETH,0.009537,0.009537,0.009537,0.009537,0.0,0.0
2019-01-15 12-AM,LSKETH,0.009537,0.009537,0.009537,0.009537,0.0,0.0
2019-01-14 11-PM,LSKETH,0.0095,0.009537,0.0095,0.009537,0.2971,0.002834
2019-01-14 10-PM,LSKETH,0.0095,0.0095,0.0095,0.0095,0.0,0.0
2019-01-14 09-PM,LSKETH,0.0095,0.0095,0.0095,0.0095,0.0,0.0
2019-01-14 08-PM,LSKETH,0.0095,0.0095,0.0095,0.0095,0.0,0.0
2019-01-14 07-PM,LSKETH,0.009565,0.009565,0.0095,0.0095,0.01063,0.000101
2019-01-14 06-PM,LSKETH,0.009622,0.009622,0.009565,0.009565,38.04,0.3639
2019-01-14 05-PM,LSKETH,0.009439,0.009622,0.009439,0.009622,5.19,0.04998
2019-01-14 04-PM,LSKETH,0.009439,0.009439,0.009439,0.009439,27.64,0.2609
2019-01-14 03-PM,LSKETH,0.009877,0.009877,0.009439,0.009439,22.81,0.2212
2019-01-14 02-PM,LSKETH,0.009891,0.009891,0.009877,0.009877,182.59,1.8
2019-01-14 01-PM,LSKETH,0.009891,0.009891,0.009891,0.009891,0.0,0.0
2019-01-14 12-PM,LSKETH,0.009891,0.009891,0.009891,0.009891,0.0,0.0
2019-01-14 11-AM,LSKETH,0.009891,0.009891,0.009891,0.009891,0.0,0.0
2019-01-14 10-AM,LSKETH,0.009891,0.009891,0.009891,0.009891,0.0,0.0
2019-01-14 09-AM,LSKETH,0.009891,0.009891,0.009891,0.009891,0.0,0.0
2019-01-14 08-AM,LSKETH,0.01002,0.01002,0.009891,0.009891,1.32,0.01303
2019-01-14 07-AM,LSKETH,0.01002,0.01002,0.01002,0.01002,0.0,0.0
2019-01-14 06-AM,LSKETH,0.009905,0.01002,0.009905,0.01002,199.53,2.0
2019-01-14 05-AM,LSKETH,0.009905,0.009905,0.009905,0.009905,0.0,0.0
2019-01-14 04-AM,LSKETH,0.009905,0.009905,0.009905,0.009905,0.0,0.0
