Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BTC,Volume USD
2019-08-04 04-PM,BTCUSD,10965.64,11020.44,10927.67,10941.51,43.7,479211.76
2019-08-04 03-PM,BTCUSD,10800,10991.1,10800,10965.64,54.48,595518.11
2019-08-04 02-PM,BTCUSD,10666.2,10803,10666.2,10800,52.02,557130.47
2019-08-04 01-PM,BTCUSD,10661,10701.76,10660.28,10666.2,19.8,211478.12
2019-08-04 12-PM,BTCUSD,10679.01,10716.8,10658,10661,10.71,114349.7
2019-08-04 11-AM,BTCUSD,10721.14,10723.5,10671.1,10679.01,4.417,47281.67
2019-08-04 10-AM,BTCUSD,10735,10736.94,10704.53,10721.14,6.733,72166.82
2019-08-04 09-AM,BTCUSD,10703,10735,10670,10735,7.821,83662.56
2019-08-04 08-AM,BTCUSD,10678.71,10717.32,10678.69,10703,14.84,158730.14
2019-08-04 07-AM,BTCUSD,10735.24,10735.24,10670.14,10678.71,10.44,111786.42
2019-08-04 06-AM,BTCUSD,10635.36,10735.24,10618,10735.24,19.01,202815.99
2019-08-04 05-AM,BTCUSD,10630,10679.13,10581,10635.36,27.12,287903.41
2019-08-04 04-AM,BTCUSD,10773.75,10773.75,10606,10630,39.08,416143.35
2019-08-04 03-AM,BTCUSD,10835.7,10835.7,10706,10773.75,33.44,360133.98
2019-08-04 02-AM,BTCUSD,10850.95,10866.71,10820.16,10835.7,7.911,85675.53
2019-08-04 01-AM,BTCUSD,10864.15,10885.03,10850.19,10850.95,5.089,55320.69
2019-08-04 12-AM,BTCUSD,10846.46,10867.7,10844.23,10864.15,3.135,34014.27
2019-08-03 11-PM,BTCUSD,10833.11,10833.11,10793.72,10801.1,17.45,188630.48
2019-08-03 10-PM,BTCUSD,10824,10849.17,10781.3,10833.11,12.78,138260.44
2019-08-03 09-PM,BTCUSD,10870.65,10897.4,10819.09,10824,13.55,147169.12
2019-08-03 08-PM,BTCUSD,10847.83,10872.09,10829,10870.65,13.64,148019.88
2019-08-03 07-PM,BTCUSD,10862.77,10919.5,10825.29,10847.83,17.94,194993.59
2019-08-03 06-PM,BTCUSD,10847.93,10893.85,10810.59,10862.77,40.87,443551.01
2019-08-03 05-PM,BTCUSD,10804.22,10855.75,10800,10847.93,16.91,183005.54
2019-08-03 04-PM,BTCUSD,10768.3,10838.67,10735.05,10804.22,22.73,245452.2
2019-08-03 03-PM,BTCUSD,10801,10818.66,10734.84,10768.3,15.43,166199.76
2019-08-03 02-PM,BTCUSD,10807.83,10831.99,10789,10801,7.356,79539.25
2019-08-03 01-PM,BTCUSD,10763.54,10822,10763.54,10807.83,17.92,193414.98
2019-08-03 12-PM,BTCUSD,10758.49,10772.37,10701.9,10763.54,5.055,54245.76
2019-08-03 11-AM,BTCUSD,10793.64,10799.74,10753.05,10758.49,4.668,50290.94
2019-08-03 10-AM,BTCUSD,10764.66,10800,10754.23,10793.64,1.255,13526.5
2019-08-03 09-AM,BTCUSD,10790,10886.99,10740,10764.66,24.25,262521.18
2019-08-03 08-AM,BTCUSD,10828.03,10837.41,10763.88,10790,11.63,125769.4
2019-08-03 07-AM,BTCUSD,10792,10841.83,10776.68,10828.03,13.59,146812.13
2019-08-03 06-AM,BTCUSD,10788,10825.9,10768.01,10792,12.34,133244.21
2019-08-03 05-AM,BTCUSD,10846.58,10859.8,10720,10788,26.02,280446.85
2019-08-03 04-AM,BTCUSD,10788.77,10859.8,10783.19,10846.58,17.74,191992.35
2019-08-03 03-AM,BTCUSD,10796.7,10831.39,10759.9,10788.77,30.45,328578.03
2019-08-03 02-AM,BTCUSD,10651.99,10812.83,10608.18,10796.7,112.78,1206581.89
2019-08-03 01-AM,BTCUSD,10513.28,11000,10513.28,10651.99,56.38,600986.35
2019-08-03 12-AM,BTCUSD,10527.45,10547.93,10509.91,10513.28,25.57,269192.32
2019-08-02 11-PM,BTCUSD,10525.58,10541.08,10501.93,10527.45,38.29,403125.15
2019-08-02 10-PM,BTCUSD,10436,10528.8,10423.87,10525.58,23.08,242258.8
2019-08-02 09-PM,BTCUSD,10399.41,10445.04,10363.98,10436,31.01,322616.73
2019-08-02 08-PM,BTCUSD,10476.48,10479.02,10374.63,10399.41,47.99,501124.94
2019-08-02 07-PM,BTCUSD,10461.82,10485.46,10430.07,10476.48,77.56,811707.13
2019-08-02 06-PM,BTCUSD,10463.43,10488.95,10429.39,10461.82,71.86,752241.21
2019-08-02 05-PM,BTCUSD,10432.2,10470.94,10401.68,10463.43,100.94,1052503.25
2019-08-02 04-PM,BTCUSD,10619.18,10660,10389.2,10432.2,120.98,1270895.5
2019-08-02 03-PM,BTCUSD,10590,10641.03,10566.35,10619.18,25.33,268981.72
2019-08-02 02-PM,BTCUSD,10545,10590,10520,10590,27.74,292459.25
2019-08-02 01-PM,BTCUSD,10561.21,10561.21,10523.09,10545,9.09,95790.07
2019-08-02 12-PM,BTCUSD,10485,10561.21,10478.21,10561.21,18.74,197175.85
2019-08-02 11-AM,BTCUSD,10512.64,10539.55,10485,10485,3.309,34793.48
2019-08-02 10-AM,BTCUSD,10470,10521.32,10460.94,10512.64,9.319,97816.3
2019-08-02 09-AM,BTCUSD,10519.3,10547.1,10460,10470,20.93,219419.52
2019-08-02 08-AM,BTCUSD,10526.33,10548.5,10499.6,10519.3,8.478,89164.71
2019-08-02 07-AM,BTCUSD,10480.99,10569.7,10480.99,10526.33,27.37,288431.11
2019-08-02 06-AM,BTCUSD,10424.44,10512.92,10424.44,10480.99,78.98,826612.39
2019-08-02 05-AM,BTCUSD,10394.38,10425,10370.44,10424.44,12.6,131010.6
2019-08-02 04-AM,BTCUSD,10361.11,10399,10339.28,10394.38,10.16,105300.92
2019-08-02 03-AM,BTCUSD,10403.21,10412.78,10350.48,10361.11,10.11,104819.95
2019-08-02 02-AM,BTCUSD,10394.11,10424.49,10394.11,10403.21,10.12,105370.73
2019-08-02 01-AM,BTCUSD,10386.31,10419.67,10386.31,10394.11,16.96,176360.09
2019-08-02 12-AM,BTCUSD,10399.63,10449.6,10327.01,10386.31,17.17,178258.24
2019-08-01 11-PM,BTCUSD,10394.07,10426.85,10384,10399.63,23.58,245283.39
2019-08-01 10-PM,BTCUSD,10420,10433.79,10374.54,10394.07,14.35,149365.32
2019-08-01 09-PM,BTCUSD,10407.4,10443.24,10370,10420,37.95,394637.4
2019-08-01 08-PM,BTCUSD,10285.6,10486.48,10283.57,10407.4,106.94,1112931.67
2019-08-01 07-PM,BTCUSD,10199.15,10325.15,10192.46,10285.6,69.45,713281.47
2019-08-01 06-PM,BTCUSD,10117.07,10210,10099,10199.15,42.37,431288.14
2019-08-01 05-PM,BTCUSD,10057.71,10124.1,10028.35,10117.07,15.11,152107.65
2019-08-01 04-PM,BTCUSD,10025.69,10070.27,10011.58,10057.71,13.19,132476.34
2019-08-01 03-PM,BTCUSD,10011.1,10030.96,9985.5,10025.69,8.317,83268.29
2019-08-01 02-PM,BTCUSD,10063.03,10063.03,9989,10011.1,27.76,278445.77
2019-08-01 01-PM,BTCUSD,10020,10069.12,10014.89,10063.03,7.674,77027.41
2019-08-01 12-PM,BTCUSD,9970,10040.51,9970,10020,41.93,420344.22
2019-08-01 11-AM,BTCUSD,9944.26,9975,9931.44,9970,2.254,22441.22
2019-08-01 10-AM,BTCUSD,9930.97,9955.31,9922.63,9944.26,3.682,36585.22
2019-08-01 09-AM,BTCUSD,9970.33,9970.33,9923.52,9930.97,6.207,61719.89
2019-08-01 08-AM,BTCUSD,9970.32,9996.14,9970.32,9970.33,36.46,363727.62
2019-08-01 07-AM,BTCUSD,9962.62,9983.28,9938.58,9970.32,5.621,56019.2
2019-08-01 06-AM,BTCUSD,9935.42,9970,9885,9962.62,28.49,282451.99
2019-08-01 05-AM,BTCUSD,9981,9992.54,9915.89,9935.42,11.48,114202.23
2019-08-01 04-AM,BTCUSD,10007.98,10009.99,9940.89,9981,9.314,92910.44
2019-08-01 03-AM,BTCUSD,10022.31,10035.99,9981.33,10007.98,15.09,151044.54
2019-08-01 02-AM,BTCUSD,10039.99,10047.75,10004,10022.31,22.39,224375.68
2019-08-01 01-AM,BTCUSD,10074.08,10074.08,10000,10039.99,6.477,64978.64
2019-08-01 12-AM,BTCUSD,10089,10153.53,10050,10074.08,38.61,389990.23
2019-07-31 11-PM,BTCUSD,10020.78,10103.53,10009.07,10089,16.0,160873.96
2019-07-31 10-PM,BTCUSD,10053.68,10062.55,9987.03,10020.78,12.84,128705.59
2019-07-31 09-PM,BTCUSD,10035.05,10062.53,10010.9,10053.68,7.215,72419.8
2019-07-31 08-PM,BTCUSD,10007.5,10073.8,10007.5,10035.05,34.56,346734.85
2019-07-31 07-PM,BTCUSD,9992.79,10010.82,9983.79,10007.5,32.88,328851.55
2019-07-31 06-PM,BTCUSD,10027.88,10027.88,9958.25,9992.79,64.23,642275.41
2019-07-31 05-PM,BTCUSD,9994,10040.88,9972.86,10027.88,21.94,219502.81
2019-07-31 04-PM,BTCUSD,10057.1,10120.58,9970,9994,57.46,576279.35
2019-07-31 03-PM,BTCUSD,9970,10091.71,9969.5,10057.1,54.47,547502.38
2019-07-31 02-PM,BTCUSD,9955,10054.44,9933.41,9970,93.94,939083.59
2019-07-31 01-PM,BTCUSD,9833.17,9955,9827,9955,30.58,302295.4
2019-07-31 12-PM,BTCUSD,9763.63,9888.53,9763.63,9833.17,52.1,512443.29
2019-07-31 11-AM,BTCUSD,9763.21,9785.99,9757.5,9763.63,20.14,196753.99
2019-07-31 10-AM,BTCUSD,9766.27,9795,9757.5,9763.21,25.59,250129.44
2019-07-31 09-AM,BTCUSD,9752.21,9774.05,9728.93,9766.27,24.8,241481.27
2019-07-31 08-AM,BTCUSD,9739.97,9777,9739.97,9752.21,32.44,316828.85
2019-07-31 07-AM,BTCUSD,9765.65,9809.53,9739.97,9739.97,13.43,131207.4
2019-07-31 06-AM,BTCUSD,9700,9785,9700,9765.65,17.93,174944.73
2019-07-31 05-AM,BTCUSD,9674.45,9783.04,9674.45,9700,21.2,205939.83
2019-07-31 04-AM,BTCUSD,9680.53,9689.6,9652.01,9674.45,10.9,105450.77
2019-07-31 03-AM,BTCUSD,9689.55,9689.59,9645.62,9680.53,5.714,55240.41
2019-07-31 02-AM,BTCUSD,9718.66,9718.67,9677.9,9689.55,11.11,107745.3
2019-07-31 01-AM,BTCUSD,9704.89,9729.5,9672.79,9718.66,13.61,132106.98
2019-07-31 12-AM,BTCUSD,9580,9704.89,9570,9704.89,31.35,301940.47
2019-07-30 11-PM,BTCUSD,9584.1,9603.19,9580,9580,14.15,135746.01
2019-07-30 10-PM,BTCUSD,9594.8,9637,9572.3,9584.1,50.5,484937.85
2019-07-30 09-PM,BTCUSD,9548.34,9596.62,9529.97,9594.8,18.32,174874.63
2019-07-30 08-PM,BTCUSD,9600.63,9615.09,9542.06,9548.34,22.02,211007.96
2019-07-30 07-PM,BTCUSD,9640,9666,9513.8,9600.63,25.69,246109.46
2019-07-30 06-PM,BTCUSD,9636.05,9663.64,9625.26,9640,6.605,63689.99
2019-07-30 05-PM,BTCUSD,9685,9685,9622.54,9636.05,12.64,121977.57
2019-07-30 04-PM,BTCUSD,9688.25,9720,9670.69,9685,16.79,162724.46
2019-07-30 03-PM,BTCUSD,9555.11,9769.5,9555.11,9688.25,75.92,735459.2
2019-07-30 02-PM,BTCUSD,9550,9588.99,9545.14,9555.11,13.53,129371.29
2019-07-30 01-PM,BTCUSD,9550,9567,9542.97,9550,5.779,55217.91
2019-07-30 12-PM,BTCUSD,9540,9605.65,9524.71,9550,16.66,159530.21
2019-07-30 11-AM,BTCUSD,9486.46,9611.47,9455.08,9540,17.48,167103.69
2019-07-30 10-AM,BTCUSD,9485.29,9512.34,9467.05,9486.46,9.646,91555.29
2019-07-30 09-AM,BTCUSD,9466.48,9493.61,9460,9485.29,9.72,92082.15
2019-07-30 08-AM,BTCUSD,9497.01,9524.53,9466.48,9466.48,12.3,116935.26
2019-07-30 07-AM,BTCUSD,9495.21,9507.64,9484.47,9497.01,3.83,36372.84
2019-07-30 06-AM,BTCUSD,9445.9,9513.57,9433.71,9495.21,11.1,105207.78
2019-07-30 05-AM,BTCUSD,9420,9447.04,9405.47,9445.9,10.72,101030.1
2019-07-30 04-AM,BTCUSD,9422.29,9443,9415.24,9420,7.078,66719.04
2019-07-30 03-AM,BTCUSD,9418.34,9435.73,9390,9422.29,4.445,41836.12
2019-07-30 02-AM,BTCUSD,9468.69,9480.01,9389.79,9418.34,20.85,196907.64
2019-07-30 01-AM,BTCUSD,9521.55,9523.09,9468.69,9468.69,4.24,40249.7
2019-07-30 12-AM,BTCUSD,9510.95,9523.98,9496.71,9521.55,6.53,62129.6
2019-07-29 11-PM,BTCUSD,9507.5,9528.46,9440.73,9510.95,7.339,69793.71
2019-07-29 10-PM,BTCUSD,9503.8,9524.6,9489.52,9507.5,6.698,63701.97
2019-07-29 09-PM,BTCUSD,9522.33,9539.61,9503.79,9503.8,14.72,140287.36
2019-07-29 08-PM,BTCUSD,9478.27,9522.35,9462.56,9522.33,17.16,162894.73
2019-07-29 07-PM,BTCUSD,9486,9506.59,9466.47,9478.27,16.09,152634.36
2019-07-29 06-PM,BTCUSD,9473.14,9506.49,9433.05,9486,14.42,136561.23
2019-07-29 05-PM,BTCUSD,9539.29,9540.03,9394.23,9473.14,69.66,662576.45
2019-07-29 04-PM,BTCUSD,9514.42,9650,9372,9539.29,41.87,397839.32
2019-07-29 03-PM,BTCUSD,9517.44,9559,9484.94,9514.42,17.2,163854.11
2019-07-29 02-PM,BTCUSD,9541.91,9556.57,9483.51,9517.44,11.67,111072.05
2019-07-29 01-PM,BTCUSD,9504.74,9567.96,9476.5,9541.91,6.181,58889.86
2019-07-29 12-PM,BTCUSD,9453.5,9504.74,9440.94,9504.74,13.32,125951.63
2019-07-29 11-AM,BTCUSD,9479.99,9501.1,9433.1,9453.5,9.592,90897.17
2019-07-29 10-AM,BTCUSD,9463.98,9501.06,9440,9479.99,15.63,148118.28
2019-07-29 09-AM,BTCUSD,9560.5,9560.7,9377.87,9463.98,16.93,160273.8
2019-07-29 08-AM,BTCUSD,9588.93,9610.2,9541.3,9560.5,10.71,102607.79
2019-07-29 07-AM,BTCUSD,9587.98,9589,9569.46,9588.93,3.18,30478.49
2019-07-29 06-AM,BTCUSD,9592.8,9597.89,9547.15,9587.98,13.29,127208.59
2019-07-29 05-AM,BTCUSD,9651.95,9653.77,9588.5,9592.8,13.04,125213.77
2019-07-29 04-AM,BTCUSD,9631.37,9660.45,9627.74,9651.95,23.02,222084.49
2019-07-29 03-AM,BTCUSD,9638.36,9644.99,9610.6,9631.37,9.363,90108.95
2019-07-29 02-AM,BTCUSD,9669.54,9669.54,9614.16,9638.36,13.71,132178.12
2019-07-29 01-AM,BTCUSD,9526.39,9720,9526.39,9669.54,46.14,445037.84
2019-07-29 12-AM,BTCUSD,9525.63,9545.59,9491.29,9526.39,7.034,66904.86
2019-07-28 11-PM,BTCUSD,9500,9559.84,9406.34,9525.63,55.74,528792.43
2019-07-28 10-PM,BTCUSD,9456.18,9622,9120,9500,253.74,2360830.71
2019-07-28 09-PM,BTCUSD,9503,9513.98,9452.77,9456.18,7.147,67719.1
2019-07-28 08-PM,BTCUSD,9528,9545,9470,9503,20.17,191460.46
2019-07-28 07-PM,BTCUSD,9536.99,9547.99,9512.14,9528,13.94,132703.24
2019-07-28 06-PM,BTCUSD,9536.1,9556.55,9523.39,9536.99,9.606,91615.92
2019-07-28 05-PM,BTCUSD,9513.1,9548.35,9506.51,9536.1,5.703,54313.84
2019-07-28 04-PM,BTCUSD,9516.18,9550,9502.02,9513.1,7.075,67432.31
2019-07-28 03-PM,BTCUSD,9487.08,9529,9483.08,9516.18,11.38,108037.57
2019-07-28 02-PM,BTCUSD,9485.86,9519.91,9480.02,9487.08,5.748,54564.66
2019-07-28 01-PM,BTCUSD,9480.01,9493.49,9471.47,9485.86,1.74,16495.43
2019-07-28 12-PM,BTCUSD,9533.98,9533.98,9480.01,9480.01,9.394,89212.29
2019-07-28 11-AM,BTCUSD,9444.47,9546.16,9440,9533.98,26.71,252677.38
2019-07-28 10-AM,BTCUSD,9471.3,9471.3,9428.38,9444.47,10.83,102314.22
2019-07-28 09-AM,BTCUSD,9517.69,9517.69,9471.3,9471.3,39.68,376251.75
2019-07-28 08-AM,BTCUSD,9477.69,9518.6,9471.3,9517.69,23.63,224302.71
2019-07-28 07-AM,BTCUSD,9495.49,9511.77,9475.19,9477.69,5.391,51154.15
2019-07-28 06-AM,BTCUSD,9500,9531.2,9471.3,9495.49,6.795,64455.6
2019-07-28 05-AM,BTCUSD,9491.3,9523.83,9491.3,9500,7.124,67725.98
2019-07-28 04-AM,BTCUSD,9453.19,9560.37,9453.19,9491.3,10.28,97924.84
2019-07-28 03-AM,BTCUSD,9449.44,9487.58,9440.31,9453.19,14.82,140144.0
2019-07-28 02-AM,BTCUSD,9458,9481.3,9445.32,9449.44,21.83,206626.73
2019-07-28 01-AM,BTCUSD,9416.13,9466.8,9416.13,9458,11.43,108109.51
2019-07-28 12-AM,BTCUSD,9468.51,9475.92,9359.5,9416.13,15.79,148997.27
2019-07-27 11-PM,BTCUSD,9449.82,9531,9424.52,9468.51,13.06,123730.59
2019-07-27 10-PM,BTCUSD,9512.72,9520,9305.98,9449.82,24.93,234753.86
2019-07-27 09-PM,BTCUSD,9454.1,9517.31,9447.33,9512.72,7.78,73708.54
2019-07-27 08-PM,BTCUSD,9400.66,9462,9390,9454.1,14.09,132768.2
2019-07-27 07-PM,BTCUSD,9405.53,9454.43,9389.61,9400.66,16.55,155812.33
2019-07-27 06-PM,BTCUSD,9459.4,9463.24,9372.45,9405.53,28.45,267627.52
2019-07-27 05-PM,BTCUSD,9432.09,9476.52,9425.71,9459.4,14.14,133591.21
2019-07-27 04-PM,BTCUSD,9431.37,9460.7,9400.24,9432.09,6.365,60016.82
2019-07-27 03-PM,BTCUSD,9430,9452.58,9303.81,9431.37,69.68,655388.12
2019-07-27 02-PM,BTCUSD,9428.76,9475.01,9412.5,9430,29.1,274967.76
2019-07-27 01-PM,BTCUSD,9400.08,9463.91,9393.29,9428.76,19.77,186647.99
2019-07-27 12-PM,BTCUSD,9503.18,9507.47,9366.03,9400.08,48.76,458784.12
2019-07-27 11-AM,BTCUSD,9507.83,9527.39,9443.38,9503.18,36.86,349714.28
2019-07-27 10-AM,BTCUSD,10064.35,10065.69,9425,9507.83,243.85,2345240.38
2019-07-27 09-AM,BTCUSD,10075,10075,10063,10064.35,5.756,57955.97
2019-07-27 08-AM,BTCUSD,10079.99,10089.1,10059.39,10075,4.239,42711.82
2019-07-27 07-AM,BTCUSD,10078.2,10083.6,10046.96,10079.99,14.28,143750.74
2019-07-27 06-AM,BTCUSD,10066.65,10089.1,10066.62,10078.2,11.77,118631.25
2019-07-27 05-AM,BTCUSD,10121.4,10124,10059.58,10066.65,28.55,287647.25
2019-07-27 04-AM,BTCUSD,10125,10130,10107.98,10121.4,13.19,133506.01
2019-07-27 03-AM,BTCUSD,10130.15,10140.15,10125,10125,3.771,38216.93
2019-07-27 02-AM,BTCUSD,10126.89,10134.23,10106.36,10130.15,13.66,138153.52
2019-07-27 01-AM,BTCUSD,10158.42,10186.04,10126.89,10126.89,19.1,193704.47
2019-07-27 12-AM,BTCUSD,9851.64,10222.22,9827.05,10158.42,119.23,1204861.71
2019-07-26 11-PM,BTCUSD,9803,9854.1,9786.63,9851.64,5.259,51591.31
2019-07-26 10-PM,BTCUSD,9831.86,9839.68,9786.53,9803,11.6,113874.96
2019-07-26 09-PM,BTCUSD,9845,9847.43,9775,9831.86,22.24,217964.23
2019-07-26 08-PM,BTCUSD,9876.77,9886.7,9746.8,9845,19.16,188383.03
2019-07-26 07-PM,BTCUSD,9830.24,9880,9826.5,9876.77,12.38,122045.06
2019-07-26 06-PM,BTCUSD,9800,9862.84,9789.86,9830.24,9.872,96840.71
2019-07-26 05-PM,BTCUSD,9801.48,9827.9,9758.48,9800,19.64,192029.96
2019-07-26 04-PM,BTCUSD,9800,9903.1,9781.23,9801.48,44.31,435922.3
2019-07-26 03-PM,BTCUSD,9782.61,9802.83,9773.08,9800,16.88,165190.79
2019-07-26 02-PM,BTCUSD,9787.99,9803.47,9722.06,9782.61,11.53,112686.61
2019-07-26 01-PM,BTCUSD,9792.85,9811.72,9745.22,9787.99,5.193,50811.2
2019-07-26 12-PM,BTCUSD,9798.9,9865.66,9762.88,9792.85,23.9,234205.61
2019-07-26 11-AM,BTCUSD,9766.39,9820,9766.39,9798.9,16.79,164557.7
2019-07-26 10-AM,BTCUSD,9805.18,9809.71,9759,9766.39,5.988,58525.68
2019-07-26 09-AM,BTCUSD,9799.99,9805.18,9777,9805.18,4.383,42935.71
2019-07-26 08-AM,BTCUSD,9790.49,9799.99,9757.81,9799.99,3.683,36005.69
2019-07-26 07-AM,BTCUSD,9707.7,9799.99,9703.4,9790.49,27.8,272001.23
2019-07-26 06-AM,BTCUSD,9738.77,9738.77,9680.63,9707.7,10.87,105465.78
2019-07-26 05-AM,BTCUSD,9735.11,9738.77,9719.85,9738.77,2.744,26697.48
2019-07-26 04-AM,BTCUSD,9716.7,9735.64,9706.79,9735.11,6.376,61978.29
2019-07-26 03-AM,BTCUSD,9711.23,9746,9667.78,9716.7,15.64,151821.9
2019-07-26 02-AM,BTCUSD,9713.46,9716.67,9693.92,9711.23,15.74,152796.29
2019-07-26 01-AM,BTCUSD,9708,9730.87,9677.2,9713.46,18.37,178172.4
2019-07-26 12-AM,BTCUSD,9868,9876.16,9636.08,9708,74.79,727450.89
2019-07-25 11-PM,BTCUSD,9920.82,9927.54,9867.71,9868,18.3,181270.74
2019-07-25 10-PM,BTCUSD,9900,9941.97,9867.02,9920.82,5.953,58901.77
2019-07-25 09-PM,BTCUSD,9879.42,9900,9820.15,9900,18.04,178078.95
2019-07-25 08-PM,BTCUSD,9868.76,9890,9818.18,9879.42,22.44,221166.83
2019-07-25 07-PM,BTCUSD,9989.39,9989.41,9800.01,9868.76,40.03,397753.57
2019-07-25 06-PM,BTCUSD,9998,10018.91,9984.61,9989.39,8.694,86911.12
