Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume OMG,Volume ETH
2019-07-16,OMGETH,0.006817,0.006913,0.00669,0.00675,3429.95,23.14
2019-07-15,OMGETH,0.006896,0.007056,0.006606,0.006817,6584.26,44.74
2019-07-14,OMGETH,0.006877,0.007126,0.006646,0.006896,12630.33,86.79
2019-07-13,OMGETH,0.00709,0.007227,0.006856,0.006877,10341.68,72.61
2019-07-12,OMGETH,0.007161,0.007327,0.007077,0.00709,1403.39,10.05
2019-07-11,OMGETH,0.007756,0.007756,0.007,0.007161,6711.5,48.01
2019-07-10,OMGETH,0.007942,0.007996,0.00744,0.007756,7162.9,55.07
2019-07-09,OMGETH,0.008279,0.008279,0.007858,0.007942,7530.15,59.81
2019-07-08,OMGETH,0.00777,0.0087,0.00777,0.008279,7150.16,59.81
2019-07-07,OMGETH,0.008194,0.008233,0.00777,0.00777,4398.68,35.6
2019-07-06,OMGETH,0.008056,0.00828,0.008056,0.008194,1384.13,11.41
2019-07-05,OMGETH,0.008145,0.008145,0.007843,0.008056,4657.91,37.1
2019-07-04,OMGETH,0.008116,0.008363,0.008066,0.008145,2222.53,18.4
2019-07-03,OMGETH,0.008239,0.008274,0.00805,0.008116,2858.45,23.46
2019-07-02,OMGETH,0.008302,0.008371,0.008059,0.008239,6478.96,53.46
2019-07-01,OMGETH,0.008461,0.008573,0.008073,0.008302,3092.75,25.81
2019-06-30,OMGETH,0.0088,0.0088,0.008461,0.008461,9482.16,82.98
2019-06-29,OMGETH,0.008547,0.009253,0.008547,0.0088,10105.26,90.08
2019-06-28,OMGETH,0.0081,0.00895,0.007889,0.008547,25904.79,212.68
2019-06-27,OMGETH,0.008229,0.00861,0.007741,0.0081,22836.23,186.4
2019-06-26,OMGETH,0.008447,0.00947,0.00769,0.008229,76638.79,650.97
2019-06-25,OMGETH,0.007596,0.0085,0.00738,0.008447,15017.24,117.9
2019-06-24,OMGETH,0.007262,0.00798,0.00726,0.007596,36098.57,278.96
2019-06-23,OMGETH,0.007362,0.007481,0.00711,0.007262,6173.49,45.38
2019-06-22,OMGETH,0.006974,0.00747,0.00682,0.007362,51011.91,365.86
2019-06-21,OMGETH,0.007442,0.007442,0.006974,0.006974,23973.86,172.13
2019-06-20,OMGETH,0.007767,0.007767,0.0074,0.007442,13084.22,98.54
2019-06-19,OMGETH,0.007673,0.00794,0.007663,0.007767,10417.54,81.07
2019-06-18,OMGETH,0.00771,0.00775,0.007583,0.007673,6817.48,52.1
2019-06-17,OMGETH,0.007906,0.007969,0.007692,0.00771,11269.48,88.35
2019-06-16,OMGETH,0.007821,0.00806,0.00767,0.007906,36528.03,289.04
2019-06-15,OMGETH,0.008,0.00818,0.007775,0.007821,19969.73,157.96
2019-06-14,OMGETH,0.008193,0.008619,0.00779,0.008,2643.31,21.83
2019-06-13,OMGETH,0.00786,0.00832,0.00782,0.008193,1673.21,13.44
2019-06-12,OMGETH,0.008046,0.008074,0.00786,0.00786,1558.58,12.45
2019-06-11,OMGETH,0.008226,0.008226,0.007951,0.008046,3408.34,27.59
2019-06-10,OMGETH,0.00819,0.00852,0.00805,0.008226,4015.88,33.17
2019-06-09,OMGETH,0.00816,0.00828,0.00802,0.00819,3371.69,27.68
2019-06-08,OMGETH,0.008128,0.008235,0.008088,0.00816,6618.68,53.96
2019-06-07,OMGETH,0.008029,0.00829,0.00797,0.008128,2731.28,22.13
2019-06-06,OMGETH,0.007968,0.00818,0.00795,0.008029,2159.43,17.37
2019-06-05,OMGETH,0.008108,0.008194,0.007946,0.007968,3007.23,24.27
2019-06-04,OMGETH,0.00834,0.008369,0.0081,0.008108,3622.09,29.6
2019-06-03,OMGETH,0.008687,0.008687,0.00834,0.00834,7576.57,64.82
2019-06-02,OMGETH,0.008395,0.008763,0.008395,0.008687,9922.79,85.96
2019-06-01,OMGETH,0.0085,0.008656,0.008384,0.008395,21427.43,184.01
2019-05-31,OMGETH,0.008461,0.008609,0.008329,0.0085,2543.91,21.5
2019-05-30,OMGETH,0.00844,0.00881,0.00819,0.008461,13163.31,111.64
2019-05-29,OMGETH,0.008425,0.008632,0.008124,0.00844,10711.41,90.32
2019-05-28,OMGETH,0.00807,0.008512,0.00807,0.008425,7446.84,61.44
2019-05-27,OMGETH,0.007708,0.008223,0.00769,0.00807,13608.67,107.2
2019-05-26,OMGETH,0.007815,0.00802,0.007708,0.007708,4437.16,34.93
2019-05-25,OMGETH,0.008047,0.008047,0.007755,0.007815,1607.07,12.68
2019-05-24,OMGETH,0.00781,0.008157,0.00781,0.008047,6367.23,50.72
2019-05-23,OMGETH,0.007898,0.008116,0.007766,0.00781,3944.89,31.12
2019-05-22,OMGETH,0.00817,0.008364,0.007898,0.007898,8443.27,68.49
2019-05-21,OMGETH,0.008065,0.008585,0.00796,0.00817,17318.35,142.86
2019-05-20,OMGETH,0.00806,0.008586,0.00775,0.008065,10538.66,85.89
2019-05-19,OMGETH,0.008067,0.00808,0.00781,0.00806,4997.21,39.81
2019-05-18,OMGETH,0.008213,0.008223,0.007963,0.008067,7396.82,60.04
2019-05-17,OMGETH,0.008,0.009564,0.00785,0.008213,24887.74,203.25
2019-05-16,OMGETH,0.008818,0.00894,0.007985,0.008,21160.59,181.0
2019-05-15,OMGETH,0.008614,0.009163,0.008398,0.008818,21764.22,191.09
2019-05-14,OMGETH,0.008766,0.008993,0.008444,0.008614,11483.44,100.49
2019-05-13,OMGETH,0.008738,0.009148,0.008624,0.008766,10850.2,95.92
2019-05-12,OMGETH,0.009042,0.009445,0.008561,0.008738,20203.21,179.34
2019-05-11,OMGETH,0.00918,0.00926,0.008842,0.009042,7097.74,64.09
2019-05-10,OMGETH,0.009326,0.00933,0.008989,0.00918,8017.81,73.39
2019-05-09,OMGETH,0.009683,0.00971,0.0093,0.009326,5547.61,52.8
2019-05-08,OMGETH,0.009437,0.009889,0.009294,0.009683,7525.43,71.95
2019-05-07,OMGETH,0.009221,0.009249,0.009057,0.00906,2381.0,21.82
2019-05-06,OMGETH,0.00964,0.009697,0.009039,0.009221,6831.97,63.29
2019-05-05,OMGETH,0.009742,0.009818,0.009623,0.00964,3869.04,37.41
2019-05-04,OMGETH,0.01001,0.01051,0.009613,0.009742,7191.37,71.6
2019-05-03,OMGETH,0.01049,0.01049,0.0099,0.01001,2606.94,26.73
2019-05-02,OMGETH,0.009966,0.0106,0.009792,0.01049,3675.81,37.83
2019-05-01,OMGETH,0.009703,0.01005,0.009703,0.009966,4397.34,43.59
2019-04-30,OMGETH,0.009573,0.009756,0.009478,0.009703,1308.61,12.65
2019-04-29,OMGETH,0.00962,0.009884,0.009495,0.009573,6627.96,64.23
2019-04-28,OMGETH,0.009781,0.009997,0.0096,0.00962,5583.17,54.12
2019-04-27,OMGETH,0.009698,0.01004,0.00948,0.009781,5739.39,55.31
2019-04-26,OMGETH,0.009785,0.00981,0.00951,0.009698,8290.58,79.85
2019-04-25,OMGETH,0.0101,0.0103,0.009262,0.009785,20641.31,200.75
2019-04-24,OMGETH,0.0103,0.01032,0.009691,0.0101,9645.9,97.88
2019-04-23,OMGETH,0.01091,0.01091,0.0103,0.0103,3460.28,36.71
2019-04-22,OMGETH,0.01101,0.01101,0.01072,0.01091,4091.85,44.38
2019-04-21,OMGETH,0.01136,0.01136,0.01066,0.01101,15699.44,172.09
2019-04-20,OMGETH,0.01137,0.01137,0.01115,0.01136,7372.62,83.54
2019-04-19,OMGETH,0.01151,0.01151,0.0112,0.01137,3997.58,45.19
2019-04-18,OMGETH,0.01167,0.01167,0.0112,0.01151,16932.42,191.52
2019-04-17,OMGETH,0.01146,0.01175,0.0114,0.01167,4886.02,56.68
2019-04-16,OMGETH,0.01145,0.01169,0.01139,0.01146,8216.28,95.1
2019-04-15,OMGETH,0.01179,0.012,0.01112,0.01145,7860.6,89.65
2019-04-14,OMGETH,0.0117,0.01184,0.01131,0.01179,4716.3,55.05
2019-04-13,OMGETH,0.01203,0.01211,0.0117,0.0117,1243.23,14.84
2019-04-12,OMGETH,0.01216,0.0123,0.01166,0.01203,7198.93,86.1
2019-04-11,OMGETH,0.01259,0.01261,0.01173,0.01216,15644.25,188.82
2019-04-10,OMGETH,0.01279,0.01301,0.01247,0.01259,11566.9,146.47
2019-04-09,OMGETH,0.01296,0.01305,0.0126,0.01279,6796.85,87.17
2019-04-08,OMGETH,0.0134,0.01356,0.01259,0.01296,9274.94,121.3
2019-04-07,OMGETH,0.01404,0.01405,0.0134,0.0134,4883.29,67.63
2019-04-06,OMGETH,0.01485,0.01485,0.01385,0.01404,7362.27,105.48
2019-04-05,OMGETH,0.01347,0.0149,0.01347,0.01485,15262.88,218.53
2019-04-04,OMGETH,0.01236,0.01396,0.01229,0.01347,15250.1,200.67
2019-04-03,OMGETH,0.0127,0.0131,0.01215,0.01236,16136.0,202.12
2019-04-02,OMGETH,0.01292,0.014,0.0125,0.0127,21253.1,273.95
2019-04-01,OMGETH,0.01303,0.01337,0.01259,0.01292,14155.0,184.99
2019-03-19,OMGETH,0.01076,0.01076,0.01067,0.01068,590.47,6.33
2019-03-18,OMGETH,0.01084,0.0109,0.01056,0.01076,4361.99,46.61
2019-03-17,OMGETH,0.01084,0.011,0.01066,0.01084,1742.69,18.78
2019-03-16,OMGETH,0.01103,0.01119,0.01061,0.01084,7278.69,78.75
2019-03-15,OMGETH,0.01133,0.01215,0.01102,0.01103,40248.22,457.12
2019-03-14,OMGETH,0.01083,0.0145,0.01058,0.01133,55133.73,641.38
2019-03-13,OMGETH,0.01075,0.01114,0.01054,0.01083,28815.07,313.0
2019-03-12,OMGETH,0.01013,0.01107,0.009738,0.01075,14862.18,154.79
2019-03-11,OMGETH,0.01016,0.0103,0.00993,0.01013,6688.85,67.77
2019-03-10,OMGETH,0.009886,0.01045,0.009852,0.01016,6431.25,65.35
2019-03-09,OMGETH,0.00935,0.01,0.009298,0.009886,14175.42,137.92
2019-03-08,OMGETH,0.009041,0.0096,0.009,0.00935,10600.93,97.85
2019-03-07,OMGETH,0.009015,0.00916,0.008951,0.009041,3427.82,30.96
2019-03-06,OMGETH,0.008979,0.009109,0.008879,0.009015,3597.83,32.26
2019-03-05,OMGETH,0.009282,0.009397,0.008969,0.008979,2736.88,25.02
2019-03-04,OMGETH,0.009397,0.009605,0.009143,0.009282,7565.91,70.55
2019-03-03,OMGETH,0.009615,0.009636,0.009397,0.009397,3463.1,32.9
2019-03-02,OMGETH,0.009867,0.009867,0.009544,0.009615,3287.86,31.91
2019-03-01,OMGETH,0.009497,0.009879,0.009497,0.009867,1108.07,10.68
2019-02-28,OMGETH,0.009877,0.009877,0.009877,0.009877,0.0,0.0
2019-02-27,OMGETH,0.009765,0.01,0.0095,0.009877,14431.64,141.1
2019-02-26,OMGETH,0.009576,0.0101,0.0094,0.009765,24898.64,241.91
2019-02-25,OMGETH,0.009795,0.01006,0.009328,0.009576,25960.53,253.58
2019-02-24,OMGETH,0.00844,0.00997,0.00844,0.009795,56839.19,518.33
2019-02-23,OMGETH,0.008771,0.008929,0.00842,0.00844,9903.53,84.73
2019-02-22,OMGETH,0.00917,0.00917,0.008669,0.008771,4139.6,37.06
2019-02-21,OMGETH,0.008944,0.00917,0.008587,0.00917,13904.87,121.14
2019-02-20,OMGETH,0.008886,0.009191,0.00883,0.008944,16184.25,146.64
2019-02-19,OMGETH,0.008958,0.009,0.008717,0.008886,20109.5,178.07
2019-02-18,OMGETH,0.009186,0.009273,0.008672,0.008958,34535.06,308.94
2019-02-17,OMGETH,0.00984,0.01016,0.00909,0.009186,27977.88,272.9
2019-02-16,OMGETH,0.009363,0.01025,0.00932,0.00984,13989.4,135.19
2019-02-15,OMGETH,0.009265,0.009451,0.00923,0.009363,3576.83,33.32
2019-02-14,OMGETH,0.00932,0.00932,0.0091,0.009265,11639.48,106.73
2019-02-13,OMGETH,0.009498,0.009498,0.009183,0.00932,16582.88,154.53
2019-02-12,OMGETH,0.00953,0.009615,0.00933,0.009498,11688.45,110.18
2019-02-11,OMGETH,0.009509,0.009674,0.00947,0.00953,12604.04,120.38
2019-02-10,OMGETH,0.009629,0.01025,0.009509,0.009509,43366.67,433.29
2019-02-09,OMGETH,0.009578,0.00977,0.009458,0.009629,9470.04,91.11
2019-02-08,OMGETH,0.009914,0.0102,0.00934,0.009578,49058.85,481.05
2019-02-07,OMGETH,0.009758,0.01005,0.00966,0.009914,11746.26,115.59
2019-02-06,OMGETH,0.01007,0.01029,0.009666,0.009758,17888.91,177.61
2019-02-05,OMGETH,0.01025,0.01032,0.01005,0.01007,2376.15,24.11
2019-02-04,OMGETH,0.01022,0.01048,0.01022,0.01025,4071.46,42.19
2019-02-03,OMGETH,0.00997,0.01041,0.009957,0.01022,9367.72,94.71
2019-02-02,OMGETH,0.01019,0.01022,0.00997,0.00997,8026.99,80.85
2019-02-01,OMGETH,0.01024,0.01033,0.00998,0.01019,5027.93,50.94
2019-01-31,OMGETH,0.01046,0.01053,0.01011,0.01024,6147.98,63.38
2019-01-30,OMGETH,0.01058,0.01069,0.01039,0.01046,9809.38,103.69
2019-01-29,OMGETH,0.01053,0.01063,0.01039,0.01058,2982.91,31.31
2019-01-28,OMGETH,0.01046,0.01068,0.0101,0.01053,12270.47,127.49
2019-01-27,OMGETH,0.0107,0.0108,0.009927,0.01046,17148.85,176.76
2019-01-26,OMGETH,0.01071,0.01103,0.01067,0.0107,7989.11,86.53
2019-01-25,OMGETH,0.01084,0.01084,0.01054,0.01071,5710.45,61.36
2019-01-24,OMGETH,0.01089,0.0109,0.01073,0.01084,2883.26,31.13
2019-01-23,OMGETH,0.01095,0.01101,0.01078,0.01089,5058.67,55.12
2019-01-22,OMGETH,0.01093,0.0111,0.01083,0.01095,6942.67,76.08
2019-01-21,OMGETH,0.01064,0.01093,0.01061,0.01093,4273.15,46.08
2019-01-20,OMGETH,0.01049,0.01102,0.01036,0.01064,11986.73,128.83
2019-01-19,OMGETH,0.0107,0.0108,0.01047,0.01049,9337.53,99.04
2019-01-18,OMGETH,0.01052,0.0107,0.01033,0.0107,9800.28,103.19
2019-01-17,OMGETH,0.01033,0.01065,0.01033,0.01052,8458.95,88.43
2019-01-16,OMGETH,0.01022,0.01046,0.01005,0.01033,4417.0,45.23
2019-01-15,OMGETH,0.009864,0.01038,0.00984,0.01022,7096.72,70.6
2019-01-14,OMGETH,0.01028,0.01036,0.00984,0.009864,33987.29,340.38
2019-01-13,OMGETH,0.01037,0.01061,0.01022,0.01028,7980.03,82.9
2019-01-12,OMGETH,0.01023,0.01039,0.01009,0.01037,4384.08,44.85
2019-01-11,OMGETH,0.01006,0.01042,0.00986,0.01023,9431.44,94.85
2019-01-10,OMGETH,0.01012,0.0109,0.00988,0.01006,44642.61,455.44
2019-01-09,OMGETH,0.00993,0.01013,0.009889,0.01012,4268.79,42.59
2019-01-08,OMGETH,0.009806,0.0101,0.009806,0.00993,39393.04,394.54
2019-01-07,OMGETH,0.01009,0.0101,0.009806,0.009806,3409.92,33.82
2019-01-06,OMGETH,0.0096,0.0101,0.0096,0.01009,7561.21,74.52
2019-01-05,OMGETH,0.009581,0.00988,0.009342,0.0096,16828.52,162.86
2019-01-04,OMGETH,0.009726,0.009917,0.0095,0.009581,3246.21,31.33
2019-01-03,OMGETH,0.00985,0.009942,0.009628,0.009726,6725.5,65.99
2019-01-02,OMGETH,0.0101,0.01045,0.00968,0.00985,11842.67,116.98
2019-01-01,OMGETH,0.01007,0.01021,0.009762,0.0101,11558.5,116.27
2018-12-31,OMGETH,0.01014,0.0107,0.01,0.01007,39148.57,400.16
2018-12-30,OMGETH,0.0106,0.01072,0.009986,0.01014,11838.1,120.88
2018-12-29,OMGETH,0.01062,0.0109,0.01014,0.0106,23422.5,248.03
2018-12-28,OMGETH,0.0113,0.01144,0.01057,0.01062,17365.94,190.01
2018-12-27,OMGETH,0.01137,0.01173,0.01109,0.0113,12077.62,138.06
2018-12-26,OMGETH,0.01133,0.01164,0.01098,0.01137,22215.81,251.92
2018-12-25,OMGETH,0.01157,0.01177,0.01104,0.01133,8774.58,100.37
2018-12-24,OMGETH,0.0127,0.0127,0.01117,0.01157,61786.06,747.72
2018-12-23,OMGETH,0.01332,0.01355,0.01242,0.0127,80522.7,1028.99
2018-12-22,OMGETH,0.01361,0.01381,0.0133,0.01332,13913.57,188.34
2018-12-21,OMGETH,0.01408,0.0148,0.01335,0.01361,41414.92,574.98
2018-12-20,OMGETH,0.01361,0.01529,0.0134,0.01408,149340.67,2169.9
2018-12-19,OMGETH,0.01315,0.01367,0.0128,0.01361,25567.34,340.37
2018-12-18,OMGETH,0.0134,0.01362,0.013,0.01315,5886.42,79.03
2018-12-17,OMGETH,0.01349,0.01387,0.01298,0.0134,14888.44,199.98
2018-12-16,OMGETH,0.01318,0.01389,0.013,0.01349,10362.81,138.64
2018-12-15,OMGETH,0.01323,0.0134,0.013,0.01318,3796.31,49.81
2018-12-14,OMGETH,0.01375,0.01397,0.01295,0.01323,15869.09,210.25
2018-12-13,OMGETH,0.0138,0.01445,0.01364,0.01375,8184.58,113.86
2018-12-12,OMGETH,0.01442,0.01447,0.0138,0.0138,5407.69,76.31
2018-12-11,OMGETH,0.01458,0.01459,0.01427,0.01442,5574.85,80.43
2018-12-10,OMGETH,0.01434,0.01497,0.0141,0.01458,27667.23,401.68
2018-12-09,OMGETH,0.01444,0.0147,0.01385,0.01434,9666.8,137.61
2018-12-08,OMGETH,0.01417,0.0148,0.0137,0.01444,9635.4,137.34
2018-12-07,OMGETH,0.01353,0.0143,0.01316,0.01417,31895.47,435.29
2018-12-06,OMGETH,0.0133,0.014,0.0133,0.01353,23346.02,318.7
2018-12-05,OMGETH,0.0135,0.01382,0.0133,0.0133,9196.73,124.05
2018-12-04,OMGETH,0.01342,0.01411,0.01324,0.0135,7369.47,100.2
2018-12-03,OMGETH,0.01378,0.01385,0.01326,0.01342,3935.53,53.13
2018-12-02,OMGETH,0.0138,0.01403,0.01361,0.01378,4775.71,66.06
2018-12-01,OMGETH,0.01349,0.0139,0.01328,0.0138,4485.63,60.62
2018-11-30,OMGETH,0.014,0.01408,0.01274,0.01349,12215.44,162.73
2018-11-29,OMGETH,0.01305,0.01442,0.013,0.014,36421.0,501.97
2018-11-28,OMGETH,0.0126,0.01345,0.01257,0.01305,18779.92,244.42
2018-11-27,OMGETH,0.01313,0.01334,0.01256,0.0126,25825.07,331.25
2018-11-26,OMGETH,0.0131,0.01338,0.0127,0.01313,36903.2,476.32
2018-11-25,OMGETH,0.01332,0.0134,0.0126,0.0131,34922.03,451.93
2018-11-24,OMGETH,0.0138,0.014,0.01307,0.01332,11581.65,158.83
2018-11-23,OMGETH,0.0144,0.01461,0.01338,0.0138,38095.15,529.81
2018-11-22,OMGETH,0.0146,0.01484,0.0144,0.0144,25585.88,369.37
2018-11-21,OMGETH,0.01441,0.01496,0.01411,0.0146,8488.04,123.53
2018-11-20,OMGETH,0.01507,0.01514,0.01292,0.01441,46747.44,669.78
2018-11-19,OMGETH,0.01575,0.01575,0.01465,0.01507,19967.23,299.21
2018-11-18,OMGETH,0.01527,0.016,0.01527,0.01575,8606.25,136.76
2018-11-17,OMGETH,0.01555,0.0156,0.01527,0.01527,4258.14,65.21
2018-11-16,OMGETH,0.0151,0.01603,0.0151,0.01555,9387.53,146.41
2018-11-15,OMGETH,0.01525,0.01542,0.01487,0.0151,10837.17,164.41
2018-11-14,OMGETH,0.01527,0.01616,0.0147,0.01525,17820.8,272.17
2018-11-13,OMGETH,0.01555,0.01561,0.01527,0.01527,1855.58,28.73
2018-11-12,OMGETH,0.01505,0.01561,0.015,0.01555,4989.56,75.93
2018-11-11,OMGETH,0.0156,0.01572,0.01504,0.01505,5570.35,85.38
2018-11-10,OMGETH,0.01587,0.0159,0.01557,0.0156,840.26,13.17
2018-11-09,OMGETH,0.01567,0.01589,0.0156,0.01587,1999.04,31.55
2018-11-08,OMGETH,0.01574,0.01603,0.01559,0.01567,2222.39,34.88
2018-11-07,OMGETH,0.0159,0.01602,0.01553,0.01574,5828.35,91.99
2018-11-06,OMGETH,0.01608,0.01647,0.01586,0.0159,5779.89,93.15
2018-11-05,OMGETH,0.0158,0.0164,0.01566,0.01608,5713.89,91.1
2018-11-04,OMGETH,0.016,0.01626,0.01558,0.0158,3007.4,48.2
2018-11-03,OMGETH,0.01624,0.01624,0.01595,0.016,2224.22,35.63
2018-11-02,OMGETH,0.01647,0.01649,0.01605,0.01624,11837.43,192.18
2018-11-01,OMGETH,0.0166,0.01661,0.01612,0.01647,8804.54,145.41
2018-10-31,OMGETH,0.01605,0.0166,0.0158,0.0166,3633.47,59.05
2018-10-30,OMGETH,0.016,0.01611,0.01574,0.01605,1439.42,22.88
2018-10-29,OMGETH,0.01573,0.016,0.0155,0.016,2680.22,42.04
2018-10-28,OMGETH,0.0158,0.01592,0.0157,0.01573,1539.14,24.27
2018-10-27,OMGETH,0.01623,0.0164,0.01562,0.0158,2765.88,43.92
2018-10-26,OMGETH,0.01628,0.0165,0.0161,0.01623,4144.23,67.59
2018-10-25,OMGETH,0.01682,0.01682,0.01628,0.01628,17006.18,278.91
2018-10-24,OMGETH,0.01657,0.01728,0.01654,0.01682,4661.25,78.88
2018-10-23,OMGETH,0.017,0.01717,0.0165,0.01657,2994.73,50.37
2018-10-22,OMGETH,0.01629,0.01728,0.01617,0.017,12466.03,206.76
2018-10-21,OMGETH,0.01622,0.01642,0.01616,0.01629,1338.51,21.8
2018-10-20,OMGETH,0.01625,0.01649,0.016,0.01622,1097.23,17.87
2018-10-19,OMGETH,0.01584,0.01625,0.01565,0.01625,4468.76,70.79
2018-10-18,OMGETH,0.0156,0.0163,0.0156,0.01584,27901.07,444.84
2018-10-17,OMGETH,0.0151,0.0158,0.01496,0.0156,10492.98,161.55
2018-10-16,OMGETH,0.01521,0.01523,0.01521,0.01523,0.0,0.0
2018-10-15,OMGETH,0.01549,0.01553,0.0144,0.01521,13925.42,209.22
2018-10-14,OMGETH,0.0154,0.01549,0.0152,0.01549,13962.47,213.87
2018-10-13,OMGETH,0.01538,0.01562,0.01521,0.0154,1528.99,23.48
2018-10-12,OMGETH,0.01561,0.01573,0.0152,0.01538,9358.95,143.83
2018-10-11,OMGETH,0.01556,0.0162,0.01522,0.01561,18110.49,280.53
2018-10-10,OMGETH,0.01543,0.0158,0.01537,0.01556,5554.1,86.07
2018-10-09,OMGETH,0.01521,0.01543,0.01514,0.01543,2657.4,40.68
2018-10-08,OMGETH,0.01538,0.01564,0.01521,0.01521,4170.79,64.32
2018-10-07,OMGETH,0.01518,0.01551,0.01518,0.01538,6576.49,100.49
2018-10-06,OMGETH,0.01534,0.01552,0.01518,0.01518,502.07,7.75
2018-10-05,OMGETH,0.01571,0.01575,0.01531,0.01534,2448.07,37.98
2018-10-04,OMGETH,0.01556,0.01571,0.01546,0.01571,5525.42,85.5
2018-10-03,OMGETH,0.01583,0.01611,0.01549,0.01556,2460.42,38.73
2018-10-02,OMGETH,0.01575,0.01604,0.0156,0.01583,16871.46,265.26
2018-10-01,OMGETH,0.01589,0.01591,0.01555,0.01575,4596.13,72.58
2018-09-30,OMGETH,0.01588,0.0162,0.0156,0.01589,4298.04,68.32
2018-09-29,OMGETH,0.016,0.01613,0.0153,0.01588,11070.93,173.77
2018-09-28,OMGETH,0.01607,0.0161,0.01554,0.016,5073.75,80.24
2018-09-27,OMGETH,0.01565,0.01615,0.0154,0.01607,9675.16,154.19
2018-09-26,OMGETH,0.01537,0.01594,0.01537,0.01565,16337.56,258.55
2018-09-25,OMGETH,0.01495,0.0158,0.01472,0.01537,4536.21,70.01
2018-09-24,OMGETH,0.01488,0.01577,0.01441,0.01495,12509.84,187.49
2018-09-23,OMGETH,0.0148,0.0153,0.01456,0.01488,2278.46,33.95
2018-09-22,OMGETH,0.01479,0.0154,0.01455,0.0148,8087.7,119.48
2018-09-21,OMGETH,0.01488,0.01606,0.01461,0.01479,11381.6,175.21
2018-09-20,OMGETH,0.0149,0.01542,0.0148,0.01488,7829.08,118.28
2018-09-19,OMGETH,0.01503,0.01525,0.0149,0.0149,14994.51,224.83
2018-09-18,OMGETH,0.0157,0.01592,0.015,0.01503,7996.57,122.8
2018-09-17,OMGETH,0.01559,0.01589,0.0148,0.0157,20954.62,319.31
2018-09-16,OMGETH,0.01593,0.01593,0.01525,0.01559,5758.35,89.15
2018-09-15,OMGETH,0.0163,0.01641,0.0156,0.01593,12740.12,201.95
2018-09-14,OMGETH,0.01613,0.0167,0.01558,0.0163,8229.57,131.63
2018-09-13,OMGETH,0.01764,0.01781,0.01613,0.01613,19334.2,328.68
2018-09-12,OMGETH,0.01721,0.0184,0.01706,0.01764,19281.37,349.36
2018-09-11,OMGETH,0.01766,0.01805,0.0168,0.01721,17016.14,297.33
2018-09-10,OMGETH,0.01745,0.01792,0.01728,0.01766,10398.66,182.77
2018-09-09,OMGETH,0.01731,0.0178,0.017,0.01745,19017.39,332.7
2018-09-08,OMGETH,0.01719,0.01752,0.01674,0.01731,11706.12,201.0
2018-09-07,OMGETH,0.01727,0.01727,0.01658,0.01719,9647.65,164.43
2018-09-06,OMGETH,0.01643,0.01739,0.01608,0.01727,18674.84,310.87
2018-09-05,OMGETH,0.01676,0.0175,0.0162,0.01643,23572.19,400.26
2018-09-04,OMGETH,0.01519,0.01752,0.01519,0.01676,26998.24,444.28
2018-09-03,OMGETH,0.01466,0.01551,0.0146,0.01519,3524.17,52.67
2018-09-02,OMGETH,0.01524,0.01542,0.01433,0.01466,10580.01,156.93
2018-09-01,OMGETH,0.01503,0.01544,0.0148,0.01524,5156.48,77.65
2018-08-31,OMGETH,0.01483,0.0153,0.01468,0.01503,3472.52,52.11
2018-08-30,OMGETH,0.0151,0.01526,0.0144,0.01483,5728.53,84.3
