Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume BTC
2019-07-10,XRPBTC,3.138e-05,3.139e-05,2.775e-05,2.985e-05,158371923.0,4686.77
2019-07-09,XRPBTC,3.274e-05,3.324e-05,3.12e-05,3.138e-05,81916951.0,2616.38
2019-07-08,XRPBTC,3.474e-05,3.476e-05,3.232e-05,3.274e-05,66861038.0,2242.63
2019-07-07,XRPBTC,3.467e-05,3.565e-05,3.418e-05,3.474e-05,63922582.0,2228.15
2019-07-06,XRPBTC,3.446e-05,3.603e-05,3.334e-05,3.467e-05,85712622.0,2961.17
2019-07-05,XRPBTC,3.471e-05,3.507e-05,3.351e-05,3.446e-05,80444614.0,2761.19
2019-07-04,XRPBTC,3.389e-05,3.499e-05,3.32e-05,3.471e-05,98062147.0,3318.25
2019-07-03,XRPBTC,3.673e-05,3.673e-05,3.382e-05,3.389e-05,106027840.0,3741.39
2019-07-02,XRPBTC,3.828e-05,4.003e-05,3.636e-05,3.673e-05,124786054.0,4805.15
2019-07-01,XRPBTC,3.651e-05,3.89e-05,3.609e-05,3.828e-05,162793639.0,6137.13
2019-06-30,XRPBTC,3.58e-05,3.68e-05,3.483e-05,3.651e-05,122359823.0,4374.71
2019-06-29,XRPBTC,3.433e-05,3.605e-05,3.392e-05,3.58e-05,147009331.0,5154.04
2019-06-28,XRPBTC,3.625e-05,3.697e-05,3.357e-05,3.433e-05,146445118.0,5142.44
2019-06-27,XRPBTC,3.572e-05,3.83e-05,3.304e-05,3.625e-05,259457076.0,9344.37
2019-06-26,XRPBTC,3.961e-05,3.999e-05,3.465e-05,3.572e-05,269835080.0,10098.32
2019-06-25,XRPBTC,4.286e-05,4.29e-05,3.905e-05,3.961e-05,148288517.0,6084.14
2019-06-24,XRPBTC,4.311e-05,4.326e-05,4.176e-05,4.286e-05,81289437.0,3454.42
2019-06-23,XRPBTC,4.448e-05,4.499e-05,4.276e-05,4.311e-05,110196789.0,4860.39
2019-06-22,XRPBTC,4.354e-05,4.7e-05,4.121e-05,4.448e-05,238622039.0,10393.38
2019-06-21,XRPBTC,4.516e-05,4.595e-05,4.339e-05,4.354e-05,99634554.0,4478.35
2019-06-20,XRPBTC,4.691e-05,4.691e-05,4.387e-05,4.516e-05,103912883.0,4745.64
2019-06-19,XRPBTC,4.701e-05,4.811e-05,4.663e-05,4.691e-05,83106190.0,3924.77
2019-06-18,XRPBTC,4.798e-05,4.893e-05,4.668e-05,4.701e-05,151253652.0,7234.75
2019-06-17,XRPBTC,4.769e-05,5.019e-05,4.584e-05,4.798e-05,224247787.0,10695.06
2019-06-16,XRPBTC,4.646e-05,4.829e-05,4.512e-05,4.769e-05,109739511.0,5115.93
2019-06-15,XRPBTC,4.647e-05,4.76e-05,4.625e-05,4.646e-05,65448386.0,3062.9
2019-06-14,XRPBTC,4.853e-05,4.863e-05,4.612e-05,4.647e-05,73664924.0,3495.66
2019-06-13,XRPBTC,4.929e-05,5.032e-05,4.831e-05,4.853e-05,65473331.0,3229.77
2019-06-12,XRPBTC,4.972e-05,4.985e-05,4.868e-05,4.929e-05,51764588.0,2551.64
2019-06-11,XRPBTC,5.009e-05,5.02e-05,4.924e-05,4.972e-05,48480359.0,2409.97
2019-06-10,XRPBTC,5.051e-05,5.087e-05,4.97e-05,5.009e-05,66905675.0,3363.54
2019-06-09,XRPBTC,5.156e-05,5.2e-05,4.816e-05,5.051e-05,87739242.0,4411.64
2019-06-08,XRPBTC,5.247e-05,5.28e-05,5.15e-05,5.156e-05,52697793.0,2747.72
2019-06-07,XRPBTC,5.385e-05,5.43e-05,5.234e-05,5.247e-05,81461235.0,4338.45
2019-06-06,XRPBTC,5.143e-05,5.537e-05,5.118e-05,5.385e-05,134386709.0,7178.6
2019-06-05,XRPBTC,5.191e-05,5.2e-05,5.073e-05,5.143e-05,80594007.0,4136.06
2019-06-04,XRPBTC,5.144e-05,5.222e-05,5.025e-05,5.191e-05,126892442.0,6531.66
2019-06-03,XRPBTC,5.089e-05,5.347e-05,5.067e-05,5.144e-05,137366107.0,7151.86
2019-06-02,XRPBTC,5.02e-05,5.123e-05,5.008e-05,5.089e-05,55499676.0,2808.6
2019-06-01,XRPBTC,5.125e-05,5.156e-05,4.937e-05,5.02e-05,74587796.0,3778.11
2019-05-31,XRPBTC,5.056e-05,5.146e-05,4.995e-05,5.125e-05,91322748.0,4630.03
2019-05-30,XRPBTC,5.127e-05,5.401e-05,4.904e-05,5.056e-05,213008828.0,11068.68
2019-05-29,XRPBTC,5.148e-05,5.277e-05,4.97e-05,5.127e-05,139592748.0,7150.67
2019-05-28,XRPBTC,4.95e-05,5.334e-05,4.819e-05,5.148e-05,185167283.0,9341.31
2019-05-27,XRPBTC,4.689e-05,5.029e-05,4.654e-05,4.95e-05,134461495.0,6461.84
2019-05-26,XRPBTC,4.801e-05,4.82e-05,4.595e-05,4.689e-05,67954892.0,3220.18
2019-05-25,XRPBTC,4.803e-05,4.87e-05,4.76e-05,4.801e-05,44830986.0,2159.62
2019-05-24,XRPBTC,4.834e-05,4.914e-05,4.759e-05,4.803e-05,74589881.0,3608.94
2019-05-23,XRPBTC,4.874e-05,4.919e-05,4.777e-05,4.834e-05,57901852.0,2802.28
2019-05-22,XRPBTC,4.998e-05,5.145e-05,4.739e-05,4.874e-05,100983244.0,5012.66
2019-05-21,XRPBTC,4.992e-05,5.127e-05,4.893e-05,4.998e-05,95438103.0,4765.86
2019-05-20,XRPBTC,5.101e-05,5.112e-05,4.947e-05,4.992e-05,96813701.0,4864.2
2019-05-19,XRPBTC,5.123e-05,5.29e-05,4.916e-05,5.101e-05,123245420.0,6272.77
2019-05-18,XRPBTC,5.284e-05,5.333e-05,5.048e-05,5.123e-05,79281309.0,4089.29
2019-05-17,XRPBTC,5.321e-05,5.374e-05,5.03e-05,5.284e-05,170732047.0,8928.86
2019-05-16,XRPBTC,5.597e-05,5.779e-05,5.012e-05,5.321e-05,256209328.0,13871.51
2019-05-15,XRPBTC,5.145e-05,5.725e-05,5.075e-05,5.597e-05,170031108.0,9218.3
2019-05-14,XRPBTC,4.154e-05,5.387e-05,4.08e-05,5.145e-05,317500111.0,15448.45
2019-05-13,XRPBTC,4.45e-05,4.649e-05,4.024e-05,4.154e-05,104274467.0,4502.64
2019-05-12,XRPBTC,4.481e-05,4.53e-05,4.253e-05,4.45e-05,82937682.0,3652.37
2019-05-11,XRPBTC,4.686e-05,4.831e-05,4.31e-05,4.481e-05,122273805.0,5631.49
2019-05-10,XRPBTC,4.75e-05,4.834e-05,4.576e-05,4.686e-05,39869994.0,1870.63
2019-05-09,XRPBTC,5.004e-05,5.005e-05,4.695e-05,4.75e-05,30447398.0,1481.26
2019-05-08,XRPBTC,5.103e-05,5.135e-05,5.0e-05,5.004e-05,21637781.0,1098.2
2019-05-07,XRPBTC,5.271e-05,5.283e-05,5.084e-05,5.095e-05,18262159.0,943.72
2019-05-06,XRPBTC,5.202e-05,5.344e-05,5.197e-05,5.271e-05,41369533.0,2177.5
2019-05-05,XRPBTC,5.196e-05,5.258e-05,5.168e-05,5.202e-05,22713911.0,1184.49
2019-05-04,XRPBTC,5.336e-05,5.411e-05,5.162e-05,5.196e-05,42726784.0,2259.14
2019-05-03,XRPBTC,5.496e-05,5.52e-05,5.183e-05,5.336e-05,51503385.0,2752.4
2019-05-02,XRPBTC,5.629e-05,5.64e-05,5.46e-05,5.496e-05,31307440.0,1737.33
2019-05-01,XRPBTC,5.797e-05,5.805e-05,5.607e-05,5.629e-05,39640887.0,2252.83
2019-04-30,XRPBTC,5.592e-05,5.961e-05,5.585e-05,5.797e-05,71109018.0,4113.07
2019-04-29,XRPBTC,5.641e-05,5.67e-05,5.55e-05,5.592e-05,33119145.0,1858.55
2019-04-28,XRPBTC,5.653e-05,5.682e-05,5.594e-05,5.641e-05,21189086.0,1194.72
2019-04-27,XRPBTC,5.71e-05,5.736e-05,5.585e-05,5.653e-05,27963871.0,1583.84
2019-04-26,XRPBTC,5.583e-05,5.73e-05,5.524e-05,5.71e-05,66243403.0,3715.48
2019-04-25,XRPBTC,5.535e-05,5.672e-05,5.47e-05,5.583e-05,74274137.0,4125.24
2019-04-24,XRPBTC,5.79e-05,5.796e-05,5.354e-05,5.535e-05,103320057.0,5701.18
2019-04-23,XRPBTC,6.016e-05,6.037e-05,5.743e-05,5.79e-05,50104975.0,2940.69
2019-04-22,XRPBTC,6.076e-05,6.305e-05,5.984e-05,6.016e-05,52830657.0,3232.84
2019-04-21,XRPBTC,6.176e-05,6.189e-05,6.024e-05,6.076e-05,37845691.0,2306.01
2019-04-20,XRPBTC,6.276e-05,6.276e-05,6.124e-05,6.176e-05,34069348.0,2117.27
2019-04-19,XRPBTC,6.376e-05,6.378e-05,6.237e-05,6.276e-05,39364928.0,2479.64
2019-04-18,XRPBTC,6.424e-05,6.586e-05,6.336e-05,6.376e-05,58702544.0,3784.29
2019-04-17,XRPBTC,6.258e-05,6.55e-05,6.168e-05,6.424e-05,69474109.0,4416.93
2019-04-16,XRPBTC,6.346e-05,6.354e-05,6.191e-05,6.258e-05,33055031.0,2077.04
2019-04-15,XRPBTC,6.385e-05,6.438e-05,6.25e-05,6.346e-05,37340623.0,2367.42
2019-04-14,XRPBTC,6.429e-05,6.521e-05,6.338e-05,6.385e-05,27223430.0,1745.96
2019-04-13,XRPBTC,6.405e-05,6.607e-05,6.379e-05,6.429e-05,40073700.0,2587.28
2019-04-12,XRPBTC,6.52e-05,6.544e-05,6.388e-05,6.405e-05,37968602.0,2449.61
2019-04-11,XRPBTC,6.656e-05,6.66e-05,6.29e-05,6.52e-05,78677158.0,5105.52
2019-04-10,XRPBTC,6.739e-05,6.889e-05,6.533e-05,6.656e-05,56284086.0,3786.08
2019-04-09,XRPBTC,6.79e-05,6.831e-05,6.721e-05,6.739e-05,41127544.0,2782.37
2019-04-08,XRPBTC,6.988e-05,7.056e-05,6.777e-05,6.79e-05,65726444.0,4510.91
2019-04-07,XRPBTC,6.991e-05,7.239e-05,6.933e-05,6.988e-05,60676732.0,4259.54
2019-04-06,XRPBTC,7.217e-05,7.219e-05,6.9e-05,6.991e-05,72775813.0,5140.77
2019-04-05,XRPBTC,6.739e-05,7.62e-05,6.7e-05,7.217e-05,181908034.0,13295.57
2019-04-04,XRPBTC,6.898e-05,6.913e-05,6.656e-05,6.739e-05,80125902.0,5445.26
2019-04-03,XRPBTC,7.212e-05,7.419e-05,6.712e-05,6.898e-05,157128602.0,11182.82
2019-04-02,XRPBTC,7.539e-05,7.65e-05,6.707e-05,7.212e-05,159624811.0,11416.03
2019-04-01,XRPBTC,7.527e-05,7.6e-05,7.495e-05,7.539e-05,38473148.0,2902.55
2019-03-19,XRPBTC,7.889e-05,7.891e-05,7.859e-05,7.874e-05,1376532.0,108.39
2019-03-18,XRPBTC,7.921e-05,7.95e-05,7.828e-05,7.889e-05,34854051.0,2750.41
2019-03-17,XRPBTC,7.953e-05,7.964e-05,7.909e-05,7.921e-05,22566320.0,1790.53
2019-03-16,XRPBTC,8.024e-05,8.1e-05,7.905e-05,7.953e-05,39351814.0,3140.3
2019-03-15,XRPBTC,8.027e-05,8.063e-05,7.996e-05,8.024e-05,28283999.0,2270.25
2019-03-14,XRPBTC,8.107e-05,8.164e-05,7.944e-05,8.027e-05,49427567.0,3980.53
2019-03-13,XRPBTC,7.993e-05,8.383e-05,7.985e-05,8.107e-05,68973689.0,5610.96
2019-03-12,XRPBTC,8.005e-05,8.048e-05,7.964e-05,7.993e-05,39572594.0,3165.0
2019-03-11,XRPBTC,7.984e-05,8.089e-05,7.941e-05,8.005e-05,43128088.0,3451.55
2019-03-10,XRPBTC,7.964e-05,8.108e-05,7.928e-05,7.984e-05,34808175.0,2782.63
2019-03-09,XRPBTC,7.962e-05,8.177e-05,7.921e-05,7.964e-05,44649174.0,3573.09
2019-03-08,XRPBTC,8.082e-05,8.093e-05,7.94e-05,7.962e-05,44632322.0,3572.63
2019-03-07,XRPBTC,8.19e-05,8.208e-05,8.07e-05,8.082e-05,33894052.0,2753.36
2019-03-06,XRPBTC,8.16e-05,8.318e-05,8.093e-05,8.19e-05,46173528.0,3775.24
2019-03-05,XRPBTC,8.131e-05,8.3e-05,8.107e-05,8.16e-05,42244761.0,3453.3
2019-03-04,XRPBTC,8.169e-05,8.193e-05,8.021e-05,8.131e-05,32902424.0,2674.77
2019-03-03,XRPBTC,8.215e-05,8.238e-05,8.139e-05,8.169e-05,23168743.0,1895.71
2019-03-02,XRPBTC,8.261e-05,8.298e-05,8.158e-05,8.215e-05,29868696.0,2457.61
2019-03-01,XRPBTC,8.23e-05,8.41e-05,8.152e-05,8.261e-05,54920371.0,4563.55
2019-02-28,XRPBTC,8.139e-05,8.286e-05,8.076e-05,8.23e-05,59209579.0,4825.73
2019-02-27,XRPBTC,8.309e-05,8.32e-05,8.101e-05,8.139e-05,59478202.0,4888.48
2019-02-26,XRPBTC,8.549e-05,8.711e-05,8.258e-05,8.309e-05,103241124.0,8681.26
2019-02-25,XRPBTC,7.945e-05,8.791e-05,7.9e-05,8.549e-05,145028252.0,12167.54
2019-02-24,XRPBTC,8.066e-05,8.29e-05,7.878e-05,7.945e-05,89173368.0,7174.38
2019-02-23,XRPBTC,8.099e-05,8.15e-05,7.963e-05,8.066e-05,40048123.0,3226.5
2019-02-22,XRPBTC,8.146e-05,8.167e-05,8.032e-05,8.099e-05,31296140.0,2534.34
2019-02-21,XRPBTC,8.345e-05,8.369e-05,8.025e-05,8.146e-05,46530876.0,3804.09
2019-02-20,XRPBTC,8.255e-05,8.42e-05,8.171e-05,8.345e-05,58202263.0,4827.0
2019-02-19,XRPBTC,8.255e-05,8.873e-05,8.23e-05,8.255e-05,114622682.0,9734.93
2019-02-18,XRPBTC,8.266e-05,8.457e-05,8.125e-05,8.255e-05,82395833.0,6836.37
2019-02-17,XRPBTC,8.32e-05,8.349e-05,8.243e-05,8.266e-05,32565297.0,2702.88
2019-02-16,XRPBTC,8.384e-05,8.393e-05,8.293e-05,8.32e-05,27017420.0,2249.7
2019-02-15,XRPBTC,8.379e-05,8.414e-05,8.3e-05,8.384e-05,31488030.0,2633.74
2019-02-14,XRPBTC,8.416e-05,8.466e-05,8.342e-05,8.379e-05,28350372.0,2382.72
2019-02-13,XRPBTC,8.398e-05,8.608e-05,8.344e-05,8.416e-05,35317552.0,2978.49
2019-02-12,XRPBTC,8.328e-05,8.438e-05,8.263e-05,8.398e-05,36912804.0,3076.89
2019-02-11,XRPBTC,8.42e-05,8.44e-05,8.313e-05,8.328e-05,34883133.0,2914.65
2019-02-10,XRPBTC,8.52e-05,8.526e-05,8.258e-05,8.42e-05,43187169.0,3611.83
2019-02-09,XRPBTC,8.532e-05,8.6e-05,8.449e-05,8.52e-05,35200520.0,2998.25
2019-02-08,XRPBTC,8.576e-05,8.805e-05,8.443e-05,8.532e-05,55291576.0,4760.47
2019-02-07,XRPBTC,8.499e-05,8.637e-05,8.493e-05,8.576e-05,29226797.0,2506.41
2019-02-06,XRPBTC,8.63e-05,8.64e-05,8.492e-05,8.499e-05,41219151.0,3527.41
2019-02-05,XRPBTC,8.641e-05,8.713e-05,8.55e-05,8.63e-05,41131568.0,3543.65
2019-02-04,XRPBTC,8.734e-05,8.793e-05,8.603e-05,8.641e-05,33935111.0,2953.26
2019-02-03,XRPBTC,8.862e-05,8.902e-05,8.653e-05,8.734e-05,27971688.0,2457.88
2019-02-02,XRPBTC,8.843e-05,8.931e-05,8.791e-05,8.862e-05,26797931.0,2375.14
2019-02-01,XRPBTC,9.009e-05,9.043e-05,8.665e-05,8.843e-05,52916649.0,4675.52
2019-01-31,XRPBTC,9.283e-05,9.643e-05,8.867e-05,9.009e-05,107890504.0,9903.53
2019-01-30,XRPBTC,8.415e-05,9.385e-05,8.378e-05,9.283e-05,102932978.0,9294.6
2019-01-29,XRPBTC,8.507e-05,8.548e-05,8.358e-05,8.415e-05,35599985.0,3009.69
2019-01-28,XRPBTC,8.633e-05,8.659e-05,8.281e-05,8.507e-05,56863626.0,4824.23
2019-01-27,XRPBTC,8.765e-05,8.796e-05,8.608e-05,8.633e-05,27690098.0,2403.18
2019-01-26,XRPBTC,8.804e-05,8.826e-05,8.701e-05,8.765e-05,23935007.0,2100.62
2019-01-25,XRPBTC,8.848e-05,8.871e-05,8.768e-05,8.804e-05,21457158.0,1892.89
2019-01-24,XRPBTC,8.843e-05,8.895e-05,8.823e-05,8.848e-05,20162921.0,1785.73
2019-01-23,XRPBTC,8.897e-05,8.951e-05,8.823e-05,8.843e-05,29319573.0,2600.34
2019-01-22,XRPBTC,9.003e-05,9.014e-05,8.852e-05,8.897e-05,32825372.0,2927.22
2019-01-21,XRPBTC,8.962e-05,9.075e-05,8.919e-05,9.003e-05,25898882.0,2323.87
2019-01-20,XRPBTC,8.912e-05,8.997e-05,8.808e-05,8.962e-05,32346378.0,2883.56
2019-01-19,XRPBTC,8.911e-05,8.988e-05,8.849e-05,8.912e-05,31027188.0,2762.33
2019-01-18,XRPBTC,8.988e-05,9.027e-05,8.848e-05,8.911e-05,31704848.0,2832.66
2019-01-17,XRPBTC,9.068e-05,9.09e-05,8.915e-05,8.988e-05,35444599.0,3199.74
2019-01-16,XRPBTC,9.053e-05,9.139e-05,9.009e-05,9.068e-05,36147462.0,3278.16
2019-01-15,XRPBTC,9.067e-05,9.121e-05,8.951e-05,9.053e-05,41451598.0,3741.93
2019-01-14,XRPBTC,8.957e-05,9.144e-05,8.942e-05,9.067e-05,40579987.0,3680.17
2019-01-13,XRPBTC,9.076e-05,9.17e-05,8.921e-05,8.957e-05,32362300.0,2925.39
2019-01-12,XRPBTC,9.048e-05,9.128e-05,9.005e-05,9.076e-05,27869073.0,2525.75
2019-01-11,XRPBTC,9.055e-05,9.219e-05,8.989e-05,9.048e-05,50731186.0,4603.85
2019-01-10,XRPBTC,9.194e-05,9.511e-05,8.891e-05,9.055e-05,101638433.0,9316.36
2019-01-09,XRPBTC,9.121e-05,9.326e-05,9.055e-05,9.194e-05,48965802.0,4469.21
2019-01-08,XRPBTC,9.063e-05,9.123e-05,8.995e-05,9.121e-05,44909915.0,4064.73
2019-01-07,XRPBTC,9.033e-05,9.3e-05,8.981e-05,9.063e-05,44517656.0,4052.73
2019-01-06,XRPBTC,9.239e-05,9.32e-05,8.981e-05,9.033e-05,44340619.0,4054.5
2019-01-05,XRPBTC,9.305e-05,9.42e-05,9.145e-05,9.239e-05,36436720.0,3386.78
2019-01-04,XRPBTC,9.358e-05,9.438e-05,9.261e-05,9.305e-05,33505998.0,3130.62
2019-01-03,XRPBTC,9.561e-05,9.566e-05,9.301e-05,9.358e-05,35174087.0,3309.8
2019-01-02,XRPBTC,9.498e-05,9.784e-05,9.42e-05,9.561e-05,37049545.0,3540.96
2019-01-01,XRPBTC,9.413e-05,9.63e-05,9.381e-05,9.498e-05,24782685.0,2353.74
2018-12-31,XRPBTC,9.599e-05,9.71e-05,9.356e-05,9.413e-05,40324567.0,3820.2
2018-12-30,XRPBTC,9.645e-05,9.657e-05,9.501e-05,9.599e-05,32196521.0,3076.34
2018-12-29,XRPBTC,9.644e-05,9.799e-05,9.464e-05,9.645e-05,46330268.0,4451.31
2018-12-28,XRPBTC,9.36e-05,9.8e-05,9.242e-05,9.644e-05,61272898.0,5839.58
2018-12-27,XRPBTC,9.867e-05,9.878e-05,9.193e-05,9.36e-05,63683427.0,6120.31
2018-12-26,XRPBTC,0.0001004,0.0001019,9.637e-05,9.867e-05,57899221.0,5719.86
2018-12-25,XRPBTC,0.0001,0.000102,9.717e-05,0.0001004,83412296.0,8292.02
2018-12-24,XRPBTC,9.339e-05,0.0001072,9.08e-05,0.0001,169625622.0,17100.12
2018-12-23,XRPBTC,9.016e-05,9.412e-05,9.012e-05,9.339e-05,43871032.0,4049.76
2018-12-22,XRPBTC,9.226e-05,9.277e-05,9.006e-05,9.016e-05,37970738.0,3464.81
2018-12-21,XRPBTC,9.19e-05,9.361e-05,9.036e-05,9.226e-05,74162665.0,6808.57
2018-12-20,XRPBTC,9.411e-05,9.583e-05,9.08e-05,9.19e-05,79409431.0,7407.97
2018-12-19,XRPBTC,9.569e-05,0.0001003,9.35e-05,9.411e-05,108818701.0,10619.33
2018-12-18,XRPBTC,9.326e-05,9.67e-05,8.685e-05,9.569e-05,92148846.0,8706.41
2018-12-17,XRPBTC,8.877e-05,9.52e-05,8.803e-05,9.326e-05,77965387.0,7050.94
2018-12-16,XRPBTC,8.852e-05,9.03e-05,8.837e-05,8.877e-05,26998149.0,2404.39
2018-12-15,XRPBTC,8.936e-05,8.969e-05,8.769e-05,8.852e-05,28598411.0,2541.64
2018-12-14,XRPBTC,9.068e-05,9.118e-05,8.855e-05,8.936e-05,38229456.0,3429.88
2018-12-13,XRPBTC,8.844e-05,9.08e-05,8.834e-05,9.068e-05,36835332.0,3289.99
2018-12-12,XRPBTC,8.851e-05,8.95e-05,8.801e-05,8.844e-05,34102856.0,3027.76
2018-12-11,XRPBTC,8.716e-05,9.015e-05,8.709e-05,8.856e-05,37025584.0,3270.91
2018-12-10,XRPBTC,8.713e-05,8.765e-05,8.55e-05,8.716e-05,29560584.0,2564.35
2018-12-09,XRPBTC,8.863e-05,8.89e-05,8.681e-05,8.713e-05,33135348.0,2907.88
2018-12-08,XRPBTC,8.843e-05,9.3e-05,8.799e-05,8.863e-05,58071826.0,5202.06
2018-12-07,XRPBTC,8.825e-05,9.03e-05,8.72e-05,8.843e-05,75571352.0,6695.79
2018-12-06,XRPBTC,9.011e-05,9.011e-05,8.628e-05,8.825e-05,59087757.0,5249.9
2018-12-05,XRPBTC,8.912e-05,9.117e-05,8.81e-05,9.011e-05,39636675.0,3556.8
2018-12-04,XRPBTC,8.968e-05,9.054e-05,8.85e-05,8.912e-05,43069006.0,3853.09
2018-12-03,XRPBTC,8.89e-05,9.152e-05,8.867e-05,8.968e-05,39494796.0,3552.9
2018-12-02,XRPBTC,8.879e-05,8.988e-05,8.759e-05,8.89e-05,28822167.0,2555.75
2018-12-01,XRPBTC,9.029e-05,9.125e-05,8.755e-05,8.879e-05,38192260.0,3411.8
2018-11-30,XRPBTC,8.882e-05,9.13e-05,8.725e-05,9.016e-05,50830858.0,4543.62
2018-11-29,XRPBTC,9.198e-05,9.226e-05,8.672e-05,8.882e-05,61032523.0,5449.24
2018-11-28,XRPBTC,9.422e-05,9.506e-05,9.116e-05,9.198e-05,63564696.0,5889.87
2018-11-27,XRPBTC,9.417e-05,9.55e-05,9.203e-05,9.422e-05,75773326.0,7096.48
2018-11-26,XRPBTC,9.359e-05,9.65e-05,9.181e-05,9.417e-05,128494421.0,12050.07
2018-11-25,XRPBTC,9.657e-05,9.677e-05,8.887e-05,9.359e-05,138801299.0,12698.59
2018-11-24,XRPBTC,9.373e-05,9.78e-05,9.269e-05,9.657e-05,76234474.0,7222.42
2018-11-23,XRPBTC,9.795e-05,9.802e-05,9.265e-05,9.373e-05,77804153.0,7381.83
2018-11-22,XRPBTC,9.722e-05,9.82e-05,9.616e-05,9.795e-05,55245053.0,5361.85
2018-11-21,XRPBTC,9.703e-05,9.876e-05,9.459e-05,9.722e-05,106949387.0,10357.79
2018-11-20,XRPBTC,9.818e-05,0.0001052,8.98e-05,9.703e-05,265638920.0,26312.87
2018-11-19,XRPBTC,9.115e-05,0.0001011,8.731e-05,9.818e-05,225681000.0,21180.85
2018-11-18,XRPBTC,8.86e-05,9.357e-05,8.79e-05,9.115e-05,159268873.0,14504.11
2018-11-17,XRPBTC,8.462e-05,8.991e-05,8.416e-05,8.86e-05,109586546.0,9516.56
2018-11-16,XRPBTC,8.496e-05,8.587e-05,8.333e-05,8.462e-05,101779324.0,8595.95
2018-11-15,XRPBTC,8.185e-05,8.608e-05,7.892e-05,8.496e-05,153558842.0,12609.26
2018-11-14,XRPBTC,8.014e-05,8.274e-05,7.2e-05,8.185e-05,133325734.0,10463.22
2018-11-13,XRPBTC,8.127e-05,8.283e-05,7.92e-05,8.014e-05,95779082.0,7776.47
2018-11-12,XRPBTC,7.904e-05,8.283e-05,7.843e-05,8.127e-05,76037835.0,6134.48
2018-11-11,XRPBTC,7.92e-05,7.957e-05,7.815e-05,7.904e-05,34427891.0,2716.5
2018-11-10,XRPBTC,7.861e-05,8.024e-05,7.826e-05,7.92e-05,49684360.0,3931.48
2018-11-09,XRPBTC,7.671e-05,8.05e-05,7.658e-05,7.861e-05,78903884.0,6201.96
2018-11-08,XRPBTC,8.214e-05,8.285e-05,7.615e-05,7.671e-05,114447314.0,9044.19
2018-11-07,XRPBTC,8.522e-05,8.524e-05,8.017e-05,8.214e-05,126903055.0,10383.26
