Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume WAV,Volume ESUSD
2018-08-21 04-PM,WAVESUSD,2.22,2.24,2.22,2.22,0.4178,0.9306
2018-08-21 03-PM,WAVESUSD,2.19,2.25,2.19,2.22,65.17,146.02
2018-08-21 02-PM,WAVESUSD,2.25,2.25,2.19,2.19,9.16,20.44
2018-08-21 01-PM,WAVESUSD,2.22,2.25,2.22,2.25,125.07,280.83
2018-08-21 12-PM,WAVESUSD,2.24,2.25,2.22,2.22,43.09,96.43
2018-08-21 11-AM,WAVESUSD,2.24,2.25,2.24,2.24,5.82,13.06
2018-08-21 10-AM,WAVESUSD,2.24,2.24,2.18,2.24,24.61,54.47
2018-08-21 09-AM,WAVESUSD,2.22,2.24,2.22,2.24,7.47,16.65
2018-08-21 08-AM,WAVESUSD,2.19,2.22,2.19,2.22,37.68,82.98
2018-08-21 07-AM,WAVESUSD,2.21,2.22,2.19,2.19,44.41,98.19
2018-08-21 06-AM,WAVESUSD,2.15,2.21,2.15,2.21,53.1,116.43
2018-08-21 05-AM,WAVESUSD,2.18,2.18,2.15,2.15,19.35,41.73
2018-08-21 04-AM,WAVESUSD,2.18,2.18,2.18,2.18,0.0,0.0
2018-08-21 03-AM,WAVESUSD,2.18,2.18,2.18,2.18,0.0,0.0
2018-08-21 02-AM,WAVESUSD,2.18,2.18,2.14,2.18,35.45,75.91
2018-08-21 01-AM,WAVESUSD,2.19,2.19,2.18,2.18,0.2374,0.5183
2018-08-21 12-AM,WAVESUSD,2.19,2.19,2.19,2.19,0.0,0.0
2018-08-20 11-PM,WAVESUSD,2.14,2.19,2.14,2.19,5.19,11.16
2018-08-20 10-PM,WAVESUSD,2.18,2.18,2.14,2.14,40.57,87.31
2018-08-20 09-PM,WAVESUSD,2.18,2.22,2.18,2.18,0.4931,1.08
2018-08-20 08-PM,WAVESUSD,2.17,2.18,2.17,2.18,32.9,71.55
2018-08-20 07-PM,WAVESUSD,2.17,2.17,2.15,2.17,25.19,54.64
2018-08-20 06-PM,WAVESUSD,2.18,2.18,2.15,2.17,0.6379,1.38
2018-08-20 05-PM,WAVESUSD,2.16,2.18,2.15,2.18,0.2606,0.5644
2018-08-20 04-PM,WAVESUSD,2.15,2.18,2.15,2.16,32.57,70.7
2018-08-20 03-PM,WAVESUSD,2.15,2.15,2.15,2.15,1.0,2.15
2018-08-20 02-PM,WAVESUSD,2.14,2.15,2.14,2.15,2.36,5.07
2018-08-20 01-PM,WAVESUSD,2.15,2.18,2.14,2.14,25.48,54.66
2018-08-20 12-PM,WAVESUSD,2.17,2.17,2.15,2.15,7.91,17.05
2018-08-20 11-AM,WAVESUSD,2.17,2.17,2.16,2.17,7.04,15.26
2018-08-20 10-AM,WAVESUSD,2.17,2.17,2.14,2.17,22.98,49.79
2018-08-20 09-AM,WAVESUSD,2.18,2.18,2.13,2.17,182.49,396.19
2018-08-20 08-AM,WAVESUSD,2.19,2.25,2.18,2.18,43.35,96.52
2018-08-20 07-AM,WAVESUSD,2.19,2.19,2.19,2.19,0.0,0.0
2018-08-20 06-AM,WAVESUSD,2.2,2.2,2.18,2.19,5.28,11.55
2018-08-20 05-AM,WAVESUSD,2.19,2.21,2.19,2.2,10.04,22.09
2018-08-20 04-AM,WAVESUSD,2.22,2.22,2.19,2.19,0.9159,2.03
2018-08-20 03-AM,WAVESUSD,2.22,2.22,2.22,2.22,4.22,9.36
2018-08-20 02-AM,WAVESUSD,2.22,2.22,2.18,2.22,43.73,97.04
2018-08-20 01-AM,WAVESUSD,2.22,2.22,2.22,2.22,3.02,6.7
2018-08-20 12-AM,WAVESUSD,2.22,2.22,2.22,2.22,24.37,54.14
2018-08-19 11-PM,WAVESUSD,2.26,2.26,2.22,2.22,32.39,71.97
2018-08-19 10-PM,WAVESUSD,2.22,2.26,2.22,2.26,13.25,29.9
2018-08-19 09-PM,WAVESUSD,2.22,2.26,2.22,2.22,26.65,60.02
2018-08-19 08-PM,WAVESUSD,2.2,2.22,2.2,2.22,0.03,0.0666
2018-08-19 07-PM,WAVESUSD,2.2,2.2,2.2,2.2,5.98,13.15
2018-08-19 06-PM,WAVESUSD,2.19,2.22,2.18,2.2,41.24,90.55
2018-08-19 05-PM,WAVESUSD,2.26,2.26,2.19,2.19,103.17,226.0
2018-08-19 04-PM,WAVESUSD,2.22,2.26,2.19,2.26,25.01,56.49
2018-08-19 03-PM,WAVESUSD,2.23,2.27,2.22,2.22,23.05,51.19
2018-08-19 02-PM,WAVESUSD,2.22,2.23,2.19,2.23,49.6,108.82
2018-08-19 01-PM,WAVESUSD,2.18,2.22,2.18,2.22,70.76,154.79
2018-08-19 12-PM,WAVESUSD,2.21,2.21,2.18,2.18,1.77,3.88
2018-08-19 11-AM,WAVESUSD,2.18,2.21,2.18,2.21,13.81,30.45
2018-08-19 10-AM,WAVESUSD,2.18,2.21,2.17,2.18,33.88,73.92
2018-08-19 09-AM,WAVESUSD,2.11,2.18,2.11,2.18,139.53,303.85
2018-08-19 08-AM,WAVESUSD,2.15,2.15,2.11,2.11,0.6489,1.39
2018-08-19 07-AM,WAVESUSD,2.17,2.17,2.14,2.15,28.95,62.09
2018-08-19 06-AM,WAVESUSD,2.15,2.17,2.15,2.17,1.21,2.6
2018-08-19 05-AM,WAVESUSD,2.15,2.15,2.15,2.15,15.7,33.75
2018-08-19 04-AM,WAVESUSD,2.15,2.18,2.15,2.15,21.61,46.62
2018-08-19 03-AM,WAVESUSD,2.15,2.15,2.15,2.15,2.57,5.52
2018-08-19 02-AM,WAVESUSD,2.16,2.18,2.15,2.15,9.02,19.48
2018-08-19 01-AM,WAVESUSD,2.16,2.16,2.15,2.16,17.2,37.15
2018-08-19 12-AM,WAVESUSD,2.16,2.16,2.16,2.16,103.92,224.44
2018-08-18 11-PM,WAVESUSD,2.11,2.16,2.11,2.16,41.09,88.74
2018-08-18 10-PM,WAVESUSD,2.11,2.11,2.11,2.11,0.0,0.0
2018-08-18 09-PM,WAVESUSD,2.11,2.11,2.11,2.11,0.0,0.0
2018-08-18 08-PM,WAVESUSD,2.11,2.11,2.11,2.11,0.08,0.1686
2018-08-18 07-PM,WAVESUSD,2.11,2.11,2.11,2.11,1.09,2.29
2018-08-18 06-PM,WAVESUSD,2.11,2.16,2.11,2.11,28.89,61.77
2018-08-18 05-PM,WAVESUSD,2.18,2.18,2.11,2.11,50.08,105.67
2018-08-18 04-PM,WAVESUSD,2.13,2.18,2.12,2.18,7.02,14.95
2018-08-18 03-PM,WAVESUSD,2.12,2.13,2.11,2.13,6.18,13.2
2018-08-18 02-PM,WAVESUSD,2.12,2.12,2.11,2.12,2.81,5.93
2018-08-18 01-PM,WAVESUSD,2.18,2.18,2.1,2.12,140.66,298.88
2018-08-18 12-PM,WAVESUSD,2.15,2.18,2.13,2.18,471.42,1014.83
2018-08-18 11-AM,WAVESUSD,2.15,2.15,2.15,2.15,27.22,58.52
2018-08-18 10-AM,WAVESUSD,2.16,2.16,2.12,2.15,206.42,441.3
2018-08-18 09-AM,WAVESUSD,2.15,2.16,2.15,2.16,0.7021,1.51
2018-08-18 08-AM,WAVESUSD,2.18,2.18,2.15,2.15,32.71,70.31
2018-08-18 07-AM,WAVESUSD,2.18,2.18,2.18,2.18,0.0,0.0
2018-08-18 06-AM,WAVESUSD,2.17,2.18,2.17,2.18,27.53,59.79
2018-08-18 05-AM,WAVESUSD,2.17,2.17,2.15,2.17,30.35,65.44
2018-08-18 04-AM,WAVESUSD,2.17,2.17,2.17,2.17,1.22,2.66
2018-08-18 03-AM,WAVESUSD,2.21,2.21,2.17,2.17,89.73,195.07
2018-08-18 02-AM,WAVESUSD,2.17,2.21,2.17,2.21,32.12,70.04
2018-08-18 01-AM,WAVESUSD,2.18,2.19,2.17,2.17,4.25,9.27
2018-08-18 12-AM,WAVESUSD,2.18,2.18,2.17,2.18,10.51,22.9
2018-08-17 11-PM,WAVESUSD,2.18,2.18,2.17,2.18,286.64,624.88
2018-08-17 10-PM,WAVESUSD,2.18,2.18,2.17,2.18,134.49,292.95
2018-08-17 09-PM,WAVESUSD,2.17,2.18,2.17,2.18,3.65,7.93
2018-08-17 08-PM,WAVESUSD,2.17,2.17,2.17,2.17,86.02,186.69
2018-08-17 07-PM,WAVESUSD,2.15,2.17,2.15,2.17,363.3,788.21
2018-08-17 06-PM,WAVESUSD,2.15,2.18,2.15,2.15,10.9,23.59
2018-08-17 05-PM,WAVESUSD,2.16,2.17,2.15,2.15,187.65,406.22
2018-08-17 04-PM,WAVESUSD,2.13,2.17,2.13,2.16,188.7,405.76
2018-08-17 03-PM,WAVESUSD,2.08,2.13,2.08,2.13,198.9,415.17
2018-08-17 02-PM,WAVESUSD,2.11,2.11,2.07,2.08,35.81,74.68
2018-08-17 01-PM,WAVESUSD,2.06,2.11,2.06,2.11,8.46,17.83
2018-08-17 12-PM,WAVESUSD,2.11,2.11,2.06,2.06,17.86,37.62
2018-08-17 11-AM,WAVESUSD,2.06,2.11,2.06,2.11,11.57,24.07
2018-08-17 10-AM,WAVESUSD,2.07,2.09,2.06,2.06,28.55,59.24
2018-08-17 09-AM,WAVESUSD,2.08,2.11,2.06,2.07,27.66,58.02
2018-08-17 08-AM,WAVESUSD,2.1,2.1,2.06,2.08,3.04,6.29
2018-08-17 07-AM,WAVESUSD,2.1,2.1,2.06,2.1,4.07,8.44
2018-08-17 06-AM,WAVESUSD,2.08,2.1,2.08,2.1,23.85,49.87
2018-08-17 05-AM,WAVESUSD,2.06,2.08,2.06,2.08,1.4,2.9
2018-08-17 04-AM,WAVESUSD,2.06,2.08,2.06,2.06,43.41,90.4
2018-08-17 03-AM,WAVESUSD,2.06,2.06,2.02,2.06,30.7,63.21
2018-08-17 02-AM,WAVESUSD,2.06,2.06,2.06,2.06,0.3999,0.8237
2018-08-17 01-AM,WAVESUSD,2,2.06,1.99,2.06,29.16,58.58
2018-08-17 12-AM,WAVESUSD,2,2,1.98,2,4.04,8.02
2018-08-16 11-PM,WAVESUSD,1.99,2,1.99,2,20.26,40.49
2018-08-16 10-PM,WAVESUSD,2,2.01,1.98,1.99,16.31,32.72
2018-08-16 09-PM,WAVESUSD,1.98,2.02,1.98,2,54.97,110.04
2018-08-16 08-PM,WAVESUSD,2,2,1.97,1.98,497.11,994.17
2018-08-16 07-PM,WAVESUSD,2,2,1.99,2,88.19,176.52
2018-08-16 06-PM,WAVESUSD,2,2,1.98,2,80.5,160.93
2018-08-16 05-PM,WAVESUSD,2,2,2,2,36.34,72.75
2018-08-16 04-PM,WAVESUSD,2,2,1.98,2,50.0,99.58
2018-08-16 03-PM,WAVESUSD,2,2,1.98,2,61.4,122.92
2018-08-16 02-PM,WAVESUSD,2,2,2,2,31.7,63.44
2018-08-16 01-PM,WAVESUSD,2.01,2.01,1.99,2,75.86,151.82
2018-08-16 12-PM,WAVESUSD,2.01,2.05,2.01,2.01,36.62,74.9
2018-08-16 11-AM,WAVESUSD,2,2.01,2,2.01,9.0,18.05
2018-08-16 10-AM,WAVESUSD,2,2,2,2,7.0,14.03
2018-08-16 09-AM,WAVESUSD,2.04,2.04,2,2,0.2491,0.4985
2018-08-16 08-AM,WAVESUSD,2.04,2.04,1.98,2.04,104.88,210.86
2018-08-16 07-AM,WAVESUSD,2,2.08,2,2.04,90.88,182.67
2018-08-16 06-AM,WAVESUSD,2.02,2.02,1.98,2,231.78,459.36
2018-08-16 05-AM,WAVESUSD,1.98,2.03,1.98,2.02,27.79,56.13
2018-08-16 04-AM,WAVESUSD,2.04,2.04,1.98,1.98,28.19,56.59
2018-08-16 03-AM,WAVESUSD,2.03,2.04,1.97,2.04,1.4,2.83
2018-08-16 02-AM,WAVESUSD,2.01,2.03,1.96,2.03,52.05,102.53
2018-08-16 01-AM,WAVESUSD,2.01,2.03,2.01,2.01,1.22,2.46
2018-08-16 12-AM,WAVESUSD,2.09,2.09,2.01,2.01,77.89,157.93
2018-08-15 11-PM,WAVESUSD,2.02,2.1,2.02,2.09,41.4,83.78
2018-08-15 10-PM,WAVESUSD,2.1,2.1,2.02,2.02,0.4232,0.8609
2018-08-15 09-PM,WAVESUSD,2.07,2.1,2.07,2.1,44.34,92.13
2018-08-15 08-PM,WAVESUSD,2,2.08,2,2.07,30.31,62.21
2018-08-15 07-PM,WAVESUSD,2.1,2.1,2,2,241.61,504.71
2018-08-15 06-PM,WAVESUSD,2.09,2.18,2.09,2.1,459.8,988.25
2018-08-15 05-PM,WAVESUSD,2.07,2.09,2.07,2.09,71.32,148.24
2018-08-15 04-PM,WAVESUSD,2.08,2.09,2.06,2.07,57.64,120.31
2018-08-15 03-PM,WAVESUSD,2.06,2.09,2.04,2.08,72.02,149.37
2018-08-15 02-PM,WAVESUSD,2.07,2.07,2.04,2.06,6.59,13.42
2018-08-15 01-PM,WAVESUSD,2.04,2.1,2.03,2.07,310.72,645.58
2018-08-15 12-PM,WAVESUSD,2.01,2.04,2.01,2.04,10.68,21.78
2018-08-15 11-AM,WAVESUSD,2.01,2.05,2.01,2.01,72.13,145.74
2018-08-15 10-AM,WAVESUSD,2.01,2.05,2.01,2.01,13.41,27.0
2018-08-15 09-AM,WAVESUSD,2.01,2.05,2.01,2.01,46.57,94.9
2018-08-15 08-AM,WAVESUSD,2.08,2.08,2.01,2.01,2.51,5.04
2018-08-15 07-AM,WAVESUSD,1.95,2.08,1.95,2.08,94.41,195.25
2018-08-15 06-AM,WAVESUSD,1.99,2.08,1.95,1.95,27.82,56.61
2018-08-15 05-AM,WAVESUSD,1.95,2.08,1.95,1.99,53.66,107.21
2018-08-15 04-AM,WAVESUSD,1.99,1.99,1.95,1.95,4.43,8.73
2018-08-15 03-AM,WAVESUSD,2,2,1.95,1.99,461.47,922.13
2018-08-15 02-AM,WAVESUSD,2,2,1.92,2,17.11,33.85
2018-08-15 01-AM,WAVESUSD,1.94,2,1.92,2,4.82,9.56
2018-08-15 12-AM,WAVESUSD,1.94,2.05,1.92,1.94,107.54,212.62
2018-08-14 11-PM,WAVESUSD,1.94,1.97,1.94,1.94,19.51,37.79
2018-08-14 10-PM,WAVESUSD,1.94,1.94,1.92,1.94,56.83,109.5
2018-08-14 09-PM,WAVESUSD,1.92,1.97,1.92,1.94,4.78,9.38
2018-08-14 08-PM,WAVESUSD,1.94,1.96,1.92,1.92,18.04,35.28
2018-08-14 07-PM,WAVESUSD,1.97,1.97,1.93,1.94,38.86,76.22
2018-08-14 06-PM,WAVESUSD,1.92,1.97,1.92,1.97,52.75,102.32
2018-08-14 05-PM,WAVESUSD,1.97,1.97,1.92,1.92,68.67,132.32
2018-08-14 04-PM,WAVESUSD,1.95,1.98,1.95,1.97,185.98,364.17
2018-08-14 03-PM,WAVESUSD,1.95,1.95,1.93,1.95,59.58,116.1
2018-08-14 02-PM,WAVESUSD,1.91,1.95,1.9,1.95,426.98,818.63
2018-08-14 01-PM,WAVESUSD,1.91,2.02,1.91,1.91,1459.19,2806.31
2018-08-14 12-PM,WAVESUSD,1.92,2.03,1.91,1.91,1433.47,2750.46
2018-08-14 11-AM,WAVESUSD,1.9,1.93,1.9,1.92,923.88,1768.57
2018-08-14 10-AM,WAVESUSD,1.96,1.96,1.9,1.9,540.72,1032.85
2018-08-14 09-AM,WAVESUSD,2.01,2.01,1.91,1.96,81.21,156.96
2018-08-14 08-AM,WAVESUSD,1.93,2.01,1.93,2.01,65.64,129.8
2018-08-14 07-AM,WAVESUSD,1.95,2.01,1.93,1.93,284.58,552.25
2018-08-14 06-AM,WAVESUSD,1.96,1.98,1.95,1.95,22.35,43.74
2018-08-14 05-AM,WAVESUSD,2.02,2.13,1.96,1.96,39.45,79.51
2018-08-14 04-AM,WAVESUSD,2.03,2.17,1.98,2.02,117.76,237.42
2018-08-14 03-AM,WAVESUSD,2.01,2.03,1.95,2.03,390.75,764.67
2018-08-14 02-AM,WAVESUSD,2.04,2.04,1.94,2.01,345.41,695.75
2018-08-14 01-AM,WAVESUSD,2.08,2.09,2.04,2.04,26.01,53.32
2018-08-14 12-AM,WAVESUSD,2.11,2.11,2.08,2.08,14.67,30.64
2018-08-13 11-PM,WAVESUSD,2.11,2.11,2.09,2.11,1.9,4.01
2018-08-13 10-PM,WAVESUSD,2.11,2.11,2.08,2.11,206.6,435.01
2018-08-13 09-PM,WAVESUSD,2.15,2.15,2.11,2.11,53.0,112.01
2018-08-13 08-PM,WAVESUSD,2.16,2.17,2.08,2.15,26.65,57.37
2018-08-13 07-PM,WAVESUSD,2.13,2.17,2.11,2.16,33.38,70.94
2018-08-13 06-PM,WAVESUSD,2.14,2.17,2.11,2.13,124.94,264.44
2018-08-13 05-PM,WAVESUSD,2.18,2.18,2.12,2.14,157.7,340.11
2018-08-13 04-PM,WAVESUSD,2.21,2.21,2.15,2.18,70.22,151.65
2018-08-13 03-PM,WAVESUSD,2.23,2.24,2.17,2.21,388.0,849.61
2018-08-13 02-PM,WAVESUSD,2.25,2.25,2.22,2.23,46.9,104.3
2018-08-13 01-PM,WAVESUSD,2.25,2.27,2.2,2.25,192.64,424.83
2018-08-13 12-PM,WAVESUSD,2.3,2.3,2.25,2.25,530.58,1219.0
2018-08-13 11-AM,WAVESUSD,2.24,2.3,2.22,2.3,320.46,735.23
2018-08-13 10-AM,WAVESUSD,2.25,2.25,2.22,2.24,328.29,727.92
2018-08-13 09-AM,WAVESUSD,2.26,2.26,2.25,2.25,34.14,76.83
2018-08-13 08-AM,WAVESUSD,2.22,2.3,2.22,2.26,40.07,90.7
2018-08-13 07-AM,WAVESUSD,2.21,2.3,2.21,2.22,6.45,14.27
2018-08-13 06-AM,WAVESUSD,2.24,2.32,2.12,2.21,155.67,349.17
2018-08-13 05-AM,WAVESUSD,2.2,2.32,2.2,2.24,166.13,372.36
2018-08-13 04-AM,WAVESUSD,2.3,2.39,2.16,2.2,121.19,279.9
2018-08-13 03-AM,WAVESUSD,2.38,2.39,2.29,2.3,7.99,18.91
2018-08-13 02-AM,WAVESUSD,2.28,2.38,2.28,2.38,254.09,597.37
2018-08-13 01-AM,WAVESUSD,2.22,2.32,2.22,2.28,211.18,483.1
2018-08-13 12-AM,WAVESUSD,2.14,2.22,2.14,2.22,148.6,329.89
2018-08-12 11-PM,WAVESUSD,2.11,2.22,2.11,2.14,273.36,594.88
2018-08-12 10-PM,WAVESUSD,2.17,2.2,2.04,2.11,102.07,222.53
2018-08-12 09-PM,WAVESUSD,2.17,2.2,2,2.17,13.21,28.53
2018-08-12 08-PM,WAVESUSD,2.12,2.2,2.12,2.17,221.76,484.8
2018-08-12 07-PM,WAVESUSD,1.99,2.12,1.99,2.12,493.9,995.55
2018-08-12 06-PM,WAVESUSD,2.1,2.1,1.99,1.99,74.17,149.45
2018-08-12 05-PM,WAVESUSD,2.05,2.25,1.99,2.1,742.1,1592.35
2018-08-12 04-PM,WAVESUSD,1.95,2.05,1.95,2.05,87.37,176.12
2018-08-12 03-PM,WAVESUSD,2.02,2.08,1.94,1.95,229.68,454.07
2018-08-12 02-PM,WAVESUSD,2,2.08,2,2.02,21.67,44.22
2018-08-12 01-PM,WAVESUSD,1.96,2.11,1.91,2,200.0,397.86
2018-08-12 12-PM,WAVESUSD,2.03,2.03,1.95,1.96,768.55,1548.16
2018-08-12 11-AM,WAVESUSD,2.11,2.13,2,2.03,351.94,716.86
2018-08-12 10-AM,WAVESUSD,2.07,2.16,2.07,2.11,641.81,1381.93
2018-08-12 09-AM,WAVESUSD,2.07,2.16,2.03,2.07,108.09,227.03
2018-08-12 08-AM,WAVESUSD,2.07,2.2,1.92,2.07,47.44,98.87
2018-08-12 07-AM,WAVESUSD,2,2.15,1.92,2.07,55.97,117.14
2018-08-12 06-AM,WAVESUSD,1.95,2,1.91,2,83.73,166.08
2018-08-12 05-AM,WAVESUSD,1.91,1.95,1.91,1.95,32.16,62.84
2018-08-12 04-AM,WAVESUSD,1.91,1.91,1.91,1.91,13.38,25.57
2018-08-12 03-AM,WAVESUSD,1.96,1.96,1.9,1.91,11.53,22.0
2018-08-12 02-AM,WAVESUSD,1.87,1.96,1.87,1.96,0.5471,1.07
2018-08-12 01-AM,WAVESUSD,1.87,1.87,1.87,1.87,0.2151,0.4031
2018-08-12 12-AM,WAVESUSD,2,2,1.87,1.87,15.31,29.37
2018-08-11 11-PM,WAVESUSD,2,2,2,2,0.0,0.0
2018-08-11 10-PM,WAVESUSD,1.95,2,1.95,2,50.89,101.73
2018-08-11 09-PM,WAVESUSD,1.95,1.95,1.95,1.95,48.26,94.29
2018-08-11 08-PM,WAVESUSD,1.95,1.95,1.95,1.95,70.7,138.12
2018-08-11 07-PM,WAVESUSD,1.94,1.95,1.91,1.95,16.68,32.33
2018-08-11 06-PM,WAVESUSD,1.86,1.94,1.86,1.94,38.5,74.67
2018-08-11 05-PM,WAVESUSD,1.85,1.94,1.85,1.86,107.75,201.13
2018-08-11 04-PM,WAVESUSD,1.85,1.86,1.82,1.85,130.06,240.38
2018-08-11 03-PM,WAVESUSD,1.94,1.94,1.8,1.85,134.84,251.17
2018-08-11 02-PM,WAVESUSD,1.86,1.94,1.86,1.94,120.93,228.97
2018-08-11 01-PM,WAVESUSD,1.85,1.92,1.85,1.86,345.21,645.87
2018-08-11 12-PM,WAVESUSD,1.86,1.89,1.85,1.85,102.37,192.37
2018-08-11 11-AM,WAVESUSD,1.85,1.89,1.85,1.86,19.46,36.3
2018-08-11 10-AM,WAVESUSD,1.89,1.89,1.85,1.85,8.54,15.83
2018-08-11 09-AM,WAVESUSD,1.89,1.89,1.85,1.89,12.35,22.94
2018-08-11 08-AM,WAVESUSD,1.89,1.89,1.84,1.89,11.89,22.22
2018-08-11 07-AM,WAVESUSD,1.9,1.9,1.82,1.89,25.93,47.22
2018-08-11 06-AM,WAVESUSD,1.85,1.9,1.85,1.9,0.1159,0.22
2018-08-11 05-AM,WAVESUSD,1.83,1.85,1.82,1.85,63.74,117.71
2018-08-11 04-AM,WAVESUSD,1.83,1.83,1.83,1.83,0.0,0.0
2018-08-11 03-AM,WAVESUSD,1.85,1.85,1.83,1.83,46.77,86.47
2018-08-11 02-AM,WAVESUSD,1.86,1.9,1.82,1.85,127.47,237.09
2018-08-11 01-AM,WAVESUSD,1.85,1.86,1.85,1.86,19.1,35.41
2018-08-11 12-AM,WAVESUSD,1.85,1.91,1.8,1.85,67.89,126.43
2018-08-10 11-PM,WAVESUSD,1.85,1.9,1.81,1.85,114.41,214.59
2018-08-10 10-PM,WAVESUSD,1.8,1.85,1.8,1.85,265.25,486.34
2018-08-10 09-PM,WAVESUSD,1.88,1.9,1.8,1.8,197.72,365.98
2018-08-10 08-PM,WAVESUSD,1.9,1.91,1.87,1.88,345.86,658.28
2018-08-10 07-PM,WAVESUSD,1.88,1.91,1.88,1.9,43.04,81.78
2018-08-10 06-PM,WAVESUSD,1.91,1.93,1.88,1.88,6.55,12.53
2018-08-10 05-PM,WAVESUSD,1.93,1.93,1.88,1.91,45.95,86.6
2018-08-10 04-PM,WAVESUSD,1.91,1.93,1.89,1.93,2.41,4.6
2018-08-10 03-PM,WAVESUSD,1.91,1.94,1.88,1.91,62.42,118.33
2018-08-10 02-PM,WAVESUSD,1.87,1.95,1.87,1.91,81.02,155.84
2018-08-10 01-PM,WAVESUSD,1.93,1.95,1.87,1.87,40.23,77.47
2018-08-10 12-PM,WAVESUSD,1.9,1.93,1.87,1.93,441.55,842.75
2018-08-10 11-AM,WAVESUSD,1.89,1.91,1.86,1.9,58.33,110.58
2018-08-10 10-AM,WAVESUSD,1.87,1.91,1.85,1.89,156.46,293.71
2018-08-10 09-AM,WAVESUSD,1.85,1.87,1.85,1.87,39.08,73.23
2018-08-10 08-AM,WAVESUSD,1.81,1.87,1.81,1.85,3.61,6.75
2018-08-10 07-AM,WAVESUSD,1.8,1.87,1.8,1.81,10.14,18.43
2018-08-10 06-AM,WAVESUSD,1.85,1.85,1.8,1.8,31.83,57.65
2018-08-10 05-AM,WAVESUSD,1.84,1.88,1.8,1.85,273.94,504.92
2018-08-10 04-AM,WAVESUSD,1.91,1.91,1.84,1.84,38.25,70.86
2018-08-10 03-AM,WAVESUSD,1.85,1.91,1.84,1.91,20.5,38.44
2018-08-10 02-AM,WAVESUSD,1.88,1.88,1.84,1.85,79.62,149.23
2018-08-10 01-AM,WAVESUSD,1.89,1.89,1.88,1.88,242.31,456.3
2018-08-10 12-AM,WAVESUSD,1.89,1.9,1.89,1.89,63.79,120.31
2018-08-09 11-PM,WAVESUSD,1.91,1.91,1.89,1.89,17.26,32.77
2018-08-09 10-PM,WAVESUSD,1.91,1.91,1.89,1.91,10.33,19.5
2018-08-09 09-PM,WAVESUSD,1.91,1.91,1.91,1.91,10.18,19.45
2018-08-09 08-PM,WAVESUSD,1.89,1.91,1.89,1.91,31.12,58.67
2018-08-09 07-PM,WAVESUSD,1.88,1.92,1.88,1.89,345.94,656.0
