Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
2019-08-02 09-AM,ETHBTC,0.02095,0.021,0.02089,0.02096,4807.29,100.72
2019-08-02 08-AM,ETHBTC,0.02099,0.02108,0.02087,0.02095,6153.29,128.94
2019-08-02 07-AM,ETHBTC,0.02102,0.02116,0.02094,0.02099,12827.38,270.01
2019-08-02 06-AM,ETHBTC,0.02076,0.02104,0.02069,0.02102,19169.03,400.57
2019-08-02 05-AM,ETHBTC,0.02084,0.02085,0.02074,0.02076,3666.67,76.23
2019-08-02 04-AM,ETHBTC,0.02086,0.02088,0.02082,0.02084,2717.64,56.66
2019-08-02 03-AM,ETHBTC,0.02082,0.02087,0.02078,0.02086,3797.43,79.06
2019-08-02 02-AM,ETHBTC,0.02085,0.02088,0.02081,0.02082,2543.1,52.99
2019-08-02 01-AM,ETHBTC,0.02084,0.02086,0.02081,0.02085,3264.09,68.03
2019-08-02 12-AM,ETHBTC,0.0209,0.02092,0.02082,0.02084,9111.24,190.02
2019-08-01 11-PM,ETHBTC,0.02089,0.02091,0.02085,0.0209,4408.49,92.08
2019-08-01 10-PM,ETHBTC,0.02084,0.02096,0.0208,0.02089,6155.2,128.65
2019-08-01 09-PM,ETHBTC,0.02091,0.02094,0.0208,0.02084,4089.18,85.36
2019-08-01 08-PM,ETHBTC,0.021,0.02101,0.02073,0.02091,7444.79,155.36
2019-08-01 07-PM,ETHBTC,0.02112,0.02112,0.02099,0.021,8170.52,171.96
2019-08-01 06-PM,ETHBTC,0.02127,0.02129,0.02111,0.02112,4174.54,88.51
2019-08-01 05-PM,ETHBTC,0.02129,0.0213,0.02124,0.02127,3094.48,65.83
2019-08-01 04-PM,ETHBTC,0.02134,0.02136,0.02128,0.02129,5610.26,119.7
2019-08-01 03-PM,ETHBTC,0.02133,0.02138,0.02132,0.02134,3473.07,74.12
2019-08-01 02-PM,ETHBTC,0.02128,0.02133,0.02127,0.02133,3211.9,68.43
2019-08-01 01-PM,ETHBTC,0.02136,0.02137,0.02126,0.02128,5278.38,112.44
2019-08-01 12-PM,ETHBTC,0.02144,0.02145,0.02134,0.02136,3336.89,71.39
2019-08-01 11-AM,ETHBTC,0.02143,0.02145,0.0214,0.02144,2753.75,59.02
2019-08-01 10-AM,ETHBTC,0.02138,0.02145,0.02138,0.02143,5067.91,108.58
2019-08-01 09-AM,ETHBTC,0.02135,0.02141,0.02134,0.02138,3623.55,77.47
2019-08-01 08-AM,ETHBTC,0.02145,0.02145,0.02131,0.02135,3406.82,72.85
2019-08-01 07-AM,ETHBTC,0.02143,0.02145,0.02137,0.02145,4066.03,87.08
2019-08-01 06-AM,ETHBTC,0.02147,0.02148,0.02138,0.02143,5010.4,107.44
2019-08-01 05-AM,ETHBTC,0.02139,0.02148,0.02134,0.02147,3505.84,75.06
2019-08-01 04-AM,ETHBTC,0.0214,0.02144,0.02137,0.02139,3528.57,75.51
2019-08-01 03-AM,ETHBTC,0.02138,0.02142,0.02134,0.0214,2525.61,53.99
2019-08-01 02-AM,ETHBTC,0.02131,0.02138,0.02126,0.02138,4015.64,85.61
2019-08-01 01-AM,ETHBTC,0.02153,0.02159,0.0211,0.02131,12486.9,265.96
2019-08-01 12-AM,ETHBTC,0.02167,0.02167,0.02152,0.02153,3544.65,76.48
2019-07-31 11-PM,ETHBTC,0.02161,0.02176,0.02161,0.02167,5754.68,124.75
2019-07-31 10-PM,ETHBTC,0.0215,0.02161,0.0215,0.02161,2783.66,60.07
2019-07-31 09-PM,ETHBTC,0.0215,0.02154,0.02143,0.0215,2698.83,57.99
2019-07-31 08-PM,ETHBTC,0.02156,0.02157,0.02147,0.0215,3123.91,67.24
2019-07-31 07-PM,ETHBTC,0.02156,0.02159,0.02153,0.02156,2211.33,47.68
2019-07-31 06-PM,ETHBTC,0.02155,0.02161,0.02149,0.02156,2780.15,59.91
2019-07-31 05-PM,ETHBTC,0.02161,0.02163,0.02153,0.02155,2447.46,52.82
2019-07-31 04-PM,ETHBTC,0.02159,0.02168,0.02155,0.02161,6272.19,135.57
2019-07-31 03-PM,ETHBTC,0.02167,0.0217,0.0215,0.02159,9223.7,198.96
2019-07-31 02-PM,ETHBTC,0.02174,0.02175,0.02162,0.02167,8741.83,189.54
2019-07-31 01-PM,ETHBTC,0.02194,0.02194,0.02174,0.02174,5822.77,127.3
2019-07-31 12-PM,ETHBTC,0.02179,0.02216,0.02178,0.02194,15192.78,333.61
2019-07-31 11-AM,ETHBTC,0.02181,0.02183,0.02178,0.02179,2833.89,61.79
2019-07-31 10-AM,ETHBTC,0.02182,0.02183,0.02178,0.02181,3297.26,71.92
2019-07-31 09-AM,ETHBTC,0.02178,0.02183,0.02176,0.02182,2296.61,50.05
2019-07-31 08-AM,ETHBTC,0.02176,0.02184,0.02175,0.02178,3709.47,80.79
2019-07-31 07-AM,ETHBTC,0.02183,0.02183,0.02175,0.02176,5052.3,110.1
2019-07-31 06-AM,ETHBTC,0.02187,0.0219,0.02181,0.02183,11312.97,247.25
2019-07-31 05-AM,ETHBTC,0.02189,0.0219,0.02186,0.02187,6993.21,152.92
2019-07-31 04-AM,ETHBTC,0.02189,0.0219,0.02184,0.02189,4024.92,88.04
2019-07-31 03-AM,ETHBTC,0.02188,0.0219,0.02188,0.02189,3130.08,68.5
2019-07-31 02-AM,ETHBTC,0.02188,0.02192,0.02188,0.02188,5240.57,114.69
2019-07-31 01-AM,ETHBTC,0.02191,0.02196,0.02188,0.02188,7412.67,162.28
2019-07-31 12-AM,ETHBTC,0.02189,0.02193,0.02188,0.02191,5776.49,126.46
2019-07-30 11-PM,ETHBTC,0.02195,0.02195,0.02189,0.02189,2298.93,50.39
2019-07-30 10-PM,ETHBTC,0.0219,0.02196,0.02189,0.02195,2806.74,61.52
2019-07-30 09-PM,ETHBTC,0.02193,0.02193,0.02189,0.0219,2344.24,51.35
2019-07-30 08-PM,ETHBTC,0.02196,0.02199,0.02183,0.02193,3193.1,69.96
2019-07-30 07-PM,ETHBTC,0.02197,0.02211,0.02191,0.02196,4172.13,91.75
2019-07-30 06-PM,ETHBTC,0.02197,0.02204,0.02193,0.02197,3495.66,76.8
2019-07-30 05-PM,ETHBTC,0.02189,0.02199,0.02188,0.02197,3483.01,76.36
2019-07-30 04-PM,ETHBTC,0.02192,0.02195,0.02187,0.02189,5182.85,113.52
2019-07-30 03-PM,ETHBTC,0.02192,0.02207,0.02188,0.02192,8330.2,183.24
2019-07-30 02-PM,ETHBTC,0.02188,0.02194,0.02186,0.02192,3570.91,78.16
2019-07-30 01-PM,ETHBTC,0.02191,0.02191,0.02187,0.02188,3623.12,79.3
2019-07-30 12-PM,ETHBTC,0.02194,0.02195,0.02187,0.02191,4836.09,105.92
2019-07-30 11-AM,ETHBTC,0.02193,0.02203,0.02191,0.02194,6268.46,137.61
2019-07-30 10-AM,ETHBTC,0.0219,0.02195,0.02188,0.02193,4572.72,100.15
2019-07-30 09-AM,ETHBTC,0.02194,0.02202,0.02188,0.0219,4596.63,100.73
2019-07-30 08-AM,ETHBTC,0.02191,0.02196,0.0219,0.02194,2358.6,51.71
2019-07-30 07-AM,ETHBTC,0.02192,0.02193,0.02188,0.02191,3287.77,72.01
2019-07-30 06-AM,ETHBTC,0.02195,0.02196,0.02188,0.02192,4509.99,98.86
2019-07-30 05-AM,ETHBTC,0.02192,0.02195,0.02186,0.02195,4922.35,107.82
2019-07-30 04-AM,ETHBTC,0.02191,0.02193,0.02189,0.02192,2443.27,53.54
2019-07-30 03-AM,ETHBTC,0.0219,0.02195,0.02186,0.02191,5389.81,118.05
2019-07-30 02-AM,ETHBTC,0.02198,0.02205,0.02175,0.0219,10915.2,239.38
2019-07-30 01-AM,ETHBTC,0.02206,0.02206,0.02194,0.02198,4246.85,93.4
2019-07-30 12-AM,ETHBTC,0.02218,0.02222,0.02204,0.02206,3932.93,86.98
2019-07-29 11-PM,ETHBTC,0.0222,0.02225,0.02214,0.02218,2736.15,60.73
2019-07-29 10-PM,ETHBTC,0.02216,0.02227,0.02215,0.0222,3154.42,70.0
2019-07-29 09-PM,ETHBTC,0.02223,0.02224,0.02214,0.02216,2659.25,59.0
2019-07-29 08-PM,ETHBTC,0.02211,0.02224,0.02206,0.02223,3182.87,70.48
2019-07-29 07-PM,ETHBTC,0.02208,0.02212,0.02204,0.02211,3034.14,67.03
2019-07-29 06-PM,ETHBTC,0.02211,0.02214,0.02207,0.02208,3026.37,66.92
2019-07-29 05-PM,ETHBTC,0.0221,0.02216,0.022,0.02211,5452.03,120.35
2019-07-29 04-PM,ETHBTC,0.02198,0.0221,0.02193,0.0221,8580.92,188.8
2019-07-29 03-PM,ETHBTC,0.02193,0.02202,0.02192,0.02198,4685.2,102.9
2019-07-29 02-PM,ETHBTC,0.02194,0.02199,0.02192,0.02193,4579.23,100.48
2019-07-29 01-PM,ETHBTC,0.02205,0.0221,0.02194,0.02194,5531.53,121.78
2019-07-29 12-PM,ETHBTC,0.02203,0.02207,0.02199,0.02205,4392.74,96.75
2019-07-29 11-AM,ETHBTC,0.02205,0.02206,0.02199,0.02203,3730.85,82.15
2019-07-29 10-AM,ETHBTC,0.02203,0.02207,0.02199,0.02205,3765.18,82.97
2019-07-29 09-AM,ETHBTC,0.02209,0.02215,0.02191,0.02203,7416.16,163.4
2019-07-29 08-AM,ETHBTC,0.02209,0.02215,0.02206,0.02209,3080.05,68.06
2019-07-29 07-AM,ETHBTC,0.02204,0.0221,0.02203,0.02209,2725.23,60.15
2019-07-29 06-AM,ETHBTC,0.02206,0.0221,0.02202,0.02204,3355.42,74.01
2019-07-29 05-AM,ETHBTC,0.02208,0.0221,0.022,0.02206,4313.89,95.14
2019-07-29 04-AM,ETHBTC,0.02208,0.02212,0.02207,0.02208,2202.89,48.67
2019-07-29 03-AM,ETHBTC,0.02211,0.02213,0.02206,0.02208,1764.32,38.96
2019-07-29 02-AM,ETHBTC,0.02209,0.02218,0.02209,0.02211,2927.73,64.8
2019-07-29 01-AM,ETHBTC,0.02208,0.02226,0.02204,0.02209,8504.5,188.44
2019-07-29 12-AM,ETHBTC,0.02217,0.02218,0.02199,0.02208,4576.86,100.98
2019-07-28 11-PM,ETHBTC,0.02187,0.02236,0.0218,0.02217,13327.2,294.58
2019-07-28 10-PM,ETHBTC,0.02184,0.022,0.02162,0.02187,29151.21,635.86
2019-07-28 09-PM,ETHBTC,0.02186,0.0219,0.02184,0.02184,7660.31,167.35
2019-07-28 08-PM,ETHBTC,0.02184,0.02192,0.02181,0.02186,3509.82,76.68
2019-07-28 07-PM,ETHBTC,0.02183,0.02189,0.02179,0.02184,2366.59,51.67
2019-07-28 06-PM,ETHBTC,0.02185,0.02186,0.02177,0.02183,2511.32,54.78
2019-07-28 05-PM,ETHBTC,0.02184,0.02187,0.02179,0.02185,4158.49,90.79
2019-07-28 04-PM,ETHBTC,0.02191,0.02196,0.0218,0.02184,4731.33,103.43
2019-07-28 03-PM,ETHBTC,0.02191,0.02195,0.02188,0.02191,3457.25,75.75
2019-07-28 02-PM,ETHBTC,0.02197,0.022,0.02191,0.02191,3159.97,69.38
2019-07-28 01-PM,ETHBTC,0.022,0.02202,0.02196,0.02197,3814.15,83.87
2019-07-28 12-PM,ETHBTC,0.02201,0.02206,0.022,0.022,9246.33,203.58
2019-07-28 11-AM,ETHBTC,0.02202,0.02206,0.02201,0.02201,8312.38,183.04
2019-07-28 10-AM,ETHBTC,0.02199,0.02202,0.02198,0.02202,3302.49,72.66
2019-07-28 09-AM,ETHBTC,0.02201,0.02209,0.02198,0.02199,2449.47,54.01
2019-07-28 08-AM,ETHBTC,0.02204,0.02206,0.02196,0.02201,3344.09,73.57
2019-07-28 07-AM,ETHBTC,0.0221,0.0221,0.02202,0.02204,2543.87,56.15
2019-07-28 06-AM,ETHBTC,0.02203,0.02213,0.02203,0.0221,3845.9,84.97
2019-07-28 05-AM,ETHBTC,0.02205,0.0221,0.02203,0.02203,3780.56,83.42
2019-07-28 04-AM,ETHBTC,0.02191,0.02216,0.02188,0.02205,6698.74,147.6
2019-07-28 03-AM,ETHBTC,0.02185,0.02192,0.02185,0.02191,2791.11,61.11
2019-07-28 02-AM,ETHBTC,0.02189,0.02191,0.02185,0.02185,2431.26,53.22
2019-07-28 01-AM,ETHBTC,0.0219,0.02193,0.02187,0.02189,2121.24,46.44
2019-07-28 12-AM,ETHBTC,0.02187,0.02202,0.02187,0.0219,4378.14,96.03
2019-07-27 11-PM,ETHBTC,0.02186,0.02191,0.0218,0.02187,4516.5,98.74
2019-07-27 10-PM,ETHBTC,0.02194,0.02209,0.02184,0.02186,5391.1,118.24
2019-07-27 09-PM,ETHBTC,0.02201,0.02204,0.02193,0.02194,2590.57,56.93
2019-07-27 08-PM,ETHBTC,0.02202,0.02206,0.02198,0.02201,3140.47,69.15
2019-07-27 07-PM,ETHBTC,0.02203,0.02209,0.02201,0.02202,4330.26,95.45
2019-07-27 06-PM,ETHBTC,0.02202,0.02209,0.02201,0.02203,3721.68,82.07
2019-07-27 05-PM,ETHBTC,0.02198,0.02209,0.02194,0.02202,4098.2,90.22
2019-07-27 04-PM,ETHBTC,0.02192,0.022,0.0219,0.02198,4006.87,88.0
2019-07-27 03-PM,ETHBTC,0.02183,0.02195,0.02181,0.02192,6274.46,137.33
2019-07-27 02-PM,ETHBTC,0.02186,0.02188,0.0218,0.02183,4092.08,89.4
2019-07-27 01-PM,ETHBTC,0.02188,0.02193,0.02181,0.02186,4651.43,101.65
2019-07-27 12-PM,ETHBTC,0.0219,0.0219,0.02158,0.02188,9226.09,200.6
2019-07-27 11-AM,ETHBTC,0.0219,0.0219,0.0219,0.0219,0.0,0.0
2019-07-27 10-AM,ETHBTC,0.02185,0.0221,0.02172,0.0219,157800.2,3457.63
2019-07-27 09-AM,ETHBTC,0.02189,0.02191,0.0218,0.02185,3894.95,85.19
2019-07-27 08-AM,ETHBTC,0.0219,0.02197,0.02188,0.02189,3272.78,71.77
2019-07-27 07-AM,ETHBTC,0.02188,0.02194,0.02182,0.0219,3550.8,77.69
2019-07-27 06-AM,ETHBTC,0.02191,0.02193,0.02186,0.02188,2791.4,61.11
2019-07-27 05-AM,ETHBTC,0.02191,0.02193,0.02186,0.02191,2923.95,64.01
2019-07-27 04-AM,ETHBTC,0.02192,0.02194,0.02189,0.02191,2259.79,49.53
2019-07-27 03-AM,ETHBTC,0.02201,0.02203,0.02192,0.02192,2426.29,53.29
2019-07-27 02-AM,ETHBTC,0.02194,0.02202,0.02191,0.02201,2445.63,53.73
2019-07-27 01-AM,ETHBTC,0.02196,0.022,0.02188,0.02194,4521.91,99.24
2019-07-27 12-AM,ETHBTC,0.02227,0.0223,0.02178,0.02196,18741.26,411.04
2019-07-26 11-PM,ETHBTC,0.02227,0.02236,0.02225,0.02227,3466.16,77.31
2019-07-26 10-PM,ETHBTC,0.02223,0.02227,0.02219,0.02227,2863.85,63.66
2019-07-26 09-PM,ETHBTC,0.0222,0.02224,0.02214,0.02223,4819.89,107.01
2019-07-26 08-PM,ETHBTC,0.0223,0.02239,0.02217,0.0222,3937.01,87.78
2019-07-26 07-PM,ETHBTC,0.02232,0.02236,0.02228,0.0223,3206.85,71.56
2019-07-26 06-PM,ETHBTC,0.02234,0.02238,0.02228,0.02232,5210.83,116.33
2019-07-26 05-PM,ETHBTC,0.02232,0.02238,0.02228,0.02234,6362.27,142.1
2019-07-26 04-PM,ETHBTC,0.02209,0.02234,0.02205,0.02232,6559.74,145.64
2019-07-26 03-PM,ETHBTC,0.02206,0.0221,0.02204,0.02209,2470.7,54.53
2019-07-26 02-PM,ETHBTC,0.02211,0.02214,0.02203,0.02206,3632.81,80.26
2019-07-26 01-PM,ETHBTC,0.0221,0.02215,0.02207,0.02211,3297.24,72.88
2019-07-26 12-PM,ETHBTC,0.02208,0.02215,0.02208,0.0221,1008.32,22.3
2019-07-26 11-AM,ETHBTC,0.02208,0.02208,0.02208,0.02208,0.0,0.0
2019-07-26 10-AM,ETHBTC,0.02208,0.02208,0.02208,0.02208,0.0,0.0
2019-07-26 09-AM,ETHBTC,0.02208,0.02208,0.02208,0.02208,0.0,0.0
2019-07-26 08-AM,ETHBTC,0.02208,0.02208,0.02208,0.02208,0.0,0.0
2019-07-26 07-AM,ETHBTC,0.02204,0.02212,0.02204,0.02208,2473.52,54.64
2019-07-26 06-AM,ETHBTC,0.02214,0.02215,0.02201,0.02204,3561.86,78.68
2019-07-26 05-AM,ETHBTC,0.02212,0.02215,0.02211,0.02214,1786.38,39.53
2019-07-26 04-AM,ETHBTC,0.02215,0.02218,0.02211,0.02212,6652.47,147.19
2019-07-26 03-AM,ETHBTC,0.02213,0.02216,0.02213,0.02215,9543.24,211.22
