Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XMR,Volume ETH
2019-08-05 09-PM,XMRETH,0.402,0.4052,0.402,0.404,32.09,12.96
2019-08-05 08-PM,XMRETH,0.3994,0.4022,0.399,0.402,48.0,19.25
2019-08-05 07-PM,XMRETH,0.3983,0.3994,0.3975,0.3994,37.13,14.81
2019-08-05 06-PM,XMRETH,0.397,0.399,0.397,0.3983,30.09,11.99
2019-08-05 05-PM,XMRETH,0.3959,0.3994,0.3959,0.397,31.38,12.5
2019-08-05 04-PM,XMRETH,0.3977,0.3984,0.3954,0.3959,209.81,83.29
2019-08-05 03-PM,XMRETH,0.3987,0.4,0.3975,0.3977,55.61,22.18
2019-08-05 02-PM,XMRETH,0.3978,0.3995,0.3969,0.3987,124.72,49.69
2019-08-05 01-PM,XMRETH,0.4048,0.4048,0.3975,0.3978,84.97,33.95
2019-08-05 12-PM,XMRETH,0.4048,0.4079,0.4012,0.4048,127.68,51.75
2019-08-05 11-AM,XMRETH,0.4033,0.4076,0.3999,0.4048,223.64,90.24
2019-08-05 10-AM,XMRETH,0.4111,0.4111,0.4022,0.4033,195.82,79.34
2019-08-05 09-AM,XMRETH,0.4056,0.413,0.4014,0.4111,579.92,237.74
2019-08-05 08-AM,XMRETH,0.4026,0.4064,0.4018,0.4056,197.02,79.55
2019-08-05 07-AM,XMRETH,0.3967,0.4051,0.3967,0.4026,283.63,113.87
2019-08-05 06-AM,XMRETH,0.3969,0.3969,0.3956,0.3967,25.48,10.1
2019-08-05 05-AM,XMRETH,0.3983,0.3983,0.3969,0.3969,14.27,5.671
2019-08-05 04-AM,XMRETH,0.3979,0.3983,0.3971,0.3983,52.06,20.72
2019-08-05 03-AM,XMRETH,0.397,0.3979,0.3945,0.3979,29.15,11.55
2019-08-05 02-AM,XMRETH,0.3967,0.398,0.3949,0.397,50.53,20.06
2019-08-05 01-AM,XMRETH,0.3956,0.3975,0.3956,0.3967,45.69,18.13
2019-08-05 12-AM,XMRETH,0.3958,0.396,0.3935,0.3956,87.08,34.38
2019-08-04 11-PM,XMRETH,0.3966,0.3966,0.3955,0.3958,16.69,6.614
2019-08-04 10-PM,XMRETH,0.3986,0.3986,0.3961,0.3966,27.37,10.87
2019-08-04 09-PM,XMRETH,0.3992,0.3992,0.3962,0.3986,72.43,28.81
2019-08-04 08-PM,XMRETH,0.399,0.3996,0.3975,0.3992,94.23,37.54
2019-08-04 07-PM,XMRETH,0.3987,0.3999,0.3987,0.399,40.13,16.02
2019-08-04 06-PM,XMRETH,0.4,0.4002,0.3985,0.3987,42.25,16.85
2019-08-04 05-PM,XMRETH,0.3998,0.401,0.3998,0.4,65.16,26.11
2019-08-04 04-PM,XMRETH,0.3996,0.4012,0.3985,0.3998,299.29,119.75
2019-08-04 03-PM,XMRETH,0.3945,0.4,0.3941,0.3996,80.36,31.96
2019-08-04 02-PM,XMRETH,0.3945,0.3958,0.3941,0.3945,163.75,64.63
2019-08-04 01-PM,XMRETH,0.3951,0.3953,0.3941,0.3945,86.35,34.04
2019-08-04 12-PM,XMRETH,0.3965,0.3965,0.3947,0.3951,28.81,11.38
2019-08-04 11-AM,XMRETH,0.3955,0.3965,0.3947,0.3965,66.74,26.36
2019-08-04 10-AM,XMRETH,0.3962,0.3962,0.3954,0.3955,10.19,4.029
2019-08-04 09-AM,XMRETH,0.3946,0.3966,0.3942,0.3962,327.76,129.56
2019-08-04 08-AM,XMRETH,0.3956,0.3958,0.3946,0.3946,163.56,64.57
2019-08-04 07-AM,XMRETH,0.3958,0.3966,0.3956,0.3956,165.86,65.76
2019-08-04 06-AM,XMRETH,0.394,0.3964,0.394,0.3958,11.95,4.727
2019-08-04 05-AM,XMRETH,0.3953,0.3954,0.3933,0.394,31.17,12.3
2019-08-04 04-AM,XMRETH,0.3986,0.3987,0.3946,0.3953,238.03,94.45
2019-08-04 03-AM,XMRETH,0.397,0.3986,0.3964,0.3986,57.89,23.01
2019-08-04 02-AM,XMRETH,0.397,0.3975,0.3953,0.397,28.42,11.28
2019-08-04 01-AM,XMRETH,0.3946,0.3972,0.3946,0.397,23.78,9.426
2019-08-04 12-AM,XMRETH,0.3957,0.3997,0.3939,0.3946,205.62,81.59
2019-08-03 11-PM,XMRETH,0.3967,0.3968,0.3957,0.3957,28.0,11.1
2019-08-03 10-PM,XMRETH,0.3962,0.3972,0.3959,0.3967,26.58,10.54
2019-08-03 09-PM,XMRETH,0.3946,0.3975,0.3938,0.3962,76.15,30.13
2019-08-03 08-PM,XMRETH,0.3911,0.3947,0.3909,0.3946,92.04,36.09
2019-08-03 07-PM,XMRETH,0.391,0.3945,0.3905,0.3911,86.98,34.15
2019-08-03 06-PM,XMRETH,0.3893,0.391,0.3891,0.391,36.92,14.4
2019-08-03 05-PM,XMRETH,0.3931,0.3931,0.3893,0.3893,41.76,16.35
2019-08-03 04-PM,XMRETH,0.3911,0.3931,0.3893,0.3931,38.92,15.19
2019-08-03 03-PM,XMRETH,0.3875,0.3921,0.3873,0.3911,244.77,95.19
2019-08-03 02-PM,XMRETH,0.3892,0.3896,0.3842,0.3875,223.64,86.26
2019-08-03 01-PM,XMRETH,0.3883,0.39,0.3858,0.3892,156.2,60.52
2019-08-03 12-PM,XMRETH,0.3908,0.3908,0.3874,0.3883,61.62,23.96
2019-08-03 11-AM,XMRETH,0.3898,0.3916,0.3897,0.3908,17.78,6.95
2019-08-03 10-AM,XMRETH,0.3916,0.3929,0.3898,0.3898,52.82,20.7
2019-08-03 09-AM,XMRETH,0.3922,0.3935,0.3911,0.3916,60.7,23.79
2019-08-03 08-AM,XMRETH,0.3936,0.394,0.3903,0.3922,72.64,28.48
2019-08-03 07-AM,XMRETH,0.3894,0.3943,0.3894,0.3936,96.25,37.75
2019-08-03 06-AM,XMRETH,0.3868,0.3898,0.3868,0.3894,19.35,7.523
2019-08-03 05-AM,XMRETH,0.3849,0.3868,0.3841,0.3868,69.46,26.76
2019-08-03 04-AM,XMRETH,0.3877,0.3877,0.3848,0.3849,28.46,11.0
2019-08-03 03-AM,XMRETH,0.3862,0.3877,0.3853,0.3877,38.23,14.79
2019-08-03 02-AM,XMRETH,0.3873,0.3873,0.3825,0.3862,62.79,24.15
2019-08-03 01-AM,XMRETH,0.3898,0.3898,0.3871,0.3873,29.16,11.32
2019-08-03 12-AM,XMRETH,0.3859,0.3898,0.3859,0.3898,116.08,44.98
2019-08-02 11-PM,XMRETH,0.387,0.387,0.3855,0.3859,47.13,18.21
2019-08-02 10-PM,XMRETH,0.3857,0.387,0.3846,0.387,13.72,5.297
2019-08-02 09-PM,XMRETH,0.3846,0.3869,0.3846,0.3857,72.13,27.82
2019-08-02 08-PM,XMRETH,0.3838,0.3881,0.3836,0.3846,53.58,20.69
2019-08-02 07-PM,XMRETH,0.3838,0.3854,0.3835,0.3838,41.25,15.83
2019-08-02 06-PM,XMRETH,0.3875,0.3875,0.3835,0.3838,35.74,13.74
2019-08-02 05-PM,XMRETH,0.3863,0.3875,0.385,0.3875,39.78,15.33
2019-08-02 04-PM,XMRETH,0.3864,0.3901,0.3849,0.3863,170.23,65.92
2019-08-02 03-PM,XMRETH,0.3839,0.3864,0.3839,0.3864,154.94,59.69
2019-08-02 02-PM,XMRETH,0.3823,0.3847,0.3818,0.3839,63.47,24.28
2019-08-02 01-PM,XMRETH,0.3839,0.3849,0.382,0.3823,146.0,56.08
2019-08-02 12-PM,XMRETH,0.3821,0.3839,0.382,0.3839,42.89,16.42
2019-08-02 11-AM,XMRETH,0.3808,0.3826,0.38,0.3821,155.79,59.4
2019-08-02 10-AM,XMRETH,0.3814,0.3814,0.3794,0.3808,70.83,26.9
2019-08-02 09-AM,XMRETH,0.38,0.3821,0.379,0.3814,38.25,14.54
2019-08-02 08-AM,XMRETH,0.3781,0.3826,0.3768,0.38,41.63,15.83
2019-08-02 07-AM,XMRETH,0.3822,0.3822,0.3776,0.3781,164.87,62.54
2019-08-02 06-AM,XMRETH,0.3855,0.3856,0.3803,0.3822,184.77,70.94
2019-08-02 05-AM,XMRETH,0.3842,0.3855,0.3842,0.3855,7.802,3.003
2019-08-02 04-AM,XMRETH,0.3843,0.3862,0.3842,0.3842,37.06,14.28
2019-08-02 03-AM,XMRETH,0.3852,0.3862,0.3843,0.3843,217.16,83.54
2019-08-02 02-AM,XMRETH,0.3833,0.3852,0.3833,0.3852,113.36,43.65
2019-08-02 01-AM,XMRETH,0.3808,0.3844,0.3807,0.3833,47.68,18.24
2019-08-02 12-AM,XMRETH,0.3786,0.3808,0.3777,0.3808,56.96,21.63
2019-08-01 11-PM,XMRETH,0.3786,0.3786,0.3769,0.3786,15.12,5.712
2019-08-01 10-PM,XMRETH,0.3779,0.3787,0.377,0.3786,23.45,8.86
2019-08-01 09-PM,XMRETH,0.3785,0.3792,0.3771,0.3779,18.7,7.078
2019-08-01 08-PM,XMRETH,0.3778,0.3813,0.3778,0.3785,20.57,7.823
2019-08-01 07-PM,XMRETH,0.3781,0.3796,0.3777,0.3778,21.62,8.188
2019-08-01 06-PM,XMRETH,0.3794,0.3803,0.3781,0.3781,20.26,7.681
2019-08-01 05-PM,XMRETH,0.3784,0.3794,0.3784,0.3794,38.95,14.75
2019-08-01 04-PM,XMRETH,0.3775,0.3784,0.3766,0.3784,21.43,8.086
2019-08-01 03-PM,XMRETH,0.3794,0.3817,0.3775,0.3775,81.25,30.86
2019-08-01 02-PM,XMRETH,0.3792,0.3827,0.3771,0.3794,139.95,53.23
2019-08-01 01-PM,XMRETH,0.3771,0.3792,0.3771,0.3792,35.77,13.55
2019-08-01 12-PM,XMRETH,0.3791,0.3791,0.3766,0.3771,54.42,20.54
2019-08-01 11-AM,XMRETH,0.3801,0.3812,0.3766,0.3791,288.31,109.62
2019-08-01 10-AM,XMRETH,0.3759,0.3808,0.3759,0.3801,81.55,30.94
2019-08-01 09-AM,XMRETH,0.3798,0.381,0.3759,0.3759,116.03,44.04
2019-08-01 08-AM,XMRETH,0.3784,0.3798,0.3784,0.3798,18.84,7.148
2019-08-01 07-AM,XMRETH,0.3788,0.379,0.3775,0.3784,4.262,1.612
2019-08-01 06-AM,XMRETH,0.378,0.3788,0.3769,0.3788,31.84,12.05
2019-08-01 05-AM,XMRETH,0.3773,0.3787,0.3757,0.378,26.96,10.19
2019-08-01 04-AM,XMRETH,0.3792,0.3796,0.3767,0.3773,15.0,5.672
2019-08-01 03-AM,XMRETH,0.3775,0.3811,0.3775,0.3792,30.48,11.58
2019-08-01 02-AM,XMRETH,0.3791,0.3799,0.3775,0.3775,21.65,8.186
2019-08-01 01-AM,XMRETH,0.3755,0.3797,0.3715,0.3791,84.66,31.83
2019-08-01 12-AM,XMRETH,0.3686,0.3765,0.3686,0.3755,137.44,51.34
2019-07-31 11-PM,XMRETH,0.3704,0.3704,0.3674,0.3686,66.65,24.59
2019-07-31 10-PM,XMRETH,0.372,0.372,0.37,0.3704,127.11,47.07
2019-07-31 09-PM,XMRETH,0.3716,0.3725,0.3713,0.372,42.65,15.86
2019-07-31 08-PM,XMRETH,0.3702,0.3717,0.3702,0.3716,73.54,27.27
2019-07-31 07-PM,XMRETH,0.375,0.3757,0.3702,0.3702,148.54,55.22
2019-07-31 06-PM,XMRETH,0.3778,0.3778,0.375,0.375,30.17,11.35
2019-07-31 05-PM,XMRETH,0.3771,0.3797,0.3765,0.3778,61.26,23.14
2019-07-31 04-PM,XMRETH,0.379,0.3808,0.3771,0.3771,18.06,6.843
2019-07-31 03-PM,XMRETH,0.381,0.3825,0.379,0.379,47.1,17.96
2019-07-31 02-PM,XMRETH,0.38,0.3826,0.3797,0.381,84.31,32.16
2019-07-31 01-PM,XMRETH,0.374,0.38,0.374,0.38,96.94,36.5
2019-07-31 12-PM,XMRETH,0.3789,0.3795,0.3729,0.374,158.96,59.85
2019-07-31 11-AM,XMRETH,0.3767,0.3789,0.3767,0.3789,30.46,11.53
2019-07-31 10-AM,XMRETH,0.3771,0.3781,0.3749,0.3767,158.37,59.63
2019-07-31 09-AM,XMRETH,0.3769,0.3797,0.3765,0.3771,122.96,46.5
2019-07-31 08-AM,XMRETH,0.3749,0.3772,0.3749,0.3769,139.23,52.49
2019-07-31 07-AM,XMRETH,0.375,0.3762,0.3749,0.3749,9.511,3.57
2019-07-31 06-AM,XMRETH,0.3723,0.375,0.372,0.375,65.11,24.31
2019-07-31 05-AM,XMRETH,0.3709,0.3731,0.3703,0.3723,30.23,11.22
2019-07-31 04-AM,XMRETH,0.3688,0.3709,0.3688,0.3709,70.97,26.27
2019-07-31 03-AM,XMRETH,0.3699,0.3704,0.3688,0.3688,84.73,31.27
2019-07-31 02-AM,XMRETH,0.3714,0.3737,0.3686,0.3699,477.9,176.44
2019-07-31 01-AM,XMRETH,0.3726,0.3755,0.3709,0.3714,61.86,23.1
2019-07-31 12-AM,XMRETH,0.374,0.3747,0.3709,0.3726,23.03,8.586
2019-07-30 11-PM,XMRETH,0.3757,0.3772,0.3729,0.374,145.3,54.31
2019-07-30 10-PM,XMRETH,0.3774,0.3779,0.375,0.3757,61.78,23.23
2019-07-30 09-PM,XMRETH,0.3754,0.3774,0.3754,0.3774,11.61,4.37
2019-07-30 08-PM,XMRETH,0.3765,0.3776,0.3754,0.3754,9.683,3.648
2019-07-30 07-PM,XMRETH,0.3745,0.3765,0.3737,0.3765,93.07,34.92
2019-07-30 06-PM,XMRETH,0.3767,0.3767,0.3725,0.3745,54.01,20.17
2019-07-30 05-PM,XMRETH,0.3772,0.3776,0.3757,0.3767,41.32,15.57
2019-07-30 04-PM,XMRETH,0.3766,0.3772,0.3759,0.3772,3.5,1.318
2019-07-30 03-PM,XMRETH,0.3822,0.3822,0.3747,0.3766,112.06,42.23
2019-07-30 02-PM,XMRETH,0.3803,0.3845,0.3795,0.3822,117.18,44.8
2019-07-30 01-PM,XMRETH,0.3781,0.3807,0.3765,0.3803,76.18,28.8
2019-07-30 12-PM,XMRETH,0.3775,0.3784,0.3766,0.3781,3.35,1.264
2019-07-30 11-AM,XMRETH,0.3772,0.3784,0.3762,0.3775,23.74,8.95
2019-07-30 10-AM,XMRETH,0.3773,0.3785,0.3772,0.3772,136.09,51.33
2019-07-30 09-AM,XMRETH,0.3774,0.3785,0.3773,0.3773,55.09,20.85
2019-07-30 08-AM,XMRETH,0.3785,0.3785,0.3765,0.3774,7.146,2.698
2019-07-30 07-AM,XMRETH,0.3784,0.3785,0.3769,0.3785,0.153,0.0578
2019-07-30 06-AM,XMRETH,0.3772,0.3785,0.3772,0.3784,44.67,16.85
2019-07-30 05-AM,XMRETH,0.377,0.3785,0.3759,0.3772,172.38,65.09
2019-07-30 04-AM,XMRETH,0.3752,0.3785,0.3752,0.377,116.66,43.99
2019-07-30 03-AM,XMRETH,0.3761,0.3782,0.3752,0.3752,131.35,49.52
2019-07-30 02-AM,XMRETH,0.3734,0.3799,0.3724,0.3761,304.1,114.14
2019-07-30 01-AM,XMRETH,0.3726,0.3741,0.3726,0.3734,18.33,6.844
2019-07-30 12-AM,XMRETH,0.3704,0.3733,0.3686,0.3726,29.51,10.92
2019-07-29 11-PM,XMRETH,0.3712,0.3727,0.3703,0.3704,12.94,4.804
2019-07-29 10-PM,XMRETH,0.3741,0.3741,0.3686,0.3712,98.74,36.59
2019-07-29 09-PM,XMRETH,0.3714,0.3741,0.3712,0.3741,46.27,17.28
2019-07-29 08-PM,XMRETH,0.3712,0.3737,0.3705,0.3714,71.17,26.43
2019-07-29 07-PM,XMRETH,0.3738,0.3752,0.3712,0.3712,88.13,32.84
2019-07-29 06-PM,XMRETH,0.3752,0.3752,0.3737,0.3738,57.4,21.46
2019-07-29 05-PM,XMRETH,0.3742,0.3765,0.3736,0.3752,38.93,14.6
2019-07-29 04-PM,XMRETH,0.3764,0.3771,0.3742,0.3742,59.36,22.31
2019-07-29 03-PM,XMRETH,0.3772,0.3774,0.3755,0.3764,72.97,27.48
2019-07-29 02-PM,XMRETH,0.377,0.3792,0.3759,0.3772,108.56,41.03
2019-07-29 01-PM,XMRETH,0.3772,0.3802,0.3759,0.377,62.87,23.73
2019-07-29 12-PM,XMRETH,0.38,0.3808,0.3772,0.3772,116.36,44.25
2019-07-29 11-AM,XMRETH,0.3782,0.38,0.3774,0.38,188.43,71.57
2019-07-29 10-AM,XMRETH,0.3796,0.3796,0.377,0.3782,116.62,44.1
2019-07-29 09-AM,XMRETH,0.3804,0.3807,0.376,0.3796,143.52,54.49
2019-07-29 08-AM,XMRETH,0.379,0.3804,0.3787,0.3804,20.85,7.905
2019-07-29 07-AM,XMRETH,0.3801,0.3801,0.379,0.379,113.71,43.12
2019-07-29 06-AM,XMRETH,0.3788,0.3802,0.3781,0.3801,31.64,11.99
2019-07-29 05-AM,XMRETH,0.3776,0.3791,0.3776,0.3788,8.607,3.258
2019-07-29 04-AM,XMRETH,0.3798,0.3801,0.3776,0.3776,104.44,39.53
2019-07-29 03-AM,XMRETH,0.3784,0.3802,0.3784,0.3798,97.56,36.98
2019-07-29 02-AM,XMRETH,0.3804,0.3804,0.378,0.3784,53.48,20.24
2019-07-29 01-AM,XMRETH,0.3819,0.3819,0.3783,0.3804,25.85,9.817
2019-07-29 12-AM,XMRETH,0.3815,0.3825,0.381,0.3819,39.75,15.18
2019-07-28 11-PM,XMRETH,0.3857,0.3857,0.3781,0.3815,61.29,23.31
2019-07-28 10-PM,XMRETH,0.3851,0.3912,0.3825,0.3857,158.68,61.28
2019-07-28 09-PM,XMRETH,0.3842,0.3856,0.3838,0.3851,15.86,6.096
2019-07-28 08-PM,XMRETH,0.383,0.3842,0.3821,0.3842,79.69,30.56
2019-07-28 07-PM,XMRETH,0.3852,0.3852,0.383,0.383,48.02,18.41
2019-07-28 06-PM,XMRETH,0.3843,0.3854,0.3843,0.3852,22.02,8.475
2019-07-28 05-PM,XMRETH,0.3855,0.3875,0.3843,0.3843,25.12,9.687
2019-07-28 04-PM,XMRETH,0.3845,0.3855,0.3831,0.3855,40.28,15.47
2019-07-28 03-PM,XMRETH,0.3862,0.387,0.384,0.3845,17.98,6.941
2019-07-28 02-PM,XMRETH,0.3828,0.3862,0.3828,0.3862,20.59,7.926
2019-07-28 01-PM,XMRETH,0.3822,0.3831,0.3821,0.3828,15.43,5.901
2019-07-28 12-PM,XMRETH,0.386,0.386,0.3809,0.3822,66.38,25.43
2019-07-28 11-AM,XMRETH,0.3882,0.3886,0.385,0.386,83.93,32.46
2019-07-28 10-AM,XMRETH,0.3877,0.389,0.3877,0.3882,11.1,4.308
2019-07-28 09-AM,XMRETH,0.3875,0.388,0.3871,0.3877,4.355,1.688
2019-07-28 08-AM,XMRETH,0.3886,0.3895,0.3861,0.3875,86.27,33.45
2019-07-28 07-AM,XMRETH,0.3884,0.389,0.3866,0.3886,16.05,6.227
2019-07-28 06-AM,XMRETH,0.39,0.39,0.3871,0.3884,48.97,19.01
2019-07-28 05-AM,XMRETH,0.3933,0.3933,0.3885,0.39,126.86,49.52
2019-07-28 04-AM,XMRETH,0.3851,0.4,0.3851,0.3933,616.63,244.74
2019-07-28 03-AM,XMRETH,0.388,0.388,0.3843,0.3851,14.59,5.627
2019-07-28 02-AM,XMRETH,0.3875,0.388,0.3863,0.388,60.07,23.28
2019-07-28 01-AM,XMRETH,0.3816,0.3875,0.3816,0.3875,117.34,45.17
2019-07-28 12-AM,XMRETH,0.3805,0.3816,0.379,0.3816,16.76,6.387
2019-07-27 11-PM,XMRETH,0.3803,0.3816,0.379,0.3805,22.45,8.547
2019-07-27 10-PM,XMRETH,0.3779,0.3813,0.3765,0.3803,78.47,29.8
2019-07-27 09-PM,XMRETH,0.3767,0.3779,0.375,0.3779,21.05,7.921
2019-07-27 08-PM,XMRETH,0.3767,0.3772,0.3765,0.3767,11.53,4.344
2019-07-27 07-PM,XMRETH,0.3789,0.379,0.3752,0.3767,2.963,1.114
2019-07-27 06-PM,XMRETH,0.3785,0.3789,0.3735,0.3789,62.5,23.45
2019-07-27 05-PM,XMRETH,0.3806,0.3806,0.375,0.3785,492.81,186.27
2019-07-27 04-PM,XMRETH,0.3787,0.3806,0.3772,0.3806,23.81,9.026
2019-07-27 03-PM,XMRETH,0.3805,0.3805,0.3773,0.3787,319.65,121.27
2019-07-27 02-PM,XMRETH,0.378,0.3805,0.378,0.3805,35.41,13.43
2019-07-27 01-PM,XMRETH,0.3791,0.3816,0.3777,0.378,107.67,40.9
2019-07-27 12-PM,XMRETH,0.3765,0.3839,0.3765,0.3791,128.25,48.94
2019-07-27 11-AM,XMRETH,0.3765,0.3765,0.3765,0.3765,0.0,0.0
2019-07-27 10-AM,XMRETH,0.3764,0.3781,0.3734,0.3765,138.18,51.95
2019-07-27 09-AM,XMRETH,0.3758,0.3764,0.3736,0.3764,50.48,18.95
2019-07-27 08-AM,XMRETH,0.3743,0.3758,0.3725,0.3758,65.07,24.36
2019-07-27 07-AM,XMRETH,0.3732,0.3753,0.3732,0.3743,65.79,24.63
2019-07-27 06-AM,XMRETH,0.3744,0.3744,0.3722,0.3732,87.63,32.71
2019-07-27 05-AM,XMRETH,0.3718,0.3744,0.3718,0.3744,4.918,1.839
2019-07-27 04-AM,XMRETH,0.3715,0.3736,0.3715,0.3718,123.08,45.82
2019-07-27 03-AM,XMRETH,0.3707,0.3716,0.37,0.3715,9.045,3.359
2019-07-27 02-AM,XMRETH,0.3721,0.3725,0.3707,0.3707,10.11,3.756
2019-07-27 01-AM,XMRETH,0.3732,0.3732,0.3713,0.3721,80.05,29.8
2019-07-27 12-AM,XMRETH,0.3663,0.3733,0.3663,0.3732,56.37,20.91
2019-07-26 11-PM,XMRETH,0.3671,0.3671,0.3649,0.3663,17.03,6.234
2019-07-26 10-PM,XMRETH,0.3679,0.3679,0.3661,0.3671,7.197,2.642
2019-07-26 09-PM,XMRETH,0.3671,0.3682,0.3668,0.3679,16.42,6.028
2019-07-26 08-PM,XMRETH,0.3639,0.3671,0.3624,0.3671,52.32,19.07
2019-07-26 07-PM,XMRETH,0.3644,0.3644,0.3634,0.3639,2.03,0.7387
2019-07-26 06-PM,XMRETH,0.3638,0.3651,0.363,0.3644,33.23,12.07
2019-07-26 05-PM,XMRETH,0.3641,0.3658,0.3638,0.3638,29.62,10.8
2019-07-26 04-PM,XMRETH,0.3687,0.3701,0.3641,0.3641,94.14,34.49
2019-07-26 03-PM,XMRETH,0.3698,0.3701,0.3687,0.3687,27.59,10.2
2019-07-26 02-PM,XMRETH,0.3696,0.37,0.3676,0.3698,34.01,12.57
2019-07-26 01-PM,XMRETH,0.3705,0.3705,0.3675,0.3696,47.43,17.49
2019-07-26 12-PM,XMRETH,0.3697,0.3705,0.3674,0.3705,55.99,20.65
2019-07-26 11-AM,XMRETH,0.3697,0.3697,0.3697,0.3697,0.0,0.0
2019-07-26 10-AM,XMRETH,0.3697,0.3697,0.3697,0.3697,0.0,0.0
2019-07-26 09-AM,XMRETH,0.3697,0.3697,0.3697,0.3697,0.0,0.0
2019-07-26 08-AM,XMRETH,0.3697,0.3697,0.3697,0.3697,0.0,0.0
2019-07-26 07-AM,XMRETH,0.3703,0.3703,0.3678,0.3697,19.85,7.33
2019-07-26 06-AM,XMRETH,0.3697,0.3705,0.3687,0.3703,42.86,15.82
2019-07-26 05-AM,XMRETH,0.3691,0.3697,0.3691,0.3697,0.649,0.2398
2019-07-26 04-AM,XMRETH,0.3681,0.3691,0.3675,0.3691,50.05,18.41
2019-07-26 03-AM,XMRETH,0.3696,0.3696,0.3674,0.3681,26.1,9.605
2019-07-26 02-AM,XMRETH,0.3712,0.3712,0.3679,0.3696,7.579,2.797
2019-07-26 01-AM,XMRETH,0.369,0.3715,0.369,0.3712,40.55,15.01
2019-07-26 12-AM,XMRETH,0.3696,0.3712,0.3676,0.369,57.22,21.11
2019-07-25 11-PM,XMRETH,0.3692,0.3704,0.3684,0.3696,23.16,8.542
2019-07-25 10-PM,XMRETH,0.3711,0.3711,0.3692,0.3692,8.079,2.984
2019-07-25 09-PM,XMRETH,0.3702,0.3711,0.3701,0.3711,9.085,3.363
2019-07-25 08-PM,XMRETH,0.3695,0.372,0.3694,0.3702,13.74,5.098
2019-07-25 07-PM,XMRETH,0.3707,0.3716,0.3695,0.3695,30.4,11.28
2019-07-25 06-PM,XMRETH,0.3701,0.3708,0.3695,0.3707,138.7,51.38
2019-07-25 05-PM,XMRETH,0.3704,0.371,0.3692,0.3701,16.41,6.078
2019-07-25 04-PM,XMRETH,0.3702,0.3713,0.3688,0.3704,20.11,7.451
2019-07-25 03-PM,XMRETH,0.3696,0.3708,0.3695,0.3702,2.011,0.7432
2019-07-25 02-PM,XMRETH,0.3701,0.3713,0.3682,0.3696,16.99,6.284
2019-07-25 01-PM,XMRETH,0.3715,0.375,0.37,0.3701,34.45,12.86
2019-07-25 12-PM,XMRETH,0.3727,0.374,0.3714,0.3715,39.04,14.54
