Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume EUR
2019-07-13,LTCEUR,93.27,93.43,86.54,89.99,18881.04,1695306.69
2019-07-12,LTCEUR,91.2,95.67,89.65,93.27,18491.36,1726579.1
2019-07-11,LTCEUR,96.24,96.24,84.52,91.2,83187.73,7491491.24
2019-07-10,LTCEUR,106.41,107.29,91.26,96.24,59652.17,5804959.66
2019-07-09,LTCEUR,110.08,110.74,105.13,106.41,32005.15,3446477.9
2019-07-08,LTCEUR,107.12,111.96,105.47,110.08,15311.3,1651677.97
2019-07-07,LTCEUR,105.26,110,104.59,107.12,12509.68,1332493.73
2019-07-06,LTCEUR,105.8,108.63,104.39,105.26,9708.34,1033094.36
2019-07-05,LTCEUR,106.39,107.76,104.1,105.8,13105.26,1387729.74
2019-07-04,LTCEUR,107.85,112.82,105.53,106.39,24200.16,2645058.32
2019-07-03,LTCEUR,105,108.86,103.94,107.85,18893.86,2011171.0
2019-07-02,LTCEUR,108.83,109.28,99.16,105,36347.57,3753060.26
2019-07-01,LTCEUR,107.48,111.41,100.37,108.83,34459.79,3637804.91
2019-06-30,LTCEUR,117.32,120.53,105.46,107.48,44438.14,5047083.0
2019-06-29,LTCEUR,104.86,119.72,101.23,117.32,46937.68,5281125.4
2019-06-28,LTCEUR,100.35,106.97,99.1,104.86,22525.48,2328845.38
2019-06-27,LTCEUR,112.44,112.74,89,100.35,78639.94,7980780.12
2019-06-26,LTCEUR,119.14,121.82,109.9,112.44,68348.25,7964083.71
2019-06-25,LTCEUR,118.76,121.82,113.41,119.14,24143.93,2838609.11
2019-06-24,LTCEUR,119.49,119.77,116.1,118.76,30089.83,3553644.63
2019-06-23,LTCEUR,123.98,124.86,118.55,119.49,20313.09,2476071.82
2019-06-22,LTCEUR,122.2,128.36,121.06,123.98,43977.19,5461430.12
2019-06-21,LTCEUR,120.38,125.22,120.01,122.2,23162.72,2830320.5
2019-06-20,LTCEUR,121.67,121.88,118.39,120.38,17109.85,2053962.2
2019-06-19,LTCEUR,120.89,124.59,119.4,121.67,17285.21,2119760.24
2019-06-18,LTCEUR,119.33,122.16,114.71,120.89,21563.91,2557577.88
2019-06-17,LTCEUR,121.99,122.1,117.9,119.33,25701.46,3064660.54
2019-06-16,LTCEUR,123.33,123.7,119.13,121.99,19492.6,2364390.42
2019-06-15,LTCEUR,118.57,125.97,118.55,123.33,24306.03,2977844.36
2019-06-14,LTCEUR,116.31,118.59,112.27,118.57,26829.73,3105635.21
2019-06-13,LTCEUR,120.81,121.63,113.82,116.31,24129.67,2852712.99
2019-06-12,LTCEUR,120.44,128.22,115.99,120.81,45420.48,5555303.61
2019-06-11,LTCEUR,114.72,123,111.12,120.44,36869.65,4321880.75
2019-06-10,LTCEUR,102,115.34,100.07,114.72,45580.73,4999090.37
2019-06-09,LTCEUR,105,105.49,99.04,102,14593.78,1489261.73
2019-06-08,LTCEUR,103.85,106.4,100.98,105,13744.0,1421969.36
2019-06-07,LTCEUR,98.84,106.93,97.53,103.85,29578.75,3034791.91
2019-06-06,LTCEUR,92.62,99.54,89.82,98.84,17186.98,1608906.56
2019-06-05,LTCEUR,90.43,93.47,89.11,92.62,14013.08,1283542.95
2019-06-04,LTCEUR,94.2,94.64,87.18,90.43,78790.92,7247749.65
2019-06-03,LTCEUR,102.75,103.75,93.49,94.2,24717.34,2434183.61
2019-06-02,LTCEUR,100.97,104.6,100.06,102.75,8396.51,863143.71
2019-06-01,LTCEUR,102.52,103.84,99.54,100.97,10063.99,1021654.63
2019-05-31,LTCEUR,97.23,102.99,94.02,102.52,19994.36,1951512.66
2019-05-30,LTCEUR,103.4,108.27,91.52,97.23,50786.21,5109268.88
2019-05-29,LTCEUR,102.87,106.2,97.43,103.4,26933.74,2765252.46
2019-05-28,LTCEUR,104.43,105.54,99.12,102.87,24438.2,2499183.95
2019-05-27,LTCEUR,100.31,109,99.55,104.43,43313.8,4460074.06
2019-05-26,LTCEUR,92.34,102.59,89.09,100.31,42525.13,4044980.28
2019-05-25,LTCEUR,89.75,93.72,88.7,92.34,20948.23,1920490.66
2019-05-24,LTCEUR,79.72,92.91,79.1,89.75,45085.84,3973084.41
2019-05-23,LTCEUR,78.78,80.5,76.31,79.72,13187.16,1033932.44
2019-05-22,LTCEUR,82.33,82.83,77.03,78.78,20100.5,1609631.34
2019-05-21,LTCEUR,82.09,83.8,80,82.33,17091.86,1406449.9
2019-05-20,LTCEUR,85.33,85.33,78.29,82.09,25021.23,2039027.14
2019-05-19,LTCEUR,78.21,87,77.79,85.33,27253.54,2273449.0
2019-05-18,LTCEUR,80.25,81.35,77,78.21,11581.79,915559.87
2019-05-17,LTCEUR,85.52,87.16,75.54,80.25,50024.96,3938339.2
2019-05-16,LTCEUR,91.53,95.72,81.13,85.52,64203.75,5638605.28
2019-05-15,LTCEUR,81.56,92.97,80.91,91.53,62813.67,5428832.39
2019-05-14,LTCEUR,77.96,83.33,77.07,81.56,43825.17,3535750.41
2019-05-13,LTCEUR,75.38,82.72,74.93,77.96,45811.93,3625922.57
2019-05-12,LTCEUR,77.5,83.92,73.63,75.38,75476.25,5891650.07
2019-05-11,LTCEUR,68.41,84.69,68.41,77.5,65961.15,5047676.08
2019-05-10,LTCEUR,65.76,70.52,64.5,68.41,25590.95,1741045.2
2019-05-09,LTCEUR,65.56,67.38,64.33,65.76,11930.73,783746.26
2019-05-08,LTCEUR,65.66,66.78,64.09,65.56,14408.8,939069.62
2019-05-07,LTCEUR,66.38,69.64,66.32,68.08,6006.86,410333.02
2019-05-06,LTCEUR,67.03,68,63.48,66.38,18195.57,1195958.78
2019-05-05,LTCEUR,68.8,68.85,66.64,67.03,7264.47,491434.88
2019-05-04,LTCEUR,69.38,72.5,65.56,68.8,18189.98,1248591.59
2019-05-03,LTCEUR,64.74,71.36,64.33,69.38,31163.12,2147867.66
2019-05-02,LTCEUR,64.82,65.6,64.01,64.74,8624.79,559105.72
2019-05-01,LTCEUR,65.51,66.76,63.36,64.82,7794.3,504339.96
2019-04-30,LTCEUR,59.46,66,59.32,65.51,17289.68,1093060.41
2019-04-29,LTCEUR,60.78,61.33,58.18,59.46,11248.28,670628.11
2019-04-28,LTCEUR,63.45,63.9,60.14,60.78,14860.29,916991.07
2019-04-27,LTCEUR,64.37,64.47,63.37,63.45,11116.98,710696.22
2019-04-26,LTCEUR,63.47,66,62.13,64.37,18657.76,1192077.84
2019-04-25,LTCEUR,65.72,67.17,62.21,63.47,17178.8,1109972.04
2019-04-24,LTCEUR,66.17,66.89,62.95,65.72,23661.04,1530417.94
2019-04-23,LTCEUR,68.38,70.85,65.91,66.17,17369.4,1198615.63
2019-04-22,LTCEUR,68.99,69.54,67.36,68.38,9123.03,625279.99
2019-04-21,LTCEUR,72.71,73.11,65.37,68.99,17800.54,1212881.94
2019-04-20,LTCEUR,73.56,74.05,71.04,72.71,6032.67,438853.2
2019-04-19,LTCEUR,73.1,74.54,71.21,73.56,10721.16,782610.68
2019-04-18,LTCEUR,70.14,75,70.05,73.1,15879.17,1151290.81
2019-04-17,LTCEUR,71.85,72.6,69.75,70.14,7786.47,549663.34
2019-04-16,LTCEUR,69.44,72.73,68.55,71.85,8281.33,586752.84
2019-04-15,LTCEUR,74.3,74.88,66.54,69.44,25599.12,1808493.51
2019-04-14,LTCEUR,69.36,74.36,68.01,74.3,8982.62,635253.08
2019-04-13,LTCEUR,70.12,72.3,67.77,69.36,7416.31,519365.92
2019-04-12,LTCEUR,70.79,71.61,67.32,70.12,14095.02,980614.18
2019-04-11,LTCEUR,78.43,78.74,66.8,70.79,35914.76,2550793.02
2019-04-10,LTCEUR,77.15,82.06,77,78.43,14692.22,1165586.95
2019-04-09,LTCEUR,79.78,79.78,74.72,77.15,15519.36,1202845.58
2019-04-08,LTCEUR,82.12,84.05,77.12,79.78,23097.64,1829976.42
2019-04-07,LTCEUR,82.49,85.11,79.46,82.12,18985.38,1568304.15
2019-04-06,LTCEUR,79.03,87.38,76.13,82.49,35395.41,2920148.07
2019-04-05,LTCEUR,75.84,80.5,75.1,79.03,22548.34,1761466.94
2019-04-04,LTCEUR,76.2,80.39,71.28,75.84,42917.24,3250048.95
2019-04-03,LTCEUR,69.01,88.49,68.02,76.2,90843.77,7081850.4
2019-04-02,LTCEUR,53.93,70.38,53.72,69.01,49198.64,3029920.25
2019-04-01,LTCEUR,53.76,54.03,53.31,53.93,10066.94,541696.5
2019-03-19,LTCEUR,52.08,52.7,52.08,52.23,197.42,10328.13
2019-03-18,LTCEUR,53.3,54.85,51.1,52.08,16917.6,884867.4
2019-03-17,LTCEUR,53.64,53.76,52.51,53.3,6439.95,342647.24
2019-03-16,LTCEUR,51.37,54.21,51.37,53.64,18958.22,1012541.44
2019-03-15,LTCEUR,49.14,51.74,49.14,51.37,13271.07,672491.87
2019-03-14,LTCEUR,48.7,51.26,47.12,49.14,18001.11,878899.63
2019-03-13,LTCEUR,49.83,49.98,47.87,48.7,11648.02,570569.99
2019-03-12,LTCEUR,48.52,50.31,46.42,49.83,15726.46,769647.63
2019-03-11,LTCEUR,50.26,50.75,47.13,48.52,19222.65,931970.9
2019-03-10,LTCEUR,51.21,51.23,49.58,50.26,8827.45,442753.05
2019-03-09,LTCEUR,49.35,52.65,49.13,51.21,18756.33,959074.38
2019-03-08,LTCEUR,50.55,51.14,48.11,49.35,19640.17,974712.61
2019-03-07,LTCEUR,48.8,52.62,47.43,50.55,48566.14,2429593.18
2019-03-06,LTCEUR,46.3,49.97,45.33,48.8,37651.0,1810708.42
2019-03-05,LTCEUR,40.28,47.97,40,46.3,43848.31,1973230.31
2019-03-04,LTCEUR,42.01,42.23,39.51,40.28,20287.75,819893.86
2019-03-03,LTCEUR,42.64,42.95,41.33,42.01,7559.75,318730.26
2019-03-02,LTCEUR,41.2,43.25,40.94,42.64,12398.96,525997.02
2019-03-01,LTCEUR,39.99,42.93,39.96,41.2,17252.73,719544.73
2019-02-28,LTCEUR,39.61,40.91,39.23,39.99,11977.88,480320.65
2019-02-27,LTCEUR,39.32,39.9,37.31,39.61,18644.47,725350.47
2019-02-26,LTCEUR,39.95,40.26,38.78,39.32,16385.59,645888.81
2019-02-25,LTCEUR,38.42,41.49,38.41,39.95,33702.51,1349502.45
2019-02-24,LTCEUR,45.26,47.14,37.7,38.42,70434.75,2909109.29
2019-02-23,LTCEUR,43.17,45.74,42.22,45.26,22343.87,990288.56
2019-02-22,LTCEUR,42.68,43.67,42.07,43.17,13974.5,601855.76
2019-02-21,LTCEUR,45.2,45.2,41.89,42.68,28079.74,1212634.49
2019-02-20,LTCEUR,41.46,45.83,40.64,45.2,33989.21,1496769.62
2019-02-19,LTCEUR,41.98,43.2,40.98,41.46,24617.09,1037192.22
2019-02-18,LTCEUR,38.45,43.1,38.25,41.98,36683.52,1497785.58
2019-02-17,LTCEUR,38.12,39.48,37.46,38.45,16298.72,623832.69
2019-02-16,LTCEUR,37.39,38.86,37.22,38.12,12892.57,494903.74
2019-02-15,LTCEUR,36.27,39.33,36.25,37.39,20158.23,750983.58
2019-02-14,LTCEUR,36.61,37.35,35.58,36.27,12543.48,456454.07
2019-02-13,LTCEUR,38.37,38.96,35.66,36.61,18759.27,694324.83
2019-02-12,LTCEUR,37.68,38.91,36.76,38.37,19018.23,724174.04
2019-02-11,LTCEUR,41.05,41.08,36.66,37.68,30528.49,1172445.11
2019-02-10,LTCEUR,39.14,41.61,36.88,41.05,32729.74,1296465.0
2019-02-09,LTCEUR,37.71,40.81,36.88,39.14,45685.74,1769024.16
2019-02-08,LTCEUR,28.92,39.53,28.7,37.71,82450.53,2878196.11
2019-02-07,LTCEUR,28.62,29.32,28.55,28.92,9096.67,263563.49
2019-02-06,LTCEUR,29.8,29.95,27.98,28.62,18287.13,521860.61
2019-02-05,LTCEUR,29.57,29.91,29.13,29.8,9649.51,286360.08
2019-02-04,LTCEUR,28.9,29.83,28.9,29.57,9021.11,265017.37
2019-02-03,LTCEUR,29.9,30.17,28.42,28.9,15130.78,442419.55
2019-02-02,LTCEUR,28.3,30.2,28.14,29.9,7106.86,205835.95
2019-02-01,LTCEUR,27.23,29.01,26.71,28.3,13409.18,375754.45
2019-01-31,LTCEUR,27.63,27.98,26.92,27.23,5082.23,138827.32
2019-01-30,LTCEUR,26.91,27.81,26.64,27.63,10663.49,291267.16
2019-01-29,LTCEUR,27.04,27.3,26.15,26.91,6929.09,186463.63
2019-01-28,LTCEUR,28.06,28.37,26.15,27.04,26177.16,701415.7
2019-01-27,LTCEUR,28.77,29.01,27.5,28.06,11782.47,333583.25
2019-01-26,LTCEUR,28.73,29.78,28.6,28.77,6987.27,204224.39
2019-01-25,LTCEUR,28.78,29.18,28.01,28.73,7437.31,212467.16
2019-01-24,LTCEUR,27.77,29.29,27.24,28.78,9936.58,281095.66
2019-01-23,LTCEUR,27.75,28.38,27.56,27.77,9009.12,251748.7
2019-01-22,LTCEUR,27.25,28.17,26,27.75,19647.43,540819.68
2019-01-21,LTCEUR,26.97,27.53,26.71,27.25,8500.23,231029.55
2019-01-20,LTCEUR,28.37,29.18,26.75,26.97,18530.37,507573.4
2019-01-19,LTCEUR,27.25,29.2,27.25,28.37,9198.03,261100.7
2019-01-18,LTCEUR,27.81,27.89,26.85,27.25,16701.28,457751.63
2019-01-17,LTCEUR,27.58,27.86,26.4,27.81,12062.32,327266.77
2019-01-16,LTCEUR,27.28,28.3,27.05,27.58,10407.33,286545.87
2019-01-15,LTCEUR,27.93,28.4,26.7,27.28,11331.28,313709.66
2019-01-14,LTCEUR,26.13,28.79,26.04,27.93,16426.79,451422.28
2019-01-13,LTCEUR,27.98,28.78,25.92,26.13,15740.2,423719.61
2019-01-12,LTCEUR,27.72,28.33,27.51,27.98,8005.34,223569.86
2019-01-11,LTCEUR,29.06,29.25,27.16,27.72,32088.57,913808.73
2019-01-10,LTCEUR,33.43,33.95,27.88,29.06,52592.08,1573835.86
2019-01-09,LTCEUR,34.22,34.96,33.26,33.43,20333.74,693024.17
2019-01-08,LTCEUR,32.81,35.99,32.8,34.22,31835.53,1094122.51
2019-01-07,LTCEUR,34.25,34.73,32.5,32.81,31819.26,1063042.03
2019-01-06,LTCEUR,30.42,35.29,30.12,34.25,54728.55,1817276.89
2019-01-05,LTCEUR,28.27,31.8,28.23,30.42,29155.33,883442.95
2019-01-04,LTCEUR,27.81,28.75,27.41,28.27,12605.51,354137.41
2019-01-03,LTCEUR,29.16,29.21,27.16,27.81,16763.52,468784.41
2019-01-02,LTCEUR,27.71,29.65,27.46,29.16,20306.73,581568.25
2019-01-01,LTCEUR,26.19,28.07,25.97,27.71,14138.64,380244.53
2018-12-31,LTCEUR,27.79,27.82,25.85,26.19,19342.3,519712.5
2018-12-30,LTCEUR,26.85,28.09,26.4,27.79,14249.7,392974.55
2018-12-29,LTCEUR,28.28,29.13,26.61,26.85,21335.52,597280.21
2018-12-28,LTCEUR,24.41,29.43,24.37,28.28,42976.18,1153931.3
2018-12-27,LTCEUR,26.85,27.38,24.17,24.41,25736.88,650524.24
2018-12-26,LTCEUR,27.05,28,25.41,26.85,21118.06,564203.23
2018-12-25,LTCEUR,28.98,28.98,26.1,27.05,29442.48,795542.75
2018-12-24,LTCEUR,29.12,32,28.54,28.98,42753.38,1308036.45
2018-12-23,LTCEUR,27.89,29.91,27.75,29.12,22590.61,656197.96
2018-12-22,LTCEUR,26.71,27.89,26.23,27.89,14948.66,405192.14
2018-12-21,LTCEUR,28.34,28.82,26.2,26.71,24294.35,668326.89
2018-12-20,LTCEUR,25.47,28.95,25.24,28.34,29203.16,802903.98
2018-12-19,LTCEUR,26.51,27.73,25.2,25.47,41994.36,1120019.25
2018-12-18,LTCEUR,25.51,26.6,24.41,26.51,26101.0,661247.28
2018-12-17,LTCEUR,22.29,26.83,22.29,25.51,46796.37,1167610.6
2018-12-16,LTCEUR,20.8,23.72,20.72,22.29,22421.4,508470.03
2018-12-15,LTCEUR,20.43,21.16,20.28,20.8,11265.36,232352.05
2018-12-14,LTCEUR,20.14,20.73,19.65,20.43,13643.57,276714.74
2018-12-13,LTCEUR,21.21,21.25,19.95,20.14,14411.8,298519.89
2018-12-12,LTCEUR,20.55,21.95,20.34,21.21,16874.36,361170.9
2018-12-11,LTCEUR,21.17,21.47,20.07,20.69,19557.79,403503.22
2018-12-10,LTCEUR,22.18,22.43,20.68,21.17,36311.21,773769.88
2018-12-09,LTCEUR,21.27,23.38,21.25,22.18,30239.63,673940.09
2018-12-08,LTCEUR,21.86,23.25,20.15,21.27,30915.37,663589.97
2018-12-07,LTCEUR,23.14,23.27,19.59,21.86,56287.98,1229135.02
2018-12-06,LTCEUR,25.35,26.66,23,23.14,36009.19,884820.16
2018-12-05,LTCEUR,27.13,27.35,25.35,25.35,14988.85,390446.93
2018-12-04,LTCEUR,26.86,28.08,26,27.13,15421.83,422754.82
2018-12-03,LTCEUR,29.32,29.5,26.14,26.86,17505.4,480016.41
2018-12-02,LTCEUR,29.97,30.76,28.55,29.32,13082.97,386981.21
2018-12-01,LTCEUR,28.01,30.79,27.46,29.97,13502.32,395321.2
2018-11-30,LTCEUR,29.42,29.89,27.11,28,15552.38,435580.38
2018-11-29,LTCEUR,30.34,31.39,28.88,29.42,17089.64,512641.64
2018-11-28,LTCEUR,27.25,31.81,27.2,30.34,66737.45,2012175.01
2018-11-27,LTCEUR,25.62,27.78,24.9,27.25,18894.88,493952.34
2018-11-26,LTCEUR,26.82,27.95,24.28,25.62,55496.92,1444569.6
2018-11-25,LTCEUR,25.27,28.09,23.03,26.82,59583.43,1485398.31
2018-11-24,LTCEUR,28.05,29.11,24.54,25.27,41076.72,1082431.76
2018-11-23,LTCEUR,27.47,28.85,26.64,28.05,25604.8,706248.62
2018-11-22,LTCEUR,30.14,30.31,27.3,27.47,29795.77,863330.32
2018-11-21,LTCEUR,28.37,30.14,27.2,30.14,27590.54,796122.29
2018-11-20,LTCEUR,30.52,32.58,25.04,28.37,77404.21,2209090.2
2018-11-19,LTCEUR,36.64,36.64,30.1,30.52,51935.17,1667197.57
2018-11-18,LTCEUR,36.33,37.65,36.33,36.64,4854.42,178712.75
2018-11-17,LTCEUR,36.58,36.6,35.98,36.33,7503.21,272049.49
2018-11-16,LTCEUR,38.31,38.47,36.24,36.58,14077.27,525687.08
2018-11-15,LTCEUR,37.99,38.64,35.1,38.31,33076.07,1228604.93
2018-11-14,LTCEUR,43.34,44.34,35.52,37.99,51131.38,1964952.42
2018-11-13,LTCEUR,44.79,44.84,42.88,43.34,8200.7,360383.17
2018-11-12,LTCEUR,44.8,45.3,44.28,44.79,5536.66,247855.9
2018-11-11,LTCEUR,45.65,45.76,43.7,44.8,8065.95,359871.0
2018-11-10,LTCEUR,45.6,46.11,45.4,45.65,2397.71,109846.64
2018-11-09,LTCEUR,45.83,46.23,45,45.6,4069.93,185444.01
2018-11-08,LTCEUR,47.15,47.58,45.74,45.83,6746.44,313470.34
2018-11-07,LTCEUR,48.91,49.28,46.43,47.15,7505.07,357880.68
2018-11-06,LTCEUR,46.78,49,46.75,48.91,7820.5,373312.04
2018-11-05,LTCEUR,47.33,47.88,46.26,46.78,8698.53,407033.15
2018-11-04,LTCEUR,44.5,49,44.28,47.33,19660.39,927171.23
2018-11-03,LTCEUR,44.86,44.93,44.25,44.5,2513.26,111984.05
2018-11-02,LTCEUR,43.96,45.24,43.92,44.86,4375.26,194860.22
2018-11-01,LTCEUR,43.64,44.17,43.3,43.96,3360.86,146642.81
2018-10-31,LTCEUR,43.1,44.39,42.08,43.64,7542.06,326107.33
2018-10-30,LTCEUR,42.8,43.34,42.67,43.1,5321.34,229084.3
2018-10-29,LTCEUR,45.17,45.28,41.54,42.8,10418.24,449092.33
2018-10-28,LTCEUR,45.21,45.46,44.9,45.17,1865.41,84146.6
2018-10-27,LTCEUR,45.3,45.51,45.01,45.21,2423.01,109594.05
2018-10-26,LTCEUR,45.54,46,45.01,45.3,5764.63,262720.19
2018-10-25,LTCEUR,45.5,45.78,45.04,45.54,4275.35,194263.14
2018-10-24,LTCEUR,45.44,46,45.37,45.5,3491.92,159477.15
2018-10-23,LTCEUR,45.18,45.9,44.81,45.44,6013.25,272121.82
2018-10-22,LTCEUR,45.45,45.66,44.94,45.18,4660.53,210709.88
2018-10-21,LTCEUR,46.03,46.43,45.3,45.45,3287.58,150630.62
2018-10-20,LTCEUR,45.68,46.27,45.39,46.03,2379.94,109335.76
2018-10-19,LTCEUR,45.2,46.23,44.91,45.68,7179.9,327214.41
2018-10-18,LTCEUR,46,46.39,44.62,45.2,7335.26,333178.24
2018-10-17,LTCEUR,45.98,46.05,45.28,46,5551.16,253654.71
2018-10-16,LTCEUR,46.29,46.29,46.16,46.16,0.0,0.0
2018-10-15,LTCEUR,44.35,49.32,44.09,46.29,42178.97,1969991.49
2018-10-14,LTCEUR,45.98,46.17,44.18,44.35,7905.12,359672.3
2018-10-13,LTCEUR,45.88,46.79,45.5,45.98,5284.39,243404.62
2018-10-12,LTCEUR,43.55,46.21,43.29,45.88,9844.97,446397.72
2018-10-11,LTCEUR,49.88,49.88,43.01,43.55,32448.89,1470371.22
2018-10-10,LTCEUR,50.91,50.91,49.43,49.88,8249.08,410661.01
2018-10-09,LTCEUR,51.56,51.64,50.49,50.91,4773.12,243446.37
2018-10-08,LTCEUR,50.25,51.96,49.75,51.56,9208.52,468159.74
2018-10-07,LTCEUR,50.14,50.62,49.2,50.25,6329.27,316061.3
2018-10-06,LTCEUR,50.86,51.09,49.13,50.14,7071.36,352705.33
2018-10-05,LTCEUR,50.39,51.5,49.78,50.86,13745.94,690389.86
2018-10-04,LTCEUR,49.9,51.27,49.69,50.39,4249.33,215317.73
2018-10-03,LTCEUR,51.3,51.31,48.73,49.9,9593.84,479203.66
2018-10-02,LTCEUR,51.85,53.13,51.01,51.3,7095.29,369421.49
2018-10-01,LTCEUR,52.56,53.28,51.1,51.85,8164.08,425935.37
2018-09-30,LTCEUR,52.88,54.16,51.5,52.56,9438.1,496071.59
2018-09-29,LTCEUR,53.29,53.75,50.82,52.88,9097.18,476163.07
2018-09-28,LTCEUR,54.27,55.81,51.72,53.29,16150.9,866342.47
2018-09-27,LTCEUR,48.74,56.17,48.45,54.27,36949.03,1975415.37
2018-09-26,LTCEUR,48.94,50.9,48.02,48.74,16061.34,793444.59
2018-09-25,LTCEUR,49.27,49.39,46.16,48.94,15108.42,721982.12
2018-09-24,LTCEUR,52.34,52.34,47.59,49.27,15239.27,753049.05
2018-09-23,LTCEUR,51.47,54.61,50.86,52.34,18476.77,974151.99
2018-09-22,LTCEUR,51.72,52.64,49.33,51.47,8449.36,429971.91
2018-09-21,LTCEUR,48.11,53.5,47.81,51.72,36831.25,1859038.38
2018-09-20,LTCEUR,46.57,48.79,45.46,48.11,9691.09,452947.33
2018-09-19,LTCEUR,46.28,47.11,44.24,46.57,11076.41,507946.39
2018-09-18,LTCEUR,44.59,47.52,43.18,46.28,10847.27,496813.67
2018-09-17,LTCEUR,48.9,49.68,43.87,44.59,14832.14,692296.76
2018-09-16,LTCEUR,48.55,49.45,46.7,48.9,6404.81,309321.57
2018-09-15,LTCEUR,48.52,50.49,47.8,48.55,6919.66,340967.76
2018-09-14,LTCEUR,46.57,50.74,45.22,48.52,14246.42,685293.81
2018-09-13,LTCEUR,44.3,47.37,44.3,46.57,13809.45,637040.27
2018-09-12,LTCEUR,44.53,44.77,40.53,44.3,17399.41,738373.28
2018-09-11,LTCEUR,46.88,47.26,43.14,44.53,10598.02,479862.82
2018-09-10,LTCEUR,47.23,48.84,45.75,46.88,9732.04,457630.61
2018-09-09,LTCEUR,46.04,49.08,45.21,47.23,7604.85,361824.71
2018-09-08,LTCEUR,48.22,49.5,45.07,46.04,6641.42,313242.57
2018-09-07,LTCEUR,49.43,50.39,47.32,48.22,10028.02,487951.81
2018-09-06,LTCEUR,49.67,49.67,46.4,49.43,15459.59,736929.79
2018-09-05,LTCEUR,58.24,58.89,49.46,49.67,35497.71,1933985.1
2018-09-04,LTCEUR,56.19,59.88,56.19,58.24,19469.82,1141982.42
2018-09-03,LTCEUR,56.95,57.17,55.41,56.19,7500.03,421008.55
2018-09-02,LTCEUR,56.96,57.55,55.13,56.95,8283.75,466817.74
2018-09-01,LTCEUR,53.4,58.34,53.3,56.96,14619.24,815503.64
2018-08-31,LTCEUR,51.65,53.93,51.1,53.4,6881.4,359737.76
2018-08-30,LTCEUR,52.55,52.61,50.24,51.65,6975.55,355774.86
2018-08-29,LTCEUR,54.01,54.48,51.48,52.55,16730.63,884490.09
2018-08-28,LTCEUR,51.78,54.59,51.02,54.01,16365.17,857356.36
2018-08-27,LTCEUR,48.97,52.24,48.61,51.78,7822.38,391565.43
2018-08-26,LTCEUR,49.73,49.86,48.2,48.97,4694.65,229465.82
2018-08-25,LTCEUR,49.77,50.14,49.19,49.73,2738.39,136137.26
2018-08-24,LTCEUR,49.61,50.27,47.96,49.77,7536.75,371484.2
2018-08-23,LTCEUR,47.45,50.12,47.4,49.61,6994.95,339703.88
2018-08-22,LTCEUR,48.65,51.08,46.5,47.45,16387.42,796136.91
2018-08-21,LTCEUR,46.42,49.05,46.42,48.65,6642.66,318651.26
2018-08-20,LTCEUR,50.59,51.23,46.14,46.42,18724.4,909129.0
2018-08-19,LTCEUR,50.12,51.69,49.24,50.59,7184.35,362192.12
2018-08-18,LTCEUR,54.19,54.54,48.44,50.12,11641.92,589292.1
2018-08-17,LTCEUR,48.75,54.19,48.59,54.19,14014.42,721508.25
2018-08-16,LTCEUR,48.02,50.67,48,48.75,8068.08,396926.41
