Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BCH,Volume BTC
2018-08-21 02-PM,BCHBTC,0.0826,0.08278,0.08121,0.08259,479.07,39.27
2018-08-21 01-PM,BCHBTC,0.08332,0.08332,0.0826,0.0826,496.94,41.23
2018-08-21 12-PM,BCHBTC,0.08311,0.08349,0.08283,0.08332,429.62,35.72
2018-08-21 11-AM,BCHBTC,0.08401,0.08401,0.08307,0.08311,465.35,38.78
2018-08-21 10-AM,BCHBTC,0.08386,0.08403,0.08287,0.08401,490.48,41.2
2018-08-21 09-AM,BCHBTC,0.08316,0.08401,0.08316,0.08386,257.99,21.56
2018-08-21 08-AM,BCHBTC,0.08284,0.08333,0.08257,0.08316,290.78,24.13
2018-08-21 07-AM,BCHBTC,0.0826,0.08302,0.08233,0.08284,180.34,14.93
2018-08-21 06-AM,BCHBTC,0.08332,0.08332,0.0826,0.0826,208.68,17.24
2018-08-21 05-AM,BCHBTC,0.08257,0.08333,0.0822,0.08332,277.88,23.03
2018-08-21 04-AM,BCHBTC,0.0833,0.0833,0.08257,0.08257,357.39,29.63
2018-08-21 03-AM,BCHBTC,0.08332,0.08332,0.0833,0.0833,492.53,41.03
2018-08-21 02-AM,BCHBTC,0.08333,0.08333,0.08202,0.08332,634.37,52.86
2018-08-21 01-AM,BCHBTC,0.08333,0.08333,0.08332,0.08333,504.69,42.06
2018-08-21 12-AM,BCHBTC,0.08223,0.08333,0.08213,0.08333,809.93,67.19
2018-08-20 11-PM,BCHBTC,0.08272,0.08272,0.08194,0.08223,994.61,82.05
2018-08-20 10-PM,BCHBTC,0.08436,0.08436,0.08168,0.08272,518.34,42.8
2018-08-20 09-PM,BCHBTC,0.08436,0.08436,0.0839,0.08436,347.46,29.3
2018-08-20 08-PM,BCHBTC,0.08436,0.08436,0.0839,0.08436,406.74,34.29
2018-08-20 07-PM,BCHBTC,0.08478,0.08489,0.08436,0.08436,573.74,48.65
2018-08-20 06-PM,BCHBTC,0.08463,0.0849,0.08439,0.08478,739.94,62.67
2018-08-20 05-PM,BCHBTC,0.08488,0.08491,0.08462,0.08463,710.53,60.22
2018-08-20 04-PM,BCHBTC,0.08496,0.08533,0.08464,0.08488,417.58,35.48
2018-08-20 03-PM,BCHBTC,0.08513,0.0853,0.08446,0.08496,480.34,40.86
2018-08-20 02-PM,BCHBTC,0.08528,0.08574,0.08473,0.08513,376.5,32.03
2018-08-20 01-PM,BCHBTC,0.0852,0.08548,0.08442,0.08528,208.41,17.77
2018-08-20 12-PM,BCHBTC,0.08568,0.08591,0.08493,0.0852,324.7,27.69
2018-08-20 11-AM,BCHBTC,0.08537,0.08582,0.08498,0.08568,515.64,44.15
2018-08-20 10-AM,BCHBTC,0.08482,0.08537,0.08442,0.08537,498.11,42.31
2018-08-20 09-AM,BCHBTC,0.08496,0.08537,0.08482,0.08482,259.39,22.05
2018-08-20 08-AM,BCHBTC,0.08681,0.08706,0.08496,0.08496,354.95,30.54
2018-08-20 07-AM,BCHBTC,0.08688,0.08706,0.08634,0.08681,271.0,23.58
2018-08-20 06-AM,BCHBTC,0.08756,0.08763,0.08688,0.08688,282.94,24.75
2018-08-20 05-AM,BCHBTC,0.08721,0.0876,0.087,0.08756,373.78,32.69
2018-08-20 04-AM,BCHBTC,0.0877,0.08771,0.08721,0.08721,730.81,64.02
2018-08-20 03-AM,BCHBTC,0.08825,0.08826,0.08723,0.0877,726.49,63.85
2018-08-20 02-AM,BCHBTC,0.08825,0.08826,0.08805,0.08825,615.99,54.33
2018-08-20 01-AM,BCHBTC,0.0885,0.0885,0.08825,0.08825,1012.59,89.48
2018-08-20 12-AM,BCHBTC,0.0885,0.0885,0.08829,0.0885,1057.09,93.54
2018-08-19 11-PM,BCHBTC,0.08831,0.0885,0.08826,0.0885,1158.31,102.47
2018-08-19 10-PM,BCHBTC,0.08781,0.08831,0.08716,0.08831,1423.12,125.04
2018-08-19 09-PM,BCHBTC,0.08814,0.08814,0.08746,0.08781,969.92,85.02
2018-08-19 08-PM,BCHBTC,0.0885,0.0885,0.08746,0.08814,893.91,78.91
2018-08-19 07-PM,BCHBTC,0.0885,0.0885,0.08811,0.0885,893.19,79.05
2018-08-19 06-PM,BCHBTC,0.0885,0.0885,0.08762,0.0885,1024.22,90.57
2018-08-19 05-PM,BCHBTC,0.08791,0.0885,0.0879,0.0885,825.11,73.02
2018-08-19 04-PM,BCHBTC,0.08972,0.08972,0.08743,0.08791,889.26,78.81
2018-08-19 03-PM,BCHBTC,0.08972,0.08972,0.0885,0.08972,1038.31,93.16
2018-08-19 02-PM,BCHBTC,0.08968,0.09,0.08945,0.08972,465.33,41.74
2018-08-19 01-PM,BCHBTC,0.08914,0.08979,0.08906,0.08968,544.33,48.7
2018-08-19 12-PM,BCHBTC,0.0892,0.0894,0.08858,0.08914,541.85,48.31
2018-08-19 11-AM,BCHBTC,0.0874,0.0894,0.08732,0.0892,529.05,46.39
2018-08-19 10-AM,BCHBTC,0.08779,0.08779,0.08696,0.0874,497.28,43.65
2018-08-19 09-AM,BCHBTC,0.08722,0.0878,0.08696,0.08779,364.61,31.93
2018-08-19 08-AM,BCHBTC,0.08714,0.08723,0.08681,0.08722,502.99,43.85
2018-08-19 07-AM,BCHBTC,0.08681,0.08723,0.08652,0.08714,323.6,28.11
2018-08-19 06-AM,BCHBTC,0.08739,0.08741,0.08677,0.08681,401.2,35.02
2018-08-19 05-AM,BCHBTC,0.08655,0.08774,0.08625,0.08739,319.12,27.74
2018-08-19 04-AM,BCHBTC,0.0861,0.08655,0.08552,0.08655,822.51,70.72
2018-08-19 03-AM,BCHBTC,0.08667,0.08754,0.0861,0.0861,784.52,68.09
2018-08-19 02-AM,BCHBTC,0.08667,0.08667,0.08667,0.08667,636.71,55.18
2018-08-19 01-AM,BCHBTC,0.08667,0.08667,0.08667,0.08667,998.8,86.57
2018-08-19 12-AM,BCHBTC,0.0868,0.0868,0.08585,0.08667,910.8,78.96
2018-08-18 11-PM,BCHBTC,0.08733,0.08739,0.08668,0.0868,814.79,70.95
2018-08-18 10-PM,BCHBTC,0.08769,0.08776,0.08707,0.08733,987.52,86.35
2018-08-18 09-PM,BCHBTC,0.08629,0.08774,0.08623,0.08769,863.54,75.16
2018-08-18 08-PM,BCHBTC,0.08745,0.08745,0.08629,0.08629,594.72,51.42
2018-08-18 07-PM,BCHBTC,0.08683,0.08764,0.08629,0.08745,970.51,84.59
2018-08-18 06-PM,BCHBTC,0.08698,0.08698,0.08537,0.08683,686.72,59.26
2018-08-18 05-PM,BCHBTC,0.08699,0.08699,0.08537,0.08698,913.7,79.48
2018-08-18 04-PM,BCHBTC,0.08747,0.0878,0.08537,0.08699,613.92,53.51
2018-08-18 03-PM,BCHBTC,0.08831,0.08831,0.08638,0.08747,804.81,70.26
2018-08-18 02-PM,BCHBTC,0.08858,0.08858,0.08773,0.08831,392.09,34.71
2018-08-18 01-PM,BCHBTC,0.0894,0.0894,0.08847,0.08858,530.4,47.34
2018-08-18 12-PM,BCHBTC,0.08988,0.09021,0.0888,0.0894,410.34,36.93
2018-08-18 11-AM,BCHBTC,0.08983,0.09031,0.08983,0.08988,403.95,36.41
2018-08-18 10-AM,BCHBTC,0.08984,0.09009,0.08928,0.08983,433.26,38.89
2018-08-18 09-AM,BCHBTC,0.08975,0.09031,0.08886,0.08984,250.57,22.54
2018-08-18 08-AM,BCHBTC,0.08844,0.08979,0.0882,0.08975,255.04,22.76
2018-08-18 07-AM,BCHBTC,0.08847,0.08897,0.08802,0.08844,251.67,22.28
2018-08-18 06-AM,BCHBTC,0.09066,0.09068,0.08847,0.08847,269.5,24.28
2018-08-18 05-AM,BCHBTC,0.091,0.091,0.09028,0.09066,265.84,24.16
2018-08-18 04-AM,BCHBTC,0.09144,0.09144,0.0907,0.091,547.98,49.9
2018-08-18 03-AM,BCHBTC,0.09082,0.09145,0.09028,0.09144,949.67,86.58
2018-08-18 02-AM,BCHBTC,0.0908,0.09141,0.09049,0.09082,771.94,70.31
2018-08-18 01-AM,BCHBTC,0.09167,0.09194,0.0904,0.0908,752.41,68.69
2018-08-18 12-AM,BCHBTC,0.09119,0.09194,0.0908,0.09167,825.06,75.45
2018-08-17 11-PM,BCHBTC,0.09,0.09119,0.0887,0.09119,897.39,80.92
2018-08-17 10-PM,BCHBTC,0.0866,0.09,0.0866,0.09,827.63,73.47
2018-08-17 09-PM,BCHBTC,0.08611,0.0866,0.08571,0.0866,499.22,43.09
2018-08-17 08-PM,BCHBTC,0.0865,0.0865,0.08571,0.08611,560.72,48.41
2018-08-17 07-PM,BCHBTC,0.08683,0.08683,0.0859,0.0865,365.17,31.61
2018-08-17 06-PM,BCHBTC,0.08654,0.08696,0.08566,0.08683,676.86,58.36
2018-08-17 05-PM,BCHBTC,0.085,0.08699,0.085,0.08654,646.48,55.81
2018-08-17 04-PM,BCHBTC,0.08394,0.085,0.0836,0.085,840.58,70.94
2018-08-17 03-PM,BCHBTC,0.08395,0.08395,0.08333,0.08394,300.68,25.23
2018-08-17 02-PM,BCHBTC,0.0833,0.08395,0.0833,0.08395,214.3,17.96
2018-08-17 01-PM,BCHBTC,0.08374,0.08376,0.08324,0.0833,258.58,21.65
2018-08-17 12-PM,BCHBTC,0.08386,0.08395,0.08301,0.08374,347.29,29.11
2018-08-17 11-AM,BCHBTC,0.08357,0.08395,0.08357,0.08386,391.17,32.79
2018-08-17 10-AM,BCHBTC,0.08447,0.08499,0.08357,0.08357,298.73,25.22
2018-08-17 09-AM,BCHBTC,0.08269,0.08447,0.08269,0.08447,340.44,28.6
2018-08-17 08-AM,BCHBTC,0.08284,0.08311,0.08264,0.08269,346.84,28.75
2018-08-17 07-AM,BCHBTC,0.08304,0.08311,0.08284,0.08284,354.14,29.4
2018-08-17 06-AM,BCHBTC,0.08304,0.08304,0.08251,0.08304,341.36,28.35
2018-08-17 05-AM,BCHBTC,0.08309,0.08309,0.08304,0.08304,313.26,26.01
2018-08-17 04-AM,BCHBTC,0.08311,0.08311,0.08279,0.08309,417.54,34.7
2018-08-17 03-AM,BCHBTC,0.0836,0.0836,0.08279,0.08311,476.2,39.66
2018-08-17 02-AM,BCHBTC,0.08246,0.0836,0.08216,0.0836,698.66,57.79
2018-08-17 01-AM,BCHBTC,0.08229,0.0825,0.08209,0.08246,844.27,69.61
2018-08-17 12-AM,BCHBTC,0.08186,0.08229,0.0817,0.08229,717.9,58.97
2018-08-16 11-PM,BCHBTC,0.08275,0.08275,0.0818,0.08186,1248.17,102.65
2018-08-16 10-PM,BCHBTC,0.08279,0.08338,0.08275,0.08275,1081.3,89.61
2018-08-16 09-PM,BCHBTC,0.0831,0.08348,0.0826,0.08279,4219.06,349.92
2018-08-16 08-PM,BCHBTC,0.08255,0.08321,0.08255,0.0831,2314.52,191.84
2018-08-16 07-PM,BCHBTC,0.08247,0.08255,0.08191,0.08255,1017.57,83.91
2018-08-16 06-PM,BCHBTC,0.0829,0.0829,0.0819,0.08247,899.54,74.28
2018-08-16 05-PM,BCHBTC,0.08238,0.0829,0.08207,0.0829,1009.31,83.31
2018-08-16 04-PM,BCHBTC,0.08267,0.08267,0.08208,0.08238,928.16,76.53
2018-08-16 03-PM,BCHBTC,0.08209,0.08267,0.082,0.08267,677.41,55.94
2018-08-16 02-PM,BCHBTC,0.08252,0.08267,0.08205,0.08209,559.4,46.08
2018-08-16 01-PM,BCHBTC,0.08232,0.08267,0.08203,0.08252,640.55,52.75
2018-08-16 12-PM,BCHBTC,0.08295,0.08295,0.08224,0.08232,511.31,42.31
2018-08-16 11-AM,BCHBTC,0.083,0.083,0.08268,0.08295,521.83,43.29
2018-08-16 10-AM,BCHBTC,0.08254,0.083,0.08217,0.083,482.13,39.94
2018-08-16 09-AM,BCHBTC,0.082,0.08256,0.08168,0.08254,392.79,32.33
2018-08-16 08-AM,BCHBTC,0.08155,0.08215,0.08142,0.082,283.67,23.2
2018-08-16 07-AM,BCHBTC,0.08154,0.08155,0.08071,0.08155,291.96,23.78
2018-08-16 06-AM,BCHBTC,0.081,0.08154,0.08072,0.08154,405.53,32.87
2018-08-16 05-AM,BCHBTC,0.08155,0.08155,0.08089,0.081,391.9,31.9
2018-08-16 04-AM,BCHBTC,0.08093,0.08155,0.08089,0.08155,752.2,61.25
2018-08-16 03-AM,BCHBTC,0.0812,0.08126,0.08088,0.08093,739.05,59.9
2018-08-16 02-AM,BCHBTC,0.08155,0.08155,0.08081,0.0812,879.13,71.63
2018-08-16 01-AM,BCHBTC,0.08168,0.08168,0.08112,0.08155,971.76,79.18
2018-08-16 12-AM,BCHBTC,0.08142,0.08168,0.08116,0.08168,1245.19,101.57
2018-08-15 11-PM,BCHBTC,0.08089,0.08142,0.08089,0.08142,1081.43,87.83
2018-08-15 10-PM,BCHBTC,0.0812,0.08121,0.08089,0.08089,1435.09,116.44
2018-08-15 09-PM,BCHBTC,0.08119,0.0812,0.08119,0.0812,1292.81,104.96
2018-08-15 08-PM,BCHBTC,0.08119,0.08119,0.0809,0.08119,745.3,60.51
2018-08-15 07-PM,BCHBTC,0.0815,0.0815,0.08096,0.08119,821.19,66.71
2018-08-15 06-PM,BCHBTC,0.08168,0.08168,0.0812,0.0815,939.42,76.69
2018-08-15 05-PM,BCHBTC,0.08168,0.08168,0.0812,0.08168,1038.84,84.83
2018-08-15 04-PM,BCHBTC,0.08168,0.08168,0.08122,0.08168,982.6,80.25
2018-08-15 03-PM,BCHBTC,0.08206,0.08217,0.08122,0.08168,977.76,80.26
2018-08-15 02-PM,BCHBTC,0.0812,0.08206,0.0812,0.08206,771.43,62.94
2018-08-15 01-PM,BCHBTC,0.08098,0.0812,0.08098,0.0812,626.05,50.82
2018-08-15 12-PM,BCHBTC,0.08067,0.08098,0.08067,0.08098,568.45,45.89
2018-08-15 11-AM,BCHBTC,0.08067,0.08067,0.08067,0.08067,649.35,52.38
2018-08-15 10-AM,BCHBTC,0.08082,0.0812,0.08067,0.08067,658.21,53.32
2018-08-15 09-AM,BCHBTC,0.08082,0.08082,0.08067,0.08082,461.99,37.29
2018-08-15 08-AM,BCHBTC,0.0812,0.0812,0.08069,0.08082,406.9,33.03
2018-08-15 07-AM,BCHBTC,0.08217,0.08217,0.08069,0.0812,336.67,27.48
2018-08-15 06-AM,BCHBTC,0.08217,0.08217,0.0812,0.08217,391.49,32.17
2018-08-15 05-AM,BCHBTC,0.08217,0.08217,0.0812,0.08217,323.87,26.61
2018-08-15 04-AM,BCHBTC,0.08298,0.08324,0.08215,0.08217,774.06,64.1
2018-08-15 03-AM,BCHBTC,0.08391,0.08395,0.08261,0.08298,606.01,50.4
2018-08-15 02-AM,BCHBTC,0.0837,0.08395,0.08353,0.08391,874.34,73.37
2018-08-15 01-AM,BCHBTC,0.08391,0.08395,0.08311,0.0837,944.16,79.03
2018-08-15 12-AM,BCHBTC,0.08216,0.08459,0.08216,0.08391,1050.01,87.78
2018-08-14 11-PM,BCHBTC,0.08052,0.08216,0.08007,0.08216,1143.71,92.6
2018-08-14 10-PM,BCHBTC,0.08001,0.08055,0.07977,0.08052,1290.91,103.3
2018-08-14 09-PM,BCHBTC,0.08033,0.08035,0.0795,0.08001,891.75,71.36
2018-08-14 08-PM,BCHBTC,0.07996,0.08075,0.07951,0.08033,986.7,79.08
2018-08-14 07-PM,BCHBTC,0.08034,0.08035,0.0795,0.07996,1327.38,106.18
2018-08-14 06-PM,BCHBTC,0.08,0.08035,0.07942,0.08034,822.64,65.82
2018-08-14 05-PM,BCHBTC,0.08092,0.08092,0.07955,0.08,1027.09,82.85
2018-08-14 04-PM,BCHBTC,0.08158,0.08159,0.0801,0.08092,1035.87,83.91
2018-08-14 03-PM,BCHBTC,0.08021,0.08216,0.08,0.08158,333.37,27.05
2018-08-14 02-PM,BCHBTC,0.08039,0.08117,0.08003,0.08021,245.75,19.83
2018-08-14 01-PM,BCHBTC,0.0812,0.08154,0.08039,0.08039,114.91,9.37
2018-08-14 12-PM,BCHBTC,0.08109,0.082,0.08,0.0812,326.27,26.61
2018-08-14 11-AM,BCHBTC,0.08199,0.082,0.0809,0.08109,166.62,13.54
2018-08-14 10-AM,BCHBTC,0.08183,0.08216,0.08139,0.08199,262.6,21.54
2018-08-14 09-AM,BCHBTC,0.0827,0.0827,0.08142,0.08183,243.83,20.01
2018-08-14 08-AM,BCHBTC,0.08271,0.08271,0.08218,0.0827,403.34,33.35
2018-08-14 07-AM,BCHBTC,0.0826,0.08271,0.08176,0.08271,367.68,30.28
2018-08-14 06-AM,BCHBTC,0.08299,0.08299,0.08124,0.0826,320.97,26.37
2018-08-14 05-AM,BCHBTC,0.08303,0.08317,0.08271,0.08299,285.84,23.7
2018-08-14 04-AM,BCHBTC,0.08309,0.08309,0.08245,0.08303,352.39,29.21
2018-08-14 03-AM,BCHBTC,0.08242,0.08324,0.0818,0.08309,550.11,45.48
2018-08-14 02-AM,BCHBTC,0.08109,0.08295,0.08024,0.08242,357.34,29.39
2018-08-14 01-AM,BCHBTC,0.082,0.0823,0.08071,0.08109,243.93,19.88
2018-08-14 12-AM,BCHBTC,0.085,0.085,0.082,0.082,117.17,9.83
2018-08-13 11-PM,BCHBTC,0.085,0.085,0.08417,0.085,201.6,17.13
2018-08-13 10-PM,BCHBTC,0.0851,0.08537,0.08396,0.085,223.46,19.03
2018-08-13 09-PM,BCHBTC,0.08563,0.08563,0.0851,0.0851,250.95,21.39
2018-08-13 08-PM,BCHBTC,0.08648,0.08648,0.08563,0.08563,317.38,27.35
2018-08-13 07-PM,BCHBTC,0.08726,0.08726,0.08566,0.08648,282.41,24.39
2018-08-13 06-PM,BCHBTC,0.08575,0.08737,0.08542,0.08726,609.93,52.87
2018-08-13 05-PM,BCHBTC,0.08719,0.08726,0.0852,0.08575,839.93,72.64
2018-08-13 04-PM,BCHBTC,0.08928,0.08943,0.08697,0.08719,897.1,79.72
2018-08-13 03-PM,BCHBTC,0.0901,0.09076,0.089,0.08928,898.28,80.75
2018-08-13 02-PM,BCHBTC,0.09046,0.09076,0.0901,0.0901,3011.42,271.92
2018-08-13 01-PM,BCHBTC,0.09075,0.09076,0.09016,0.09046,472.09,42.77
2018-08-13 12-PM,BCHBTC,0.09041,0.09076,0.09002,0.09075,606.54,54.88
2018-08-13 11-AM,BCHBTC,0.09,0.09064,0.09,0.09041,486.03,43.99
2018-08-13 10-AM,BCHBTC,0.09041,0.09041,0.09,0.09,681.6,61.61
2018-08-13 09-AM,BCHBTC,0.09058,0.09076,0.09007,0.09041,297.71,26.95
2018-08-13 08-AM,BCHBTC,0.0898,0.09076,0.08977,0.09058,318.18,28.75
2018-08-13 07-AM,BCHBTC,0.08979,0.0898,0.08979,0.0898,138.93,12.48
2018-08-13 06-AM,BCHBTC,0.09051,0.09051,0.08977,0.08979,115.35,10.37
2018-08-13 05-AM,BCHBTC,0.09051,0.09051,0.0901,0.09051,121.62,11.01
2018-08-13 04-AM,BCHBTC,0.0905,0.09051,0.09009,0.09051,183.14,16.58
2018-08-13 03-AM,BCHBTC,0.09076,0.09076,0.09031,0.0905,61.61,5.59
2018-08-13 02-AM,BCHBTC,0.09076,0.09076,0.09038,0.09076,16.59,1.51
2018-08-13 01-AM,BCHBTC,0.09076,0.09076,0.09075,0.09076,4.62,0.4193
2018-08-13 12-AM,BCHBTC,0.09076,0.09076,0.09076,0.09076,12.41,1.13
2018-08-12 11-PM,BCHBTC,0.09076,0.09076,0.09031,0.09076,26.83,2.43
2018-08-12 10-PM,BCHBTC,0.09076,0.09076,0.09075,0.09076,70.98,6.44
2018-08-12 09-PM,BCHBTC,0.09105,0.09106,0.09048,0.09076,63.94,5.82
2018-08-12 08-PM,BCHBTC,0.09259,0.09259,0.09048,0.09105,40.33,3.67
2018-08-12 07-PM,BCHBTC,0.09102,0.0928,0.09063,0.09259,154.26,14.15
2018-08-12 06-PM,BCHBTC,0.09102,0.09102,0.09068,0.09102,254.45,23.14
2018-08-12 05-PM,BCHBTC,0.09079,0.09108,0.09079,0.09102,152.2,13.85
2018-08-12 04-PM,BCHBTC,0.0906,0.09143,0.09042,0.09079,292.21,26.63
2018-08-12 03-PM,BCHBTC,0.0908,0.09143,0.0906,0.0906,255.59,23.36
2018-08-12 02-PM,BCHBTC,0.0915,0.09398,0.09031,0.0908,458.64,42.18
2018-08-12 01-PM,BCHBTC,0.09135,0.09261,0.09061,0.0915,381.05,34.89
2018-08-12 12-PM,BCHBTC,0.09111,0.09398,0.091,0.09135,471.28,43.19
2018-08-12 11-AM,BCHBTC,0.09111,0.09146,0.091,0.09111,630.7,57.61
2018-08-12 10-AM,BCHBTC,0.09058,0.09165,0.09052,0.09111,565.88,51.8
2018-08-12 09-AM,BCHBTC,0.09109,0.09397,0.09031,0.09058,395.33,36.08
2018-08-12 08-AM,BCHBTC,0.09195,0.09195,0.09063,0.09109,273.71,24.96
2018-08-12 07-AM,BCHBTC,0.09226,0.09226,0.09081,0.09195,264.32,24.33
2018-08-12 06-AM,BCHBTC,0.09108,0.09232,0.09108,0.09226,363.61,33.42
2018-08-12 05-AM,BCHBTC,0.09232,0.09232,0.09071,0.09108,286.37,26.41
2018-08-12 04-AM,BCHBTC,0.09199,0.09398,0.09102,0.09232,686.48,63.41
2018-08-12 03-AM,BCHBTC,0.09171,0.09239,0.09103,0.09199,622.98,57.26
2018-08-12 02-AM,BCHBTC,0.09172,0.09172,0.09042,0.09171,590.44,54.15
2018-08-12 01-AM,BCHBTC,0.09397,0.09397,0.09031,0.09172,1039.21,95.38
2018-08-12 12-AM,BCHBTC,0.0916,0.09398,0.0901,0.09397,896.18,83.84
2018-08-11 11-PM,BCHBTC,0.09114,0.09161,0.0903,0.0916,392.32,35.72
2018-08-11 10-PM,BCHBTC,0.08978,0.09128,0.08861,0.09114,877.74,79.45
2018-08-11 09-PM,BCHBTC,0.09008,0.09008,0.08919,0.08978,28.1,2.53
2018-08-11 08-PM,BCHBTC,0.09008,0.09009,0.08919,0.09008,25.5,2.3
2018-08-11 07-PM,BCHBTC,0.08964,0.09009,0.08924,0.09008,63.93,5.76
2018-08-11 06-PM,BCHBTC,0.0902,0.09027,0.08964,0.08964,115.47,10.41
2018-08-11 05-PM,BCHBTC,0.09051,0.092,0.08978,0.0902,152.33,13.87
2018-08-11 04-PM,BCHBTC,0.09045,0.092,0.09,0.09051,517.15,46.81
2018-08-11 03-PM,BCHBTC,0.09051,0.0915,0.09,0.09045,744.4,67.37
2018-08-11 02-PM,BCHBTC,0.09113,0.092,0.09,0.09051,265.85,24.19
2018-08-11 01-PM,BCHBTC,0.09075,0.09113,0.09,0.09113,244.65,22.2
2018-08-11 12-PM,BCHBTC,0.09129,0.09129,0.09,0.09075,92.63,8.42
2018-08-11 11-AM,BCHBTC,0.09165,0.09165,0.09,0.09129,8.42,0.7646
2018-08-11 10-AM,BCHBTC,0.09088,0.09165,0.09001,0.09165,16.01,1.46
2018-08-11 09-AM,BCHBTC,0.09096,0.09096,0.09,0.09088,307.89,27.99
2018-08-11 08-AM,BCHBTC,0.09061,0.09096,0.09004,0.09096,228.92,20.75
2018-08-11 07-AM,BCHBTC,0.09059,0.09061,0.09,0.09061,132.24,11.98
2018-08-11 06-AM,BCHBTC,0.09,0.09062,0.09,0.09059,74.94,6.77
2018-08-11 05-AM,BCHBTC,0.09028,0.09062,0.09,0.09,88.22,7.96
2018-08-11 04-AM,BCHBTC,0.09021,0.09028,0.09021,0.09028,0.6065,0.05475
2018-08-11 03-AM,BCHBTC,0.0911,0.09228,0.09021,0.09021,245.25,22.36
2018-08-11 02-AM,BCHBTC,0.0914,0.09143,0.09053,0.0911,422.76,38.52
2018-08-11 01-AM,BCHBTC,0.09162,0.09202,0.09063,0.0914,714.99,65.34
2018-08-11 12-AM,BCHBTC,0.09374,0.09374,0.0912,0.09162,413.76,38.62
2018-08-10 11-PM,BCHBTC,0.0938,0.0938,0.0926,0.09374,774.14,72.26
2018-08-10 10-PM,BCHBTC,0.0933,0.09397,0.09261,0.0938,700.42,65.61
2018-08-10 09-PM,BCHBTC,0.09339,0.09408,0.09258,0.0933,668.34,62.42
2018-08-10 08-PM,BCHBTC,0.09246,0.09398,0.09242,0.09339,1009.56,94.32
2018-08-10 07-PM,BCHBTC,0.09323,0.09323,0.09234,0.09246,747.21,69.63
2018-08-10 06-PM,BCHBTC,0.09281,0.09323,0.09224,0.09323,770.11,71.45
2018-08-10 05-PM,BCHBTC,0.09276,0.09281,0.09216,0.09281,1112.99,103.29
2018-08-10 04-PM,BCHBTC,0.0925,0.09276,0.09227,0.09276,351.37,32.55
2018-08-10 03-PM,BCHBTC,0.09271,0.09398,0.09216,0.0925,893.81,82.89
