Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume GAS,Volume ETH
2019-01-06,GASETH,0.01468,0.01626,0.01468,0.0158,664.17,10.22
2019-01-05,GASETH,0.01467,0.0149,0.01402,0.01468,307.67,4.43
2019-01-04,GASETH,0.0152,0.01524,0.01464,0.01467,1092.63,16.5
2019-01-03,GASETH,0.01533,0.016,0.01518,0.0152,256.16,3.96
2019-01-02,GASETH,0.01635,0.01724,0.0153,0.01533,186.67,2.96
2019-01-01,GASETH,0.0164,0.01724,0.01595,0.01635,66.86,1.11
2018-12-31,GASETH,0.0161,0.01653,0.0159,0.0164,98.28,1.6
2018-12-30,GASETH,0.01657,0.01688,0.0161,0.0161,43.3,0.7093
2018-12-29,GASETH,0.0169,0.01717,0.0162,0.01657,666.02,10.99
2018-12-28,GASETH,0.0178,0.01815,0.0169,0.0169,231.82,4.01
2018-12-27,GASETH,0.01768,0.01904,0.01768,0.0178,102.24,1.87
2018-12-26,GASETH,0.01845,0.01893,0.0173,0.01768,127.96,2.32
2018-12-25,GASETH,0.01935,0.01935,0.01753,0.01845,239.48,4.36
2018-12-24,GASETH,0.01719,0.02113,0.01622,0.01935,2635.78,51.36
2018-12-23,GASETH,0.01807,0.01807,0.01663,0.01719,598.5,10.45
2018-12-22,GASETH,0.0189,0.0189,0.01802,0.01807,666.4,12.1
2018-12-21,GASETH,0.0187,0.0191,0.01788,0.0189,840.59,15.38
2018-12-20,GASETH,0.01925,0.01971,0.0187,0.0187,98.98,1.87
2018-12-19,GASETH,0.01947,0.0199,0.019,0.01925,303.4,5.85
2018-12-18,GASETH,0.01953,0.02004,0.01931,0.01947,12.43,0.2444
2018-12-17,GASETH,0.01946,0.01993,0.01918,0.01953,145.34,2.84
2018-12-16,GASETH,0.0192,0.0195,0.01909,0.01946,334.3,6.42
2018-12-15,GASETH,0.019,0.0192,0.0189,0.0192,202.18,3.85
2018-12-14,GASETH,0.01968,0.01968,0.0189,0.019,125.5,2.39
2018-12-13,GASETH,0.01954,0.01968,0.019,0.01968,6.83,0.1318
2018-12-12,GASETH,0.01955,0.01955,0.01922,0.01954,0.5591,0.01091
2018-12-11,GASETH,0.01977,0.01993,0.0191,0.01955,271.9,5.27
2018-12-10,GASETH,0.01947,0.02031,0.01947,0.01977,206.41,4.17
2018-12-09,GASETH,0.01932,0.01989,0.01932,0.01947,37.1,0.7314
2018-12-08,GASETH,0.01879,0.02031,0.01876,0.01932,217.99,4.19
2018-12-07,GASETH,0.0207,0.02096,0.01873,0.01879,740.73,14.69
2018-12-06,GASETH,0.02097,0.02137,0.01988,0.0207,208.2,4.23
2018-12-05,GASETH,0.02084,0.02131,0.02048,0.02097,38.37,0.798
2018-12-04,GASETH,0.02075,0.02133,0.02074,0.02084,27.58,0.5802
2018-12-03,GASETH,0.02112,0.02133,0.02044,0.02075,130.02,2.67
2018-12-02,GASETH,0.021,0.02228,0.02073,0.02112,176.39,3.82
2018-12-01,GASETH,0.02023,0.02152,0.02,0.021,111.02,2.31
2018-11-30,GASETH,0.022,0.02216,0.0198,0.02023,347.16,7.39
2018-11-29,GASETH,0.02082,0.02216,0.02065,0.022,2259.61,48.94
2018-11-28,GASETH,0.01939,0.02146,0.01939,0.02082,223.16,4.66
2018-11-27,GASETH,0.01989,0.02021,0.01939,0.01939,46.02,0.9207
2018-11-26,GASETH,0.02011,0.02011,0.01925,0.01989,696.21,13.53
2018-11-25,GASETH,0.02059,0.02087,0.01941,0.02011,204.22,4.14
2018-11-24,GASETH,0.02094,0.02219,0.01995,0.02059,198.57,4.3
2018-11-23,GASETH,0.0206,0.02139,0.01995,0.02094,211.81,4.43
2018-11-22,GASETH,0.0202,0.02078,0.0202,0.0206,145.74,3.03
2018-11-21,GASETH,0.01976,0.02097,0.01976,0.0202,297.79,6.04
2018-11-20,GASETH,0.02096,0.02118,0.01791,0.01976,798.7,15.67
2018-11-19,GASETH,0.02139,0.02139,0.01939,0.02096,461.44,9.33
2018-11-18,GASETH,0.02116,0.02173,0.02109,0.02139,111.4,2.37
2018-11-17,GASETH,0.02207,0.02218,0.02115,0.02116,958.08,21.21
2018-11-16,GASETH,0.0215,0.02363,0.02123,0.02207,166.5,3.7
2018-11-15,GASETH,0.02236,0.0225,0.02076,0.0215,1221.84,26.05
2018-11-14,GASETH,0.02282,0.0231,0.02122,0.02236,367.53,8.12
2018-11-13,GASETH,0.02372,0.02372,0.0225,0.02282,77.39,1.77
2018-11-12,GASETH,0.0236,0.02386,0.023,0.02372,9.97,0.2312
2018-11-11,GASETH,0.02374,0.02395,0.02326,0.0236,287.85,6.77
2018-11-10,GASETH,0.02427,0.02427,0.02374,0.02374,47.56,1.13
2018-11-09,GASETH,0.02445,0.02445,0.02393,0.02427,205.57,4.94
2018-11-08,GASETH,0.02402,0.02451,0.024,0.02445,112.31,2.71
2018-11-07,GASETH,0.02385,0.02419,0.02366,0.02402,120.84,2.9
2018-11-06,GASETH,0.02385,0.02462,0.02385,0.02385,116.46,2.84
2018-11-05,GASETH,0.02625,0.02625,0.02385,0.02385,508.8,12.58
2018-11-04,GASETH,0.0253,0.02625,0.0248,0.02625,367.63,9.39
2018-11-03,GASETH,0.02533,0.02566,0.02521,0.0253,10.06,0.2544
2018-11-02,GASETH,0.02541,0.02573,0.0252,0.02533,56.04,1.42
2018-11-01,GASETH,0.0248,0.02548,0.0248,0.02541,137.06,3.44
2018-10-31,GASETH,0.0251,0.0256,0.0248,0.0248,337.24,8.44
2018-10-30,GASETH,0.02504,0.02553,0.025,0.0251,77.96,1.95
2018-10-29,GASETH,0.02543,0.02584,0.0248,0.02504,134.41,3.37
2018-10-28,GASETH,0.02571,0.02585,0.02543,0.02543,841.82,21.74
2018-10-27,GASETH,0.02552,0.02593,0.0255,0.02571,124.69,3.19
2018-10-26,GASETH,0.02638,0.02638,0.02548,0.02552,728.05,18.78
2018-10-25,GASETH,0.0263,0.02667,0.02568,0.02638,67.05,1.75
2018-10-24,GASETH,0.02549,0.02682,0.02543,0.0263,990.9,26.29
2018-10-23,GASETH,0.02576,0.02602,0.02549,0.02549,1530.36,39.64
2018-10-22,GASETH,0.02595,0.02602,0.02549,0.02576,41.62,1.08
2018-10-21,GASETH,0.02595,0.02643,0.02573,0.02595,228.93,5.97
2018-10-20,GASETH,0.02562,0.02643,0.02531,0.02595,357.01,9.26
2018-10-19,GASETH,0.02531,0.02582,0.02531,0.02562,39.49,1.01
2018-10-18,GASETH,0.02551,0.02645,0.0253,0.02531,475.98,12.46
2018-10-17,GASETH,0.02495,0.02551,0.02495,0.02551,305.88,7.73
2018-10-16,GASETH,0.02515,0.02515,0.02508,0.02508,0.0,0.0
2018-10-15,GASETH,0.02577,0.02577,0.02407,0.02515,1078.83,26.73
2018-10-14,GASETH,0.0249,0.02674,0.0249,0.02577,778.8,20.3
2018-10-13,GASETH,0.02536,0.02545,0.0248,0.0249,17.83,0.4429
2018-10-12,GASETH,0.02503,0.02671,0.02442,0.02536,1124.4,28.07
2018-10-11,GASETH,0.02553,0.02681,0.02503,0.02503,553.39,14.59
2018-10-10,GASETH,0.02529,0.02622,0.02529,0.02553,628.77,16.28
2018-10-09,GASETH,0.0257,0.02668,0.02527,0.02529,340.37,8.79
2018-10-08,GASETH,0.02533,0.0257,0.025,0.0257,622.06,15.69
2018-10-07,GASETH,0.02546,0.02745,0.02533,0.02533,407.73,10.78
2018-10-06,GASETH,0.0243,0.02652,0.0243,0.02546,763.21,19.97
2018-10-05,GASETH,0.02579,0.02579,0.0243,0.0243,817.78,20.47
2018-10-04,GASETH,0.025,0.02614,0.025,0.02579,202.59,5.21
2018-10-03,GASETH,0.02546,0.026,0.025,0.025,1794.93,45.88
2018-10-02,GASETH,0.02524,0.02601,0.0252,0.02546,91.24,2.36
2018-10-01,GASETH,0.02572,0.02625,0.02495,0.02524,54.61,1.4
2018-09-30,GASETH,0.02781,0.02944,0.02422,0.02572,885.47,23.33
2018-09-29,GASETH,0.03154,0.03172,0.02626,0.02781,4471.36,124.22
2018-09-28,GASETH,0.02385,0.0435,0.02385,0.03154,5731.06,195.57
2018-09-27,GASETH,0.02346,0.025,0.02339,0.02385,606.44,15.03
2018-09-26,GASETH,0.0232,0.025,0.0232,0.02346,1111.84,26.89
2018-09-25,GASETH,0.02285,0.02387,0.02285,0.0232,1295.1,29.9
2018-09-24,GASETH,0.02235,0.02335,0.02196,0.02285,247.68,5.65
2018-09-23,GASETH,0.02167,0.02318,0.02122,0.02235,756.54,16.95
2018-09-22,GASETH,0.02163,0.0232,0.02163,0.02167,77.14,1.7
2018-09-21,GASETH,0.02297,0.0251,0.02143,0.02163,1218.2,27.7
2018-09-20,GASETH,0.02327,0.02416,0.02297,0.02297,22.78,0.5424
2018-09-19,GASETH,0.02297,0.02416,0.02297,0.02327,9.31,0.2161
2018-09-18,GASETH,0.02405,0.02577,0.02201,0.02297,316.79,7.48
2018-09-17,GASETH,0.02432,0.02435,0.02278,0.02405,365.64,8.61
2018-09-16,GASETH,0.02426,0.02549,0.02351,0.02432,168.94,4.1
2018-09-15,GASETH,0.02524,0.02571,0.02426,0.02426,43.18,1.06
2018-09-14,GASETH,0.02646,0.02646,0.02426,0.02524,318.73,8.02
2018-09-13,GASETH,0.0283,0.03,0.02601,0.02646,323.8,8.9
2018-09-12,GASETH,0.02886,0.03056,0.02733,0.0283,75.5,2.2
2018-09-11,GASETH,0.029,0.02962,0.02856,0.02886,18.08,0.5292
2018-09-10,GASETH,0.03002,0.03048,0.02759,0.029,456.66,13.32
2018-09-09,GASETH,0.03049,0.03201,0.0295,0.03002,258.54,8.12
2018-09-08,GASETH,0.02821,0.03113,0.02821,0.03049,360.51,10.88
2018-09-07,GASETH,0.02763,0.02966,0.02763,0.02821,51.03,1.48
2018-09-06,GASETH,0.02716,0.03023,0.0263,0.02763,2616.34,71.86
2018-09-05,GASETH,0.02999,0.02999,0.0263,0.02716,1565.98,42.07
2018-09-04,GASETH,0.02688,0.03,0.02644,0.02999,2083.91,60.33
2018-09-03,GASETH,0.02504,0.02787,0.02503,0.02688,1034.13,27.4
2018-09-02,GASETH,0.0255,0.0255,0.02424,0.02504,202.72,5.03
2018-09-01,GASETH,0.025,0.02599,0.02448,0.0255,280.53,7.07
2018-08-31,GASETH,0.02342,0.02592,0.0233,0.025,346.01,8.54
2018-08-30,GASETH,0.02335,0.02366,0.02266,0.02342,168.01,3.85
2018-08-29,GASETH,0.02565,0.02571,0.02289,0.02335,402.95,9.6
2018-08-28,GASETH,0.02176,0.02599,0.02176,0.02565,2847.89,69.13
2018-08-27,GASETH,0.02078,0.02453,0.02031,0.02176,3760.82,87.46
2018-08-26,GASETH,0.0202,0.02153,0.01994,0.02078,330.28,6.65
2018-08-25,GASETH,0.02024,0.02024,0.01933,0.0202,895.96,17.91
2018-08-24,GASETH,0.01978,0.022,0.01913,0.02024,1397.62,29.2
2018-08-23,GASETH,0.01751,0.02073,0.01678,0.01978,1383.79,27.03
2018-08-22,GASETH,0.0177,0.01849,0.01699,0.01751,150.05,2.65
2018-08-21,GASETH,0.01778,0.01795,0.0177,0.0177,61.43,1.09
2018-08-20,GASETH,0.01793,0.01861,0.01764,0.01778,357.91,6.48
2018-08-19,GASETH,0.01705,0.01843,0.01705,0.01793,346.55,6.2
2018-08-18,GASETH,0.01812,0.01846,0.01679,0.01705,259.67,4.46
2018-08-17,GASETH,0.01478,0.01867,0.01478,0.01812,4214.16,71.72
2018-08-16,GASETH,0.01386,0.016,0.01386,0.01478,628.06,9.42
