Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume BTC
2019-08-06 12-AM,XRPBTC,2.724e-05,2.736e-05,2.711e-05,2.717e-05,150399.5,4.089
2019-08-05 11-PM,XRPBTC,2.741e-05,2.741e-05,2.717e-05,2.724e-05,344238.93,9.383
2019-08-05 10-PM,XRPBTC,2.755e-05,2.755e-05,2.724e-05,2.741e-05,432215.83,11.84
2019-08-05 09-PM,XRPBTC,2.752e-05,2.762e-05,2.748e-05,2.755e-05,313890.3,8.651
2019-08-05 08-PM,XRPBTC,2.754e-05,2.761e-05,2.741e-05,2.752e-05,229493.09,6.315
2019-08-05 07-PM,XRPBTC,2.75e-05,2.758e-05,2.748e-05,2.754e-05,340685.73,9.383
2019-08-05 06-PM,XRPBTC,2.763e-05,2.766e-05,2.739e-05,2.75e-05,54060.83,1.486
2019-08-05 05-PM,XRPBTC,2.759e-05,2.775e-05,2.737e-05,2.763e-05,1037089.05,28.44
2019-08-05 04-PM,XRPBTC,2.765e-05,2.776e-05,2.759e-05,2.759e-05,182830.15,5.055
2019-08-05 03-PM,XRPBTC,2.763e-05,2.776e-05,2.763e-05,2.765e-05,274758.72,7.612
2019-08-05 02-PM,XRPBTC,2.782e-05,2.785e-05,2.763e-05,2.763e-05,144883.45,4.02
2019-08-05 01-PM,XRPBTC,2.769e-05,2.783e-05,2.764e-05,2.782e-05,155034.4,4.299
2019-08-05 12-PM,XRPBTC,2.78e-05,2.787e-05,2.768e-05,2.769e-05,214100.71,5.943
2019-08-05 11-AM,XRPBTC,2.811e-05,2.824e-05,2.78e-05,2.78e-05,160025.74,4.491
2019-08-05 10-AM,XRPBTC,2.738e-05,2.834e-05,2.728e-05,2.811e-05,1015730.63,28.34
2019-08-05 09-AM,XRPBTC,2.729e-05,2.74e-05,2.729e-05,2.738e-05,64211.05,1.757
2019-08-05 08-AM,XRPBTC,2.736e-05,2.739e-05,2.728e-05,2.729e-05,65188.87,1.783
2019-08-05 07-AM,XRPBTC,2.76e-05,2.761e-05,2.713e-05,2.736e-05,214324.02,5.864
2019-08-05 06-AM,XRPBTC,2.776e-05,2.782e-05,2.756e-05,2.76e-05,126592.6,3.509
2019-08-05 05-AM,XRPBTC,2.785e-05,2.786e-05,2.776e-05,2.776e-05,262890.36,7.322
2019-08-05 04-AM,XRPBTC,2.788e-05,2.79e-05,2.78e-05,2.785e-05,143849.44,4.006
2019-08-05 03-AM,XRPBTC,2.782e-05,2.796e-05,2.771e-05,2.788e-05,391411.44,10.9
2019-08-05 02-AM,XRPBTC,2.805e-05,2.818e-05,2.782e-05,2.782e-05,253002.64,7.073
2019-08-05 01-AM,XRPBTC,2.86e-05,2.86e-05,2.801e-05,2.805e-05,345107.39,9.769
2019-08-05 12-AM,XRPBTC,2.908e-05,2.908e-05,2.858e-05,2.86e-05,236675.21,6.798
2019-08-04 11-PM,XRPBTC,2.905e-05,2.916e-05,2.903e-05,2.908e-05,111682.85,3.247
2019-08-04 10-PM,XRPBTC,2.928e-05,2.929e-05,2.898e-05,2.905e-05,133813.47,3.892
2019-08-04 09-PM,XRPBTC,2.944e-05,2.962e-05,2.925e-05,2.928e-05,120572.97,3.555
2019-08-04 08-PM,XRPBTC,2.946e-05,2.951e-05,2.93e-05,2.944e-05,64772.87,1.905
2019-08-04 07-PM,XRPBTC,2.95e-05,2.95e-05,2.934e-05,2.946e-05,39705.88,1.169
2019-08-04 06-PM,XRPBTC,2.939e-05,2.951e-05,2.935e-05,2.95e-05,33062.4,0.9727
2019-08-04 05-PM,XRPBTC,2.932e-05,2.946e-05,2.924e-05,2.939e-05,27307.1,0.8008
2019-08-04 04-PM,XRPBTC,2.91e-05,2.954e-05,2.906e-05,2.932e-05,330860.52,9.747
2019-08-04 03-PM,XRPBTC,2.956e-05,2.956e-05,2.91e-05,2.91e-05,170797.7,5.004
2019-08-04 02-PM,XRPBTC,2.994e-05,3.005e-05,2.956e-05,2.956e-05,300262.93,8.975
2019-08-04 01-PM,XRPBTC,2.985e-05,3.023e-05,2.985e-05,2.994e-05,490064.91,14.71
2019-08-04 12-PM,XRPBTC,2.961e-05,3.0e-05,2.951e-05,2.985e-05,87478.32,2.601
2019-08-04 11-AM,XRPBTC,2.933e-05,2.961e-05,2.933e-05,2.961e-05,86959.77,2.567
2019-08-04 10-AM,XRPBTC,2.93e-05,2.938e-05,2.927e-05,2.933e-05,18330.58,0.5381
2019-08-04 09-AM,XRPBTC,2.921e-05,2.938e-05,2.918e-05,2.93e-05,106688.17,3.123
2019-08-04 08-AM,XRPBTC,2.928e-05,2.93e-05,2.915e-05,2.921e-05,60633.59,1.771
2019-08-04 07-AM,XRPBTC,2.925e-05,2.931e-05,2.923e-05,2.928e-05,37146.59,1.087
2019-08-04 06-AM,XRPBTC,2.936e-05,2.939e-05,2.922e-05,2.925e-05,27900.89,0.8173
2019-08-04 05-AM,XRPBTC,2.946e-05,2.957e-05,2.93e-05,2.936e-05,57196.81,1.686
2019-08-04 04-AM,XRPBTC,2.917e-05,2.946e-05,2.917e-05,2.946e-05,52512.26,1.541
2019-08-04 03-AM,XRPBTC,2.919e-05,2.931e-05,2.917e-05,2.917e-05,82590.55,2.417
2019-08-04 02-AM,XRPBTC,2.916e-05,2.925e-05,2.915e-05,2.919e-05,58118.25,1.698
2019-08-04 01-AM,XRPBTC,2.911e-05,2.922e-05,2.904e-05,2.916e-05,96689.75,2.818
2019-08-04 12-AM,XRPBTC,2.911e-05,2.914e-05,2.91e-05,2.911e-05,49501.2,1.441
2019-08-03 11-PM,XRPBTC,2.914e-05,2.927e-05,2.913e-05,2.921e-05,56524.24,1.651
2019-08-03 10-PM,XRPBTC,2.908e-05,2.918e-05,2.908e-05,2.914e-05,20300.42,0.5918
2019-08-03 09-PM,XRPBTC,2.902e-05,2.914e-05,2.901e-05,2.908e-05,69305.68,2.014
2019-08-03 08-PM,XRPBTC,2.917e-05,2.918e-05,2.902e-05,2.902e-05,46873.29,1.364
2019-08-03 07-PM,XRPBTC,2.918e-05,2.919e-05,2.906e-05,2.917e-05,92277.55,2.687
2019-08-03 06-PM,XRPBTC,2.926e-05,2.926e-05,2.91e-05,2.918e-05,91543.09,2.671
2019-08-03 05-PM,XRPBTC,2.933e-05,2.933e-05,2.92e-05,2.926e-05,63076.26,1.845
2019-08-03 04-PM,XRPBTC,2.941e-05,2.943e-05,2.932e-05,2.933e-05,59474.1,1.747
2019-08-03 03-PM,XRPBTC,2.937e-05,2.942e-05,2.932e-05,2.941e-05,65855.09,1.934
2019-08-03 02-PM,XRPBTC,2.941e-05,2.946e-05,2.932e-05,2.937e-05,93561.46,2.752
2019-08-03 01-PM,XRPBTC,2.937e-05,2.948e-05,2.931e-05,2.941e-05,118523.0,3.484
2019-08-03 12-PM,XRPBTC,2.932e-05,2.946e-05,2.927e-05,2.937e-05,193432.22,5.69
2019-08-03 11-AM,XRPBTC,2.924e-05,2.936e-05,2.917e-05,2.932e-05,89401.17,2.618
2019-08-03 10-AM,XRPBTC,2.921e-05,2.925e-05,2.916e-05,2.924e-05,35712.66,1.044
2019-08-03 09-AM,XRPBTC,2.91e-05,2.927e-05,2.901e-05,2.921e-05,95466.35,2.788
2019-08-03 08-AM,XRPBTC,2.911e-05,2.916e-05,2.908e-05,2.91e-05,42494.9,1.237
2019-08-03 07-AM,XRPBTC,2.913e-05,2.92e-05,2.907e-05,2.911e-05,41064.54,1.196
2019-08-03 06-AM,XRPBTC,2.91e-05,2.917e-05,2.9e-05,2.913e-05,101571.95,2.952
2019-08-03 05-AM,XRPBTC,2.907e-05,2.921e-05,2.906e-05,2.91e-05,99661.12,2.902
2019-08-03 04-AM,XRPBTC,2.908e-05,2.915e-05,2.907e-05,2.907e-05,325476.23,9.482
2019-08-03 03-AM,XRPBTC,2.917e-05,2.924e-05,2.906e-05,2.908e-05,187069.44,5.451
2019-08-03 02-AM,XRPBTC,2.941e-05,2.95e-05,2.915e-05,2.917e-05,163541.33,4.789
2019-08-03 01-AM,XRPBTC,2.965e-05,2.966e-05,2.941e-05,2.941e-05,155576.93,4.593
2019-08-03 12-AM,XRPBTC,2.963e-05,2.965e-05,2.96e-05,2.965e-05,59539.38,1.764
2019-08-02 11-PM,XRPBTC,2.972e-05,2.972e-05,2.963e-05,2.963e-05,63252.68,1.878
2019-08-02 10-PM,XRPBTC,2.991e-05,2.997e-05,2.972e-05,2.972e-05,117749.46,3.518
2019-08-02 09-PM,XRPBTC,2.979e-05,2.992e-05,2.975e-05,2.991e-05,78905.75,2.356
2019-08-02 08-PM,XRPBTC,2.965e-05,2.984e-05,2.963e-05,2.979e-05,76652.64,2.28
2019-08-02 07-PM,XRPBTC,2.974e-05,2.977e-05,2.963e-05,2.965e-05,70124.65,2.086
2019-08-02 06-PM,XRPBTC,2.986e-05,2.987e-05,2.967e-05,2.974e-05,179982.25,5.364
2019-08-02 05-PM,XRPBTC,2.973e-05,2.99e-05,2.971e-05,2.986e-05,168544.35,5.027
2019-08-02 04-PM,XRPBTC,2.946e-05,2.978e-05,2.939e-05,2.973e-05,190659.65,5.648
2019-08-02 03-PM,XRPBTC,2.981e-05,2.981e-05,2.945e-05,2.946e-05,126845.97,3.766
2019-08-02 02-PM,XRPBTC,2.989e-05,2.993e-05,2.981e-05,2.981e-05,211371.62,6.316
2019-08-02 01-PM,XRPBTC,2.982e-05,2.995e-05,2.979e-05,2.989e-05,127077.11,3.799
2019-08-02 12-PM,XRPBTC,3.004e-05,3.009e-05,2.982e-05,2.982e-05,99882.38,2.995
2019-08-02 11-AM,XRPBTC,3.005e-05,3.008e-05,3.0e-05,3.004e-05,91360.54,2.744
2019-08-02 10-AM,XRPBTC,3.014e-05,3.014e-05,3.003e-05,3.005e-05,54124.88,1.629
2019-08-02 09-AM,XRPBTC,3.007e-05,3.017e-05,3.001e-05,3.014e-05,56217.97,1.692
2019-08-02 08-AM,XRPBTC,3.005e-05,3.014e-05,3.005e-05,3.007e-05,33454.36,1.006
2019-08-02 07-AM,XRPBTC,3.017e-05,3.022e-05,3.001e-05,3.005e-05,120918.58,3.634
2019-08-02 06-AM,XRPBTC,3.024e-05,3.034e-05,3.006e-05,3.017e-05,272098.53,8.216
2019-08-02 05-AM,XRPBTC,3.029e-05,3.031e-05,3.024e-05,3.024e-05,46588.99,1.41
2019-08-02 04-AM,XRPBTC,3.038e-05,3.041e-05,3.027e-05,3.029e-05,28315.17,0.8596
2019-08-02 03-AM,XRPBTC,3.033e-05,3.038e-05,3.029e-05,3.038e-05,47846.59,1.451
2019-08-02 02-AM,XRPBTC,3.029e-05,3.035e-05,3.024e-05,3.033e-05,288540.19,8.735
2019-08-02 01-AM,XRPBTC,3.029e-05,3.034e-05,3.022e-05,3.029e-05,49388.76,1.495
2019-08-02 12-AM,XRPBTC,3.037e-05,3.037e-05,3.027e-05,3.029e-05,43491.41,1.317
2019-08-01 11-PM,XRPBTC,3.041e-05,3.045e-05,3.03e-05,3.038e-05,95665.15,2.904
2019-08-01 10-PM,XRPBTC,3.047e-05,3.047e-05,3.036e-05,3.041e-05,89198.94,2.715
2019-08-01 09-PM,XRPBTC,3.034e-05,3.054e-05,3.034e-05,3.047e-05,158954.51,4.846
2019-08-01 08-PM,XRPBTC,3.045e-05,3.045e-05,3.004e-05,3.034e-05,342896.84,10.36
2019-08-01 07-PM,XRPBTC,3.082e-05,3.082e-05,3.044e-05,3.045e-05,177474.9,5.421
2019-08-01 06-PM,XRPBTC,3.114e-05,3.114e-05,3.082e-05,3.082e-05,105763.21,3.272
2019-08-01 05-PM,XRPBTC,3.121e-05,3.125e-05,3.114e-05,3.114e-05,65684.88,2.049
2019-08-01 04-PM,XRPBTC,3.127e-05,3.127e-05,3.112e-05,3.121e-05,39142.68,1.222
2019-08-01 03-PM,XRPBTC,3.125e-05,3.129e-05,3.12e-05,3.127e-05,16087.27,0.5029
2019-08-01 02-PM,XRPBTC,3.11e-05,3.128e-05,3.11e-05,3.125e-05,85300.9,2.66
2019-08-01 01-PM,XRPBTC,3.123e-05,3.129e-05,3.11e-05,3.11e-05,142589.63,4.44
2019-08-01 12-PM,XRPBTC,3.129e-05,3.138e-05,3.122e-05,3.123e-05,39294.15,1.228
2019-08-01 11-AM,XRPBTC,3.144e-05,3.145e-05,3.126e-05,3.129e-05,70929.87,2.224
2019-08-01 10-AM,XRPBTC,3.146e-05,3.148e-05,3.14e-05,3.144e-05,27404.24,0.8616
2019-08-01 09-AM,XRPBTC,3.144e-05,3.147e-05,3.141e-05,3.146e-05,45356.3,1.426
2019-08-01 08-AM,XRPBTC,3.155e-05,3.156e-05,3.144e-05,3.144e-05,17077.16,0.538
2019-08-01 07-AM,XRPBTC,3.155e-05,3.16e-05,3.155e-05,3.155e-05,13870.82,0.4377
2019-08-01 06-AM,XRPBTC,3.159e-05,3.169e-05,3.153e-05,3.155e-05,54497.0,1.724
2019-08-01 05-AM,XRPBTC,3.161e-05,3.173e-05,3.156e-05,3.159e-05,277959.41,8.8
2019-08-01 04-AM,XRPBTC,3.158e-05,3.166e-05,3.157e-05,3.161e-05,55461.65,1.754
2019-08-01 03-AM,XRPBTC,3.154e-05,3.16e-05,3.153e-05,3.158e-05,24598.71,0.7768
2019-08-01 02-AM,XRPBTC,3.161e-05,3.161e-05,3.15e-05,3.154e-05,173458.88,5.47
2019-08-01 01-AM,XRPBTC,3.154e-05,3.168e-05,3.154e-05,3.161e-05,23810.42,0.7528
2019-08-01 12-AM,XRPBTC,3.157e-05,3.168e-05,3.15e-05,3.154e-05,321448.7,10.15
2019-07-31 11-PM,XRPBTC,3.182e-05,3.184e-05,3.157e-05,3.157e-05,541716.28,17.15
2019-07-31 10-PM,XRPBTC,3.157e-05,3.183e-05,3.157e-05,3.182e-05,193270.3,6.107
2019-07-31 09-PM,XRPBTC,3.162e-05,3.17e-05,3.157e-05,3.157e-05,55076.21,1.744
2019-07-31 08-PM,XRPBTC,3.162e-05,3.162e-05,3.15e-05,3.162e-05,132317.79,4.178
2019-07-31 07-PM,XRPBTC,3.168e-05,3.172e-05,3.16e-05,3.162e-05,136903.88,4.33
2019-07-31 06-PM,XRPBTC,3.168e-05,3.178e-05,3.16e-05,3.168e-05,85942.76,2.722
2019-07-31 05-PM,XRPBTC,3.19e-05,3.194e-05,3.168e-05,3.168e-05,88299.39,2.809
2019-07-31 04-PM,XRPBTC,3.183e-05,3.195e-05,3.174e-05,3.19e-05,140055.49,4.462
2019-07-31 03-PM,XRPBTC,3.212e-05,3.214e-05,3.172e-05,3.183e-05,204899.33,6.524
2019-07-31 02-PM,XRPBTC,3.231e-05,3.231e-05,3.201e-05,3.212e-05,222289.53,7.138
2019-07-31 01-PM,XRPBTC,3.266e-05,3.268e-05,3.231e-05,3.231e-05,270571.32,8.802
2019-07-31 12-PM,XRPBTC,3.275e-05,3.289e-05,3.266e-05,3.266e-05,90138.23,2.954
2019-07-31 11-AM,XRPBTC,3.276e-05,3.28e-05,3.273e-05,3.275e-05,82763.67,2.713
2019-07-31 10-AM,XRPBTC,3.272e-05,3.282e-05,3.272e-05,3.276e-05,21448.01,0.703
2019-07-31 09-AM,XRPBTC,3.268e-05,3.276e-05,3.268e-05,3.272e-05,37002.72,1.211
2019-07-31 08-AM,XRPBTC,3.277e-05,3.277e-05,3.268e-05,3.268e-05,75702.08,2.479
2019-07-31 07-AM,XRPBTC,3.273e-05,3.28e-05,3.266e-05,3.277e-05,36665.75,1.2
2019-07-31 06-AM,XRPBTC,3.287e-05,3.291e-05,3.273e-05,3.273e-05,51700.48,1.697
2019-07-31 05-AM,XRPBTC,3.289e-05,3.298e-05,3.282e-05,3.287e-05,35036.07,1.154
2019-07-31 04-AM,XRPBTC,3.285e-05,3.292e-05,3.283e-05,3.289e-05,35175.91,1.156
2019-07-31 03-AM,XRPBTC,3.289e-05,3.292e-05,3.285e-05,3.285e-05,57316.24,1.884
2019-07-31 02-AM,XRPBTC,3.296e-05,3.305e-05,3.288e-05,3.289e-05,145081.91,4.779
2019-07-31 01-AM,XRPBTC,3.305e-05,3.31e-05,3.295e-05,3.296e-05,42350.02,1.399
2019-07-31 12-AM,XRPBTC,3.307e-05,3.307e-05,3.305e-05,3.305e-05,6962.99,0.2301
2019-07-30 11-PM,XRPBTC,3.315e-05,3.326e-05,3.315e-05,3.321e-05,14918.46,0.4953
2019-07-30 10-PM,XRPBTC,3.316e-05,3.323e-05,3.313e-05,3.315e-05,218329.35,7.235
2019-07-30 09-PM,XRPBTC,3.326e-05,3.33e-05,3.316e-05,3.316e-05,23933.33,0.7953
2019-07-30 08-PM,XRPBTC,3.321e-05,3.326e-05,3.315e-05,3.326e-05,40842.39,1.357
2019-07-30 07-PM,XRPBTC,3.316e-05,3.345e-05,3.316e-05,3.321e-05,119259.0,3.978
2019-07-30 06-PM,XRPBTC,3.312e-05,3.319e-05,3.311e-05,3.316e-05,27719.23,0.9182
2019-07-30 05-PM,XRPBTC,3.318e-05,3.32e-05,3.301e-05,3.312e-05,187029.08,6.184
2019-07-30 04-PM,XRPBTC,3.285e-05,3.322e-05,3.285e-05,3.318e-05,58028.41,1.92
2019-07-30 03-PM,XRPBTC,3.335e-05,3.336e-05,3.282e-05,3.285e-05,384985.89,12.71
2019-07-30 02-PM,XRPBTC,3.32e-05,3.346e-05,3.315e-05,3.335e-05,222550.15,7.414
2019-07-30 01-PM,XRPBTC,3.312e-05,3.32e-05,3.301e-05,3.32e-05,29000.86,0.9605
2019-07-30 12-PM,XRPBTC,3.326e-05,3.33e-05,3.304e-05,3.312e-05,131529.89,4.361
2019-07-30 11-AM,XRPBTC,3.309e-05,3.356e-05,3.309e-05,3.326e-05,680501.11,22.61
2019-07-30 10-AM,XRPBTC,3.27e-05,3.309e-05,3.269e-05,3.309e-05,309637.87,10.22
2019-07-30 09-AM,XRPBTC,3.263e-05,3.276e-05,3.263e-05,3.27e-05,100484.18,3.286
2019-07-30 08-AM,XRPBTC,3.262e-05,3.267e-05,3.256e-05,3.263e-05,29237.14,0.9543
2019-07-30 07-AM,XRPBTC,3.264e-05,3.275e-05,3.261e-05,3.262e-05,95584.5,3.123
2019-07-30 06-AM,XRPBTC,3.265e-05,3.265e-05,3.255e-05,3.264e-05,108527.03,3.536
2019-07-30 05-AM,XRPBTC,3.265e-05,3.268e-05,3.26e-05,3.265e-05,6711.47,0.2192
2019-07-30 04-AM,XRPBTC,3.259e-05,3.28e-05,3.258e-05,3.265e-05,262506.34,8.58
2019-07-30 03-AM,XRPBTC,3.265e-05,3.273e-05,3.258e-05,3.259e-05,109368.75,3.572
2019-07-30 02-AM,XRPBTC,3.263e-05,3.267e-05,3.255e-05,3.265e-05,105986.74,3.456
2019-07-30 01-AM,XRPBTC,3.256e-05,3.265e-05,3.254e-05,3.263e-05,84274.56,2.749
2019-07-30 12-AM,XRPBTC,3.258e-05,3.264e-05,3.255e-05,3.256e-05,23654.45,0.7709
2019-07-29 11-PM,XRPBTC,3.257e-05,3.272e-05,3.253e-05,3.258e-05,79564.76,2.592
2019-07-29 10-PM,XRPBTC,3.26e-05,3.265e-05,3.252e-05,3.257e-05,30215.35,0.9842
2019-07-29 09-PM,XRPBTC,3.261e-05,3.263e-05,3.255e-05,3.26e-05,12067.25,0.3933
2019-07-29 08-PM,XRPBTC,3.259e-05,3.265e-05,3.256e-05,3.261e-05,14136.36,0.4611
2019-07-29 07-PM,XRPBTC,3.259e-05,3.266e-05,3.255e-05,3.259e-05,40741.42,1.329
2019-07-29 06-PM,XRPBTC,3.259e-05,3.27e-05,3.258e-05,3.259e-05,33506.19,1.095
2019-07-29 05-PM,XRPBTC,3.248e-05,3.27e-05,3.24e-05,3.259e-05,60852.7,1.981
2019-07-29 04-PM,XRPBTC,3.241e-05,3.253e-05,3.227e-05,3.248e-05,141454.15,4.579
2019-07-29 03-PM,XRPBTC,3.239e-05,3.244e-05,3.233e-05,3.241e-05,164759.27,5.334
2019-07-29 02-PM,XRPBTC,3.241e-05,3.249e-05,3.237e-05,3.239e-05,132273.1,4.287
2019-07-29 01-PM,XRPBTC,3.251e-05,3.256e-05,3.241e-05,3.241e-05,155587.6,5.047
2019-07-29 12-PM,XRPBTC,3.243e-05,3.256e-05,3.242e-05,3.251e-05,32721.81,1.063
2019-07-29 11-AM,XRPBTC,3.25e-05,3.254e-05,3.242e-05,3.243e-05,40748.86,1.324
2019-07-29 10-AM,XRPBTC,3.25e-05,3.257e-05,3.245e-05,3.25e-05,22578.8,0.734
2019-07-29 09-AM,XRPBTC,3.24e-05,3.262e-05,3.23e-05,3.25e-05,54564.38,1.769
2019-07-29 08-AM,XRPBTC,3.241e-05,3.247e-05,3.227e-05,3.24e-05,36075.0,1.167
2019-07-29 07-AM,XRPBTC,3.232e-05,3.243e-05,3.231e-05,3.241e-05,61158.0,1.981
2019-07-29 06-AM,XRPBTC,3.227e-05,3.237e-05,3.226e-05,3.232e-05,56140.43,1.815
2019-07-29 05-AM,XRPBTC,3.227e-05,3.235e-05,3.226e-05,3.227e-05,48677.85,1.572
2019-07-29 04-AM,XRPBTC,3.231e-05,3.236e-05,3.22e-05,3.227e-05,117313.64,3.783
2019-07-29 03-AM,XRPBTC,3.234e-05,3.241e-05,3.229e-05,3.231e-05,73662.6,2.382
2019-07-29 02-AM,XRPBTC,3.23e-05,3.241e-05,3.229e-05,3.234e-05,67019.79,2.168
2019-07-29 01-AM,XRPBTC,3.268e-05,3.268e-05,3.23e-05,3.23e-05,33470.79,1.09
2019-07-29 12-AM,XRPBTC,3.267e-05,3.276e-05,3.266e-05,3.268e-05,64724.56,2.116
2019-07-28 11-PM,XRPBTC,3.249e-05,3.272e-05,3.249e-05,3.267e-05,44577.21,1.454
2019-07-28 10-PM,XRPBTC,3.249e-05,3.309e-05,3.249e-05,3.249e-05,533818.09,17.57
2019-07-28 09-PM,XRPBTC,3.24e-05,3.252e-05,3.237e-05,3.249e-05,71794.29,2.332
2019-07-28 08-PM,XRPBTC,3.241e-05,3.245e-05,3.23e-05,3.24e-05,50537.39,1.637
2019-07-28 07-PM,XRPBTC,3.231e-05,3.241e-05,3.228e-05,3.241e-05,17945.42,0.5803
2019-07-28 06-PM,XRPBTC,3.239e-05,3.239e-05,3.223e-05,3.231e-05,21351.97,0.6894
2019-07-28 05-PM,XRPBTC,3.227e-05,3.249e-05,3.22e-05,3.239e-05,31799.44,1.028
2019-07-28 04-PM,XRPBTC,3.245e-05,3.25e-05,3.225e-05,3.227e-05,80634.73,2.607
2019-07-28 03-PM,XRPBTC,3.248e-05,3.251e-05,3.245e-05,3.245e-05,47623.2,1.547
2019-07-28 02-PM,XRPBTC,3.257e-05,3.262e-05,3.245e-05,3.248e-05,28090.99,0.913
2019-07-28 01-PM,XRPBTC,3.254e-05,3.261e-05,3.253e-05,3.257e-05,27619.97,0.8996
2019-07-28 12-PM,XRPBTC,3.252e-05,3.264e-05,3.252e-05,3.254e-05,41895.86,1.366
2019-07-28 11-AM,XRPBTC,3.251e-05,3.258e-05,3.248e-05,3.252e-05,47245.51,1.538
2019-07-28 10-AM,XRPBTC,3.253e-05,3.261e-05,3.237e-05,3.251e-05,9903.44,0.3223
2019-07-28 09-AM,XRPBTC,3.263e-05,3.265e-05,3.253e-05,3.253e-05,58288.49,1.9
2019-07-28 08-AM,XRPBTC,3.272e-05,3.273e-05,3.259e-05,3.263e-05,41200.0,1.345
2019-07-28 07-AM,XRPBTC,3.272e-05,3.279e-05,3.272e-05,3.272e-05,16446.69,0.5385
2019-07-28 06-AM,XRPBTC,3.269e-05,3.276e-05,3.269e-05,3.272e-05,8376.63,0.274
2019-07-28 05-AM,XRPBTC,3.269e-05,3.274e-05,3.261e-05,3.269e-05,20077.74,0.6556
2019-07-28 04-AM,XRPBTC,3.269e-05,3.275e-05,3.259e-05,3.269e-05,42156.58,1.378
2019-07-28 03-AM,XRPBTC,3.271e-05,3.279e-05,3.265e-05,3.269e-05,2439.75,0.07982
2019-07-28 02-AM,XRPBTC,3.265e-05,3.278e-05,3.264e-05,3.271e-05,27156.24,0.8869
2019-07-28 01-AM,XRPBTC,3.271e-05,3.276e-05,3.264e-05,3.265e-05,30403.62,0.9936
2019-07-28 12-AM,XRPBTC,3.267e-05,3.275e-05,3.267e-05,3.271e-05,183.56,0.00601
2019-07-27 11-PM,XRPBTC,3.274e-05,3.28e-05,3.258e-05,3.263e-05,68675.02,2.244
2019-07-27 10-PM,XRPBTC,3.25e-05,3.304e-05,3.25e-05,3.274e-05,54869.73,1.803
2019-07-27 09-PM,XRPBTC,3.268e-05,3.272e-05,3.25e-05,3.25e-05,17642.07,0.5755
