Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume ETH
2019-07-04,NEOETH,0.0594,0.061,0.0589,0.0602,245740.46,14743.86
2019-07-03,NEOETH,0.0614,0.0615,0.059,0.0594,279485.91,16724.89
2019-07-02,NEOETH,0.0574,0.0632,0.0572,0.0614,247046.67,14796.63
2019-07-01,NEOETH,0.0573,0.0582,0.055,0.0578,253753.0,14416.84
2019-06-30,NEOETH,0.0579,0.0587,0.0568,0.0573,302408.91,17456.81
2019-06-29,NEOETH,0.0585,0.0618,0.0574,0.0579,325583.12,19148.05
2019-06-28,NEOETH,0.0577,0.0609,0.0574,0.0585,318152.58,18736.47
2019-06-27,NEOETH,0.0571,0.0602,0.0552,0.0577,376661.08,21553.44
2019-06-26,NEOETH,0.0616,0.0658,0.0518,0.0571,293031.61,17098.02
2019-06-25,NEOETH,0.0576,0.0634,0.056,0.0616,335277.63,19731.99
2019-06-24,NEOETH,0.0546,0.0599,0.0542,0.0576,343965.05,19636.94
2019-06-23,NEOETH,0.0564,0.0594,0.054,0.0546,365972.79,20553.84
2019-06-22,NEOETH,0.0477,0.0609,0.0464,0.0564,383366.54,20226.11
2019-06-21,NEOETH,0.0499,0.0499,0.0471,0.0477,134383.98,6464.72
2019-06-20,NEOETH,0.0512,0.0513,0.0489,0.0499,158394.26,7955.07
2019-06-19,NEOETH,0.0517,0.0523,0.0508,0.0512,197901.41,10190.8
2019-06-18,NEOETH,0.0519,0.0521,0.0502,0.0517,219807.53,11257.33
2019-06-17,NEOETH,0.0522,0.0548,0.0512,0.0519,210152.69,11126.02
2019-06-16,NEOETH,0.0521,0.0524,0.0511,0.0522,115524.28,5985.78
2019-06-15,NEOETH,0.0513,0.0541,0.0507,0.0521,993425.9,51794.1
2019-06-14,NEOETH,0.0512,0.0515,0.0492,0.0513,282223.82,14252.81
2019-06-13,NEOETH,0.0494,0.0527,0.0489,0.0512,287646.8,14626.09
2019-06-12,NEOETH,0.0502,0.0513,0.0492,0.0494,267237.26,13377.07
2019-06-11,NEOETH,0.0501,0.0511,0.0488,0.0502,147857.55,7378.07
2019-06-10,NEOETH,0.0496,0.0534,0.0494,0.0517,90402.73,4615.04
2019-06-09,NEOETH,0.0492,0.0498,0.0486,0.0496,143130.0,7049.93
2019-06-08,NEOETH,0.049,0.0499,0.049,0.0492,37988.05,1874.22
2019-06-07,NEOETH,0.0469,0.0496,0.0466,0.049,140350.38,6814.49
2019-06-06,NEOETH,0.047,0.0478,0.0466,0.0469,124274.08,5855.24
2019-06-05,NEOETH,0.0475,0.0481,0.0469,0.047,129800.56,6150.53
2019-06-04,NEOETH,0.0496,0.0501,0.0467,0.0475,132510.98,6428.91
2019-06-03,NEOETH,0.0524,0.0525,0.0496,0.0496,146739.83,7472.77
2019-06-02,NEOETH,0.052,0.0524,0.0511,0.0524,168834.96,8733.72
2019-06-01,NEOETH,0.0507,0.0536,0.0498,0.052,285343.31,14747.05
2019-05-31,NEOETH,0.0494,0.0511,0.0491,0.0507,322321.03,16067.32
2019-05-30,NEOETH,0.0507,0.0524,0.0486,0.0494,285147.51,14324.46
2019-05-29,NEOETH,0.0466,0.0534,0.0451,0.0507,142928.5,6994.39
2019-05-28,NEOETH,0.0457,0.0469,0.0446,0.0466,115706.4,5258.47
2019-05-27,NEOETH,0.0448,0.046,0.0444,0.0457,107691.29,4871.72
2019-05-26,NEOETH,0.0456,0.0461,0.0443,0.0448,68301.13,3086.29
2019-05-25,NEOETH,0.0462,0.0463,0.0452,0.0456,47507.43,2174.8
2019-05-24,NEOETH,0.0466,0.0469,0.0458,0.0462,50466.67,2341.01
2019-05-23,NEOETH,0.0457,0.0471,0.0456,0.0466,64211.79,2985.64
2019-05-22,NEOETH,0.0476,0.0477,0.0455,0.0457,71924.22,3346.08
2019-05-21,NEOETH,0.0479,0.0494,0.0468,0.0476,74294.07,3557.85
2019-05-20,NEOETH,0.0449,0.0501,0.0445,0.0479,110525.6,5172.98
2019-05-19,NEOETH,0.0457,0.0463,0.0444,0.0449,147189.45,6669.9
2019-05-18,NEOETH,0.0461,0.0468,0.0452,0.0457,137165.27,6329.44
2019-05-17,NEOETH,0.0456,0.0474,0.0448,0.0461,201949.45,9338.58
2019-05-16,NEOETH,0.0518,0.0525,0.0455,0.0456,252078.53,12067.04
2019-05-15,NEOETH,0.0511,0.0543,0.0493,0.0518,234346.3,12060.35
2019-05-14,NEOETH,0.0496,0.0536,0.0489,0.0511,153828.83,7800.28
2019-05-13,NEOETH,0.0496,0.0515,0.0479,0.0496,96559.14,4808.09
2019-05-12,NEOETH,0.051,0.0516,0.0488,0.0496,199709.99,9951.46
2019-05-11,NEOETH,0.0507,0.0519,0.0498,0.051,286036.41,14530.16
2019-05-10,NEOETH,0.0505,0.0521,0.0485,0.0507,273246.98,13808.33
2019-05-09,NEOETH,0.0529,0.054,0.05,0.0505,309389.87,15886.42
2019-05-08,NEOETH,0.0527,0.053,0.052,0.0529,177310.33,9294.02
2019-05-07,NEOETH,0.0528,0.0528,0.0514,0.0522,76306.9,3973.61
2019-05-06,NEOETH,0.0567,0.0567,0.0519,0.0528,130083.65,7100.33
2019-05-05,NEOETH,0.0578,0.0585,0.0566,0.0567,85208.68,4902.6
2019-05-04,NEOETH,0.0592,0.0599,0.0576,0.0578,120629.87,7076.28
2019-05-03,NEOETH,0.0608,0.061,0.0591,0.0592,132367.03,7927.48
2019-05-02,NEOETH,0.0605,0.0624,0.06,0.0608,106919.47,6520.82
2019-05-01,NEOETH,0.0601,0.0612,0.0592,0.0605,121586.62,7306.37
2019-04-30,NEOETH,0.0608,0.0612,0.0592,0.0601,156845.98,9422.29
2019-04-29,NEOETH,0.0592,0.0637,0.0592,0.0608,244055.3,14764.2
2019-04-28,NEOETH,0.06,0.061,0.0588,0.0592,274584.35,16420.95
2019-04-27,NEOETH,0.0601,0.0615,0.0592,0.06,231435.43,13894.47
2019-04-26,NEOETH,0.0621,0.0623,0.0592,0.0601,169973.51,10256.84
2019-04-25,NEOETH,0.06,0.0633,0.0599,0.0621,177040.07,10927.17
2019-04-24,NEOETH,0.0603,0.0612,0.0583,0.06,141626.97,8458.61
2019-04-23,NEOETH,0.0631,0.064,0.0603,0.0603,132993.02,8254.71
2019-04-22,NEOETH,0.0623,0.0641,0.0619,0.0631,99914.98,6283.85
2019-04-21,NEOETH,0.0629,0.0633,0.061,0.0623,119760.5,7429.53
2019-04-20,NEOETH,0.0638,0.064,0.0624,0.0629,68016.71,4308.64
2019-04-19,NEOETH,0.0648,0.0649,0.0635,0.0638,94810.09,6077.45
2019-04-18,NEOETH,0.0658,0.067,0.0643,0.0648,64104.25,4183.83
2019-04-17,NEOETH,0.0655,0.067,0.0651,0.0658,85556.14,5619.31
2019-04-16,NEOETH,0.0667,0.0671,0.0653,0.0655,99891.53,6600.39
2019-04-15,NEOETH,0.0674,0.0683,0.0659,0.0667,105367.5,7052.7
2019-04-14,NEOETH,0.0675,0.0687,0.0663,0.0674,51076.39,3436.34
2019-04-13,NEOETH,0.0687,0.069,0.0672,0.0675,83952.58,5709.69
2019-04-12,NEOETH,0.0679,0.0703,0.0663,0.0687,133507.77,9086.22
2019-04-11,NEOETH,0.0702,0.0702,0.0659,0.0679,208761.97,14266.66
2019-04-10,NEOETH,0.069,0.0725,0.0686,0.0702,173087.75,12070.33
2019-04-09,NEOETH,0.0703,0.0706,0.068,0.069,159267.97,11058.68
2019-04-08,NEOETH,0.0736,0.0738,0.0686,0.0703,67128.7,4750.2
2019-04-07,NEOETH,0.079,0.0793,0.0735,0.0736,33892.1,2599.59
2019-04-06,NEOETH,0.0815,0.0817,0.0769,0.079,45044.71,3589.06
2019-04-05,NEOETH,0.081,0.0834,0.078,0.0815,49622.34,3994.52
2019-04-04,NEOETH,0.0757,0.085,0.0752,0.081,97132.82,7731.05
2019-04-03,NEOETH,0.0706,0.0785,0.0697,0.0757,118623.68,8764.49
2019-04-02,NEOETH,0.0709,0.074,0.0692,0.0706,95524.76,6830.42
2019-04-01,NEOETH,0.0714,0.0714,0.0701,0.0709,28658.16,2030.26
2019-03-19,NEOETH,0.0662,0.0662,0.0657,0.0659,1315.91,86.77
2019-03-18,NEOETH,0.0661,0.0665,0.0654,0.0662,20190.59,1333.45
2019-03-17,NEOETH,0.0667,0.0677,0.0656,0.0661,19745.5,1320.26
2019-03-16,NEOETH,0.0675,0.0681,0.0659,0.0667,20568.85,1382.37
2019-03-15,NEOETH,0.07,0.0702,0.0673,0.0675,20574.91,1405.91
2019-03-14,NEOETH,0.0675,0.0703,0.0663,0.07,18052.54,1232.49
2019-03-13,NEOETH,0.066,0.069,0.066,0.0675,4479.42,301.5
2019-03-12,NEOETH,0.06557,0.0667,0.0644,0.066,6901.57,453.13
2019-03-11,NEOETH,0.06465,0.06581,0.06404,0.06557,21305.39,1379.79
2019-03-10,NEOETH,0.0653,0.06606,0.06438,0.06465,23110.06,1502.56
2019-03-09,NEOETH,0.06557,0.0663,0.06499,0.0653,24702.41,1620.24
2019-03-08,NEOETH,0.06701,0.06744,0.06508,0.06557,24588.74,1618.64
2019-03-07,NEOETH,0.06344,0.06723,0.06298,0.06701,25535.48,1652.45
2019-03-06,NEOETH,0.06396,0.06413,0.06291,0.06344,22520.38,1427.86
2019-03-05,NEOETH,0.06499,0.06608,0.06349,0.06396,26829.92,1736.82
2019-03-04,NEOETH,0.06601,0.06644,0.06407,0.06499,27350.3,1786.8
2019-03-03,NEOETH,0.06572,0.06669,0.06497,0.06601,23231.05,1526.82
2019-03-02,NEOETH,0.06611,0.06695,0.06548,0.06572,24037.87,1588.11
2019-03-01,NEOETH,0.06507,0.06786,0.06437,0.06611,25449.46,1660.73
2019-02-28,NEOETH,0.06576,0.06635,0.0645,0.06507,23455.66,1532.29
2019-02-27,NEOETH,0.06635,0.06815,0.065,0.06576,28856.25,1909.63
2019-02-26,NEOETH,0.06687,0.06769,0.06492,0.06635,25189.88,1667.93
2019-02-25,NEOETH,0.06742,0.06805,0.06419,0.06687,29061.04,1919.24
2019-02-24,NEOETH,0.06421,0.06843,0.06024,0.06742,55766.41,3599.45
2019-02-23,NEOETH,0.0588,0.06504,0.05787,0.06421,34742.76,2125.54
2019-02-22,NEOETH,0.05906,0.05998,0.05861,0.0588,20862.72,1235.01
2019-02-21,NEOETH,0.0615,0.06198,0.05866,0.05906,23505.41,1416.6
2019-02-20,NEOETH,0.06197,0.06281,0.06091,0.0615,23629.03,1461.37
2019-02-19,NEOETH,0.06023,0.06279,0.05911,0.06197,20838.36,1276.58
2019-02-18,NEOETH,0.06236,0.06276,0.05957,0.06023,29979.48,1822.37
2019-02-17,NEOETH,0.06443,0.07025,0.06162,0.06236,25506.35,1681.04
2019-02-16,NEOETH,0.06655,0.06801,0.06376,0.06443,22511.25,1483.97
2019-02-15,NEOETH,0.06549,0.06861,0.06426,0.06655,27380.99,1798.02
2019-02-14,NEOETH,0.06739,0.06751,0.06401,0.06549,21270.68,1384.6
2019-02-13,NEOETH,0.06704,0.06828,0.06662,0.06739,20588.74,1387.37
2019-02-12,NEOETH,0.06733,0.06904,0.06608,0.06704,18972.54,1278.91
2019-02-11,NEOETH,0.06374,0.06846,0.06339,0.06733,21342.31,1394.2
2019-02-10,NEOETH,0.06431,0.06826,0.06311,0.06374,23470.36,1523.42
2019-02-09,NEOETH,0.06348,0.06461,0.06292,0.06431,18870.93,1201.93
2019-02-08,NEOETH,0.06635,0.06675,0.06261,0.06348,26078.52,1692.16
2019-02-07,NEOETH,0.06589,0.06648,0.06502,0.06635,20035.17,1318.05
2019-02-06,NEOETH,0.06522,0.06669,0.06479,0.06589,20669.59,1362.91
2019-02-05,NEOETH,0.06537,0.06627,0.06436,0.06522,18771.34,1231.35
2019-02-04,NEOETH,0.06522,0.06662,0.06495,0.06537,18411.91,1208.32
2019-02-03,NEOETH,0.06567,0.066,0.06449,0.06522,18525.93,1207.68
2019-02-02,NEOETH,0.06507,0.06663,0.06429,0.06567,22288.76,1455.64
2019-02-01,NEOETH,0.06454,0.06544,0.06432,0.06507,22033.35,1430.15
2019-01-31,NEOETH,0.065,0.06535,0.0635,0.06454,20416.21,1320.73
2019-01-30,NEOETH,0.06675,0.06691,0.06439,0.065,21433.97,1403.58
2019-01-29,NEOETH,0.06568,0.0678,0.06497,0.06675,21747.06,1435.17
2019-01-28,NEOETH,0.06553,0.06674,0.06433,0.06568,25648.27,1685.96
2019-01-27,NEOETH,0.06456,0.06613,0.06349,0.06553,24301.01,1565.43
2019-01-26,NEOETH,0.06498,0.06539,0.06415,0.06456,20740.45,1343.65
2019-01-25,NEOETH,0.0657,0.06576,0.06415,0.06498,23280.23,1514.56
2019-01-24,NEOETH,0.06417,0.06577,0.06375,0.0657,21111.18,1366.19
2019-01-23,NEOETH,0.06441,0.06479,0.06344,0.06417,20557.53,1319.35
2019-01-22,NEOETH,0.06407,0.06545,0.06308,0.06441,22274.41,1426.71
2019-01-21,NEOETH,0.06332,0.06456,0.06314,0.06407,16320.84,1044.99
2019-01-20,NEOETH,0.06431,0.06562,0.06208,0.06332,13415.68,859.67
2019-01-19,NEOETH,0.06302,0.0667,0.0625,0.06431,22327.71,1429.5
2019-01-18,NEOETH,0.06292,0.06342,0.06193,0.06302,19716.14,1236.21
2019-01-17,NEOETH,0.06208,0.06326,0.06152,0.06292,20671.35,1290.6
2019-01-16,NEOETH,0.06232,0.06347,0.06094,0.06208,21994.42,1370.34
2019-01-15,NEOETH,0.06146,0.06276,0.05919,0.06232,22646.75,1374.53
2019-01-14,NEOETH,0.06131,0.06523,0.06006,0.06146,22971.47,1416.89
2019-01-13,NEOETH,0.06144,0.06223,0.059,0.06131,20961.44,1279.82
2019-01-12,NEOETH,0.06222,0.06228,0.06051,0.06144,20820.1,1279.5
2019-01-11,NEOETH,0.06198,0.06406,0.06041,0.06222,14615.2,917.96
2019-01-10,NEOETH,0.06063,0.06322,0.06023,0.06198,21460.67,1321.78
2019-01-09,NEOETH,0.06097,0.06409,0.06015,0.06063,23047.95,1433.15
2019-01-08,NEOETH,0.05575,0.06176,0.05568,0.06097,25178.26,1492.78
2019-01-07,NEOETH,0.05495,0.05748,0.05435,0.05575,21197.86,1187.41
2019-01-06,NEOETH,0.05049,0.05615,0.04996,0.05495,23950.13,1258.88
2019-01-05,NEOETH,0.04913,0.05049,0.04755,0.05049,21194.0,1044.69
2019-01-04,NEOETH,0.05134,0.05159,0.04899,0.04913,20873.2,1045.98
2019-01-03,NEOETH,0.05187,0.05237,0.05065,0.05134,26093.53,1344.23
2019-01-02,NEOETH,0.05579,0.05596,0.0511,0.05187,27675.3,1474.85
2019-01-01,NEOETH,0.05626,0.0565,0.054,0.05579,25425.02,1412.75
2018-12-31,NEOETH,0.05782,0.05858,0.05562,0.05626,27207.74,1546.12
2018-12-30,NEOETH,0.05757,0.05917,0.05693,0.05782,26045.1,1512.31
2018-12-29,NEOETH,0.05769,0.05829,0.05494,0.05757,29009.37,1655.14
2018-12-28,NEOETH,0.05971,0.06036,0.05684,0.05769,28910.07,1705.86
2018-12-27,NEOETH,0.05961,0.06156,0.05852,0.05971,28380.37,1697.62
2018-12-26,NEOETH,0.05901,0.05995,0.05679,0.05961,28258.47,1660.87
2018-12-25,NEOETH,0.06015,0.06086,0.05676,0.05901,31041.95,1800.85
2018-12-24,NEOETH,0.05854,0.0612,0.05517,0.06015,32296.92,1882.72
2018-12-23,NEOETH,0.06036,0.06101,0.05528,0.05854,6615.48,387.88
2018-12-22,NEOETH,0.0631,0.06333,0.06025,0.06036,2500.54,154.21
2018-12-21,NEOETH,0.06251,0.06389,0.06059,0.0631,5787.01,360.02
2018-12-20,NEOETH,0.06561,0.06754,0.06191,0.06251,6075.35,394.2
2018-12-19,NEOETH,0.06704,0.0692,0.06554,0.06561,4084.75,275.58
2018-12-18,NEOETH,0.06896,0.06974,0.06704,0.06704,2408.73,165.06
2018-12-17,NEOETH,0.06695,0.07047,0.06678,0.06896,7013.22,484.16
2018-12-16,NEOETH,0.06659,0.06887,0.06593,0.06695,3717.22,252.11
2018-12-15,NEOETH,0.06693,0.06701,0.06561,0.06659,1609.79,106.61
2018-12-14,NEOETH,0.0659,0.06771,0.06489,0.06693,1517.67,100.01
2018-12-13,NEOETH,0.06677,0.0671,0.06524,0.0659,2601.07,171.82
2018-12-12,NEOETH,0.06602,0.06924,0.06567,0.06677,3092.88,208.05
2018-12-11,NEOETH,0.06713,0.06769,0.06551,0.06575,2499.08,166.1
2018-12-10,NEOETH,0.06743,0.06818,0.06623,0.06713,2258.21,151.65
2018-12-09,NEOETH,0.06558,0.06928,0.06523,0.06743,4663.72,317.21
2018-12-08,NEOETH,0.06502,0.06788,0.06434,0.06558,8562.66,567.82
2018-12-07,NEOETH,0.06539,0.06979,0.06344,0.06502,12647.55,843.36
2018-12-06,NEOETH,0.0682,0.07126,0.06526,0.06539,6349.28,434.01
2018-12-05,NEOETH,0.06932,0.06932,0.06703,0.0682,2439.82,165.69
2018-12-04,NEOETH,0.06767,0.0706,0.06622,0.06932,2848.93,194.79
2018-12-03,NEOETH,0.06815,0.06925,0.06721,0.06767,2070.49,141.27
2018-12-02,NEOETH,0.06892,0.07035,0.06804,0.06815,2214.31,153.18
2018-12-01,NEOETH,0.06793,0.06992,0.0674,0.06892,2165.13,148.69
2018-11-30,NEOETH,0.07174,0.07214,0.06707,0.06829,3332.41,230.16
2018-11-29,NEOETH,0.06826,0.07253,0.06767,0.07174,5160.84,361.03
2018-11-28,NEOETH,0.06581,0.07138,0.06544,0.06826,5391.35,367.92
2018-11-27,NEOETH,0.06578,0.06704,0.0647,0.06581,3329.64,219.24
2018-11-26,NEOETH,0.06594,0.0675,0.06471,0.06578,5855.34,386.79
2018-11-25,NEOETH,0.06579,0.0682,0.06489,0.06594,7282.79,483.18
2018-11-24,NEOETH,0.06974,0.06987,0.06531,0.06579,3144.8,213.59
2018-11-23,NEOETH,0.06669,0.07053,0.06556,0.06974,2732.98,184.39
2018-11-22,NEOETH,0.06744,0.06832,0.06615,0.06669,1770.32,119.34
2018-11-21,NEOETH,0.0684,0.06934,0.06612,0.06744,2855.06,192.09
2018-11-20,NEOETH,0.06783,0.06918,0.06276,0.0684,6266.14,414.78
2018-11-19,NEOETH,0.07109,0.07109,0.06712,0.06783,2626.12,180.53
2018-11-18,NEOETH,0.07129,0.07218,0.06994,0.07109,1319.61,93.81
2018-11-17,NEOETH,0.07264,0.07277,0.07087,0.07129,1785.32,127.82
2018-11-16,NEOETH,0.07167,0.07327,0.07046,0.07264,1736.08,124.93
2018-11-15,NEOETH,0.07433,0.07433,0.07088,0.07167,2338.99,170.1
2018-11-14,NEOETH,0.07404,0.07663,0.06561,0.07433,4980.16,365.19
2018-11-13,NEOETH,0.07455,0.07492,0.07345,0.07404,1145.02,84.88
2018-11-12,NEOETH,0.07606,0.07618,0.07391,0.07455,1042.77,78.04
2018-11-11,NEOETH,0.07491,0.07606,0.07381,0.07606,1187.24,88.85
2018-11-10,NEOETH,0.07602,0.07637,0.07491,0.07491,1159.29,87.75
2018-11-09,NEOETH,0.0768,0.07715,0.07551,0.07602,1033.44,78.76
2018-11-08,NEOETH,0.07655,0.07711,0.07621,0.0768,1008.04,77.26
2018-11-07,NEOETH,0.07738,0.07927,0.076,0.07655,1032.21,79.49
2018-11-06,NEOETH,0.07746,0.07945,0.07672,0.07738,1064.6,83.39
2018-11-05,NEOETH,0.07995,0.07995,0.07746,0.07746,1063.36,83.66
2018-11-04,NEOETH,0.07972,0.08335,0.07832,0.07995,2210.74,178.53
2018-11-03,NEOETH,0.08022,0.08077,0.0788,0.07972,845.18,67.59
2018-11-02,NEOETH,0.07886,0.08125,0.07886,0.08022,3205.42,257.85
2018-11-01,NEOETH,0.07783,0.07943,0.07709,0.07886,1144.03,88.94
2018-10-31,NEOETH,0.0772,0.07796,0.07581,0.07783,1055.38,81.6
2018-10-30,NEOETH,0.07858,0.07878,0.07694,0.0772,813.11,63.32
2018-10-29,NEOETH,0.07909,0.07947,0.07682,0.07858,872.12,68.17
2018-10-28,NEOETH,0.07915,0.07959,0.07876,0.07909,691.47,54.71
2018-10-27,NEOETH,0.07983,0.085,0.07893,0.07915,841.21,67.67
2018-10-26,NEOETH,0.08193,0.08236,0.07909,0.07983,662.28,53.27
2018-10-25,NEOETH,0.08235,0.08252,0.08137,0.08193,946.39,77.6
2018-10-24,NEOETH,0.08188,0.083,0.08095,0.08235,1588.28,130.62
2018-10-23,NEOETH,0.08235,0.08237,0.0813,0.08188,535.69,43.84
2018-10-22,NEOETH,0.08022,0.08365,0.08022,0.08235,2197.49,179.83
2018-10-21,NEOETH,0.08119,0.08189,0.08022,0.08022,959.88,78.05
2018-10-20,NEOETH,0.08172,0.082,0.08058,0.08119,550.52,44.84
2018-10-19,NEOETH,0.08208,0.0821,0.08034,0.08172,851.99,69.22
2018-10-18,NEOETH,0.08063,0.08533,0.07997,0.08208,1363.6,112.74
2018-10-17,NEOETH,0.0783,0.0812,0.0783,0.08063,711.7,56.92
2018-10-16,NEOETH,0.07768,0.07793,0.07768,0.07779,7.67,0.5975
2018-10-15,NEOETH,0.08043,0.08043,0.07448,0.07768,3079.38,236.99
2018-10-14,NEOETH,0.07901,0.08147,0.07901,0.08043,1635.53,131.76
2018-10-13,NEOETH,0.07942,0.08049,0.07824,0.07901,12344.1,973.93
2018-10-12,NEOETH,0.08143,0.08143,0.07942,0.07942,488.7,39.34
2018-10-11,NEOETH,0.08083,0.08382,0.079,0.08143,2820.31,228.63
2018-10-10,NEOETH,0.0803,0.08098,0.07951,0.08083,342.66,27.56
2018-10-09,NEOETH,0.08072,0.08104,0.0795,0.0803,375.85,30.16
2018-10-08,NEOETH,0.08037,0.08161,0.0802,0.08072,566.64,45.85
2018-10-07,NEOETH,0.07958,0.08173,0.07954,0.08037,578.8,46.72
2018-10-06,NEOETH,0.07956,0.08152,0.07924,0.07958,449.03,36.11
2018-10-05,NEOETH,0.0809,0.08136,0.07904,0.07956,864.97,69.59
2018-10-04,NEOETH,0.08161,0.08177,0.08048,0.0809,694.79,56.35
2018-10-03,NEOETH,0.08175,0.08248,0.08,0.08161,966.89,78.69
2018-10-02,NEOETH,0.08072,0.08208,0.08046,0.08175,594.27,48.25
2018-10-01,NEOETH,0.08118,0.08268,0.08026,0.08072,870.69,70.78
2018-09-30,NEOETH,0.08258,0.08344,0.08032,0.08118,2054.28,167.42
2018-09-29,NEOETH,0.08686,0.08686,0.0808,0.08258,2084.82,173.71
2018-09-28,NEOETH,0.08282,0.08929,0.08281,0.08686,3345.37,289.49
2018-09-27,NEOETH,0.0826,0.08663,0.08205,0.08282,1754.18,147.03
2018-09-26,NEOETH,0.08311,0.0847,0.08242,0.0826,1575.5,131.45
2018-09-25,NEOETH,0.08066,0.08419,0.07987,0.08311,2354.14,193.38
2018-09-24,NEOETH,0.07986,0.08112,0.07804,0.08066,2415.42,192.08
2018-09-23,NEOETH,0.07824,0.08407,0.078,0.07986,1912.39,154.26
2018-09-22,NEOETH,0.08037,0.08037,0.07764,0.07824,2317.76,182.4
2018-09-21,NEOETH,0.08111,0.0849,0.07735,0.08037,2759.41,225.55
2018-09-20,NEOETH,0.08135,0.08405,0.08111,0.08111,2322.87,191.54
2018-09-19,NEOETH,0.0808,0.08234,0.08001,0.08135,2537.9,206.28
2018-09-18,NEOETH,0.08408,0.08462,0.08038,0.0808,3429.51,282.67
2018-09-17,NEOETH,0.08131,0.08528,0.07961,0.08408,6871.41,561.46
2018-09-16,NEOETH,0.08111,0.08447,0.08013,0.08131,4633.11,378.67
2018-09-15,NEOETH,0.08497,0.08566,0.08048,0.08111,6075.76,505.16
2018-09-14,NEOETH,0.08584,0.08714,0.08266,0.08497,9914.33,843.28
2018-09-13,NEOETH,0.09621,0.09689,0.08557,0.08584,18122.17,1674.16
2018-09-12,NEOETH,0.09554,0.09999,0.09453,0.09621,20521.24,1987.02
2018-09-11,NEOETH,0.09366,0.09737,0.09321,0.09554,20190.25,1927.59
2018-09-10,NEOETH,0.09416,0.09795,0.09246,0.09366,20552.87,1945.23
2018-09-09,NEOETH,0.09095,0.09599,0.09071,0.09416,20095.59,1880.56
2018-09-08,NEOETH,0.09059,0.09363,0.08961,0.09095,19905.33,1815.07
2018-09-07,NEOETH,0.08865,0.09279,0.0865,0.09059,22519.17,2018.64
2018-09-06,NEOETH,0.08447,0.08909,0.08161,0.08865,23238.51,1978.09
2018-09-05,NEOETH,0.08469,0.087,0.08265,0.08447,25353.13,2152.51
2018-09-04,NEOETH,0.07923,0.08736,0.07806,0.08469,20154.22,1661.84
2018-09-03,NEOETH,0.07465,0.08076,0.07309,0.07923,21079.22,1615.08
