Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BTC,Volume USD
2019-08-05 05-PM,BTCUSD,11779.05,11835.94,11686.74,11731,16.17,190893.82
2019-08-05 04-PM,BTCUSD,11725.88,11795,11648.31,11779.05,16.86,197419.72
2019-08-05 03-PM,BTCUSD,11726,11730.83,11585,11725.88,12.38,144495.41
2019-08-05 02-PM,BTCUSD,11700,11750,11665.94,11726,13.02,152588.05
2019-08-05 01-PM,BTCUSD,11739.63,11750,11700,11700,13.37,156797.95
2019-08-05 12-PM,BTCUSD,11720,11750,11635.25,11739.63,18.85,220660.48
2019-08-05 11-AM,BTCUSD,11580,11720,11508.15,11720,23.47,272544.74
2019-08-05 10-AM,BTCUSD,11650,11670,11550,11580,20.39,237071.3
2019-08-05 09-AM,BTCUSD,11652,11690,11609.5,11650,13.71,159811.93
2019-08-05 08-AM,BTCUSD,11630,11688,11577,11652,16.78,195200.41
2019-08-05 07-AM,BTCUSD,11549.75,11750,11500.68,11630,32.5,378209.47
2019-08-05 06-AM,BTCUSD,11460,11550,11428.59,11549.75,22.51,258902.25
2019-08-05 05-AM,BTCUSD,11509,11509,11431.3,11460,18.53,212656.03
2019-08-05 04-AM,BTCUSD,11518.52,11557,11465.64,11509,16.46,189488.14
2019-08-05 03-AM,BTCUSD,11530,11578,11392.68,11518.52,18.07,207291.28
2019-08-05 02-AM,BTCUSD,11359,11535.61,11325.24,11530,16.13,184155.71
2019-08-05 01-AM,BTCUSD,11157,11380,11117.41,11359,19.45,218947.27
2019-08-05 12-AM,BTCUSD,10945.73,11158,10935.93,11157,20.39,224509.48
2019-08-04 11-PM,BTCUSD,10930,10958.1,10908.39,10945.73,8.315,90935.25
2019-08-04 10-PM,BTCUSD,10917.04,11000,10914.53,10930,12.12,132709.63
2019-08-04 09-PM,BTCUSD,10879,10920,10766.61,10917.04,14.83,161091.15
2019-08-04 08-PM,BTCUSD,10890.3,10940,10873.93,10879,8.969,97930.17
2019-08-04 07-PM,BTCUSD,10920.68,10939.5,10887.59,10890.3,10.92,119079.18
2019-08-04 06-PM,BTCUSD,10894.19,10934.01,10866.11,10920.68,8.695,94842.45
2019-08-04 05-PM,BTCUSD,10900,10956.5,10855,10894.19,12.84,140101.47
2019-08-04 04-PM,BTCUSD,10933.17,10990,10898,10900,10.24,111785.47
2019-08-04 03-PM,BTCUSD,10820.01,10965.92,10780,10933.17,17.39,189134.06
2019-08-04 02-PM,BTCUSD,10674.21,10820.01,10670.1,10820.01,9.493,101831.66
2019-08-04 01-PM,BTCUSD,10700.91,10736,10670.1,10674.21,8.561,91588.27
2019-08-04 12-PM,BTCUSD,10669.77,10744.89,10669.77,10700.91,13.42,143664.37
2019-08-04 11-AM,BTCUSD,10732,10732,10669.77,10669.77,8.537,91465.65
2019-08-04 10-AM,BTCUSD,10719,10732,10706.48,10732,8.207,88007.29
2019-08-04 09-AM,BTCUSD,10731.92,10735,10661,10719,8.367,89611.9
2019-08-04 08-AM,BTCUSD,10714.68,10735,10700.08,10731.92,8.218,88118.47
2019-08-04 07-AM,BTCUSD,10749.33,10762.58,10707,10714.68,8.615,92486.14
2019-08-04 06-AM,BTCUSD,10650,10751.43,10650,10749.33,10.41,111485.31
2019-08-04 05-AM,BTCUSD,10613.5,10680.75,10575,10650,11.77,125204.2
2019-08-04 04-AM,BTCUSD,10765.83,10778.2,10611,10613.5,10.52,112411.61
2019-08-04 03-AM,BTCUSD,10837.5,10837.5,10727.23,10765.83,8.671,93597.91
2019-08-04 02-AM,BTCUSD,10855.04,10855.04,10800.56,10837.5,8.152,88258.46
2019-08-04 01-AM,BTCUSD,10833,10870.12,10828.5,10855.04,8.456,91768.85
2019-08-04 12-AM,BTCUSD,10802.52,10882.89,10802.52,10833,8.593,93187.63
2019-08-03 11-PM,BTCUSD,10855.31,10855.31,10779.99,10802.52,8.544,92381.18
2019-08-03 10-PM,BTCUSD,10838.89,10860,10780,10855.31,9.851,106619.97
2019-08-03 09-PM,BTCUSD,10852.95,10900,10835,10838.89,9.048,98267.91
2019-08-03 08-PM,BTCUSD,10840,10867.16,10832,10852.95,7.95,86255.74
2019-08-03 07-PM,BTCUSD,10856.61,10903.5,10824.81,10840,14.0,152208.31
2019-08-03 06-PM,BTCUSD,10811.13,10876.94,10782.89,10856.61,8.271,89446.87
2019-08-03 05-PM,BTCUSD,10777.51,10827,10769,10811.13,9.136,98693.47
2019-08-03 04-PM,BTCUSD,10773.97,10800,10734,10777.51,9.46,101958.8
2019-08-03 03-PM,BTCUSD,10775.2,10800.78,10748.88,10773.97,11.24,121066.15
2019-08-03 02-PM,BTCUSD,10804.93,10824.89,10770.5,10775.2,9.101,98291.8
2019-08-03 01-PM,BTCUSD,10730,10811,10729.59,10804.93,9.434,101724.02
2019-08-03 12-PM,BTCUSD,10749.39,10750,10698,10730,9.442,101246.48
2019-08-03 11-AM,BTCUSD,10784.07,10796,10749,10749.39,10.34,111365.15
2019-08-03 10-AM,BTCUSD,10780,10800.01,10732.7,10784.07,11.26,121251.51
2019-08-03 09-AM,BTCUSD,10772.99,10812.09,10726.86,10780,12.35,132994.0
2019-08-03 08-AM,BTCUSD,10810,10810,10752.5,10772.99,10.66,114990.42
2019-08-03 07-AM,BTCUSD,10778.39,10810,10774.33,10810,10.81,116615.56
2019-08-03 06-AM,BTCUSD,10759.27,10810,10743.93,10778.39,9.656,104103.92
2019-08-03 05-AM,BTCUSD,10815,10826.71,10698.51,10759.27,12.15,130640.17
2019-08-03 04-AM,BTCUSD,10768,10815,10748,10815,10.67,115088.34
2019-08-03 03-AM,BTCUSD,10809,10813,10752,10768,15.68,168985.32
2019-08-03 02-AM,BTCUSD,10642.08,10809,10616.57,10809,14.39,154372.19
2019-08-03 01-AM,BTCUSD,10524.63,10645,10524.63,10642.08,12.49,132330.72
2019-08-03 12-AM,BTCUSD,10555.76,10572.56,10519.67,10524.63,8.832,93149.0
2019-08-02 11-PM,BTCUSD,10524.16,10560.3,10495,10555.76,9.658,101734.04
2019-08-02 10-PM,BTCUSD,10450,10534.5,10419.52,10524.16,9.152,95806.49
2019-08-02 09-PM,BTCUSD,10435,10465,10374.95,10450,9.888,102984.77
2019-08-02 08-PM,BTCUSD,10469.63,10480,10399,10435,10.83,113142.23
2019-08-02 07-PM,BTCUSD,10500,10510,10457.16,10469.63,8.807,92263.67
2019-08-02 06-PM,BTCUSD,10485.01,10535,10451.55,10500,13.14,137965.0
2019-08-02 05-PM,BTCUSD,10460,10496,10425.08,10485.01,9.57,100179.82
2019-08-02 04-PM,BTCUSD,10680,10697,10403.5,10460,21.65,228495.78
2019-08-02 03-PM,BTCUSD,10633,10680,10619.34,10680,11.27,120096.13
2019-08-02 02-PM,BTCUSD,10590.6,10633.62,10557.5,10633,9.518,100815.56
2019-08-02 01-PM,BTCUSD,10593,10600,10560,10590.6,10.31,109149.55
2019-08-02 12-PM,BTCUSD,10556.08,10599.5,10549,10593,10.74,113526.66
2019-08-02 11-AM,BTCUSD,10565.05,10600,10543.26,10556.08,9.992,105666.74
2019-08-02 10-AM,BTCUSD,10532.87,10585,10508.05,10565.05,9.129,96237.92
2019-08-02 09-AM,BTCUSD,10570.97,10600,10517.5,10532.87,9.956,105138.97
2019-08-02 08-AM,BTCUSD,10561,10586.85,10550,10570.97,14.81,156462.64
2019-08-02 07-AM,BTCUSD,10509.82,10620,10507.38,10561,17.44,184579.66
2019-08-02 06-AM,BTCUSD,10430,10525,10429.53,10509.82,12.73,133504.64
2019-08-02 05-AM,BTCUSD,10390.54,10430,10386,10430,10.94,113911.69
2019-08-02 04-AM,BTCUSD,10384,10420,10364.46,10390.54,9.107,94662.4
2019-08-02 03-AM,BTCUSD,10431.02,10445,10364.39,10384,8.625,89879.1
2019-08-02 02-AM,BTCUSD,10408.29,10458.51,10406.89,10431.02,8.813,91942.93
2019-08-02 01-AM,BTCUSD,10414.84,10420,10406.89,10408.29,8.341,86867.92
2019-08-02 12-AM,BTCUSD,10420.81,10466,10358.3,10414.84,8.791,91590.65
2019-08-01 11-PM,BTCUSD,10403.04,10430,10391.15,10420.81,8.71,90718.91
2019-08-01 10-PM,BTCUSD,10425.75,10470,10389,10403.04,9.952,103779.93
2019-08-01 09-PM,BTCUSD,10430,10470,10392.5,10425.75,11.96,124658.76
2019-08-01 08-PM,BTCUSD,10369.04,10500,10339.5,10430,20.79,216883.46
2019-08-01 07-PM,BTCUSD,10244.86,10375.44,10240.01,10369.04,17.96,185417.01
2019-08-01 06-PM,BTCUSD,10172.83,10250,10164.5,10244.86,15.75,160734.82
2019-08-01 05-PM,BTCUSD,10140,10175,10104.45,10172.83,11.55,117141.44
2019-08-01 04-PM,BTCUSD,10092.28,10150,10092.28,10140,9.321,94419.22
2019-08-01 03-PM,BTCUSD,10092.83,10125.09,10080,10092.28,9.624,97218.88
2019-08-01 02-PM,BTCUSD,10125.84,10141.36,10068,10092.83,18.93,191412.7
2019-08-01 01-PM,BTCUSD,10079.01,10150,10058.5,10125.84,14.37,145253.1
2019-08-01 12-PM,BTCUSD,10025.5,10099,10022.04,10079.01,16.01,161229.49
2019-08-01 11-AM,BTCUSD,9990.45,10025.5,9975,10025.5,9.36,93628.97
2019-08-01 10-AM,BTCUSD,10020,10020.88,9975,9990.45,9.199,91999.15
2019-08-01 09-AM,BTCUSD,10036.98,10047,9960.97,10020,9.985,99936.46
2019-08-01 08-AM,BTCUSD,10017.5,10049,10007.3,10036.98,9.412,94485.67
2019-08-01 07-AM,BTCUSD,9993.01,10038.77,9993.01,10017.5,9.97,99857.69
2019-08-01 06-AM,BTCUSD,10008.28,10040.87,9942.44,9993.01,11.39,113656.38
2019-08-01 05-AM,BTCUSD,10046.97,10049,10007.36,10008.28,9.972,100073.89
2019-08-01 04-AM,BTCUSD,10086.98,10086.98,10029,10046.97,9.678,97254.04
2019-08-01 03-AM,BTCUSD,10073.74,10099.82,10050.17,10086.98,8.357,84225.94
2019-08-01 02-AM,BTCUSD,10076.65,10100,10060.25,10073.74,8.344,84079.2
2019-08-01 01-AM,BTCUSD,10110.7,10142.9,10060,10076.65,9.099,91894.8
2019-08-01 12-AM,BTCUSD,10143,10198,10110,10110.7,12.73,129208.43
2019-07-31 11-PM,BTCUSD,10086.06,10143,10051.81,10143,8.729,88151.66
2019-07-31 10-PM,BTCUSD,10096.5,10122.63,10050,10086.06,9.959,100458.0
2019-07-31 09-PM,BTCUSD,10099.8,10130,10060,10096.5,13.21,133443.2
2019-07-31 08-PM,BTCUSD,10015.39,10110,10015.39,10099.8,6.12,61709.48
2019-07-31 07-PM,BTCUSD,10017,10017,10015.39,10015.39,0.02885,288.93
2019-07-31 06-PM,BTCUSD,10085,10101,10013.5,10017,10.52,105859.92
2019-07-31 05-PM,BTCUSD,10029,10092.06,10019.82,10085,11.85,119183.06
2019-07-31 04-PM,BTCUSD,10128.91,10160.01,10024.84,10029,13.56,136848.12
2019-07-31 03-PM,BTCUSD,10024.54,10150,10023.13,10128.91,15.54,157046.67
2019-07-31 02-PM,BTCUSD,10025,10098.85,10018,10024.54,15.36,154486.07
2019-07-31 01-PM,BTCUSD,9946.23,10032,9918,10025,12.58,125364.14
2019-07-31 12-PM,BTCUSD,9846,9970,9846,9946.23,17.14,169874.95
2019-07-31 11-AM,BTCUSD,9870.55,9873.52,9836,9846,10.25,101038.75
2019-07-31 10-AM,BTCUSD,9868.74,9894.99,9835.63,9870.55,13.57,133968.17
2019-07-31 09-AM,BTCUSD,9841.5,9876,9825.11,9868.74,9.96,98154.17
2019-07-31 08-AM,BTCUSD,9881.34,9894,9841.5,9841.5,10.55,104115.35
2019-07-31 07-AM,BTCUSD,9875.74,9910,9855.56,9881.34,10.99,108521.32
2019-07-31 06-AM,BTCUSD,9801.78,9895.78,9800.64,9875.74,10.35,102132.7
2019-07-31 05-AM,BTCUSD,9790,9871.7,9782.13,9801.78,9.556,93804.47
2019-07-31 04-AM,BTCUSD,9770,9806.26,9769.12,9790,9.586,93770.42
2019-07-31 03-AM,BTCUSD,9780,9809.96,9752,9770,10.23,100061.27
2019-07-31 02-AM,BTCUSD,9822,9824,9778.12,9780,9.786,95875.17
2019-07-31 01-AM,BTCUSD,9807.5,9825,9782.98,9822,9.708,95201.19
2019-07-31 12-AM,BTCUSD,9726.65,9821,9691.65,9807.5,10.98,107331.26
2019-07-30 11-PM,BTCUSD,9671.36,9745.32,9671.36,9726.65,11.86,115322.46
2019-07-30 10-PM,BTCUSD,9701.81,9744.94,9671.36,9671.36,9.32,90523.31
2019-07-30 09-PM,BTCUSD,9676.41,9705.17,9651,9701.81,10.41,100712.67
2019-07-30 08-PM,BTCUSD,9729.99,9729.99,9665,9676.41,10.22,99135.62
2019-07-30 07-PM,BTCUSD,9766.28,9777,9667.2,9729.99,11.81,114858.75
2019-07-30 06-PM,BTCUSD,9758,9788,9744.5,9766.28,10.6,103504.09
2019-07-30 05-PM,BTCUSD,9801.97,9823,9754.18,9758,10.62,103956.34
2019-07-30 04-PM,BTCUSD,9835,9858.72,9790.17,9801.97,12.6,123726.46
2019-07-30 03-PM,BTCUSD,9724.85,9866,9708.5,9835,13.19,129384.28
2019-07-30 02-PM,BTCUSD,9700,9739.9,9680.99,9724.85,15.29,148454.17
2019-07-30 01-PM,BTCUSD,9712.5,9737.5,9682,9700,9.403,91248.89
2019-07-30 12-PM,BTCUSD,9693.73,9759.5,9677.75,9712.5,11.12,108080.64
2019-07-30 11-AM,BTCUSD,9649.8,9759.6,9630,9693.73,13.91,134642.51
2019-07-30 10-AM,BTCUSD,9670,9680,9630,9649.8,11.66,112645.9
2019-07-30 09-AM,BTCUSD,9659.63,9670,9637.59,9670,9.448,91233.34
2019-07-30 08-AM,BTCUSD,9650,9680,9640,9659.63,11.87,114666.1
2019-07-30 07-AM,BTCUSD,9671.02,9699.63,9640,9650,10.8,104334.33
2019-07-30 06-AM,BTCUSD,9601.02,9695,9601.02,9671.02,9.794,94533.17
2019-07-30 05-AM,BTCUSD,9611.72,9625,9587,9601.02,10.8,103835.0
2019-07-30 04-AM,BTCUSD,9619.77,9625,9593.45,9611.72,10.88,104601.71
2019-07-30 03-AM,BTCUSD,9600,9630.01,9600,9619.77,10.15,97560.19
2019-07-30 02-AM,BTCUSD,9641.94,9669.26,9600,9600,10.22,98550.99
2019-07-30 01-AM,BTCUSD,9687.53,9713.22,9641.94,9641.94,9.524,92255.27
2019-07-30 12-AM,BTCUSD,9690.47,9729.9,9679.57,9687.53,10.68,103562.5
2019-07-29 11-PM,BTCUSD,9691.64,9720,9646.59,9690.47,9.614,93201.95
2019-07-29 10-PM,BTCUSD,9709.67,9709.67,9652.4,9691.64,9.899,95816.75
2019-07-29 09-PM,BTCUSD,9702.75,9767.28,9681.76,9709.67,12.34,119849.25
2019-07-29 08-PM,BTCUSD,9682,9719,9652.46,9702.75,10.76,104100.77
2019-07-29 07-PM,BTCUSD,9684.67,9710,9649.38,9682,12.32,119378.19
2019-07-29 06-PM,BTCUSD,9662.33,9700,9610.68,9684.67,11.35,109550.54
2019-07-29 05-PM,BTCUSD,9713.25,9740.01,9600,9662.33,12.45,120654.68
2019-07-29 04-PM,BTCUSD,9696.01,9838,9591.42,9713.25,18.08,175909.08
2019-07-29 03-PM,BTCUSD,9699.87,9760,9678.94,9696.01,12.63,122681.99
2019-07-29 02-PM,BTCUSD,9724.83,9730,9670,9699.87,10.18,98846.48
2019-07-29 01-PM,BTCUSD,9678.88,9753,9665,9724.83,10.66,103360.33
2019-07-29 12-PM,BTCUSD,9625,9678.88,9623,9678.88,12.13,116977.61
2019-07-29 11-AM,BTCUSD,9680,9680,9625,9625,10.41,100534.06
2019-07-29 10-AM,BTCUSD,9648.19,9685,9630.24,9680,16.07,155270.09
2019-07-29 09-AM,BTCUSD,9729.5,9755.37,9585.5,9648.19,14.85,143751.76
2019-07-29 08-AM,BTCUSD,9759,9800,9720,9729.5,13.64,133265.75
2019-07-29 07-AM,BTCUSD,9769.4,9785.32,9742,9759,11.81,115283.7
2019-07-29 06-AM,BTCUSD,9780,9791.5,9734.5,9769.4,11.93,116483.06
2019-07-29 05-AM,BTCUSD,9835.33,9835.95,9762.54,9780,10.5,102767.45
2019-07-29 04-AM,BTCUSD,9805.67,9854.45,9801.18,9835.33,10.47,102889.91
2019-07-29 03-AM,BTCUSD,9841.45,9844.5,9785.03,9805.67,11.2,109871.05
2019-07-29 02-AM,BTCUSD,9856.84,9874,9803.13,9841.45,11.03,108546.8
2019-07-29 01-AM,BTCUSD,9714.82,9892.37,9714.82,9856.84,18.13,177970.67
2019-07-29 12-AM,BTCUSD,9725.86,9748.4,9691.64,9714.82,11.77,114392.36
2019-07-28 11-PM,BTCUSD,9745,9755.9,9679.89,9725.86,11.56,112392.06
2019-07-28 10-PM,BTCUSD,9683.95,9841.31,9400,9745,23.04,220664.73
2019-07-28 09-PM,BTCUSD,9727.5,9737,9682,9683.95,11.84,114915.2
2019-07-28 08-PM,BTCUSD,9798,9798,9700,9727.5,12.36,120346.76
2019-07-28 07-PM,BTCUSD,9756.71,9798,9745,9798,12.34,120639.38
2019-07-28 06-PM,BTCUSD,9749.75,9769.55,9713.46,9756.71,9.913,96615.3
2019-07-28 05-PM,BTCUSD,9720.6,9770,9713.57,9749.75,10.96,106750.61
2019-07-28 04-PM,BTCUSD,9724,9759.6,9710,9720.6,10.4,101309.35
2019-07-28 03-PM,BTCUSD,9715.82,9765,9700.01,9724,11.18,108785.42
2019-07-28 02-PM,BTCUSD,9698.6,9745.34,9688.79,9715.82,11.29,109621.47
2019-07-28 01-PM,BTCUSD,9701.4,9741.25,9662.34,9698.6,13.46,130602.25
2019-07-28 12-PM,BTCUSD,9734.24,9755.81,9694.25,9701.4,11.62,112916.0
2019-07-28 11-AM,BTCUSD,9658.73,9768.23,9655,9734.24,14.48,140346.42
2019-07-28 10-AM,BTCUSD,9700.53,9704.98,9655,9658.73,10.74,103953.23
2019-07-28 09-AM,BTCUSD,9745,9765.32,9691.64,9700.53,12.36,120199.28
2019-07-28 08-AM,BTCUSD,9723,9745,9681.5,9745,10.57,102705.95
2019-07-28 07-AM,BTCUSD,9739.5,9739.5,9693.75,9723,11.47,111539.41
2019-07-28 06-AM,BTCUSD,9733.92,9758.37,9706.59,9739.5,10.05,97818.49
2019-07-28 05-AM,BTCUSD,9726.15,9759.94,9698.76,9733.92,10.54,102598.33
2019-07-28 04-AM,BTCUSD,9689.54,9783,9677.5,9726.15,12.15,118121.25
2019-07-28 03-AM,BTCUSD,9685.8,9713.58,9676.61,9689.54,11.03,106993.94
2019-07-28 02-AM,BTCUSD,9703.53,9712.02,9679.9,9685.8,10.32,100063.23
2019-07-28 01-AM,BTCUSD,9660.99,9705.01,9647.92,9703.53,11.15,107961.01
2019-07-28 12-AM,BTCUSD,9702.4,9702.4,9617.02,9660.99,10.26,99123.26
2019-07-27 11-PM,BTCUSD,9666.24,9750,9637.5,9702.4,12.71,123073.2
2019-07-27 10-PM,BTCUSD,9730.13,9733.83,9554,9666.24,14.3,138369.36
2019-07-27 09-PM,BTCUSD,9665.88,9733.42,9658.75,9730.13,13.4,129879.99
2019-07-27 08-PM,BTCUSD,9664.87,9675.95,9638,9665.88,12.21,117883.77
2019-07-27 07-PM,BTCUSD,9637.64,9684.2,9593.83,9664.87,12.59,121528.74
2019-07-27 06-PM,BTCUSD,9660,9674,9606.5,9637.64,11.67,112493.64
2019-07-27 05-PM,BTCUSD,9622.52,9675,9615.15,9660,10.82,104433.82
2019-07-27 04-PM,BTCUSD,9612.78,9663.41,9600,9622.52,12.48,120162.02
2019-07-27 03-PM,BTCUSD,9646.95,9646.95,9510.5,9612.78,15.14,145375.26
2019-07-27 02-PM,BTCUSD,9623,9649.9,9621.01,9646.95,13.39,129041.99
2019-07-27 01-PM,BTCUSD,9593.47,9650,9550,9623,14.0,134659.38
2019-07-27 12-PM,BTCUSD,9654.49,9658.5,9560.75,9593.47,16.76,160972.04
2019-07-27 11-AM,BTCUSD,9664.5,9703.5,9628.69,9654.49,14.98,144932.59
2019-07-27 10-AM,BTCUSD,10137,10152.17,9560.75,9664.5,36.61,358542.32
2019-07-27 09-AM,BTCUSD,10135.06,10176.3,10135,10137,10.37,105283.66
2019-07-27 08-AM,BTCUSD,10148.26,10188,10135,10135.06,11.44,116228.92
2019-07-27 07-AM,BTCUSD,10143.95,10182.5,10120,10148.26,11.79,119566.32
2019-07-27 06-AM,BTCUSD,10142.1,10179,10131.36,10143.95,10.86,110251.55
2019-07-27 05-AM,BTCUSD,10180,10195.21,10140.5,10142.1,11.6,117974.86
2019-07-27 04-AM,BTCUSD,10200.46,10233.08,10169.28,10180,12.14,123732.02
2019-07-27 03-AM,BTCUSD,10216.99,10227.18,10186.1,10200.46,11.16,113817.89
2019-07-27 02-AM,BTCUSD,10245.21,10245.21,10192.85,10216.99,12.43,126880.29
2019-07-27 01-AM,BTCUSD,10286.66,10294,10220.44,10245.21,11.51,117882.45
2019-07-27 12-AM,BTCUSD,9949.35,10290.09,9931.85,10286.66,20.69,210894.12
2019-07-26 11-PM,BTCUSD,9929.4,9950,9920,9949.35,11.99,119214.54
2019-07-26 10-PM,BTCUSD,9952.84,9985,9913,9929.4,12.47,123920.62
2019-07-26 09-PM,BTCUSD,10000,10000,9908.05,9952.84,13.06,129961.74
2019-07-26 08-PM,BTCUSD,10003.28,10026,9920,10000,14.73,147091.78
2019-07-26 07-PM,BTCUSD,9961,10023.78,9942.61,10003.28,13.98,139542.24
2019-07-26 06-PM,BTCUSD,9918.06,9970.74,9904,9961,14.29,142014.83
2019-07-26 05-PM,BTCUSD,9948.09,9956.81,9890.6,9918.06,11.53,114343.6
2019-07-26 04-PM,BTCUSD,9951,10003.74,9903.36,9948.09,13.89,138153.94
2019-07-26 03-PM,BTCUSD,9907.36,9956.25,9890,9951,11.53,114410.54
2019-07-26 02-PM,BTCUSD,9914.34,9946.12,9879,9907.36,13.91,137821.39
2019-07-26 01-PM,BTCUSD,9942.5,9942.5,9890,9914.34,12.7,125904.1
2019-07-26 12-PM,BTCUSD,9948.84,9994.13,9900,9942.5,11.72,116442.76
2019-07-26 11-AM,BTCUSD,9905.92,9960,9898,9948.84,12.05,119628.65
2019-07-26 10-AM,BTCUSD,9930.34,9950,9894,9905.92,12.82,127119.25
2019-07-26 09-AM,BTCUSD,9923.41,9950,9895,9930.34,12.37,122826.78
2019-07-26 08-AM,BTCUSD,9913.81,9940,9894,9923.41,12.16,120566.65
2019-07-26 07-AM,BTCUSD,9859.48,9955,9835,9913.81,13.54,133886.1
2019-07-26 06-AM,BTCUSD,9881,9888,9835,9859.48,12.77,125897.08
2019-07-26 05-AM,BTCUSD,9883,9888,9856,9881,11.63,114813.87
2019-07-26 04-AM,BTCUSD,9838.72,9883,9835,9883,11.58,114145.97
2019-07-26 03-AM,BTCUSD,9847.56,9874.99,9800,9838.72,12.06,118650.46
2019-07-26 02-AM,BTCUSD,9861.16,9862.5,9809.5,9847.56,12.22,120340.61
2019-07-26 01-AM,BTCUSD,9861.39,9869.26,9806.02,9861.16,11.58,113934.55
2019-07-26 12-AM,BTCUSD,9974.79,9996.4,9800,9861.39,15.8,156109.47
2019-07-25 11-PM,BTCUSD,10001.23,10033,9974.79,9974.79,12.82,128292.58
2019-07-25 10-PM,BTCUSD,10001.08,10046,9974.79,10001.23,10.72,107414.38
2019-07-25 09-PM,BTCUSD,9999.36,10025,9960,10001.08,15.53,155109.35
2019-07-25 08-PM,BTCUSD,10006.4,10036,9957.97,9999.36,11.7,116888.24
2019-07-25 07-PM,BTCUSD,10140.69,10140.69,9966.45,10006.4,14.77,148899.07
2019-07-25 06-PM,BTCUSD,10122.57,10161.15,10084,10140.69,12.76,129052.91
2019-07-25 05-PM,BTCUSD,10118.79,10145,10090,10122.57,11.32,114618.42
2019-07-25 04-PM,BTCUSD,10094.29,10178,10077.54,10118.79,12.66,128087.64
2019-07-25 03-PM,BTCUSD,10080.2,10140,10078.54,10094.29,12.39,125226.58
2019-07-25 02-PM,BTCUSD,10073,10137.5,10062.1,10080.2,14.72,148655.69
2019-07-25 01-PM,BTCUSD,10265,10265,10062,10073,15.38,155604.86
2019-07-25 12-PM,BTCUSD,10203.36,10270.92,10187,10265,11.47,117459.62
2019-07-25 11-AM,BTCUSD,10185.51,10221,10177.34,10203.36,12.69,129414.25
2019-07-25 10-AM,BTCUSD,10191,10221,10156,10185.51,11.97,121904.84
2019-07-25 09-AM,BTCUSD,10196.43,10250,10165.35,10191,14.1,143839.54
