Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume ETH
2019-08-04 11-AM,ZECETH,0.2898,0.2916,0.2898,0.2916,6.856,1.999
2019-08-04 10-AM,ZECETH,0.2898,0.2898,0.2898,0.2898,0.0,0.0
2019-08-04 09-AM,ZECETH,0.2898,0.2898,0.2898,0.2898,0.0,0.0
2019-08-04 08-AM,ZECETH,0.2898,0.2898,0.2898,0.2898,0.0,0.0
2019-08-04 07-AM,ZECETH,0.2912,0.2912,0.2898,0.2898,41.04,11.94
2019-08-04 06-AM,ZECETH,0.2912,0.2912,0.2912,0.2912,0.0,0.0
2019-08-04 05-AM,ZECETH,0.2907,0.2912,0.2898,0.2912,20.63,5.982
2019-08-04 04-AM,ZECETH,0.2933,0.2933,0.2907,0.2907,1.83,0.5324
2019-08-04 03-AM,ZECETH,0.2933,0.2933,0.2933,0.2933,0.0,0.0
2019-08-04 02-AM,ZECETH,0.2942,0.2942,0.2933,0.2933,0.006819,0.002
2019-08-04 01-AM,ZECETH,0.2942,0.2942,0.2942,0.2942,0.0,0.0
2019-08-04 12-AM,ZECETH,0.293,0.2942,0.293,0.2942,0.3298,0.09703
2019-08-03 11-PM,ZECETH,0.2945,0.2945,0.293,0.293,0.1359,0.03982
2019-08-03 10-PM,ZECETH,0.2945,0.2945,0.2945,0.2945,0.0,0.0
2019-08-03 09-PM,ZECETH,0.2948,0.2961,0.2945,0.2945,20.49,6.032
2019-08-03 08-PM,ZECETH,0.2948,0.2948,0.2948,0.2948,0.0,0.0
2019-08-03 07-PM,ZECETH,0.2947,0.2948,0.2947,0.2948,0.3035,0.08947
2019-08-03 06-PM,ZECETH,0.2947,0.2947,0.2947,0.2947,0.0,0.0
2019-08-03 05-PM,ZECETH,0.2925,0.2947,0.2925,0.2947,2.579,0.76
2019-08-03 04-PM,ZECETH,0.2927,0.2939,0.2925,0.2925,15.75,4.627
2019-08-03 03-PM,ZECETH,0.2929,0.2947,0.2927,0.2927,0.8744,0.256
2019-08-03 02-PM,ZECETH,0.2929,0.2929,0.2929,0.2929,0.0,0.0
2019-08-03 01-PM,ZECETH,0.2911,0.2929,0.2911,0.2929,0.6,0.1758
2019-08-03 12-PM,ZECETH,0.2911,0.2911,0.2911,0.2911,0.0,0.0
2019-08-03 11-AM,ZECETH,0.292,0.292,0.2911,0.2911,9.652,2.811
2019-08-03 10-AM,ZECETH,0.2912,0.2923,0.2912,0.292,3.876,1.132
2019-08-03 09-AM,ZECETH,0.2932,0.2933,0.2912,0.2912,11.61,3.387
2019-08-03 08-AM,ZECETH,0.299,0.299,0.292,0.2932,22.31,6.582
2019-08-03 07-AM,ZECETH,0.299,0.299,0.299,0.299,3.341,0.9989
2019-08-03 06-AM,ZECETH,0.299,0.299,0.299,0.299,0.0,0.0
2019-08-03 05-AM,ZECETH,0.3,0.3,0.299,0.299,69.85,20.89
2019-08-03 04-AM,ZECETH,0.3,0.3,0.3,0.3,0.0,0.0
2019-08-03 03-AM,ZECETH,0.3,0.3,0.3,0.3,0.0,0.0
2019-08-03 02-AM,ZECETH,0.304,0.304,0.2995,0.3,41.24,12.4
2019-08-03 01-AM,ZECETH,0.3046,0.3046,0.304,0.304,4.556,1.387
2019-08-03 12-AM,ZECETH,0.3086,0.3086,0.3046,0.3046,0.005853,0.001783
2019-08-02 11-PM,ZECETH,0.3078,0.3086,0.3078,0.3086,0.006481,0.002
2019-08-02 10-PM,ZECETH,0.3081,0.3081,0.3078,0.3078,0.06,0.01847
2019-08-02 09-PM,ZECETH,0.3045,0.3081,0.3045,0.3081,32.08,9.886
2019-08-02 08-PM,ZECETH,0.3045,0.3045,0.3045,0.3045,0.0,0.0
2019-08-02 07-PM,ZECETH,0.3066,0.3066,0.3045,0.3045,119.13,36.28
2019-08-02 06-PM,ZECETH,0.3066,0.3066,0.3066,0.3066,0.0,0.0
2019-08-02 05-PM,ZECETH,0.3066,0.3066,0.3066,0.3066,0.0,0.0
2019-08-02 04-PM,ZECETH,0.3057,0.3066,0.3057,0.3066,71.07,21.79
2019-08-02 03-PM,ZECETH,0.3049,0.3057,0.3049,0.3057,0.0072,0.002201
2019-08-02 02-PM,ZECETH,0.3049,0.3049,0.3049,0.3049,0.0,0.0
2019-08-02 01-PM,ZECETH,0.3045,0.3049,0.3045,0.3049,0.01767,0.005383
2019-08-02 12-PM,ZECETH,0.3045,0.3045,0.3045,0.3045,0.0,0.0
2019-08-02 11-AM,ZECETH,0.3059,0.3059,0.3045,0.3045,5.0,1.523
2019-08-02 10-AM,ZECETH,0.3059,0.3059,0.3059,0.3059,0.0,0.0
2019-08-02 09-AM,ZECETH,0.3059,0.3059,0.3059,0.3059,0.0,0.0
2019-08-02 08-AM,ZECETH,0.3059,0.3059,0.3059,0.3059,0.0,0.0
2019-08-02 07-AM,ZECETH,0.3076,0.3076,0.3045,0.3059,24.36,7.447
2019-08-02 06-AM,ZECETH,0.31,0.3107,0.3076,0.3076,14.1,4.362
2019-08-02 05-AM,ZECETH,0.3104,0.3107,0.31,0.31,2.516,0.7805
2019-08-02 04-AM,ZECETH,0.3104,0.3104,0.3104,0.3104,0.0,0.0
2019-08-02 03-AM,ZECETH,0.3104,0.3104,0.3104,0.3104,0.0,0.0
2019-08-02 02-AM,ZECETH,0.3128,0.3128,0.3104,0.3104,0.5562,0.1726
2019-08-02 01-AM,ZECETH,0.3128,0.3128,0.3128,0.3128,0.0,0.0
2019-08-02 12-AM,ZECETH,0.3107,0.3128,0.3107,0.3128,0.2005,0.06271
2019-08-01 11-PM,ZECETH,0.3106,0.3107,0.3106,0.3107,1.574,0.489
2019-08-01 10-PM,ZECETH,0.3106,0.3106,0.3106,0.3106,0.0,0.0
2019-08-01 09-PM,ZECETH,0.3106,0.3106,0.3106,0.3106,0.0,0.0
2019-08-01 08-PM,ZECETH,0.3107,0.3139,0.3106,0.3106,16.9,5.255
2019-08-01 07-PM,ZECETH,0.3139,0.3139,0.3107,0.3107,3.469,1.079
2019-08-01 06-PM,ZECETH,0.3139,0.3139,0.3139,0.3139,0.0,0.0
2019-08-01 05-PM,ZECETH,0.3114,0.3143,0.3114,0.3139,4.793,1.506
2019-08-01 04-PM,ZECETH,0.3114,0.3114,0.3114,0.3114,0.0,0.0
2019-08-01 03-PM,ZECETH,0.3114,0.3114,0.3114,0.3114,0.0,0.0
2019-08-01 02-PM,ZECETH,0.3114,0.3114,0.3114,0.3114,0.0,0.0
2019-08-01 01-PM,ZECETH,0.3114,0.3114,0.3114,0.3114,0.8776,0.2733
2019-08-01 12-PM,ZECETH,0.3118,0.3118,0.3114,0.3114,0.02316,0.007211
2019-08-01 11-AM,ZECETH,0.3123,0.3123,0.3118,0.3118,0.01045,0.003257
2019-08-01 10-AM,ZECETH,0.3159,0.3159,0.3123,0.3123,2.54,0.7931
2019-08-01 09-AM,ZECETH,0.3159,0.3159,0.3159,0.3159,0.0,0.0
2019-08-01 08-AM,ZECETH,0.3159,0.3159,0.3159,0.3159,0.0,0.0
2019-08-01 07-AM,ZECETH,0.3159,0.3159,0.3159,0.3159,0.0,0.0
2019-08-01 06-AM,ZECETH,0.3168,0.3168,0.3159,0.3159,0.1193,0.03769
2019-08-01 05-AM,ZECETH,0.3168,0.3168,0.3168,0.3168,0.0,0.0
2019-08-01 04-AM,ZECETH,0.3168,0.3168,0.3168,0.3168,0.0,0.0
2019-08-01 03-AM,ZECETH,0.3168,0.3168,0.3168,0.3168,0.0,0.0
2019-08-01 02-AM,ZECETH,0.3168,0.3168,0.3168,0.3168,0.0,0.0
2019-08-01 01-AM,ZECETH,0.3105,0.3175,0.3105,0.3168,50.77,16.06
2019-08-01 12-AM,ZECETH,0.3105,0.3105,0.3105,0.3105,0.0,0.0
2019-07-31 11-PM,ZECETH,0.3106,0.3106,0.3105,0.3105,6.61,2.053
2019-07-31 10-PM,ZECETH,0.3118,0.3118,0.3106,0.3106,11.41,3.549
2019-07-31 09-PM,ZECETH,0.3118,0.3118,0.3118,0.3118,0.0,0.0
2019-07-31 08-PM,ZECETH,0.3119,0.3119,0.3118,0.3118,37.58,11.72
2019-07-31 07-PM,ZECETH,0.3163,0.3163,0.3119,0.3119,0.1544,0.04816
2019-07-31 06-PM,ZECETH,0.3163,0.3163,0.3163,0.3163,0.0,0.0
2019-07-31 05-PM,ZECETH,0.3163,0.3163,0.3163,0.3163,0.0,0.0
2019-07-31 04-PM,ZECETH,0.3163,0.3163,0.3163,0.3163,0.0,0.0
2019-07-31 03-PM,ZECETH,0.3163,0.3163,0.3144,0.3163,3.583,1.13
2019-07-31 02-PM,ZECETH,0.3143,0.3163,0.3143,0.3163,0.1233,0.039
2019-07-31 01-PM,ZECETH,0.3118,0.3143,0.3118,0.3143,0.9568,0.3004
2019-07-31 12-PM,ZECETH,0.3159,0.3159,0.3102,0.3118,56.1,17.49
2019-07-31 11-AM,ZECETH,0.3159,0.3159,0.3159,0.3159,0.0,0.0
2019-07-31 10-AM,ZECETH,0.3143,0.3159,0.3143,0.3159,1.456,0.46
2019-07-31 09-AM,ZECETH,0.3143,0.3143,0.3143,0.3143,0.4246,0.1334
2019-07-31 08-AM,ZECETH,0.3154,0.3154,0.3143,0.3143,0.7944,0.2498
2019-07-31 07-AM,ZECETH,0.3154,0.3154,0.3154,0.3154,0.0,0.0
2019-07-31 06-AM,ZECETH,0.3153,0.3154,0.3153,0.3154,0.9052,0.2855
2019-07-31 05-AM,ZECETH,0.3153,0.3153,0.3153,0.3153,0.0,0.0
2019-07-31 04-AM,ZECETH,0.3153,0.3153,0.3153,0.3153,0.0,0.0
2019-07-31 03-AM,ZECETH,0.316,0.316,0.314,0.3153,12.19,3.84
2019-07-31 02-AM,ZECETH,0.3173,0.3173,0.3155,0.316,30.38,9.597
2019-07-31 01-AM,ZECETH,0.3173,0.3173,0.3173,0.3173,0.0,0.0
2019-07-31 12-AM,ZECETH,0.3185,0.3185,0.3173,0.3173,0.01009,0.003202
2019-07-30 11-PM,ZECETH,0.3185,0.3185,0.3185,0.3185,0.0,0.0
2019-07-30 10-PM,ZECETH,0.3165,0.3185,0.3165,0.3185,3.16,1.006
2019-07-30 09-PM,ZECETH,0.3165,0.3165,0.3165,0.3165,0.0,0.0
2019-07-30 08-PM,ZECETH,0.3165,0.3165,0.3165,0.3165,0.0,0.0
2019-07-30 07-PM,ZECETH,0.3165,0.3165,0.3165,0.3165,0.0,0.0
2019-07-30 06-PM,ZECETH,0.3165,0.3165,0.3165,0.3165,0.0,0.0
2019-07-30 05-PM,ZECETH,0.3165,0.3165,0.3165,0.3165,0.0,0.0
2019-07-30 04-PM,ZECETH,0.3164,0.3165,0.3164,0.3165,0.007,0.002216
2019-07-30 03-PM,ZECETH,0.3161,0.3166,0.3156,0.3164,4.854,1.536
2019-07-30 02-PM,ZECETH,0.3161,0.3161,0.3161,0.3161,0.0,0.0
2019-07-30 01-PM,ZECETH,0.3161,0.3161,0.3161,0.3161,0.0,0.0
2019-07-30 12-PM,ZECETH,0.3161,0.3161,0.3161,0.3161,0.0,0.0
2019-07-30 11-AM,ZECETH,0.3168,0.3168,0.3161,0.3161,0.03056,0.009672
2019-07-30 10-AM,ZECETH,0.319,0.319,0.3168,0.3168,7.171,2.276
2019-07-30 09-AM,ZECETH,0.319,0.319,0.319,0.319,0.0,0.0
2019-07-30 08-AM,ZECETH,0.3179,0.319,0.3179,0.319,7.567,2.411
2019-07-30 07-AM,ZECETH,0.3179,0.3179,0.3179,0.3179,0.0,0.0
2019-07-30 06-AM,ZECETH,0.3215,0.3215,0.3179,0.3179,26.36,8.41
2019-07-30 05-AM,ZECETH,0.3215,0.3215,0.3215,0.3215,0.0,0.0
2019-07-30 04-AM,ZECETH,0.3215,0.3215,0.3215,0.3215,0.0,0.0
2019-07-30 03-AM,ZECETH,0.3215,0.3215,0.3215,0.3215,0.0,0.0
2019-07-30 02-AM,ZECETH,0.3219,0.3219,0.3215,0.3215,0.0069,0.002218
2019-07-30 01-AM,ZECETH,0.318,0.3219,0.318,0.3219,0.005378,0.001731
2019-07-30 12-AM,ZECETH,0.318,0.318,0.318,0.318,0.0,0.0
2019-07-29 11-PM,ZECETH,0.318,0.318,0.318,0.318,0.0,0.0
2019-07-29 10-PM,ZECETH,0.318,0.318,0.318,0.318,0.0,0.0
2019-07-29 09-PM,ZECETH,0.3187,0.3187,0.318,0.318,1.033,0.3286
2019-07-29 08-PM,ZECETH,0.32,0.32,0.3187,0.3187,0.575,0.1834
2019-07-29 07-PM,ZECETH,0.3199,0.32,0.3199,0.32,3.215,1.029
2019-07-29 06-PM,ZECETH,0.319,0.3199,0.319,0.3199,0.0138,0.004414
2019-07-29 05-PM,ZECETH,0.3213,0.3213,0.319,0.319,10.82,3.457
2019-07-29 04-PM,ZECETH,0.3213,0.3213,0.3213,0.3213,0.0,0.0
2019-07-29 03-PM,ZECETH,0.3221,0.3221,0.3213,0.3213,1.259,0.4044
2019-07-29 02-PM,ZECETH,0.321,0.3221,0.321,0.3221,0.006929,0.002231
2019-07-29 01-PM,ZECETH,0.3212,0.3212,0.321,0.321,1.558,0.5
2019-07-29 12-PM,ZECETH,0.323,0.323,0.3212,0.3212,14.53,4.678
2019-07-29 11-AM,ZECETH,0.323,0.323,0.323,0.323,0.0003135,0.0001013
2019-07-29 10-AM,ZECETH,0.3245,0.3245,0.323,0.323,0.5511,0.1784
2019-07-29 09-AM,ZECETH,0.3273,0.3294,0.3245,0.3245,0.4599,0.1493
2019-07-29 08-AM,ZECETH,0.3273,0.3273,0.3273,0.3273,0.0,0.0
2019-07-29 07-AM,ZECETH,0.3273,0.3273,0.3273,0.3273,0.0,0.0
2019-07-29 06-AM,ZECETH,0.3273,0.3273,0.3273,0.3273,0.0,0.0
2019-07-29 05-AM,ZECETH,0.3273,0.3273,0.3273,0.3273,0.0,0.0
2019-07-29 04-AM,ZECETH,0.3227,0.3273,0.3227,0.3273,0.2302,0.07535
2019-07-29 03-AM,ZECETH,0.3227,0.3227,0.3227,0.3227,0.0,0.0
2019-07-29 02-AM,ZECETH,0.3232,0.3232,0.3227,0.3227,1.967,0.6349
2019-07-29 01-AM,ZECETH,0.3232,0.3232,0.3232,0.3232,0.0,0.0
2019-07-29 12-AM,ZECETH,0.3232,0.3232,0.3232,0.3232,0.0,0.0
2019-07-28 11-PM,ZECETH,0.325,0.3308,0.3232,0.3232,0.2777,0.09044
2019-07-28 10-PM,ZECETH,0.3325,0.3325,0.325,0.325,3.782,1.238
2019-07-28 09-PM,ZECETH,0.3325,0.3325,0.3325,0.3325,0.0,0.0
2019-07-28 08-PM,ZECETH,0.3292,0.3325,0.3292,0.3325,3.007,1.0
2019-07-28 07-PM,ZECETH,0.334,0.334,0.3292,0.3292,0.0879,0.02894
2019-07-28 06-PM,ZECETH,0.334,0.334,0.334,0.334,0.0,0.0
2019-07-28 05-PM,ZECETH,0.334,0.334,0.334,0.334,0.0,0.0
2019-07-28 04-PM,ZECETH,0.332,0.334,0.329,0.334,0.7372,0.2433
2019-07-28 03-PM,ZECETH,0.3285,0.332,0.3285,0.332,0.7931,0.2633
2019-07-28 02-PM,ZECETH,0.3285,0.3285,0.3285,0.3285,0.0,0.0
2019-07-28 01-PM,ZECETH,0.3285,0.3285,0.3285,0.3285,0.0,0.0
2019-07-28 12-PM,ZECETH,0.3298,0.33,0.3285,0.3285,2.611,0.8608
2019-07-28 11-AM,ZECETH,0.3298,0.3298,0.3298,0.3298,0.0,0.0
2019-07-28 10-AM,ZECETH,0.3298,0.334,0.3298,0.3298,0.001998,0.000663
2019-07-28 09-AM,ZECETH,0.3298,0.3298,0.3298,0.3298,0.0,0.0
2019-07-28 08-AM,ZECETH,0.3298,0.3298,0.3298,0.3298,0.0,0.0
2019-07-28 07-AM,ZECETH,0.3311,0.3311,0.3298,0.3298,0.7701,0.254
2019-07-28 06-AM,ZECETH,0.3311,0.3311,0.3311,0.3311,0.0,0.0
2019-07-28 05-AM,ZECETH,0.3311,0.3311,0.3311,0.3311,0.0,0.0
2019-07-28 04-AM,ZECETH,0.3311,0.3311,0.3311,0.3311,0.0,0.0
2019-07-28 03-AM,ZECETH,0.3309,0.335,0.3309,0.3311,0.5666,0.188
2019-07-28 02-AM,ZECETH,0.3309,0.3309,0.3309,0.3309,0.0,0.0
2019-07-28 01-AM,ZECETH,0.3309,0.3309,0.3309,0.3309,0.0,0.0
2019-07-28 12-AM,ZECETH,0.3322,0.3322,0.3309,0.3309,6.923,2.291
2019-07-27 11-PM,ZECETH,0.3338,0.3338,0.3322,0.3322,2.073,0.6887
2019-07-27 10-PM,ZECETH,0.33,0.3338,0.33,0.3338,0.1382,0.04613
2019-07-27 09-PM,ZECETH,0.33,0.33,0.33,0.33,0.0,0.0
2019-07-27 08-PM,ZECETH,0.33,0.33,0.33,0.33,0.0,0.0
2019-07-27 07-PM,ZECETH,0.3317,0.3317,0.33,0.33,0.0006359,0.0002099
2019-07-27 06-PM,ZECETH,0.3317,0.3317,0.3317,0.3317,0.0,0.0
2019-07-27 05-PM,ZECETH,0.3365,0.3365,0.3317,0.3317,0.001112,0.0003689
2019-07-27 04-PM,ZECETH,0.3365,0.3365,0.3365,0.3365,0.0,0.0
2019-07-27 03-PM,ZECETH,0.3365,0.3365,0.3323,0.3365,3.709,1.242
2019-07-27 02-PM,ZECETH,0.3365,0.3365,0.3365,0.3365,0.0,0.0
2019-07-27 01-PM,ZECETH,0.3365,0.3365,0.3365,0.3365,0.0,0.0
2019-07-27 12-PM,ZECETH,0.3335,0.3365,0.3335,0.3365,10.24,3.444
2019-07-27 11-AM,ZECETH,0.3335,0.3335,0.3334,0.3335,0.07822,0.02608
2019-07-27 10-AM,ZECETH,0.329,0.3335,0.3269,0.3335,7.351,2.448
2019-07-27 09-AM,ZECETH,0.329,0.329,0.329,0.329,0.0,0.0
2019-07-27 08-AM,ZECETH,0.329,0.329,0.329,0.329,0.0,0.0
2019-07-27 07-AM,ZECETH,0.3285,0.329,0.3263,0.329,41.41,13.54
2019-07-27 06-AM,ZECETH,0.3285,0.3285,0.3285,0.3285,0.0,0.0
2019-07-27 05-AM,ZECETH,0.326,0.3285,0.326,0.3285,0.01521,0.004999
2019-07-27 04-AM,ZECETH,0.326,0.326,0.326,0.326,0.0,0.0
2019-07-27 03-AM,ZECETH,0.326,0.326,0.326,0.326,0.0,0.0
2019-07-27 02-AM,ZECETH,0.326,0.326,0.326,0.326,0.0,0.0
2019-07-27 01-AM,ZECETH,0.326,0.326,0.326,0.326,0.0,0.0
2019-07-27 12-AM,ZECETH,0.3258,0.3302,0.3258,0.326,22.95,7.549
2019-07-26 11-PM,ZECETH,0.3285,0.3285,0.3258,0.3258,2.672,0.8705
2019-07-26 10-PM,ZECETH,0.3258,0.3285,0.3258,0.3285,0.08819,0.02896
2019-07-26 09-PM,ZECETH,0.3244,0.3258,0.3244,0.3258,0.0099,0.003226
2019-07-26 08-PM,ZECETH,0.3244,0.3244,0.3244,0.3244,0.0,0.0
2019-07-26 07-PM,ZECETH,0.3244,0.3244,0.3244,0.3244,0.0,0.0
2019-07-26 06-PM,ZECETH,0.3267,0.3267,0.3244,0.3244,1.381,0.4481
2019-07-26 05-PM,ZECETH,0.3267,0.3267,0.3267,0.3267,0.0,0.0
2019-07-26 04-PM,ZECETH,0.3292,0.3292,0.3267,0.3267,0.8891,0.2911
2019-07-26 03-PM,ZECETH,0.3292,0.3292,0.3292,0.3292,0.125,0.04115
2019-07-26 02-PM,ZECETH,0.3292,0.3292,0.3292,0.3292,0.0,0.0
2019-07-26 01-PM,ZECETH,0.3292,0.3292,0.3292,0.3292,0.0,0.0
2019-07-26 12-PM,ZECETH,0.3273,0.3292,0.3273,0.3292,1.671,0.5502
2019-07-26 11-AM,ZECETH,0.3296,0.3296,0.3272,0.3273,4.595,1.504
2019-07-26 10-AM,ZECETH,0.3297,0.3297,0.3296,0.3296,0.3789,0.1249
2019-07-26 09-AM,ZECETH,0.3297,0.3297,0.3297,0.3297,0.0,0.0
2019-07-26 08-AM,ZECETH,0.3297,0.3297,0.3297,0.3297,0.0,0.0
2019-07-26 07-AM,ZECETH,0.3305,0.3305,0.3297,0.3297,0.5895,0.1944
2019-07-26 06-AM,ZECETH,0.3305,0.3305,0.3305,0.3305,0.0,0.0
2019-07-26 05-AM,ZECETH,0.3305,0.3305,0.3305,0.3305,0.0,0.0
2019-07-26 04-AM,ZECETH,0.3312,0.3329,0.3304,0.3305,50.31,16.63
2019-07-26 03-AM,ZECETH,0.33,0.3312,0.33,0.3312,0.03446,0.01141
2019-07-26 02-AM,ZECETH,0.33,0.33,0.33,0.33,0.0,0.0
2019-07-26 01-AM,ZECETH,0.3268,0.33,0.3268,0.33,0.3631,0.1196
2019-07-26 12-AM,ZECETH,0.32,0.3268,0.32,0.3268,14.77,4.795
2019-07-25 11-PM,ZECETH,0.32,0.32,0.32,0.32,0.0,0.0
2019-07-25 10-PM,ZECETH,0.32,0.32,0.32,0.32,15.11,4.834
2019-07-25 09-PM,ZECETH,0.32,0.32,0.32,0.32,0.0,0.0
2019-07-25 08-PM,ZECETH,0.32,0.32,0.32,0.32,0.0,0.0
2019-07-25 07-PM,ZECETH,0.32,0.32,0.32,0.32,0.0,0.0
2019-07-25 06-PM,ZECETH,0.32,0.32,0.32,0.32,0.0,0.0
2019-07-25 05-PM,ZECETH,0.3211,0.3211,0.32,0.32,10.61,3.395
2019-07-25 04-PM,ZECETH,0.3211,0.3211,0.3211,0.3211,0.0,0.0
2019-07-25 03-PM,ZECETH,0.3211,0.3211,0.3211,0.3211,0.0,0.0
2019-07-25 02-PM,ZECETH,0.3226,0.3226,0.3211,0.3211,96.42,31.09
2019-07-25 01-PM,ZECETH,0.321,0.3226,0.321,0.3226,282.53,91.14
