Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume ETH
2018-07-03 08-PM,XRPETH,0.00106,0.00106,0.00105,0.00106,3791.0,4.02
2018-07-03 07-PM,XRPETH,0.00105,0.00107,0.00105,0.00106,1304.0,1.38
2018-07-03 06-PM,XRPETH,0.00107,0.00107,0.00105,0.00105,7243.0,7.61
2018-07-03 05-PM,XRPETH,0.00107,0.00108,0.00105,0.00107,1438.0,1.55
2018-07-03 04-PM,XRPETH,0.00106,0.00107,0.00106,0.00107,3015.0,3.22
2018-07-03 03-PM,XRPETH,0.00106,0.00106,0.00106,0.00106,1800.0,1.91
2018-07-03 02-PM,XRPETH,0.00105,0.00106,0.00105,0.00106,205.0,0.2173
2018-07-03 01-PM,XRPETH,0.00105,0.00105,0.00105,0.00105,1592.0,1.67
2018-07-03 12-PM,XRPETH,0.00107,0.00107,0.00105,0.00105,521.0,0.5519
2018-07-03 11-AM,XRPETH,0.00105,0.00107,0.00105,0.00107,2763.0,2.93
2018-07-03 10-AM,XRPETH,0.00106,0.00106,0.00105,0.00105,1369.0,1.44
2018-07-03 09-AM,XRPETH,0.00106,0.00106,0.00105,0.00106,2988.0,3.15
2018-07-03 08-AM,XRPETH,0.00107,0.00107,0.00106,0.00106,844.0,0.9009
2018-07-03 07-AM,XRPETH,0.00105,0.00107,0.00105,0.00107,2498.0,2.67
2018-07-03 06-AM,XRPETH,0.00107,0.00107,0.00105,0.00105,188.0,0.2
2018-07-03 05-AM,XRPETH,0.00107,0.00107,0.00107,0.00107,651.0,0.6966
2018-07-03 04-AM,XRPETH,0.00105,0.00107,0.00105,0.00107,6278.0,6.68
2018-07-03 03-AM,XRPETH,0.00103,0.00105,0.00103,0.00105,3322.0,3.49
2018-07-03 02-AM,XRPETH,0.00103,0.00103,0.00102,0.00103,3757.0,3.87
2018-07-03 01-AM,XRPETH,0.00103,0.00104,0.00103,0.00103,5811.0,5.99
2018-07-03 12-AM,XRPETH,0.00103,0.00104,0.00102,0.00103,3939.0,4.08
2018-07-02 11-PM,XRPETH,0.00104,0.00104,0.00103,0.00103,457.0,0.4707
2018-07-02 10-PM,XRPETH,0.00103,0.00104,0.00102,0.00104,147.0,0.1522
2018-07-02 09-PM,XRPETH,0.00103,0.00104,0.00103,0.00103,2598.0,2.7
2018-07-02 08-PM,XRPETH,0.00102,0.00104,0.00102,0.00103,833.0,0.8621
2018-07-02 07-PM,XRPETH,0.00103,0.00104,0.00102,0.00102,1634.0,1.69
2018-07-02 06-PM,XRPETH,0.00102,0.00104,0.00102,0.00103,5318.0,5.49
2018-07-02 05-PM,XRPETH,0.00102,0.00103,0.00102,0.00102,1725.0,1.76
2018-07-02 04-PM,XRPETH,0.00103,0.00103,0.00102,0.00102,527.0,0.5424
2018-07-02 03-PM,XRPETH,0.00102,0.00103,0.00102,0.00103,1136.0,1.17
2018-07-02 02-PM,XRPETH,0.00102,0.00102,0.00101,0.00102,18740.0,18.99
2018-07-02 01-PM,XRPETH,0.00102,0.00102,0.00101,0.00102,5420.0,5.53
2018-07-02 12-PM,XRPETH,0.00101,0.00102,0.00101,0.00102,1092.0,1.11
2018-07-02 11-AM,XRPETH,0.00102,0.00102,0.00101,0.00101,71.0,0.07171
2018-07-02 10-AM,XRPETH,0.00101,0.00102,0.00101,0.00102,22.0,0.02244
2018-07-02 09-AM,XRPETH,0.00101,0.00101,0.00101,0.00101,100.0,0.101
2018-07-02 08-AM,XRPETH,0.00101,0.00102,0.00101,0.00101,286.0,0.2899
2018-07-02 07-AM,XRPETH,0.00101,0.00101,0.00101,0.00101,594.0,0.5999
2018-07-02 06-AM,XRPETH,0.00102,0.00102,0.00101,0.00101,447.0,0.4558
2018-07-02 05-AM,XRPETH,0.00102,0.00102,0.00102,0.00102,284.0,0.2897
2018-07-02 04-AM,XRPETH,0.00103,0.00103,0.00102,0.00102,624.0,0.6424
2018-07-02 03-AM,XRPETH,0.00103,0.00103,0.00102,0.00103,8.0,0.0082
2018-07-02 02-AM,XRPETH,0.00102,0.00103,0.00102,0.00103,4489.0,4.58
2018-07-02 01-AM,XRPETH,0.00102,0.00102,0.00102,0.00102,0.0,0.0
2018-07-02 12-AM,XRPETH,0.00102,0.00102,0.00102,0.00102,2434.0,2.48
2018-07-01 11-PM,XRPETH,0.00102,0.00103,0.00102,0.00102,11171.0,11.4
2018-07-01 10-PM,XRPETH,0.00101,0.00103,0.00101,0.00102,1344.0,1.37
2018-07-01 09-PM,XRPETH,0.00102,0.00102,0.00101,0.00101,126.0,0.1285
2018-07-01 08-PM,XRPETH,0.00102,0.00102,0.00102,0.00102,1044.0,1.06
2018-07-01 07-PM,XRPETH,0.00102,0.00102,0.00101,0.00102,44.0,0.04478
2018-07-01 06-PM,XRPETH,0.00102,0.00102,0.00101,0.00102,311.0,0.3142
2018-07-01 05-PM,XRPETH,0.00102,0.00102,0.00102,0.00102,0.0,0.0
2018-07-01 04-PM,XRPETH,0.00101,0.00102,0.00101,0.00102,2507.0,2.53
2018-07-01 03-PM,XRPETH,0.00101,0.00101,0.00101,0.00101,1.0,0.00101
2018-07-01 02-PM,XRPETH,0.00103,0.00103,0.00101,0.00101,4811.0,4.9
2018-07-01 01-PM,XRPETH,0.00102,0.00103,0.00102,0.00103,4553.0,4.66
2018-07-01 12-PM,XRPETH,0.00102,0.00102,0.00101,0.00102,477.0,0.4834
2018-07-01 11-AM,XRPETH,0.00101,0.00102,0.00101,0.00102,83.0,0.08466
2018-07-01 10-AM,XRPETH,0.00101,0.00102,0.00101,0.00101,20.0,0.0203
2018-07-01 09-AM,XRPETH,0.00101,0.00102,0.00101,0.00101,33.0,0.0334
2018-07-01 08-AM,XRPETH,0.00102,0.00102,0.00101,0.00101,1558.0,1.58
2018-07-01 07-AM,XRPETH,0.00101,0.00102,0.00101,0.00102,2249.0,2.29
2018-07-01 06-AM,XRPETH,0.001,0.00101,0.001,0.00101,125.0,0.1263
2018-07-01 05-AM,XRPETH,0.00102,0.00102,0.001,0.001,1005.0,1.01
2018-07-01 04-AM,XRPETH,0.00101,0.00102,0.00101,0.00102,71.0,0.07242
2018-07-01 03-AM,XRPETH,0.00101,0.00101,0.001,0.00101,2256.0,2.27
2018-07-01 02-AM,XRPETH,0.00102,0.00102,0.00101,0.00101,2793.0,2.82
2018-07-01 01-AM,XRPETH,0.00103,0.00103,0.00102,0.00102,2039.0,2.08
2018-07-01 12-AM,XRPETH,0.00103,0.00103,0.00102,0.00103,317.0,0.3237
2018-06-30 11-PM,XRPETH,0.00104,0.00104,0.00103,0.00103,403.0,0.4151
2018-06-30 10-PM,XRPETH,0.00104,0.00104,0.00102,0.00104,2149.0,2.2
2018-06-30 09-PM,XRPETH,0.00102,0.00104,0.00102,0.00104,50.0,0.052
2018-06-30 08-PM,XRPETH,0.00104,0.00104,0.00102,0.00102,779.0,0.8039
2018-06-30 07-PM,XRPETH,0.00102,0.00104,0.00102,0.00104,7053.0,7.26
2018-06-30 06-PM,XRPETH,0.00104,0.00104,0.00102,0.00102,2482.0,2.56
2018-06-30 05-PM,XRPETH,0.00103,0.00104,0.00103,0.00104,463.0,0.4769
2018-06-30 04-PM,XRPETH,0.00104,0.00104,0.00103,0.00103,4235.0,4.36
2018-06-30 03-PM,XRPETH,0.00104,0.00104,0.00103,0.00104,392.0,0.4066
2018-06-30 02-PM,XRPETH,0.00104,0.00104,0.00104,0.00104,0.0,0.0
2018-06-30 01-PM,XRPETH,0.00103,0.00104,0.00103,0.00104,1306.0,1.35
2018-06-30 12-PM,XRPETH,0.00103,0.00104,0.00103,0.00103,445.0,0.4613
2018-06-30 11-AM,XRPETH,0.00103,0.00104,0.00103,0.00103,1327.0,1.37
2018-06-30 10-AM,XRPETH,0.00104,0.00104,0.00103,0.00103,1166.0,1.2
2018-06-30 09-AM,XRPETH,0.00104,0.00105,0.00104,0.00104,8762.0,9.12
2018-06-30 08-AM,XRPETH,0.00103,0.00104,0.00103,0.00104,1106.0,1.15
2018-06-30 07-AM,XRPETH,0.00105,0.00105,0.00103,0.00103,1838.0,1.91
2018-06-30 06-AM,XRPETH,0.00105,0.00105,0.00104,0.00105,327.0,0.3423
2018-06-30 05-AM,XRPETH,0.00105,0.00105,0.00104,0.00105,528.0,0.5504
2018-06-30 04-AM,XRPETH,0.00105,0.00105,0.00104,0.00105,4551.0,4.74
2018-06-30 03-AM,XRPETH,0.00105,0.00105,0.00105,0.00105,95.0,0.09975
2018-06-30 02-AM,XRPETH,0.00105,0.00105,0.00104,0.00105,3982.0,4.16
2018-06-30 01-AM,XRPETH,0.00106,0.00106,0.00105,0.00105,6995.0,7.34
2018-06-30 12-AM,XRPETH,0.00104,0.00106,0.00104,0.00106,2008.0,2.11
2018-06-29 11-PM,XRPETH,0.00105,0.00105,0.00103,0.00104,9493.0,9.87
2018-06-29 10-PM,XRPETH,0.00105,0.00105,0.00104,0.00105,2021.0,2.11
2018-06-29 09-PM,XRPETH,0.00105,0.00106,0.00105,0.00105,1936.0,2.05
2018-06-29 08-PM,XRPETH,0.00105,0.00105,0.00104,0.00105,4794.0,5.03
2018-06-29 07-PM,XRPETH,0.00104,0.00105,0.00104,0.00105,952.0,0.9996
2018-06-29 06-PM,XRPETH,0.00105,0.00105,0.00104,0.00104,2135.0,2.24
2018-06-29 05-PM,XRPETH,0.00105,0.00105,0.00105,0.00105,0.0,0.0
2018-06-29 04-PM,XRPETH,0.00106,0.00106,0.00104,0.00105,2464.0,2.57
2018-06-29 03-PM,XRPETH,0.00105,0.00106,0.00105,0.00106,1026.0,1.08
2018-06-29 02-PM,XRPETH,0.00104,0.00105,0.00104,0.00105,7569.0,7.94
2018-06-29 01-PM,XRPETH,0.00104,0.00105,0.00104,0.00104,2105.0,2.2
2018-06-29 12-PM,XRPETH,0.00104,0.00105,0.00104,0.00104,631.0,0.6574
2018-06-29 11-AM,XRPETH,0.00106,0.00106,0.00104,0.00104,10588.0,11.11
2018-06-29 10-AM,XRPETH,0.00107,0.00107,0.00106,0.00106,1129.0,1.2
2018-06-29 09-AM,XRPETH,0.00105,0.00107,0.00105,0.00107,1307.0,1.38
2018-06-29 08-AM,XRPETH,0.00107,0.00107,0.00105,0.00105,6233.0,6.55
2018-06-29 07-AM,XRPETH,0.00106,0.00107,0.00106,0.00107,15064.0,16.12
2018-06-29 06-AM,XRPETH,0.00108,0.00108,0.00106,0.00106,2982.0,3.19
2018-06-29 05-AM,XRPETH,0.00107,0.00109,0.00107,0.00108,15846.0,17.0
2018-06-29 04-AM,XRPETH,0.00107,0.00107,0.00105,0.00107,824.0,0.8814
2018-06-29 03-AM,XRPETH,0.00105,0.00107,0.00105,0.00107,803.0,0.8575
2018-06-29 02-AM,XRPETH,0.00106,0.00107,0.00105,0.00105,1573.0,1.68
2018-06-29 01-AM,XRPETH,0.00106,0.00107,0.00105,0.00106,131.0,0.1391
2018-06-29 12-AM,XRPETH,0.00107,0.00107,0.00106,0.00106,5423.0,5.75
2018-06-28 11-PM,XRPETH,0.00106,0.00107,0.00106,0.00107,2.0,0.00214
2018-06-28 10-PM,XRPETH,0.00105,0.00106,0.00105,0.00106,2510.0,2.66
2018-06-28 09-PM,XRPETH,0.00106,0.00106,0.00105,0.00105,8793.0,9.23
2018-06-28 08-PM,XRPETH,0.00106,0.00106,0.00105,0.00106,130.0,0.1369
2018-06-28 07-PM,XRPETH,0.00105,0.00106,0.00105,0.00106,5.0,0.0053
2018-06-28 06-PM,XRPETH,0.00105,0.00106,0.00105,0.00105,528.0,0.5566
2018-06-28 05-PM,XRPETH,0.00105,0.00106,0.00105,0.00105,1767.0,1.86
2018-06-28 04-PM,XRPETH,0.00106,0.00106,0.00105,0.00105,64.0,0.06763
2018-06-28 03-PM,XRPETH,0.00105,0.00106,0.00105,0.00106,622.0,0.6593
2018-06-28 02-PM,XRPETH,0.00105,0.00106,0.00105,0.00105,181.0,0.1909
2018-06-28 01-PM,XRPETH,0.00106,0.00106,0.00105,0.00105,2.0,0.00211
2018-06-28 12-PM,XRPETH,0.00106,0.00106,0.00105,0.00106,2984.0,3.14
2018-06-28 11-AM,XRPETH,0.00106,0.00107,0.00105,0.00106,1869.0,1.99
2018-06-28 10-AM,XRPETH,0.00106,0.00106,0.00106,0.00106,0.0,0.0
2018-06-28 09-AM,XRPETH,0.00105,0.00107,0.00105,0.00106,1749.0,1.86
2018-06-28 08-AM,XRPETH,0.00106,0.00106,0.00105,0.00105,1001.0,1.05
2018-06-28 07-AM,XRPETH,0.00107,0.00107,0.00106,0.00106,2315.0,2.46
2018-06-28 06-AM,XRPETH,0.00107,0.00107,0.00107,0.00107,2065.0,2.21
2018-06-28 05-AM,XRPETH,0.00106,0.00108,0.00106,0.00107,707.0,0.7635
2018-06-28 04-AM,XRPETH,0.00106,0.00106,0.00106,0.00106,0.0,0.0
2018-06-28 03-AM,XRPETH,0.00107,0.00107,0.00106,0.00106,2315.0,2.45
2018-06-28 02-AM,XRPETH,0.00107,0.00108,0.00107,0.00107,114.0,0.1222
2018-06-28 01-AM,XRPETH,0.00107,0.00107,0.00107,0.00107,41.0,0.04387
2018-06-28 12-AM,XRPETH,0.00107,0.00107,0.00107,0.00107,7.0,0.00749
2018-06-27 11-PM,XRPETH,0.00107,0.00107,0.00107,0.00107,713.0,0.7629
2018-06-27 10-PM,XRPETH,0.00109,0.00109,0.00107,0.00107,757.0,0.813
2018-06-27 09-PM,XRPETH,0.00107,0.00109,0.00107,0.00109,5781.0,6.2
2018-06-27 08-PM,XRPETH,0.00108,0.00109,0.00107,0.00107,4656.0,5.03
2018-06-27 07-PM,XRPETH,0.00108,0.00109,0.00108,0.00108,3450.0,3.74
2018-06-27 06-PM,XRPETH,0.00108,0.00109,0.00107,0.00108,2370.0,2.57
2018-06-27 05-PM,XRPETH,0.00109,0.00109,0.00108,0.00108,352.0,0.3812
2018-06-27 04-PM,XRPETH,0.00107,0.00109,0.00107,0.00109,4552.0,4.96
2018-06-27 03-PM,XRPETH,0.00108,0.00109,0.00107,0.00107,805.0,0.8683
2018-06-27 02-PM,XRPETH,0.00107,0.00108,0.00107,0.00108,1191.0,1.29
2018-06-27 01-PM,XRPETH,0.00106,0.00107,0.00106,0.00107,2224.0,2.38
2018-06-27 12-PM,XRPETH,0.00107,0.00107,0.00106,0.00106,1394.0,1.48
2018-06-27 11-AM,XRPETH,0.00106,0.00107,0.00105,0.00107,1473.0,1.58
2018-06-27 10-AM,XRPETH,0.00106,0.00106,0.00106,0.00106,3608.0,3.82
2018-06-27 09-AM,XRPETH,0.00106,0.00106,0.00106,0.00106,0.0,0.0
2018-06-27 08-AM,XRPETH,0.00106,0.00107,0.00105,0.00106,684.0,0.7254
2018-06-27 07-AM,XRPETH,0.00106,0.00106,0.00106,0.00106,62.0,0.06572
2018-06-27 06-AM,XRPETH,0.00106,0.00106,0.00105,0.00106,4136.0,4.37
2018-06-27 05-AM,XRPETH,0.00105,0.00106,0.00105,0.00106,234.0,0.248
2018-06-27 04-AM,XRPETH,0.00105,0.00105,0.00105,0.00105,2261.0,2.37
2018-06-27 03-AM,XRPETH,0.00106,0.00106,0.00105,0.00105,179.0,0.1884
2018-06-27 02-AM,XRPETH,0.00105,0.00107,0.00105,0.00106,34.0,0.03613
2018-06-27 01-AM,XRPETH,0.00106,0.00106,0.00105,0.00105,505.0,0.5336
2018-06-27 12-AM,XRPETH,0.00106,0.00106,0.00106,0.00106,71.0,0.07526
2018-06-26 11-PM,XRPETH,0.00107,0.00107,0.00106,0.00106,223.0,0.2364
2018-06-26 10-PM,XRPETH,0.00106,0.00107,0.00106,0.00107,14.0,0.01498
2018-06-26 09-PM,XRPETH,0.00107,0.00107,0.00106,0.00106,2237.0,2.38
2018-06-26 08-PM,XRPETH,0.00106,0.00107,0.00106,0.00107,80778.0,86.43
2018-06-26 07-PM,XRPETH,0.00106,0.00107,0.00106,0.00106,1603.0,1.7
2018-06-26 06-PM,XRPETH,0.00105,0.00106,0.00105,0.00106,1128.0,1.2
2018-06-26 05-PM,XRPETH,0.00105,0.00105,0.00105,0.00105,96.0,0.1008
2018-06-26 04-PM,XRPETH,0.00106,0.00106,0.00105,0.00105,3118.0,3.3
2018-06-26 03-PM,XRPETH,0.00107,0.00107,0.00106,0.00106,313.0,0.3347
2018-06-26 02-PM,XRPETH,0.00106,0.00107,0.00106,0.00107,1760.0,1.87
2018-06-26 01-PM,XRPETH,0.00106,0.00106,0.00106,0.00106,6219.0,6.59
2018-06-26 12-PM,XRPETH,0.00107,0.00107,0.00106,0.00106,54.0,0.05724
2018-06-26 11-AM,XRPETH,0.00107,0.00107,0.00105,0.00107,790.0,0.8351
2018-06-26 10-AM,XRPETH,0.00106,0.00107,0.00105,0.00107,1320.0,1.41
2018-06-26 09-AM,XRPETH,0.00106,0.00107,0.00106,0.00106,2388.0,2.55
2018-06-26 08-AM,XRPETH,0.00105,0.00106,0.00105,0.00106,8795.0,9.32
2018-06-26 07-AM,XRPETH,0.00105,0.00106,0.00105,0.00105,3156.0,3.31
2018-06-26 06-AM,XRPETH,0.00105,0.00105,0.00104,0.00105,7836.0,8.17
2018-06-26 05-AM,XRPETH,0.00104,0.00105,0.00104,0.00105,53.0,0.05519
2018-06-26 04-AM,XRPETH,0.00104,0.00105,0.00104,0.00104,291.0,0.3053
2018-06-26 03-AM,XRPETH,0.00104,0.00105,0.00104,0.00104,3191.0,3.32
2018-06-26 02-AM,XRPETH,0.00104,0.00105,0.00104,0.00104,6532.0,6.83
2018-06-26 01-AM,XRPETH,0.00104,0.00105,0.00104,0.00104,89.0,0.09321
2018-06-26 12-AM,XRPETH,0.00105,0.00105,0.00104,0.00104,7438.0,7.81
2018-06-25 11-PM,XRPETH,0.00105,0.00105,0.00105,0.00105,1.0,0.00105
2018-06-25 10-PM,XRPETH,0.00104,0.00105,0.00103,0.00105,53.0,0.05555
2018-06-25 09-PM,XRPETH,0.00104,0.00104,0.00104,0.00104,23.0,0.02392
2018-06-25 08-PM,XRPETH,0.00103,0.00104,0.00103,0.00104,99.0,0.1029
2018-06-25 07-PM,XRPETH,0.00103,0.00104,0.00103,0.00103,464.0,0.4823
2018-06-25 06-PM,XRPETH,0.00103,0.00103,0.00103,0.00103,692.0,0.7128
2018-06-25 05-PM,XRPETH,0.00103,0.00105,0.00103,0.00103,1199.0,1.25
2018-06-25 04-PM,XRPETH,0.00104,0.00104,0.00103,0.00103,2335.0,2.41
2018-06-25 03-PM,XRPETH,0.00104,0.00104,0.00103,0.00104,7120.0,7.34
2018-06-25 02-PM,XRPETH,0.00104,0.00104,0.00104,0.00104,1986.0,2.07
2018-06-25 01-PM,XRPETH,0.00105,0.00105,0.00104,0.00104,4862.0,5.06
2018-06-25 12-PM,XRPETH,0.00105,0.00105,0.00104,0.00105,3282.0,3.44
2018-06-25 11-AM,XRPETH,0.00106,0.00106,0.00105,0.00105,6196.0,6.51
2018-06-25 10-AM,XRPETH,0.00107,0.00107,0.00106,0.00106,104.0,0.1106
2018-06-25 09-AM,XRPETH,0.00107,0.00107,0.00106,0.00107,108.0,0.1146
2018-06-25 08-AM,XRPETH,0.00106,0.00107,0.00106,0.00107,1467.0,1.57
2018-06-25 07-AM,XRPETH,0.00105,0.00106,0.00105,0.00106,207.0,0.2178
2018-06-25 06-AM,XRPETH,0.00106,0.00106,0.00105,0.00105,2405.0,2.53
2018-06-25 05-AM,XRPETH,0.00106,0.00106,0.00106,0.00106,0.0,0.0
2018-06-25 04-AM,XRPETH,0.00106,0.00106,0.00105,0.00106,1150.0,1.22
2018-06-25 03-AM,XRPETH,0.00106,0.00106,0.00106,0.00106,0.0,0.0
2018-06-25 02-AM,XRPETH,0.00104,0.00106,0.00104,0.00106,6874.0,7.29
2018-06-25 01-AM,XRPETH,0.00104,0.00104,0.00104,0.00104,58.0,0.06032
2018-06-25 12-AM,XRPETH,0.00105,0.00105,0.00104,0.00104,4171.0,4.38
2018-06-24 11-PM,XRPETH,0.00105,0.00105,0.00105,0.00105,0.0,0.0
2018-06-24 10-PM,XRPETH,0.00105,0.00105,0.00104,0.00105,86.0,0.09029
2018-06-24 09-PM,XRPETH,0.00105,0.00106,0.00104,0.00105,1155.0,1.21
2018-06-24 08-PM,XRPETH,0.00106,0.00106,0.00104,0.00105,2755.0,2.91
2018-06-24 07-PM,XRPETH,0.00105,0.00106,0.00105,0.00106,3193.0,3.38
2018-06-24 06-PM,XRPETH,0.00104,0.00105,0.00104,0.00105,8147.0,8.55
2018-06-24 05-PM,XRPETH,0.00104,0.00104,0.00103,0.00104,691.0,0.7161
2018-06-24 04-PM,XRPETH,0.00105,0.00106,0.00103,0.00104,29954.0,31.28
2018-06-24 03-PM,XRPETH,0.00104,0.00106,0.00104,0.00105,7388.0,7.76
2018-06-24 02-PM,XRPETH,0.00104,0.00105,0.00104,0.00104,97.0,0.1011
2018-06-24 01-PM,XRPETH,0.00105,0.00106,0.00104,0.00104,10701.0,11.14
2018-06-24 12-PM,XRPETH,0.00105,0.00105,0.00105,0.00105,3642.0,3.82
2018-06-24 11-AM,XRPETH,0.00105,0.00105,0.00104,0.00105,4690.0,4.92
2018-06-24 10-AM,XRPETH,0.00103,0.00105,0.00102,0.00105,6265.0,6.52
2018-06-24 09-AM,XRPETH,0.00104,0.00104,0.00102,0.00103,802.0,0.8253
2018-06-24 08-AM,XRPETH,0.00103,0.00104,0.00102,0.00104,1804.0,1.85
2018-06-24 07-AM,XRPETH,0.00102,0.00103,0.00102,0.00103,609.0,0.6265
2018-06-24 06-AM,XRPETH,0.00102,0.00103,0.00101,0.00102,11646.0,11.88
2018-06-24 05-AM,XRPETH,0.00104,0.00104,0.00102,0.00102,5647.0,5.79
2018-06-24 04-AM,XRPETH,0.00103,0.00104,0.00103,0.00104,40.0,0.0416
2018-06-24 03-AM,XRPETH,0.00103,0.00103,0.00103,0.00103,450.0,0.4635
2018-06-24 02-AM,XRPETH,0.00104,0.00104,0.00103,0.00103,571.0,0.5919
2018-06-24 01-AM,XRPETH,0.00104,0.00104,0.00104,0.00104,5709.0,5.94
2018-06-24 12-AM,XRPETH,0.00104,0.00104,0.00104,0.00104,201.0,0.209
2018-06-23 11-PM,XRPETH,0.00103,0.00104,0.00102,0.00104,2244.0,2.32
2018-06-23 10-PM,XRPETH,0.00103,0.00103,0.00103,0.00103,32.0,0.03296
2018-06-23 09-PM,XRPETH,0.00103,0.00103,0.00102,0.00103,508.0,0.5232
2018-06-23 08-PM,XRPETH,0.00102,0.00103,0.00102,0.00103,59.0,0.06077
2018-06-23 07-PM,XRPETH,0.00102,0.00102,0.00102,0.00102,50.0,0.051
2018-06-23 06-PM,XRPETH,0.00103,0.00103,0.00102,0.00102,2515.0,2.57
2018-06-23 05-PM,XRPETH,0.00103,0.00104,0.00103,0.00103,2233.0,2.31
