Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETH,Volume KRW
2019-08-03 08-AM,ETHKRW,264400,264400,263700,264000,1274.79,336549334.63
2019-08-03 07-AM,ETHKRW,264000,264500,263500,264400,886.33,233980776.47
2019-08-03 06-AM,ETHKRW,263600,264500,263300,264000,1175.59,310490859.39
2019-08-03 05-AM,ETHKRW,264300,264400,263100,263600,1082.67,285709893.76
2019-08-03 04-AM,ETHKRW,263900,264700,263300,264300,1730.56,457032171.19
2019-08-03 03-AM,ETHKRW,265800,266000,263500,263900,2788.38,737347820.55
2019-08-03 02-AM,ETHKRW,262200,266500,261200,265800,5373.27,1423679952.65
2019-08-03 01-AM,ETHKRW,259300,262700,259200,262200,1710.52,447133277.59
2019-08-03 12-AM,ETHKRW,260400,260500,259000,259300,1009.23,262137024.0
2019-08-02 11-PM,ETHKRW,259500,260400,259300,260400,569.26,147909628.84
2019-08-02 10-PM,ETHKRW,258500,260100,258400,259500,483.64,125553389.86
2019-08-02 09-PM,ETHKRW,257000,259100,256600,258500,801.94,206802722.89
2019-08-02 08-PM,ETHKRW,259400,259500,256500,257000,1349.66,347660651.79
2019-08-02 07-PM,ETHKRW,260300,260700,259100,259400,536.57,139394289.36
2019-08-02 06-PM,ETHKRW,259100,261300,259000,260300,572.51,148728010.22
2019-08-02 05-PM,ETHKRW,259200,259800,258700,259100,717.29,185996983.72
2019-08-02 04-PM,ETHKRW,262700,264100,257500,259200,6030.97,1566824817.15
2019-08-02 03-PM,ETHKRW,262900,263500,262100,262700,1954.13,513837685.52
2019-08-02 02-PM,ETHKRW,262300,262900,261900,262900,1271.28,333472017.45
2019-08-02 01-PM,ETHKRW,262000,262400,261500,262300,1562.55,409239404.86
2019-08-02 12-PM,ETHKRW,261500,262000,261000,262000,1016.93,265945380.26
2019-08-02 11-AM,ETHKRW,261900,262200,261200,261500,982.56,257149287.29
2019-08-02 10-AM,ETHKRW,260700,261900,260500,261900,892.59,233259001.81
2019-08-02 09-AM,ETHKRW,262100,262300,260700,260700,1650.21,431808796.51
2019-08-02 08-AM,ETHKRW,263100,263500,261000,262100,3345.61,876764246.79
2019-08-02 07-AM,ETHKRW,262400,264800,262300,263100,4907.5,1294059185.36
2019-08-02 06-AM,ETHKRW,257100,263000,256900,262400,7502.69,1954859375.57
2019-08-02 05-AM,ETHKRW,256900,257100,256100,257100,1300.49,333779645.31
2019-08-02 04-AM,ETHKRW,256400,257100,256000,256900,1118.78,286947676.65
2019-08-02 03-AM,ETHKRW,256600,256700,256000,256400,948.72,243292488.51
2019-08-02 02-AM,ETHKRW,256100,257600,256000,256600,1480.92,380289269.69
2019-08-02 01-AM,ETHKRW,256200,257100,255800,256100,1076.93,276138214.17
2019-08-02 12-AM,ETHKRW,257100,258000,255000,256200,2360.96,605987553.77
2019-08-01 11-PM,ETHKRW,256800,257200,255000,257100,1856.36,476672623.05
2019-08-01 10-PM,ETHKRW,256700,257800,256700,256800,1767.4,454431400.09
2019-08-01 09-PM,ETHKRW,256900,257500,255500,256700,2032.88,521252998.96
2019-08-01 08-PM,ETHKRW,255600,258100,255500,256900,2360.06,606560490.25
2019-08-01 07-PM,ETHKRW,255100,256200,254600,255600,1142.02,291659009.77
2019-08-01 06-PM,ETHKRW,254200,255200,254000,255100,989.24,251979728.68
2019-08-01 05-PM,ETHKRW,253300,254600,252400,254200,687.8,174406039.53
2019-08-01 04-PM,ETHKRW,253000,254100,252500,253300,560.54,142073242.88
2019-08-01 03-PM,ETHKRW,252400,253000,252100,253000,667.06,168477436.7
2019-08-01 02-PM,ETHKRW,253200,253700,251900,252400,1665.24,420482523.64
2019-08-01 01-PM,ETHKRW,253900,254500,253000,253200,2030.22,514810755.53
2019-08-01 12-PM,ETHKRW,253700,254500,253500,253900,1197.84,304228450.96
2019-08-01 11-AM,ETHKRW,252400,253700,252000,253700,1018.56,257688717.29
2019-08-01 10-AM,ETHKRW,252300,252500,251700,252400,971.12,244862160.42
2019-08-01 09-AM,ETHKRW,252500,252800,251200,252300,1413.85,356175255.23
2019-08-01 08-AM,ETHKRW,253000,253200,252400,252500,857.85,216787789.41
2019-08-01 07-AM,ETHKRW,252200,253600,252100,253000,1186.68,300143111.29
2019-08-01 06-AM,ETHKRW,251700,252200,250600,252200,2105.74,529488906.97
2019-08-01 05-AM,ETHKRW,252300,252900,251700,251700,1081.12,272619583.03
2019-08-01 04-AM,ETHKRW,252700,253000,252000,252300,1217.93,307225593.28
2019-08-01 03-AM,ETHKRW,253600,253900,252400,252700,1388.11,351169724.01
2019-08-01 02-AM,ETHKRW,252800,254200,252000,253600,1479.04,374033771.53
2019-08-01 01-AM,ETHKRW,256600,257100,250400,252800,4484.16,1135320270.74
2019-08-01 12-AM,ETHKRW,259100,260000,256500,256600,2891.36,746486393.49
2019-07-31 11-PM,ETHKRW,256000,259500,256000,259100,2956.85,763524417.98
2019-07-31 10-PM,ETHKRW,256700,257100,255700,256000,1378.25,353381700.19
2019-07-31 09-PM,ETHKRW,255800,256700,255700,256700,248.14,63531495.67
2019-07-31 08-PM,ETHKRW,255800,256900,255600,255800,822.63,210718390.61
2019-07-31 07-PM,ETHKRW,255800,255900,255100,255800,453.81,115961518.82
2019-07-31 06-PM,ETHKRW,255900,255900,254600,255800,726.76,185612043.28
2019-07-31 05-PM,ETHKRW,254800,256100,254500,255900,570.09,145598310.53
2019-07-31 04-PM,ETHKRW,256200,257500,254400,254800,1132.4,289809788.75
2019-07-31 03-PM,ETHKRW,254600,257000,254600,256200,2527.98,647362128.6
2019-07-31 02-PM,ETHKRW,256300,257500,254600,254600,1912.11,488534046.77
2019-07-31 01-PM,ETHKRW,254800,256300,254300,256300,2145.7,547800427.72
2019-07-31 12-PM,ETHKRW,251500,256800,251500,254800,6508.46,1657164302.29
2019-07-31 11-AM,ETHKRW,251500,252000,251400,251500,1045.13,263124303.98
2019-07-31 10-AM,ETHKRW,251200,251800,250900,251500,1760.49,442677217.4
2019-07-31 09-AM,ETHKRW,251000,251200,250000,251200,2605.32,652282072.26
2019-07-31 08-AM,ETHKRW,250800,251600,250300,251000,1894.17,475321060.86
2019-07-31 07-AM,ETHKRW,252000,252400,250400,250800,1916.28,481605760.81
2019-07-31 06-AM,ETHKRW,250500,252400,250400,252000,2205.84,555004258.3
2019-07-31 05-AM,ETHKRW,249900,251500,249300,250500,1605.84,402262172.01
2019-07-31 04-AM,ETHKRW,250100,250100,249000,249900,1466.04,365673448.45
2019-07-31 03-AM,ETHKRW,250000,250300,249200,250100,1081.58,270104531.3
2019-07-31 02-AM,ETHKRW,250800,251000,250000,250000,1744.97,436809008.69
2019-07-31 01-AM,ETHKRW,251100,251600,250000,250800,2418.5,606459878.94
2019-07-31 12-AM,ETHKRW,248500,251300,247900,251100,2187.44,547405765.41
2019-07-30 11-PM,ETHKRW,248700,249300,248100,248500,977.1,242898265.21
2019-07-30 10-PM,ETHKRW,248300,249900,248100,248700,1046.86,260612549.45
2019-07-30 09-PM,ETHKRW,247800,248500,246800,248300,645.4,159719562.79
2019-07-30 08-PM,ETHKRW,249300,249400,246500,247800,1025.39,253973574.12
2019-07-30 07-PM,ETHKRW,249700,250500,248400,249300,607.07,151258888.91
2019-07-30 06-PM,ETHKRW,249500,250400,249500,249700,208.96,52207029.8
2019-07-30 05-PM,ETHKRW,250100,250800,248900,249500,839.86,209519040.47
2019-07-30 04-PM,ETHKRW,250600,251500,249500,250100,1089.27,272523137.97
2019-07-30 03-PM,ETHKRW,247800,253500,247600,250600,4379.95,1099428816.57
2019-07-30 02-PM,ETHKRW,246600,248000,246600,247800,807.12,199795273.45
2019-07-30 01-PM,ETHKRW,247100,247600,246400,246600,1475.52,364457641.57
2019-07-30 12-PM,ETHKRW,247300,248400,246700,247100,1202.96,297754068.94
2019-07-30 11-AM,ETHKRW,246500,249000,246000,247300,2724.23,673987167.84
2019-07-30 10-AM,ETHKRW,245400,247200,245300,246500,1227.32,302344897.95
2019-07-30 09-AM,ETHKRW,246000,246300,245300,245400,572.02,140506248.09
2019-07-30 08-AM,ETHKRW,245900,247200,245700,246000,1797.95,442537193.61
2019-07-30 07-AM,ETHKRW,246400,246600,245700,245900,703.11,173119229.48
2019-07-30 06-AM,ETHKRW,245000,247100,244900,246400,1557.25,382876018.52
2019-07-30 05-AM,ETHKRW,244800,245400,243900,245000,1507.38,368801656.81
2019-07-30 04-AM,ETHKRW,244900,245500,244400,244800,1332.86,326559857.73
2019-07-30 03-AM,ETHKRW,245000,245700,244300,244900,1214.56,297621893.68
2019-07-30 02-AM,ETHKRW,246900,247500,243300,245000,2244.91,551297015.89
2019-07-30 01-AM,ETHKRW,249000,249000,246500,246900,1625.09,402071012.55
2019-07-30 12-AM,ETHKRW,250000,251000,248700,249000,680.1,169713418.45
2019-07-29 11-PM,ETHKRW,250800,251500,249000,250000,783.11,195972447.94
2019-07-29 10-PM,ETHKRW,250000,251900,249500,250800,579.45,145250731.41
2019-07-29 09-PM,ETHKRW,251000,251200,250000,250000,305.92,76638940.53
2019-07-29 08-PM,ETHKRW,249100,251000,248300,251000,233.23,58224364.44
2019-07-29 07-PM,ETHKRW,249400,249400,248300,249100,117.05,29135745.71
2019-07-29 06-PM,ETHKRW,248600,249400,248000,249400,165.91,41208848.49
2019-07-29 05-PM,ETHKRW,249500,250300,247000,248600,876.77,218186049.79
2019-07-29 04-PM,ETHKRW,248000,252000,245400,249500,2576.02,640492210.34
2019-07-29 03-PM,ETHKRW,247700,248800,247000,248000,699.71,173541258.14
2019-07-29 02-PM,ETHKRW,248500,249600,247300,247700,1134.24,281578897.62
2019-07-29 01-PM,ETHKRW,248600,250000,248000,248500,1371.58,341267849.63
2019-07-29 12-PM,ETHKRW,247300,250000,246600,248600,1891.73,468489877.82
2019-07-29 11-AM,ETHKRW,247600,248200,246600,247300,1057.28,261475573.77
2019-07-29 10-AM,ETHKRW,247300,248500,246500,247600,908.21,224910487.3
2019-07-29 09-AM,ETHKRW,249400,250200,244800,247300,2363.18,585109628.92
2019-07-29 08-AM,ETHKRW,250500,251400,248700,249400,1808.0,452645589.67
2019-07-29 07-AM,ETHKRW,250000,250600,249600,250500,1598.36,399859916.06
2019-07-29 06-AM,ETHKRW,250800,251000,248500,250000,2388.68,597116492.11
2019-07-29 05-AM,ETHKRW,252000,252500,250300,250800,1732.94,435479134.06
2019-07-29 04-AM,ETHKRW,251600,253000,251600,252000,1734.59,437718153.35
2019-07-29 03-AM,ETHKRW,252800,253200,251600,251600,1103.71,278494371.95
2019-07-29 02-AM,ETHKRW,253300,253700,252400,252800,1472.38,372602592.93
2019-07-29 01-AM,ETHKRW,249400,255000,249300,253300,3348.94,845884074.42
2019-07-29 12-AM,ETHKRW,251100,251500,248200,249400,964.62,240822041.49
2019-07-28 11-PM,ETHKRW,247500,253400,245900,251100,3286.08,821131288.02
2019-07-28 10-PM,ETHKRW,246600,251500,238100,247500,12842.25,3119548191.9
2019-07-28 09-PM,ETHKRW,248300,248300,246300,246600,714.66,176706599.78
2019-07-28 08-PM,ETHKRW,248600,248800,246900,248300,596.12,147485248.57
2019-07-28 07-PM,ETHKRW,247900,249100,247900,248600,129.63,32233954.79
2019-07-28 06-PM,ETHKRW,248200,248600,247600,247900,180.28,44730512.37
2019-07-28 05-PM,ETHKRW,247800,248600,247300,248200,425.76,105614777.11
2019-07-28 04-PM,ETHKRW,248500,249800,246600,247800,858.63,212951384.33
2019-07-28 03-PM,ETHKRW,248200,249500,247900,248500,531.96,132304301.69
2019-07-28 02-PM,ETHKRW,248800,249400,248200,248200,546.74,136088404.48
2019-07-28 01-PM,ETHKRW,249900,249900,248100,248800,987.36,245615651.42
2019-07-28 12-PM,ETHKRW,249900,250600,249100,249900,1424.14,355745910.17
2019-07-28 11-AM,ETHKRW,248200,251100,248200,249900,1273.18,317455250.56
2019-07-28 10-AM,ETHKRW,247900,248700,247000,248200,962.29,238515408.96
2019-07-28 09-AM,ETHKRW,249500,250300,247900,247900,716.9,178627903.39
2019-07-28 08-AM,ETHKRW,249100,249800,248000,249500,714.85,177800295.98
2019-07-28 07-AM,ETHKRW,250400,251000,249100,249100,808.47,202182219.75
2019-07-28 06-AM,ETHKRW,250000,251500,249700,250400,1311.42,328375730.61
2019-07-28 05-AM,ETHKRW,250500,251600,249600,250000,536.79,134618533.41
2019-07-28 04-AM,ETHKRW,248400,252700,248100,250500,1455.36,364228705.72
2019-07-28 03-AM,ETHKRW,247800,248600,247100,248400,623.46,154486937.3
2019-07-28 02-AM,ETHKRW,248800,249200,247500,247800,771.21,191421766.17
2019-07-28 01-AM,ETHKRW,246400,249000,246400,248800,802.24,198912795.07
2019-07-28 12-AM,ETHKRW,247200,247800,246400,246400,807.1,199319002.69
2019-07-27 11-PM,ETHKRW,246600,248200,246300,247200,939.82,232273687.19
2019-07-27 10-PM,ETHKRW,250200,250200,246300,246600,1865.58,463214470.78
2019-07-27 09-PM,ETHKRW,249100,250200,248800,250200,625.06,156035919.76
2019-07-27 08-PM,ETHKRW,248400,249300,248000,249100,416.21,103454774.01
2019-07-27 07-PM,ETHKRW,248000,249700,247700,248400,448.2,111513448.53
2019-07-27 06-PM,ETHKRW,249000,249500,247600,248000,602.25,149681695.5
2019-07-27 05-PM,ETHKRW,247900,249400,247400,249000,679.36,168801978.0
2019-07-27 04-PM,ETHKRW,246600,247900,246400,247900,1061.7,262710537.51
2019-07-27 03-PM,ETHKRW,245500,247300,243500,246600,2389.32,587405885.59
2019-07-27 02-PM,ETHKRW,246700,247100,245000,245500,1497.92,368596212.86
2019-07-27 01-PM,ETHKRW,245500,247800,244500,246700,3208.48,791216852.06
2019-07-27 12-PM,ETHKRW,247600,247800,241700,245500,5348.0,1307800526.61
2019-07-27 11-AM,ETHKRW,249200,250000,245300,247600,5098.71,1265248539.58
2019-07-27 10-AM,ETHKRW,259800,259800,247500,249200,12058.14,3030515529.18
2019-07-27 09-AM,ETHKRW,260000,260700,259200,259800,1401.53,364466818.14
2019-07-27 08-AM,ETHKRW,260500,261200,259900,260000,1111.42,289575580.97
2019-07-27 07-AM,ETHKRW,260400,260900,259500,260500,975.83,253808229.67
2019-07-27 06-AM,ETHKRW,260000,260800,259700,260400,691.9,180097265.77
2019-07-27 05-AM,ETHKRW,261200,261700,259100,260000,1768.69,460430038.77
2019-07-27 04-AM,ETHKRW,261500,262000,260700,261200,790.02,206505004.4
2019-07-27 03-AM,ETHKRW,262300,262600,261300,261500,505.15,132369258.78
2019-07-27 02-AM,ETHKRW,260900,262500,260300,262300,1158.57,302859650.04
2019-07-27 01-AM,ETHKRW,262900,263500,260900,260900,2585.92,678244237.23
2019-07-27 12-AM,ETHKRW,260000,263000,259300,262900,4011.69,1051058787.85
2019-07-26 11-PM,ETHKRW,258100,260800,258100,260000,1389.77,361293190.05
2019-07-26 10-PM,ETHKRW,258400,259100,257900,258100,601.99,155556513.31
2019-07-26 09-PM,ETHKRW,258800,259300,257000,258400,738.84,190683070.9
2019-07-26 08-PM,ETHKRW,260900,260900,258800,258800,385.54,100243036.49
2019-07-26 07-PM,ETHKRW,259800,261100,259800,260900,585.4,152552721.73
2019-07-26 06-PM,ETHKRW,259000,260000,258900,259800,635.78,164890240.34
2019-07-26 05-PM,ETHKRW,259300,259500,257500,259000,720.77,186329957.31
2019-07-26 04-PM,ETHKRW,256400,260800,255700,259300,1775.99,459008087.31
2019-07-26 03-PM,ETHKRW,255800,256800,255100,256400,633.82,162287069.6
2019-07-26 02-PM,ETHKRW,255900,256000,254300,255800,1490.41,380704945.72
2019-07-26 01-PM,ETHKRW,256900,257100,255500,255900,1062.7,272210033.39
2019-07-26 12-PM,ETHKRW,258600,258900,256600,256900,1144.16,294760682.41
2019-07-26 11-AM,ETHKRW,257600,259900,257200,258600,1100.11,284612428.66
2019-07-26 10-AM,ETHKRW,257200,257800,256100,257600,749.52,192490612.02
2019-07-26 09-AM,ETHKRW,258400,258400,256000,257200,1606.13,412913442.01
2019-07-26 08-AM,ETHKRW,256800,258500,255800,258400,2007.37,515517657.53
2019-07-26 07-AM,ETHKRW,253800,257500,253500,256800,2041.96,522664840.37
2019-07-26 06-AM,ETHKRW,255900,255900,253300,253800,1667.3,424108967.23
2019-07-26 05-AM,ETHKRW,255400,255900,255000,255900,1314.64,335794832.67
2019-07-26 04-AM,ETHKRW,255000,255400,254500,255400,929.82,237073392.41
2019-07-26 03-AM,ETHKRW,254800,255200,253100,255000,1805.51,458996458.34
2019-07-26 02-AM,ETHKRW,254700,255300,253700,254800,1431.9,364513717.19
2019-07-26 01-AM,ETHKRW,256100,256400,252900,254700,3302.55,839615093.05
2019-07-26 12-AM,ETHKRW,260300,260300,254700,256100,3818.44,979922353.06
2019-07-25 11-PM,ETHKRW,261000,262200,260000,260300,751.29,196176669.04
2019-07-25 10-PM,ETHKRW,260000,262000,259600,261000,683.14,178137651.66
2019-07-25 09-PM,ETHKRW,259400,260000,258300,260000,1212.88,314779273.5
2019-07-25 08-PM,ETHKRW,259600,260000,257700,259400,1116.26,289075627.12
2019-07-25 07-PM,ETHKRW,262300,263300,259000,259600,1069.55,278980647.54
2019-07-25 06-PM,ETHKRW,263000,263500,262300,262300,327.97,86221689.79
2019-07-25 05-PM,ETHKRW,261800,263000,261700,263000,887.94,232690007.67
2019-07-25 04-PM,ETHKRW,262100,264500,260300,261800,875.82,229731498.55
2019-07-25 03-PM,ETHKRW,262000,263000,261400,262100,1247.89,327339762.4
2019-07-25 02-PM,ETHKRW,260700,263300,260500,262000,1249.89,327298158.07
2019-07-25 01-PM,ETHKRW,265700,265700,260100,260700,3658.23,956138742.05
2019-07-25 12-PM,ETHKRW,263000,265800,262900,265700,2999.9,793235612.75
2019-07-25 11-AM,ETHKRW,262900,263300,262500,263000,1053.05,276877981.75
2019-07-25 10-AM,ETHKRW,263100,263700,261800,262900,1342.75,352679937.64
2019-07-25 09-AM,ETHKRW,262900,264700,262700,263100,1266.24,333538423.17
2019-07-25 08-AM,ETHKRW,261800,263500,261800,262900,1435.63,377022867.12
2019-07-25 07-AM,ETHKRW,262700,263400,261400,261800,1849.16,485710195.69
2019-07-25 06-AM,ETHKRW,262100,263100,261200,262700,1665.58,436518518.9
2019-07-25 05-AM,ETHKRW,261000,262500,260100,262100,3752.07,978032222.15
2019-07-25 04-AM,ETHKRW,263000,264000,260500,261000,3762.42,984768660.6
2019-07-25 03-AM,ETHKRW,263500,265100,261600,263000,2153.16,566969283.66
2019-07-25 02-AM,ETHKRW,263300,264400,262600,263500,2236.85,589206338.56
2019-07-25 01-AM,ETHKRW,264400,265700,262500,263300,3972.17,1048859970.16
2019-07-25 12-AM,ETHKRW,257100,267400,256000,264400,7677.48,2015817235.19
2019-07-24 11-PM,ETHKRW,254800,259200,254800,257100,3069.49,789436675.15
2019-07-24 10-PM,ETHKRW,257000,261500,254100,254800,5117.31,1317027396.47
2019-07-24 09-PM,ETHKRW,255700,259000,254500,257000,2426.34,624000003.29
2019-07-24 08-PM,ETHKRW,251600,256200,251600,255700,870.1,220487343.69
2019-07-24 07-PM,ETHKRW,251300,252200,249300,251600,468.42,117499449.33
2019-07-24 06-PM,ETHKRW,251200,252300,250800,251300,567.05,142674584.66
2019-07-24 05-PM,ETHKRW,249700,252000,248800,251200,573.78,144068293.14
2019-07-24 04-PM,ETHKRW,255900,256200,248200,249700,4627.95,1162610960.28
2019-07-24 03-PM,ETHKRW,254000,256700,253600,255900,2873.61,732601221.94
2019-07-24 02-PM,ETHKRW,246500,255300,245600,254000,6208.24,1568106611.02
2019-07-24 01-PM,ETHKRW,247400,248000,245500,246500,1774.5,437099503.79
2019-07-24 12-PM,ETHKRW,246200,247400,245800,247400,1840.37,453952418.64
2019-07-24 11-AM,ETHKRW,245700,247000,243800,246200,1589.74,389993662.21
2019-07-24 10-AM,ETHKRW,247400,248000,244700,245700,2478.53,609336246.83
2019-07-24 09-AM,ETHKRW,247100,248100,246500,247400,2066.89,511379890.52
2019-07-24 08-AM,ETHKRW,244500,247200,244100,247100,1956.77,481386322.62
