Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BTG,Volume ETH
2018-07-05 03-AM,BTGETH,0.06337,0.06349,0.06269,0.06336,236.61,14.94
2018-07-05 02-AM,BTGETH,0.06331,0.06367,0.06292,0.06337,366.26,23.24
2018-07-05 01-AM,BTGETH,0.06343,0.06368,0.06277,0.06331,414.23,26.21
2018-07-05 12-AM,BTGETH,0.06383,0.06404,0.06336,0.06343,278.65,17.74
2018-07-04 11-PM,BTGETH,0.06435,0.06448,0.06356,0.06383,236.42,15.14
2018-07-04 10-PM,BTGETH,0.06431,0.06471,0.06427,0.06435,99.49,6.42
2018-07-04 09-PM,BTGETH,0.06313,0.06453,0.06313,0.06431,401.39,25.68
2018-07-04 08-PM,BTGETH,0.06327,0.06373,0.06308,0.06313,408.58,25.87
2018-07-04 07-PM,BTGETH,0.06322,0.06351,0.06262,0.06327,524.26,33.12
2018-07-04 06-PM,BTGETH,0.06338,0.06342,0.06277,0.06322,258.72,16.31
2018-07-04 05-PM,BTGETH,0.06258,0.06347,0.06239,0.06338,225.46,14.21
2018-07-04 04-PM,BTGETH,0.06247,0.06338,0.06228,0.06258,527.0,33.07
2018-07-04 03-PM,BTGETH,0.06259,0.06287,0.06236,0.06247,116.29,7.28
2018-07-04 02-PM,BTGETH,0.06401,0.0641,0.06251,0.06259,500.69,31.59
2018-07-04 01-PM,BTGETH,0.06294,0.06434,0.0626,0.06401,766.58,48.72
2018-07-04 12-PM,BTGETH,0.06315,0.06342,0.06267,0.06294,357.65,22.53
2018-07-04 11-AM,BTGETH,0.06272,0.06342,0.0626,0.06315,235.84,14.88
2018-07-04 10-AM,BTGETH,0.06206,0.06286,0.06184,0.06272,378.73,23.65
2018-07-04 09-AM,BTGETH,0.06205,0.06225,0.06187,0.06206,93.33,5.8
2018-07-04 08-AM,BTGETH,0.06095,0.06209,0.06095,0.06205,297.14,18.31
2018-07-04 07-AM,BTGETH,0.06175,0.06183,0.06091,0.06095,321.45,19.72
2018-07-04 06-AM,BTGETH,0.06148,0.06185,0.06107,0.06175,164.02,10.1
2018-07-04 05-AM,BTGETH,0.06069,0.06205,0.06055,0.06148,475.7,29.21
2018-07-04 04-AM,BTGETH,0.06103,0.06141,0.06069,0.06069,246.3,15.06
2018-07-04 03-AM,BTGETH,0.06116,0.06149,0.06052,0.06103,292.67,17.85
2018-07-04 02-AM,BTGETH,0.06082,0.06146,0.06064,0.06116,323.14,19.77
2018-07-04 01-AM,BTGETH,0.06175,0.06198,0.0606,0.06082,385.38,23.52
2018-07-04 12-AM,BTGETH,0.06202,0.06217,0.06155,0.06175,161.04,9.96
2018-07-03 11-PM,BTGETH,0.06112,0.06219,0.06086,0.06202,254.49,15.65
2018-07-03 10-PM,BTGETH,0.06239,0.0627,0.06078,0.06112,508.0,31.34
2018-07-03 09-PM,BTGETH,0.06331,0.0637,0.06232,0.06239,715.81,45.09
2018-07-03 08-PM,BTGETH,0.0624,0.06388,0.06218,0.06331,759.06,48.19
2018-07-03 07-PM,BTGETH,0.06211,0.0624,0.06197,0.0624,82.36,5.13
2018-07-03 06-PM,BTGETH,0.06256,0.06276,0.06187,0.06211,279.05,17.42
2018-07-03 05-PM,BTGETH,0.06274,0.06302,0.0624,0.06256,216.21,13.56
2018-07-03 04-PM,BTGETH,0.06312,0.06372,0.06271,0.06274,420.94,26.61
2018-07-03 03-PM,BTGETH,0.06231,0.06345,0.06218,0.06312,341.99,21.59
2018-07-03 02-PM,BTGETH,0.06372,0.06372,0.06214,0.06231,133.37,8.31
2018-07-03 01-PM,BTGETH,0.06244,0.06301,0.06218,0.06257,246.54,15.47
2018-07-03 12-PM,BTGETH,0.06275,0.06309,0.06203,0.06244,286.86,17.94
2018-07-03 11-AM,BTGETH,0.06245,0.06307,0.06205,0.06275,224.58,14.05
2018-07-03 10-AM,BTGETH,0.06372,0.0644,0.0621,0.06245,767.43,48.4
2018-07-03 09-AM,BTGETH,0.06403,0.06427,0.0637,0.06372,165.39,10.57
2018-07-03 08-AM,BTGETH,0.06307,0.06455,0.06295,0.06403,368.21,23.58
2018-07-03 07-AM,BTGETH,0.06243,0.06318,0.06235,0.06307,104.74,6.59
2018-07-03 06-AM,BTGETH,0.0632,0.06364,0.06221,0.06243,167.0,10.5
2018-07-03 05-AM,BTGETH,0.06415,0.06451,0.06302,0.0632,387.36,24.77
2018-07-03 04-AM,BTGETH,0.06378,0.06378,0.06372,0.06372,1.5,0.09564
2018-07-03 03-AM,BTGETH,0.06323,0.064,0.06306,0.06378,539.09,34.34
2018-07-03 02-AM,BTGETH,0.06182,0.06323,0.06175,0.06323,316.96,19.79
2018-07-03 01-AM,BTGETH,0.06165,0.06193,0.06124,0.06182,206.31,12.71
2018-07-03 12-AM,BTGETH,0.06141,0.06165,0.06113,0.06165,135.45,8.32
2018-07-02 11-PM,BTGETH,0.06264,0.06279,0.06135,0.06141,258.01,15.99
2018-07-02 10-PM,BTGETH,0.06307,0.06352,0.06187,0.06264,675.93,42.18
2018-07-02 09-PM,BTGETH,0.06177,0.06311,0.06145,0.06307,522.41,32.6
2018-07-02 08-PM,BTGETH,0.06117,0.0618,0.06091,0.06177,111.57,6.85
2018-07-02 07-PM,BTGETH,0.06165,0.06212,0.06066,0.06117,803.63,49.47
2018-07-02 06-PM,BTGETH,0.06176,0.06221,0.06138,0.06165,792.49,49.02
2018-07-02 05-PM,BTGETH,0.06092,0.06181,0.06076,0.06176,591.15,36.3
2018-07-02 04-PM,BTGETH,0.06127,0.06155,0.06072,0.06092,222.65,13.6
2018-07-02 03-PM,BTGETH,0.06099,0.06194,0.06071,0.06127,311.64,19.12
2018-07-02 02-PM,BTGETH,0.06143,0.06214,0.06087,0.06099,412.24,25.37
2018-07-02 01-PM,BTGETH,0.06087,0.06245,0.06081,0.06143,660.7,40.9
2018-07-02 12-PM,BTGETH,0.06119,0.06153,0.06082,0.06087,182.67,11.17
2018-07-02 11-AM,BTGETH,0.062,0.06311,0.06119,0.06119,1237.82,76.8
2018-07-02 10-AM,BTGETH,0.05932,0.062,0.05924,0.062,605.57,36.33
2018-07-02 09-AM,BTGETH,0.05904,0.05943,0.05889,0.05932,206.63,12.24
2018-07-02 08-AM,BTGETH,0.05872,0.05931,0.05842,0.05904,616.45,36.32
2018-07-02 07-AM,BTGETH,0.0596,0.05983,0.05838,0.05872,463.61,27.41
2018-07-02 06-AM,BTGETH,0.05974,0.06,0.0594,0.0596,463.14,27.58
2018-07-02 05-AM,BTGETH,0.05882,0.05996,0.05882,0.05974,926.01,55.11
2018-07-02 04-AM,BTGETH,0.0587,0.05914,0.05854,0.05882,813.4,47.8
2018-07-02 03-AM,BTGETH,0.05852,0.05885,0.0585,0.0587,227.59,13.35
2018-07-02 02-AM,BTGETH,0.05869,0.05878,0.0582,0.05852,520.5,30.41
2018-07-02 01-AM,BTGETH,0.05876,0.05886,0.05849,0.05869,97.01,5.69
2018-07-02 12-AM,BTGETH,0.05885,0.05886,0.0586,0.05876,79.49,4.67
2018-07-01 11-PM,BTGETH,0.05823,0.0589,0.05811,0.05885,293.92,17.25
2018-07-01 10-PM,BTGETH,0.05782,0.05838,0.05747,0.05823,610.66,35.37
2018-07-01 09-PM,BTGETH,0.05807,0.05837,0.05748,0.05782,455.6,26.39
2018-07-01 08-PM,BTGETH,0.05817,0.0588,0.05787,0.05807,839.02,48.81
2018-07-01 07-PM,BTGETH,0.05787,0.05817,0.05748,0.05817,345.42,20.0
2018-07-01 06-PM,BTGETH,0.05793,0.058,0.0576,0.05787,113.42,6.56
2018-07-01 05-PM,BTGETH,0.05745,0.05793,0.05716,0.05793,313.74,18.06
2018-07-01 04-PM,BTGETH,0.0572,0.05757,0.05706,0.05745,478.42,27.44
2018-07-01 03-PM,BTGETH,0.05774,0.0579,0.0572,0.0572,687.23,39.53
2018-07-01 02-PM,BTGETH,0.05774,0.05796,0.05773,0.05774,49.09,2.84
2018-07-01 01-PM,BTGETH,0.05776,0.05797,0.0573,0.05774,1118.87,64.67
2018-07-01 12-PM,BTGETH,0.05731,0.05776,0.05731,0.05776,371.06,21.34
2018-07-01 11-AM,BTGETH,0.05688,0.05738,0.05688,0.05731,291.28,16.64
2018-07-01 10-AM,BTGETH,0.05716,0.05735,0.05675,0.05688,825.42,47.13
2018-07-01 09-AM,BTGETH,0.05684,0.0572,0.05668,0.05716,362.87,20.68
2018-07-01 08-AM,BTGETH,0.05691,0.05708,0.05664,0.05684,511.43,29.05
2018-07-01 07-AM,BTGETH,0.05691,0.05709,0.05677,0.05691,131.0,7.46
2018-07-01 06-AM,BTGETH,0.05676,0.05699,0.05655,0.05691,256.78,14.58
2018-07-01 05-AM,BTGETH,0.05679,0.05697,0.05655,0.05676,243.68,13.82
2018-07-01 04-AM,BTGETH,0.05673,0.05699,0.05647,0.05679,208.67,11.83
2018-07-01 03-AM,BTGETH,0.05644,0.05676,0.05616,0.05673,584.73,33.09
2018-07-01 02-AM,BTGETH,0.05645,0.05662,0.05607,0.05644,316.6,17.85
2018-07-01 01-AM,BTGETH,0.05729,0.05729,0.05615,0.05645,648.16,36.84
2018-07-01 12-AM,BTGETH,0.0575,0.05756,0.05694,0.05729,1061.05,60.69
2018-06-30 11-PM,BTGETH,0.05767,0.05767,0.05733,0.0575,261.96,15.05
2018-06-30 10-PM,BTGETH,0.05762,0.05833,0.05745,0.05767,270.68,15.64
2018-06-30 09-PM,BTGETH,0.05708,0.05776,0.05703,0.05762,246.9,14.18
2018-06-30 08-PM,BTGETH,0.05712,0.05737,0.05698,0.05708,277.91,15.89
2018-06-30 07-PM,BTGETH,0.05712,0.05745,0.05692,0.05712,137.08,7.84
2018-06-30 06-PM,BTGETH,0.05711,0.05734,0.05692,0.05712,248.57,14.2
2018-06-30 05-PM,BTGETH,0.05712,0.05748,0.05685,0.05711,586.63,33.55
2018-06-30 04-PM,BTGETH,0.05757,0.05773,0.05702,0.05712,286.14,16.43
2018-06-30 03-PM,BTGETH,0.05757,0.05757,0.05718,0.05757,217.21,12.46
2018-06-30 02-PM,BTGETH,0.05742,0.05785,0.05727,0.05757,383.73,22.09
2018-06-30 01-PM,BTGETH,0.05755,0.05767,0.05685,0.05742,464.27,26.57
2018-06-30 12-PM,BTGETH,0.05726,0.05793,0.05707,0.05755,536.62,30.88
2018-06-30 11-AM,BTGETH,0.05741,0.05754,0.05699,0.05726,578.76,33.2
2018-06-30 10-AM,BTGETH,0.05693,0.05767,0.05676,0.05741,308.45,17.69
2018-06-30 09-AM,BTGETH,0.05729,0.05748,0.05693,0.05693,544.83,31.16
2018-06-30 08-AM,BTGETH,0.05792,0.05796,0.05724,0.05729,128.79,7.42
2018-06-30 07-AM,BTGETH,0.05757,0.058,0.05749,0.05792,183.39,10.57
2018-06-30 06-AM,BTGETH,0.05687,0.05757,0.05658,0.05757,195.37,11.14
2018-06-30 05-AM,BTGETH,0.05683,0.05709,0.05621,0.05687,465.2,26.34
2018-06-30 04-AM,BTGETH,0.05718,0.05733,0.05656,0.05683,178.93,10.18
2018-06-30 03-AM,BTGETH,0.05695,0.05736,0.05694,0.05718,62.16,3.55
2018-06-30 02-AM,BTGETH,0.0568,0.05722,0.05647,0.05695,387.09,22.04
2018-06-30 01-AM,BTGETH,0.05636,0.05729,0.05613,0.0568,959.92,54.26
2018-06-30 12-AM,BTGETH,0.05558,0.05636,0.05529,0.05636,680.68,37.87
2018-06-29 11-PM,BTGETH,0.05643,0.05643,0.0552,0.05558,894.54,49.68
2018-06-29 10-PM,BTGETH,0.05568,0.05669,0.05561,0.05643,960.14,53.9
2018-06-29 09-PM,BTGETH,0.05529,0.05596,0.05515,0.05568,113.78,6.31
2018-06-29 08-PM,BTGETH,0.05585,0.05612,0.05522,0.05529,757.85,42.09
2018-06-29 07-PM,BTGETH,0.05621,0.05638,0.05577,0.05585,802.86,44.97
2018-06-29 06-PM,BTGETH,0.05574,0.0565,0.05572,0.05621,363.9,20.44
2018-06-29 05-PM,BTGETH,0.05599,0.05615,0.05568,0.05574,346.66,19.38
2018-06-29 04-PM,BTGETH,0.05598,0.05611,0.05566,0.05599,154.11,8.61
2018-06-29 03-PM,BTGETH,0.05621,0.05661,0.05591,0.05598,287.82,16.18
2018-06-29 02-PM,BTGETH,0.05674,0.05693,0.05594,0.05621,791.46,44.64
2018-06-29 01-PM,BTGETH,0.05662,0.05693,0.05643,0.05674,467.72,26.55
2018-06-29 12-PM,BTGETH,0.05695,0.05695,0.05632,0.05662,183.89,10.43
2018-06-29 11-AM,BTGETH,0.0564,0.05695,0.0561,0.05695,706.19,40.0
2018-06-29 10-AM,BTGETH,0.05617,0.05655,0.05614,0.0564,206.82,11.65
2018-06-29 09-AM,BTGETH,0.05632,0.05659,0.05602,0.05617,288.37,16.25
2018-06-29 08-AM,BTGETH,0.05614,0.05645,0.05603,0.05632,355.11,19.97
2018-06-29 07-AM,BTGETH,0.05606,0.05643,0.05588,0.05614,263.21,14.79
2018-06-29 06-AM,BTGETH,0.0561,0.05615,0.05567,0.05606,216.7,12.13
2018-06-29 05-AM,BTGETH,0.05556,0.05615,0.05539,0.0561,702.99,39.18
2018-06-29 04-AM,BTGETH,0.05501,0.05556,0.05484,0.05556,129.53,7.16
2018-06-29 03-AM,BTGETH,0.05548,0.05575,0.05485,0.05501,311.6,17.18
2018-06-29 02-AM,BTGETH,0.05533,0.05577,0.05521,0.05548,221.42,12.31
2018-06-29 01-AM,BTGETH,0.05525,0.05536,0.05484,0.05533,198.94,10.96
2018-06-29 12-AM,BTGETH,0.05519,0.05557,0.05484,0.05525,570.36,31.43
2018-06-28 11-PM,BTGETH,0.05578,0.05612,0.05488,0.05519,492.92,27.3
2018-06-28 10-PM,BTGETH,0.05608,0.05615,0.05578,0.05578,123.12,6.88
2018-06-28 09-PM,BTGETH,0.05567,0.05638,0.05566,0.05608,552.2,30.88
2018-06-28 08-PM,BTGETH,0.05631,0.05649,0.05567,0.05567,332.81,18.66
2018-06-28 07-PM,BTGETH,0.05624,0.05661,0.05604,0.05631,335.31,18.89
2018-06-28 06-PM,BTGETH,0.05664,0.05675,0.05606,0.05624,621.5,34.92
2018-06-28 05-PM,BTGETH,0.05609,0.05673,0.05581,0.05664,953.12,53.61
2018-06-28 04-PM,BTGETH,0.05657,0.05674,0.05607,0.05609,1331.25,75.19
2018-06-28 03-PM,BTGETH,0.05649,0.05675,0.05648,0.05657,98.18,5.56
2018-06-28 02-PM,BTGETH,0.05642,0.05669,0.05618,0.05649,494.21,27.9
2018-06-28 01-PM,BTGETH,0.05599,0.05675,0.05599,0.05642,467.12,26.36
2018-06-28 12-PM,BTGETH,0.05613,0.05656,0.05596,0.05599,725.62,40.8
2018-06-28 11-AM,BTGETH,0.05657,0.05672,0.05604,0.05613,369.44,20.87
2018-06-28 10-AM,BTGETH,0.05663,0.05678,0.05625,0.05657,250.0,14.14
2018-06-28 09-AM,BTGETH,0.05605,0.05672,0.05584,0.05663,429.31,24.2
2018-06-28 08-AM,BTGETH,0.05593,0.05662,0.05572,0.05605,359.13,20.18
2018-06-28 07-AM,BTGETH,0.05579,0.05616,0.05569,0.05593,241.96,13.52
2018-06-28 06-AM,BTGETH,0.05577,0.05623,0.05565,0.05579,338.33,18.91
2018-06-28 05-AM,BTGETH,0.05576,0.05599,0.05558,0.05577,120.84,6.74
2018-06-28 04-AM,BTGETH,0.05551,0.05586,0.0552,0.05576,182.17,10.12
2018-06-28 03-AM,BTGETH,0.05597,0.05622,0.05518,0.05551,476.98,26.54
2018-06-28 02-AM,BTGETH,0.05635,0.0564,0.05591,0.05597,165.35,9.28
2018-06-28 01-AM,BTGETH,0.05595,0.0564,0.05559,0.05635,865.53,48.45
2018-06-28 12-AM,BTGETH,0.05583,0.0562,0.05567,0.05595,247.9,13.87
2018-06-27 11-PM,BTGETH,0.05622,0.05626,0.05548,0.05583,943.47,52.61
2018-06-27 10-PM,BTGETH,0.05584,0.05649,0.05584,0.05622,507.92,28.53
2018-06-27 09-PM,BTGETH,0.05573,0.05596,0.05546,0.05584,264.21,14.71
2018-06-27 08-PM,BTGETH,0.05543,0.05584,0.05535,0.05573,116.94,6.49
2018-06-27 07-PM,BTGETH,0.05557,0.05575,0.05535,0.05543,172.36,9.58
2018-06-27 06-PM,BTGETH,0.05535,0.05586,0.05535,0.05557,171.2,9.52
2018-06-27 05-PM,BTGETH,0.05526,0.0558,0.05517,0.05535,88.26,4.9
2018-06-27 04-PM,BTGETH,0.05555,0.0561,0.05512,0.05526,737.91,41.09
2018-06-27 03-PM,BTGETH,0.0566,0.0566,0.05555,0.05555,603.25,33.77
2018-06-27 02-PM,BTGETH,0.05639,0.05671,0.05589,0.0566,304.28,17.13
2018-06-27 01-PM,BTGETH,0.05608,0.05639,0.05579,0.05639,414.2,23.23
2018-06-27 12-PM,BTGETH,0.0558,0.05633,0.05577,0.05608,798.69,44.8
2018-06-27 11-AM,BTGETH,0.05516,0.056,0.05515,0.0558,512.38,28.54
2018-06-27 10-AM,BTGETH,0.05506,0.05533,0.05491,0.05516,164.32,9.05
2018-06-27 09-AM,BTGETH,0.05516,0.05561,0.05506,0.05506,416.42,23.03
2018-06-27 08-AM,BTGETH,0.05557,0.05578,0.05505,0.05516,441.06,24.43
2018-06-27 07-AM,BTGETH,0.05563,0.05576,0.05504,0.05557,446.0,24.7
2018-06-27 06-AM,BTGETH,0.05523,0.05576,0.05504,0.05563,258.97,14.34
2018-06-27 05-AM,BTGETH,0.05532,0.0555,0.05501,0.05523,619.06,34.25
2018-06-27 04-AM,BTGETH,0.05525,0.05555,0.05497,0.05532,376.83,20.83
2018-06-27 03-AM,BTGETH,0.05536,0.05562,0.05525,0.05525,201.34,11.15
2018-06-27 02-AM,BTGETH,0.05548,0.05581,0.05532,0.05536,92.54,5.14
2018-06-27 01-AM,BTGETH,0.05539,0.05575,0.05517,0.05548,396.9,22.04
2018-06-27 12-AM,BTGETH,0.05623,0.05639,0.05522,0.05539,677.28,37.82
2018-06-26 11-PM,BTGETH,0.05632,0.05657,0.05582,0.05623,727.29,40.88
2018-06-26 10-PM,BTGETH,0.05566,0.05661,0.05555,0.05632,378.02,21.22
2018-06-26 09-PM,BTGETH,0.0561,0.05624,0.05527,0.05566,613.0,34.1
2018-06-26 08-PM,BTGETH,0.0564,0.05671,0.05607,0.0561,275.39,15.49
2018-06-26 07-PM,BTGETH,0.05668,0.05674,0.05625,0.0564,231.34,13.08
2018-06-26 06-PM,BTGETH,0.05658,0.05675,0.05616,0.05668,197.7,11.16
2018-06-26 05-PM,BTGETH,0.0564,0.05662,0.05609,0.05658,145.65,8.2
2018-06-26 04-PM,BTGETH,0.05579,0.05655,0.05569,0.0564,277.28,15.59
2018-06-26 03-PM,BTGETH,0.05529,0.05602,0.05523,0.05579,273.47,15.25
2018-06-26 02-PM,BTGETH,0.0563,0.05631,0.05528,0.05529,276.08,15.38
2018-06-26 01-PM,BTGETH,0.05622,0.05647,0.05585,0.0563,125.06,7.02
2018-06-26 12-PM,BTGETH,0.05579,0.05682,0.05579,0.05622,532.11,30.02
2018-06-26 11-AM,BTGETH,0.05549,0.0558,0.05521,0.05579,187.96,10.43
2018-06-26 10-AM,BTGETH,0.056,0.05647,0.05521,0.05549,448.65,24.97
2018-06-26 09-AM,BTGETH,0.0566,0.0569,0.05557,0.056,816.92,45.87
2018-06-26 08-AM,BTGETH,0.05634,0.05698,0.05566,0.0566,1216.23,68.64
2018-06-26 07-AM,BTGETH,0.05668,0.05696,0.05616,0.05634,275.13,15.53
2018-06-26 06-AM,BTGETH,0.05692,0.05694,0.0564,0.05668,407.0,23.07
2018-06-26 05-AM,BTGETH,0.05644,0.05699,0.05605,0.05692,737.93,41.68
2018-06-26 04-AM,BTGETH,0.05634,0.05664,0.05573,0.05644,409.48,23.01
2018-06-26 03-AM,BTGETH,0.05624,0.05655,0.05553,0.05634,552.01,30.93
2018-06-26 02-AM,BTGETH,0.05643,0.05665,0.05613,0.05624,47.35,2.67
2018-06-26 01-AM,BTGETH,0.05667,0.05677,0.05602,0.05643,328.68,18.56
2018-06-26 12-AM,BTGETH,0.05582,0.05667,0.05525,0.05667,789.28,44.04
2018-06-25 11-PM,BTGETH,0.05543,0.05595,0.05508,0.05582,148.93,8.26
2018-06-25 10-PM,BTGETH,0.05462,0.05559,0.05455,0.05543,702.63,38.76
2018-06-25 09-PM,BTGETH,0.05512,0.05515,0.05461,0.05462,264.3,14.5
2018-06-25 08-PM,BTGETH,0.05507,0.05516,0.05497,0.05512,194.52,10.72
2018-06-25 07-PM,BTGETH,0.0547,0.05516,0.05468,0.05507,107.8,5.92
2018-06-25 06-PM,BTGETH,0.05452,0.05514,0.05429,0.0547,404.32,22.09
2018-06-25 05-PM,BTGETH,0.05442,0.05503,0.05414,0.05452,293.59,16.01
2018-06-25 04-PM,BTGETH,0.05427,0.05569,0.05389,0.05442,748.09,40.97
2018-06-25 03-PM,BTGETH,0.05398,0.05441,0.05383,0.05427,123.94,6.72
2018-06-25 02-PM,BTGETH,0.0535,0.05428,0.05288,0.05398,263.77,14.09
2018-06-25 01-PM,BTGETH,0.05384,0.05397,0.05304,0.0535,177.54,9.52
2018-06-25 12-PM,BTGETH,0.05387,0.05478,0.05309,0.05384,434.08,23.47
2018-06-25 11-AM,BTGETH,0.05349,0.05474,0.05305,0.05387,779.66,41.82
2018-06-25 10-AM,BTGETH,0.05403,0.05413,0.0532,0.05349,668.56,35.95
2018-06-25 09-AM,BTGETH,0.05478,0.05478,0.05361,0.05403,378.61,20.57
2018-06-25 08-AM,BTGETH,0.05434,0.0555,0.05411,0.05478,1180.45,64.24
2018-06-25 07-AM,BTGETH,0.05339,0.05444,0.05339,0.05434,457.46,24.77
2018-06-25 06-AM,BTGETH,0.05323,0.05383,0.05313,0.05339,405.31,21.69
2018-06-25 05-AM,BTGETH,0.05309,0.05327,0.05285,0.05323,254.73,13.54
2018-06-25 04-AM,BTGETH,0.0526,0.05316,0.0526,0.05309,270.08,14.27
2018-06-25 03-AM,BTGETH,0.05313,0.05331,0.05224,0.0526,749.5,39.41
2018-06-25 02-AM,BTGETH,0.05299,0.05358,0.05277,0.05313,199.97,10.64
2018-06-25 01-AM,BTGETH,0.05231,0.05307,0.0523,0.05299,122.13,6.45
2018-06-25 12-AM,BTGETH,0.05208,0.05279,0.05174,0.05231,196.09,10.25
2018-06-24 11-PM,BTGETH,0.05194,0.05238,0.05179,0.05208,278.15,14.45
2018-06-24 10-PM,BTGETH,0.05409,0.05414,0.05185,0.05194,716.94,37.87
2018-06-24 09-PM,BTGETH,0.05398,0.0542,0.05342,0.05409,224.83,12.12
2018-06-24 08-PM,BTGETH,0.05403,0.05456,0.05353,0.05398,296.22,16.0
2018-06-24 07-PM,BTGETH,0.05359,0.05406,0.05329,0.05403,158.02,8.49
2018-06-24 06-PM,BTGETH,0.0537,0.05384,0.05327,0.05359,146.96,7.87
2018-06-24 05-PM,BTGETH,0.05357,0.05385,0.05247,0.0537,552.98,29.43
2018-06-24 04-PM,BTGETH,0.05294,0.0542,0.05196,0.05357,553.26,29.34
2018-06-24 03-PM,BTGETH,0.05207,0.0533,0.05165,0.05294,889.68,46.81
2018-06-24 02-PM,BTGETH,0.0519,0.0525,0.05151,0.05207,574.97,29.79
2018-06-24 01-PM,BTGETH,0.05276,0.05318,0.0516,0.0519,396.51,20.68
2018-06-24 12-PM,BTGETH,0.05338,0.05351,0.05271,0.05276,165.06,8.78
2018-06-24 11-AM,BTGETH,0.05343,0.05353,0.05288,0.05338,269.19,14.33
2018-06-24 10-AM,BTGETH,0.05238,0.05343,0.05182,0.05343,674.78,35.61
2018-06-24 09-AM,BTGETH,0.0509,0.0527,0.0508,0.05238,337.59,17.55
2018-06-24 08-AM,BTGETH,0.05133,0.05178,0.05082,0.0509,250.78,12.82
2018-06-24 07-AM,BTGETH,0.05122,0.0527,0.05121,0.05133,341.57,17.78
2018-06-24 06-AM,BTGETH,0.0511,0.05234,0.05096,0.05122,981.18,50.6
2018-06-24 05-AM,BTGETH,0.05293,0.05293,0.05026,0.0511,1310.38,67.06
2018-06-24 04-AM,BTGETH,0.05318,0.05339,0.0525,0.05293,707.72,37.56
2018-06-24 03-AM,BTGETH,0.05313,0.05346,0.05287,0.05318,194.37,10.33
2018-06-24 02-AM,BTGETH,0.05367,0.05375,0.05284,0.05313,290.71,15.46
2018-06-24 01-AM,BTGETH,0.05349,0.05416,0.05335,0.05367,438.12,23.51
2018-06-24 12-AM,BTGETH,0.05406,0.05408,0.05305,0.05349,571.76,30.56
2018-06-23 11-PM,BTGETH,0.05331,0.05425,0.05331,0.05406,293.02,15.79
2018-06-23 10-PM,BTGETH,0.0531,0.0538,0.05308,0.05331,120.87,6.46
2018-06-23 09-PM,BTGETH,0.05325,0.05341,0.05303,0.0531,137.9,7.33
2018-06-23 08-PM,BTGETH,0.05219,0.05342,0.05219,0.05325,341.85,18.11
2018-06-23 07-PM,BTGETH,0.05523,0.05542,0.05181,0.05219,1521.05,81.08
2018-06-23 06-PM,BTGETH,0.05519,0.05537,0.05489,0.05523,198.19,10.93
2018-06-23 05-PM,BTGETH,0.05524,0.0554,0.055,0.05519,247.46,13.67
2018-06-23 04-PM,BTGETH,0.05531,0.0554,0.05458,0.05524,743.58,40.92
2018-06-23 03-PM,BTGETH,0.05512,0.0554,0.05512,0.05531,116.73,6.46
2018-06-23 02-PM,BTGETH,0.05502,0.05525,0.05486,0.05512,50.0,2.75
2018-06-23 01-PM,BTGETH,0.05497,0.05525,0.05459,0.05502,262.94,14.43
2018-06-23 12-PM,BTGETH,0.0548,0.05527,0.05476,0.05497,112.22,6.18
