Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LSK,Volume ETH
2019-08-05 07-AM,LSKETH,0.005725,0.005733,0.005655,0.005699,516.71,2.947
2019-08-05 06-AM,LSKETH,0.005777,0.005787,0.005654,0.005725,358.02,2.051
2019-08-05 05-AM,LSKETH,0.005769,0.005791,0.005769,0.005777,845.6,4.885
2019-08-05 04-AM,LSKETH,0.005768,0.005792,0.005741,0.005769,396.03,2.282
2019-08-05 03-AM,LSKETH,0.005861,0.005861,0.005751,0.005768,429.8,2.479
2019-08-05 02-AM,LSKETH,0.005861,0.005861,0.005861,0.005861,0.0,0.0
2019-08-05 01-AM,LSKETH,0.005772,0.005861,0.005772,0.005861,6.61,0.03859
2019-08-05 12-AM,LSKETH,0.005874,0.005874,0.005758,0.005772,234.55,1.359
2019-08-04 11-PM,LSKETH,0.005874,0.005874,0.005874,0.005874,223.37,1.312
2019-08-04 10-PM,LSKETH,0.005917,0.005917,0.005874,0.005874,92.87,0.548
2019-08-04 09-PM,LSKETH,0.005969,0.005969,0.005917,0.005917,31.38,0.1863
2019-08-04 08-PM,LSKETH,0.005969,0.005969,0.005969,0.005969,0.0,0.0
2019-08-04 07-PM,LSKETH,0.005961,0.005985,0.005926,0.005969,112.26,0.6686
2019-08-04 06-PM,LSKETH,0.005985,0.005993,0.005961,0.005961,31.53,0.1889
2019-08-04 05-PM,LSKETH,0.005989,0.006021,0.005966,0.005985,473.03,2.825
2019-08-04 04-PM,LSKETH,0.005925,0.006018,0.005925,0.005989,178.57,1.07
2019-08-04 03-PM,LSKETH,0.006015,0.006027,0.005925,0.005925,246.47,1.473
2019-08-04 02-PM,LSKETH,0.006071,0.006071,0.006015,0.006015,54.64,0.3293
2019-08-04 01-PM,LSKETH,0.006095,0.006095,0.006026,0.006071,99.37,0.6018
2019-08-04 12-PM,LSKETH,0.006115,0.006115,0.00606,0.006095,11.28,0.0684
2019-08-04 11-AM,LSKETH,0.006092,0.006123,0.00602,0.006115,387.61,2.344
2019-08-04 10-AM,LSKETH,0.006125,0.006128,0.006023,0.006092,220.07,1.333
2019-08-04 09-AM,LSKETH,0.00609,0.006126,0.006051,0.006125,926.7,5.65
2019-08-04 08-AM,LSKETH,0.006054,0.006099,0.006049,0.00609,111.96,0.681
2019-08-04 07-AM,LSKETH,0.005988,0.006054,0.005988,0.006054,1001.61,6.02
2019-08-04 06-AM,LSKETH,0.005983,0.005988,0.005965,0.005988,47.79,0.2852
2019-08-04 05-AM,LSKETH,0.005982,0.005983,0.005982,0.005983,130.74,0.7822
2019-08-04 04-AM,LSKETH,0.005963,0.005982,0.005963,0.005982,205.09,1.225
2019-08-04 03-AM,LSKETH,0.005966,0.005966,0.005951,0.005963,56.63,0.3373
2019-08-04 02-AM,LSKETH,0.005966,0.005966,0.005966,0.005966,0.0,0.0
2019-08-04 01-AM,LSKETH,0.005966,0.005966,0.005966,0.005966,0.0,0.0
2019-08-04 12-AM,LSKETH,0.00596,0.005966,0.005957,0.005966,1.06,0.006319
2019-08-03 11-PM,LSKETH,0.00595,0.005962,0.005938,0.00596,20.93,0.1246
2019-08-03 10-PM,LSKETH,0.00596,0.00596,0.005892,0.00595,277.75,1.644
2019-08-03 09-PM,LSKETH,0.005944,0.005964,0.005944,0.00596,14.28,0.08513
2019-08-03 08-PM,LSKETH,0.005965,0.005965,0.00591,0.005944,117.83,0.6998
2019-08-03 07-PM,LSKETH,0.005891,0.005965,0.005891,0.005965,14.25,0.08495
2019-08-03 06-PM,LSKETH,0.005875,0.005891,0.005875,0.005891,8.36,0.04925
2019-08-03 05-PM,LSKETH,0.005875,0.005875,0.005875,0.005875,0.0,0.0
2019-08-03 04-PM,LSKETH,0.00592,0.005942,0.005875,0.005875,52.92,0.3122
2019-08-03 03-PM,LSKETH,0.005876,0.00592,0.00586,0.00592,753.13,4.427
2019-08-03 02-PM,LSKETH,0.005846,0.005876,0.005846,0.005876,11.88,0.06981
2019-08-03 01-PM,LSKETH,0.005878,0.005878,0.005846,0.005846,41.36,0.2418
2019-08-03 12-PM,LSKETH,0.005846,0.005878,0.005846,0.005878,42.04,0.2468
2019-08-03 11-AM,LSKETH,0.005918,0.005918,0.005845,0.005846,94.96,0.5569
2019-08-03 10-AM,LSKETH,0.005901,0.005927,0.005881,0.005918,26.19,0.1541
2019-08-03 09-AM,LSKETH,0.00594,0.00594,0.005877,0.005901,153.06,0.902
2019-08-03 08-AM,LSKETH,0.005972,0.005972,0.005893,0.00594,1035.24,6.162
2019-08-03 07-AM,LSKETH,0.005988,0.005988,0.005972,0.005972,1.1,0.00657
2019-08-03 06-AM,LSKETH,0.005945,0.005996,0.005945,0.005988,4.86,0.02894
2019-08-03 05-AM,LSKETH,0.005995,0.005995,0.005945,0.005945,10.51,0.06262
2019-08-03 04-AM,LSKETH,0.006044,0.006044,0.005973,0.005995,153.67,0.9209
2019-08-03 03-AM,LSKETH,0.006035,0.006044,0.006,0.006044,151.67,0.9101
2019-08-03 02-AM,LSKETH,0.006096,0.006119,0.005968,0.006035,747.72,4.493
2019-08-03 01-AM,LSKETH,0.006135,0.006135,0.006056,0.006096,643.11,3.93
2019-08-03 12-AM,LSKETH,0.006127,0.00617,0.006104,0.006135,432.91,2.658
2019-08-02 11-PM,LSKETH,0.006173,0.006193,0.006127,0.006127,427.81,2.634
2019-08-02 10-PM,LSKETH,0.006147,0.006173,0.006147,0.006173,1.63,0.01005
2019-08-02 09-PM,LSKETH,0.006132,0.006173,0.006125,0.006147,491.04,3.02
2019-08-02 08-PM,LSKETH,0.006076,0.006132,0.006076,0.006132,36.62,0.2242
2019-08-02 07-PM,LSKETH,0.006064,0.006076,0.006064,0.006076,533.57,3.242
2019-08-02 06-PM,LSKETH,0.006083,0.006088,0.00603,0.006064,37.5,0.2268
2019-08-02 05-PM,LSKETH,0.00606,0.006096,0.006029,0.006083,840.32,5.07
2019-08-02 04-PM,LSKETH,0.006088,0.006088,0.00601,0.00606,927.1,5.611
2019-08-02 03-PM,LSKETH,0.006089,0.006104,0.006034,0.006088,62.15,0.378
2019-08-02 02-PM,LSKETH,0.006094,0.0061,0.006017,0.006089,1616.62,9.766
2019-08-02 01-PM,LSKETH,0.006222,0.006247,0.006023,0.006094,2243.5,13.61
2019-08-02 12-PM,LSKETH,0.006137,0.006243,0.006137,0.006222,2946.61,18.32
2019-08-02 11-AM,LSKETH,0.006123,0.006204,0.006123,0.006137,26.11,0.1605
2019-08-02 10-AM,LSKETH,0.006139,0.006204,0.00612,0.006123,301.71,1.857
2019-08-02 09-AM,LSKETH,0.006045,0.006139,0.006045,0.006139,2287.61,13.94
2019-08-02 08-AM,LSKETH,0.00601,0.006045,0.005976,0.006045,2260.22,13.51
2019-08-02 07-AM,LSKETH,0.005954,0.006081,0.005845,0.00601,2382.71,14.15
2019-08-02 06-AM,LSKETH,0.005962,0.005994,0.005895,0.005954,1836.14,10.87
2019-08-02 05-AM,LSKETH,0.006052,0.006052,0.005924,0.005962,2579.4,15.41
2019-08-02 04-AM,LSKETH,0.006073,0.006073,0.00605,0.006052,63.38,0.3837
2019-08-02 03-AM,LSKETH,0.006075,0.006078,0.006039,0.006073,79.11,0.4802
2019-08-02 02-AM,LSKETH,0.006088,0.006088,0.00601,0.006075,482.52,2.917
2019-08-02 01-AM,LSKETH,0.006058,0.006088,0.006006,0.006088,2329.39,14.13
2019-08-02 12-AM,LSKETH,0.006055,0.006062,0.005977,0.006058,1573.08,9.461
2019-08-01 11-PM,LSKETH,0.00607,0.00607,0.006055,0.006055,341.61,2.07
2019-08-01 10-PM,LSKETH,0.006047,0.00607,0.006015,0.00607,633.94,3.82
2019-08-01 09-PM,LSKETH,0.006191,0.006194,0.006031,0.006047,7231.17,43.97
2019-08-01 08-PM,LSKETH,0.006313,0.006327,0.006191,0.006191,2080.64,12.99
2019-08-01 07-PM,LSKETH,0.006378,0.006378,0.006282,0.006313,3887.48,24.54
2019-08-01 06-PM,LSKETH,0.006459,0.006459,0.006315,0.006378,2040.99,13.0
2019-08-01 05-PM,LSKETH,0.006459,0.006459,0.006459,0.006459,4.33,0.02797
2019-08-01 04-PM,LSKETH,0.006459,0.006459,0.006403,0.006459,91.66,0.5885
2019-08-01 03-PM,LSKETH,0.006489,0.006489,0.006459,0.006459,216.81,1.403
2019-08-01 02-PM,LSKETH,0.006447,0.006498,0.006447,0.006489,612.73,3.963
2019-08-01 01-PM,LSKETH,0.006464,0.006475,0.006447,0.006447,11.98,0.07731
2019-08-01 12-PM,LSKETH,0.00643,0.006464,0.006418,0.006464,494.89,3.187
2019-08-01 11-AM,LSKETH,0.006573,0.006573,0.00643,0.00643,215.27,1.396
2019-08-01 10-AM,LSKETH,0.006573,0.006573,0.006573,0.006573,0.0,0.0
2019-08-01 09-AM,LSKETH,0.006506,0.006573,0.006506,0.006573,9.13,0.05989
2019-08-01 08-AM,LSKETH,0.00657,0.006589,0.006506,0.006506,695.69,4.56
2019-08-01 07-AM,LSKETH,0.006553,0.006581,0.006553,0.00657,4.35,0.02859
2019-08-01 06-AM,LSKETH,0.00653,0.006553,0.006482,0.006553,20.37,0.1322
2019-08-01 05-AM,LSKETH,0.006562,0.006566,0.00648,0.00653,253.25,1.644
2019-08-01 04-AM,LSKETH,0.006544,0.006573,0.006522,0.006562,202.61,1.323
2019-08-01 03-AM,LSKETH,0.006648,0.006652,0.006543,0.006544,27.97,0.1837
2019-08-01 02-AM,LSKETH,0.006665,0.006674,0.006599,0.006648,206.49,1.365
2019-08-01 01-AM,LSKETH,0.006475,0.006676,0.006475,0.006665,2617.24,17.28
2019-08-01 12-AM,LSKETH,0.00643,0.006475,0.006412,0.006475,227.28,1.465
2019-07-31 11-PM,LSKETH,0.006447,0.006447,0.006413,0.00643,10.08,0.0647
2019-07-31 10-PM,LSKETH,0.006435,0.006452,0.006385,0.006447,20.97,0.1341
2019-07-31 09-PM,LSKETH,0.006431,0.006441,0.006419,0.006435,252.68,1.625
2019-07-31 08-PM,LSKETH,0.006455,0.006467,0.006405,0.006431,79.27,0.5079
2019-07-31 07-PM,LSKETH,0.006428,0.006511,0.006418,0.006455,310.87,2.013
2019-07-31 06-PM,LSKETH,0.006442,0.006485,0.006406,0.006428,919.09,5.901
2019-07-31 05-PM,LSKETH,0.006449,0.006489,0.006442,0.006442,99.32,0.6414
2019-07-31 04-PM,LSKETH,0.006381,0.006449,0.006353,0.006449,393.78,2.523
2019-07-31 03-PM,LSKETH,0.006469,0.006469,0.006324,0.006381,2196.94,14.03
2019-07-31 02-PM,LSKETH,0.006524,0.006611,0.006409,0.006469,5472.92,35.53
2019-07-31 01-PM,LSKETH,0.006498,0.006524,0.006434,0.006524,1034.71,6.7
2019-07-31 12-PM,LSKETH,0.006658,0.006658,0.006498,0.006498,1488.28,9.728
2019-07-31 11-AM,LSKETH,0.006574,0.006658,0.006574,0.006658,64.48,0.4266
2019-07-31 10-AM,LSKETH,0.006585,0.006585,0.006574,0.006574,17.51,0.1151
2019-07-31 09-AM,LSKETH,0.006602,0.006625,0.006562,0.006585,722.12,4.761
2019-07-31 08-AM,LSKETH,0.006586,0.006875,0.006557,0.006602,11773.12,78.61
2019-07-31 07-AM,LSKETH,0.006564,0.006586,0.006564,0.006586,50.99,0.3349
2019-07-31 06-AM,LSKETH,0.006561,0.006567,0.006455,0.006564,1622.58,10.52
2019-07-31 05-AM,LSKETH,0.006517,0.006578,0.006479,0.006561,378.24,2.471
2019-07-31 04-AM,LSKETH,0.006538,0.006557,0.006505,0.006517,116.26,0.7587
2019-07-31 03-AM,LSKETH,0.006549,0.006549,0.006447,0.006538,4014.05,26.06
2019-07-31 02-AM,LSKETH,0.00648,0.006549,0.006472,0.006549,1859.55,12.11
2019-07-31 01-AM,LSKETH,0.006464,0.006502,0.006452,0.00648,255.42,1.656
2019-07-31 12-AM,LSKETH,0.006574,0.006579,0.006464,0.006464,121.15,0.7912
2019-07-30 11-PM,LSKETH,0.006557,0.006574,0.006532,0.006574,104.27,0.6846
2019-07-30 10-PM,LSKETH,0.00659,0.00659,0.006512,0.006557,1488.56,9.719
2019-07-30 09-PM,LSKETH,0.006582,0.006595,0.00653,0.00659,628.92,4.129
2019-07-30 08-PM,LSKETH,0.006586,0.006608,0.006515,0.006582,6244.64,40.81
2019-07-30 07-PM,LSKETH,0.006505,0.006586,0.00648,0.006586,1832.08,12.02
2019-07-30 06-PM,LSKETH,0.00671,0.00671,0.006438,0.006505,5080.6,33.05
2019-07-30 05-PM,LSKETH,0.006766,0.006766,0.006675,0.00671,305.41,2.041
2019-07-30 04-PM,LSKETH,0.006735,0.006776,0.006691,0.006766,1036.86,7.018
2019-07-30 03-PM,LSKETH,0.006776,0.006808,0.006668,0.006735,709.4,4.791
2019-07-30 02-PM,LSKETH,0.006736,0.006821,0.006736,0.006776,764.42,5.184
2019-07-30 01-PM,LSKETH,0.00678,0.00678,0.006736,0.006736,177.98,1.202
2019-07-30 12-PM,LSKETH,0.00665,0.00678,0.00665,0.00678,379.42,2.53
2019-07-30 11-AM,LSKETH,0.00667,0.00667,0.006629,0.00665,62.36,0.4135
2019-07-30 10-AM,LSKETH,0.006664,0.006672,0.006663,0.00667,1.45,0.00967
2019-07-30 09-AM,LSKETH,0.006634,0.006664,0.006617,0.006664,3358.86,22.24
2019-07-30 08-AM,LSKETH,0.006693,0.006693,0.006631,0.006634,1911.55,12.69
2019-07-30 07-AM,LSKETH,0.00669,0.006693,0.006683,0.006693,0.93,0.00622
2019-07-30 06-AM,LSKETH,0.006769,0.006769,0.006648,0.00669,263.55,1.761
2019-07-30 05-AM,LSKETH,0.006769,0.006769,0.006769,0.006769,0.43,0.002911
2019-07-30 04-AM,LSKETH,0.006785,0.006785,0.006734,0.006769,194.08,1.312
2019-07-30 03-AM,LSKETH,0.006756,0.006785,0.006756,0.006785,1.5,0.01018
2019-07-30 02-AM,LSKETH,0.006735,0.006757,0.006695,0.006756,30.49,0.2052
2019-07-30 01-AM,LSKETH,0.006677,0.00675,0.006677,0.006735,267.24,1.792
2019-07-30 12-AM,LSKETH,0.006603,0.006682,0.006603,0.006677,1463.94,9.724
2019-07-29 11-PM,LSKETH,0.006612,0.006639,0.00655,0.006603,4902.4,32.33
2019-07-29 10-PM,LSKETH,0.006578,0.006614,0.006578,0.006612,105.0,0.691
2019-07-29 09-PM,LSKETH,0.006534,0.00658,0.006516,0.006578,126.02,0.8214
2019-07-29 08-PM,LSKETH,0.006658,0.006658,0.006534,0.006534,1228.87,8.104
2019-07-29 07-PM,LSKETH,0.006652,0.006665,0.006614,0.006658,135.84,0.9018
2019-07-29 06-PM,LSKETH,0.00659,0.006951,0.006565,0.006652,26327.14,179.55
2019-07-29 05-PM,LSKETH,0.006613,0.006649,0.006579,0.00659,1181.26,7.806
2019-07-29 04-PM,LSKETH,0.006615,0.006825,0.006483,0.006613,12023.66,79.92
2019-07-29 03-PM,LSKETH,0.006655,0.006655,0.00659,0.006615,302.23,2.0
2019-07-29 02-PM,LSKETH,0.006692,0.006692,0.006633,0.006655,60.95,0.4043
2019-07-29 01-PM,LSKETH,0.006674,0.006692,0.006634,0.006692,141.68,0.9426
2019-07-29 12-PM,LSKETH,0.006692,0.006692,0.006619,0.006674,113.92,0.76
2019-07-29 11-AM,LSKETH,0.006718,0.006718,0.006642,0.006692,1723.73,11.46
2019-07-29 10-AM,LSKETH,0.006716,0.006724,0.00668,0.006718,1782.39,11.92
2019-07-29 09-AM,LSKETH,0.006714,0.006716,0.006644,0.006716,680.6,4.542
2019-07-29 08-AM,LSKETH,0.006674,0.006714,0.006663,0.006714,37.17,0.2484
2019-07-29 07-AM,LSKETH,0.006661,0.006674,0.006617,0.006674,446.4,2.978
2019-07-29 06-AM,LSKETH,0.006657,0.006667,0.006651,0.006661,108.27,0.7209
2019-07-29 05-AM,LSKETH,0.006623,0.006672,0.006608,0.006657,2512.85,16.7
2019-07-29 04-AM,LSKETH,0.006559,0.006626,0.006559,0.006623,579.86,3.811
2019-07-29 03-AM,LSKETH,0.006572,0.006572,0.006558,0.006559,57.77,0.3789
2019-07-29 02-AM,LSKETH,0.006523,0.006587,0.006492,0.006572,62.01,0.4048
2019-07-29 01-AM,LSKETH,0.006624,0.006624,0.006503,0.006523,610.29,3.999
2019-07-29 12-AM,LSKETH,0.006575,0.006631,0.006575,0.006624,26.87,0.1769
2019-07-28 11-PM,LSKETH,0.006721,0.006776,0.006513,0.006575,3774.47,24.95
2019-07-28 10-PM,LSKETH,0.006826,0.006904,0.0067,0.006721,3289.2,22.29
2019-07-28 09-PM,LSKETH,0.006904,0.006904,0.006826,0.006826,771.09,5.297
2019-07-28 08-PM,LSKETH,0.006935,0.006937,0.006853,0.006904,934.66,6.43
2019-07-28 07-PM,LSKETH,0.006954,0.006962,0.006898,0.006935,295.25,2.047
2019-07-28 06-PM,LSKETH,0.006969,0.006998,0.006873,0.006954,6024.96,41.61
2019-07-28 05-PM,LSKETH,0.006949,0.00697,0.006949,0.006969,290.28,2.023
2019-07-28 04-PM,LSKETH,0.006965,0.006994,0.006949,0.006949,45.79,0.3201
2019-07-28 03-PM,LSKETH,0.006965,0.006965,0.006965,0.006965,0.0,0.0
2019-07-28 02-PM,LSKETH,0.006998,0.006998,0.006965,0.006965,1.58,0.011
2019-07-28 01-PM,LSKETH,0.007004,0.007006,0.006997,0.006998,47.21,0.3303
2019-07-28 12-PM,LSKETH,0.00698,0.007004,0.00697,0.007004,15.11,0.1053
2019-07-28 11-AM,LSKETH,0.007042,0.007042,0.00698,0.00698,113.36,0.7916
2019-07-28 10-AM,LSKETH,0.007006,0.007048,0.006994,0.007042,152.88,1.072
2019-07-28 09-AM,LSKETH,0.007059,0.007059,0.007006,0.007006,8.56,0.05997
2019-07-28 08-AM,LSKETH,0.007036,0.007059,0.007036,0.007059,60.44,0.4263
2019-07-28 07-AM,LSKETH,0.00698,0.007036,0.00698,0.007036,110.66,0.7747
2019-07-28 06-AM,LSKETH,0.00698,0.00698,0.00698,0.00698,0.0,0.0
2019-07-28 05-AM,LSKETH,0.00697,0.00698,0.006957,0.00698,132.06,0.9217
2019-07-28 04-AM,LSKETH,0.007057,0.007057,0.006954,0.00697,393.79,2.753
2019-07-28 03-AM,LSKETH,0.007059,0.007059,0.007057,0.007057,25.61,0.1808
2019-07-28 02-AM,LSKETH,0.007047,0.007059,0.007031,0.007059,362.67,2.56
2019-07-28 01-AM,LSKETH,0.007054,0.007054,0.007047,0.007047,0.46,0.003242
2019-07-28 12-AM,LSKETH,0.007059,0.007059,0.007008,0.007054,10.8,0.07596
2019-07-27 11-PM,LSKETH,0.007036,0.007059,0.007036,0.007059,0.52,0.003671
2019-07-27 10-PM,LSKETH,0.007035,0.007048,0.007006,0.007036,209.35,1.473
2019-07-27 09-PM,LSKETH,0.006992,0.007042,0.006992,0.007035,11.96,0.08411
2019-07-27 08-PM,LSKETH,0.007063,0.007077,0.006992,0.006992,1136.66,7.962
2019-07-27 07-PM,LSKETH,0.007103,0.007105,0.007008,0.007063,2875.33,20.26
2019-07-27 06-PM,LSKETH,0.007143,0.007186,0.007103,0.007103,1379.84,9.854
2019-07-27 05-PM,LSKETH,0.007178,0.007178,0.007103,0.007143,62.69,0.4469
2019-07-27 04-PM,LSKETH,0.007223,0.007223,0.00715,0.007178,20.22,0.1449
2019-07-27 03-PM,LSKETH,0.007244,0.007252,0.007186,0.007223,1661.9,11.97
2019-07-27 02-PM,LSKETH,0.007097,0.007244,0.007097,0.007244,311.69,2.241
2019-07-27 01-PM,LSKETH,0.007171,0.007171,0.007074,0.007097,450.05,3.205
2019-07-27 12-PM,LSKETH,0.007114,0.007247,0.007114,0.007171,1189.92,8.556
2019-07-27 11-AM,LSKETH,0.007114,0.007114,0.007114,0.007114,0.0,0.0
2019-07-27 10-AM,LSKETH,0.007114,0.007254,0.00708,0.007114,806.05,5.768
2019-07-27 09-AM,LSKETH,0.007112,0.007114,0.007081,0.007114,145.78,1.032
2019-07-27 08-AM,LSKETH,0.007167,0.007226,0.007074,0.007112,1230.71,8.825
2019-07-27 07-AM,LSKETH,0.00715,0.007173,0.007064,0.007167,1498.25,10.7
2019-07-27 06-AM,LSKETH,0.007114,0.00715,0.007078,0.00715,626.08,4.452
2019-07-27 05-AM,LSKETH,0.007049,0.007163,0.007033,0.007114,1574.8,11.18
2019-07-27 04-AM,LSKETH,0.007037,0.007049,0.007037,0.007049,10.23,0.07206
2019-07-27 03-AM,LSKETH,0.007,0.007037,0.006936,0.007037,126.04,0.8785
2019-07-27 02-AM,LSKETH,0.007058,0.007058,0.007,0.007,50.61,0.3564
2019-07-27 01-AM,LSKETH,0.007079,0.007079,0.007052,0.007058,1.03,0.007267
2019-07-27 12-AM,LSKETH,0.007092,0.007141,0.006999,0.007079,1680.27,11.84
2019-07-26 11-PM,LSKETH,0.00711,0.00711,0.007077,0.007092,422.97,2.995
2019-07-26 10-PM,LSKETH,0.007094,0.00711,0.007094,0.00711,363.45,2.583
2019-07-26 09-PM,LSKETH,0.007092,0.007105,0.007089,0.007094,2.75,0.01952
2019-07-26 08-PM,LSKETH,0.007054,0.007092,0.007,0.007092,2332.56,16.33
2019-07-26 07-PM,LSKETH,0.007,0.007079,0.007,0.007054,878.86,6.194
2019-07-26 06-PM,LSKETH,0.007047,0.007047,0.007,0.007,2177.69,15.25
2019-07-26 05-PM,LSKETH,0.007097,0.007105,0.007,0.007047,2872.95,20.12
2019-07-26 04-PM,LSKETH,0.007245,0.007245,0.007043,0.007097,1325.29,9.404
2019-07-26 03-PM,LSKETH,0.007241,0.007249,0.007222,0.007245,43.42,0.314
2019-07-26 02-PM,LSKETH,0.007253,0.007264,0.007241,0.007241,4.37,0.03167
2019-07-26 01-PM,LSKETH,0.007255,0.007255,0.007197,0.007253,190.14,1.369
2019-07-26 12-PM,LSKETH,0.007257,0.007257,0.007226,0.007255,53.61,0.3874
2019-07-26 11-AM,LSKETH,0.007257,0.007257,0.007257,0.007257,0.0,0.0
2019-07-26 10-AM,LSKETH,0.007257,0.007257,0.007257,0.007257,0.0,0.0
2019-07-26 09-AM,LSKETH,0.007257,0.007257,0.007257,0.007257,0.0,0.0
2019-07-26 08-AM,LSKETH,0.007257,0.007257,0.007257,0.007257,0.0,0.0
2019-07-26 07-AM,LSKETH,0.007303,0.007303,0.007256,0.007257,120.5,0.8744
2019-07-26 06-AM,LSKETH,0.007252,0.007345,0.007249,0.007303,2166.76,15.75
2019-07-26 05-AM,LSKETH,0.007256,0.007256,0.007252,0.007252,11.89,0.08626
2019-07-26 04-AM,LSKETH,0.00726,0.00726,0.007253,0.007256,44.73,0.3246
2019-07-26 03-AM,LSKETH,0.00727,0.007303,0.007247,0.00726,58.01,0.4205
2019-07-26 02-AM,LSKETH,0.007295,0.007295,0.00727,0.00727,1.8,0.01311
2019-07-26 01-AM,LSKETH,0.007226,0.007295,0.007226,0.007295,1.65,0.01203
2019-07-26 12-AM,LSKETH,0.007297,0.007328,0.007213,0.007226,789.72,5.7
2019-07-25 11-PM,LSKETH,0.007312,0.007312,0.007279,0.007297,34.97,0.2547
2019-07-25 10-PM,LSKETH,0.007311,0.007315,0.007305,0.007312,1312.69,9.589
2019-07-25 09-PM,LSKETH,0.007312,0.007347,0.007308,0.007311,270.08,1.977
2019-07-25 08-PM,LSKETH,0.00723,0.007313,0.00723,0.007312,71.29,0.5182
2019-07-25 07-PM,LSKETH,0.007346,0.00737,0.00722,0.00723,1085.95,7.892
