Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume USD
2019-07-31 03-PM,XRPUSD,0.3232,0.3244,0.3215,0.3226,50918.27,16439.36
2019-07-31 02-PM,XRPUSD,0.3249,0.3249,0.3226,0.3232,42802.39,13846.34
2019-07-31 01-PM,XRPUSD,0.3247,0.3256,0.3239,0.3249,42662.99,13851.14
2019-07-31 12-PM,XRPUSD,0.3235,0.326,0.3235,0.3247,47622.37,15477.92
2019-07-31 11-AM,XRPUSD,0.324,0.3246,0.3226,0.3235,50508.2,16352.44
2019-07-31 10-AM,XRPUSD,0.3225,0.3253,0.3218,0.324,49693.87,16070.76
2019-07-31 09-AM,XRPUSD,0.3229,0.323,0.3216,0.3225,42178.58,13603.08
2019-07-31 08-AM,XRPUSD,0.323,0.3254,0.3222,0.3229,62478.68,20201.08
2019-07-31 07-AM,XRPUSD,0.3237,0.3249,0.3222,0.323,49120.65,15875.03
2019-07-31 06-AM,XRPUSD,0.323,0.324,0.3222,0.3237,46054.18,14888.37
2019-07-31 05-AM,XRPUSD,0.3223,0.3242,0.3212,0.323,44391.94,14339.15
2019-07-31 04-AM,XRPUSD,0.3216,0.3231,0.3211,0.3223,44515.24,14326.55
2019-07-31 03-AM,XRPUSD,0.3221,0.3239,0.321,0.3216,45737.2,14751.19
2019-07-31 02-AM,XRPUSD,0.3233,0.324,0.3221,0.3221,44454.49,14372.61
2019-07-31 01-AM,XRPUSD,0.3239,0.3242,0.3227,0.3233,45609.79,14764.75
2019-07-31 12-AM,XRPUSD,0.3222,0.324,0.3219,0.3239,47408.7,15314.18
2019-07-30 11-PM,XRPUSD,0.322,0.3226,0.3213,0.3222,46330.09,14918.58
2019-07-30 10-PM,XRPUSD,0.3216,0.3229,0.3212,0.322,47060.46,15154.78
2019-07-30 09-PM,XRPUSD,0.3215,0.3224,0.3205,0.3216,45548.55,14642.75
2019-07-30 08-PM,XRPUSD,0.3233,0.324,0.3208,0.3215,44271.89,14270.58
2019-07-30 07-PM,XRPUSD,0.3229,0.3242,0.3217,0.3233,51617.65,16686.51
2019-07-30 06-PM,XRPUSD,0.323,0.3242,0.3228,0.3229,41728.09,13488.57
2019-07-30 05-PM,XRPUSD,0.3254,0.3254,0.3219,0.323,49270.42,15942.24
2019-07-30 04-PM,XRPUSD,0.3236,0.3255,0.3217,0.3254,54129.83,17528.74
2019-07-30 03-PM,XRPUSD,0.324,0.326,0.322,0.3236,52705.55,17056.43
2019-07-30 02-PM,XRPUSD,0.3207,0.325,0.3203,0.324,56513.57,18244.45
2019-07-30 01-PM,XRPUSD,0.3225,0.3225,0.3191,0.3207,64185.3,20563.59
2019-07-30 12-PM,XRPUSD,0.3229,0.323,0.3208,0.3225,44814.7,14426.82
2019-07-30 11-AM,XRPUSD,0.3195,0.3242,0.3195,0.3229,63876.81,20564.09
2019-07-30 10-AM,XRPUSD,0.3151,0.3195,0.315,0.3195,46509.21,14701.28
2019-07-30 09-AM,XRPUSD,0.3148,0.3159,0.3138,0.3151,49753.17,15660.32
2019-07-30 08-AM,XRPUSD,0.3155,0.3159,0.3137,0.3148,45574.8,14352.7
2019-07-30 07-AM,XRPUSD,0.3151,0.3159,0.3139,0.3155,48687.05,15340.61
2019-07-30 06-AM,XRPUSD,0.3136,0.3151,0.3134,0.3151,42662.58,13406.22
2019-07-30 05-AM,XRPUSD,0.314,0.314,0.3131,0.3136,43687.81,13697.46
2019-07-30 04-AM,XRPUSD,0.3143,0.3148,0.3131,0.314,49928.9,15673.76
2019-07-30 03-AM,XRPUSD,0.3146,0.3153,0.3137,0.3143,45313.3,14252.17
2019-07-30 02-AM,XRPUSD,0.3155,0.3159,0.314,0.3146,48133.24,15168.32
2019-07-30 01-AM,XRPUSD,0.3153,0.3177,0.3153,0.3155,52994.11,16773.39
2019-07-30 12-AM,XRPUSD,0.3162,0.3168,0.3149,0.3153,47381.5,14968.71
2019-07-29 11-PM,XRPUSD,0.3163,0.3166,0.3152,0.3162,47870.57,15121.46
2019-07-29 10-PM,XRPUSD,0.3159,0.3165,0.3151,0.3163,46223.2,14593.2
2019-07-29 09-PM,XRPUSD,0.3156,0.3168,0.3149,0.3159,49270.51,15554.34
2019-07-29 08-PM,XRPUSD,0.3147,0.3159,0.3142,0.3156,45817.49,14440.37
2019-07-29 07-PM,XRPUSD,0.3152,0.3163,0.3142,0.3147,48716.17,15348.8
2019-07-29 06-PM,XRPUSD,0.3147,0.3159,0.3142,0.3152,47959.17,15111.17
2019-07-29 05-PM,XRPUSD,0.3154,0.3168,0.3145,0.3147,46877.54,14790.88
2019-07-29 04-PM,XRPUSD,0.3139,0.3177,0.312,0.3154,50788.84,16030.98
2019-07-29 03-PM,XRPUSD,0.3147,0.3152,0.3137,0.3139,45058.72,14162.65
2019-07-29 02-PM,XRPUSD,0.3154,0.3156,0.3137,0.3147,43936.1,13834.33
2019-07-29 01-PM,XRPUSD,0.3141,0.3158,0.3137,0.3154,50113.32,15777.84
2019-07-29 12-PM,XRPUSD,0.3129,0.3144,0.3129,0.3141,47640.68,14928.94
2019-07-29 11-AM,XRPUSD,0.3139,0.3139,0.3129,0.3129,46692.19,14631.46
2019-07-29 10-AM,XRPUSD,0.3137,0.315,0.313,0.3139,49732.79,15621.87
2019-07-29 09-AM,XRPUSD,0.316,0.316,0.313,0.3137,48759.89,15330.45
2019-07-29 08-AM,XRPUSD,0.3164,0.3175,0.3146,0.316,53532.01,16913.2
2019-07-29 07-AM,XRPUSD,0.3164,0.3177,0.3151,0.3164,53902.03,17043.7
2019-07-29 06-AM,XRPUSD,0.3158,0.3168,0.3149,0.3164,44943.43,14199.44
2019-07-29 05-AM,XRPUSD,0.3187,0.3187,0.3155,0.3158,46055.96,14604.3
2019-07-29 04-AM,XRPUSD,0.3177,0.3191,0.3173,0.3187,47675.64,15169.39
2019-07-29 03-AM,XRPUSD,0.3192,0.3196,0.3173,0.3177,49323.13,15702.35
2019-07-29 02-AM,XRPUSD,0.3198,0.3199,0.3181,0.3192,48435.79,15456.45
2019-07-29 01-AM,XRPUSD,0.3172,0.3206,0.3172,0.3198,49059.54,15632.62
2019-07-29 12-AM,XRPUSD,0.3182,0.319,0.3172,0.3172,46466.4,14779.6
2019-07-28 11-PM,XRPUSD,0.3172,0.3187,0.3155,0.3182,48290.81,15318.47
2019-07-28 10-PM,XRPUSD,0.315,0.3222,0.3075,0.3172,101769.94,31790.29
2019-07-28 09-PM,XRPUSD,0.3154,0.3157,0.3139,0.315,49507.33,15580.72
2019-07-28 08-PM,XRPUSD,0.3157,0.3162,0.3138,0.3154,55936.56,17636.5
2019-07-28 07-PM,XRPUSD,0.315,0.316,0.3137,0.3157,47107.72,14839.63
2019-07-28 06-PM,XRPUSD,0.315,0.3155,0.3134,0.315,60519.67,19015.06
2019-07-28 05-PM,XRPUSD,0.3146,0.3159,0.3134,0.315,69981.18,22015.51
2019-07-28 04-PM,XRPUSD,0.3162,0.3172,0.3146,0.3146,47893.54,15136.93
2019-07-28 03-PM,XRPUSD,0.3163,0.3173,0.3152,0.3162,59541.41,18829.16
2019-07-28 02-PM,XRPUSD,0.315,0.3166,0.3148,0.3163,46865.81,14800.78
2019-07-28 01-PM,XRPUSD,0.3159,0.3159,0.3146,0.315,47204.83,14886.31
2019-07-28 12-PM,XRPUSD,0.3166,0.3177,0.3155,0.3159,48020.7,15190.24
2019-07-28 11-AM,XRPUSD,0.314,0.3177,0.314,0.3166,50303.41,15856.37
2019-07-28 10-AM,XRPUSD,0.3163,0.3163,0.314,0.314,56821.11,17918.37
2019-07-28 09-AM,XRPUSD,0.318,0.318,0.3156,0.3163,50877.6,16122.39
2019-07-28 08-AM,XRPUSD,0.3177,0.3186,0.316,0.318,51721.6,16391.11
2019-07-28 07-AM,XRPUSD,0.317,0.3189,0.3168,0.3177,49035.82,15603.66
2019-07-28 06-AM,XRPUSD,0.3173,0.319,0.3166,0.317,52239.54,16592.7
2019-07-28 05-AM,XRPUSD,0.3176,0.3182,0.3166,0.3173,49809.02,15810.98
2019-07-28 04-AM,XRPUSD,0.3172,0.3183,0.316,0.3176,51131.24,16217.91
2019-07-28 03-AM,XRPUSD,0.3164,0.3177,0.316,0.3172,49861.4,15797.95
2019-07-28 02-AM,XRPUSD,0.3175,0.3176,0.316,0.3164,51166.81,16210.54
2019-07-28 01-AM,XRPUSD,0.3166,0.3175,0.3161,0.3175,50176.92,15888.48
2019-07-28 12-AM,XRPUSD,0.3171,0.3172,0.316,0.3166,50297.44,15921.41
2019-07-27 11-PM,XRPUSD,0.3173,0.3176,0.316,0.3171,51851.06,16417.41
2019-07-27 10-PM,XRPUSD,0.3166,0.3177,0.3157,0.3173,49835.43,15775.99
2019-07-27 09-PM,XRPUSD,0.3167,0.3172,0.3156,0.3166,62336.07,19724.71
2019-07-27 08-PM,XRPUSD,0.3162,0.3173,0.3156,0.3167,50567.39,16006.21
2019-07-27 07-PM,XRPUSD,0.3147,0.3176,0.314,0.3162,60306.31,19036.99
2019-07-27 06-PM,XRPUSD,0.316,0.3168,0.3146,0.3147,53600.91,16921.83
2019-07-27 05-PM,XRPUSD,0.3156,0.3168,0.3151,0.316,48950.66,15469.04
2019-07-27 04-PM,XRPUSD,0.3146,0.3167,0.3143,0.3156,51794.02,16331.68
2019-07-27 03-PM,XRPUSD,0.3153,0.3159,0.312,0.3146,51754.67,16280.13
2019-07-27 02-PM,XRPUSD,0.3147,0.316,0.3138,0.3153,50899.83,16035.54
2019-07-27 01-PM,XRPUSD,0.314,0.3159,0.3133,0.3147,50052.42,15744.53
2019-07-27 12-PM,XRPUSD,0.3127,0.3149,0.3115,0.314,59607.05,18646.81
2019-07-27 11-AM,XRPUSD,0.3136,0.315,0.3119,0.3127,64602.68,20233.02
2019-07-27 10-AM,XRPUSD,0.3232,0.3232,0.311,0.3136,97069.56,30698.53
2019-07-27 09-AM,XRPUSD,0.3226,0.3236,0.3225,0.3232,48021.58,15509.98
2019-07-27 08-AM,XRPUSD,0.322,0.3236,0.3217,0.3226,48599.28,15677.56
2019-07-27 07-AM,XRPUSD,0.3219,0.3234,0.3217,0.322,53313.17,17198.75
2019-07-27 06-AM,XRPUSD,0.3258,0.3258,0.3218,0.3219,50900.41,16504.11
2019-07-27 05-AM,XRPUSD,0.3248,0.3258,0.3235,0.3258,48904.88,15870.62
2019-07-27 04-AM,XRPUSD,0.3261,0.3267,0.324,0.3248,54907.63,17883.31
2019-07-27 03-AM,XRPUSD,0.3267,0.3276,0.3253,0.3261,51915.98,16944.79
2019-07-27 02-AM,XRPUSD,0.3288,0.329,0.3262,0.3267,59542.71,19518.18
2019-07-27 01-AM,XRPUSD,0.3296,0.3301,0.3282,0.3288,59375.04,19530.41
2019-07-27 12-AM,XRPUSD,0.3277,0.3302,0.3268,0.3296,57968.3,19062.3
2019-07-26 11-PM,XRPUSD,0.3279,0.3287,0.3262,0.3277,51704.68,16932.47
2019-07-26 10-PM,XRPUSD,0.3254,0.3289,0.3254,0.3279,56420.34,18431.88
2019-07-26 09-PM,XRPUSD,0.3269,0.3273,0.3246,0.3254,54377.04,17696.62
2019-07-26 08-PM,XRPUSD,0.3268,0.329,0.3254,0.3269,55503.46,18156.4
2019-07-26 07-PM,XRPUSD,0.3257,0.327,0.3253,0.3268,59243.74,19326.22
2019-07-26 06-PM,XRPUSD,0.326,0.3309,0.3249,0.3257,104492.13,34170.78
2019-07-26 05-PM,XRPUSD,0.3233,0.3272,0.3228,0.326,61845.47,20084.24
2019-07-26 04-PM,XRPUSD,0.3212,0.3255,0.32,0.3233,63137.79,20373.86
2019-07-26 03-PM,XRPUSD,0.3198,0.3215,0.3188,0.3212,52279.97,16728.62
2019-07-26 02-PM,XRPUSD,0.3193,0.3204,0.3191,0.3198,49401.66,15801.86
2019-07-26 01-PM,XRPUSD,0.3209,0.321,0.3186,0.3193,53696.13,17174.09
2019-07-26 12-PM,XRPUSD,0.3201,0.321,0.3197,0.3209,51239.32,16406.67
2019-07-26 11-AM,XRPUSD,0.3183,0.322,0.3183,0.3201,61708.82,19807.03
2019-07-26 10-AM,XRPUSD,0.3181,0.3191,0.3174,0.3183,56329.77,17931.19
2019-07-26 09-AM,XRPUSD,0.3188,0.3195,0.3174,0.3181,51875.48,16532.78
2019-07-26 08-AM,XRPUSD,0.3163,0.3191,0.3163,0.3188,54029.48,17149.88
2019-07-26 07-AM,XRPUSD,0.315,0.3176,0.314,0.3163,58946.06,18599.48
2019-07-26 06-AM,XRPUSD,0.3143,0.3158,0.3137,0.315,50599.38,15920.43
2019-07-26 05-AM,XRPUSD,0.3141,0.3158,0.3138,0.3143,49821.33,15665.63
