Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BTG,Volume ETH
2019-08-04 04-PM,BTGETH,0.07988,0.08014,0.07886,0.07886,20.06,1.583
2019-08-04 03-PM,BTGETH,0.07993,0.08015,0.07988,0.07988,97.79,7.819
2019-08-04 02-PM,BTGETH,0.07995,0.08015,0.07949,0.07993,95.55,7.638
2019-08-04 01-PM,BTGETH,0.07982,0.07995,0.07982,0.07995,0.61,0.04875
2019-08-04 12-PM,BTGETH,0.07982,0.07984,0.07892,0.07982,7.19,0.5684
2019-08-04 11-AM,BTGETH,0.07992,0.07992,0.07911,0.07982,13.14,1.048
2019-08-04 10-AM,BTGETH,0.07963,0.07995,0.07927,0.07992,26.94,2.153
2019-08-04 09-AM,BTGETH,0.07911,0.07989,0.079,0.07963,15.92,1.266
2019-08-04 08-AM,BTGETH,0.07948,0.07992,0.07911,0.07911,16.59,1.318
2019-08-04 07-AM,BTGETH,0.07975,0.07995,0.079,0.07948,12.98,1.031
2019-08-04 06-AM,BTGETH,0.07981,0.07981,0.07974,0.07975,3.06,0.244
2019-08-04 05-AM,BTGETH,0.08004,0.08049,0.07912,0.07981,28.74,2.296
2019-08-04 04-AM,BTGETH,0.08041,0.08063,0.0797,0.08004,758.84,60.71
2019-08-04 03-AM,BTGETH,0.08132,0.08176,0.08024,0.08041,28.68,2.31
2019-08-04 02-AM,BTGETH,0.08119,0.08132,0.08116,0.08132,9.97,0.8095
2019-08-04 01-AM,BTGETH,0.08117,0.08119,0.08071,0.08119,84.15,6.826
2019-08-04 12-AM,BTGETH,0.08094,0.08117,0.0808,0.08117,1.05,0.08508
2019-08-03 11-PM,BTGETH,0.0807,0.08101,0.08025,0.08094,92.68,7.477
2019-08-03 10-PM,BTGETH,0.0811,0.0811,0.0807,0.0807,51.96,4.207
2019-08-03 09-PM,BTGETH,0.08066,0.08112,0.08058,0.0811,8.13,0.6578
2019-08-03 08-PM,BTGETH,0.08038,0.08066,0.08038,0.08066,0.91,0.07316
2019-08-03 07-PM,BTGETH,0.08038,0.08038,0.08038,0.08038,3.79,0.3046
2019-08-03 06-PM,BTGETH,0.08091,0.08091,0.08038,0.08038,0.29,0.02331
2019-08-03 05-PM,BTGETH,0.08058,0.08091,0.08058,0.08091,3.26,0.2638
2019-08-03 04-PM,BTGETH,0.08149,0.08167,0.08058,0.08058,5.33,0.4307
2019-08-03 03-PM,BTGETH,0.08081,0.08149,0.08046,0.08149,38.75,3.118
2019-08-03 02-PM,BTGETH,0.08096,0.08096,0.08081,0.08081,0.67,0.05414
2019-08-03 01-PM,BTGETH,0.08096,0.08096,0.08096,0.08096,0.0,0.0
2019-08-03 12-PM,BTGETH,0.08023,0.08096,0.08023,0.08096,0.28,0.0226
2019-08-03 11-AM,BTGETH,0.08118,0.08118,0.08023,0.08023,42.66,3.453
2019-08-03 10-AM,BTGETH,0.08152,0.08163,0.08095,0.08118,4.96,0.4019
2019-08-03 09-AM,BTGETH,0.08214,0.08214,0.08127,0.08152,0.92,0.07489
2019-08-03 08-AM,BTGETH,0.08135,0.08232,0.08135,0.08214,1.34,0.1094
2019-08-03 07-AM,BTGETH,0.08231,0.08231,0.08109,0.08135,42.17,3.446
2019-08-03 06-AM,BTGETH,0.08196,0.0827,0.08143,0.08231,180.92,14.92
2019-08-03 05-AM,BTGETH,0.08171,0.08285,0.08056,0.08196,175.09,14.34
2019-08-03 04-AM,BTGETH,0.08074,0.08171,0.08074,0.08171,16.26,1.316
2019-08-03 03-AM,BTGETH,0.0805,0.08074,0.0805,0.08074,0.19,0.01534
2019-08-03 02-AM,BTGETH,0.08151,0.08151,0.08,0.0805,102.87,8.269
2019-08-03 01-AM,BTGETH,0.08197,0.08197,0.08068,0.08151,7.47,0.6031
2019-08-03 12-AM,BTGETH,0.08109,0.08197,0.08109,0.08197,20.7,1.691
2019-08-02 11-PM,BTGETH,0.08157,0.08157,0.08078,0.08109,17.56,1.419
2019-08-02 10-PM,BTGETH,0.08146,0.08157,0.08105,0.08157,0.41,0.03332
2019-08-02 09-PM,BTGETH,0.08154,0.08154,0.08081,0.08146,2.56,0.2077
2019-08-02 08-PM,BTGETH,0.08157,0.08157,0.08154,0.08154,6.71,0.5471
2019-08-02 07-PM,BTGETH,0.08157,0.08157,0.08081,0.08157,19.63,1.593
2019-08-02 06-PM,BTGETH,0.08154,0.0817,0.08079,0.08157,32.05,2.59
2019-08-02 05-PM,BTGETH,0.08196,0.08196,0.08078,0.08154,24.49,2.001
2019-08-02 04-PM,BTGETH,0.08143,0.08207,0.08036,0.08196,17.38,1.413
2019-08-02 03-PM,BTGETH,0.08267,0.08267,0.08083,0.08143,20.69,1.68
2019-08-02 02-PM,BTGETH,0.08229,0.08311,0.08155,0.08267,289.13,23.9
2019-08-02 01-PM,BTGETH,0.0815,0.08261,0.0802,0.08229,178.63,14.56
2019-08-02 12-PM,BTGETH,0.08098,0.0815,0.08069,0.0815,73.0,5.891
2019-08-02 11-AM,BTGETH,0.08152,0.08153,0.08069,0.08098,42.42,3.441
2019-08-02 10-AM,BTGETH,0.08122,0.08157,0.08119,0.08152,10.89,0.8843
2019-08-02 09-AM,BTGETH,0.08087,0.08145,0.08053,0.08122,96.39,7.812
2019-08-02 08-AM,BTGETH,0.0816,0.08241,0.08082,0.08087,395.73,32.25
2019-08-02 07-AM,BTGETH,0.08253,0.08325,0.08132,0.0816,13.94,1.144
2019-08-02 06-AM,BTGETH,0.08248,0.08346,0.08248,0.08253,7.15,0.5938
2019-08-02 05-AM,BTGETH,0.08254,0.08254,0.08203,0.08248,5.4,0.4449
2019-08-02 04-AM,BTGETH,0.08242,0.08256,0.08194,0.08254,3.53,0.2894
2019-08-02 03-AM,BTGETH,0.0834,0.0834,0.08242,0.08242,40.75,3.371
2019-08-02 02-AM,BTGETH,0.08269,0.08365,0.0823,0.0834,13.09,1.086
2019-08-02 01-AM,BTGETH,0.08315,0.08315,0.08269,0.08269,0.04,0.003307
2019-08-02 12-AM,BTGETH,0.08249,0.08317,0.08249,0.08315,37.53,3.107
2019-08-01 11-PM,BTGETH,0.08261,0.08292,0.08202,0.08249,25.94,2.149
2019-08-01 10-PM,BTGETH,0.08261,0.08261,0.08112,0.08261,55.81,4.555
2019-08-01 09-PM,BTGETH,0.0816,0.08261,0.08103,0.08261,84.61,6.906
2019-08-01 08-PM,BTGETH,0.08282,0.0834,0.0816,0.0816,74.76,6.174
2019-08-01 07-PM,BTGETH,0.08334,0.08334,0.08261,0.08282,28.22,2.337
2019-08-01 06-PM,BTGETH,0.08365,0.08365,0.08263,0.08334,63.35,5.269
2019-08-01 05-PM,BTGETH,0.08333,0.08365,0.08253,0.08365,31.33,2.596
2019-08-01 04-PM,BTGETH,0.08336,0.08336,0.08298,0.08333,69.73,5.793
2019-08-01 03-PM,BTGETH,0.08309,0.08356,0.08309,0.08336,20.51,1.71
2019-08-01 02-PM,BTGETH,0.08363,0.08367,0.08309,0.08309,25.91,2.162
2019-08-01 01-PM,BTGETH,0.0836,0.08416,0.08322,0.08363,5.36,0.4479
2019-08-01 12-PM,BTGETH,0.0836,0.0841,0.0836,0.0836,70.98,5.944
2019-08-01 11-AM,BTGETH,0.084,0.08437,0.0836,0.0836,2.52,0.2121
2019-08-01 10-AM,BTGETH,0.08481,0.08487,0.0836,0.084,76.67,6.469
2019-08-01 09-AM,BTGETH,0.08486,0.08499,0.08447,0.08481,311.97,26.44
2019-08-01 08-AM,BTGETH,0.0857,0.0857,0.08486,0.08486,62.56,5.322
2019-08-01 07-AM,BTGETH,0.0857,0.0857,0.08498,0.0857,23.83,2.042
2019-08-01 06-AM,BTGETH,0.08528,0.0857,0.08498,0.0857,12.0,1.028
2019-08-01 05-AM,BTGETH,0.08565,0.0857,0.08501,0.08528,38.88,3.322
2019-08-01 04-AM,BTGETH,0.08539,0.09,0.08526,0.08565,250.65,22.34
2019-08-01 03-AM,BTGETH,0.08656,0.08682,0.08519,0.08539,12.4,1.061
2019-08-01 02-AM,BTGETH,0.08724,0.08727,0.08608,0.08656,27.89,2.412
2019-08-01 01-AM,BTGETH,0.086,0.08736,0.086,0.08724,41.91,3.631
2019-08-01 12-AM,BTGETH,0.08573,0.086,0.0856,0.086,8.29,0.7119
2019-07-31 11-PM,BTGETH,0.08586,0.08586,0.08495,0.08573,9.99,0.852
2019-07-31 10-PM,BTGETH,0.08544,0.08586,0.08457,0.08586,24.24,2.068
2019-07-31 09-PM,BTGETH,0.08597,0.08597,0.08544,0.08544,1.88,0.1615
2019-07-31 08-PM,BTGETH,0.08572,0.08597,0.08572,0.08597,1.98,0.1702
2019-07-31 07-PM,BTGETH,0.08559,0.08572,0.08436,0.08572,79.02,6.75
2019-07-31 06-PM,BTGETH,0.08508,0.08563,0.08452,0.08559,30.64,2.604
2019-07-31 05-PM,BTGETH,0.08422,0.08508,0.08422,0.08508,19.47,1.654
2019-07-31 04-PM,BTGETH,0.08382,0.08422,0.08377,0.08422,47.03,3.949
2019-07-31 03-PM,BTGETH,0.08469,0.08481,0.08382,0.08382,101.9,8.599
2019-07-31 02-PM,BTGETH,0.08543,0.08545,0.0843,0.08469,48.59,4.113
2019-07-31 01-PM,BTGETH,0.08496,0.08546,0.08442,0.08543,45.55,3.871
2019-07-31 12-PM,BTGETH,0.08643,0.08643,0.08447,0.08496,61.44,5.219
2019-07-31 11-AM,BTGETH,0.08594,0.08643,0.08458,0.08643,166.21,14.18
2019-07-31 10-AM,BTGETH,0.08735,0.08735,0.08518,0.08594,269.14,23.09
2019-07-31 09-AM,BTGETH,0.08656,0.08735,0.08656,0.08735,85.08,7.395
2019-07-31 08-AM,BTGETH,0.08772,0.08772,0.08656,0.08656,30.6,2.672
2019-07-31 07-AM,BTGETH,0.08653,0.08772,0.08653,0.08772,107.99,9.437
2019-07-31 06-AM,BTGETH,0.08615,0.08695,0.08568,0.08653,40.86,3.532
2019-07-31 05-AM,BTGETH,0.08613,0.08626,0.086,0.08615,1.25,0.1077
2019-07-31 04-AM,BTGETH,0.08649,0.08649,0.08547,0.08613,9.09,0.7808
2019-07-31 03-AM,BTGETH,0.0868,0.0868,0.08592,0.08649,5.55,0.4774
2019-07-31 02-AM,BTGETH,0.08683,0.08705,0.08643,0.0868,18.71,1.623
2019-07-31 01-AM,BTGETH,0.08683,0.08683,0.08622,0.08683,9.38,0.8114
2019-07-31 12-AM,BTGETH,0.08679,0.08683,0.08565,0.08683,85.65,7.38
2019-07-30 11-PM,BTGETH,0.08648,0.08684,0.0859,0.08679,2.75,0.2382
2019-07-30 10-PM,BTGETH,0.08613,0.08667,0.08613,0.08648,0.5,0.04328
2019-07-30 09-PM,BTGETH,0.08644,0.0869,0.08613,0.08613,24.04,2.077
2019-07-30 08-PM,BTGETH,0.08648,0.08676,0.08644,0.08644,11.54,0.9987
2019-07-30 07-PM,BTGETH,0.08609,0.0866,0.08585,0.08648,40.46,3.487
2019-07-30 06-PM,BTGETH,0.08606,0.08935,0.085,0.08609,1125.29,100.02
2019-07-30 05-PM,BTGETH,0.08602,0.08635,0.08514,0.08606,64.23,5.508
2019-07-30 04-PM,BTGETH,0.08665,0.08703,0.08537,0.08602,82.47,7.088
2019-07-30 03-PM,BTGETH,0.0871,0.08715,0.0857,0.08665,46.8,4.035
2019-07-30 02-PM,BTGETH,0.08682,0.08712,0.08682,0.0871,74.45,6.482
2019-07-30 01-PM,BTGETH,0.08715,0.08715,0.08604,0.08682,148.81,12.86
2019-07-30 12-PM,BTGETH,0.0867,0.08724,0.0867,0.08715,49.77,4.333
2019-07-30 11-AM,BTGETH,0.08717,0.08717,0.08625,0.0867,9.19,0.7956
2019-07-30 10-AM,BTGETH,0.08706,0.08747,0.08625,0.08717,69.95,6.08
2019-07-30 09-AM,BTGETH,0.08712,0.08756,0.08706,0.08706,42.98,3.754
2019-07-30 08-AM,BTGETH,0.088,0.088,0.0865,0.08712,98.22,8.534
2019-07-30 07-AM,BTGETH,0.08779,0.08821,0.08765,0.088,22.07,1.942
2019-07-30 06-AM,BTGETH,0.08822,0.08822,0.08743,0.08779,0.43,0.03765
2019-07-30 05-AM,BTGETH,0.08823,0.0883,0.08781,0.08822,2.05,0.1802
2019-07-30 04-AM,BTGETH,0.08858,0.08858,0.08793,0.08823,1.76,0.1552
2019-07-30 03-AM,BTGETH,0.08829,0.08898,0.08803,0.08858,2.41,0.2123
2019-07-30 02-AM,BTGETH,0.08856,0.08901,0.08805,0.08829,73.92,6.545
2019-07-30 01-AM,BTGETH,0.08791,0.08889,0.08791,0.08856,3.16,0.2795
2019-07-30 12-AM,BTGETH,0.08791,0.08791,0.08679,0.08791,34.65,3.028
2019-07-29 11-PM,BTGETH,0.08791,0.08791,0.08665,0.08791,13.02,1.134
2019-07-29 10-PM,BTGETH,0.08842,0.08847,0.0871,0.08791,47.97,4.193
2019-07-29 09-PM,BTGETH,0.08863,0.08863,0.08842,0.08842,44.51,3.936
2019-07-29 08-PM,BTGETH,0.08781,0.0891,0.08781,0.08863,29.98,2.64
2019-07-29 07-PM,BTGETH,0.08858,0.0892,0.08781,0.08781,15.24,1.348
2019-07-29 06-PM,BTGETH,0.08941,0.08941,0.08812,0.08858,14.11,1.247
2019-07-29 05-PM,BTGETH,0.0885,0.08952,0.0885,0.08941,87.1,7.724
2019-07-29 04-PM,BTGETH,0.08747,0.08936,0.08747,0.0885,114.68,10.18
2019-07-29 03-PM,BTGETH,0.08975,0.08975,0.08747,0.08747,111.36,9.876
2019-07-29 02-PM,BTGETH,0.08946,0.08976,0.08909,0.08975,61.81,5.521
2019-07-29 01-PM,BTGETH,0.08894,0.08946,0.08735,0.08946,285.06,25.18
2019-07-29 12-PM,BTGETH,0.09079,0.09079,0.085,0.08894,1450.05,128.61
2019-07-29 11-AM,BTGETH,0.09126,0.09126,0.09044,0.09079,82.0,7.443
2019-07-29 10-AM,BTGETH,0.09122,0.0919,0.09122,0.09126,69.13,6.337
2019-07-29 09-AM,BTGETH,0.0915,0.09189,0.09076,0.09122,93.08,8.498
2019-07-29 08-AM,BTGETH,0.09083,0.09189,0.09051,0.0915,41.45,3.784
2019-07-29 07-AM,BTGETH,0.09071,0.09099,0.09044,0.09083,45.78,4.146
2019-07-29 06-AM,BTGETH,0.09094,0.09095,0.09016,0.09071,55.44,5.037
2019-07-29 05-AM,BTGETH,0.09085,0.09109,0.09003,0.09094,25.86,2.345
2019-07-29 04-AM,BTGETH,0.0908,0.0913,0.0902,0.09085,48.22,4.366
2019-07-29 03-AM,BTGETH,0.09169,0.09195,0.0902,0.0908,70.51,6.424
2019-07-29 02-AM,BTGETH,0.09129,0.09169,0.09102,0.09169,7.13,0.6516
2019-07-29 01-AM,BTGETH,0.09218,0.09218,0.0902,0.09129,20.32,1.843
2019-07-29 12-AM,BTGETH,0.09208,0.09244,0.09124,0.09218,11.12,1.021
2019-07-28 11-PM,BTGETH,0.09198,0.09233,0.0902,0.09208,103.3,9.407
2019-07-28 10-PM,BTGETH,0.09132,0.09314,0.09132,0.09198,149.13,13.78
2019-07-28 09-PM,BTGETH,0.09113,0.0915,0.09024,0.09132,192.05,17.49
2019-07-28 08-PM,BTGETH,0.09165,0.09175,0.09113,0.09113,22.55,2.059
2019-07-28 07-PM,BTGETH,0.0921,0.09212,0.0915,0.09165,12.74,1.166
2019-07-28 06-PM,BTGETH,0.0923,0.0923,0.0921,0.0921,0.5,0.04613
2019-07-28 05-PM,BTGETH,0.09223,0.0923,0.0916,0.0923,5.75,0.5284
2019-07-28 04-PM,BTGETH,0.09174,0.09223,0.09135,0.09223,25.07,2.309
2019-07-28 03-PM,BTGETH,0.09188,0.09193,0.09169,0.09174,25.58,2.346
2019-07-28 02-PM,BTGETH,0.09003,0.09189,0.09003,0.09188,89.77,8.215
2019-07-28 01-PM,BTGETH,0.0936,0.09395,0.09003,0.09003,1598.25,145.0
2019-07-28 12-PM,BTGETH,0.09319,0.09383,0.09312,0.0936,35.14,3.278
2019-07-28 11-AM,BTGETH,0.09381,0.09381,0.09279,0.09319,81.36,7.569
2019-07-28 10-AM,BTGETH,0.0931,0.09381,0.0931,0.09381,37.48,3.492
2019-07-28 09-AM,BTGETH,0.09312,0.09312,0.09267,0.0931,0.67,0.06232
2019-07-28 08-AM,BTGETH,0.09293,0.09319,0.09254,0.09312,17.37,1.613
2019-07-28 07-AM,BTGETH,0.09316,0.09316,0.0929,0.09293,1.77,0.1645
2019-07-28 06-AM,BTGETH,0.09302,0.09316,0.09235,0.09316,15.32,1.418
2019-07-28 05-AM,BTGETH,0.09299,0.09302,0.09209,0.09302,1.9,0.1765
2019-07-28 04-AM,BTGETH,0.09286,0.09312,0.0919,0.09299,21.41,1.974
2019-07-28 03-AM,BTGETH,0.09286,0.09286,0.0923,0.09286,0.92,0.08534
2019-07-28 02-AM,BTGETH,0.09286,0.09286,0.09286,0.09286,0.33,0.03064
2019-07-28 01-AM,BTGETH,0.09279,0.09319,0.09218,0.09286,32.09,2.977
2019-07-28 12-AM,BTGETH,0.09332,0.09332,0.092,0.09279,73.89,6.817
2019-07-27 11-PM,BTGETH,0.09298,0.09341,0.09273,0.09332,0.44,0.04094
2019-07-27 10-PM,BTGETH,0.09197,0.09298,0.09197,0.09298,2.33,0.2159
2019-07-27 09-PM,BTGETH,0.09262,0.09275,0.09197,0.09197,41.03,3.798
2019-07-27 08-PM,BTGETH,0.09183,0.09267,0.09183,0.09262,10.8,1.0
2019-07-27 07-PM,BTGETH,0.0928,0.0928,0.09183,0.09183,12.87,1.183
2019-07-27 06-PM,BTGETH,0.0919,0.09282,0.0919,0.0928,21.34,1.975
2019-07-27 05-PM,BTGETH,0.09302,0.09302,0.0919,0.0919,12.12,1.119
2019-07-27 04-PM,BTGETH,0.09299,0.09332,0.09298,0.09302,1.0,0.09311
2019-07-27 03-PM,BTGETH,0.09361,0.09361,0.09222,0.09299,82.69,7.668
2019-07-27 02-PM,BTGETH,0.09342,0.09361,0.09246,0.09361,1.15,0.1071
2019-07-27 01-PM,BTGETH,0.0923,0.09354,0.0923,0.09342,28.18,2.623
2019-07-27 12-PM,BTGETH,0.09235,0.09325,0.0923,0.0923,35.35,3.272
2019-07-27 11-AM,BTGETH,0.09235,0.09235,0.09235,0.09235,0.0,0.0
2019-07-27 10-AM,BTGETH,0.09341,0.09359,0.09184,0.09235,267.5,24.76
2019-07-27 09-AM,BTGETH,0.09345,0.09345,0.09286,0.09341,15.79,1.467
2019-07-27 08-AM,BTGETH,0.09351,0.09372,0.09266,0.09345,11.68,1.092
2019-07-27 07-AM,BTGETH,0.09321,0.09378,0.093,0.09351,237.65,22.15
2019-07-27 06-AM,BTGETH,0.09321,0.09362,0.09321,0.09321,96.86,9.03
2019-07-27 05-AM,BTGETH,0.09423,0.09424,0.09288,0.09321,185.63,17.32
2019-07-27 04-AM,BTGETH,0.09434,0.09434,0.09369,0.09423,39.07,3.666
2019-07-27 03-AM,BTGETH,0.09406,0.09434,0.09335,0.09434,255.06,23.9
2019-07-27 02-AM,BTGETH,0.09353,0.09406,0.09351,0.09406,44.72,4.19
2019-07-27 01-AM,BTGETH,0.09242,0.09353,0.09242,0.09353,18.1,1.687
2019-07-27 12-AM,BTGETH,0.09349,0.0937,0.09216,0.09242,107.72,10.02
2019-07-26 11-PM,BTGETH,0.0934,0.09349,0.09333,0.09349,4.17,0.3894
2019-07-26 10-PM,BTGETH,0.09351,0.09386,0.09312,0.0934,28.56,2.668
2019-07-26 09-PM,BTGETH,0.09295,0.09385,0.09285,0.09351,32.64,3.037
2019-07-26 08-PM,BTGETH,0.0928,0.09295,0.09202,0.09295,51.11,4.748
2019-07-26 07-PM,BTGETH,0.09248,0.0928,0.092,0.0928,66.28,6.11
2019-07-26 06-PM,BTGETH,0.09255,0.09345,0.09205,0.09248,180.47,16.76
2019-07-26 05-PM,BTGETH,0.09352,0.09352,0.092,0.09255,105.66,9.787
2019-07-26 04-PM,BTGETH,0.09417,0.09419,0.09352,0.09352,32.41,3.037
2019-07-26 03-PM,BTGETH,0.09374,0.09417,0.09332,0.09417,123.65,11.59
2019-07-26 02-PM,BTGETH,0.09388,0.09388,0.09215,0.09374,164.26,15.26
2019-07-26 01-PM,BTGETH,0.09405,0.09425,0.09311,0.09388,118.71,11.13
2019-07-26 12-PM,BTGETH,0.09238,0.09405,0.09238,0.09405,34.91,3.283
2019-07-26 11-AM,BTGETH,0.09238,0.09238,0.09238,0.09238,0.0,0.0
2019-07-26 10-AM,BTGETH,0.09238,0.09238,0.09238,0.09238,0.0,0.0
2019-07-26 09-AM,BTGETH,0.09238,0.09238,0.09238,0.09238,0.0,0.0
2019-07-26 08-AM,BTGETH,0.09238,0.09238,0.09238,0.09238,0.0,0.0
2019-07-26 07-AM,BTGETH,0.09388,0.09449,0.091,0.09238,842.32,77.84
2019-07-26 06-AM,BTGETH,0.09775,0.09775,0.09388,0.09388,254.85,24.37
2019-07-26 05-AM,BTGETH,0.09775,0.09775,0.09701,0.09775,7.75,0.7536
2019-07-26 04-AM,BTGETH,0.09762,0.09775,0.09762,0.09775,2.65,0.259
2019-07-26 03-AM,BTGETH,0.09731,0.09773,0.09704,0.09762,4.41,0.4293
2019-07-26 02-AM,BTGETH,0.09739,0.09741,0.09659,0.09731,19.7,1.915
2019-07-26 01-AM,BTGETH,0.09557,0.09741,0.09557,0.09739,10.85,1.05
2019-07-26 12-AM,BTGETH,0.09684,0.09757,0.09557,0.09557,103.91,9.994
2019-07-25 11-PM,BTGETH,0.09669,0.09684,0.09578,0.09684,17.72,1.705
2019-07-25 10-PM,BTGETH,0.09758,0.09758,0.09629,0.09669,16.44,1.586
2019-07-25 09-PM,BTGETH,0.09766,0.09766,0.09669,0.09758,32.39,3.151
2019-07-25 08-PM,BTGETH,0.09688,0.09773,0.09688,0.09766,51.47,5.03
2019-07-25 07-PM,BTGETH,0.0968,0.09766,0.0968,0.09688,1.02,0.09926
2019-07-25 06-PM,BTGETH,0.09677,0.09763,0.09637,0.0968,180.56,17.52
2019-07-25 05-PM,BTGETH,0.09667,0.09756,0.09626,0.09677,41.89,4.053
2019-07-25 04-PM,BTGETH,0.09773,0.09773,0.09639,0.09667,46.28,4.475
