Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
2019-07-14,ETCBTC,0.000581,0.000585,0.000541,0.000554,362923.85,202.51
2019-07-13,ETCBTC,0.000576,0.000594,0.000568,0.000581,193688.2,111.9
2019-07-12,ETCBTC,0.000585,0.000592,0.00057,0.000576,107964.29,62.78
2019-07-11,ETCBTC,0.000601,0.000608,0.000546,0.000585,298809.04,171.92
2019-07-10,ETCBTC,0.000628,0.00063,0.000562,0.000601,292858.15,173.25
2019-07-09,ETCBTC,0.000653,0.000656,0.000622,0.000628,221522.29,141.58
2019-07-08,ETCBTC,0.000697,0.000698,0.000644,0.000653,113143.13,76.06
2019-07-07,ETCBTC,0.000696,0.000702,0.000686,0.000697,79590.14,55.28
2019-07-06,ETCBTC,0.000715,0.000716,0.00068,0.000696,111957.92,77.42
2019-07-05,ETCBTC,0.000694,0.000719,0.000681,0.000715,156157.54,109.26
2019-07-04,ETCBTC,0.000657,0.000697,0.000645,0.000694,254891.93,172.0
2019-07-03,ETCBTC,0.000711,0.000711,0.000653,0.000657,187461.18,128.21
2019-07-02,ETCBTC,0.000733,0.000762,0.000708,0.000711,213127.63,157.6
2019-07-01,ETCBTC,0.000716,0.00074,0.000708,0.000733,273636.59,197.68
2019-06-30,ETCBTC,0.000695,0.000721,0.000679,0.000716,291126.05,204.97
2019-06-29,ETCBTC,0.000647,0.000696,0.000643,0.000695,273841.9,183.2
2019-06-28,ETCBTC,0.000687,0.000699,0.000642,0.000647,417869.6,280.38
2019-06-27,ETCBTC,0.000694,0.000711,0.000639,0.000687,1183250.64,803.05
2019-06-26,ETCBTC,0.000784,0.000786,0.000682,0.000694,668492.03,489.79
2019-06-25,ETCBTC,0.000843,0.000845,0.000783,0.000784,181144.58,146.1
2019-06-24,ETCBTC,0.000853,0.00086,0.000832,0.000843,197550.3,166.89
2019-06-23,ETCBTC,0.000855,0.000898,0.000837,0.000853,466310.77,403.09
2019-06-22,ETCBTC,0.000856,0.000879,0.000809,0.000855,537695.12,451.68
2019-06-21,ETCBTC,0.000892,0.0009,0.000855,0.000856,286799.82,252.8
2019-06-20,ETCBTC,0.000921,0.000922,0.000875,0.000892,125126.24,112.78
2019-06-19,ETCBTC,0.000929,0.000946,0.000918,0.000921,147689.75,137.64
2019-06-18,ETCBTC,0.000942,0.000949,0.000915,0.000929,161618.74,150.85
2019-06-17,ETCBTC,0.000969,0.000971,0.000934,0.000942,153792.94,145.85
2019-06-16,ETCBTC,0.000974,0.000981,0.000935,0.000969,239952.14,229.88
2019-06-15,ETCBTC,0.000987,0.001,0.000968,0.000974,117071.36,114.86
2019-06-14,ETCBTC,0.001039,0.001042,0.00097,0.000987,254368.83,256.0
2019-06-13,ETCBTC,0.00106,0.001066,0.001034,0.001039,190473.34,200.06
2019-06-12,ETCBTC,0.001045,0.001083,0.001016,0.00106,289204.7,302.66
2019-06-11,ETCBTC,0.00104,0.001055,0.001028,0.001045,162096.57,168.38
2019-06-10,ETCBTC,0.001064,0.00107,0.001029,0.00104,238363.57,249.21
2019-06-09,ETCBTC,0.001065,0.001077,0.001035,0.001064,230968.63,243.41
2019-06-08,ETCBTC,0.001029,0.001108,0.00102,0.001065,370512.48,394.46
2019-06-07,ETCBTC,0.00102,0.001037,0.000989,0.001029,238853.57,241.96
2019-06-06,ETCBTC,0.001042,0.001044,0.000969,0.00102,361521.51,363.53
2019-06-05,ETCBTC,0.001074,0.001083,0.001016,0.001042,477626.66,496.4
2019-06-04,ETCBTC,0.001153,0.001153,0.001001,0.001074,973955.61,1047.23
2019-06-03,ETCBTC,0.001092,0.001167,0.001074,0.001153,617219.44,689.8
2019-06-02,ETCBTC,0.001004,0.001112,0.001002,0.001092,516659.35,553.19
2019-06-01,ETCBTC,0.001012,0.001038,0.000991,0.001004,370854.93,376.52
2019-05-31,ETCBTC,0.000977,0.001019,0.000962,0.001012,319815.46,316.88
2019-05-30,ETCBTC,0.000946,0.001024,0.00094,0.000977,568308.35,557.9
2019-05-29,ETCBTC,0.000944,0.000968,0.000903,0.000946,264615.63,248.66
2019-05-28,ETCBTC,0.000928,0.000969,0.000918,0.000944,658968.79,625.43
2019-05-27,ETCBTC,0.000883,0.000946,0.000874,0.000928,344573.97,310.0
2019-05-26,ETCBTC,0.000906,0.000908,0.000857,0.000883,230219.05,204.9
2019-05-25,ETCBTC,0.000915,0.000917,0.000897,0.000906,125005.56,113.36
2019-05-24,ETCBTC,0.000899,0.000922,0.000882,0.000915,263100.09,238.07
2019-05-23,ETCBTC,0.000905,0.000913,0.000881,0.000899,176560.96,158.05
2019-05-22,ETCBTC,0.000934,0.000939,0.000882,0.000905,280904.08,256.97
2019-05-21,ETCBTC,0.000928,0.000963,0.000921,0.000934,272255.02,254.96
2019-05-20,ETCBTC,0.000952,0.000956,0.000923,0.000928,237216.1,222.48
2019-05-19,ETCBTC,0.000987,0.000992,0.000949,0.000952,245544.16,238.2
2019-05-18,ETCBTC,0.000987,0.001015,0.000978,0.000987,298222.65,296.29
2019-05-17,ETCBTC,0.000973,0.001005,0.000961,0.000987,771478.34,760.01
2019-05-16,ETCBTC,0.000935,0.001031,0.00089,0.000973,1208013.25,1176.13
2019-05-15,ETCBTC,0.000824,0.000954,0.000808,0.000935,403098.23,364.17
2019-05-14,ETCBTC,0.000777,0.000835,0.000764,0.000824,386071.23,309.8
2019-05-13,ETCBTC,0.000837,0.00087,0.000758,0.000777,337841.31,271.11
2019-05-12,ETCBTC,0.000841,0.000858,0.00081,0.000837,317731.37,265.24
2019-05-11,ETCBTC,0.000884,0.000913,0.000814,0.000841,420011.63,363.91
2019-05-10,ETCBTC,0.0009,0.000907,0.000864,0.000884,126605.68,111.81
2019-05-09,ETCBTC,0.000952,0.000956,0.000889,0.0009,128338.54,118.47
2019-05-08,ETCBTC,0.000968,0.000977,0.000952,0.000952,91453.65,88.15
2019-05-07,ETCBTC,0.00099,0.001007,0.000975,0.000975,59846.83,58.99
2019-05-06,ETCBTC,0.000992,0.001004,0.000967,0.00099,175110.79,172.87
2019-05-05,ETCBTC,0.001,0.00101,0.000984,0.000992,84283.95,83.83
2019-05-04,ETCBTC,0.00105,0.001057,0.000998,0.001,180437.27,184.7
2019-05-03,ETCBTC,0.001052,0.00106,0.001,0.00105,153099.92,159.14
2019-05-02,ETCBTC,0.001079,0.001082,0.001044,0.001052,121171.29,128.46
2019-05-01,ETCBTC,0.001105,0.001112,0.00107,0.001079,137110.4,149.61
2019-04-30,ETCBTC,0.001065,0.001118,0.001064,0.001105,221092.56,241.79
2019-04-29,ETCBTC,0.001061,0.001092,0.001051,0.001065,297285.03,318.69
2019-04-28,ETCBTC,0.001047,0.001072,0.001033,0.001061,143326.52,150.98
2019-04-27,ETCBTC,0.001032,0.001071,0.001031,0.001047,206432.95,216.95
2019-04-26,ETCBTC,0.001042,0.001048,0.001001,0.001032,151245.56,154.98
2019-04-25,ETCBTC,0.001026,0.00106,0.001006,0.001042,264185.12,273.83
2019-04-24,ETCBTC,0.001069,0.001071,0.000955,0.001026,397626.72,399.95
2019-04-23,ETCBTC,0.001102,0.001104,0.001049,0.001069,135915.4,147.08
2019-04-22,ETCBTC,0.001118,0.001128,0.001096,0.001102,114047.43,126.5
2019-04-21,ETCBTC,0.001174,0.001174,0.001092,0.001118,249849.51,278.88
2019-04-20,ETCBTC,0.001189,0.001193,0.001163,0.001174,89393.99,104.94
2019-04-19,ETCBTC,0.001202,0.001207,0.001179,0.001189,104957.87,125.09
2019-04-18,ETCBTC,0.001188,0.001211,0.001182,0.001202,124139.52,148.15
2019-04-17,ETCBTC,0.001205,0.001211,0.001181,0.001188,76488.57,91.07
2019-04-16,ETCBTC,0.001225,0.001226,0.001185,0.001205,134945.25,162.88
2019-04-15,ETCBTC,0.00125,0.001265,0.001184,0.001225,196766.61,242.64
2019-04-14,ETCBTC,0.001247,0.001251,0.001225,0.00125,104624.58,129.39
2019-04-13,ETCBTC,0.001251,0.00126,0.001221,0.001247,125545.13,156.02
2019-04-12,ETCBTC,0.001244,0.001279,0.001197,0.001251,248645.5,309.7
2019-04-11,ETCBTC,0.001324,0.001326,0.001187,0.001244,493483.4,615.0
2019-04-10,ETCBTC,0.001345,0.001386,0.001308,0.001324,343135.29,461.66
2019-04-09,ETCBTC,0.001359,0.00141,0.001304,0.001345,563837.31,757.54
2019-04-08,ETCBTC,0.001482,0.001532,0.001314,0.001359,1500785.31,2092.61
2019-04-07,ETCBTC,0.001189,0.001563,0.001186,0.001482,3843026.33,5357.45
2019-04-06,ETCBTC,0.001144,0.001194,0.001107,0.001189,338590.88,389.41
2019-04-05,ETCBTC,0.001089,0.001192,0.001088,0.001144,336475.89,384.76
2019-04-04,ETCBTC,0.001096,0.001116,0.001075,0.001089,271735.14,296.96
2019-04-03,ETCBTC,0.001118,0.001209,0.00105,0.001096,1018268.45,1167.19
2019-04-02,ETCBTC,0.001161,0.001163,0.001013,0.001118,827873.08,903.78
2019-04-01,ETCBTC,0.001176,0.001178,0.001157,0.001161,162886.47,189.61
2019-03-19,ETCBTC,0.001101,0.001106,0.0011,0.001101,6451.37,7.12
2019-03-18,ETCBTC,0.001108,0.00112,0.00109,0.001101,140230.09,154.55
2019-03-17,ETCBTC,0.001121,0.001122,0.001096,0.001108,118559.04,131.43
2019-03-16,ETCBTC,0.001121,0.001164,0.001111,0.001121,332655.65,377.02
2019-03-15,ETCBTC,0.001109,0.001134,0.001108,0.001121,278629.69,312.92
2019-03-14,ETCBTC,0.00109,0.001125,0.001084,0.001109,396540.02,438.4
2019-03-13,ETCBTC,0.001101,0.001107,0.001081,0.00109,234355.29,256.53
2019-03-12,ETCBTC,0.001085,0.001111,0.001083,0.001101,237322.74,260.0
2019-03-11,ETCBTC,0.001099,0.001108,0.00108,0.001085,215607.59,235.72
2019-03-10,ETCBTC,0.001079,0.001111,0.001071,0.001099,197931.96,215.42
2019-03-09,ETCBTC,0.001084,0.001104,0.001076,0.001079,189330.79,206.1
2019-03-08,ETCBTC,0.001124,0.001133,0.001069,0.001084,244977.92,269.44
2019-03-07,ETCBTC,0.001104,0.001148,0.001099,0.001124,284398.0,319.97
2019-03-06,ETCBTC,0.001106,0.001122,0.001085,0.001104,208704.25,230.09
2019-03-05,ETCBTC,0.0011,0.001128,0.001088,0.001106,310028.22,343.27
2019-03-04,ETCBTC,0.001113,0.00112,0.001064,0.0011,366846.77,401.83
2019-03-03,ETCBTC,0.001108,0.001123,0.001103,0.001113,199184.12,221.72
2019-03-02,ETCBTC,0.001107,0.001154,0.001098,0.001108,289051.31,324.7
2019-03-01,ETCBTC,0.001106,0.001119,0.001096,0.001107,168168.96,186.16
2019-02-28,ETCBTC,0.001124,0.001136,0.001097,0.001106,142062.34,157.94
2019-02-27,ETCBTC,0.001117,0.001147,0.001107,0.001124,217940.17,246.07
2019-02-26,ETCBTC,0.001107,0.001131,0.001104,0.001117,136747.27,152.41
2019-02-25,ETCBTC,0.001091,0.001123,0.001079,0.001107,230740.48,254.31
2019-02-24,ETCBTC,0.001168,0.00119,0.00109,0.001091,490341.87,559.18
2019-02-23,ETCBTC,0.00118,0.001194,0.001153,0.001168,260921.4,306.8
2019-02-22,ETCBTC,0.001141,0.001208,0.001134,0.00118,259991.61,303.71
2019-02-21,ETCBTC,0.001177,0.001182,0.001121,0.001141,188618.7,216.5
2019-02-20,ETCBTC,0.001162,0.001195,0.001135,0.001177,310031.61,360.8
2019-02-19,ETCBTC,0.001124,0.001233,0.001124,0.001162,691395.07,818.79
2019-02-18,ETCBTC,0.001139,0.001154,0.001115,0.001124,318275.69,360.45
2019-02-17,ETCBTC,0.001127,0.001142,0.001122,0.001139,97329.39,110.06
2019-02-16,ETCBTC,0.001134,0.001147,0.001119,0.001127,97768.21,110.83
2019-02-15,ETCBTC,0.001144,0.001158,0.001128,0.001134,160735.83,183.4
2019-02-14,ETCBTC,0.001136,0.001153,0.001123,0.001144,169458.32,193.21
2019-02-13,ETCBTC,0.00112,0.001145,0.001118,0.001136,120746.55,136.81
2019-02-12,ETCBTC,0.001121,0.001148,0.001108,0.00112,183107.08,206.94
2019-02-11,ETCBTC,0.00113,0.001138,0.001096,0.001121,177408.69,198.3
2019-02-10,ETCBTC,0.001113,0.001133,0.001076,0.00113,209191.73,230.31
2019-02-09,ETCBTC,0.001128,0.001136,0.0011,0.001113,176709.23,197.93
2019-02-08,ETCBTC,0.001133,0.001149,0.00112,0.001128,258673.02,293.82
2019-02-07,ETCBTC,0.001101,0.001141,0.001089,0.001133,182846.15,204.56
2019-02-06,ETCBTC,0.001112,0.001118,0.001073,0.001101,187298.1,204.67
2019-02-05,ETCBTC,0.001118,0.001129,0.001106,0.001112,118962.05,132.91
2019-02-04,ETCBTC,0.001128,0.001133,0.001116,0.001118,66677.62,75.01
2019-02-03,ETCBTC,0.001137,0.001142,0.001119,0.001128,92414.37,104.62
2019-02-02,ETCBTC,0.001127,0.001139,0.001124,0.001137,82467.99,93.19
2019-02-01,ETCBTC,0.001145,0.001149,0.001122,0.001127,123774.48,140.45
2019-01-31,ETCBTC,0.00115,0.001163,0.001132,0.001145,131870.18,150.71
2019-01-30,ETCBTC,0.001135,0.001161,0.001123,0.00115,251773.41,286.47
2019-01-29,ETCBTC,0.001138,0.001155,0.001131,0.001135,110875.49,126.91
2019-01-28,ETCBTC,0.001183,0.00119,0.00111,0.001138,183463.01,209.07
2019-01-27,ETCBTC,0.001197,0.001202,0.001167,0.001183,109514.33,129.65
2019-01-26,ETCBTC,0.001211,0.001212,0.001194,0.001197,76130.09,91.64
2019-01-25,ETCBTC,0.001194,0.001229,0.001181,0.001211,211362.67,255.38
2019-01-24,ETCBTC,0.001195,0.001201,0.001178,0.001194,161375.9,192.09
2019-01-23,ETCBTC,0.001197,0.001214,0.001188,0.001195,194193.05,233.23
2019-01-22,ETCBTC,0.001197,0.001207,0.001185,0.001197,137854.94,164.72
2019-01-21,ETCBTC,0.00119,0.001219,0.00119,0.001197,113301.08,136.27
2019-01-20,ETCBTC,0.001184,0.001208,0.001174,0.00119,205847.44,245.29
2019-01-19,ETCBTC,0.001199,0.001237,0.001178,0.001184,231749.25,281.2
2019-01-18,ETCBTC,0.001221,0.001223,0.001185,0.001199,186171.67,223.39
2019-01-17,ETCBTC,0.001184,0.001254,0.001176,0.001221,261186.92,316.4
2019-01-16,ETCBTC,0.00116,0.001193,0.00116,0.001184,229046.36,270.69
2019-01-15,ETCBTC,0.001184,0.001196,0.001142,0.00116,341205.06,397.76
2019-01-14,ETCBTC,0.001191,0.001212,0.001181,0.001184,245838.74,294.13
2019-01-13,ETCBTC,0.001244,0.001253,0.001175,0.001191,305273.48,370.67
2019-01-12,ETCBTC,0.001214,0.00131,0.001205,0.001244,451960.09,569.26
2019-01-11,ETCBTC,0.001208,0.001241,0.001195,0.001214,536629.5,655.11
2019-01-10,ETCBTC,0.001237,0.001255,0.001163,0.001208,552594.95,664.5
2019-01-09,ETCBTC,0.001234,0.001255,0.001228,0.001237,381895.9,474.24
2019-01-08,ETCBTC,0.00121,0.001262,0.0012,0.001234,666879.09,821.14
2019-01-07,ETCBTC,0.001349,0.001351,0.001205,0.00121,829229.63,1040.78
2019-01-06,ETCBTC,0.00134,0.001411,0.001301,0.001349,475610.74,643.6
2019-01-05,ETCBTC,0.001368,0.001372,0.001333,0.00134,201369.49,272.13
2019-01-04,ETCBTC,0.001328,0.00138,0.001316,0.001368,360381.01,486.11
2019-01-03,ETCBTC,0.00138,0.001387,0.001315,0.001328,300299.62,403.87
2019-01-02,ETCBTC,0.001379,0.001395,0.001365,0.00138,293761.77,405.84
2019-01-01,ETCBTC,0.001345,0.001381,0.001337,0.001379,186797.71,254.12
2018-12-31,ETCBTC,0.001369,0.001379,0.001324,0.001345,274471.67,372.13
2018-12-30,ETCBTC,0.00136,0.001384,0.001347,0.001369,365234.04,499.51
2018-12-29,ETCBTC,0.001347,0.001389,0.001338,0.00136,512135.91,696.69
2018-12-28,ETCBTC,0.00132,0.001395,0.001291,0.001347,867983.52,1174.11
2018-12-27,ETCBTC,0.001432,0.0015,0.001299,0.00132,1490441.31,2084.53
2018-12-26,ETCBTC,0.001241,0.001449,0.001236,0.001432,1088949.58,1460.76
2018-12-25,ETCBTC,0.001262,0.001264,0.001196,0.001241,576054.15,708.28
2018-12-24,ETCBTC,0.001232,0.001311,0.001228,0.001262,717667.0,911.03
2018-12-23,ETCBTC,0.001168,0.001234,0.001162,0.001232,390482.24,473.89
2018-12-22,ETCBTC,0.001167,0.001177,0.001124,0.001168,300252.43,345.22
2018-12-21,ETCBTC,0.001161,0.001187,0.001144,0.001167,343279.47,399.8
2018-12-20,ETCBTC,0.001175,0.001207,0.001138,0.001161,592981.72,691.26
2018-12-19,ETCBTC,0.001139,0.00123,0.001121,0.001175,631596.49,741.06
2018-12-18,ETCBTC,0.001127,0.001195,0.001106,0.001139,514402.09,585.12
2018-12-17,ETCBTC,0.001118,0.001149,0.001107,0.001127,532523.47,598.85
2018-12-16,ETCBTC,0.001121,0.001163,0.001106,0.001118,329092.68,372.91
2018-12-15,ETCBTC,0.001152,0.001156,0.001101,0.001121,232135.01,259.8
2018-12-14,ETCBTC,0.00117,0.001171,0.00112,0.001152,308020.12,351.4
2018-12-13,ETCBTC,0.001121,0.001179,0.0011,0.00117,398327.88,453.4
2018-12-12,ETCBTC,0.001093,0.001134,0.001076,0.001121,448395.92,495.32
2018-12-11,ETCBTC,0.001115,0.001195,0.001087,0.001092,536877.61,610.55
2018-12-10,ETCBTC,0.001101,0.001143,0.001058,0.001115,292950.47,322.43
2018-12-09,ETCBTC,0.001113,0.001165,0.001089,0.001101,466558.91,524.75
2018-12-08,ETCBTC,0.001124,0.001155,0.001069,0.001113,829480.13,921.33
2018-12-07,ETCBTC,0.001003,0.001183,0.00097,0.001124,825545.04,875.39
2018-12-06,ETCBTC,0.001073,0.001093,0.000979,0.001003,646232.86,682.51
2018-12-05,ETCBTC,0.001117,0.001142,0.001064,0.001073,797135.43,876.91
2018-12-04,ETCBTC,0.001161,0.001188,0.001104,0.001117,884249.12,1025.22
2018-12-03,ETCBTC,0.001247,0.001267,0.001151,0.001161,801519.85,968.96
2018-12-02,ETCBTC,0.001155,0.001277,0.001148,0.001247,662944.64,808.08
2018-12-01,ETCBTC,0.001146,0.001168,0.001125,0.001155,363812.28,417.81
2018-11-30,ETCBTC,0.001148,0.001189,0.00114,0.001148,478632.36,558.42
2018-11-29,ETCBTC,0.001172,0.001182,0.001122,0.001148,339166.73,389.78
2018-11-28,ETCBTC,0.001184,0.001186,0.001141,0.001172,617230.24,718.37
2018-11-27,ETCBTC,0.001139,0.001232,0.001133,0.001184,365017.57,423.85
2018-11-26,ETCBTC,0.001188,0.001192,0.001134,0.001139,390998.05,454.78
2018-11-25,ETCBTC,0.001233,0.001236,0.001141,0.001188,425523.6,503.11
2018-11-24,ETCBTC,0.001191,0.001243,0.001159,0.001233,409324.59,488.26
2018-11-23,ETCBTC,0.001212,0.001236,0.001158,0.001191,387682.55,463.01
2018-11-22,ETCBTC,0.001251,0.001265,0.001209,0.001212,202477.45,253.1
2018-11-21,ETCBTC,0.001237,0.001266,0.00122,0.001251,491556.89,611.64
2018-11-20,ETCBTC,0.001274,0.001312,0.001169,0.001237,1388786.18,1739.85
2018-11-19,ETCBTC,0.001328,0.00133,0.001219,0.001274,776824.08,976.99
2018-11-18,ETCBTC,0.001328,0.00136,0.001315,0.001328,183107.77,245.32
2018-11-17,ETCBTC,0.001338,0.001349,0.001314,0.001328,245330.69,327.6
2018-11-16,ETCBTC,0.001375,0.001388,0.001333,0.001338,378878.04,514.78
2018-11-15,ETCBTC,0.001386,0.001434,0.001332,0.001375,909475.53,1251.34
2018-11-14,ETCBTC,0.00142,0.001462,0.001178,0.001386,1444049.98,1932.16
2018-11-13,ETCBTC,0.001436,0.00144,0.00141,0.00142,121843.94,173.91
2018-11-12,ETCBTC,0.001441,0.001451,0.001422,0.001436,138881.41,199.77
2018-11-11,ETCBTC,0.001479,0.00148,0.001415,0.001441,152028.3,219.55
2018-11-10,ETCBTC,0.001487,0.001495,0.001477,0.001479,95116.71,141.3
2018-11-09,ETCBTC,0.001469,0.001494,0.001468,0.001487,151752.2,224.97
2018-11-08,ETCBTC,0.00148,0.001484,0.001455,0.001469,156579.03,229.84
2018-11-07,ETCBTC,0.001539,0.001539,0.001465,0.00148,269130.49,400.72
2018-11-06,ETCBTC,0.001468,0.001541,0.00146,0.001539,376225.64,563.57
2018-11-05,ETCBTC,0.001475,0.001475,0.001445,0.001468,212857.32,310.47
2018-11-04,ETCBTC,0.001433,0.001483,0.001431,0.001475,348969.39,511.22
2018-11-03,ETCBTC,0.001431,0.001442,0.00142,0.001433,108229.19,154.99
2018-11-02,ETCBTC,0.00142,0.001438,0.001412,0.001431,172711.16,246.2
2018-11-01,ETCBTC,0.001425,0.001428,0.001408,0.00142,146604.56,208.13
2018-10-31,ETCBTC,0.001424,0.001436,0.0014,0.001425,196682.39,279.82
2018-10-30,ETCBTC,0.001434,0.001453,0.00141,0.001424,185401.39,264.3
2018-10-29,ETCBTC,0.001484,0.001498,0.001414,0.001434,297183.92,432.08
2018-10-28,ETCBTC,0.001489,0.001493,0.00148,0.001484,140366.04,208.48
2018-10-27,ETCBTC,0.001492,0.001493,0.00148,0.001489,106440.32,158.39
2018-10-26,ETCBTC,0.001496,0.001497,0.001477,0.001492,122476.79,182.25
2018-10-25,ETCBTC,0.001499,0.001502,0.001484,0.001496,122048.93,182.21
2018-10-24,ETCBTC,0.001514,0.001526,0.001492,0.001499,177323.73,267.35
2018-10-23,ETCBTC,0.001549,0.001572,0.0015,0.001514,300152.22,459.0
2018-10-22,ETCBTC,0.001483,0.001586,0.001478,0.001549,537592.25,829.07
2018-10-21,ETCBTC,0.001491,0.0015,0.00148,0.001483,107568.72,160.19
2018-10-20,ETCBTC,0.001491,0.001495,0.00148,0.001491,89576.23,133.48
2018-10-19,ETCBTC,0.00148,0.001496,0.001464,0.001491,101506.37,150.54
2018-10-18,ETCBTC,0.0015,0.001502,0.001474,0.00148,157083.53,233.76
2018-10-17,ETCBTC,0.001477,0.001538,0.001465,0.0015,285675.76,426.62
2018-10-16,ETCBTC,0.001487,0.001487,0.001484,0.001484,0.0,0.0
2018-10-15,ETCBTC,0.001499,0.001519,0.001436,0.001487,562308.92,828.62
2018-10-14,ETCBTC,0.001517,0.00153,0.001495,0.001499,117263.3,177.89
2018-10-13,ETCBTC,0.001512,0.001531,0.001504,0.001517,128815.07,195.29
2018-10-12,ETCBTC,0.001472,0.001544,0.001466,0.001512,234232.35,352.58
2018-10-11,ETCBTC,0.001646,0.00165,0.001455,0.001472,479786.53,754.17
2018-10-10,ETCBTC,0.001645,0.001655,0.001633,0.001646,174409.39,286.89
2018-10-09,ETCBTC,0.001648,0.001655,0.001639,0.001645,120694.62,198.65
2018-10-08,ETCBTC,0.001657,0.001664,0.00164,0.001648,121800.97,201.05
2018-10-07,ETCBTC,0.001662,0.001664,0.00163,0.001657,101054.24,166.41
2018-10-06,ETCBTC,0.001673,0.001674,0.001648,0.001662,140707.67,233.77
2018-10-05,ETCBTC,0.001684,0.00169,0.001667,0.001673,116416.85,195.16
2018-10-04,ETCBTC,0.001711,0.001711,0.001676,0.001684,109143.72,184.58
2018-10-03,ETCBTC,0.001704,0.001715,0.001686,0.001711,137562.42,233.6
2018-10-02,ETCBTC,0.001703,0.00172,0.001698,0.001704,170896.56,292.07
2018-10-01,ETCBTC,0.00171,0.001713,0.001696,0.001703,169449.79,288.72
2018-09-30,ETCBTC,0.001727,0.001728,0.001702,0.00171,142242.73,243.73
2018-09-29,ETCBTC,0.001697,0.001745,0.001689,0.001727,243787.24,420.1
2018-09-28,ETCBTC,0.001711,0.001718,0.001684,0.001697,225316.22,383.24
2018-09-27,ETCBTC,0.001696,0.00175,0.001671,0.001711,314601.19,539.5
2018-09-26,ETCBTC,0.001724,0.001733,0.001678,0.001696,234244.12,399.03
2018-09-25,ETCBTC,0.001677,0.001774,0.001639,0.001724,401242.63,684.06
2018-09-24,ETCBTC,0.00173,0.001733,0.001666,0.001677,186930.22,316.24
2018-09-23,ETCBTC,0.0017,0.001745,0.001693,0.00173,494807.4,849.54
2018-09-22,ETCBTC,0.001731,0.001745,0.001687,0.0017,903598.07,1545.14
2018-09-21,ETCBTC,0.001716,0.001749,0.001673,0.001731,1590323.52,2713.5
2018-09-20,ETCBTC,0.001689,0.001724,0.00166,0.001716,1167730.07,1963.65
2018-09-19,ETCBTC,0.001667,0.001729,0.001644,0.001689,1242689.62,2079.81
2018-09-18,ETCBTC,0.001645,0.001704,0.00164,0.001667,1220548.04,2037.22
2018-09-17,ETCBTC,0.001725,0.001734,0.001612,0.001645,1232531.79,2089.91
2018-09-16,ETCBTC,0.001732,0.001736,0.001708,0.001725,1096688.72,1885.15
2018-09-15,ETCBTC,0.00169,0.00177,0.001683,0.001732,673908.66,1156.45
2018-09-14,ETCBTC,0.001709,0.001731,0.001684,0.00169,1125434.49,1920.9
2018-09-13,ETCBTC,0.001691,0.001739,0.00167,0.001709,1244099.21,2119.65
2018-09-12,ETCBTC,0.00179,0.001795,0.001625,0.001691,1166269.78,1964.39
2018-09-11,ETCBTC,0.001793,0.001813,0.001748,0.00179,1200861.53,2147.65
2018-09-10,ETCBTC,0.001794,0.001814,0.00175,0.001793,1187542.73,2115.94
2018-09-09,ETCBTC,0.001774,0.001816,0.001758,0.001794,1248540.34,2234.25
