Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume EOS,Volume BTC
2019-08-04 06-AM,EOSBTC,0.0003956,0.0003957,0.0003936,0.0003936,97000.25,38.28
2019-08-04 05-AM,EOSBTC,0.0003951,0.0003959,0.0003937,0.0003956,123988.0,48.92
2019-08-04 04-AM,EOSBTC,0.0003936,0.0003956,0.0003906,0.0003951,204225.8,80.32
2019-08-04 03-AM,EOSBTC,0.0003939,0.0003954,0.0003932,0.0003936,179298.54,70.73
2019-08-04 02-AM,EOSBTC,0.0003948,0.0003957,0.0003935,0.0003939,89784.85,35.41
2019-08-04 01-AM,EOSBTC,0.0003952,0.0003957,0.0003944,0.0003948,56635.45,22.37
2019-08-04 12-AM,EOSBTC,0.000397,0.0003971,0.0003944,0.0003952,83051.77,32.87
2019-08-03 11-PM,EOSBTC,0.0003951,0.000397,0.0003941,0.000397,69957.43,27.67
2019-08-03 10-PM,EOSBTC,0.0003944,0.0003966,0.0003943,0.0003951,52527.05,20.76
2019-08-03 09-PM,EOSBTC,0.0003942,0.0003949,0.0003931,0.0003944,71589.55,28.22
2019-08-03 08-PM,EOSBTC,0.0003953,0.0003959,0.0003936,0.0003942,45765.19,18.07
2019-08-03 07-PM,EOSBTC,0.0003961,0.0003961,0.0003942,0.0003953,109863.91,43.43
2019-08-03 06-PM,EOSBTC,0.0003977,0.0003985,0.0003957,0.0003961,84975.05,33.74
2019-08-03 05-PM,EOSBTC,0.0003986,0.0003986,0.0003962,0.0003977,109506.91,43.52
2019-08-03 04-PM,EOSBTC,0.0003968,0.0004001,0.0003964,0.0003986,139008.01,55.39
2019-08-03 03-PM,EOSBTC,0.0003975,0.0003975,0.0003938,0.0003968,102778.56,40.64
2019-08-03 02-PM,EOSBTC,0.000396,0.0003984,0.000396,0.0003975,128824.48,51.19
2019-08-03 01-PM,EOSBTC,0.0003971,0.0003976,0.0003958,0.000396,48967.56,19.42
2019-08-03 12-PM,EOSBTC,0.000397,0.0003978,0.0003965,0.0003971,72258.42,28.69
2019-08-03 11-AM,EOSBTC,0.0003963,0.0003971,0.0003959,0.000397,27039.19,10.72
2019-08-03 10-AM,EOSBTC,0.000397,0.000398,0.0003957,0.0003963,78615.09,31.2
2019-08-03 09-AM,EOSBTC,0.0003971,0.0003975,0.0003953,0.000397,207751.86,82.4
2019-08-03 08-AM,EOSBTC,0.0003972,0.0003983,0.000396,0.0003971,87423.35,34.71
2019-08-03 07-AM,EOSBTC,0.0003984,0.0003991,0.0003967,0.0003972,105825.74,42.12
2019-08-03 06-AM,EOSBTC,0.0003976,0.0003991,0.0003973,0.0003984,117491.41,46.77
2019-08-03 05-AM,EOSBTC,0.000397,0.0004004,0.0003968,0.0003976,241412.64,96.28
2019-08-03 04-AM,EOSBTC,0.0003977,0.0003987,0.0003967,0.000397,100869.78,40.13
2019-08-03 03-AM,EOSBTC,0.000399,0.0004005,0.0003973,0.0003977,164183.86,65.44
2019-08-03 02-AM,EOSBTC,0.000404,0.0004076,0.000399,0.000399,532677.81,215.11
2019-08-03 01-AM,EOSBTC,0.0003988,0.0004066,0.000398,0.000404,1108277.46,447.45
2019-08-03 12-AM,EOSBTC,0.0003973,0.0004179,0.0003955,0.0003988,903601.15,359.75
2019-08-02 11-PM,EOSBTC,0.000396,0.0003984,0.0003949,0.0003973,104106.85,41.27
2019-08-02 10-PM,EOSBTC,0.0003976,0.0003987,0.0003957,0.000396,187285.09,74.45
2019-08-02 09-PM,EOSBTC,0.000396,0.0003979,0.0003959,0.0003976,274201.78,108.81
2019-08-02 08-PM,EOSBTC,0.0003962,0.0003967,0.0003929,0.000396,314626.34,124.42
2019-08-02 07-PM,EOSBTC,0.0003965,0.0003965,0.0003953,0.0003962,192350.76,76.16
2019-08-02 06-PM,EOSBTC,0.0003962,0.0003977,0.0003955,0.0003965,211937.6,84.0
2019-08-02 05-PM,EOSBTC,0.0003959,0.0003977,0.0003949,0.0003962,653195.39,258.87
2019-08-02 04-PM,EOSBTC,0.0004051,0.0004051,0.0003853,0.0003959,1927533.43,758.59
2019-08-02 03-PM,EOSBTC,0.0004075,0.0004079,0.000404,0.0004051,111752.39,45.38
2019-08-02 02-PM,EOSBTC,0.0004088,0.0004095,0.0004071,0.0004075,57175.33,23.37
2019-08-02 01-PM,EOSBTC,0.0004081,0.0004108,0.0004081,0.0004088,71684.26,29.34
2019-08-02 12-PM,EOSBTC,0.0004096,0.00041,0.0004078,0.0004081,61576.28,25.2
2019-08-02 11-AM,EOSBTC,0.0004098,0.0004104,0.0004088,0.0004096,37803.01,15.48
2019-08-02 10-AM,EOSBTC,0.0004106,0.0004108,0.0004097,0.0004098,150181.97,61.62
2019-08-02 09-AM,EOSBTC,0.0004099,0.0004108,0.0004083,0.0004106,118996.0,48.72
2019-08-02 08-AM,EOSBTC,0.000411,0.0004115,0.0004087,0.0004099,291218.44,119.34
2019-08-02 07-AM,EOSBTC,0.0004126,0.0004143,0.0004102,0.000411,567738.09,233.46
2019-08-02 06-AM,EOSBTC,0.0004118,0.0004148,0.0004094,0.0004126,415820.48,171.01
2019-08-02 05-AM,EOSBTC,0.000411,0.0004127,0.0004107,0.0004118,97264.29,40.03
2019-08-02 04-AM,EOSBTC,0.0004118,0.0004123,0.0004103,0.000411,88119.46,36.26
2019-08-02 03-AM,EOSBTC,0.0004128,0.0004128,0.0004112,0.0004118,97781.79,40.29
2019-08-02 02-AM,EOSBTC,0.0004116,0.0004134,0.0004112,0.0004128,115475.12,47.59
2019-08-02 01-AM,EOSBTC,0.0004118,0.0004121,0.0004095,0.0004116,102968.31,42.31
2019-08-02 12-AM,EOSBTC,0.0004145,0.0004145,0.0004116,0.0004118,113126.45,46.73
2019-08-01 11-PM,EOSBTC,0.0004147,0.0004155,0.000414,0.0004145,158191.28,65.57
2019-08-01 10-PM,EOSBTC,0.0004155,0.0004173,0.0004146,0.0004147,68053.11,28.31
2019-08-01 09-PM,EOSBTC,0.0004171,0.0004185,0.000415,0.0004155,178840.7,74.61
2019-08-01 08-PM,EOSBTC,0.0004172,0.0004174,0.0004136,0.0004171,244532.03,101.58
2019-08-01 07-PM,EOSBTC,0.0004214,0.0004214,0.000417,0.0004172,162716.56,68.24
2019-08-01 06-PM,EOSBTC,0.0004242,0.0004245,0.0004212,0.0004214,101457.16,42.89
2019-08-01 05-PM,EOSBTC,0.0004238,0.0004247,0.0004233,0.0004242,64072.84,27.17
2019-08-01 04-PM,EOSBTC,0.0004271,0.0004272,0.0004231,0.0004238,178895.34,76.1
2019-08-01 03-PM,EOSBTC,0.0004255,0.0004273,0.0004251,0.0004271,71274.46,30.38
2019-08-01 02-PM,EOSBTC,0.0004285,0.0004285,0.0004241,0.0004255,111134.92,47.32
2019-08-01 01-PM,EOSBTC,0.0004293,0.0004293,0.0004275,0.0004285,34205.69,14.65
2019-08-01 12-PM,EOSBTC,0.0004292,0.0004303,0.0004281,0.0004293,109851.79,47.14
2019-08-01 11-AM,EOSBTC,0.0004287,0.0004303,0.0004287,0.0004292,57565.4,24.72
2019-08-01 10-AM,EOSBTC,0.0004298,0.0004302,0.0004282,0.0004287,82882.84,35.59
2019-08-01 09-AM,EOSBTC,0.0004271,0.0004298,0.0004271,0.0004298,59534.73,25.52
2019-08-01 08-AM,EOSBTC,0.0004291,0.0004292,0.0004258,0.0004271,102451.66,43.8
2019-08-01 07-AM,EOSBTC,0.0004288,0.0004319,0.0004281,0.0004291,132615.51,56.99
2019-08-01 06-AM,EOSBTC,0.0004279,0.000429,0.000427,0.0004288,167694.54,71.85
2019-08-01 05-AM,EOSBTC,0.0004339,0.000434,0.0004235,0.0004279,276299.08,118.16
2019-08-01 04-AM,EOSBTC,0.0004348,0.0004349,0.0004331,0.0004339,89644.3,38.91
2019-08-01 03-AM,EOSBTC,0.0004357,0.000436,0.0004337,0.0004348,72403.77,31.46
2019-08-01 02-AM,EOSBTC,0.0004345,0.0004362,0.0004332,0.0004357,69716.99,30.31
2019-08-01 01-AM,EOSBTC,0.000436,0.0004365,0.0004328,0.0004345,123424.38,53.7
2019-08-01 12-AM,EOSBTC,0.0004382,0.0004387,0.0004359,0.000436,119355.74,52.12
2019-07-31 11-PM,EOSBTC,0.0004382,0.0004431,0.0004379,0.0004382,133851.23,58.91
2019-07-31 10-PM,EOSBTC,0.0004306,0.000441,0.0004306,0.0004382,94018.97,40.95
2019-07-31 09-PM,EOSBTC,0.0004324,0.0004328,0.0004305,0.0004306,86160.14,37.22
2019-07-31 08-PM,EOSBTC,0.0004321,0.000433,0.0004308,0.0004324,109481.86,47.28
2019-07-31 07-PM,EOSBTC,0.0004324,0.0004325,0.000431,0.0004321,87247.35,37.68
2019-07-31 06-PM,EOSBTC,0.0004316,0.0004324,0.000431,0.0004324,71400.3,30.83
2019-07-31 05-PM,EOSBTC,0.0004309,0.000432,0.0004309,0.0004316,92043.35,39.72
2019-07-31 04-PM,EOSBTC,0.0004322,0.0004322,0.0004299,0.0004309,181286.9,78.15
2019-07-31 03-PM,EOSBTC,0.0004348,0.000435,0.0004299,0.0004322,556184.27,240.62
2019-07-31 02-PM,EOSBTC,0.000433,0.0004364,0.000431,0.0004348,238393.2,103.46
2019-07-31 01-PM,EOSBTC,0.0004347,0.0004349,0.0004329,0.000433,161582.51,70.11
2019-07-31 12-PM,EOSBTC,0.0004344,0.0004374,0.0004337,0.0004347,274429.74,119.43
2019-07-31 11-AM,EOSBTC,0.000434,0.0004348,0.0004338,0.0004344,86894.0,37.73
2019-07-31 10-AM,EOSBTC,0.0004343,0.0004351,0.0004335,0.000434,104785.55,45.52
2019-07-31 09-AM,EOSBTC,0.0004354,0.0004355,0.0004338,0.0004343,56089.96,24.38
2019-07-31 08-AM,EOSBTC,0.0004347,0.0004359,0.0004344,0.0004354,96709.4,42.09
2019-07-31 07-AM,EOSBTC,0.0004343,0.0004349,0.0004332,0.0004347,104462.6,45.35
2019-07-31 06-AM,EOSBTC,0.0004363,0.0004375,0.000434,0.0004343,306324.69,133.53
2019-07-31 05-AM,EOSBTC,0.0004367,0.0004373,0.0004352,0.0004363,130361.62,56.89
2019-07-31 04-AM,EOSBTC,0.0004364,0.0004371,0.0004355,0.0004367,69878.99,30.48
2019-07-31 03-AM,EOSBTC,0.0004358,0.0004367,0.0004352,0.0004364,93718.38,40.87
2019-07-31 02-AM,EOSBTC,0.0004374,0.0004377,0.0004357,0.0004358,137982.36,60.27
2019-07-31 01-AM,EOSBTC,0.0004386,0.0004404,0.0004365,0.0004374,250342.75,109.65
2019-07-31 12-AM,EOSBTC,0.0004383,0.0004387,0.0004365,0.0004386,123613.53,54.08
2019-07-30 11-PM,EOSBTC,0.0004383,0.0004389,0.0004379,0.0004383,77706.96,34.07
2019-07-30 10-PM,EOSBTC,0.0004371,0.0004384,0.0004358,0.0004383,119520.68,52.22
2019-07-30 09-PM,EOSBTC,0.0004381,0.0004384,0.000436,0.0004371,78404.58,34.26
2019-07-30 08-PM,EOSBTC,0.0004365,0.0004381,0.0004339,0.0004381,185104.33,80.67
2019-07-30 07-PM,EOSBTC,0.0004384,0.0004384,0.0004349,0.0004365,215918.88,94.26
2019-07-30 06-PM,EOSBTC,0.0004383,0.0004393,0.000436,0.0004384,91275.79,39.98
2019-07-30 05-PM,EOSBTC,0.0004395,0.0004396,0.0004379,0.0004383,86152.49,37.8
2019-07-30 04-PM,EOSBTC,0.0004393,0.0004396,0.0004372,0.0004395,80238.08,35.21
2019-07-30 03-PM,EOSBTC,0.0004402,0.0004432,0.000439,0.0004393,213827.93,94.23
2019-07-30 02-PM,EOSBTC,0.0004403,0.0004415,0.0004391,0.0004402,64426.62,28.37
2019-07-30 01-PM,EOSBTC,0.0004413,0.0004419,0.00044,0.0004403,85421.52,37.67
2019-07-30 12-PM,EOSBTC,0.0004413,0.0004444,0.00044,0.0004413,271449.72,119.85
2019-07-30 11-AM,EOSBTC,0.0004407,0.0004436,0.0004402,0.0004413,324363.9,143.31
2019-07-30 10-AM,EOSBTC,0.0004396,0.0004415,0.0004395,0.0004407,88317.35,38.9
2019-07-30 09-AM,EOSBTC,0.000439,0.0004399,0.0004388,0.0004396,82385.69,36.21
2019-07-30 08-AM,EOSBTC,0.0004392,0.0004403,0.0004384,0.000439,103315.56,45.41
2019-07-30 07-AM,EOSBTC,0.0004387,0.0004402,0.0004385,0.0004392,83624.02,36.74
2019-07-30 06-AM,EOSBTC,0.0004409,0.0004416,0.0004366,0.0004387,141304.02,62.06
2019-07-30 05-AM,EOSBTC,0.0004404,0.0004419,0.0004396,0.0004409,103017.89,45.41
2019-07-30 04-AM,EOSBTC,0.0004417,0.0004418,0.0004404,0.0004404,68855.34,30.38
2019-07-30 03-AM,EOSBTC,0.0004414,0.0004431,0.0004409,0.0004417,103885.76,45.91
2019-07-30 02-AM,EOSBTC,0.0004401,0.0004419,0.0004387,0.0004414,4535705.36,1997.61
2019-07-30 01-AM,EOSBTC,0.0004425,0.0004425,0.0004383,0.0004401,127179.18,56.02
2019-07-30 12-AM,EOSBTC,0.0004431,0.0004457,0.0004414,0.0004425,91821.37,40.69
2019-07-29 11-PM,EOSBTC,0.0004403,0.000444,0.0004399,0.0004431,128222.15,56.68
2019-07-29 10-PM,EOSBTC,0.0004401,0.0004409,0.0004389,0.0004403,94201.36,41.41
2019-07-29 09-PM,EOSBTC,0.0004382,0.0004408,0.0004377,0.0004401,89531.36,39.34
2019-07-29 08-PM,EOSBTC,0.0004367,0.0004385,0.0004366,0.0004382,135799.59,59.38
2019-07-29 07-PM,EOSBTC,0.0004391,0.0004397,0.0004365,0.0004367,109026.38,47.81
2019-07-29 06-PM,EOSBTC,0.0004391,0.0004411,0.0004379,0.0004391,134357.06,59.01
2019-07-29 05-PM,EOSBTC,0.0004397,0.0004428,0.0004361,0.0004391,364282.71,159.82
2019-07-29 04-PM,EOSBTC,0.0004395,0.0004457,0.0004361,0.0004397,604833.9,266.16
2019-07-29 03-PM,EOSBTC,0.0004385,0.0004432,0.0004385,0.0004395,268588.48,118.36
2019-07-29 02-PM,EOSBTC,0.0004377,0.0004395,0.0004369,0.0004385,138762.84,60.8
2019-07-29 01-PM,EOSBTC,0.0004431,0.0004443,0.0004376,0.0004377,214770.87,94.7
2019-07-29 12-PM,EOSBTC,0.0004387,0.0004432,0.0004384,0.0004431,136593.0,60.17
2019-07-29 11-AM,EOSBTC,0.0004387,0.0004403,0.0004361,0.0004387,154777.04,67.86
2019-07-29 10-AM,EOSBTC,0.0004374,0.0004405,0.000436,0.0004387,188712.9,82.71
2019-07-29 09-AM,EOSBTC,0.0004423,0.0004443,0.0004345,0.0004374,445054.29,195.57
2019-07-29 08-AM,EOSBTC,0.0004433,0.0004443,0.0004414,0.0004423,130781.49,57.87
2019-07-29 07-AM,EOSBTC,0.000446,0.0004462,0.0004411,0.0004433,144836.31,64.28
2019-07-29 06-AM,EOSBTC,0.0004444,0.0004466,0.0004435,0.000446,290544.15,129.47
2019-07-29 05-AM,EOSBTC,0.0004456,0.0004459,0.0004431,0.0004444,187125.71,83.16
2019-07-29 04-AM,EOSBTC,0.0004457,0.0004464,0.0004449,0.0004456,175164.12,78.07
2019-07-29 03-AM,EOSBTC,0.0004461,0.0004467,0.0004453,0.0004457,153785.37,68.58
2019-07-29 02-AM,EOSBTC,0.0004464,0.0004487,0.0004448,0.0004461,281453.41,125.75
2019-07-29 01-AM,EOSBTC,0.0004463,0.0004523,0.0004455,0.0004464,349342.69,156.41
2019-07-29 12-AM,EOSBTC,0.000448,0.0004489,0.000444,0.0004463,240104.36,107.19
2019-07-28 11-PM,EOSBTC,0.0004361,0.0004538,0.0004347,0.000448,603885.67,267.89
2019-07-28 10-PM,EOSBTC,0.0004486,0.0004515,0.000422,0.0004361,2099262.64,908.15
2019-07-28 09-PM,EOSBTC,0.0004495,0.0004495,0.0004476,0.0004486,82781.32,37.11
2019-07-28 08-PM,EOSBTC,0.0004474,0.0004498,0.0004465,0.0004495,131467.44,58.86
2019-07-28 07-PM,EOSBTC,0.0004461,0.000448,0.0004456,0.0004474,90216.87,40.27
2019-07-28 06-PM,EOSBTC,0.0004489,0.000449,0.0004456,0.0004461,250958.99,112.17
2019-07-28 05-PM,EOSBTC,0.0004503,0.0004506,0.0004489,0.0004489,53855.66,24.22
2019-07-28 04-PM,EOSBTC,0.0004507,0.0004521,0.0004497,0.0004503,254545.2,114.85
2019-07-28 03-PM,EOSBTC,0.000449,0.0004514,0.0004485,0.0004507,108275.9,48.71
2019-07-28 02-PM,EOSBTC,0.0004492,0.0004502,0.0004489,0.000449,24125.62,10.85
2019-07-28 01-PM,EOSBTC,0.0004496,0.0004497,0.0004481,0.0004482,85513.97,38.36
2019-07-28 12-PM,EOSBTC,0.0004506,0.000451,0.000449,0.0004496,145392.17,65.42
2019-07-28 11-AM,EOSBTC,0.0004486,0.0004493,0.0004475,0.0004492,80185.35,35.96
2019-07-28 10-AM,EOSBTC,0.0004475,0.0004488,0.0004451,0.0004486,131545.9,58.85
2019-07-28 09-AM,EOSBTC,0.0004514,0.0004518,0.0004449,0.0004475,168180.61,75.66
2019-07-28 08-AM,EOSBTC,0.0004514,0.0004523,0.0004505,0.0004514,144305.29,65.19
2019-07-28 07-AM,EOSBTC,0.0004532,0.0004534,0.0004503,0.0004514,91418.23,41.33
2019-07-28 06-AM,EOSBTC,0.0004524,0.0004538,0.0004518,0.0004532,138446.3,62.73
2019-07-28 05-AM,EOSBTC,0.000453,0.000454,0.0004519,0.0004524,85810.41,38.84
2019-07-28 04-AM,EOSBTC,0.0004495,0.0004542,0.0004492,0.000453,198644.72,89.76
2019-07-28 03-AM,EOSBTC,0.0004516,0.0004525,0.000449,0.0004495,156928.24,70.77
2019-07-28 02-AM,EOSBTC,0.0004529,0.0004537,0.0004507,0.0004516,121204.37,54.79
2019-07-28 01-AM,EOSBTC,0.0004499,0.0004538,0.0004492,0.0004529,116734.31,52.69
2019-07-28 12-AM,EOSBTC,0.000451,0.0004515,0.0004488,0.0004499,174506.02,78.57
2019-07-27 11-PM,EOSBTC,0.0004509,0.0004524,0.0004489,0.000451,266877.12,120.21
2019-07-27 10-PM,EOSBTC,0.0004514,0.0004538,0.0004486,0.0004509,332649.02,150.23
2019-07-27 09-PM,EOSBTC,0.0004498,0.0004532,0.0004497,0.0004514,124803.89,56.34
2019-07-27 08-PM,EOSBTC,0.0004507,0.0004514,0.0004496,0.0004498,112299.97,50.57
2019-07-27 07-PM,EOSBTC,0.0004475,0.0004513,0.0004472,0.0004507,154128.17,69.23
2019-07-27 06-PM,EOSBTC,0.0004498,0.0004502,0.0004467,0.0004475,135414.73,60.71
2019-07-27 05-PM,EOSBTC,0.0004492,0.0004507,0.0004488,0.0004498,114005.79,51.27
2019-07-27 04-PM,EOSBTC,0.0004509,0.0004538,0.0004463,0.0004492,242876.86,109.11
2019-07-27 03-PM,EOSBTC,0.0004558,0.0004571,0.0004466,0.0004509,467824.94,211.08
2019-07-27 02-PM,EOSBTC,0.0004594,0.0004601,0.000453,0.0004558,987766.78,451.28
2019-07-27 01-PM,EOSBTC,0.0004614,0.000463,0.0004594,0.0004594,558068.79,257.2
2019-07-27 12-PM,EOSBTC,0.0004576,0.0004618,0.0004556,0.0004614,508397.98,233.24
2019-07-27 11-AM,EOSBTC,0.0004593,0.0004613,0.0004525,0.0004576,417026.55,190.94
2019-07-27 10-AM,EOSBTC,0.0004632,0.0004677,0.0004543,0.0004593,1717834.96,790.18
2019-07-27 09-AM,EOSBTC,0.0004636,0.000465,0.0004626,0.0004632,105828.95,49.06
2019-07-27 08-AM,EOSBTC,0.0004651,0.0004657,0.0004635,0.0004636,83654.52,38.85
2019-07-27 07-AM,EOSBTC,0.0004644,0.000467,0.000463,0.0004651,133794.23,62.11
2019-07-27 06-AM,EOSBTC,0.0004633,0.0004646,0.0004633,0.0004644,124568.93,57.8
2019-07-27 05-AM,EOSBTC,0.0004621,0.0004634,0.0004611,0.0004633,86817.87,40.11
2019-07-27 04-AM,EOSBTC,0.0004635,0.000464,0.0004603,0.0004621,138788.35,64.1
2019-07-27 03-AM,EOSBTC,0.000465,0.0004652,0.0004631,0.0004635,90541.08,41.99
2019-07-27 02-AM,EOSBTC,0.0004646,0.0004661,0.0004643,0.000465,86714.73,40.33
2019-07-27 01-AM,EOSBTC,0.0004649,0.0004664,0.0004624,0.0004646,14831745.73,6881.95
2019-07-27 12-AM,EOSBTC,0.0004698,0.0004738,0.0004635,0.0004649,626445.69,292.86
2019-07-26 11-PM,EOSBTC,0.0004691,0.0004712,0.0004677,0.0004698,105777.49,49.7
