Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HBTC
2018-07-05 03-AM,DASHBTC,0.03754,0.03771,0.03752,0.03757,614.93,23.15
2018-07-05 02-AM,DASHBTC,0.03744,0.03767,0.03739,0.03754,598.78,22.47
2018-07-05 01-AM,DASHBTC,0.03708,0.03748,0.03705,0.03744,1308.9,48.94
2018-07-05 12-AM,DASHBTC,0.0372,0.03726,0.03702,0.03708,653.74,24.28
2018-07-04 11-PM,DASHBTC,0.03742,0.03744,0.03716,0.0372,705.88,26.34
2018-07-04 10-PM,DASHBTC,0.03689,0.03752,0.03683,0.03742,1601.44,59.67
2018-07-04 09-PM,DASHBTC,0.03698,0.037,0.03682,0.03689,648.71,23.93
2018-07-04 08-PM,DASHBTC,0.0369,0.037,0.03685,0.03698,579.77,21.42
2018-07-04 07-PM,DASHBTC,0.03705,0.03717,0.03686,0.0369,371.76,13.78
2018-07-04 06-PM,DASHBTC,0.03698,0.03709,0.03696,0.03705,976.81,36.17
2018-07-04 05-PM,DASHBTC,0.03693,0.03715,0.0369,0.03698,1037.32,38.44
2018-07-04 04-PM,DASHBTC,0.03701,0.03703,0.03681,0.03693,571.5,21.1
2018-07-04 03-PM,DASHBTC,0.03721,0.03725,0.03701,0.03701,737.53,27.38
2018-07-04 02-PM,DASHBTC,0.0373,0.03738,0.03707,0.03721,1072.19,39.92
2018-07-04 01-PM,DASHBTC,0.03737,0.03747,0.03725,0.0373,1924.55,71.9
2018-07-04 12-PM,DASHBTC,0.03732,0.03741,0.03723,0.03737,635.82,23.74
2018-07-04 11-AM,DASHBTC,0.03714,0.03732,0.03698,0.03732,598.12,22.24
2018-07-04 10-AM,DASHBTC,0.03705,0.03717,0.037,0.03714,486.38,18.05
2018-07-04 09-AM,DASHBTC,0.03703,0.03707,0.03696,0.03705,173.5,6.42
2018-07-04 08-AM,DASHBTC,0.03688,0.03703,0.03688,0.03703,374.21,13.84
2018-07-04 07-AM,DASHBTC,0.0367,0.03696,0.03669,0.03688,606.77,22.33
2018-07-04 06-AM,DASHBTC,0.03685,0.03688,0.0356,0.0367,3493.35,125.76
2018-07-04 05-AM,DASHBTC,0.03698,0.0371,0.03683,0.03685,990.12,36.55
2018-07-04 04-AM,DASHBTC,0.03707,0.03717,0.03694,0.03698,845.13,31.26
2018-07-04 03-AM,DASHBTC,0.03696,0.03722,0.0369,0.03707,1163.28,43.08
2018-07-04 02-AM,DASHBTC,0.03697,0.03699,0.03694,0.03696,93.46,3.46
2018-07-04 01-AM,DASHBTC,0.0369,0.03698,0.03681,0.03697,193.41,7.14
2018-07-04 12-AM,DASHBTC,0.0371,0.03722,0.03681,0.0369,743.3,27.5
2018-07-03 11-PM,DASHBTC,0.03752,0.03756,0.03707,0.0371,1710.26,63.62
2018-07-03 10-PM,DASHBTC,0.03748,0.03784,0.03742,0.03752,1346.77,50.71
2018-07-03 09-PM,DASHBTC,0.03798,0.03807,0.03741,0.03748,3399.51,128.17
2018-07-03 08-PM,DASHBTC,0.03807,0.03818,0.0379,0.03798,1082.62,41.14
2018-07-03 07-PM,DASHBTC,0.03826,0.03829,0.03807,0.03807,385.3,14.72
2018-07-03 06-PM,DASHBTC,0.03848,0.0385,0.03822,0.03826,395.27,15.17
2018-07-03 05-PM,DASHBTC,0.03849,0.03855,0.03835,0.03848,469.89,18.08
2018-07-03 04-PM,DASHBTC,0.03856,0.03859,0.0384,0.03849,442.53,17.05
2018-07-03 03-PM,DASHBTC,0.03863,0.03877,0.03847,0.03856,772.2,29.82
2018-07-03 02-PM,DASHBTC,0.03831,0.03862,0.03831,0.03844,688.12,26.5
2018-07-03 01-PM,DASHBTC,0.03836,0.03841,0.03823,0.03831,616.73,23.62
2018-07-03 12-PM,DASHBTC,0.03856,0.03861,0.03833,0.03836,357.82,13.78
2018-07-03 11-AM,DASHBTC,0.03847,0.0387,0.03845,0.03856,644.65,24.88
2018-07-03 10-AM,DASHBTC,0.03871,0.03874,0.03845,0.03847,510.76,19.69
2018-07-03 09-AM,DASHBTC,0.0386,0.03887,0.0386,0.03871,438.76,17.0
2018-07-03 08-AM,DASHBTC,0.03876,0.03881,0.03858,0.0386,127.0,4.92
2018-07-03 07-AM,DASHBTC,0.03877,0.03891,0.03875,0.03876,257.87,10.01
2018-07-03 06-AM,DASHBTC,0.03848,0.03945,0.03832,0.03877,2315.76,90.29
2018-07-03 05-AM,DASHBTC,0.03834,0.03852,0.03828,0.03848,1137.04,43.64
2018-07-03 04-AM,DASHBTC,0.03861,0.03864,0.0386,0.03863,25.86,0.9986
2018-07-03 03-AM,DASHBTC,0.03813,0.03861,0.03812,0.03861,818.99,31.47
2018-07-03 02-AM,DASHBTC,0.03796,0.03817,0.0379,0.03813,1135.09,43.19
2018-07-03 01-AM,DASHBTC,0.03791,0.03805,0.03789,0.03796,839.13,31.85
2018-07-03 12-AM,DASHBTC,0.03773,0.03794,0.03771,0.03791,1604.28,60.72
2018-07-02 11-PM,DASHBTC,0.03775,0.03775,0.0377,0.03773,256.77,9.69
2018-07-02 10-PM,DASHBTC,0.03797,0.03798,0.03775,0.03775,637.69,24.13
2018-07-02 09-PM,DASHBTC,0.0379,0.03799,0.03776,0.03797,844.76,32.0
2018-07-02 08-PM,DASHBTC,0.03796,0.0381,0.03786,0.0379,651.04,24.73
2018-07-02 07-PM,DASHBTC,0.03817,0.03828,0.03793,0.03796,1272.5,48.43
2018-07-02 06-PM,DASHBTC,0.038,0.03819,0.03793,0.03817,1148.8,43.74
2018-07-02 05-PM,DASHBTC,0.03802,0.03817,0.03796,0.038,839.01,31.96
2018-07-02 04-PM,DASHBTC,0.03802,0.03812,0.03793,0.03802,778.69,29.59
2018-07-02 03-PM,DASHBTC,0.03798,0.03812,0.03798,0.03802,436.42,16.61
2018-07-02 02-PM,DASHBTC,0.03762,0.03802,0.03754,0.03798,2025.43,76.57
2018-07-02 01-PM,DASHBTC,0.03776,0.03807,0.03759,0.03762,2431.92,92.13
2018-07-02 12-PM,DASHBTC,0.03787,0.03795,0.03754,0.03776,1902.02,71.59
2018-07-02 11-AM,DASHBTC,0.03787,0.03796,0.03781,0.03787,818.23,31.0
2018-07-02 10-AM,DASHBTC,0.03769,0.03788,0.03766,0.03787,330.37,12.48
2018-07-02 09-AM,DASHBTC,0.03781,0.03786,0.03768,0.03769,666.32,25.16
2018-07-02 08-AM,DASHBTC,0.03801,0.03816,0.03775,0.03781,1101.75,41.86
2018-07-02 07-AM,DASHBTC,0.03801,0.03808,0.0378,0.03801,735.4,27.9
2018-07-02 06-AM,DASHBTC,0.03811,0.03823,0.03791,0.03801,1474.72,56.12
2018-07-02 05-AM,DASHBTC,0.0381,0.03817,0.038,0.03811,618.16,23.53
2018-07-02 04-AM,DASHBTC,0.03793,0.03816,0.03789,0.0381,487.48,18.53
2018-07-02 03-AM,DASHBTC,0.0378,0.03799,0.03772,0.03793,1255.51,47.48
2018-07-02 02-AM,DASHBTC,0.03757,0.03783,0.03751,0.0378,1127.64,42.44
2018-07-02 01-AM,DASHBTC,0.03724,0.03757,0.03719,0.03757,1285.94,48.06
2018-07-02 12-AM,DASHBTC,0.0372,0.03724,0.03714,0.03724,370.73,13.79
2018-07-01 11-PM,DASHBTC,0.03689,0.03727,0.03687,0.0372,1884.36,69.88
2018-07-01 10-PM,DASHBTC,0.03677,0.03703,0.03677,0.03689,2481.89,91.61
2018-07-01 09-PM,DASHBTC,0.03678,0.03682,0.03677,0.03677,158.91,5.85
2018-07-01 08-PM,DASHBTC,0.03681,0.03683,0.03677,0.03678,233.82,8.6
2018-07-01 07-PM,DASHBTC,0.03711,0.03711,0.03681,0.03681,926.75,34.21
2018-07-01 06-PM,DASHBTC,0.03702,0.03717,0.037,0.03711,1078.21,39.98
2018-07-01 05-PM,DASHBTC,0.03692,0.03704,0.03692,0.03702,540.45,20.0
2018-07-01 04-PM,DASHBTC,0.03683,0.03705,0.03682,0.03692,456.23,16.86
2018-07-01 03-PM,DASHBTC,0.03682,0.03687,0.03671,0.03683,996.59,36.69
2018-07-01 02-PM,DASHBTC,0.0368,0.03691,0.03671,0.03682,1053.13,38.75
2018-07-01 01-PM,DASHBTC,0.03696,0.03702,0.03675,0.0368,2543.24,93.81
2018-07-01 12-PM,DASHBTC,0.03701,0.03705,0.03694,0.03696,245.15,9.07
2018-07-01 11-AM,DASHBTC,0.03706,0.03706,0.037,0.03701,171.65,6.36
2018-07-01 10-AM,DASHBTC,0.03703,0.0371,0.03696,0.03706,482.12,17.85
2018-07-01 09-AM,DASHBTC,0.03677,0.03703,0.0367,0.03703,1009.36,37.26
2018-07-01 08-AM,DASHBTC,0.03669,0.03679,0.03666,0.03677,211.33,7.76
2018-07-01 07-AM,DASHBTC,0.0364,0.0367,0.03636,0.03669,1240.62,45.24
2018-07-01 06-AM,DASHBTC,0.03696,0.03708,0.03631,0.0364,2020.89,74.25
2018-07-01 05-AM,DASHBTC,0.03704,0.03712,0.03696,0.03696,503.77,18.65
2018-07-01 04-AM,DASHBTC,0.03705,0.03712,0.03701,0.03704,268.85,9.96
2018-07-01 03-AM,DASHBTC,0.03722,0.03725,0.03704,0.03705,372.27,13.82
2018-07-01 02-AM,DASHBTC,0.0373,0.03736,0.03722,0.03722,297.85,11.11
2018-07-01 01-AM,DASHBTC,0.03733,0.03746,0.03722,0.0373,660.77,24.67
2018-07-01 12-AM,DASHBTC,0.0375,0.03754,0.03726,0.03733,576.46,21.57
2018-06-30 11-PM,DASHBTC,0.03724,0.03757,0.03721,0.0375,1146.61,42.95
2018-06-30 10-PM,DASHBTC,0.03733,0.03743,0.03723,0.03724,497.12,18.56
2018-06-30 09-PM,DASHBTC,0.03724,0.03733,0.0371,0.03733,461.71,17.18
2018-06-30 08-PM,DASHBTC,0.03746,0.03748,0.0372,0.03724,322.82,12.04
2018-06-30 07-PM,DASHBTC,0.03751,0.03752,0.03745,0.03746,293.01,10.98
2018-06-30 06-PM,DASHBTC,0.0372,0.03754,0.0368,0.03751,1403.01,52.34
2018-06-30 05-PM,DASHBTC,0.03712,0.03726,0.03712,0.0372,159.53,5.93
2018-06-30 04-PM,DASHBTC,0.03801,0.03808,0.03633,0.03712,3153.56,115.99
2018-06-30 03-PM,DASHBTC,0.038,0.03808,0.03787,0.03801,568.05,21.59
2018-06-30 02-PM,DASHBTC,0.03809,0.03811,0.03781,0.038,1318.17,50.07
2018-06-30 01-PM,DASHBTC,0.03786,0.03811,0.03784,0.03809,1582.05,60.16
2018-06-30 12-PM,DASHBTC,0.03789,0.03806,0.03786,0.03786,968.49,36.77
2018-06-30 11-AM,DASHBTC,0.03784,0.03802,0.03784,0.03789,1093.29,41.5
2018-06-30 10-AM,DASHBTC,0.0381,0.03817,0.03784,0.03784,1394.66,53.03
2018-06-30 09-AM,DASHBTC,0.03787,0.03812,0.03784,0.0381,1637.69,62.08
2018-06-30 08-AM,DASHBTC,0.03782,0.03793,0.03779,0.03787,711.88,26.96
2018-06-30 07-AM,DASHBTC,0.03787,0.03793,0.0378,0.03782,385.37,14.6
2018-06-30 06-AM,DASHBTC,0.03795,0.038,0.03783,0.03787,374.32,14.19
2018-06-30 05-AM,DASHBTC,0.03789,0.03795,0.03782,0.03795,363.97,13.79
2018-06-30 04-AM,DASHBTC,0.03789,0.03796,0.03781,0.03789,194.49,7.37
2018-06-30 03-AM,DASHBTC,0.03782,0.03799,0.03782,0.03789,444.46,16.85
2018-06-30 02-AM,DASHBTC,0.03783,0.03791,0.0378,0.03782,235.9,8.93
2018-06-30 01-AM,DASHBTC,0.03795,0.03806,0.0378,0.03783,1580.75,59.96
2018-06-30 12-AM,DASHBTC,0.03796,0.03802,0.03787,0.03795,368.04,13.97
2018-06-29 11-PM,DASHBTC,0.038,0.03808,0.0379,0.03796,267.43,10.15
2018-06-29 10-PM,DASHBTC,0.0381,0.03853,0.03793,0.038,3137.8,119.96
2018-06-29 09-PM,DASHBTC,0.03812,0.03812,0.03799,0.0381,234.71,8.93
2018-06-29 08-PM,DASHBTC,0.03807,0.03813,0.03798,0.03812,674.36,25.67
2018-06-29 07-PM,DASHBTC,0.0382,0.03829,0.03804,0.03807,628.46,23.98
2018-06-29 06-PM,DASHBTC,0.03836,0.03847,0.03819,0.0382,846.17,32.43
2018-06-29 05-PM,DASHBTC,0.03765,0.03839,0.03765,0.03836,2777.26,105.93
2018-06-29 04-PM,DASHBTC,0.03738,0.03771,0.03737,0.03765,1177.9,44.2
2018-06-29 03-PM,DASHBTC,0.03748,0.03748,0.03737,0.03738,307.49,11.5
2018-06-29 02-PM,DASHBTC,0.03747,0.03751,0.03742,0.03748,187.65,7.03
2018-06-29 01-PM,DASHBTC,0.03748,0.03751,0.03745,0.03747,45.38,1.7
2018-06-29 12-PM,DASHBTC,0.03713,0.03748,0.03707,0.03748,1238.5,46.35
2018-06-29 11-AM,DASHBTC,0.03733,0.03734,0.03708,0.03713,789.52,29.38
2018-06-29 10-AM,DASHBTC,0.03745,0.03749,0.03722,0.03733,442.64,16.54
2018-06-29 09-AM,DASHBTC,0.0371,0.03748,0.03709,0.03745,1571.48,58.61
2018-06-29 08-AM,DASHBTC,0.03701,0.03717,0.03698,0.0371,842.82,31.26
2018-06-29 07-AM,DASHBTC,0.03709,0.03712,0.03698,0.03701,364.53,13.5
2018-06-29 06-AM,DASHBTC,0.03731,0.03736,0.03706,0.03709,320.76,11.94
2018-06-29 05-AM,DASHBTC,0.03755,0.03755,0.03723,0.03731,33.46,1.25
2018-06-29 04-AM,DASHBTC,0.03768,0.03776,0.0375,0.03755,135.22,5.09
2018-06-29 03-AM,DASHBTC,0.03846,0.03858,0.03766,0.03768,456.58,17.43
2018-06-29 02-AM,DASHBTC,0.03694,0.03858,0.03694,0.03846,2583.19,97.95
2018-06-29 01-AM,DASHBTC,0.03702,0.03709,0.03691,0.03694,392.56,14.51
2018-06-29 12-AM,DASHBTC,0.03754,0.03762,0.03696,0.03702,829.84,30.94
2018-06-28 11-PM,DASHBTC,0.03694,0.03756,0.03686,0.03754,1787.62,66.72
2018-06-28 10-PM,DASHBTC,0.03697,0.03718,0.03694,0.03694,841.04,31.16
2018-06-28 09-PM,DASHBTC,0.03659,0.03704,0.03654,0.03697,2742.44,100.84
2018-06-28 08-PM,DASHBTC,0.03671,0.03671,0.03654,0.03659,721.75,26.42
2018-06-28 07-PM,DASHBTC,0.03678,0.0368,0.03662,0.03671,551.47,20.27
2018-06-28 06-PM,DASHBTC,0.03643,0.03679,0.0364,0.03678,1785.77,65.4
2018-06-28 05-PM,DASHBTC,0.03643,0.03667,0.03631,0.03643,2340.51,85.49
2018-06-28 04-PM,DASHBTC,0.03631,0.03646,0.03626,0.03643,1223.76,44.48
2018-06-28 03-PM,DASHBTC,0.03632,0.03639,0.03619,0.03631,1048.43,38.01
2018-06-28 02-PM,DASHBTC,0.03634,0.03644,0.0363,0.03632,913.15,33.19
2018-06-28 01-PM,DASHBTC,0.03634,0.03648,0.03632,0.03634,1054.46,38.4
2018-06-28 12-PM,DASHBTC,0.0364,0.03642,0.03619,0.03634,894.84,32.49
2018-06-28 11-AM,DASHBTC,0.03653,0.03655,0.03637,0.0364,309.45,11.28
2018-06-28 10-AM,DASHBTC,0.03636,0.0366,0.03634,0.03653,889.43,32.45
2018-06-28 09-AM,DASHBTC,0.03644,0.03649,0.03622,0.03636,2819.75,102.5
2018-06-28 08-AM,DASHBTC,0.03669,0.0367,0.03644,0.03644,2625.33,96.03
2018-06-28 07-AM,DASHBTC,0.03674,0.03677,0.03667,0.03669,310.42,11.4
2018-06-28 06-AM,DASHBTC,0.03677,0.03685,0.03674,0.03674,936.38,34.45
2018-06-28 05-AM,DASHBTC,0.03677,0.03685,0.03674,0.03677,345.87,12.72
2018-06-28 04-AM,DASHBTC,0.03674,0.03679,0.03673,0.03677,793.74,29.18
2018-06-28 03-AM,DASHBTC,0.03706,0.0371,0.03672,0.03674,797.82,29.44
2018-06-28 02-AM,DASHBTC,0.03708,0.03716,0.03701,0.03706,623.68,23.13
2018-06-28 01-AM,DASHBTC,0.03731,0.03732,0.03703,0.03708,910.39,33.8
2018-06-28 12-AM,DASHBTC,0.03727,0.03735,0.03727,0.03731,334.26,12.47
2018-06-27 11-PM,DASHBTC,0.03727,0.03727,0.03726,0.03727,760.89,28.36
2018-06-27 10-PM,DASHBTC,0.037,0.03729,0.03672,0.03727,2894.41,107.0
2018-06-27 09-PM,DASHBTC,0.0371,0.03719,0.037,0.037,740.53,27.47
2018-06-27 08-PM,DASHBTC,0.03728,0.03729,0.03708,0.0371,639.47,23.78
2018-06-27 07-PM,DASHBTC,0.03731,0.03736,0.03721,0.03728,175.28,6.53
2018-06-27 06-PM,DASHBTC,0.03738,0.03749,0.03721,0.03731,629.73,23.5
2018-06-27 05-PM,DASHBTC,0.03746,0.03753,0.03732,0.03738,565.28,21.17
2018-06-27 04-PM,DASHBTC,0.03754,0.03771,0.03739,0.03746,1050.66,39.49
2018-06-27 03-PM,DASHBTC,0.03706,0.0376,0.037,0.03754,2017.86,75.17
2018-06-27 02-PM,DASHBTC,0.03718,0.03731,0.03705,0.03706,1414.42,52.56
2018-06-27 01-PM,DASHBTC,0.03723,0.03725,0.0371,0.03718,312.25,11.61
2018-06-27 12-PM,DASHBTC,0.03728,0.03736,0.03716,0.03723,761.4,28.36
2018-06-27 11-AM,DASHBTC,0.03749,0.0375,0.03718,0.03728,807.18,30.12
2018-06-27 10-AM,DASHBTC,0.03775,0.03777,0.03744,0.03749,997.33,37.56
2018-06-27 09-AM,DASHBTC,0.03737,0.03775,0.03725,0.03775,1039.23,38.94
2018-06-27 08-AM,DASHBTC,0.03758,0.03759,0.03733,0.03737,614.79,23.04
2018-06-27 07-AM,DASHBTC,0.03757,0.0377,0.03752,0.03758,508.58,19.13
2018-06-27 06-AM,DASHBTC,0.03786,0.0379,0.0375,0.03757,1162.31,43.76
2018-06-27 05-AM,DASHBTC,0.03788,0.03792,0.03782,0.03786,249.22,9.44
2018-06-27 04-AM,DASHBTC,0.0378,0.03791,0.03776,0.03788,576.99,21.82
2018-06-27 03-AM,DASHBTC,0.0374,0.03784,0.03736,0.0378,648.33,24.38
2018-06-27 02-AM,DASHBTC,0.0375,0.0375,0.03732,0.0374,204.16,7.64
2018-06-27 01-AM,DASHBTC,0.0375,0.03761,0.0374,0.0375,489.77,18.36
2018-06-27 12-AM,DASHBTC,0.03788,0.03801,0.0374,0.0375,942.18,35.56
2018-06-26 11-PM,DASHBTC,0.03767,0.03805,0.03766,0.03788,2038.37,77.07
2018-06-26 10-PM,DASHBTC,0.03728,0.03767,0.03724,0.03767,1354.3,50.69
2018-06-26 09-PM,DASHBTC,0.03743,0.03744,0.03728,0.03728,430.58,16.07
2018-06-26 08-PM,DASHBTC,0.03758,0.0376,0.03743,0.03743,962.15,36.08
2018-06-26 07-PM,DASHBTC,0.03759,0.03772,0.03756,0.03758,792.66,29.83
2018-06-26 06-PM,DASHBTC,0.03759,0.03764,0.03756,0.03759,122.06,4.59
2018-06-26 05-PM,DASHBTC,0.03763,0.03764,0.03756,0.03759,157.15,5.91
2018-06-26 04-PM,DASHBTC,0.03769,0.03782,0.03757,0.03763,974.65,36.72
2018-06-26 03-PM,DASHBTC,0.03776,0.03778,0.03757,0.03769,432.74,16.29
2018-06-26 02-PM,DASHBTC,0.03795,0.03805,0.03766,0.03776,819.47,30.99
2018-06-26 01-PM,DASHBTC,0.03803,0.03809,0.03792,0.03795,350.22,13.31
2018-06-26 12-PM,DASHBTC,0.03798,0.03854,0.03791,0.03803,2270.04,86.84
2018-06-26 11-AM,DASHBTC,0.03794,0.03803,0.0379,0.03798,308.47,11.71
2018-06-26 10-AM,DASHBTC,0.03819,0.03836,0.0379,0.03794,1339.65,51.08
2018-06-26 09-AM,DASHBTC,0.03822,0.03842,0.03812,0.03819,976.29,37.37
2018-06-26 08-AM,DASHBTC,0.03843,0.03845,0.03819,0.03822,1020.22,39.06
2018-06-26 07-AM,DASHBTC,0.03854,0.03859,0.03836,0.03843,960.93,36.99
2018-06-26 06-AM,DASHBTC,0.0385,0.03859,0.03836,0.03854,622.23,23.94
2018-06-26 05-AM,DASHBTC,0.03859,0.03859,0.03842,0.0385,806.11,31.05
2018-06-26 04-AM,DASHBTC,0.03854,0.0386,0.03844,0.03859,722.37,27.84
2018-06-26 03-AM,DASHBTC,0.03846,0.03858,0.03841,0.03854,839.29,32.3
2018-06-26 02-AM,DASHBTC,0.03861,0.03866,0.03846,0.03846,665.74,25.67
2018-06-26 01-AM,DASHBTC,0.03855,0.03871,0.03836,0.03861,1727.67,66.73
2018-06-26 12-AM,DASHBTC,0.03838,0.03858,0.03838,0.03855,662.01,25.45
2018-06-25 11-PM,DASHBTC,0.03848,0.03856,0.03834,0.03838,589.49,22.64
2018-06-25 10-PM,DASHBTC,0.03842,0.03854,0.03841,0.03848,664.14,25.56
2018-06-25 09-PM,DASHBTC,0.03844,0.03851,0.03841,0.03842,184.38,7.09
2018-06-25 08-PM,DASHBTC,0.03854,0.0386,0.03842,0.03844,188.91,7.28
2018-06-25 07-PM,DASHBTC,0.0385,0.03856,0.03839,0.03854,404.09,15.55
2018-06-25 06-PM,DASHBTC,0.03868,0.03875,0.03847,0.0385,699.87,27.04
2018-06-25 05-PM,DASHBTC,0.03858,0.0389,0.03848,0.03868,1104.74,42.78
2018-06-25 04-PM,DASHBTC,0.03877,0.03902,0.03857,0.03858,994.82,38.58
2018-06-25 03-PM,DASHBTC,0.03873,0.03894,0.03858,0.03877,609.53,23.62
2018-06-25 02-PM,DASHBTC,0.0388,0.03887,0.03855,0.03873,1065.03,41.26
2018-06-25 01-PM,DASHBTC,0.03893,0.03897,0.03861,0.0388,551.36,21.38
2018-06-25 12-PM,DASHBTC,0.03926,0.03942,0.03885,0.03893,2000.08,78.22
2018-06-25 11-AM,DASHBTC,0.039,0.03939,0.039,0.03926,831.41,32.6
2018-06-25 10-AM,DASHBTC,0.03895,0.03912,0.03892,0.039,941.36,36.74
2018-06-25 09-AM,DASHBTC,0.03887,0.03903,0.03877,0.03895,490.37,19.07
2018-06-25 08-AM,DASHBTC,0.0391,0.0391,0.03883,0.03887,453.94,17.7
2018-06-25 07-AM,DASHBTC,0.039,0.0392,0.03895,0.0391,1471.02,57.55
2018-06-25 06-AM,DASHBTC,0.03918,0.03918,0.03896,0.039,346.15,13.5
2018-06-25 05-AM,DASHBTC,0.03891,0.0393,0.03887,0.03918,752.4,29.43
2018-06-25 04-AM,DASHBTC,0.03868,0.03893,0.03851,0.03891,1508.75,58.48
2018-06-25 03-AM,DASHBTC,0.03868,0.03874,0.03841,0.03868,1357.44,52.36
2018-06-25 02-AM,DASHBTC,0.03864,0.03874,0.03859,0.03868,397.18,15.36
2018-06-25 01-AM,DASHBTC,0.0387,0.03883,0.03862,0.03864,858.06,33.2
2018-06-25 12-AM,DASHBTC,0.03863,0.03875,0.0385,0.0387,777.8,30.06
2018-06-24 11-PM,DASHBTC,0.03871,0.03875,0.03861,0.03863,403.79,15.62
2018-06-24 10-PM,DASHBTC,0.03864,0.03875,0.03864,0.03871,210.81,8.16
2018-06-24 09-PM,DASHBTC,0.03876,0.03886,0.03862,0.03864,543.57,21.07
2018-06-24 08-PM,DASHBTC,0.03882,0.03907,0.03873,0.03876,631.36,24.56
2018-06-24 07-PM,DASHBTC,0.03891,0.0391,0.0388,0.03882,512.14,19.94
2018-06-24 06-PM,DASHBTC,0.03885,0.03892,0.03864,0.03891,674.62,26.17
2018-06-24 05-PM,DASHBTC,0.03877,0.03913,0.03871,0.03885,1397.12,54.38
2018-06-24 04-PM,DASHBTC,0.039,0.03923,0.03869,0.03877,2652.92,103.43
2018-06-24 03-PM,DASHBTC,0.03938,0.03945,0.039,0.039,649.68,25.48
2018-06-24 02-PM,DASHBTC,0.03944,0.03961,0.03936,0.03938,263.28,10.39
2018-06-24 01-PM,DASHBTC,0.03943,0.03955,0.03939,0.03944,264.74,10.45
2018-06-24 12-PM,DASHBTC,0.03981,0.03981,0.03937,0.03943,245.68,9.71
2018-06-24 11-AM,DASHBTC,0.03995,0.04011,0.03941,0.03981,1629.41,65.02
2018-06-24 10-AM,DASHBTC,0.03867,0.04005,0.03867,0.03995,2030.32,80.69
2018-06-24 09-AM,DASHBTC,0.03864,0.03878,0.0385,0.03867,547.75,21.18
2018-06-24 08-AM,DASHBTC,0.039,0.03914,0.03862,0.03864,1083.79,42.17
2018-06-24 07-AM,DASHBTC,0.0395,0.03957,0.039,0.039,664.4,26.02
2018-06-24 06-AM,DASHBTC,0.03938,0.03965,0.03909,0.0395,1099.86,43.32
2018-06-24 05-AM,DASHBTC,0.03935,0.03954,0.03921,0.03938,1236.67,48.73
2018-06-24 04-AM,DASHBTC,0.03922,0.03938,0.03906,0.03935,1444.38,56.62
2018-06-24 03-AM,DASHBTC,0.03941,0.03945,0.03916,0.03922,535.72,21.06
2018-06-24 02-AM,DASHBTC,0.03961,0.03965,0.03938,0.03941,628.85,24.85
2018-06-24 01-AM,DASHBTC,0.03964,0.03976,0.03951,0.03961,601.16,23.81
2018-06-24 12-AM,DASHBTC,0.0394,0.03986,0.03938,0.03964,1778.56,70.53
2018-06-23 11-PM,DASHBTC,0.0395,0.03951,0.03938,0.0394,245.46,9.68
2018-06-23 10-PM,DASHBTC,0.03926,0.03951,0.03909,0.0395,1173.9,46.18
2018-06-23 09-PM,DASHBTC,0.03931,0.03941,0.03921,0.03926,479.15,18.83
2018-06-23 08-PM,DASHBTC,0.03933,0.03936,0.03923,0.03931,227.85,8.95
