Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume WAV,Volume ESBTC
2018-08-22 03-AM,WAVESBTC,0.0003347,0.0003347,0.0003325,0.0003346,30.53,0.01016
2018-08-22 02-AM,WAVESBTC,0.0003331,0.0003347,0.0003325,0.0003347,164.36,0.05493
2018-08-22 01-AM,WAVESBTC,0.0003325,0.0003344,0.0003325,0.0003331,477.05,0.1595
2018-08-22 12-AM,WAVESBTC,0.0003325,0.0003325,0.0003325,0.0003325,1.12,0.0003727
2018-08-21 11-PM,WAVESBTC,0.0003341,0.0003343,0.0003325,0.0003325,66.76,0.0223
2018-08-21 10-PM,WAVESBTC,0.0003337,0.0003344,0.0003325,0.0003341,133.15,0.04442
2018-08-21 09-PM,WAVESBTC,0.000333,0.0003344,0.0003314,0.0003337,78.34,0.02605
2018-08-21 08-PM,WAVESBTC,0.0003338,0.0003344,0.000333,0.000333,134.05,0.04475
2018-08-21 07-PM,WAVESBTC,0.0003322,0.0003338,0.0003322,0.0003338,46.98,0.01564
2018-08-21 06-PM,WAVESBTC,0.000333,0.0003344,0.0003298,0.0003322,264.61,0.08813
2018-08-21 05-PM,WAVESBTC,0.0003312,0.000333,0.000329,0.000333,155.07,0.05134
2018-08-21 04-PM,WAVESBTC,0.0003331,0.0003337,0.0003312,0.0003312,373.65,0.1243
2018-08-21 03-PM,WAVESBTC,0.0003312,0.0003342,0.0003312,0.0003331,395.53,0.1315
2018-08-21 02-PM,WAVESBTC,0.0003313,0.0003317,0.0003312,0.0003312,112.77,0.03736
2018-08-21 01-PM,WAVESBTC,0.0003318,0.0003341,0.0003312,0.0003313,165.26,0.05499
2018-08-21 12-PM,WAVESBTC,0.0003336,0.0003337,0.0003312,0.0003318,226.2,0.07506
2018-08-21 11-AM,WAVESBTC,0.0003345,0.0003345,0.0003325,0.0003336,16.79,0.005604
2018-08-21 10-AM,WAVESBTC,0.000332,0.0003345,0.000332,0.0003345,55.04,0.01836
2018-08-21 09-AM,WAVESBTC,0.000334,0.0003348,0.0003312,0.000332,343.95,0.1142
2018-08-21 08-AM,WAVESBTC,0.0003314,0.000334,0.0003312,0.000334,43.85,0.01457
2018-08-21 07-AM,WAVESBTC,0.0003336,0.0003342,0.0003312,0.0003314,69.67,0.02319
2018-08-21 06-AM,WAVESBTC,0.0003284,0.0003344,0.0003284,0.0003336,904.43,0.301
2018-08-21 05-AM,WAVESBTC,0.000328,0.0003304,0.000327,0.0003284,400.77,0.1317
2018-08-21 04-AM,WAVESBTC,0.0003302,0.0003305,0.000328,0.000328,18.87,0.006219
2018-08-21 03-AM,WAVESBTC,0.0003289,0.0003305,0.0003286,0.0003302,50.89,0.01677
2018-08-21 02-AM,WAVESBTC,0.0003293,0.0003295,0.0003279,0.0003289,109.79,0.0361
2018-08-21 01-AM,WAVESBTC,0.0003284,0.0003298,0.0003218,0.0003293,965.16,0.3154
2018-08-21 12-AM,WAVESBTC,0.0003284,0.0003284,0.0003267,0.0003284,22.09,0.007253
2018-08-20 11-PM,WAVESBTC,0.0003247,0.0003284,0.0003247,0.0003284,102.76,0.03369
2018-08-20 10-PM,WAVESBTC,0.0003278,0.0003278,0.0003247,0.0003247,455.59,0.1489
2018-08-20 09-PM,WAVESBTC,0.0003281,0.0003281,0.0003278,0.0003278,254.78,0.08353
2018-08-20 08-PM,WAVESBTC,0.0003263,0.0003298,0.0003263,0.0003281,421.26,0.1382
2018-08-20 07-PM,WAVESBTC,0.0003279,0.0003288,0.0003263,0.0003263,102.48,0.03352
2018-08-20 06-PM,WAVESBTC,0.000327,0.0003288,0.0003262,0.0003279,62.95,0.02062
2018-08-20 05-PM,WAVESBTC,0.0003262,0.000327,0.0003262,0.000327,95.97,0.03138
2018-08-20 04-PM,WAVESBTC,0.000327,0.0003278,0.0003262,0.0003262,63.09,0.02062
2018-08-20 03-PM,WAVESBTC,0.0003259,0.0003284,0.0003259,0.000327,4.7,0.001538
2018-08-20 02-PM,WAVESBTC,0.0003268,0.0003284,0.0003259,0.0003259,45.44,0.01486
2018-08-20 01-PM,WAVESBTC,0.0003285,0.0003285,0.0003268,0.0003268,19.32,0.006317
2018-08-20 12-PM,WAVESBTC,0.0003288,0.0003288,0.0003264,0.0003285,47.64,0.01557
2018-08-20 11-AM,WAVESBTC,0.0003275,0.0003288,0.0003261,0.0003288,252.02,0.08241
2018-08-20 10-AM,WAVESBTC,0.0003297,0.0003297,0.0003258,0.0003275,50.14,0.01645
2018-08-20 09-AM,WAVESBTC,0.0003317,0.0003317,0.0003254,0.0003297,398.02,0.1303
2018-08-20 08-AM,WAVESBTC,0.0003335,0.0003336,0.0003317,0.0003317,653.01,0.2172
2018-08-20 07-AM,WAVESBTC,0.0003328,0.0003335,0.0003315,0.0003335,29.76,0.009922
2018-08-20 06-AM,WAVESBTC,0.0003335,0.0003335,0.000331,0.0003328,259.95,0.0862
2018-08-20 05-AM,WAVESBTC,0.0003318,0.0003335,0.0003297,0.0003335,392.95,0.1302
2018-08-20 04-AM,WAVESBTC,0.000334,0.0003346,0.0003311,0.0003318,200.85,0.06674
2018-08-20 03-AM,WAVESBTC,0.0003349,0.000335,0.0003332,0.000334,29.06,0.009724
2018-08-20 02-AM,WAVESBTC,0.000336,0.000336,0.0003334,0.0003349,88.85,0.02979
2018-08-20 01-AM,WAVESBTC,0.0003317,0.000336,0.0003317,0.000336,21.5,0.007219
2018-08-20 12-AM,WAVESBTC,0.0003364,0.0003364,0.0003313,0.0003317,184.6,0.06154
2018-08-19 11-PM,WAVESBTC,0.0003341,0.0003373,0.0003341,0.0003364,6.37,0.00214
2018-08-19 10-PM,WAVESBTC,0.0003385,0.0003385,0.0003341,0.0003341,609.64,0.2037
2018-08-19 09-PM,WAVESBTC,0.0003362,0.0003385,0.0003342,0.0003385,64.65,0.02184
2018-08-19 08-PM,WAVESBTC,0.000336,0.0003362,0.0003358,0.0003362,28.23,0.009481
2018-08-19 07-PM,WAVESBTC,0.0003349,0.000336,0.0003318,0.000336,159.68,0.05321
2018-08-19 06-PM,WAVESBTC,0.0003353,0.0003377,0.0003318,0.0003349,248.85,0.08329
2018-08-19 05-PM,WAVESBTC,0.0003386,0.0003386,0.0003353,0.0003353,203.57,0.06853
2018-08-19 04-PM,WAVESBTC,0.0003399,0.00034,0.0003375,0.0003386,164.74,0.0557
2018-08-19 03-PM,WAVESBTC,0.0003385,0.0003399,0.0003369,0.0003399,243.23,0.08236
2018-08-19 02-PM,WAVESBTC,0.000336,0.00034,0.000336,0.0003385,353.27,0.1198
2018-08-19 01-PM,WAVESBTC,0.0003365,0.00034,0.0003331,0.000336,235.27,0.07926
2018-08-19 12-PM,WAVESBTC,0.0003356,0.0003373,0.0003356,0.0003365,172.29,0.058
2018-08-19 11-AM,WAVESBTC,0.0003363,0.0003385,0.000331,0.0003356,173.12,0.05831
2018-08-19 10-AM,WAVESBTC,0.0003348,0.0003395,0.00033,0.0003363,642.14,0.2153
2018-08-19 09-AM,WAVESBTC,0.0003296,0.0003348,0.0003294,0.0003348,1646.79,0.5499
2018-08-19 08-AM,WAVESBTC,0.0003295,0.0003322,0.0003295,0.0003296,58.86,0.01942
2018-08-19 07-AM,WAVESBTC,0.000328,0.00033,0.000327,0.0003295,227.24,0.07465
2018-08-19 06-AM,WAVESBTC,0.000328,0.000328,0.0003258,0.000328,90.73,0.02967
2018-08-19 05-AM,WAVESBTC,0.0003274,0.0003291,0.0003273,0.000328,32.67,0.01072
2018-08-19 04-AM,WAVESBTC,0.0003287,0.0003287,0.0003273,0.0003274,12.79,0.004188
2018-08-19 03-AM,WAVESBTC,0.0003274,0.000329,0.0003269,0.0003287,82.11,0.02691
2018-08-19 02-AM,WAVESBTC,0.0003327,0.0003327,0.0003269,0.0003274,89.68,0.02955
2018-08-19 01-AM,WAVESBTC,0.0003298,0.0003335,0.0003288,0.0003327,373.98,0.1235
2018-08-19 12-AM,WAVESBTC,0.0003281,0.0003298,0.0003269,0.0003298,18.53,0.006093
2018-08-18 11-PM,WAVESBTC,0.0003269,0.0003282,0.0003269,0.0003281,6.21,0.002035
2018-08-18 10-PM,WAVESBTC,0.0003272,0.0003281,0.0003269,0.0003269,131.25,0.04291
2018-08-18 09-PM,WAVESBTC,0.0003269,0.0003282,0.0003268,0.0003272,162.99,0.05331
2018-08-18 08-PM,WAVESBTC,0.0003243,0.000327,0.0003243,0.0003269,25.33,0.008266
2018-08-18 07-PM,WAVESBTC,0.0003255,0.0003266,0.0003242,0.0003243,83.71,0.02723
2018-08-18 06-PM,WAVESBTC,0.000325,0.0003267,0.0003242,0.0003255,60.2,0.01963
2018-08-18 05-PM,WAVESBTC,0.0003215,0.000327,0.0003215,0.000325,61.09,0.01982
2018-08-18 04-PM,WAVESBTC,0.000321,0.0003222,0.000321,0.0003215,3.08,0.0009927
2018-08-18 03-PM,WAVESBTC,0.0003254,0.0003255,0.000321,0.000321,192.69,0.06204
2018-08-18 02-PM,WAVESBTC,0.0003215,0.0003254,0.0003215,0.0003254,30.09,0.009695
2018-08-18 01-PM,WAVESBTC,0.0003254,0.0003254,0.0003215,0.0003215,21.27,0.006853
2018-08-18 12-PM,WAVESBTC,0.0003254,0.000327,0.0003254,0.0003254,228.38,0.07433
2018-08-18 11-AM,WAVESBTC,0.000327,0.000327,0.0003245,0.0003254,40.97,0.01332
2018-08-18 10-AM,WAVESBTC,0.0003247,0.000327,0.0003241,0.000327,286.93,0.09341
2018-08-18 09-AM,WAVESBTC,0.0003262,0.0003267,0.0003247,0.0003247,360.36,0.1174
2018-08-18 08-AM,WAVESBTC,0.0003265,0.0003267,0.0003258,0.0003262,269.23,0.08785
2018-08-18 07-AM,WAVESBTC,0.000327,0.0003281,0.0003265,0.0003265,272.08,0.08912
2018-08-18 06-AM,WAVESBTC,0.0003285,0.0003285,0.0003256,0.000327,331.86,0.1086
2018-08-18 05-AM,WAVESBTC,0.0003292,0.0003292,0.0003259,0.0003285,264.4,0.08643
2018-08-18 04-AM,WAVESBTC,0.0003275,0.0003299,0.0003256,0.0003292,74.56,0.02443
2018-08-18 03-AM,WAVESBTC,0.0003287,0.0003287,0.0003262,0.0003275,109.4,0.03585
2018-08-18 02-AM,WAVESBTC,0.0003255,0.0003287,0.0003247,0.0003287,36.87,0.012
2018-08-18 01-AM,WAVESBTC,0.0003285,0.0003298,0.0003255,0.0003255,29.14,0.009548
2018-08-18 12-AM,WAVESBTC,0.0003299,0.0003299,0.0003247,0.0003285,54.38,0.0178
2018-08-17 11-PM,WAVESBTC,0.0003298,0.0003299,0.0003248,0.0003299,225.93,0.07408
2018-08-17 10-PM,WAVESBTC,0.0003298,0.0003298,0.0003272,0.0003298,23.96,0.007893
2018-08-17 09-PM,WAVESBTC,0.0003298,0.0003298,0.0003298,0.0003298,0.0,0.0
2018-08-17 08-PM,WAVESBTC,0.0003237,0.0003298,0.0003237,0.0003298,97.22,0.03194
2018-08-17 07-PM,WAVESBTC,0.000324,0.0003275,0.0003233,0.0003237,265.44,0.08632
2018-08-17 06-PM,WAVESBTC,0.0003263,0.0003263,0.0003228,0.000324,177.16,0.05744
2018-08-17 05-PM,WAVESBTC,0.0003283,0.000329,0.0003249,0.0003263,248.98,0.08161
2018-08-17 04-PM,WAVESBTC,0.0003226,0.000329,0.0003222,0.0003283,252.59,0.08213
2018-08-17 03-PM,WAVESBTC,0.0003185,0.0003235,0.0003185,0.0003226,432.42,0.1382
2018-08-17 02-PM,WAVESBTC,0.0003182,0.00032,0.0003176,0.0003185,66.18,0.02114
2018-08-17 01-PM,WAVESBTC,0.000319,0.0003223,0.0003167,0.0003182,694.87,0.2216
2018-08-17 12-PM,WAVESBTC,0.000316,0.000319,0.000316,0.000319,535.89,0.1708
2018-08-17 11-AM,WAVESBTC,0.0003154,0.0003164,0.0003125,0.000316,260.78,0.08193
2018-08-17 10-AM,WAVESBTC,0.000313,0.0003163,0.0003115,0.0003154,297.54,0.09347
2018-08-17 09-AM,WAVESBTC,0.0003145,0.0003145,0.0003115,0.000313,107.18,0.03352
2018-08-17 08-AM,WAVESBTC,0.0003126,0.0003146,0.000312,0.0003145,132.18,0.0414
2018-08-17 07-AM,WAVESBTC,0.0003123,0.0003145,0.0003123,0.0003126,303.82,0.09507
2018-08-17 06-AM,WAVESBTC,0.0003128,0.0003185,0.000312,0.0003123,570.25,0.1799
2018-08-17 05-AM,WAVESBTC,0.0003131,0.0003144,0.0003126,0.0003128,73.91,0.02318
2018-08-17 04-AM,WAVESBTC,0.0003145,0.0003149,0.0003131,0.0003131,104.18,0.03271
2018-08-17 03-AM,WAVESBTC,0.0003134,0.0003145,0.0003115,0.0003145,448.75,0.141
2018-08-17 02-AM,WAVESBTC,0.0003136,0.0003149,0.0003122,0.0003134,301.31,0.09454
2018-08-17 01-AM,WAVESBTC,0.0003105,0.0003145,0.00031,0.0003136,296.93,0.09281
2018-08-17 12-AM,WAVESBTC,0.0003098,0.0003105,0.000307,0.0003105,199.13,0.06175
2018-08-16 11-PM,WAVESBTC,0.0003054,0.0003098,0.0003054,0.0003098,155.22,0.04771
2018-08-16 10-PM,WAVESBTC,0.0003083,0.0003094,0.0003041,0.0003054,563.79,0.1732
2018-08-16 09-PM,WAVESBTC,0.0003042,0.00031,0.0003042,0.0003083,440.44,0.1355
2018-08-16 08-PM,WAVESBTC,0.0003062,0.0003087,0.0003042,0.0003042,292.43,0.08932
2018-08-16 07-PM,WAVESBTC,0.000304,0.000307,0.000304,0.0003062,236.88,0.07241
2018-08-16 06-PM,WAVESBTC,0.0003055,0.0003059,0.0003034,0.000304,45.83,0.01396
2018-08-16 05-PM,WAVESBTC,0.0003061,0.0003061,0.0003035,0.0003055,34.1,0.01036
2018-08-16 04-PM,WAVESBTC,0.0003054,0.0003061,0.0003038,0.0003061,31.02,0.009482
2018-08-16 03-PM,WAVESBTC,0.0003065,0.0003077,0.0003021,0.0003054,148.51,0.04534
2018-08-16 02-PM,WAVESBTC,0.0003053,0.0003079,0.0003053,0.0003065,60.43,0.01856
2018-08-16 01-PM,WAVESBTC,0.0003075,0.0003075,0.0003052,0.0003053,557.33,0.1705
2018-08-16 12-PM,WAVESBTC,0.0003082,0.0003092,0.0003075,0.0003075,108.29,0.03343
2018-08-16 11-AM,WAVESBTC,0.0003083,0.0003095,0.0003082,0.0003082,92.71,0.02862
2018-08-16 10-AM,WAVESBTC,0.0003089,0.0003118,0.0003083,0.0003083,46.43,0.01436
2018-08-16 09-AM,WAVESBTC,0.0003091,0.0003116,0.0003082,0.0003089,189.58,0.05865
2018-08-16 08-AM,WAVESBTC,0.0003107,0.0003109,0.0003082,0.0003091,154.39,0.04765
2018-08-16 07-AM,WAVESBTC,0.0003087,0.0003108,0.0003082,0.0003107,122.65,0.03785
2018-08-16 06-AM,WAVESBTC,0.00031,0.000311,0.0003084,0.0003087,273.89,0.08467
2018-08-16 05-AM,WAVESBTC,0.0003125,0.0003125,0.0003086,0.00031,241.46,0.07472
2018-08-16 04-AM,WAVESBTC,0.0003087,0.0003125,0.0003085,0.0003125,78.55,0.02433
2018-08-16 03-AM,WAVESBTC,0.0003091,0.0003117,0.0003087,0.0003087,49.95,0.01547
2018-08-16 02-AM,WAVESBTC,0.0003094,0.0003126,0.000309,0.0003091,67.97,0.02104
2018-08-16 01-AM,WAVESBTC,0.0003113,0.0003113,0.0003094,0.0003094,1.7,0.0005262
2018-08-16 12-AM,WAVESBTC,0.0003126,0.0003129,0.0003095,0.0003113,103.86,0.03245
2018-08-15 11-PM,WAVESBTC,0.0003125,0.0003167,0.0003105,0.0003126,275.34,0.08602
2018-08-15 10-PM,WAVESBTC,0.0003086,0.0003125,0.0003086,0.0003125,25.78,0.008038
2018-08-15 09-PM,WAVESBTC,0.0003114,0.000315,0.0003086,0.0003086,535.87,0.1675
2018-08-15 08-PM,WAVESBTC,0.0003115,0.0003167,0.00031,0.0003114,220.1,0.06853
2018-08-15 07-PM,WAVESBTC,0.0003129,0.0003163,0.0003115,0.0003115,181.02,0.05691
2018-08-15 06-PM,WAVESBTC,0.000318,0.000318,0.0003105,0.0003129,47.17,0.01476
2018-08-15 05-PM,WAVESBTC,0.0003139,0.000318,0.000309,0.000318,367.5,0.1149
2018-08-15 04-PM,WAVESBTC,0.000315,0.000315,0.0003107,0.0003139,84.63,0.02645
2018-08-15 03-PM,WAVESBTC,0.0003112,0.000315,0.0003111,0.000315,228.03,0.0715
2018-08-15 02-PM,WAVESBTC,0.0003095,0.0003127,0.0003095,0.0003112,584.21,0.1815
2018-08-15 01-PM,WAVESBTC,0.00031,0.000315,0.0003095,0.0003095,519.58,0.1621
2018-08-15 12-PM,WAVESBTC,0.0003094,0.0003118,0.0003094,0.00031,130.42,0.04054
2018-08-15 11-AM,WAVESBTC,0.000309,0.0003111,0.0003083,0.0003094,75.01,0.02317
2018-08-15 10-AM,WAVESBTC,0.0003089,0.0003111,0.0003086,0.000309,238.02,0.07385
2018-08-15 09-AM,WAVESBTC,0.0003074,0.0003096,0.0003073,0.0003089,364.73,0.1125
2018-08-15 08-AM,WAVESBTC,0.0003082,0.0003111,0.0003073,0.0003074,817.25,0.253
2018-08-15 07-AM,WAVESBTC,0.0003015,0.0003093,0.0003015,0.0003082,462.83,0.1419
2018-08-15 06-AM,WAVESBTC,0.0003005,0.0003027,0.0002965,0.0003015,85.08,0.02551
2018-08-15 05-AM,WAVESBTC,0.0002999,0.0003029,0.0002997,0.0003005,317.01,0.09563
2018-08-15 04-AM,WAVESBTC,0.0003004,0.0003055,0.0002999,0.0002999,28.66,0.00865
2018-08-15 03-AM,WAVESBTC,0.0003009,0.0003039,0.0003003,0.0003004,414.22,0.1257
2018-08-15 02-AM,WAVESBTC,0.0002994,0.0003054,0.000298,0.0003009,106.55,0.03199
2018-08-15 01-AM,WAVESBTC,0.0003008,0.0003009,0.0002987,0.0002994,46.6,0.01398
2018-08-15 12-AM,WAVESBTC,0.0002982,0.0003043,0.0002982,0.0003008,304.62,0.09233
2018-08-14 11-PM,WAVESBTC,0.0002966,0.0003021,0.0002963,0.0002982,225.7,0.06735
2018-08-14 10-PM,WAVESBTC,0.0003006,0.0003006,0.000294,0.0002966,1527.37,0.457
2018-08-14 09-PM,WAVESBTC,0.0003,0.0003017,0.0003,0.0003006,148.01,0.04444
2018-08-14 08-PM,WAVESBTC,0.0003,0.0003026,0.0003,0.0003,898.57,0.2697
2018-08-14 07-PM,WAVESBTC,0.0003023,0.0003044,0.0003,0.0003,449.66,0.1355
2018-08-14 06-PM,WAVESBTC,0.0003029,0.0003047,0.0003023,0.0003023,162.87,0.04944
2018-08-14 05-PM,WAVESBTC,0.0003054,0.0003058,0.0003024,0.0003029,461.62,0.1407
2018-08-14 04-PM,WAVESBTC,0.0003048,0.0003054,0.0003031,0.0003054,213.72,0.06508
2018-08-14 03-PM,WAVESBTC,0.0003021,0.0003055,0.0003021,0.0003048,373.17,0.1134
2018-08-14 02-PM,WAVESBTC,0.0002986,0.0003038,0.0002986,0.0003021,645.99,0.1941
2018-08-14 01-PM,WAVESBTC,0.0003052,0.0003071,0.0002979,0.0002986,1537.27,0.4619
2018-08-14 12-PM,WAVESBTC,0.0003017,0.0003061,0.0002973,0.0003052,1447.28,0.437
2018-08-14 11-AM,WAVESBTC,0.0003016,0.0003049,0.0003,0.0003017,1192.45,0.3592
2018-08-14 10-AM,WAVESBTC,0.0003034,0.0003034,0.0002995,0.0003016,472.31,0.1422
2018-08-14 09-AM,WAVESBTC,0.0003135,0.0003147,0.0003021,0.0003034,975.18,0.3001
2018-08-14 08-AM,WAVESBTC,0.0003018,0.0003179,0.000299,0.0003135,2324.92,0.7192
2018-08-14 07-AM,WAVESBTC,0.0003048,0.000318,0.0002959,0.0003018,715.56,0.2183
2018-08-14 06-AM,WAVESBTC,0.0003078,0.000311,0.000303,0.0003048,1120.66,0.3417
2018-08-14 05-AM,WAVESBTC,0.0003157,0.0003173,0.0003078,0.0003078,1168.68,0.3607
2018-08-14 04-AM,WAVESBTC,0.0003153,0.0003199,0.0003121,0.0003157,582.17,0.1835
2018-08-14 03-AM,WAVESBTC,0.0003177,0.0003191,0.0003088,0.0003153,1111.71,0.3479
2018-08-14 02-AM,WAVESBTC,0.000315,0.0003177,0.00031,0.0003177,529.8,0.1669
2018-08-14 01-AM,WAVESBTC,0.0003161,0.000317,0.0003135,0.000315,365.34,0.1155
2018-08-14 12-AM,WAVESBTC,0.0003181,0.0003183,0.000315,0.0003161,431.36,0.1362
2018-08-13 11-PM,WAVESBTC,0.000316,0.0003188,0.000316,0.0003181,78.76,0.02503
2018-08-13 10-PM,WAVESBTC,0.0003234,0.0003234,0.0003156,0.000316,515.67,0.1644
2018-08-13 09-PM,WAVESBTC,0.0003236,0.0003301,0.0003227,0.0003234,291.45,0.09517
2018-08-13 08-PM,WAVESBTC,0.0003241,0.0003302,0.0003195,0.0003236,1526.29,0.4953
2018-08-13 07-PM,WAVESBTC,0.000324,0.0003291,0.0003232,0.0003241,169.7,0.05496
2018-08-13 06-PM,WAVESBTC,0.0003248,0.0003301,0.0003213,0.000324,404.37,0.1314
2018-08-13 05-PM,WAVESBTC,0.0003248,0.0003248,0.0003212,0.0003248,771.56,0.2492
2018-08-13 04-PM,WAVESBTC,0.0003279,0.0003296,0.0003215,0.0003248,508.04,0.1651
2018-08-13 03-PM,WAVESBTC,0.0003297,0.0003316,0.0003279,0.0003279,628.66,0.207
2018-08-13 02-PM,WAVESBTC,0.0003285,0.0003301,0.0003268,0.0003297,149.85,0.04914
2018-08-13 01-PM,WAVESBTC,0.0003299,0.0003307,0.0003271,0.0003285,288.2,0.09463
2018-08-13 12-PM,WAVESBTC,0.0003312,0.0003348,0.0003289,0.0003299,516.7,0.1721
2018-08-13 11-AM,WAVESBTC,0.0003298,0.0003337,0.000329,0.0003312,316.13,0.1046
2018-08-13 10-AM,WAVESBTC,0.0003279,0.0003314,0.0003254,0.0003298,828.95,0.2722
2018-08-13 09-AM,WAVESBTC,0.0003323,0.0003325,0.0003278,0.0003279,456.12,0.1508
2018-08-13 08-AM,WAVESBTC,0.0003304,0.0003325,0.0003281,0.0003323,562.86,0.1852
2018-08-13 07-AM,WAVESBTC,0.0003326,0.0003326,0.0003278,0.0003304,443.37,0.1461
2018-08-13 06-AM,WAVESBTC,0.0003313,0.0003345,0.0003278,0.0003326,1433.24,0.4708
2018-08-13 05-AM,WAVESBTC,0.0003271,0.0003416,0.0003271,0.0003313,662.24,0.221
2018-08-13 04-AM,WAVESBTC,0.0003471,0.00035,0.0003175,0.0003271,2252.43,0.7556
2018-08-13 03-AM,WAVESBTC,0.0003503,0.0003563,0.0003451,0.0003471,3915.04,1.38
2018-08-13 02-AM,WAVESBTC,0.000347,0.0003545,0.000343,0.0003503,3265.87,1.15
2018-08-13 01-AM,WAVESBTC,0.0003325,0.000347,0.0003278,0.000347,3800.01,1.29
2018-08-13 12-AM,WAVESBTC,0.000326,0.0003325,0.0003258,0.0003325,1859.63,0.6157
2018-08-12 11-PM,WAVESBTC,0.0003231,0.0003287,0.0003225,0.000326,622.8,0.2027
2018-08-12 10-PM,WAVESBTC,0.0003175,0.0003259,0.0003164,0.0003231,415.37,0.1337
2018-08-12 09-PM,WAVESBTC,0.0003232,0.0003233,0.0003147,0.0003175,622.73,0.1988
2018-08-12 08-PM,WAVESBTC,0.0003225,0.00033,0.0003133,0.0003232,1507.84,0.4904
2018-08-12 07-PM,WAVESBTC,0.0002972,0.000324,0.0002972,0.0003225,1778.01,0.5536
2018-08-12 06-PM,WAVESBTC,0.0003,0.0003016,0.0002947,0.0002972,291.64,0.08678
2018-08-12 05-PM,WAVESBTC,0.0003021,0.0003043,0.0002984,0.0003,1118.9,0.339
2018-08-12 04-PM,WAVESBTC,0.0003043,0.0003043,0.0003004,0.0003021,244.19,0.07362
2018-08-12 03-PM,WAVESBTC,0.0003049,0.0003053,0.0002985,0.0003043,1139.69,0.3447
2018-08-12 02-PM,WAVESBTC,0.0003062,0.00031,0.0003046,0.0003049,104.22,0.03198
2018-08-12 01-PM,WAVESBTC,0.000292,0.0003192,0.0002882,0.0003062,1859.9,0.5566
2018-08-12 12-PM,WAVESBTC,0.0003054,0.0003068,0.000292,0.000292,3822.1,1.14
2018-08-12 11-AM,WAVESBTC,0.0003165,0.0003166,0.0003041,0.0003054,1912.69,0.5922
2018-08-12 10-AM,WAVESBTC,0.0003132,0.000324,0.0003132,0.0003165,3284.93,1.05
2018-08-12 09-AM,WAVESBTC,0.0003122,0.0003202,0.00031,0.0003132,4130.33,1.31
2018-08-12 08-AM,WAVESBTC,0.0003163,0.0003169,0.0003004,0.0003122,1381.55,0.4241
2018-08-12 07-AM,WAVESBTC,0.0002983,0.0003212,0.0002883,0.0003163,3366.8,1.05
2018-08-12 06-AM,WAVESBTC,0.0002871,0.000303,0.0002871,0.0002983,3715.4,1.1
2018-08-12 05-AM,WAVESBTC,0.0002877,0.0002907,0.0002871,0.0002871,311.61,0.08996
2018-08-12 04-AM,WAVESBTC,0.0002894,0.0002911,0.0002872,0.0002877,508.51,0.1464
2018-08-12 03-AM,WAVESBTC,0.0002859,0.0002894,0.0002859,0.0002894,44.06,0.01269
2018-08-12 02-AM,WAVESBTC,0.000282,0.0002867,0.000282,0.0002859,99.82,0.02844
2018-08-12 01-AM,WAVESBTC,0.0002869,0.0002869,0.0002819,0.000282,123.45,0.03518
2018-08-12 12-AM,WAVESBTC,0.0002863,0.0002883,0.0002855,0.0002869,107.96,0.03108
2018-08-11 11-PM,WAVESBTC,0.000289,0.0002896,0.0002852,0.0002863,754.6,0.2162
