Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume USD
2019-08-05 10-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-05 09-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-05 08-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-05 07-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-05 06-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-05 05-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-05 04-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-05 03-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-05 02-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-05 01-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-05 12-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-04 11-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-04 10-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-04 09-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-04 08-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-04 07-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-04 06-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-04 05-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-04 04-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-04 03-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-04 02-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-04 01-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-04 12-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-04 11-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-04 10-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-04 09-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-04 08-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-04 07-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-04 06-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-04 05-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-04 04-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-04 03-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-04 02-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-04 01-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-04 12-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-03 11-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-03 10-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-03 09-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-03 08-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-03 07-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-03 06-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-03 05-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-03 04-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-03 03-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-03 02-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-03 01-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-03 12-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-03 11-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-03 10-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-03 09-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-03 08-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-03 07-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-03 06-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-03 05-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-03 04-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-03 03-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-03 02-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-03 01-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-03 12-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-02 11-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-02 10-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-02 09-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-02 08-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-02 07-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-02 06-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-02 05-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-02 04-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-02 03-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-02 02-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-02 01-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-02 12-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-02 11-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-02 10-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-02 09-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-02 08-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-02 07-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-02 06-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-02 05-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-02 04-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-02 03-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-02 02-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-02 01-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-02 12-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-01 11-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-01 10-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-01 09-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-01 08-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-01 07-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-01 06-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-01 05-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-01 04-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-01 03-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-01 02-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-01 01-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-01 12-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-01 11-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-01 10-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-01 09-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-01 08-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-01 07-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-01 06-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-01 05-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-01 04-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-01 03-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-01 02-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-01 01-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-01 12-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-31 11-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-31 10-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-31 09-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-31 08-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-31 07-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-31 06-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-31 05-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-31 04-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-31 03-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-31 02-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-31 01-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-31 12-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-31 11-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-31 10-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-31 09-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-31 08-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-31 07-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-31 06-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-31 05-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-31 04-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-31 03-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-31 02-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-31 01-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-31 12-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-30 11-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-30 10-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-30 09-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-30 08-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-30 07-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-30 06-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-30 05-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-30 04-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-30 03-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-30 02-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-30 01-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-30 12-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-30 11-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-30 10-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-30 09-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-30 08-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-30 07-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-30 06-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-30 05-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-30 04-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-30 03-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-30 02-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-30 01-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-30 12-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-29 11-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-29 10-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-29 09-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-29 08-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-29 07-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-29 06-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-29 05-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-29 04-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-29 03-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-29 02-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-29 01-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-29 12-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-29 11-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-29 10-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-29 09-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-29 08-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-29 07-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-29 06-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-29 05-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-29 04-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-29 03-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-29 02-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-29 01-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-29 12-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-28 11-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-28 10-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-28 09-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-28 08-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-28 07-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-28 06-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-28 05-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-28 04-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-28 03-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-28 02-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-28 01-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-28 12-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-28 11-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-28 10-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-28 09-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-28 08-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-28 07-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-28 06-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-28 05-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-28 04-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-28 03-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-28 02-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-28 01-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-28 12-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-27 11-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-27 10-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-27 09-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-27 08-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-27 07-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-27 06-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-27 05-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-27 04-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-27 03-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-27 02-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-27 01-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-27 12-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-27 11-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-27 10-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-27 09-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-27 08-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-27 07-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-27 06-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-27 05-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-27 04-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-27 03-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-27 02-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-27 01-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-27 12-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-26 11-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-26 10-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-26 09-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-26 08-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-26 07-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-26 06-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-26 05-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-26 04-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-26 03-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-26 02-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-26 01-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-26 12-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-26 11-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-26 10-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-26 09-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-26 08-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-26 07-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-26 06-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-26 05-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-26 04-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-26 03-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-26 02-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-26 01-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-26 12-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-25 11-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-25 10-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-25 09-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-25 08-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-25 07-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-25 06-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-25 05-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-25 04-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-25 03-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-25 02-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-25 01-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-25 12-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-25 11-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-25 10-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-25 09-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-25 08-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-25 07-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-25 06-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-25 05-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-25 04-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-25 03-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-25 02-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-25 01-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-25 12-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-24 11-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-24 10-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-24 09-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-24 08-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-24 07-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-24 06-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-24 05-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-24 04-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-24 03-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-24 02-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-24 01-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-24 12-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-24 11-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-24 10-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-24 09-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-24 08-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-24 07-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-24 06-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-24 05-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-24 04-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-24 03-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-24 02-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-24 01-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-24 12-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-23 11-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-23 10-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-23 09-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-23 08-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-23 07-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-23 06-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-23 05-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-23 04-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-23 03-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-23 02-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-23 01-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-23 12-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-23 11-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-23 10-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-23 09-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-23 08-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-23 07-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-23 06-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-23 05-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-23 04-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-23 03-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-23 02-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-23 01-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-23 12-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-22 11-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-22 10-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-22 09-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-22 08-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-22 07-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-22 06-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-22 05-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-22 04-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-22 03-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-22 02-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-22 01-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-22 12-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-22 11-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-22 10-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-22 09-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-22 08-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-22 07-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-22 06-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-22 05-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-22 04-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-22 03-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-22 02-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-22 01-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-22 12-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-21 11-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-21 10-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-21 09-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-21 08-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-21 07-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-21 06-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-21 05-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-07-21 04-PM,NEOUSD,32,32,32,32,0.0,0.0
