Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume STR,Volume ATBTC
2019-08-04 02-PM,STRATBTC,5.06e-05,5.1e-05,5.02e-05,5.04e-05,43979.01,2.225
2019-08-04 01-PM,STRATBTC,5.08e-05,5.08e-05,5.06e-05,5.06e-05,1659.51,0.08405
2019-08-04 12-PM,STRATBTC,5.07e-05,5.09e-05,5.06e-05,5.08e-05,6431.02,0.3261
2019-08-04 11-AM,STRATBTC,5.1e-05,5.11e-05,5.06e-05,5.07e-05,17453.27,0.8864
2019-08-04 10-AM,STRATBTC,5.1e-05,5.13e-05,5.09e-05,5.1e-05,7837.96,0.3998
2019-08-04 09-AM,STRATBTC,5.07e-05,5.14e-05,5.03e-05,5.1e-05,22019.51,1.121
2019-08-04 08-AM,STRATBTC,5.03e-05,5.09e-05,5.03e-05,5.07e-05,9855.9,0.4981
2019-08-04 07-AM,STRATBTC,5.03e-05,5.05e-05,5.03e-05,5.03e-05,7047.0,0.3546
2019-08-04 06-AM,STRATBTC,5.08e-05,5.09e-05,5.01e-05,5.03e-05,15376.32,0.7751
2019-08-04 05-AM,STRATBTC,5.07e-05,5.09e-05,5.05e-05,5.08e-05,1886.77,0.09558
2019-08-04 04-AM,STRATBTC,5.07e-05,5.1e-05,5.05e-05,5.07e-05,3840.49,0.1944
2019-08-04 03-AM,STRATBTC,5.07e-05,5.09e-05,5.05e-05,5.07e-05,2362.13,0.1195
2019-08-04 02-AM,STRATBTC,5.1e-05,5.11e-05,5.07e-05,5.07e-05,7557.63,0.3842
2019-08-04 01-AM,STRATBTC,5.04e-05,5.12e-05,5.03e-05,5.1e-05,12301.07,0.6265
2019-08-04 12-AM,STRATBTC,5.06e-05,5.12e-05,5.04e-05,5.04e-05,24232.99,1.231
2019-08-03 11-PM,STRATBTC,5.06e-05,5.09e-05,5.03e-05,5.06e-05,5711.58,0.2896
2019-08-03 10-PM,STRATBTC,5.06e-05,5.08e-05,5.04e-05,5.06e-05,7944.82,0.4009
2019-08-03 09-PM,STRATBTC,5.06e-05,5.07e-05,5.03e-05,5.06e-05,10137.32,0.511
2019-08-03 08-PM,STRATBTC,5.03e-05,5.09e-05,5.02e-05,5.06e-05,14601.93,0.7389
2019-08-03 07-PM,STRATBTC,5.05e-05,5.07e-05,5.02e-05,5.03e-05,27301.59,1.375
2019-08-03 06-PM,STRATBTC,5.09e-05,5.1e-05,5.04e-05,5.05e-05,12005.15,0.6064
2019-08-03 05-PM,STRATBTC,5.13e-05,5.14e-05,5.07e-05,5.09e-05,17148.57,0.8733
2019-08-03 04-PM,STRATBTC,5.1e-05,5.16e-05,5.1e-05,5.13e-05,15562.02,0.7991
2019-08-03 03-PM,STRATBTC,5.11e-05,5.11e-05,5.06e-05,5.1e-05,8525.21,0.4331
2019-08-03 02-PM,STRATBTC,5.12e-05,5.12e-05,5.04e-05,5.11e-05,35428.72,1.796
2019-08-03 01-PM,STRATBTC,5.13e-05,5.14e-05,5.09e-05,5.12e-05,11843.58,0.6059
2019-08-03 12-PM,STRATBTC,5.13e-05,5.18e-05,5.11e-05,5.13e-05,15463.63,0.7956
2019-08-03 11-AM,STRATBTC,5.12e-05,5.13e-05,5.09e-05,5.13e-05,6165.81,0.3154
2019-08-03 10-AM,STRATBTC,5.25e-05,5.25e-05,5.1e-05,5.12e-05,58623.78,3.025
2019-08-03 09-AM,STRATBTC,5.27e-05,5.31e-05,5.21e-05,5.25e-05,37879.98,1.99
2019-08-03 08-AM,STRATBTC,5.09e-05,5.35e-05,5.03e-05,5.27e-05,96326.28,4.984
2019-08-03 07-AM,STRATBTC,5.14e-05,5.38e-05,5.06e-05,5.09e-05,155028.06,8.077
2019-08-03 06-AM,STRATBTC,5.12e-05,5.17e-05,5.08e-05,5.14e-05,31675.42,1.627
2019-08-03 05-AM,STRATBTC,5.09e-05,5.14e-05,5.08e-05,5.12e-05,7659.96,0.392
2019-08-03 04-AM,STRATBTC,5.04e-05,5.12e-05,4.99e-05,5.09e-05,20481.15,1.038
2019-08-03 03-AM,STRATBTC,5.05e-05,5.17e-05,5.0e-05,5.04e-05,47350.37,2.409
2019-08-03 02-AM,STRATBTC,5.09e-05,5.1e-05,5.03e-05,5.05e-05,13710.88,0.6958
2019-08-03 01-AM,STRATBTC,5.15e-05,5.18e-05,5.09e-05,5.09e-05,16219.31,0.8303
2019-08-03 12-AM,STRATBTC,5.17e-05,5.2e-05,5.12e-05,5.15e-05,23638.56,1.219
2019-08-02 11-PM,STRATBTC,5.17e-05,5.18e-05,5.15e-05,5.17e-05,14586.33,0.7523
2019-08-02 10-PM,STRATBTC,5.17e-05,5.21e-05,5.16e-05,5.17e-05,38069.15,1.974
2019-08-02 09-PM,STRATBTC,5.11e-05,5.17e-05,5.11e-05,5.17e-05,23359.34,1.201
2019-08-02 08-PM,STRATBTC,5.04e-05,5.14e-05,5.04e-05,5.11e-05,21001.77,1.07
2019-08-02 07-PM,STRATBTC,5.08e-05,5.1e-05,5.02e-05,5.04e-05,48142.09,2.431
2019-08-02 06-PM,STRATBTC,5.11e-05,5.14e-05,5.05e-05,5.08e-05,34687.66,1.771
2019-08-02 05-PM,STRATBTC,5.02e-05,5.14e-05,5.01e-05,5.11e-05,35522.83,1.803
2019-08-02 04-PM,STRATBTC,4.99e-05,5.06e-05,4.95e-05,5.02e-05,60035.93,3.005
2019-08-02 03-PM,STRATBTC,5.07e-05,5.12e-05,4.96e-05,4.99e-05,75392.53,3.802
2019-08-02 02-PM,STRATBTC,5.14e-05,5.14e-05,5.06e-05,5.07e-05,35149.99,1.791
2019-08-02 01-PM,STRATBTC,5.09e-05,5.19e-05,5.08e-05,5.14e-05,51094.59,2.625
2019-08-02 12-PM,STRATBTC,5.06e-05,5.14e-05,5.06e-05,5.09e-05,45510.33,2.318
2019-08-02 11-AM,STRATBTC,5.15e-05,5.2e-05,5.03e-05,5.06e-05,152054.81,7.752
2019-08-02 10-AM,STRATBTC,4.94e-05,5.62e-05,4.94e-05,5.15e-05,921156.61,49.02
2019-08-02 09-AM,STRATBTC,4.95e-05,4.97e-05,4.92e-05,4.94e-05,15708.46,0.7765
2019-08-02 08-AM,STRATBTC,4.96e-05,4.97e-05,4.92e-05,4.95e-05,18361.34,0.9094
2019-08-02 07-AM,STRATBTC,5.02e-05,5.04e-05,4.93e-05,4.96e-05,28599.04,1.423
2019-08-02 06-AM,STRATBTC,5.08e-05,5.08e-05,5.01e-05,5.02e-05,7375.13,0.3707
2019-08-02 05-AM,STRATBTC,5.11e-05,5.11e-05,5.05e-05,5.08e-05,352.38,0.01788
2019-08-02 04-AM,STRATBTC,5.08e-05,5.12e-05,5.04e-05,5.11e-05,14811.82,0.7537
2019-08-02 03-AM,STRATBTC,5.05e-05,5.11e-05,5.03e-05,5.08e-05,10575.85,0.5349
2019-08-02 02-AM,STRATBTC,5.05e-05,5.06e-05,5.03e-05,5.05e-05,3811.45,0.1919
2019-08-02 01-AM,STRATBTC,5.05e-05,5.05e-05,5.05e-05,5.05e-05,25.0,0.001262
2019-08-02 12-AM,STRATBTC,5.03e-05,5.08e-05,5.03e-05,5.05e-05,3394.89,0.1714
2019-08-01 11-PM,STRATBTC,5.07e-05,5.07e-05,5.03e-05,5.03e-05,3022.79,0.1522
2019-08-01 10-PM,STRATBTC,5.02e-05,5.07e-05,5.02e-05,5.07e-05,6700.65,0.3375
2019-08-01 09-PM,STRATBTC,5.03e-05,5.07e-05,5.02e-05,5.02e-05,13985.23,0.7043
2019-08-01 08-PM,STRATBTC,5.1e-05,5.14e-05,5.01e-05,5.03e-05,64264.09,3.247
2019-08-01 07-PM,STRATBTC,5.16e-05,5.17e-05,5.06e-05,5.1e-05,62093.48,3.173
2019-08-01 06-PM,STRATBTC,5.23e-05,5.24e-05,5.15e-05,5.16e-05,27900.66,1.448
2019-08-01 05-PM,STRATBTC,5.25e-05,5.26e-05,5.23e-05,5.23e-05,8265.25,0.4333
2019-08-01 04-PM,STRATBTC,5.27e-05,5.29e-05,5.21e-05,5.25e-05,22007.03,1.156
2019-08-01 03-PM,STRATBTC,5.24e-05,5.28e-05,5.24e-05,5.27e-05,3918.06,0.2061
2019-08-01 02-PM,STRATBTC,5.23e-05,5.28e-05,5.18e-05,5.24e-05,26423.07,1.38
2019-08-01 01-PM,STRATBTC,5.27e-05,5.28e-05,5.21e-05,5.23e-05,28870.55,1.509
2019-08-01 12-PM,STRATBTC,5.32e-05,5.33e-05,5.22e-05,5.27e-05,29530.49,1.554
2019-08-01 11-AM,STRATBTC,5.32e-05,5.35e-05,5.28e-05,5.32e-05,15098.15,0.8028
2019-08-01 10-AM,STRATBTC,5.37e-05,5.38e-05,5.32e-05,5.32e-05,21333.76,1.142
2019-08-01 09-AM,STRATBTC,5.4e-05,5.41e-05,5.35e-05,5.37e-05,8048.67,0.4323
2019-08-01 08-AM,STRATBTC,5.4e-05,5.41e-05,5.38e-05,5.4e-05,5014.16,0.2711
2019-08-01 07-AM,STRATBTC,5.4e-05,5.43e-05,5.4e-05,5.4e-05,7289.78,0.3945
2019-08-01 06-AM,STRATBTC,5.39e-05,5.42e-05,5.38e-05,5.4e-05,17877.27,0.9659
2019-08-01 05-AM,STRATBTC,5.38e-05,5.4e-05,5.37e-05,5.39e-05,4353.26,0.2346
2019-08-01 04-AM,STRATBTC,5.37e-05,5.39e-05,5.37e-05,5.38e-05,4173.38,0.2247
2019-08-01 03-AM,STRATBTC,5.36e-05,5.37e-05,5.36e-05,5.37e-05,1429.72,0.07677
2019-08-01 02-AM,STRATBTC,5.36e-05,5.38e-05,5.36e-05,5.36e-05,3616.12,0.1939
2019-08-01 01-AM,STRATBTC,5.35e-05,5.38e-05,5.35e-05,5.36e-05,9281.1,0.4979
2019-08-01 12-AM,STRATBTC,5.4e-05,5.4e-05,5.35e-05,5.35e-05,16774.31,0.9024
2019-07-31 11-PM,STRATBTC,5.42e-05,5.42e-05,5.38e-05,5.4e-05,2353.82,0.1269
2019-07-31 10-PM,STRATBTC,5.37e-05,5.42e-05,5.36e-05,5.42e-05,6559.78,0.3539
2019-07-31 09-PM,STRATBTC,5.37e-05,5.4e-05,5.36e-05,5.37e-05,7849.34,0.4221
2019-07-31 08-PM,STRATBTC,5.36e-05,5.37e-05,5.33e-05,5.37e-05,8429.2,0.451
2019-07-31 07-PM,STRATBTC,5.34e-05,5.38e-05,5.33e-05,5.36e-05,11994.38,0.6433
2019-07-31 06-PM,STRATBTC,5.32e-05,5.35e-05,5.31e-05,5.34e-05,18031.63,0.9616
2019-07-31 05-PM,STRATBTC,5.36e-05,5.38e-05,5.3e-05,5.32e-05,33519.92,1.789
2019-07-31 04-PM,STRATBTC,5.35e-05,5.38e-05,5.31e-05,5.36e-05,35203.86,1.883
2019-07-31 03-PM,STRATBTC,5.58e-05,5.58e-05,5.3e-05,5.35e-05,189352.01,10.23
2019-07-31 02-PM,STRATBTC,5.58e-05,5.62e-05,5.57e-05,5.58e-05,47124.08,2.639
2019-07-31 01-PM,STRATBTC,5.58e-05,5.6e-05,5.56e-05,5.58e-05,14253.84,0.7951
2019-07-31 12-PM,STRATBTC,5.59e-05,5.65e-05,5.56e-05,5.58e-05,18955.55,1.059
2019-07-31 11-AM,STRATBTC,5.6e-05,5.64e-05,5.58e-05,5.59e-05,4927.67,0.2757
2019-07-31 10-AM,STRATBTC,5.6e-05,5.63e-05,5.57e-05,5.6e-05,4509.42,0.252
2019-07-31 09-AM,STRATBTC,5.57e-05,5.63e-05,5.57e-05,5.6e-05,5406.97,0.3029
2019-07-31 08-AM,STRATBTC,5.58e-05,5.61e-05,5.56e-05,5.57e-05,10246.26,0.5709
2019-07-31 07-AM,STRATBTC,5.57e-05,5.61e-05,5.56e-05,5.58e-05,8072.1,0.4501
2019-07-31 06-AM,STRATBTC,5.62e-05,5.63e-05,5.57e-05,5.57e-05,14382.39,0.8037
2019-07-31 05-AM,STRATBTC,5.65e-05,5.66e-05,5.59e-05,5.62e-05,4235.82,0.2374
2019-07-31 04-AM,STRATBTC,5.61e-05,5.69e-05,5.61e-05,5.65e-05,32818.59,1.854
2019-07-31 03-AM,STRATBTC,5.62e-05,5.63e-05,5.6e-05,5.61e-05,12500.96,0.7022
2019-07-31 02-AM,STRATBTC,5.64e-05,5.64e-05,5.6e-05,5.62e-05,9574.66,0.5383
2019-07-31 01-AM,STRATBTC,5.6e-05,5.64e-05,5.6e-05,5.64e-05,4428.18,0.2491
2019-07-31 12-AM,STRATBTC,5.65e-05,5.66e-05,5.58e-05,5.6e-05,12553.62,0.7051
2019-07-30 11-PM,STRATBTC,5.68e-05,5.68e-05,5.64e-05,5.65e-05,2651.67,0.15
2019-07-30 10-PM,STRATBTC,5.62e-05,5.68e-05,5.62e-05,5.68e-05,494.27,0.02799
2019-07-30 09-PM,STRATBTC,5.64e-05,5.67e-05,5.62e-05,5.62e-05,2689.98,0.152
2019-07-30 08-PM,STRATBTC,5.63e-05,5.64e-05,5.6e-05,5.64e-05,9861.63,0.554
2019-07-30 07-PM,STRATBTC,5.63e-05,5.65e-05,5.59e-05,5.63e-05,4895.89,0.2754
2019-07-30 06-PM,STRATBTC,5.6e-05,5.64e-05,5.6e-05,5.63e-05,5998.45,0.3371
2019-07-30 05-PM,STRATBTC,5.6e-05,5.63e-05,5.57e-05,5.6e-05,6424.84,0.3589
2019-07-30 04-PM,STRATBTC,5.55e-05,5.62e-05,5.53e-05,5.6e-05,51673.46,2.875
2019-07-30 03-PM,STRATBTC,5.68e-05,5.71e-05,5.53e-05,5.55e-05,57925.03,3.245
2019-07-30 02-PM,STRATBTC,5.7e-05,5.72e-05,5.68e-05,5.68e-05,8467.44,0.4825
2019-07-30 01-PM,STRATBTC,5.67e-05,5.72e-05,5.66e-05,5.7e-05,7857.24,0.4456
2019-07-30 12-PM,STRATBTC,5.71e-05,5.72e-05,5.64e-05,5.67e-05,34200.18,1.938
2019-07-30 11-AM,STRATBTC,5.73e-05,5.74e-05,5.66e-05,5.71e-05,21496.77,1.224
2019-07-30 10-AM,STRATBTC,5.77e-05,5.78e-05,5.72e-05,5.73e-05,15729.69,0.9013
2019-07-30 09-AM,STRATBTC,5.77e-05,5.78e-05,5.75e-05,5.77e-05,7925.06,0.4567
2019-07-30 08-AM,STRATBTC,5.7e-05,5.78e-05,5.7e-05,5.77e-05,18591.61,1.068
2019-07-30 07-AM,STRATBTC,5.7e-05,5.72e-05,5.69e-05,5.7e-05,2410.42,0.1375
2019-07-30 06-AM,STRATBTC,5.7e-05,5.71e-05,5.68e-05,5.7e-05,6591.46,0.3751
2019-07-30 05-AM,STRATBTC,5.7e-05,5.71e-05,5.69e-05,5.7e-05,13348.38,0.7617
2019-07-30 04-AM,STRATBTC,5.71e-05,5.71e-05,5.7e-05,5.7e-05,1984.48,0.1132
2019-07-30 03-AM,STRATBTC,5.71e-05,5.72e-05,5.7e-05,5.71e-05,4029.53,0.2299
2019-07-30 02-AM,STRATBTC,5.7e-05,5.73e-05,5.7e-05,5.71e-05,17701.57,1.01
2019-07-30 01-AM,STRATBTC,5.69e-05,5.72e-05,5.68e-05,5.7e-05,2265.07,0.1292
2019-07-30 12-AM,STRATBTC,5.7e-05,5.73e-05,5.68e-05,5.69e-05,2540.48,0.1444
2019-07-29 11-PM,STRATBTC,5.7e-05,5.73e-05,5.68e-05,5.7e-05,5033.27,0.2871
2019-07-29 10-PM,STRATBTC,5.7e-05,5.75e-05,5.68e-05,5.7e-05,2675.68,0.1526
2019-07-29 09-PM,STRATBTC,5.7e-05,5.74e-05,5.68e-05,5.7e-05,11491.23,0.6547
2019-07-29 08-PM,STRATBTC,5.72e-05,5.73e-05,5.68e-05,5.7e-05,10484.23,0.5978
2019-07-29 07-PM,STRATBTC,5.75e-05,5.76e-05,5.7e-05,5.72e-05,8194.75,0.4703
2019-07-29 06-PM,STRATBTC,5.77e-05,5.77e-05,5.75e-05,5.75e-05,3245.12,0.1867
2019-07-29 05-PM,STRATBTC,5.77e-05,5.78e-05,5.69e-05,5.77e-05,24889.32,1.427
2019-07-29 04-PM,STRATBTC,5.72e-05,5.79e-05,5.7e-05,5.77e-05,6205.94,0.3551
2019-07-29 03-PM,STRATBTC,5.72e-05,5.74e-05,5.71e-05,5.72e-05,8145.57,0.4669
2019-07-29 02-PM,STRATBTC,5.72e-05,5.73e-05,5.7e-05,5.72e-05,7553.72,0.4319
2019-07-29 01-PM,STRATBTC,5.74e-05,5.78e-05,5.71e-05,5.72e-05,34409.97,1.979
2019-07-29 12-PM,STRATBTC,5.7e-05,5.74e-05,5.7e-05,5.74e-05,6135.13,0.3517
2019-07-29 11-AM,STRATBTC,5.69e-05,5.75e-05,5.66e-05,5.7e-05,24603.76,1.406
2019-07-29 10-AM,STRATBTC,5.7e-05,5.71e-05,5.68e-05,5.69e-05,2776.48,0.1579
2019-07-29 09-AM,STRATBTC,5.74e-05,5.74e-05,5.64e-05,5.7e-05,25967.55,1.474
2019-07-29 08-AM,STRATBTC,5.72e-05,5.75e-05,5.7e-05,5.74e-05,9192.91,0.5267
2019-07-29 07-AM,STRATBTC,5.75e-05,5.76e-05,5.71e-05,5.72e-05,9205.72,0.5291
2019-07-29 06-AM,STRATBTC,5.72e-05,5.78e-05,5.68e-05,5.75e-05,43500.97,2.503
2019-07-29 05-AM,STRATBTC,5.71e-05,5.73e-05,5.69e-05,5.72e-05,4365.41,0.2492
2019-07-29 04-AM,STRATBTC,5.7e-05,5.74e-05,5.67e-05,5.71e-05,3747.55,0.2135
2019-07-29 03-AM,STRATBTC,5.71e-05,5.72e-05,5.69e-05,5.7e-05,890.54,0.05077
2019-07-29 02-AM,STRATBTC,5.69e-05,5.73e-05,5.68e-05,5.71e-05,8289.19,0.4728
2019-07-29 01-AM,STRATBTC,5.69e-05,5.75e-05,5.67e-05,5.69e-05,55386.73,3.155
2019-07-29 12-AM,STRATBTC,5.78e-05,5.78e-05,5.67e-05,5.69e-05,28100.14,1.604
2019-07-28 11-PM,STRATBTC,5.72e-05,5.79e-05,5.71e-05,5.78e-05,4792.11,0.2752
2019-07-28 10-PM,STRATBTC,5.85e-05,5.85e-05,5.66e-05,5.72e-05,147580.9,8.481
2019-07-28 09-PM,STRATBTC,5.85e-05,5.85e-05,5.82e-05,5.85e-05,4803.87,0.2804
2019-07-28 08-PM,STRATBTC,5.82e-05,5.85e-05,5.82e-05,5.85e-05,16377.27,0.9558
2019-07-28 07-PM,STRATBTC,5.81e-05,5.84e-05,5.79e-05,5.82e-05,6741.93,0.3922
2019-07-28 06-PM,STRATBTC,5.83e-05,5.85e-05,5.8e-05,5.81e-05,12925.29,0.7512
2019-07-28 05-PM,STRATBTC,5.82e-05,5.85e-05,5.79e-05,5.83e-05,2409.55,0.14
2019-07-28 04-PM,STRATBTC,5.8e-05,5.85e-05,5.78e-05,5.82e-05,35632.4,2.071
2019-07-28 03-PM,STRATBTC,5.78e-05,5.8e-05,5.78e-05,5.8e-05,7774.75,0.4501
2019-07-28 02-PM,STRATBTC,5.79e-05,5.82e-05,5.77e-05,5.78e-05,12926.91,0.748
2019-07-28 01-PM,STRATBTC,5.8e-05,5.81e-05,5.77e-05,5.79e-05,13468.43,0.7787
2019-07-28 12-PM,STRATBTC,5.81e-05,5.84e-05,5.78e-05,5.8e-05,7166.21,0.4158
2019-07-28 11-AM,STRATBTC,5.82e-05,5.84e-05,5.8e-05,5.81e-05,6167.34,0.3587
2019-07-28 10-AM,STRATBTC,5.83e-05,5.84e-05,5.78e-05,5.82e-05,23569.38,1.369
2019-07-28 09-AM,STRATBTC,5.83e-05,5.86e-05,5.82e-05,5.83e-05,3813.37,0.2227
2019-07-28 08-AM,STRATBTC,5.86e-05,5.87e-05,5.81e-05,5.83e-05,28579.82,1.672
2019-07-28 07-AM,STRATBTC,5.83e-05,5.86e-05,5.81e-05,5.86e-05,13972.22,0.8131
2019-07-28 06-AM,STRATBTC,5.85e-05,5.86e-05,5.83e-05,5.83e-05,2896.61,0.1695
2019-07-28 05-AM,STRATBTC,5.86e-05,5.87e-05,5.83e-05,5.85e-05,545.67,0.0319
2019-07-28 04-AM,STRATBTC,5.86e-05,5.9e-05,5.83e-05,5.86e-05,3927.86,0.2304
2019-07-28 03-AM,STRATBTC,5.84e-05,5.87e-05,5.84e-05,5.86e-05,4019.73,0.2352
2019-07-28 02-AM,STRATBTC,5.87e-05,5.88e-05,5.84e-05,5.84e-05,8539.09,0.5006
2019-07-28 01-AM,STRATBTC,5.84e-05,5.91e-05,5.81e-05,5.87e-05,54835.06,3.229
2019-07-28 12-AM,STRATBTC,5.81e-05,5.84e-05,5.79e-05,5.84e-05,15726.91,0.9137
2019-07-27 11-PM,STRATBTC,5.8e-05,5.84e-05,5.8e-05,5.81e-05,5547.5,0.3227
