Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HBTC
2019-08-04 02-AM,DASHBTC,0.009823,0.009855,0.009814,0.009832,166.64,1.639
2019-08-04 01-AM,DASHBTC,0.009858,0.009866,0.009812,0.009823,182.21,1.791
2019-08-04 12-AM,DASHBTC,0.009856,0.009891,0.009841,0.009858,170.99,1.686
2019-08-03 11-PM,DASHBTC,0.009868,0.009901,0.009847,0.009856,220.42,2.175
2019-08-03 10-PM,DASHBTC,0.009835,0.009912,0.009835,0.009868,207.59,2.049
2019-08-03 09-PM,DASHBTC,0.009873,0.009885,0.00981,0.009835,226.66,2.234
2019-08-03 08-PM,DASHBTC,0.009911,0.009913,0.009873,0.009873,694.03,6.871
2019-08-03 07-PM,DASHBTC,0.009902,0.009922,0.0099,0.009911,583.51,5.778
2019-08-03 06-PM,DASHBTC,0.009908,0.009909,0.009901,0.009902,134.9,1.336
2019-08-03 05-PM,DASHBTC,0.009921,0.009929,0.009901,0.009908,118.42,1.174
2019-08-03 04-PM,DASHBTC,0.009953,0.009959,0.009904,0.009921,222.46,2.208
2019-08-03 03-PM,DASHBTC,0.009955,0.00998,0.009926,0.009953,658.38,6.557
2019-08-03 02-PM,DASHBTC,0.009943,0.00997,0.009931,0.009955,214.08,2.13
2019-08-03 01-PM,DASHBTC,0.009929,0.00997,0.009904,0.009943,429.74,4.267
2019-08-03 12-PM,DASHBTC,0.009939,0.009957,0.009921,0.009929,182.37,1.813
2019-08-03 11-AM,DASHBTC,0.009931,0.00995,0.009904,0.009939,833.07,8.267
2019-08-03 10-AM,DASHBTC,0.009922,0.009936,0.0099,0.009931,708.62,7.028
2019-08-03 09-AM,DASHBTC,0.009919,0.009972,0.009902,0.009922,693.28,6.891
2019-08-03 08-AM,DASHBTC,0.00996,0.009966,0.00991,0.009919,720.04,7.155
2019-08-03 07-AM,DASHBTC,0.009969,0.009988,0.009925,0.00996,384.13,3.825
2019-08-03 06-AM,DASHBTC,0.009959,0.009969,0.009936,0.009969,185.65,1.847
2019-08-03 05-AM,DASHBTC,0.009961,0.009988,0.00995,0.009959,240.4,2.396
2019-08-03 04-AM,DASHBTC,0.009918,0.01,0.009902,0.009961,734.71,7.316
2019-08-03 03-AM,DASHBTC,0.009941,0.00997,0.009904,0.009918,505.19,5.018
2019-08-03 02-AM,DASHBTC,0.009987,0.01,0.009934,0.009941,338.38,3.372
2019-08-03 01-AM,DASHBTC,0.01006,0.01006,0.009973,0.009987,193.45,1.939
2019-08-03 12-AM,DASHBTC,0.009973,0.01006,0.009967,0.01006,502.99,5.041
2019-08-02 11-PM,DASHBTC,0.01002,0.01003,0.009965,0.009973,208.47,2.081
2019-08-02 10-PM,DASHBTC,0.01006,0.01007,0.01,0.01002,258.81,2.596
2019-08-02 09-PM,DASHBTC,0.01007,0.0101,0.01003,0.01006,152.12,1.531
2019-08-02 08-PM,DASHBTC,0.01001,0.01009,0.01001,0.01007,651.34,6.546
2019-08-02 07-PM,DASHBTC,0.01003,0.01003,0.01001,0.01001,187.52,1.879
2019-08-02 06-PM,DASHBTC,0.01001,0.01005,0.009994,0.01003,669.51,6.702
2019-08-02 05-PM,DASHBTC,0.01004,0.01004,0.009984,0.01001,1290.73,12.93
2019-08-02 04-PM,DASHBTC,0.01,0.01006,0.009959,0.01004,1513.53,15.13
2019-08-02 03-PM,DASHBTC,0.01004,0.01006,0.009992,0.01,1295.1,12.97
2019-08-02 02-PM,DASHBTC,0.01015,0.01015,0.01003,0.01004,583.7,5.888
2019-08-02 01-PM,DASHBTC,0.01013,0.01017,0.01011,0.01015,793.15,8.04
2019-08-02 12-PM,DASHBTC,0.01017,0.01019,0.01013,0.01013,691.11,7.019
2019-08-02 11-AM,DASHBTC,0.01022,0.01025,0.01014,0.01017,385.21,3.922
2019-08-02 10-AM,DASHBTC,0.01024,0.01027,0.01019,0.01022,974.38,9.965
2019-08-02 09-AM,DASHBTC,0.01025,0.01027,0.01021,0.01024,878.45,8.997
2019-08-02 08-AM,DASHBTC,0.01029,0.01033,0.01023,0.01025,585.28,6.01
2019-08-02 07-AM,DASHBTC,0.0103,0.01031,0.01024,0.01029,1259.19,12.93
2019-08-02 06-AM,DASHBTC,0.0103,0.01031,0.01021,0.0103,942.81,9.681
2019-08-02 05-AM,DASHBTC,0.01025,0.01033,0.01024,0.0103,942.98,9.7
2019-08-02 04-AM,DASHBTC,0.0103,0.01033,0.01023,0.01025,999.15,10.28
2019-08-02 03-AM,DASHBTC,0.01025,0.01032,0.01025,0.0103,967.97,9.959
2019-08-02 02-AM,DASHBTC,0.0104,0.01043,0.01023,0.01025,2497.36,25.74
2019-08-02 01-AM,DASHBTC,0.01028,0.01052,0.01028,0.0104,2771.52,28.92
2019-08-02 12-AM,DASHBTC,0.0103,0.01032,0.0102,0.01028,800.63,8.218
2019-08-01 11-PM,DASHBTC,0.01033,0.01033,0.01028,0.0103,389.75,4.014
2019-08-01 10-PM,DASHBTC,0.01027,0.01035,0.01025,0.01033,279.47,2.882
2019-08-01 09-PM,DASHBTC,0.01029,0.01033,0.01026,0.01027,451.63,4.652
2019-08-01 08-PM,DASHBTC,0.01035,0.01035,0.01018,0.01029,657.56,6.76
2019-08-01 07-PM,DASHBTC,0.01041,0.01041,0.01034,0.01035,465.01,4.821
2019-08-01 06-PM,DASHBTC,0.01051,0.01051,0.0104,0.01041,484.4,5.066
2019-08-01 05-PM,DASHBTC,0.01054,0.01056,0.0105,0.01051,267.78,2.822
2019-08-01 04-PM,DASHBTC,0.01056,0.01057,0.01052,0.01054,278.8,2.94
2019-08-01 03-PM,DASHBTC,0.01063,0.01065,0.01055,0.01056,331.83,3.519
2019-08-01 02-PM,DASHBTC,0.01057,0.01065,0.01056,0.01063,848.32,9.001
2019-08-01 01-PM,DASHBTC,0.01057,0.0106,0.01056,0.01057,586.88,6.205
2019-08-01 12-PM,DASHBTC,0.01053,0.01058,0.01051,0.01057,438.93,4.631
2019-08-01 11-AM,DASHBTC,0.01057,0.01057,0.01052,0.01053,281.63,2.97
2019-08-01 10-AM,DASHBTC,0.01057,0.01059,0.01054,0.01057,310.35,3.281
2019-08-01 09-AM,DASHBTC,0.01052,0.01061,0.01052,0.01057,170.91,1.808
2019-08-01 08-AM,DASHBTC,0.01057,0.01057,0.0105,0.01052,453.25,4.774
2019-08-01 07-AM,DASHBTC,0.01058,0.0106,0.01055,0.01057,269.42,2.847
2019-08-01 06-AM,DASHBTC,0.01062,0.01063,0.01056,0.01058,182.16,1.93
2019-08-01 05-AM,DASHBTC,0.01061,0.01065,0.01059,0.01062,486.43,5.164
2019-08-01 04-AM,DASHBTC,0.01063,0.01066,0.01061,0.01061,175.68,1.868
2019-08-01 03-AM,DASHBTC,0.0106,0.01064,0.0106,0.01063,66.15,0.702
2019-08-01 02-AM,DASHBTC,0.01059,0.01062,0.01058,0.0106,117.06,1.241
2019-08-01 01-AM,DASHBTC,0.01071,0.01071,0.01058,0.01059,507.11,5.388
2019-08-01 12-AM,DASHBTC,0.01081,0.01081,0.0107,0.01071,237.8,2.558
2019-07-31 11-PM,DASHBTC,0.01063,0.01081,0.01061,0.01081,977.89,10.5
2019-07-31 10-PM,DASHBTC,0.01059,0.01066,0.01059,0.01063,310.37,3.295
2019-07-31 09-PM,DASHBTC,0.01059,0.01062,0.01058,0.01059,118.22,1.252
2019-07-31 08-PM,DASHBTC,0.01064,0.01064,0.01057,0.01059,385.73,4.088
2019-07-31 07-PM,DASHBTC,0.01065,0.01066,0.01056,0.01064,980.95,10.4
2019-07-31 06-PM,DASHBTC,0.01066,0.0107,0.01064,0.01065,259.79,2.77
2019-07-31 05-PM,DASHBTC,0.01071,0.01073,0.01065,0.01066,203.71,2.178
2019-07-31 04-PM,DASHBTC,0.01072,0.01074,0.0107,0.01071,408.17,4.372
2019-07-31 03-PM,DASHBTC,0.01077,0.0108,0.0107,0.01072,426.97,4.587
2019-07-31 02-PM,DASHBTC,0.01084,0.01086,0.01076,0.01077,796.05,8.608
2019-07-31 01-PM,DASHBTC,0.01094,0.01094,0.01084,0.01084,517.03,5.639
2019-07-31 12-PM,DASHBTC,0.01079,0.01094,0.01076,0.01094,770.01,8.337
2019-07-31 11-AM,DASHBTC,0.01081,0.01085,0.01078,0.01079,546.79,5.909
2019-07-31 10-AM,DASHBTC,0.01082,0.01084,0.01078,0.01081,325.29,3.518
2019-07-31 09-AM,DASHBTC,0.0108,0.01084,0.01078,0.01082,282.83,3.059
2019-07-31 08-AM,DASHBTC,0.01081,0.01082,0.01078,0.0108,170.35,1.84
2019-07-31 07-AM,DASHBTC,0.01082,0.01083,0.01079,0.01081,258.72,2.795
2019-07-31 06-AM,DASHBTC,0.01086,0.01088,0.0108,0.01082,165.99,1.798
2019-07-31 05-AM,DASHBTC,0.01087,0.01089,0.01082,0.01086,527.69,5.73
2019-07-31 04-AM,DASHBTC,0.01086,0.01088,0.01085,0.01087,151.69,1.648
2019-07-31 03-AM,DASHBTC,0.01084,0.01087,0.01083,0.01086,340.54,3.692
2019-07-31 02-AM,DASHBTC,0.01083,0.01086,0.01081,0.01084,360.84,3.91
2019-07-31 01-AM,DASHBTC,0.01092,0.01094,0.0106,0.01083,3533.55,38.08
2019-07-31 12-AM,DASHBTC,0.01095,0.01095,0.01088,0.01092,668.08,7.303
2019-07-30 11-PM,DASHBTC,0.01102,0.01102,0.01077,0.01095,1618.65,17.67
2019-07-30 10-PM,DASHBTC,0.01108,0.01108,0.01096,0.01102,882.81,9.722
2019-07-30 09-PM,DASHBTC,0.01108,0.0111,0.01106,0.01108,71.24,0.7893
2019-07-30 08-PM,DASHBTC,0.01107,0.01109,0.01104,0.01108,122.84,1.36
2019-07-30 07-PM,DASHBTC,0.01106,0.01113,0.01106,0.01107,203.07,2.252
2019-07-30 06-PM,DASHBTC,0.01103,0.01107,0.01101,0.01106,194.08,2.142
2019-07-30 05-PM,DASHBTC,0.01106,0.01107,0.01103,0.01103,225.6,2.491
2019-07-30 04-PM,DASHBTC,0.01106,0.01109,0.01104,0.01106,499.05,5.519
2019-07-30 03-PM,DASHBTC,0.01112,0.01113,0.01104,0.01106,722.69,8.007
2019-07-30 02-PM,DASHBTC,0.0111,0.01113,0.01107,0.01112,296.36,3.289
2019-07-30 01-PM,DASHBTC,0.01111,0.01112,0.01108,0.0111,256.56,2.848
2019-07-30 12-PM,DASHBTC,0.01111,0.01114,0.01107,0.01111,237.76,2.641
2019-07-30 11-AM,DASHBTC,0.01103,0.01111,0.011,0.01111,299.51,3.312
2019-07-30 10-AM,DASHBTC,0.01103,0.01103,0.011,0.01103,172.6,1.902
2019-07-30 09-AM,DASHBTC,0.01104,0.01105,0.01102,0.01103,111.86,1.234
2019-07-30 08-AM,DASHBTC,0.01107,0.01107,0.01103,0.01104,159.63,1.763
2019-07-30 07-AM,DASHBTC,0.01103,0.0111,0.01102,0.01107,450.48,4.983
2019-07-30 06-AM,DASHBTC,0.01105,0.01108,0.011,0.01103,299.29,3.305
2019-07-30 05-AM,DASHBTC,0.01104,0.01106,0.01102,0.01105,97.86,1.08
2019-07-30 04-AM,DASHBTC,0.01105,0.01107,0.01103,0.01104,118.27,1.307
2019-07-30 03-AM,DASHBTC,0.01108,0.01109,0.01105,0.01105,165.52,1.831
2019-07-30 02-AM,DASHBTC,0.01112,0.01113,0.01106,0.01108,215.32,2.389
2019-07-30 01-AM,DASHBTC,0.0111,0.01113,0.01107,0.01112,220.61,2.447
2019-07-30 12-AM,DASHBTC,0.01112,0.01112,0.01108,0.0111,127.24,1.413
2019-07-29 11-PM,DASHBTC,0.01111,0.01113,0.01107,0.01112,245.91,2.729
2019-07-29 10-PM,DASHBTC,0.01111,0.01112,0.01109,0.01111,168.94,1.876
2019-07-29 09-PM,DASHBTC,0.01107,0.01111,0.01105,0.01111,251.19,2.786
2019-07-29 08-PM,DASHBTC,0.01106,0.01108,0.01105,0.01107,203.7,2.254
2019-07-29 07-PM,DASHBTC,0.01104,0.0111,0.01102,0.01106,204.5,2.263
2019-07-29 06-PM,DASHBTC,0.01115,0.01115,0.01103,0.01104,160.25,1.776
2019-07-29 05-PM,DASHBTC,0.01108,0.01117,0.01104,0.01115,544.14,6.043
2019-07-29 04-PM,DASHBTC,0.01108,0.01118,0.01104,0.01108,1012.3,11.23
2019-07-29 03-PM,DASHBTC,0.01106,0.01116,0.01106,0.01108,469.73,5.222
2019-07-29 02-PM,DASHBTC,0.01107,0.01109,0.01103,0.01106,440.49,4.876
2019-07-29 01-PM,DASHBTC,0.01115,0.0112,0.011,0.01107,1016.31,11.25
2019-07-29 12-PM,DASHBTC,0.01117,0.01121,0.01115,0.01115,219.61,2.454
2019-07-29 11-AM,DASHBTC,0.0112,0.01122,0.01115,0.01117,169.25,1.891
2019-07-29 10-AM,DASHBTC,0.01119,0.01122,0.01115,0.0112,388.21,4.336
2019-07-29 09-AM,DASHBTC,0.01118,0.01122,0.01115,0.01119,466.26,5.215
2019-07-29 08-AM,DASHBTC,0.01116,0.01121,0.01115,0.01118,500.34,5.591
2019-07-29 07-AM,DASHBTC,0.01123,0.01123,0.01115,0.01116,471.31,5.27
2019-07-29 06-AM,DASHBTC,0.01121,0.01125,0.01121,0.01123,251.48,2.824
2019-07-29 05-AM,DASHBTC,0.01121,0.01123,0.01115,0.01121,855.95,9.576
2019-07-29 04-AM,DASHBTC,0.01122,0.01125,0.0112,0.01121,143.87,1.614
2019-07-29 03-AM,DASHBTC,0.01121,0.01125,0.01121,0.01122,58.39,0.655
2019-07-29 02-AM,DASHBTC,0.01123,0.01125,0.01119,0.01121,172.25,1.934
2019-07-29 01-AM,DASHBTC,0.01129,0.01132,0.01119,0.01123,276.16,3.116
2019-07-29 12-AM,DASHBTC,0.01132,0.01134,0.01121,0.01129,1007.56,11.34
2019-07-28 11-PM,DASHBTC,0.01119,0.01138,0.01116,0.01132,792.04,8.955
2019-07-28 10-PM,DASHBTC,0.01127,0.0113,0.01116,0.01119,1858.69,20.85
2019-07-28 09-PM,DASHBTC,0.01137,0.01138,0.01125,0.01127,483.78,5.466
2019-07-28 08-PM,DASHBTC,0.01143,0.01144,0.01134,0.01137,403.29,4.589
2019-07-28 07-PM,DASHBTC,0.0115,0.01151,0.01141,0.01143,324.13,3.715
2019-07-28 06-PM,DASHBTC,0.01157,0.01158,0.0115,0.0115,330.02,3.807
2019-07-28 05-PM,DASHBTC,0.01162,0.01163,0.01156,0.01157,262.58,3.043
2019-07-28 04-PM,DASHBTC,0.01161,0.01164,0.01159,0.01162,114.87,1.334
2019-07-28 03-PM,DASHBTC,0.01162,0.01163,0.01159,0.01161,104.19,1.209
2019-07-28 02-PM,DASHBTC,0.01164,0.01165,0.01158,0.01162,193.85,2.251
2019-07-28 01-PM,DASHBTC,0.01166,0.01166,0.01162,0.01164,67.2,0.7822
2019-07-28 12-PM,DASHBTC,0.01166,0.01169,0.01164,0.01166,101.3,1.181
2019-07-28 11-AM,DASHBTC,0.01169,0.0117,0.01164,0.01166,163.79,1.91
2019-07-28 10-AM,DASHBTC,0.01169,0.01172,0.01167,0.01169,75.7,0.8859
2019-07-28 09-AM,DASHBTC,0.01168,0.01171,0.01168,0.01169,46.87,0.5485
2019-07-28 08-AM,DASHBTC,0.01173,0.01173,0.01167,0.01168,88.43,1.034
2019-07-28 07-AM,DASHBTC,0.01174,0.01174,0.01171,0.01173,63.06,0.7395
2019-07-28 06-AM,DASHBTC,0.01175,0.01176,0.01172,0.01174,175.64,2.062
2019-07-28 05-AM,DASHBTC,0.01175,0.01177,0.01174,0.01175,69.44,0.816
2019-07-28 04-AM,DASHBTC,0.01171,0.01178,0.0117,0.01175,378.52,4.448
2019-07-28 03-AM,DASHBTC,0.01167,0.01172,0.01167,0.01171,63.58,0.7433
2019-07-28 02-AM,DASHBTC,0.01165,0.01169,0.01164,0.01167,66.51,0.7762
2019-07-28 01-AM,DASHBTC,0.01166,0.01167,0.01162,0.01165,133.96,1.56
2019-07-28 12-AM,DASHBTC,0.01168,0.0117,0.01162,0.01166,181.77,2.121
2019-07-27 11-PM,DASHBTC,0.01172,0.01173,0.01164,0.01168,157.59,1.843
2019-07-27 10-PM,DASHBTC,0.01165,0.01174,0.01162,0.01172,272.99,3.191
2019-07-27 09-PM,DASHBTC,0.01167,0.0117,0.01158,0.01165,439.3,5.108
2019-07-27 08-PM,DASHBTC,0.01169,0.01171,0.01165,0.01167,286.1,3.342
2019-07-27 07-PM,DASHBTC,0.01172,0.01172,0.01167,0.01169,146.04,1.708
2019-07-27 06-PM,DASHBTC,0.01167,0.01172,0.01165,0.01172,806.17,9.431
2019-07-27 05-PM,DASHBTC,0.01164,0.01169,0.01162,0.01167,122.46,1.427
2019-07-27 04-PM,DASHBTC,0.01165,0.01168,0.01162,0.01164,162.49,1.894
2019-07-27 03-PM,DASHBTC,0.01163,0.0117,0.01162,0.01165,159.68,1.863
2019-07-27 02-PM,DASHBTC,0.01165,0.01166,0.01162,0.01163,115.16,1.34
2019-07-27 01-PM,DASHBTC,0.01159,0.01165,0.01155,0.01165,143.41,1.663
2019-07-27 12-PM,DASHBTC,0.01151,0.01163,0.01151,0.01159,324.49,3.752
2019-07-27 11-AM,DASHBTC,0.01151,0.01151,0.01151,0.01151,0.0,0.0
2019-07-27 10-AM,DASHBTC,0.01152,0.01162,0.01146,0.01151,3203.12,36.87
2019-07-27 09-AM,DASHBTC,0.01155,0.01155,0.01151,0.01152,103.3,1.191
2019-07-27 08-AM,DASHBTC,0.01154,0.01157,0.01148,0.01155,335.02,3.868
2019-07-27 07-AM,DASHBTC,0.01153,0.01155,0.01149,0.01154,146.33,1.686
2019-07-27 06-AM,DASHBTC,0.01153,0.01154,0.01151,0.01153,53.68,0.6187
2019-07-27 05-AM,DASHBTC,0.01148,0.01154,0.01147,0.01153,115.81,1.333
2019-07-27 04-AM,DASHBTC,0.01148,0.01151,0.01146,0.01148,78.92,0.9066
2019-07-27 03-AM,DASHBTC,0.01147,0.0115,0.01147,0.01148,93.16,1.07
2019-07-27 02-AM,DASHBTC,0.01147,0.0115,0.01145,0.01147,98.1,1.126
2019-07-27 01-AM,DASHBTC,0.01144,0.01148,0.0114,0.01147,287.81,3.29
2019-07-27 12-AM,DASHBTC,0.01167,0.0118,0.01143,0.01144,2264.53,26.33
2019-07-26 11-PM,DASHBTC,0.01173,0.01173,0.01166,0.01167,324.87,3.804
2019-07-26 10-PM,DASHBTC,0.0117,0.01174,0.01168,0.01173,176.89,2.071
2019-07-26 09-PM,DASHBTC,0.01171,0.01173,0.01168,0.0117,179.02,2.095
2019-07-26 08-PM,DASHBTC,0.0117,0.01174,0.01168,0.01171,262.93,3.08
2019-07-26 07-PM,DASHBTC,0.01166,0.01171,0.01163,0.0117,353.7,4.132
2019-07-26 06-PM,DASHBTC,0.01166,0.01173,0.01161,0.01166,410.76,4.79
2019-07-26 05-PM,DASHBTC,0.01158,0.01166,0.01157,0.01166,165.15,1.919
2019-07-26 04-PM,DASHBTC,0.01158,0.01165,0.01155,0.01158,396.4,4.593
2019-07-26 03-PM,DASHBTC,0.01157,0.0116,0.01154,0.01158,322.57,3.73
2019-07-26 02-PM,DASHBTC,0.01158,0.0116,0.01154,0.01157,345.18,3.997
2019-07-26 01-PM,DASHBTC,0.01156,0.01158,0.01154,0.01158,256.16,2.961
2019-07-26 12-PM,DASHBTC,0.01154,0.01159,0.01154,0.01156,65.25,0.7553
2019-07-26 11-AM,DASHBTC,0.01154,0.01154,0.01154,0.01154,0.0,0.0
2019-07-26 10-AM,DASHBTC,0.01154,0.01154,0.01154,0.01154,0.0,0.0
2019-07-26 09-AM,DASHBTC,0.01154,0.01154,0.01154,0.01154,0.0,0.0
2019-07-26 08-AM,DASHBTC,0.01154,0.01154,0.01154,0.01154,0.0,0.0
2019-07-26 07-AM,DASHBTC,0.01156,0.01158,0.01153,0.01154,173.86,2.009
2019-07-26 06-AM,DASHBTC,0.01158,0.01158,0.01155,0.01156,187.92,2.173
2019-07-26 05-AM,DASHBTC,0.01157,0.01159,0.01155,0.01158,352.73,4.081
2019-07-26 04-AM,DASHBTC,0.01159,0.01159,0.01155,0.01157,171.97,1.989
2019-07-26 03-AM,DASHBTC,0.01167,0.01167,0.01157,0.01159,381.2,4.422
2019-07-26 02-AM,DASHBTC,0.01164,0.0117,0.01163,0.01167,160.92,1.877
2019-07-26 01-AM,DASHBTC,0.01165,0.01167,0.0116,0.01164,2943.9,34.27
2019-07-26 12-AM,DASHBTC,0.01164,0.01168,0.01156,0.01165,600.14,6.974
2019-07-25 11-PM,DASHBTC,0.01166,0.01167,0.01159,0.01164,405.78,4.715
2019-07-25 10-PM,DASHBTC,0.01161,0.01172,0.0116,0.01166,454.49,5.299
