Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume OMG,Volume BTC
2019-08-01 06-AM,OMGBTC,0.0001561,0.0001564,0.0001556,0.0001561,83642.88,13.05
2019-08-01 05-AM,OMGBTC,0.0001563,0.0001567,0.0001558,0.0001561,92285.08,14.42
2019-08-01 04-AM,OMGBTC,0.000156,0.0001568,0.0001556,0.0001563,110883.1,17.32
2019-08-01 03-AM,OMGBTC,0.0001556,0.0001562,0.0001552,0.000156,113453.35,17.65
2019-08-01 02-AM,OMGBTC,0.0001556,0.0001562,0.000155,0.0001556,101552.64,15.8
2019-08-01 01-AM,OMGBTC,0.0001567,0.0001571,0.0001556,0.0001556,93619.25,14.63
2019-08-01 12-AM,OMGBTC,0.0001575,0.0001578,0.0001566,0.0001567,95545.93,15.02
2019-07-31 11-PM,OMGBTC,0.0001568,0.0001581,0.0001568,0.0001575,91706.6,14.45
2019-07-31 10-PM,OMGBTC,0.0001564,0.0001573,0.0001561,0.0001568,85608.48,13.42
2019-07-31 09-PM,OMGBTC,0.0001567,0.000157,0.0001561,0.0001564,85522.03,13.38
2019-07-31 08-PM,OMGBTC,0.0001564,0.000157,0.0001561,0.0001567,90907.65,14.21
2019-07-31 07-PM,OMGBTC,0.0001571,0.0001571,0.0001561,0.0001564,94633.08,14.82
2019-07-31 06-PM,OMGBTC,0.0001572,0.0001576,0.0001565,0.0001571,76398.03,11.99
2019-07-31 05-PM,OMGBTC,0.0001573,0.0001576,0.000157,0.0001572,93576.18,14.71
2019-07-31 04-PM,OMGBTC,0.0001563,0.0001573,0.0001561,0.0001573,85236.82,13.34
2019-07-31 03-PM,OMGBTC,0.0001579,0.000158,0.0001554,0.0001563,81142.77,12.73
2019-07-31 02-PM,OMGBTC,0.0001591,0.0001591,0.0001577,0.0001579,67958.97,10.76
2019-07-31 01-PM,OMGBTC,0.0001603,0.0001605,0.0001591,0.0001591,66030.65,10.56
2019-07-31 12-PM,OMGBTC,0.0001595,0.0001605,0.0001588,0.0001603,78150.59,12.47
2019-07-31 11-AM,OMGBTC,0.00016,0.00016,0.0001594,0.0001595,43352.08,6.921
2019-07-31 10-AM,OMGBTC,0.0001594,0.0001606,0.0001592,0.00016,72638.65,11.62
2019-07-31 09-AM,OMGBTC,0.0001589,0.0001596,0.0001587,0.0001594,59011.57,9.398
2019-07-31 08-AM,OMGBTC,0.0001592,0.0001594,0.0001586,0.0001589,37120.67,5.899
2019-07-31 07-AM,OMGBTC,0.0001594,0.0001597,0.000159,0.0001592,44553.43,7.1
2019-07-31 06-AM,OMGBTC,0.0001597,0.0001601,0.000159,0.0001594,71467.77,11.4
2019-07-31 05-AM,OMGBTC,0.0001592,0.0001601,0.0001588,0.0001597,93471.32,14.91
2019-07-31 04-AM,OMGBTC,0.0001585,0.0001592,0.0001582,0.0001592,96344.54,15.29
2019-07-31 03-AM,OMGBTC,0.0001607,0.000161,0.000158,0.0001585,101054.75,16.06
2019-07-31 02-AM,OMGBTC,0.0001593,0.0001611,0.0001591,0.0001607,106084.92,16.98
2019-07-31 01-AM,OMGBTC,0.0001595,0.00016,0.0001589,0.0001593,90822.26,14.48
2019-07-31 12-AM,OMGBTC,0.0001605,0.0001609,0.0001589,0.0001595,82034.94,13.1
2019-07-30 11-PM,OMGBTC,0.0001606,0.0001608,0.0001604,0.0001605,24208.63,3.886
2019-07-30 10-PM,OMGBTC,0.0001601,0.0001611,0.0001599,0.0001606,58127.89,9.318
2019-07-30 09-PM,OMGBTC,0.00016,0.0001602,0.0001596,0.0001601,51445.01,8.231
2019-07-30 08-PM,OMGBTC,0.0001602,0.0001605,0.0001598,0.00016,31702.12,5.075
2019-07-30 07-PM,OMGBTC,0.0001597,0.0001606,0.0001595,0.0001602,44910.38,7.185
2019-07-30 06-PM,OMGBTC,0.0001598,0.0001599,0.0001594,0.0001597,44224.01,7.061
2019-07-30 05-PM,OMGBTC,0.0001594,0.0001601,0.0001594,0.0001598,32779.19,5.232
2019-07-30 04-PM,OMGBTC,0.0001602,0.0001603,0.0001591,0.0001594,60812.79,9.701
2019-07-30 03-PM,OMGBTC,0.0001601,0.0001609,0.0001595,0.0001602,70408.65,11.29
2019-07-30 02-PM,OMGBTC,0.0001598,0.0001602,0.0001595,0.0001601,66345.43,10.61
2019-07-30 01-PM,OMGBTC,0.0001595,0.0001603,0.0001594,0.0001598,60680.06,9.695
2019-07-30 12-PM,OMGBTC,0.0001596,0.00016,0.0001593,0.0001595,57053.28,9.109
2019-07-30 11-AM,OMGBTC,0.0001587,0.0001596,0.0001583,0.0001596,53768.64,8.559
2019-07-30 10-AM,OMGBTC,0.0001585,0.0001587,0.0001581,0.0001587,41581.29,6.588
2019-07-30 09-AM,OMGBTC,0.0001586,0.0001589,0.0001583,0.0001585,56196.2,8.91
2019-07-30 08-AM,OMGBTC,0.0001584,0.0001587,0.0001581,0.0001586,59434.69,9.415
2019-07-30 07-AM,OMGBTC,0.0001586,0.0001587,0.0001581,0.0001584,59224.61,9.382
2019-07-30 06-AM,OMGBTC,0.000159,0.000159,0.0001581,0.0001586,62287.12,9.879
2019-07-30 05-AM,OMGBTC,0.0001591,0.0001593,0.0001585,0.000159,52677.16,8.368
2019-07-30 04-AM,OMGBTC,0.0001592,0.0001595,0.0001589,0.0001591,66397.75,10.57
2019-07-30 03-AM,OMGBTC,0.0001591,0.0001598,0.000159,0.0001592,50856.22,8.102
2019-07-30 02-AM,OMGBTC,0.0001601,0.0001608,0.0001589,0.0001591,66673.0,10.68
2019-07-30 01-AM,OMGBTC,0.0001605,0.0001609,0.00016,0.0001601,54584.12,8.756
2019-07-30 12-AM,OMGBTC,0.0001603,0.0001609,0.0001601,0.0001605,58598.67,9.405
2019-07-29 11-PM,OMGBTC,0.0001605,0.0001608,0.0001596,0.0001603,49697.39,7.966
2019-07-29 10-PM,OMGBTC,0.0001605,0.0001607,0.0001598,0.0001605,54891.03,8.801
2019-07-29 09-PM,OMGBTC,0.000161,0.000161,0.0001604,0.0001605,42894.37,6.889
2019-07-29 08-PM,OMGBTC,0.0001613,0.0001616,0.0001608,0.000161,56844.74,9.164
2019-07-29 07-PM,OMGBTC,0.0001613,0.0001619,0.0001613,0.0001613,45837.05,7.398
2019-07-29 06-PM,OMGBTC,0.0001622,0.0001624,0.0001613,0.0001613,43076.23,6.964
2019-07-29 05-PM,OMGBTC,0.0001619,0.0001624,0.0001613,0.0001622,70223.33,11.35
2019-07-29 04-PM,OMGBTC,0.0001608,0.0001621,0.0001603,0.0001619,67681.24,10.91
2019-07-29 03-PM,OMGBTC,0.000161,0.0001615,0.0001601,0.0001608,64522.53,10.37
2019-07-29 02-PM,OMGBTC,0.0001613,0.0001616,0.0001608,0.000161,60803.24,9.802
2019-07-29 01-PM,OMGBTC,0.0001618,0.0001627,0.0001611,0.0001613,63307.03,10.24
2019-07-29 12-PM,OMGBTC,0.0001608,0.0001618,0.0001603,0.0001618,57455.79,9.253
2019-07-29 11-AM,OMGBTC,0.0001604,0.000161,0.00016,0.0001608,65857.14,10.57
2019-07-29 10-AM,OMGBTC,0.0001592,0.0001604,0.000159,0.0001604,60897.53,9.73
2019-07-29 09-AM,OMGBTC,0.0001603,0.0001605,0.0001582,0.0001592,79496.81,12.69
2019-07-29 08-AM,OMGBTC,0.0001598,0.0001611,0.0001581,0.0001603,102530.46,16.35
2019-07-29 07-AM,OMGBTC,0.0001615,0.0001615,0.0001596,0.0001598,68620.24,11.01
2019-07-29 06-AM,OMGBTC,0.0001614,0.0001616,0.0001609,0.0001615,77436.18,12.48
2019-07-29 05-AM,OMGBTC,0.0001614,0.000162,0.000161,0.0001614,65750.88,10.61
2019-07-29 04-AM,OMGBTC,0.000162,0.000162,0.0001614,0.0001614,63296.52,10.24
2019-07-29 03-AM,OMGBTC,0.0001614,0.0001621,0.0001614,0.000162,63425.16,10.26
2019-07-29 02-AM,OMGBTC,0.0001615,0.0001621,0.0001611,0.0001614,84992.78,13.74
2019-07-29 01-AM,OMGBTC,0.0001601,0.0001619,0.00016,0.0001615,64494.79,10.39
2019-07-29 12-AM,OMGBTC,0.000161,0.0001613,0.0001601,0.0001601,54012.66,8.671
2019-07-28 11-PM,OMGBTC,0.0001584,0.0001615,0.0001579,0.000161,107383.53,17.16
2019-07-28 10-PM,OMGBTC,0.0001641,0.0001644,0.0001584,0.0001584,169488.5,27.23
2019-07-28 09-PM,OMGBTC,0.0001647,0.0001648,0.0001638,0.0001641,51255.16,8.427
2019-07-28 08-PM,OMGBTC,0.0001644,0.000165,0.000164,0.0001647,59211.92,9.733
2019-07-28 07-PM,OMGBTC,0.0001651,0.000166,0.0001643,0.0001644,61364.57,10.14
2019-07-28 06-PM,OMGBTC,0.000165,0.0001655,0.0001649,0.0001651,38431.95,6.349
2019-07-28 05-PM,OMGBTC,0.000165,0.0001654,0.0001649,0.000165,37281.7,6.155
2019-07-28 04-PM,OMGBTC,0.0001654,0.0001658,0.000165,0.000165,51103.23,8.45
2019-07-28 03-PM,OMGBTC,0.0001657,0.000166,0.0001652,0.0001654,57588.32,9.532
2019-07-28 02-PM,OMGBTC,0.0001669,0.0001669,0.0001654,0.0001657,17113.34,2.835
2019-07-28 01-PM,OMGBTC,0.0001661,0.0001663,0.0001653,0.0001654,54998.15,9.128
2019-07-28 12-PM,OMGBTC,0.0001665,0.0001666,0.0001659,0.0001661,49672.59,8.259
2019-07-28 11-AM,OMGBTC,0.0001667,0.000167,0.0001663,0.0001669,47065.77,7.839
2019-07-28 10-AM,OMGBTC,0.0001667,0.0001671,0.0001659,0.0001667,50977.87,8.484
2019-07-28 09-AM,OMGBTC,0.0001664,0.000167,0.0001664,0.0001667,57052.99,9.503
2019-07-28 08-AM,OMGBTC,0.0001668,0.0001669,0.0001664,0.0001664,40800.01,6.796
2019-07-28 07-AM,OMGBTC,0.0001672,0.0001674,0.0001668,0.0001668,57876.06,9.662
2019-07-28 06-AM,OMGBTC,0.0001673,0.0001675,0.000167,0.0001672,62662.87,10.48
2019-07-28 05-AM,OMGBTC,0.0001665,0.0001675,0.0001663,0.0001673,53479.6,8.928
2019-07-28 04-AM,OMGBTC,0.0001669,0.000167,0.0001665,0.0001665,60985.49,10.17
2019-07-28 03-AM,OMGBTC,0.000167,0.000167,0.0001665,0.0001669,55806.24,9.31
2019-07-28 02-AM,OMGBTC,0.0001668,0.000167,0.0001665,0.000167,27616.43,4.609
2019-07-28 01-AM,OMGBTC,0.0001675,0.000168,0.0001667,0.0001668,54975.0,9.201
2019-07-28 12-AM,OMGBTC,0.0001669,0.000168,0.0001669,0.0001675,56721.83,9.492
2019-07-27 11-PM,OMGBTC,0.0001675,0.0001675,0.0001664,0.0001669,56738.04,9.48
2019-07-27 10-PM,OMGBTC,0.0001663,0.0001676,0.000166,0.0001675,85615.4,14.29
2019-07-27 09-PM,OMGBTC,0.0001661,0.0001674,0.0001659,0.0001663,71131.75,11.85
2019-07-27 08-PM,OMGBTC,0.0001663,0.0001664,0.0001659,0.0001661,64490.46,10.72
2019-07-27 07-PM,OMGBTC,0.0001662,0.0001669,0.0001659,0.0001663,73236.36,12.19
2019-07-27 06-PM,OMGBTC,0.0001664,0.0001669,0.0001661,0.0001662,66589.81,11.09
2019-07-27 05-PM,OMGBTC,0.0001658,0.0001665,0.0001654,0.0001664,53356.6,8.868
2019-07-27 04-PM,OMGBTC,0.000167,0.0001675,0.0001646,0.0001658,72042.11,11.98
2019-07-27 03-PM,OMGBTC,0.0001683,0.0001685,0.000167,0.000167,95998.87,16.09
2019-07-27 02-PM,OMGBTC,0.0001678,0.0001685,0.0001673,0.0001683,65387.58,10.98
2019-07-27 01-PM,OMGBTC,0.0001669,0.000169,0.0001662,0.0001678,91646.97,15.35
2019-07-27 12-PM,OMGBTC,0.0001673,0.0001686,0.0001664,0.0001669,64103.04,10.73
2019-07-27 11-AM,OMGBTC,0.0001684,0.00017,0.000167,0.0001673,69847.7,11.77
2019-07-27 10-AM,OMGBTC,0.0001698,0.0001715,0.0001672,0.0001684,127424.36,21.58
2019-07-27 09-AM,OMGBTC,0.0001697,0.00017,0.0001693,0.0001698,55089.76,9.346
2019-07-27 08-AM,OMGBTC,0.0001699,0.00017,0.0001694,0.0001697,44832.95,7.61
2019-07-27 07-AM,OMGBTC,0.0001695,0.0001701,0.0001694,0.0001699,40850.43,6.933
2019-07-27 06-AM,OMGBTC,0.0001706,0.0001706,0.0001694,0.0001695,63176.68,10.73
2019-07-27 05-AM,OMGBTC,0.0001705,0.0001708,0.00017,0.0001706,69867.06,11.9
2019-07-27 04-AM,OMGBTC,0.0001697,0.0001706,0.0001694,0.0001705,44146.0,7.493
2019-07-27 03-AM,OMGBTC,0.0001698,0.0001699,0.0001693,0.0001697,49201.64,8.349
2019-07-27 02-AM,OMGBTC,0.0001697,0.0001699,0.0001694,0.0001698,43635.06,7.404
2019-07-27 01-AM,OMGBTC,0.0001698,0.0001702,0.0001689,0.0001697,34052.35,5.779
2019-07-27 12-AM,OMGBTC,0.0001713,0.0001717,0.0001681,0.0001698,65970.04,11.2
2019-07-26 11-PM,OMGBTC,0.0001718,0.0001721,0.0001713,0.0001713,49781.67,8.545
