Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume QLC,Volume BTC
2019-08-04 03-PM,QLCBTC,1.72e-06,1.72e-06,1.63e-06,1.67e-06,1637921.0,2.735
2019-08-04 02-PM,QLCBTC,1.73e-06,1.74e-06,1.72e-06,1.72e-06,25966.0,0.0449
2019-08-04 01-PM,QLCBTC,1.74e-06,1.76e-06,1.72e-06,1.73e-06,511659.0,0.8923
2019-08-04 12-PM,QLCBTC,1.73e-06,1.74e-06,1.73e-06,1.74e-06,95279.0,0.1653
2019-08-04 11-AM,QLCBTC,1.72e-06,1.73e-06,1.72e-06,1.73e-06,8075.0,0.0139
2019-08-04 10-AM,QLCBTC,1.72e-06,1.73e-06,1.72e-06,1.72e-06,30029.0,0.05167
2019-08-04 09-AM,QLCBTC,1.72e-06,1.73e-06,1.71e-06,1.72e-06,208125.0,0.3588
2019-08-04 08-AM,QLCBTC,1.7e-06,1.72e-06,1.69e-06,1.72e-06,442443.0,0.7525
2019-08-04 07-AM,QLCBTC,1.69e-06,1.7e-06,1.69e-06,1.7e-06,5776.0,0.009772
2019-08-04 06-AM,QLCBTC,1.7e-06,1.7e-06,1.68e-06,1.69e-06,75103.0,0.1268
2019-08-04 05-AM,QLCBTC,1.69e-06,1.7e-06,1.69e-06,1.7e-06,55932.0,0.09507
2019-08-04 04-AM,QLCBTC,1.68e-06,1.7e-06,1.68e-06,1.69e-06,210679.0,0.3568
2019-08-04 03-AM,QLCBTC,1.69e-06,1.69e-06,1.68e-06,1.68e-06,45749.0,0.07696
2019-08-04 02-AM,QLCBTC,1.69e-06,1.69e-06,1.68e-06,1.69e-06,52826.0,0.08921
2019-08-04 01-AM,QLCBTC,1.68e-06,1.69e-06,1.67e-06,1.69e-06,27446.0,0.04611
2019-08-04 12-AM,QLCBTC,1.68e-06,1.69e-06,1.68e-06,1.68e-06,6096.0,0.01026
2019-08-03 11-PM,QLCBTC,1.68e-06,1.69e-06,1.68e-06,1.68e-06,80530.0,0.136
2019-08-03 10-PM,QLCBTC,1.67e-06,1.69e-06,1.67e-06,1.68e-06,80713.0,0.1354
2019-08-03 09-PM,QLCBTC,1.71e-06,1.71e-06,1.65e-06,1.67e-06,730865.0,1.224
2019-08-03 08-PM,QLCBTC,1.72e-06,1.72e-06,1.7e-06,1.71e-06,38917.0,0.06622
2019-08-03 07-PM,QLCBTC,1.71e-06,1.72e-06,1.69e-06,1.72e-06,246554.0,0.4189
2019-08-03 06-PM,QLCBTC,1.73e-06,1.74e-06,1.69e-06,1.71e-06,789129.0,1.355
2019-08-03 05-PM,QLCBTC,1.72e-06,1.74e-06,1.71e-06,1.73e-06,287908.0,0.4966
2019-08-03 04-PM,QLCBTC,1.72e-06,1.72e-06,1.71e-06,1.72e-06,32264.0,0.05533
2019-08-03 03-PM,QLCBTC,1.71e-06,1.73e-06,1.71e-06,1.72e-06,207948.0,0.3574
2019-08-03 02-PM,QLCBTC,1.73e-06,1.73e-06,1.7e-06,1.71e-06,533161.0,0.9129
2019-08-03 01-PM,QLCBTC,1.74e-06,1.74e-06,1.73e-06,1.73e-06,163834.0,0.2837
2019-08-03 12-PM,QLCBTC,1.73e-06,1.74e-06,1.72e-06,1.74e-06,266390.0,0.4633
2019-08-03 11-AM,QLCBTC,1.75e-06,1.75e-06,1.72e-06,1.73e-06,97667.0,0.1692
2019-08-03 10-AM,QLCBTC,1.76e-06,1.77e-06,1.73e-06,1.75e-06,578412.0,1.01
2019-08-03 09-AM,QLCBTC,1.78e-06,1.78e-06,1.76e-06,1.76e-06,13408.0,0.0236
2019-08-03 08-AM,QLCBTC,1.77e-06,1.78e-06,1.76e-06,1.78e-06,122223.0,0.2161
2019-08-03 07-AM,QLCBTC,1.78e-06,1.78e-06,1.77e-06,1.77e-06,44304.0,0.07864
2019-08-03 06-AM,QLCBTC,1.76e-06,1.79e-06,1.74e-06,1.78e-06,643381.0,1.138
2019-08-03 05-AM,QLCBTC,1.76e-06,1.77e-06,1.75e-06,1.76e-06,148612.0,0.2611
2019-08-03 04-AM,QLCBTC,1.76e-06,1.77e-06,1.75e-06,1.76e-06,159931.0,0.2819
2019-08-03 03-AM,QLCBTC,1.79e-06,1.79e-06,1.76e-06,1.76e-06,152549.0,0.27
2019-08-03 02-AM,QLCBTC,1.8e-06,1.81e-06,1.74e-06,1.79e-06,1081062.0,1.914
2019-08-03 01-AM,QLCBTC,1.83e-06,1.83e-06,1.8e-06,1.8e-06,326867.0,0.5922
2019-08-03 12-AM,QLCBTC,1.84e-06,1.85e-06,1.81e-06,1.83e-06,455367.0,0.83
2019-08-02 11-PM,QLCBTC,1.86e-06,1.86e-06,1.84e-06,1.84e-06,845.0,0.001557
2019-08-02 10-PM,QLCBTC,1.86e-06,1.87e-06,1.85e-06,1.86e-06,134173.0,0.2496
2019-08-02 09-PM,QLCBTC,1.86e-06,1.86e-06,1.84e-06,1.86e-06,66528.0,0.1225
2019-08-02 08-PM,QLCBTC,1.84e-06,1.86e-06,1.84e-06,1.86e-06,19281.0,0.03572
2019-08-02 07-PM,QLCBTC,1.85e-06,1.85e-06,1.84e-06,1.84e-06,21199.0,0.03906
2019-08-02 06-PM,QLCBTC,1.85e-06,1.85e-06,1.83e-06,1.85e-06,19000.0,0.03499
2019-08-02 05-PM,QLCBTC,1.83e-06,1.85e-06,1.83e-06,1.85e-06,125079.0,0.2302
2019-08-02 04-PM,QLCBTC,1.83e-06,1.84e-06,1.81e-06,1.83e-06,493194.0,0.8996
2019-08-02 03-PM,QLCBTC,1.86e-06,1.86e-06,1.83e-06,1.83e-06,392675.0,0.7242
2019-08-02 02-PM,QLCBTC,1.86e-06,1.88e-06,1.86e-06,1.86e-06,117819.0,0.2212
2019-08-02 01-PM,QLCBTC,1.88e-06,1.88e-06,1.86e-06,1.86e-06,35445.0,0.06593
2019-08-02 12-PM,QLCBTC,1.87e-06,1.88e-06,1.86e-06,1.88e-06,134368.0,0.2503
2019-08-02 11-AM,QLCBTC,1.88e-06,1.88e-06,1.86e-06,1.87e-06,519763.0,0.972
2019-08-02 10-AM,QLCBTC,1.86e-06,1.9e-06,1.85e-06,1.88e-06,1995166.0,3.743
2019-08-02 09-AM,QLCBTC,1.84e-06,1.87e-06,1.84e-06,1.86e-06,67723.0,0.1255
2019-08-02 08-AM,QLCBTC,1.84e-06,1.87e-06,1.83e-06,1.84e-06,215077.0,0.3968
2019-08-02 07-AM,QLCBTC,1.88e-06,1.88e-06,1.83e-06,1.84e-06,221141.0,0.4079
2019-08-02 06-AM,QLCBTC,1.87e-06,1.88e-06,1.86e-06,1.88e-06,175953.0,0.3289
2019-08-02 05-AM,QLCBTC,1.9e-06,1.9e-06,1.87e-06,1.87e-06,208860.0,0.3934
2019-08-02 04-AM,QLCBTC,1.89e-06,1.9e-06,1.89e-06,1.9e-06,8185.0,0.01547
2019-08-02 03-AM,QLCBTC,1.88e-06,1.91e-06,1.88e-06,1.89e-06,158770.0,0.2998
2019-08-02 02-AM,QLCBTC,1.87e-06,1.88e-06,1.87e-06,1.88e-06,136134.0,0.2556
2019-08-02 01-AM,QLCBTC,1.89e-06,1.89e-06,1.86e-06,1.87e-06,78097.0,0.1458
2019-08-02 12-AM,QLCBTC,1.91e-06,1.93e-06,1.89e-06,1.89e-06,91917.0,0.1751
2019-08-01 11-PM,QLCBTC,1.9e-06,1.93e-06,1.89e-06,1.91e-06,270894.0,0.5184
2019-08-01 10-PM,QLCBTC,1.89e-06,1.9e-06,1.89e-06,1.9e-06,12523.0,0.02379
2019-08-01 09-PM,QLCBTC,1.9e-06,1.9e-06,1.88e-06,1.89e-06,112956.0,0.2136
2019-08-01 08-PM,QLCBTC,1.96e-06,1.97e-06,1.87e-06,1.9e-06,978236.0,1.863
2019-08-01 07-PM,QLCBTC,2.0e-06,2.01e-06,1.96e-06,1.96e-06,577423.0,1.15
2019-08-01 06-PM,QLCBTC,2.05e-06,2.05e-06,2.0e-06,2.0e-06,811685.0,1.636
2019-08-01 05-PM,QLCBTC,2.06e-06,2.07e-06,2.05e-06,2.05e-06,133051.0,0.2738
2019-08-01 04-PM,QLCBTC,2.06e-06,2.07e-06,2.05e-06,2.06e-06,109376.0,0.2258
2019-08-01 03-PM,QLCBTC,2.08e-06,2.08e-06,2.06e-06,2.06e-06,152610.0,0.3152
2019-08-01 02-PM,QLCBTC,2.09e-06,2.09e-06,2.08e-06,2.08e-06,35942.0,0.07481
2019-08-01 01-PM,QLCBTC,2.06e-06,2.09e-06,2.06e-06,2.09e-06,318339.0,0.6613
2019-08-01 12-PM,QLCBTC,2.08e-06,2.08e-06,2.06e-06,2.06e-06,137889.0,0.2849
2019-08-01 11-AM,QLCBTC,2.07e-06,2.08e-06,2.07e-06,2.08e-06,96645.0,0.2006
2019-08-01 10-AM,QLCBTC,2.08e-06,2.08e-06,2.07e-06,2.07e-06,48277.0,0.1001
2019-08-01 09-AM,QLCBTC,2.07e-06,2.08e-06,2.07e-06,2.08e-06,113769.0,0.236
2019-08-01 08-AM,QLCBTC,2.07e-06,2.08e-06,2.07e-06,2.07e-06,47194.0,0.098
2019-08-01 07-AM,QLCBTC,2.09e-06,2.09e-06,2.07e-06,2.07e-06,43235.0,0.08981
2019-08-01 06-AM,QLCBTC,2.09e-06,2.09e-06,2.08e-06,2.09e-06,126151.0,0.2633
2019-08-01 05-AM,QLCBTC,2.08e-06,2.09e-06,2.08e-06,2.09e-06,11370.0,0.02371
2019-08-01 04-AM,QLCBTC,2.07e-06,2.09e-06,2.07e-06,2.08e-06,106564.0,0.2225
2019-08-01 03-AM,QLCBTC,2.07e-06,2.07e-06,2.07e-06,2.07e-06,12282.0,0.02542
2019-08-01 02-AM,QLCBTC,2.07e-06,2.09e-06,2.06e-06,2.07e-06,138662.0,0.2873
2019-08-01 01-AM,QLCBTC,2.07e-06,2.07e-06,2.07e-06,2.07e-06,159508.0,0.3302
2019-08-01 12-AM,QLCBTC,2.07e-06,2.07e-06,2.06e-06,2.07e-06,198916.0,0.4107
2019-07-31 11-PM,QLCBTC,2.08e-06,2.09e-06,2.07e-06,2.07e-06,136727.0,0.284
2019-07-31 10-PM,QLCBTC,2.07e-06,2.08e-06,2.06e-06,2.08e-06,260947.0,0.5403
2019-07-31 09-PM,QLCBTC,2.06e-06,2.07e-06,2.06e-06,2.07e-06,52209.0,0.1078
2019-07-31 08-PM,QLCBTC,2.08e-06,2.09e-06,2.06e-06,2.06e-06,99614.0,0.2064
2019-07-31 07-PM,QLCBTC,2.08e-06,2.09e-06,2.07e-06,2.08e-06,13129.0,0.02738
2019-07-31 06-PM,QLCBTC,2.08e-06,2.09e-06,2.07e-06,2.08e-06,508587.0,1.057
2019-07-31 05-PM,QLCBTC,2.1e-06,2.1e-06,2.08e-06,2.08e-06,201355.0,0.4204
2019-07-31 04-PM,QLCBTC,2.08e-06,2.1e-06,2.07e-06,2.1e-06,173152.0,0.3614
2019-07-31 03-PM,QLCBTC,2.12e-06,2.13e-06,2.06e-06,2.08e-06,801800.0,1.672
2019-07-31 02-PM,QLCBTC,2.15e-06,2.15e-06,2.1e-06,2.12e-06,576357.0,1.226
2019-07-31 01-PM,QLCBTC,2.19e-06,2.2e-06,2.15e-06,2.15e-06,426216.0,0.9242
2019-07-31 12-PM,QLCBTC,2.2e-06,2.21e-06,2.19e-06,2.19e-06,147522.0,0.324
2019-07-31 11-AM,QLCBTC,2.19e-06,2.2e-06,2.19e-06,2.2e-06,35032.0,0.07707
2019-07-31 10-AM,QLCBTC,2.19e-06,2.2e-06,2.19e-06,2.19e-06,38722.0,0.08485
2019-07-31 09-AM,QLCBTC,2.2e-06,2.21e-06,2.19e-06,2.19e-06,75703.0,0.1662
2019-07-31 08-AM,QLCBTC,2.2e-06,2.21e-06,2.19e-06,2.2e-06,126842.0,0.2791
2019-07-31 07-AM,QLCBTC,2.21e-06,2.21e-06,2.19e-06,2.2e-06,228522.0,0.5011
2019-07-31 06-AM,QLCBTC,2.24e-06,2.25e-06,2.2e-06,2.21e-06,667197.0,1.49
2019-07-31 05-AM,QLCBTC,2.25e-06,2.26e-06,2.24e-06,2.24e-06,43311.0,0.09714
2019-07-31 04-AM,QLCBTC,2.24e-06,2.25e-06,2.24e-06,2.25e-06,149916.0,0.3372
2019-07-31 03-AM,QLCBTC,2.24e-06,2.25e-06,2.24e-06,2.24e-06,15677.0,0.03514
2019-07-31 02-AM,QLCBTC,2.24e-06,2.25e-06,2.23e-06,2.24e-06,61243.0,0.1372
2019-07-31 01-AM,QLCBTC,2.22e-06,2.24e-06,2.2e-06,2.24e-06,314441.0,0.6996
2019-07-31 12-AM,QLCBTC,2.2e-06,2.24e-06,2.19e-06,2.22e-06,794208.0,1.758
2019-07-30 11-PM,QLCBTC,2.18e-06,2.2e-06,2.18e-06,2.2e-06,87065.0,0.1911
2019-07-30 10-PM,QLCBTC,2.2e-06,2.2e-06,2.18e-06,2.18e-06,47265.0,0.1034
2019-07-30 09-PM,QLCBTC,2.19e-06,2.2e-06,2.17e-06,2.2e-06,201107.0,0.4396
2019-07-30 08-PM,QLCBTC,2.18e-06,2.19e-06,2.18e-06,2.19e-06,52264.0,0.114
2019-07-30 07-PM,QLCBTC,2.18e-06,2.19e-06,2.18e-06,2.18e-06,18368.0,0.0402
2019-07-30 06-PM,QLCBTC,2.17e-06,2.18e-06,2.16e-06,2.18e-06,76263.0,0.1661
2019-07-30 05-PM,QLCBTC,2.16e-06,2.18e-06,2.16e-06,2.17e-06,154842.0,0.336
2019-07-30 04-PM,QLCBTC,2.16e-06,2.17e-06,2.15e-06,2.16e-06,247401.0,0.5329
2019-07-30 03-PM,QLCBTC,2.2e-06,2.2e-06,2.15e-06,2.16e-06,488346.0,1.058
2019-07-30 02-PM,QLCBTC,2.19e-06,2.2e-06,2.19e-06,2.2e-06,33020.0,0.07255
2019-07-30 01-PM,QLCBTC,2.19e-06,2.21e-06,2.18e-06,2.19e-06,220453.0,0.4837
2019-07-30 12-PM,QLCBTC,2.17e-06,2.2e-06,2.17e-06,2.19e-06,77514.0,0.1698
2019-07-30 11-AM,QLCBTC,2.19e-06,2.2e-06,2.17e-06,2.17e-06,365595.0,0.7979
2019-07-30 10-AM,QLCBTC,2.21e-06,2.21e-06,2.18e-06,2.19e-06,611230.0,1.337
2019-07-30 09-AM,QLCBTC,2.21e-06,2.22e-06,2.21e-06,2.21e-06,57583.0,0.1275
2019-07-30 08-AM,QLCBTC,2.21e-06,2.22e-06,2.2e-06,2.21e-06,57997.0,0.128
2019-07-30 07-AM,QLCBTC,2.19e-06,2.21e-06,2.19e-06,2.21e-06,94988.0,0.2091
2019-07-30 06-AM,QLCBTC,2.21e-06,2.21e-06,2.19e-06,2.19e-06,137583.0,0.3024
2019-07-30 05-AM,QLCBTC,2.23e-06,2.23e-06,2.19e-06,2.21e-06,188337.0,0.4141
2019-07-30 04-AM,QLCBTC,2.23e-06,2.24e-06,2.21e-06,2.23e-06,317070.0,0.7022
2019-07-30 03-AM,QLCBTC,2.24e-06,2.25e-06,2.23e-06,2.23e-06,13559.0,0.03029
2019-07-30 02-AM,QLCBTC,2.24e-06,2.27e-06,2.22e-06,2.24e-06,242180.0,0.5421
2019-07-30 01-AM,QLCBTC,2.26e-06,2.26e-06,2.24e-06,2.24e-06,8353.0,0.01878
2019-07-30 12-AM,QLCBTC,2.23e-06,2.27e-06,2.23e-06,2.26e-06,703792.0,1.591
2019-07-29 11-PM,QLCBTC,2.24e-06,2.24e-06,2.23e-06,2.23e-06,9465.0,0.02113
2019-07-29 10-PM,QLCBTC,2.23e-06,2.24e-06,2.23e-06,2.24e-06,60.0,0.0001344
2019-07-29 09-PM,QLCBTC,2.24e-06,2.24e-06,2.22e-06,2.23e-06,58820.0,0.1312
2019-07-29 08-PM,QLCBTC,2.23e-06,2.24e-06,2.22e-06,2.24e-06,271004.0,0.6041
2019-07-29 07-PM,QLCBTC,2.24e-06,2.25e-06,2.23e-06,2.23e-06,47922.0,0.1071
2019-07-29 06-PM,QLCBTC,2.24e-06,2.25e-06,2.23e-06,2.24e-06,65043.0,0.1452
2019-07-29 05-PM,QLCBTC,2.25e-06,2.25e-06,2.22e-06,2.24e-06,286668.0,0.6421
2019-07-29 04-PM,QLCBTC,2.23e-06,2.26e-06,2.23e-06,2.25e-06,66571.0,0.1496
2019-07-29 03-PM,QLCBTC,2.26e-06,2.26e-06,2.22e-06,2.23e-06,610891.0,1.366
2019-07-29 02-PM,QLCBTC,2.27e-06,2.27e-06,2.24e-06,2.26e-06,385511.0,0.8677
2019-07-29 01-PM,QLCBTC,2.27e-06,2.27e-06,2.25e-06,2.27e-06,282066.0,0.6361
2019-07-29 12-PM,QLCBTC,2.27e-06,2.27e-06,2.26e-06,2.27e-06,346266.0,0.7854
2019-07-29 11-AM,QLCBTC,2.26e-06,2.27e-06,2.26e-06,2.27e-06,91625.0,0.2079
2019-07-29 10-AM,QLCBTC,2.25e-06,2.27e-06,2.25e-06,2.26e-06,328624.0,0.7429
2019-07-29 09-AM,QLCBTC,2.27e-06,2.27e-06,2.25e-06,2.25e-06,107859.0,0.2436
2019-07-29 08-AM,QLCBTC,2.25e-06,2.28e-06,2.25e-06,2.27e-06,591647.0,1.343
2019-07-29 07-AM,QLCBTC,2.25e-06,2.27e-06,2.25e-06,2.25e-06,30493.0,0.06916
2019-07-29 06-AM,QLCBTC,2.26e-06,2.27e-06,2.25e-06,2.25e-06,84365.0,0.1907
2019-07-29 05-AM,QLCBTC,2.26e-06,2.27e-06,2.25e-06,2.26e-06,153492.0,0.3477
2019-07-29 04-AM,QLCBTC,2.27e-06,2.27e-06,2.26e-06,2.26e-06,80314.0,0.182
2019-07-29 03-AM,QLCBTC,2.27e-06,2.28e-06,2.23e-06,2.27e-06,3009762.0,6.812
2019-07-29 02-AM,QLCBTC,2.25e-06,2.28e-06,2.25e-06,2.27e-06,125527.0,0.2837
2019-07-29 01-AM,QLCBTC,2.27e-06,2.28e-06,2.23e-06,2.25e-06,341061.0,0.7665
2019-07-29 12-AM,QLCBTC,2.28e-06,2.28e-06,2.27e-06,2.27e-06,22737.0,0.05181
2019-07-28 11-PM,QLCBTC,2.27e-06,2.3e-06,2.26e-06,2.28e-06,334431.0,0.7627
2019-07-28 10-PM,QLCBTC,2.33e-06,2.33e-06,2.26e-06,2.27e-06,426254.0,0.9748
2019-07-28 09-PM,QLCBTC,2.33e-06,2.33e-06,2.32e-06,2.33e-06,45149.0,0.105
2019-07-28 08-PM,QLCBTC,2.32e-06,2.33e-06,2.32e-06,2.33e-06,44859.0,0.1044
2019-07-28 07-PM,QLCBTC,2.33e-06,2.33e-06,2.32e-06,2.32e-06,230672.0,0.5357
2019-07-28 06-PM,QLCBTC,2.32e-06,2.33e-06,2.32e-06,2.33e-06,390945.0,0.9072
2019-07-28 05-PM,QLCBTC,2.34e-06,2.34e-06,2.31e-06,2.32e-06,318122.0,0.7379
2019-07-28 04-PM,QLCBTC,2.31e-06,2.34e-06,2.3e-06,2.34e-06,249184.0,0.5792
2019-07-28 03-PM,QLCBTC,2.29e-06,2.31e-06,2.28e-06,2.31e-06,269192.0,0.6166
2019-07-28 02-PM,QLCBTC,2.29e-06,2.31e-06,2.29e-06,2.29e-06,85168.0,0.1954
2019-07-28 01-PM,QLCBTC,2.3e-06,2.31e-06,2.29e-06,2.29e-06,19122.0,0.04393
2019-07-28 12-PM,QLCBTC,2.31e-06,2.32e-06,2.3e-06,2.3e-06,170482.0,0.3943
2019-07-28 11-AM,QLCBTC,2.31e-06,2.33e-06,2.31e-06,2.31e-06,119601.0,0.2777
2019-07-28 10-AM,QLCBTC,2.29e-06,2.33e-06,2.28e-06,2.31e-06,411299.0,0.951
2019-07-28 09-AM,QLCBTC,2.29e-06,2.29e-06,2.28e-06,2.29e-06,45255.0,0.1034
2019-07-28 08-AM,QLCBTC,2.3e-06,2.3e-06,2.28e-06,2.29e-06,193266.0,0.442
2019-07-28 07-AM,QLCBTC,2.29e-06,2.3e-06,2.29e-06,2.3e-06,36703.0,0.08405
2019-07-28 06-AM,QLCBTC,2.29e-06,2.3e-06,2.28e-06,2.29e-06,101593.0,0.2326
2019-07-28 05-AM,QLCBTC,2.29e-06,2.3e-06,2.28e-06,2.29e-06,289022.0,0.6614
2019-07-28 04-AM,QLCBTC,2.3e-06,2.3e-06,2.29e-06,2.29e-06,14720.0,0.03376
2019-07-28 03-AM,QLCBTC,2.3e-06,2.31e-06,2.3e-06,2.3e-06,1433.0,0.003302
2019-07-28 02-AM,QLCBTC,2.3e-06,2.3e-06,2.3e-06,2.3e-06,32281.0,0.07425
2019-07-28 01-AM,QLCBTC,2.32e-06,2.32e-06,2.3e-06,2.3e-06,167177.0,0.3858
2019-07-28 12-AM,QLCBTC,2.33e-06,2.33e-06,2.31e-06,2.32e-06,216248.0,0.5016
