Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume ETH
2019-08-05 05-AM,NEOETH,0.0534,0.0534,0.0533,0.0533,2793.09,148.89
2019-08-05 04-AM,NEOETH,0.0534,0.0534,0.0533,0.0534,2593.52,138.49
2019-08-05 03-AM,NEOETH,0.0534,0.0535,0.0533,0.0534,1988.01,106.17
2019-08-05 02-AM,NEOETH,0.0535,0.0535,0.0533,0.0534,2162.6,115.47
2019-08-05 01-AM,NEOETH,0.0536,0.0538,0.0534,0.0535,1646.03,88.28
2019-08-05 12-AM,NEOETH,0.0536,0.0536,0.0533,0.0536,1087.91,58.23
2019-08-04 11-PM,NEOETH,0.0537,0.0538,0.0536,0.0536,5324.97,285.91
2019-08-04 10-PM,NEOETH,0.0539,0.0539,0.0536,0.0537,5613.92,301.54
2019-08-04 09-PM,NEOETH,0.0538,0.0539,0.0534,0.0539,2926.94,157.23
2019-08-04 08-PM,NEOETH,0.054,0.054,0.0538,0.0538,363.24,19.58
2019-08-04 07-PM,NEOETH,0.054,0.054,0.054,0.054,0.0,0.0
2019-08-04 06-PM,NEOETH,0.0543,0.0543,0.054,0.054,3424.68,185.46
2019-08-04 05-PM,NEOETH,0.0543,0.0543,0.0543,0.0543,2003.45,108.79
2019-08-04 04-PM,NEOETH,0.0543,0.0545,0.0541,0.0543,4099.68,222.58
2019-08-04 03-PM,NEOETH,0.0543,0.0544,0.0541,0.0543,6225.78,337.94
2019-08-04 02-PM,NEOETH,0.0542,0.0544,0.054,0.0543,2750.8,149.01
2019-08-04 01-PM,NEOETH,0.0542,0.0542,0.0541,0.0542,3494.82,189.42
2019-08-04 12-PM,NEOETH,0.0541,0.0542,0.054,0.0542,1324.37,71.71
2019-08-04 11-AM,NEOETH,0.0541,0.0541,0.0541,0.0541,8198.47,443.54
2019-08-04 10-AM,NEOETH,0.0542,0.0542,0.0541,0.0541,8526.09,461.88
2019-08-04 09-AM,NEOETH,0.0541,0.0543,0.0541,0.0542,7030.32,380.73
2019-08-04 08-AM,NEOETH,0.0543,0.0543,0.0541,0.0541,9499.92,514.84
2019-08-04 07-AM,NEOETH,0.0542,0.0543,0.0541,0.0543,5605.96,303.82
2019-08-04 06-AM,NEOETH,0.0541,0.0543,0.0541,0.0542,2327.37,126.31
2019-08-04 05-AM,NEOETH,0.0543,0.0545,0.0541,0.0541,10545.98,572.15
2019-08-04 04-AM,NEOETH,0.0545,0.0545,0.0542,0.0543,7071.93,384.69
2019-08-04 03-AM,NEOETH,0.055,0.055,0.0545,0.0545,3783.29,206.61
2019-08-04 02-AM,NEOETH,0.0547,0.055,0.0545,0.055,2312.37,126.77
2019-08-04 01-AM,NEOETH,0.0549,0.055,0.0547,0.0547,3016.33,165.24
2019-08-04 12-AM,NEOETH,0.0545,0.0551,0.0545,0.0549,4986.58,273.81
2019-08-03 11-PM,NEOETH,0.0536,0.0549,0.0535,0.0545,3113.42,168.83
2019-08-03 10-PM,NEOETH,0.0532,0.0536,0.0532,0.0536,408.72,21.84
2019-08-03 09-PM,NEOETH,0.0534,0.0536,0.0532,0.0532,3135.24,167.57
2019-08-03 08-PM,NEOETH,0.0536,0.0537,0.0534,0.0534,2964.33,158.77
2019-08-03 07-PM,NEOETH,0.0537,0.0539,0.0536,0.0536,6734.88,362.06
2019-08-03 06-PM,NEOETH,0.0536,0.0537,0.0536,0.0537,4119.01,220.78
2019-08-03 05-PM,NEOETH,0.0537,0.0537,0.0536,0.0536,2036.75,109.28
2019-08-03 04-PM,NEOETH,0.0538,0.0538,0.0535,0.0537,6917.74,370.9
2019-08-03 03-PM,NEOETH,0.0534,0.0538,0.0534,0.0538,1850.67,99.28
2019-08-03 02-PM,NEOETH,0.0534,0.0534,0.0534,0.0534,2466.52,131.71
2019-08-03 01-PM,NEOETH,0.0533,0.0536,0.0533,0.0534,1483.22,79.22
2019-08-03 12-PM,NEOETH,0.0534,0.0534,0.0533,0.0533,1540.07,82.24
2019-08-03 11-AM,NEOETH,0.0535,0.0535,0.0534,0.0534,8028.58,428.77
2019-08-03 10-AM,NEOETH,0.0536,0.0537,0.0534,0.0535,3586.35,191.76
2019-08-03 09-AM,NEOETH,0.0536,0.0537,0.0535,0.0536,3811.8,204.32
2019-08-03 08-AM,NEOETH,0.0536,0.0537,0.0534,0.0536,6031.04,323.25
2019-08-03 07-AM,NEOETH,0.0536,0.0536,0.0535,0.0536,2156.29,115.41
2019-08-03 06-AM,NEOETH,0.0536,0.0537,0.0535,0.0536,2821.2,151.17
2019-08-03 05-AM,NEOETH,0.0538,0.0538,0.0534,0.0536,2126.84,113.94
2019-08-03 04-AM,NEOETH,0.0537,0.0538,0.0537,0.0538,2588.98,139.03
2019-08-03 03-AM,NEOETH,0.0535,0.0538,0.0535,0.0537,2396.19,128.83
2019-08-03 02-AM,NEOETH,0.0537,0.0538,0.0531,0.0535,5050.66,269.54
2019-08-03 01-AM,NEOETH,0.0537,0.0538,0.0536,0.0537,2025.18,108.79
2019-08-03 12-AM,NEOETH,0.0536,0.0537,0.0536,0.0537,5611.42,301.33
2019-08-02 11-PM,NEOETH,0.0536,0.0538,0.0536,0.0536,857.67,46.06
2019-08-02 10-PM,NEOETH,0.0534,0.0536,0.0533,0.0536,2293.63,122.68
2019-08-02 09-PM,NEOETH,0.0534,0.0535,0.0534,0.0534,5849.69,312.37
2019-08-02 08-PM,NEOETH,0.0534,0.0534,0.0534,0.0534,2737.28,146.17
2019-08-02 07-PM,NEOETH,0.0532,0.0536,0.0532,0.0534,3495.73,186.69
2019-08-02 06-PM,NEOETH,0.0538,0.0539,0.0532,0.0532,3092.56,165.53
2019-08-02 05-PM,NEOETH,0.054,0.054,0.0538,0.0538,6063.66,326.81
2019-08-02 04-PM,NEOETH,0.0539,0.0544,0.0539,0.054,8338.23,451.51
2019-08-02 03-PM,NEOETH,0.0538,0.0539,0.0537,0.0539,596.21,32.07
2019-08-02 02-PM,NEOETH,0.0535,0.0538,0.0534,0.0538,683.14,36.64
2019-08-02 01-PM,NEOETH,0.0535,0.0536,0.0534,0.0535,1483.45,79.32
2019-08-02 12-PM,NEOETH,0.0535,0.0537,0.0534,0.0535,2926.25,156.43
2019-08-02 11-AM,NEOETH,0.0537,0.0537,0.0535,0.0535,1449.51,77.76
2019-08-02 10-AM,NEOETH,0.0539,0.0539,0.0537,0.0537,3224.05,173.53
2019-08-02 09-AM,NEOETH,0.0539,0.054,0.0538,0.0539,3318.32,178.88
2019-08-02 08-AM,NEOETH,0.0538,0.0541,0.0538,0.0539,6562.19,353.51
2019-08-02 07-AM,NEOETH,0.054,0.054,0.0537,0.0538,6502.8,350.22
2019-08-02 06-AM,NEOETH,0.0544,0.0545,0.054,0.054,1705.12,92.45
2019-08-02 05-AM,NEOETH,0.0542,0.0546,0.0542,0.0544,4926.7,267.75
2019-08-02 04-AM,NEOETH,0.0542,0.0543,0.0541,0.0542,5318.72,288.26
2019-08-02 03-AM,NEOETH,0.0543,0.0543,0.0542,0.0542,9035.43,490.32
2019-08-02 02-AM,NEOETH,0.0543,0.0543,0.0542,0.0543,7746.86,420.62
2019-08-02 01-AM,NEOETH,0.0542,0.0544,0.0541,0.0543,2042.13,110.84
2019-08-02 12-AM,NEOETH,0.0546,0.0546,0.0542,0.0542,3464.77,188.07
2019-08-01 11-PM,NEOETH,0.0542,0.0546,0.0542,0.0546,3436.02,186.27
2019-08-01 10-PM,NEOETH,0.054,0.0543,0.054,0.0542,1708.65,92.52
2019-08-01 09-PM,NEOETH,0.0535,0.054,0.0534,0.054,1487.25,79.86
2019-08-01 08-PM,NEOETH,0.0535,0.054,0.0535,0.0535,1159.04,62.36
2019-08-01 07-PM,NEOETH,0.054,0.054,0.0534,0.0535,1861.76,100.02
2019-08-01 06-PM,NEOETH,0.0541,0.0542,0.0539,0.054,1936.74,104.66
2019-08-01 05-PM,NEOETH,0.0538,0.0542,0.0538,0.0541,3616.8,194.75
2019-08-01 04-PM,NEOETH,0.0538,0.0538,0.0537,0.0538,8165.23,439.1
2019-08-01 03-PM,NEOETH,0.0539,0.0539,0.0537,0.0538,2491.35,133.84
2019-08-01 02-PM,NEOETH,0.054,0.054,0.0538,0.0539,571.08,30.8
2019-08-01 01-PM,NEOETH,0.0537,0.054,0.0537,0.054,3450.02,186.3
2019-08-01 12-PM,NEOETH,0.0534,0.0538,0.0534,0.0537,911.72,48.86
2019-08-01 11-AM,NEOETH,0.0534,0.0535,0.0534,0.0534,374.56,20.01
2019-08-01 10-AM,NEOETH,0.0537,0.0537,0.0534,0.0534,588.58,31.53
2019-08-01 09-AM,NEOETH,0.0541,0.0541,0.0536,0.0537,4209.06,226.79
2019-08-01 08-AM,NEOETH,0.054,0.0541,0.054,0.0541,7891.3,426.54
2019-08-01 07-AM,NEOETH,0.0539,0.054,0.0539,0.054,9967.27,537.73
2019-08-01 06-AM,NEOETH,0.0542,0.0542,0.0537,0.0539,8584.35,464.34
2019-08-01 05-AM,NEOETH,0.0543,0.0544,0.0542,0.0542,13259.59,719.36
2019-08-01 04-AM,NEOETH,0.0542,0.0543,0.0542,0.0543,16372.9,888.22
2019-08-01 03-AM,NEOETH,0.0543,0.0543,0.0542,0.0542,17364.12,942.01
2019-08-01 02-AM,NEOETH,0.0545,0.0546,0.0542,0.0543,9343.47,507.95
2019-08-01 01-AM,NEOETH,0.0538,0.0548,0.0537,0.0545,13732.44,742.41
2019-08-01 12-AM,NEOETH,0.0536,0.0538,0.0536,0.0538,17037.53,915.4
2019-07-31 11-PM,NEOETH,0.0539,0.0539,0.0536,0.0536,13324.45,715.94
2019-07-31 10-PM,NEOETH,0.0539,0.054,0.0539,0.0539,5369.97,289.44
2019-07-31 09-PM,NEOETH,0.0537,0.0539,0.0537,0.0539,9589.86,516.02
2019-07-31 08-PM,NEOETH,0.0539,0.0539,0.0537,0.0537,13353.32,718.08
2019-07-31 07-PM,NEOETH,0.0538,0.0539,0.0537,0.0539,10139.47,546.29
2019-07-31 06-PM,NEOETH,0.0534,0.0538,0.0533,0.0538,11252.02,602.9
2019-07-31 05-PM,NEOETH,0.054,0.054,0.0533,0.0534,8439.03,455.02
2019-07-31 04-PM,NEOETH,0.0545,0.0545,0.054,0.054,5339.25,289.25
2019-07-31 03-PM,NEOETH,0.0544,0.0546,0.0544,0.0545,8549.94,466.13
2019-07-31 02-PM,NEOETH,0.055,0.0551,0.0544,0.0544,4416.12,241.29
2019-07-31 01-PM,NEOETH,0.055,0.0551,0.0548,0.055,4802.94,264.11
2019-07-31 12-PM,NEOETH,0.0553,0.0554,0.0546,0.055,6524.23,359.89
2019-07-31 11-AM,NEOETH,0.0555,0.0555,0.0553,0.0553,1692.99,93.75
2019-07-31 10-AM,NEOETH,0.0556,0.0557,0.0547,0.0555,4397.94,243.82
2019-07-31 09-AM,NEOETH,0.0546,0.0564,0.0545,0.0556,2852.32,158.32
2019-07-31 08-AM,NEOETH,0.0545,0.0547,0.0545,0.0546,4330.71,236.69
2019-07-31 07-AM,NEOETH,0.0546,0.0548,0.0545,0.0545,3026.05,165.07
2019-07-31 06-AM,NEOETH,0.0542,0.0547,0.0541,0.0546,6417.63,348.38
2019-07-31 05-AM,NEOETH,0.0541,0.0542,0.0541,0.0542,13987.49,757.18
2019-07-31 04-AM,NEOETH,0.0542,0.0542,0.0541,0.0541,15237.65,824.92
2019-07-31 03-AM,NEOETH,0.0542,0.0542,0.054,0.0542,10150.7,549.74
2019-07-31 02-AM,NEOETH,0.0542,0.0542,0.0541,0.0542,14259.43,771.97
2019-07-31 01-AM,NEOETH,0.0535,0.0542,0.0534,0.0542,11599.15,623.29
2019-07-31 12-AM,NEOETH,0.0535,0.0537,0.0535,0.0535,9042.73,484.7
2019-07-30 11-PM,NEOETH,0.0535,0.0535,0.0535,0.0535,217.88,11.66
2019-07-30 10-PM,NEOETH,0.0535,0.0535,0.0534,0.0535,141.22,7.552
2019-07-30 09-PM,NEOETH,0.0536,0.0536,0.0534,0.0535,4222.82,226.33
2019-07-30 08-PM,NEOETH,0.0535,0.0536,0.0535,0.0536,4310.85,231.06
2019-07-30 07-PM,NEOETH,0.0535,0.0535,0.0533,0.0535,1784.13,95.29
2019-07-30 06-PM,NEOETH,0.0535,0.0535,0.0533,0.0535,286.83,15.33
2019-07-30 05-PM,NEOETH,0.0536,0.0537,0.0535,0.0535,1736.37,93.06
2019-07-30 04-PM,NEOETH,0.0535,0.0537,0.0535,0.0536,1072.98,57.48
2019-07-30 03-PM,NEOETH,0.0534,0.0535,0.0532,0.0535,3165.27,168.92
2019-07-30 02-PM,NEOETH,0.0534,0.0535,0.0534,0.0534,3800.41,202.95
2019-07-30 01-PM,NEOETH,0.0534,0.0535,0.0534,0.0534,7305.62,390.12
2019-07-30 12-PM,NEOETH,0.0534,0.0535,0.0534,0.0534,2789.98,149.01
2019-07-30 11-AM,NEOETH,0.0531,0.0535,0.0531,0.0534,3364.49,179.46
2019-07-30 10-AM,NEOETH,0.0531,0.0531,0.0531,0.0531,0.0,0.0
2019-07-30 09-AM,NEOETH,0.0532,0.0532,0.053,0.0531,206.67,10.97
2019-07-30 08-AM,NEOETH,0.0533,0.0533,0.0531,0.0532,7039.88,374.72
2019-07-30 07-AM,NEOETH,0.0533,0.0534,0.0533,0.0533,7530.09,401.35
2019-07-30 06-AM,NEOETH,0.0535,0.0536,0.0533,0.0533,1135.68,60.6
2019-07-30 05-AM,NEOETH,0.0536,0.0537,0.0534,0.0535,4705.13,252.29
2019-07-30 04-AM,NEOETH,0.0537,0.0537,0.0536,0.0536,2739.51,146.93
2019-07-30 03-AM,NEOETH,0.0539,0.0539,0.0537,0.0537,2073.73,111.5
2019-07-30 02-AM,NEOETH,0.0536,0.054,0.0536,0.0539,2612.07,140.31
2019-07-30 01-AM,NEOETH,0.0533,0.0537,0.0533,0.0536,2454.33,131.35
2019-07-30 12-AM,NEOETH,0.0533,0.0533,0.0533,0.0533,4157.8,221.61
2019-07-29 11-PM,NEOETH,0.0535,0.0535,0.0533,0.0533,4585.96,244.65
2019-07-29 10-PM,NEOETH,0.0536,0.0536,0.0533,0.0535,1608.47,86.09
2019-07-29 09-PM,NEOETH,0.0536,0.0537,0.0536,0.0536,2819.57,151.23
2019-07-29 08-PM,NEOETH,0.0538,0.0538,0.0536,0.0536,820.98,44.06
2019-07-29 07-PM,NEOETH,0.0537,0.0538,0.0537,0.0538,8434.3,453.54
2019-07-29 06-PM,NEOETH,0.0539,0.0539,0.0537,0.0537,4185.41,225.58
2019-07-29 05-PM,NEOETH,0.0539,0.0539,0.0537,0.0539,7082.54,381.65
2019-07-29 04-PM,NEOETH,0.0541,0.0543,0.0538,0.0539,4904.07,264.7
2019-07-29 03-PM,NEOETH,0.0541,0.0541,0.0541,0.0541,0.0,0.0
2019-07-29 02-PM,NEOETH,0.0539,0.0541,0.0539,0.0541,1078.14,58.23
2019-07-29 01-PM,NEOETH,0.0535,0.054,0.0534,0.0539,1379.54,73.93
2019-07-29 12-PM,NEOETH,0.0533,0.0537,0.0533,0.0535,5025.16,268.16
2019-07-29 11-AM,NEOETH,0.0533,0.0534,0.0532,0.0533,7618.86,406.03
2019-07-29 10-AM,NEOETH,0.0532,0.0533,0.0532,0.0533,4630.99,246.8
2019-07-29 09-AM,NEOETH,0.0534,0.0535,0.053,0.0532,6474.04,345.13
2019-07-29 08-AM,NEOETH,0.0534,0.0535,0.0533,0.0534,8364.13,446.24
2019-07-29 07-AM,NEOETH,0.0535,0.0535,0.0533,0.0534,3971.96,212.1
2019-07-29 06-AM,NEOETH,0.0535,0.0535,0.0535,0.0535,2538.38,135.8
2019-07-29 05-AM,NEOETH,0.0537,0.0537,0.0534,0.0535,3819.13,204.81
2019-07-29 04-AM,NEOETH,0.0535,0.0538,0.0535,0.0537,7222.33,387.49
2019-07-29 03-AM,NEOETH,0.0532,0.0536,0.0532,0.0535,3565.18,190.73
2019-07-29 02-AM,NEOETH,0.0533,0.0533,0.0532,0.0532,4477.99,238.31
2019-07-29 01-AM,NEOETH,0.0533,0.0536,0.053,0.0533,3799.54,202.34
2019-07-29 12-AM,NEOETH,0.0532,0.0534,0.0532,0.0533,5011.92,267.09
2019-07-28 11-PM,NEOETH,0.0537,0.0537,0.0532,0.0532,5483.38,292.66
2019-07-28 10-PM,NEOETH,0.0542,0.0544,0.0531,0.0537,10729.89,575.98
2019-07-28 09-PM,NEOETH,0.0542,0.0544,0.0542,0.0542,4954.83,268.96
2019-07-28 08-PM,NEOETH,0.0547,0.0548,0.0541,0.0542,7113.13,387.1
2019-07-28 07-PM,NEOETH,0.0548,0.0549,0.0547,0.0547,4910.08,268.62
2019-07-28 06-PM,NEOETH,0.0548,0.0548,0.0548,0.0548,1635.89,89.65
2019-07-28 05-PM,NEOETH,0.0549,0.055,0.0548,0.0548,4985.95,273.3
2019-07-28 04-PM,NEOETH,0.0548,0.0549,0.0546,0.0549,4114.86,225.39
2019-07-28 03-PM,NEOETH,0.0547,0.0548,0.0547,0.0548,70.34,3.855
2019-07-28 02-PM,NEOETH,0.0543,0.0548,0.0543,0.0547,205.32,11.24
2019-07-28 01-PM,NEOETH,0.0544,0.0545,0.0544,0.0545,4243.2,231.25
2019-07-28 12-PM,NEOETH,0.0543,0.0543,0.0543,0.0543,0.0,0.0
2019-07-28 11-AM,NEOETH,0.0544,0.0544,0.0543,0.0543,3477.86,188.85
2019-07-28 10-AM,NEOETH,0.0545,0.0545,0.0543,0.0544,4717.6,256.75
2019-07-28 09-AM,NEOETH,0.0543,0.0545,0.0543,0.0545,5847.67,317.6
2019-07-28 08-AM,NEOETH,0.0544,0.0546,0.0543,0.0543,2063.91,112.31
2019-07-28 07-AM,NEOETH,0.0542,0.0544,0.0542,0.0544,3436.77,186.48
2019-07-28 06-AM,NEOETH,0.0543,0.0543,0.0541,0.0542,2005.96,108.75
2019-07-28 05-AM,NEOETH,0.0546,0.0546,0.0542,0.0543,1702.65,92.85
2019-07-28 04-AM,NEOETH,0.0546,0.0547,0.0543,0.0546,6320.56,345.37
2019-07-28 03-AM,NEOETH,0.0547,0.0547,0.0546,0.0546,10011.76,547.52
2019-07-28 02-AM,NEOETH,0.0546,0.0548,0.0546,0.0547,6059.62,331.31
2019-07-28 01-AM,NEOETH,0.0546,0.0546,0.0546,0.0546,8567.02,467.76
2019-07-28 12-AM,NEOETH,0.0548,0.0548,0.0545,0.0546,7973.69,435.54
2019-07-27 11-PM,NEOETH,0.0549,0.0549,0.0548,0.0548,3931.5,215.54
2019-07-27 10-PM,NEOETH,0.0546,0.055,0.0544,0.0549,3586.73,196.14
2019-07-27 09-PM,NEOETH,0.054,0.0548,0.0539,0.0546,4640.68,251.43
2019-07-27 08-PM,NEOETH,0.0539,0.054,0.0539,0.054,4992.17,269.4
2019-07-27 07-PM,NEOETH,0.0539,0.054,0.0539,0.0539,6357.82,342.69
2019-07-27 06-PM,NEOETH,0.0539,0.054,0.0539,0.0539,3877.09,209.06
2019-07-27 05-PM,NEOETH,0.0539,0.054,0.0537,0.0539,1938.77,104.35
2019-07-27 04-PM,NEOETH,0.0541,0.0541,0.0538,0.0539,6200.3,334.36
2019-07-27 03-PM,NEOETH,0.0544,0.0545,0.054,0.0541,2461.79,133.39
2019-07-27 02-PM,NEOETH,0.0543,0.0544,0.0542,0.0544,4945.86,268.56
2019-07-27 01-PM,NEOETH,0.0542,0.0544,0.0542,0.0543,6373.43,345.77
2019-07-27 12-PM,NEOETH,0.0546,0.055,0.0542,0.0542,5748.38,314.26
2019-07-27 11-AM,NEOETH,0.0543,0.0547,0.0543,0.0546,2048.81,111.69
2019-07-27 10-AM,NEOETH,0.0549,0.0551,0.0536,0.0543,9698.4,526.68
2019-07-27 09-AM,NEOETH,0.0547,0.0549,0.0546,0.0549,8892.27,486.78
2019-07-27 08-AM,NEOETH,0.0547,0.0547,0.0546,0.0547,4361.74,238.39
2019-07-27 07-AM,NEOETH,0.0548,0.0548,0.0545,0.0547,4234.01,231.84
2019-07-27 06-AM,NEOETH,0.0547,0.0548,0.0545,0.0548,5201.51,284.65
2019-07-27 05-AM,NEOETH,0.0549,0.0549,0.0544,0.0547,3516.66,192.53
2019-07-27 04-AM,NEOETH,0.0548,0.055,0.0548,0.0549,874.67,48.03
2019-07-27 03-AM,NEOETH,0.0547,0.0549,0.0547,0.0548,1075.27,58.83
2019-07-27 02-AM,NEOETH,0.055,0.055,0.0547,0.0547,2620.07,144.0
2019-07-27 01-AM,NEOETH,0.0549,0.055,0.0549,0.055,3437.04,188.95
2019-07-27 12-AM,NEOETH,0.0546,0.0558,0.0546,0.0549,5789.34,319.83
2019-07-26 11-PM,NEOETH,0.0546,0.0546,0.0544,0.0546,3602.08,196.51
2019-07-26 10-PM,NEOETH,0.0546,0.0547,0.0546,0.0546,5741.19,313.92
2019-07-26 09-PM,NEOETH,0.0546,0.0547,0.0545,0.0546,4509.05,246.3
2019-07-26 08-PM,NEOETH,0.0546,0.0547,0.0543,0.0546,5054.8,275.61
2019-07-26 07-PM,NEOETH,0.0544,0.0546,0.0544,0.0546,1379.99,75.24
2019-07-26 06-PM,NEOETH,0.0548,0.0548,0.0544,0.0544,2424.44,132.68
2019-07-26 05-PM,NEOETH,0.055,0.055,0.0548,0.0548,9727.71,533.28
2019-07-26 04-PM,NEOETH,0.0552,0.0554,0.055,0.055,1936.67,106.79
2019-07-26 03-PM,NEOETH,0.0549,0.0552,0.0548,0.0552,1299.8,71.45
2019-07-26 02-PM,NEOETH,0.0549,0.0551,0.0548,0.0549,2011.48,110.43
2019-07-26 01-PM,NEOETH,0.0551,0.0552,0.0549,0.0549,1893.82,104.4
2019-07-26 12-PM,NEOETH,0.0552,0.0554,0.0551,0.0551,3479.85,192.39
2019-07-26 11-AM,NEOETH,0.0548,0.0552,0.0548,0.0552,3441.49,189.05
2019-07-26 10-AM,NEOETH,0.055,0.055,0.0548,0.0548,2183.04,119.95
2019-07-26 09-AM,NEOETH,0.0552,0.0552,0.0547,0.055,2441.18,134.03
2019-07-26 08-AM,NEOETH,0.0549,0.0552,0.0549,0.0552,2445.02,134.34
2019-07-26 07-AM,NEOETH,0.0546,0.0549,0.0546,0.0549,3354.97,183.87
2019-07-26 06-AM,NEOETH,0.0545,0.0546,0.0545,0.0546,1456.57,79.39
2019-07-26 05-AM,NEOETH,0.0545,0.0546,0.0545,0.0545,5536.99,301.78
2019-07-26 04-AM,NEOETH,0.0546,0.0546,0.0545,0.0545,4833.58,263.62
2019-07-26 03-AM,NEOETH,0.0545,0.0546,0.0544,0.0546,1900.16,103.66
2019-07-26 02-AM,NEOETH,0.0547,0.0547,0.0544,0.0545,2612.52,142.38
2019-07-26 01-AM,NEOETH,0.0542,0.0549,0.0542,0.0547,5724.66,312.29
2019-07-26 12-AM,NEOETH,0.0545,0.0546,0.0541,0.0542,5603.03,304.13
2019-07-25 11-PM,NEOETH,0.0545,0.0546,0.0544,0.0545,3730.61,203.31
2019-07-25 10-PM,NEOETH,0.0547,0.0547,0.0545,0.0545,6378.61,348.85
2019-07-25 09-PM,NEOETH,0.0546,0.0548,0.0543,0.0547,3148.15,172.1
2019-07-25 08-PM,NEOETH,0.0545,0.0547,0.0545,0.0546,4950.49,270.38
2019-07-25 07-PM,NEOETH,0.0544,0.0546,0.0544,0.0545,3229.42,176.16
