Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume ETH
2019-06-13,ZECETH,0.3477,0.352,0.3348,0.3449,109.97,37.89
2019-06-12,ZECETH,0.3242,0.357,0.3242,0.3477,510.86,173.9
2019-06-11,ZECETH,0.3256,0.3289,0.3193,0.3242,181.0,58.47
2019-06-10,ZECETH,0.3345,0.336,0.3235,0.3256,89.22,29.51
2019-06-09,ZECETH,0.3292,0.338,0.3272,0.3345,74.95,25.03
2019-06-08,ZECETH,0.3338,0.34,0.3292,0.3292,215.73,71.72
2019-06-07,ZECETH,0.3201,0.3379,0.32,0.3338,131.21,43.53
2019-06-06,ZECETH,0.3267,0.3293,0.3201,0.3201,88.58,28.69
2019-06-05,ZECETH,0.3235,0.3268,0.318,0.3267,101.93,32.84
2019-06-04,ZECETH,0.3333,0.349,0.322,0.3235,103.4,34.35
2019-06-03,ZECETH,0.3294,0.337,0.324,0.3333,194.69,64.26
2019-06-02,ZECETH,0.3261,0.3313,0.3204,0.3294,78.57,25.62
2019-06-01,ZECETH,0.3372,0.341,0.321,0.3261,132.38,43.5
2019-05-31,ZECETH,0.3251,0.3452,0.3246,0.3372,207.86,70.14
2019-05-30,ZECETH,0.3163,0.344,0.3008,0.3251,1293.46,424.82
2019-05-29,ZECETH,0.3143,0.326,0.3019,0.3163,323.55,102.68
2019-05-28,ZECETH,0.281,0.3289,0.281,0.3143,618.52,193.29
2019-05-27,ZECETH,0.2854,0.2867,0.2782,0.281,647.34,183.12
2019-05-26,ZECETH,0.286,0.2916,0.28,0.2854,132.13,37.41
2019-05-25,ZECETH,0.291,0.2923,0.286,0.286,44.74,12.94
2019-05-24,ZECETH,0.295,0.2964,0.291,0.291,882.54,260.11
2019-05-23,ZECETH,0.287,0.2974,0.286,0.295,132.64,39.05
2019-05-22,ZECETH,0.2925,0.2935,0.286,0.287,1164.14,338.62
2019-05-21,ZECETH,0.304,0.304,0.2889,0.2925,306.77,90.24
2019-05-20,ZECETH,0.2998,0.3115,0.2994,0.304,1154.54,351.36
2019-05-19,ZECETH,0.3076,0.3091,0.2955,0.2998,113.74,34.14
2019-05-18,ZECETH,0.3001,0.3093,0.3,0.3076,290.83,88.68
2019-05-17,ZECETH,0.2839,0.315,0.28,0.3001,431.92,127.82
2019-05-16,ZECETH,0.3122,0.3122,0.2821,0.2839,1358.53,400.06
2019-05-15,ZECETH,0.3122,0.3202,0.3015,0.3122,888.63,274.91
2019-05-14,ZECETH,0.3204,0.3292,0.3049,0.3122,715.17,227.03
2019-05-13,ZECETH,0.3245,0.329,0.317,0.3204,451.95,146.03
2019-05-12,ZECETH,0.3299,0.3325,0.319,0.3245,261.74,84.98
2019-05-11,ZECETH,0.3349,0.3356,0.3151,0.3299,529.55,171.43
2019-05-10,ZECETH,0.33,0.3359,0.3266,0.3349,1002.3,330.19
2019-05-09,ZECETH,0.3417,0.3433,0.3294,0.33,4232.89,1414.85
2019-05-08,ZECETH,0.341,0.3456,0.337,0.3417,102.7,34.93
2019-05-07,ZECETH,0.3469,0.3469,0.336,0.3397,297.31,101.97
2019-05-06,ZECETH,0.3655,0.3751,0.3436,0.3469,831.96,296.75
2019-05-05,ZECETH,0.3717,0.373,0.3647,0.3655,80.11,29.58
2019-05-04,ZECETH,0.3781,0.3803,0.367,0.3717,100.75,37.44
2019-05-03,ZECETH,0.37,0.3782,0.3647,0.3781,434.61,159.58
2019-05-02,ZECETH,0.3806,0.3806,0.37,0.37,724.07,270.66
2019-05-01,ZECETH,0.3729,0.382,0.3725,0.3806,50.89,19.21
2019-04-30,ZECETH,0.3737,0.3771,0.3656,0.3729,762.82,282.46
2019-04-29,ZECETH,0.382,0.385,0.3727,0.3737,457.95,173.01
2019-04-28,ZECETH,0.3861,0.392,0.382,0.382,128.47,49.67
2019-04-27,ZECETH,0.3943,0.397,0.3836,0.3861,122.68,48.1
2019-04-26,ZECETH,0.4007,0.4088,0.3799,0.3943,434.98,170.61
2019-04-25,ZECETH,0.3951,0.4028,0.3923,0.4007,240.76,95.21
2019-04-24,ZECETH,0.3977,0.4005,0.3878,0.3951,201.28,79.14
2019-04-23,ZECETH,0.404,0.408,0.394,0.3977,352.88,141.13
2019-04-22,ZECETH,0.406,0.4088,0.3944,0.404,196.19,79.18
2019-04-21,ZECETH,0.4008,0.4064,0.396,0.406,53.96,21.71
2019-04-20,ZECETH,0.4021,0.4029,0.3964,0.4008,114.48,45.79
2019-04-19,ZECETH,0.4081,0.4108,0.4021,0.4021,46.96,19.05
2019-04-18,ZECETH,0.4267,0.4267,0.4058,0.4081,254.12,104.22
2019-04-17,ZECETH,0.4169,0.428,0.4105,0.4267,378.02,158.23
2019-04-16,ZECETH,0.4189,0.4212,0.4124,0.4169,60.27,25.09
2019-04-15,ZECETH,0.4157,0.4224,0.4125,0.4189,282.98,117.75
2019-04-14,ZECETH,0.4236,0.4238,0.415,0.4157,59.19,24.87
2019-04-13,ZECETH,0.435,0.435,0.4227,0.4236,22.91,9.79
2019-04-12,ZECETH,0.4235,0.435,0.4194,0.435,223.59,95.66
2019-04-11,ZECETH,0.4064,0.424,0.3948,0.4235,273.92,112.16
2019-04-10,ZECETH,0.402,0.4138,0.3959,0.4064,225.77,92.34
2019-04-09,ZECETH,0.4025,0.4067,0.3958,0.402,93.33,37.68
2019-04-08,ZECETH,0.4269,0.4295,0.397,0.4025,734.95,300.84
2019-04-07,ZECETH,0.4299,0.4413,0.4234,0.4269,121.15,52.49
2019-04-06,ZECETH,0.4359,0.4388,0.4239,0.4299,130.66,56.31
2019-04-05,ZECETH,0.4244,0.4409,0.4202,0.4359,218.73,94.19
2019-04-04,ZECETH,0.4334,0.4345,0.418,0.4244,453.45,192.59
2019-04-03,ZECETH,0.427,0.444,0.4197,0.4334,299.11,130.02
2019-04-02,ZECETH,0.444,0.4497,0.4202,0.427,546.9,235.83
2019-04-01,ZECETH,0.4147,0.449,0.4141,0.444,302.53,131.86
2019-03-19,ZECETH,0.3884,0.3884,0.3884,0.3884,0.0,0.0
2019-03-18,ZECETH,0.3865,0.395,0.3858,0.3884,982.81,387.42
2019-03-17,ZECETH,0.3868,0.3922,0.382,0.3865,58.96,22.86
2019-03-16,ZECETH,0.3895,0.3895,0.3803,0.3868,247.58,94.95
2019-03-15,ZECETH,0.3916,0.396,0.3859,0.3895,108.75,42.72
2019-03-14,ZECETH,0.3876,0.3938,0.3845,0.3916,452.82,177.21
2019-03-13,ZECETH,0.3954,0.3976,0.3848,0.3876,242.48,95.32
2019-03-12,ZECETH,0.3714,0.397,0.3692,0.3954,324.78,123.93
2019-03-11,ZECETH,0.3717,0.377,0.3696,0.3714,176.26,65.59
2019-03-10,ZECETH,0.3731,0.3731,0.3678,0.3717,65.48,24.22
2019-03-09,ZECETH,0.3673,0.3731,0.361,0.3731,117.09,42.77
2019-03-08,ZECETH,0.3664,0.3691,0.3589,0.3673,262.62,95.46
2019-03-07,ZECETH,0.3637,0.3682,0.3606,0.3664,269.31,98.37
2019-03-06,ZECETH,0.3712,0.3712,0.3607,0.3637,94.81,34.59
2019-03-05,ZECETH,0.3846,0.3866,0.366,0.3712,86.13,32.19
2019-03-04,ZECETH,0.3847,0.3884,0.379,0.3846,121.86,46.8
2019-03-03,ZECETH,0.3854,0.3874,0.3806,0.3847,70.46,27.06
2019-03-02,ZECETH,0.3805,0.3878,0.3796,0.3854,58.13,22.27
2019-03-01,ZECETH,0.3789,0.382,0.376,0.3805,60.76,23.03
2019-02-28,ZECETH,0.3837,0.3841,0.3714,0.3789,181.79,68.38
2019-02-27,ZECETH,0.3812,0.3954,0.372,0.3837,1065.34,412.6
2019-02-26,ZECETH,0.3782,0.3858,0.3755,0.3812,73.81,28.3
2019-02-25,ZECETH,0.3869,0.387,0.369,0.3782,358.79,135.22
2019-02-24,ZECETH,0.356,0.3869,0.3515,0.3869,1465.69,540.05
2019-02-23,ZECETH,0.3639,0.3656,0.3527,0.356,313.09,112.48
2019-02-22,ZECETH,0.3652,0.3723,0.3639,0.3639,59.13,21.75
2019-02-21,ZECETH,0.3671,0.3717,0.365,0.3652,119.69,43.92
2019-02-20,ZECETH,0.377,0.3777,0.3655,0.3671,276.42,102.61
2019-02-19,ZECETH,0.3731,0.3812,0.37,0.377,433.71,163.41
2019-02-18,ZECETH,0.389,0.3898,0.371,0.3731,3198.19,1227.25
2019-02-17,ZECETH,0.4183,0.4183,0.3882,0.389,1612.08,631.25
2019-02-16,ZECETH,0.4155,0.4191,0.4133,0.4183,94.72,39.59
2019-02-15,ZECETH,0.4263,0.4263,0.4155,0.4155,49.64,20.9
2019-02-14,ZECETH,0.4334,0.4334,0.4241,0.4263,59.04,25.21
2019-02-13,ZECETH,0.4377,0.4504,0.4326,0.4334,278.47,122.62
2019-02-12,ZECETH,0.4248,0.4451,0.4226,0.4377,334.41,145.49
2019-02-11,ZECETH,0.4015,0.425,0.4015,0.4248,241.02,99.85
2019-02-10,ZECETH,0.4176,0.425,0.4011,0.4015,539.75,225.31
2019-02-09,ZECETH,0.4179,0.426,0.4144,0.4176,72.6,30.55
2019-02-08,ZECETH,0.4465,0.4504,0.416,0.4179,868.61,373.63
2019-02-07,ZECETH,0.4412,0.4524,0.4412,0.4465,119.18,53.41
2019-02-06,ZECETH,0.4498,0.456,0.44,0.4412,279.98,125.45
2019-02-05,ZECETH,0.4465,0.4516,0.4465,0.4498,34.86,15.67
2019-02-04,ZECETH,0.4486,0.4521,0.4454,0.4465,13.8,6.2
2019-02-03,ZECETH,0.444,0.4557,0.444,0.4486,51.89,23.4
2019-02-02,ZECETH,0.4524,0.4559,0.444,0.444,97.51,43.85
2019-02-01,ZECETH,0.4614,0.4623,0.4507,0.4524,82.97,37.94
2019-01-31,ZECETH,0.4554,0.4636,0.4525,0.4614,155.37,71.11
2019-01-30,ZECETH,0.4619,0.4653,0.4544,0.4554,136.2,62.34
2019-01-29,ZECETH,0.4638,0.4658,0.456,0.4619,279.92,128.77
2019-01-28,ZECETH,0.4548,0.4825,0.4513,0.4638,722.16,337.15
2019-01-27,ZECETH,0.4486,0.4548,0.4484,0.4548,245.91,111.23
2019-01-26,ZECETH,0.452,0.4528,0.4479,0.4486,95.48,43.04
2019-01-25,ZECETH,0.4582,0.4582,0.4473,0.452,233.45,105.02
2019-01-24,ZECETH,0.4444,0.4603,0.444,0.4582,140.28,63.21
2019-01-23,ZECETH,0.4459,0.4467,0.442,0.4444,126.65,56.28
2019-01-22,ZECETH,0.4456,0.45,0.4416,0.4459,150.13,67.07
2019-01-21,ZECETH,0.4424,0.45,0.4416,0.4456,187.71,83.6
2019-01-20,ZECETH,0.4337,0.4435,0.4337,0.4424,412.63,180.8
2019-01-19,ZECETH,0.4416,0.4416,0.4325,0.4337,131.04,57.2
2019-01-18,ZECETH,0.4383,0.4427,0.4358,0.4416,88.31,38.8
2019-01-17,ZECETH,0.4312,0.4442,0.429,0.4383,647.11,284.27
2019-01-16,ZECETH,0.4397,0.4469,0.4275,0.4312,567.25,248.9
2019-01-15,ZECETH,0.4327,0.4491,0.422,0.4397,352.09,152.15
2019-01-14,ZECETH,0.4543,0.4612,0.4278,0.4327,426.51,190.31
2019-01-13,ZECETH,0.4487,0.4642,0.442,0.4543,410.9,186.39
2019-01-12,ZECETH,0.4411,0.4497,0.43,0.4487,757.16,333.08
2019-01-11,ZECETH,0.4263,0.4633,0.4247,0.4411,938.35,420.54
2019-01-10,ZECETH,0.4005,0.432,0.4005,0.4263,1889.87,789.73
2019-01-09,ZECETH,0.4027,0.405,0.3966,0.4005,338.72,135.4
2019-01-08,ZECETH,0.399,0.41,0.3978,0.4027,366.22,147.36
2019-01-07,ZECETH,0.3905,0.4009,0.3904,0.399,736.09,289.77
2019-01-06,ZECETH,0.3699,0.3956,0.3698,0.3905,295.71,112.77
2019-01-05,ZECETH,0.377,0.3825,0.3699,0.3699,779.41,289.07
2019-01-04,ZECETH,0.3927,0.3954,0.371,0.377,369.52,140.88
2019-01-03,ZECETH,0.3936,0.3982,0.3879,0.3927,296.28,116.24
2019-01-02,ZECETH,0.4226,0.4226,0.3914,0.3936,464.67,186.37
2019-01-01,ZECETH,0.4216,0.427,0.4112,0.4226,342.42,143.34
2018-12-31,ZECETH,0.4265,0.4322,0.4215,0.4216,170.79,72.87
2018-12-30,ZECETH,0.4357,0.4468,0.4247,0.4265,423.38,183.8
2018-12-29,ZECETH,0.451,0.4569,0.4224,0.4357,754.57,330.48
2018-12-28,ZECETH,0.479,0.4899,0.451,0.451,1148.64,539.65
2018-12-27,ZECETH,0.4644,0.4929,0.4621,0.479,616.14,295.46
2018-12-26,ZECETH,0.4697,0.4708,0.4572,0.4644,465.77,216.6
2018-12-25,ZECETH,0.4876,0.496,0.4614,0.4697,946.58,450.76
2018-12-24,ZECETH,0.498,0.498,0.452,0.4876,1585.33,760.44
2018-12-23,ZECETH,0.5452,0.5452,0.4922,0.498,840.64,427.07
2018-12-22,ZECETH,0.5651,0.5675,0.535,0.5452,759.58,418.71
2018-12-21,ZECETH,0.566,0.5699,0.5398,0.5651,847.72,471.17
2018-12-20,ZECETH,0.5677,0.5779,0.54,0.566,1210.18,673.73
2018-12-19,ZECETH,0.5744,0.589,0.5562,0.5677,888.96,504.11
2018-12-18,ZECETH,0.5974,0.5974,0.5744,0.5744,324.03,189.64
2018-12-17,ZECETH,0.6007,0.6137,0.59,0.5974,414.82,249.18
2018-12-16,ZECETH,0.5953,0.615,0.5846,0.6007,211.86,127.65
2018-12-15,ZECETH,0.5852,0.597,0.5815,0.5953,155.37,92.11
2018-12-14,ZECETH,0.596,0.6013,0.5815,0.5852,462.4,272.29
2018-12-13,ZECETH,0.6094,0.6094,0.591,0.596,386.14,231.17
2018-12-12,ZECETH,0.6048,0.626,0.6037,0.6094,261.15,161.93
2018-12-11,ZECETH,0.6196,0.6236,0.6036,0.6048,528.93,323.93
2018-12-10,ZECETH,0.6362,0.644,0.615,0.6196,444.59,279.13
2018-12-09,ZECETH,0.6245,0.6526,0.621,0.6362,720.12,458.33
2018-12-08,ZECETH,0.6327,0.6503,0.6126,0.6245,1316.36,834.19
2018-12-07,ZECETH,0.6361,0.6477,0.5878,0.6327,1981.38,1225.85
2018-12-06,ZECETH,0.6396,0.6761,0.6254,0.6361,912.21,591.76
2018-12-05,ZECETH,0.6744,0.7132,0.6308,0.6396,1024.41,683.49
2018-12-04,ZECETH,0.6577,0.6988,0.6507,0.6744,426.69,291.44
2018-12-03,ZECETH,0.6786,0.6862,0.6459,0.6577,693.44,456.38
2018-12-02,ZECETH,0.6768,0.6981,0.6629,0.6786,112.25,75.47
2018-12-01,ZECETH,0.7088,0.7196,0.6768,0.6768,202.82,142.22
2018-11-30,ZECETH,0.7435,0.7608,0.6867,0.7189,703.01,509.28
2018-11-29,ZECETH,0.6573,0.8,0.647,0.7435,1430.36,1042.39
2018-11-28,ZECETH,0.6623,0.7112,0.6395,0.6573,1642.73,1097.47
2018-11-27,ZECETH,0.6091,0.674,0.6042,0.6623,881.96,568.84
2018-11-26,ZECETH,0.6007,0.63,0.5878,0.6091,1127.53,688.7
2018-11-25,ZECETH,0.5898,0.61,0.5763,0.6007,1129.7,666.25
2018-11-24,ZECETH,0.628,0.6309,0.575,0.5898,1029.53,620.35
2018-11-23,ZECETH,0.6235,0.6345,0.6032,0.628,697.16,432.93
2018-11-22,ZECETH,0.6214,0.6357,0.6109,0.6235,183.14,114.28
2018-11-21,ZECETH,0.6487,0.65,0.6108,0.6214,436.98,275.2
2018-11-20,ZECETH,0.6486,0.6708,0.6183,0.6487,798.26,516.55
2018-11-19,ZECETH,0.6409,0.6687,0.619,0.6486,639.64,409.39
2018-11-18,ZECETH,0.638,0.66,0.6251,0.6409,259.11,166.74
2018-11-17,ZECETH,0.6196,0.638,0.6036,0.638,104.28,64.7
2018-11-16,ZECETH,0.61,0.6294,0.605,0.6196,126.86,78.41
2018-11-15,ZECETH,0.6053,0.6128,0.5873,0.61,498.38,299.33
2018-11-14,ZECETH,0.6163,0.655,0.593,0.6053,763.19,471.43
2018-11-13,ZECETH,0.6333,0.65,0.6118,0.6163,263.81,167.43
2018-11-12,ZECETH,0.6074,0.6504,0.5886,0.6333,393.67,246.28
2018-11-11,ZECETH,0.6153,0.6223,0.6074,0.6074,126.46,77.85
2018-11-10,ZECETH,0.6331,0.65,0.6135,0.6153,113.97,72.59
2018-11-09,ZECETH,0.6409,0.653,0.6278,0.6331,406.26,260.25
2018-11-08,ZECETH,0.5912,0.6511,0.5912,0.6409,726.45,453.87
2018-11-07,ZECETH,0.591,0.5996,0.58,0.5912,234.09,138.86
2018-11-06,ZECETH,0.5831,0.6018,0.577,0.591,236.02,139.46
2018-11-05,ZECETH,0.5779,0.59,0.5667,0.5831,95.71,55.44
2018-11-04,ZECETH,0.5831,0.6,0.5653,0.5779,338.21,196.49
2018-11-03,ZECETH,0.5908,0.592,0.58,0.5831,26.25,15.31
2018-11-02,ZECETH,0.5818,0.5908,0.578,0.5908,95.47,55.7
2018-11-01,ZECETH,0.5815,0.5887,0.579,0.5818,57.27,33.28
2018-10-31,ZECETH,0.5858,0.5886,0.5806,0.5815,157.55,91.73
2018-10-30,ZECETH,0.5969,0.5969,0.584,0.5858,54.1,31.69
2018-10-29,ZECETH,0.6016,0.6045,0.584,0.5969,220.38,130.97
2018-10-28,ZECETH,0.5897,0.6026,0.5856,0.6016,36.81,22.03
2018-10-27,ZECETH,0.5938,0.6,0.5887,0.5897,107.43,64.05
2018-10-26,ZECETH,0.6154,0.6185,0.5822,0.5938,312.25,187.28
2018-10-25,ZECETH,0.617,0.6404,0.6134,0.6154,260.03,162.51
2018-10-24,ZECETH,0.5943,0.617,0.5919,0.617,174.83,106.44
2018-10-23,ZECETH,0.5998,0.6045,0.592,0.5943,101.13,60.57
2018-10-22,ZECETH,0.6077,0.6111,0.5966,0.5998,161.83,97.61
2018-10-21,ZECETH,0.614,0.614,0.6034,0.6077,81.87,49.65
2018-10-20,ZECETH,0.5951,0.6151,0.5882,0.614,220.55,133.23
2018-10-19,ZECETH,0.5824,0.5953,0.5755,0.5951,211.42,124.07
2018-10-18,ZECETH,0.5734,0.5944,0.57,0.5824,946.34,556.02
2018-10-17,ZECETH,0.5445,0.5802,0.5437,0.5734,886.48,505.06
2018-10-16,ZECETH,0.5355,0.5355,0.5354,0.5354,0.0,0.0
2018-10-15,ZECETH,0.5592,0.5592,0.5146,0.5355,2038.86,1085.62
2018-10-14,ZECETH,0.5552,0.561,0.5472,0.5592,145.8,80.45
2018-10-13,ZECETH,0.562,0.563,0.554,0.5552,46.98,26.08
2018-10-12,ZECETH,0.5722,0.5734,0.5516,0.562,163.16,90.88
2018-10-11,ZECETH,0.5532,0.5822,0.55,0.5722,998.42,567.13
2018-10-10,ZECETH,0.5543,0.5543,0.5494,0.5532,48.93,27.04
2018-10-09,ZECETH,0.5537,0.5644,0.549,0.5543,108.21,60.27
2018-10-08,ZECETH,0.5539,0.5575,0.5488,0.5537,88.41,48.77
2018-10-07,ZECETH,0.555,0.5597,0.551,0.5539,56.07,31.1
2018-10-06,ZECETH,0.5641,0.5641,0.555,0.555,80.71,45.04
2018-10-05,ZECETH,0.5575,0.5906,0.5562,0.5641,284.92,163.83
2018-10-04,ZECETH,0.5554,0.5612,0.549,0.5575,166.69,92.47
2018-10-03,ZECETH,0.5548,0.564,0.55,0.5554,151.73,84.45
2018-10-02,ZECETH,0.5478,0.5587,0.5468,0.5548,164.23,90.6
2018-10-01,ZECETH,0.5597,0.573,0.5478,0.5478,780.05,433.55
2018-09-30,ZECETH,0.5758,0.5758,0.55,0.5597,218.37,122.58
2018-09-29,ZECETH,0.6088,0.614,0.5665,0.5758,203.08,118.39
2018-09-28,ZECETH,0.6212,0.6267,0.5962,0.6088,373.88,227.71
2018-09-27,ZECETH,0.6186,0.6476,0.6134,0.6212,557.32,348.25
2018-09-26,ZECETH,0.6204,0.6527,0.6097,0.6186,956.03,604.57
2018-09-25,ZECETH,0.6069,0.6343,0.5889,0.6204,962.3,592.87
2018-09-24,ZECETH,0.5326,0.6298,0.5293,0.6069,974.91,572.64
2018-09-23,ZECETH,0.5158,0.5605,0.5158,0.5326,750.18,409.21
2018-09-22,ZECETH,0.5086,0.5236,0.5052,0.5158,246.96,127.7
2018-09-21,ZECETH,0.5376,0.55,0.5083,0.5086,708.71,371.76
2018-09-20,ZECETH,0.5384,0.5743,0.53,0.5376,648.78,358.22
2018-09-19,ZECETH,0.5314,0.555,0.5278,0.5384,209.27,112.96
2018-09-18,ZECETH,0.547,0.563,0.5226,0.5314,813.02,444.77
2018-09-17,ZECETH,0.5403,0.5504,0.5254,0.547,194.23,105.1
2018-09-16,ZECETH,0.541,0.5625,0.5331,0.5403,169.45,92.63
2018-09-15,ZECETH,0.5663,0.5773,0.5391,0.541,283.55,155.44
2018-09-14,ZECETH,0.558,0.5773,0.545,0.5663,597.24,331.5
2018-09-13,ZECETH,0.6058,0.6061,0.5553,0.558,973.04,562.27
2018-09-12,ZECETH,0.6038,0.6184,0.5918,0.6058,613.34,371.02
2018-09-11,ZECETH,0.61,0.6147,0.5946,0.6038,530.96,321.57
2018-09-10,ZECETH,0.6126,0.623,0.601,0.61,320.25,195.6
2018-09-09,ZECETH,0.6142,0.63,0.6,0.6126,1305.38,802.75
2018-09-08,ZECETH,0.5841,0.6292,0.577,0.6142,465.64,281.74
2018-09-07,ZECETH,0.5704,0.5843,0.5688,0.5841,336.86,195.24
2018-09-06,ZECETH,0.5722,0.5791,0.5501,0.5704,173.56,98.01
2018-09-05,ZECETH,0.5447,0.58,0.5446,0.5722,795.22,447.95
2018-09-04,ZECETH,0.5403,0.55,0.5385,0.5447,158.86,86.48
2018-09-03,ZECETH,0.5294,0.5499,0.519,0.5403,350.67,189.27
2018-09-02,ZECETH,0.5356,0.5371,0.5177,0.5294,199.82,104.27
2018-09-01,ZECETH,0.5286,0.5458,0.5242,0.5356,340.55,181.93
2018-08-31,ZECETH,0.5316,0.5351,0.5105,0.5286,618.58,322.38
2018-08-30,ZECETH,0.5301,0.5367,0.5132,0.5316,428.95,227.32
2018-08-29,ZECETH,0.5196,0.5312,0.517,0.5301,109.23,57.53
2018-08-28,ZECETH,0.5275,0.534,0.5151,0.5196,179.19,94.25
2018-08-27,ZECETH,0.493,0.5484,0.487,0.5275,1029.85,530.81
2018-08-26,ZECETH,0.5003,0.5005,0.4917,0.493,82.03,40.58
2018-08-25,ZECETH,0.5018,0.5085,0.4883,0.5003,262.32,130.55
2018-08-24,ZECETH,0.4791,0.5035,0.473,0.5018,662.47,325.59
2018-08-23,ZECETH,0.4694,0.4852,0.4688,0.4791,301.41,143.83
2018-08-22,ZECETH,0.4771,0.488,0.465,0.4694,499.33,236.68
2018-08-21,ZECETH,0.474,0.4842,0.465,0.4771,372.92,176.82
2018-08-20,ZECETH,0.4714,0.4786,0.464,0.474,444.34,209.19
2018-08-19,ZECETH,0.4801,0.4834,0.4682,0.4714,406.43,193.57
2018-08-18,ZECETH,0.4833,0.4962,0.4702,0.4801,477.98,229.76
2018-08-17,ZECETH,0.4842,0.491,0.4711,0.4833,147.59,70.81
