Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BTG,Volume BTC
2019-08-05 08-PM,BTGBTC,0.00152,0.00153,0.001513,0.001521,483.09,0.7344
2019-08-05 07-PM,BTGBTC,0.001511,0.001525,0.001505,0.00152,1433.0,2.173
2019-08-05 06-PM,BTGBTC,0.001513,0.001516,0.0015,0.001511,800.57,1.209
2019-08-05 05-PM,BTGBTC,0.0015,0.001515,0.001491,0.001513,2335.13,3.507
2019-08-05 04-PM,BTGBTC,0.001497,0.001508,0.001496,0.0015,3305.79,4.964
2019-08-05 03-PM,BTGBTC,0.001544,0.001552,0.001495,0.001497,6475.29,9.813
2019-08-05 02-PM,BTGBTC,0.001548,0.001553,0.001538,0.001544,791.01,1.223
2019-08-05 01-PM,BTGBTC,0.001555,0.001562,0.001547,0.001548,410.61,0.638
2019-08-05 12-PM,BTGBTC,0.001566,0.001566,0.001547,0.001555,1344.89,2.093
2019-08-05 11-AM,BTGBTC,0.001578,0.001592,0.001565,0.001566,648.58,1.022
2019-08-05 10-AM,BTGBTC,0.001591,0.001597,0.001576,0.001578,1851.16,2.935
2019-08-05 09-AM,BTGBTC,0.001566,0.001652,0.001562,0.001591,6751.78,10.75
2019-08-05 08-AM,BTGBTC,0.001551,0.001583,0.001541,0.001566,5548.73,8.68
2019-08-05 07-AM,BTGBTC,0.001556,0.00156,0.001524,0.001551,1386.82,2.136
2019-08-05 06-AM,BTGBTC,0.001562,0.001573,0.001539,0.001556,1797.44,2.788
2019-08-05 05-AM,BTGBTC,0.001561,0.001568,0.001546,0.001562,671.18,1.047
2019-08-05 04-AM,BTGBTC,0.001546,0.001578,0.001542,0.001561,2711.29,4.236
2019-08-05 03-AM,BTGBTC,0.001546,0.001553,0.001539,0.001546,424.61,0.6556
2019-08-05 02-AM,BTGBTC,0.001559,0.001565,0.001543,0.001546,588.32,0.9133
2019-08-05 01-AM,BTGBTC,0.001598,0.001599,0.001555,0.001559,770.59,1.214
2019-08-05 12-AM,BTGBTC,0.001603,0.001608,0.001594,0.001598,361.8,0.5786
2019-08-04 11-PM,BTGBTC,0.001601,0.00161,0.0016,0.001603,84.04,0.1348
2019-08-04 10-PM,BTGBTC,0.0016,0.001606,0.001596,0.001601,175.78,0.2815
2019-08-04 09-PM,BTGBTC,0.001619,0.001619,0.0016,0.0016,164.36,0.264
2019-08-04 08-PM,BTGBTC,0.001604,0.001619,0.001603,0.001619,299.9,0.4826
2019-08-04 07-PM,BTGBTC,0.001595,0.001604,0.001586,0.001604,803.78,1.285
2019-08-04 06-PM,BTGBTC,0.00159,0.001596,0.001588,0.001595,357.98,0.5701
2019-08-04 05-PM,BTGBTC,0.001591,0.001596,0.001587,0.00159,330.24,0.5254
2019-08-04 04-PM,BTGBTC,0.001607,0.001615,0.00159,0.001591,396.12,0.6365
2019-08-04 03-PM,BTGBTC,0.001637,0.001639,0.001607,0.001607,1021.79,1.661
2019-08-04 02-PM,BTGBTC,0.00164,0.001648,0.00163,0.001637,643.08,1.056
2019-08-04 01-PM,BTGBTC,0.001636,0.001645,0.001624,0.00164,428.83,0.701
2019-08-04 12-PM,BTGBTC,0.001619,0.001636,0.001618,0.001636,513.13,0.835
2019-08-04 11-AM,BTGBTC,0.001623,0.001633,0.001618,0.001619,214.67,0.3492
2019-08-04 10-AM,BTGBTC,0.001619,0.001636,0.001618,0.001623,338.85,0.5506
2019-08-04 09-AM,BTGBTC,0.001622,0.00163,0.001613,0.001619,1022.0,1.662
2019-08-04 08-AM,BTGBTC,0.001618,0.001625,0.001613,0.001622,729.2,1.182
2019-08-04 07-AM,BTGBTC,0.001624,0.001629,0.001614,0.001618,399.32,0.6463
2019-08-04 06-AM,BTGBTC,0.001632,0.001633,0.001623,0.001624,116.36,0.1894
2019-08-04 05-AM,BTGBTC,0.001639,0.001646,0.001622,0.001632,1172.03,1.914
2019-08-04 04-AM,BTGBTC,0.001636,0.00165,0.00163,0.001639,2036.03,3.336
2019-08-04 03-AM,BTGBTC,0.001658,0.001664,0.001633,0.001636,985.3,1.62
2019-08-04 02-AM,BTGBTC,0.00165,0.001663,0.00165,0.001658,207.62,0.3443
2019-08-04 01-AM,BTGBTC,0.001658,0.00166,0.00165,0.00165,135.65,0.2246
2019-08-04 12-AM,BTGBTC,0.001658,0.001663,0.001654,0.001658,168.1,0.2786
2019-08-03 11-PM,BTGBTC,0.001653,0.00166,0.001649,0.001658,324.6,0.537
2019-08-03 10-PM,BTGBTC,0.001647,0.001659,0.001647,0.001653,282.05,0.4664
2019-08-03 09-PM,BTGBTC,0.001644,0.00165,0.001641,0.001647,507.56,0.836
2019-08-03 08-PM,BTGBTC,0.001648,0.001659,0.001641,0.001644,152.05,0.2507
2019-08-03 07-PM,BTGBTC,0.001645,0.001656,0.001641,0.001648,492.83,0.8117
2019-08-03 06-PM,BTGBTC,0.001652,0.001658,0.001645,0.001645,287.9,0.4751
2019-08-03 05-PM,BTGBTC,0.001652,0.001659,0.001646,0.001652,287.7,0.475
2019-08-03 04-PM,BTGBTC,0.001667,0.00167,0.001652,0.001652,420.85,0.6969
2019-08-03 03-PM,BTGBTC,0.001664,0.001671,0.001661,0.001667,152.91,0.2545
2019-08-03 02-PM,BTGBTC,0.001658,0.00167,0.001658,0.001664,205.48,0.3421
2019-08-03 01-PM,BTGBTC,0.001669,0.001669,0.001656,0.001658,699.21,1.162
2019-08-03 12-PM,BTGBTC,0.001669,0.001678,0.001663,0.001669,648.18,1.081
2019-08-03 11-AM,BTGBTC,0.001669,0.001678,0.001664,0.001669,338.82,0.5663
2019-08-03 10-AM,BTGBTC,0.001678,0.001682,0.001669,0.001669,222.02,0.3719
2019-08-03 09-AM,BTGBTC,0.001686,0.00169,0.001675,0.001678,169.56,0.2852
2019-08-03 08-AM,BTGBTC,0.001678,0.001688,0.001676,0.001686,219.5,0.3693
2019-08-03 07-AM,BTGBTC,0.001678,0.001691,0.001677,0.001678,430.23,0.7243
2019-08-03 06-AM,BTGBTC,0.001694,0.00173,0.001677,0.001678,1350.89,2.283
2019-08-03 05-AM,BTGBTC,0.001679,0.001716,0.001666,0.001694,1548.62,2.626
2019-08-03 04-AM,BTGBTC,0.001657,0.001679,0.001656,0.001679,930.68,1.549
2019-08-03 03-AM,BTGBTC,0.001664,0.001664,0.001656,0.001657,259.69,0.4309
2019-08-03 02-AM,BTGBTC,0.001669,0.001677,0.001657,0.001664,558.63,0.9303
2019-08-03 01-AM,BTGBTC,0.001689,0.001691,0.001667,0.001669,285.17,0.4794
2019-08-03 12-AM,BTGBTC,0.001666,0.00169,0.001666,0.001689,461.97,0.7758
2019-08-02 11-PM,BTGBTC,0.00168,0.00168,0.001666,0.001666,157.85,0.2638
2019-08-02 10-PM,BTGBTC,0.00168,0.001688,0.001679,0.00168,514.79,0.8661
2019-08-02 09-PM,BTGBTC,0.001679,0.001685,0.001676,0.00168,220.78,0.3712
2019-08-02 08-PM,BTGBTC,0.001684,0.001689,0.001677,0.001679,1392.9,2.34
2019-08-02 07-PM,BTGBTC,0.001684,0.001689,0.001679,0.001684,276.84,0.4665
2019-08-02 06-PM,BTGBTC,0.001681,0.001691,0.001681,0.001684,181.83,0.3068
2019-08-02 05-PM,BTGBTC,0.001691,0.001691,0.001677,0.001681,334.91,0.5634
2019-08-02 04-PM,BTGBTC,0.001682,0.001694,0.001666,0.001691,1111.71,1.87
2019-08-02 03-PM,BTGBTC,0.001714,0.001716,0.00168,0.001682,418.63,0.7079
2019-08-02 02-PM,BTGBTC,0.00171,0.001724,0.001702,0.001714,673.62,1.157
2019-08-02 01-PM,BTGBTC,0.001688,0.001721,0.001666,0.00171,2281.17,3.866
2019-08-02 12-PM,BTGBTC,0.00169,0.001693,0.001684,0.001688,419.77,0.7083
2019-08-02 11-AM,BTGBTC,0.001698,0.001702,0.001688,0.00169,348.68,0.5903
2019-08-02 10-AM,BTGBTC,0.001706,0.001707,0.001689,0.001698,303.8,0.516
2019-08-02 09-AM,BTGBTC,0.001698,0.001707,0.001689,0.001706,710.24,1.205
2019-08-02 08-AM,BTGBTC,0.001722,0.001735,0.00169,0.001698,2961.93,5.056
2019-08-02 07-AM,BTGBTC,0.001718,0.00173,0.001709,0.001722,1004.41,1.729
2019-08-02 06-AM,BTGBTC,0.001709,0.001732,0.001706,0.001718,560.49,0.9639
2019-08-02 05-AM,BTGBTC,0.001711,0.001718,0.001708,0.001709,268.2,0.459
2019-08-02 04-AM,BTGBTC,0.001719,0.001722,0.001711,0.001711,162.14,0.2782
2019-08-02 03-AM,BTGBTC,0.001726,0.001732,0.001712,0.001719,698.77,1.202
2019-08-02 02-AM,BTGBTC,0.001711,0.001732,0.00171,0.001726,183.35,0.3155
2019-08-02 01-AM,BTGBTC,0.001713,0.001716,0.001703,0.001711,368.73,0.6307
2019-08-02 12-AM,BTGBTC,0.00172,0.001735,0.001713,0.001713,1194.9,2.058
2019-08-01 11-PM,BTGBTC,0.001717,0.001722,0.001707,0.00172,245.75,0.4218
2019-08-01 10-PM,BTGBTC,0.001704,0.00172,0.001704,0.001717,233.0,0.3988
2019-08-01 09-PM,BTGBTC,0.001706,0.00172,0.001675,0.001704,2395.04,4.068
2019-08-01 08-PM,BTGBTC,0.001738,0.001739,0.001702,0.001706,2054.45,3.524
2019-08-01 07-PM,BTGBTC,0.001754,0.001754,0.001734,0.001738,899.54,1.569
2019-08-01 06-PM,BTGBTC,0.001767,0.001771,0.00175,0.001754,824.61,1.45
2019-08-01 05-PM,BTGBTC,0.001758,0.001781,0.001752,0.001767,1048.3,1.855
2019-08-01 04-PM,BTGBTC,0.001774,0.00178,0.001757,0.001758,499.05,0.883
2019-08-01 03-PM,BTGBTC,0.001776,0.001781,0.001771,0.001774,1057.72,1.881
2019-08-01 02-PM,BTGBTC,0.001772,0.001779,0.001767,0.001776,510.61,0.9062
2019-08-01 01-PM,BTGBTC,0.00179,0.00179,0.00177,0.001772,1032.6,1.835
2019-08-01 12-PM,BTGBTC,0.001796,0.001799,0.001785,0.00179,329.68,0.5904
2019-08-01 11-AM,BTGBTC,0.001798,0.001802,0.001791,0.001796,286.13,0.5142
2019-08-01 10-AM,BTGBTC,0.001809,0.001814,0.001787,0.001798,1058.81,1.904
2019-08-01 09-AM,BTGBTC,0.001814,0.001814,0.001802,0.001809,946.52,1.712
2019-08-01 08-AM,BTGBTC,0.001824,0.00183,0.001811,0.001814,588.42,1.071
2019-08-01 07-AM,BTGBTC,0.001832,0.00184,0.001819,0.001824,337.45,0.6167
2019-08-01 06-AM,BTGBTC,0.001827,0.001842,0.001827,0.001832,312.4,0.573
2019-08-01 05-AM,BTGBTC,0.001829,0.001832,0.001826,0.001827,508.74,0.9308
2019-08-01 04-AM,BTGBTC,0.001821,0.001857,0.001819,0.001829,1039.78,1.904
2019-08-01 03-AM,BTGBTC,0.001841,0.001852,0.001819,0.001821,1600.4,2.927
2019-08-01 02-AM,BTGBTC,0.001845,0.001845,0.00184,0.001841,255.51,0.4705
2019-08-01 01-AM,BTGBTC,0.001845,0.001854,0.00184,0.001845,293.3,0.5413
2019-08-01 12-AM,BTGBTC,0.001847,0.00186,0.00184,0.001845,383.79,0.7104
2019-07-31 11-PM,BTGBTC,0.001847,0.00186,0.001844,0.001847,841.61,1.557
2019-07-31 10-PM,BTGBTC,0.001829,0.00185,0.001822,0.001847,1037.31,1.901
2019-07-31 09-PM,BTGBTC,0.001836,0.001843,0.001823,0.001829,808.01,1.48
2019-07-31 08-PM,BTGBTC,0.001842,0.001847,0.001834,0.001836,800.25,1.472
2019-07-31 07-PM,BTGBTC,0.001838,0.00185,0.001822,0.001842,735.55,1.351
2019-07-31 06-PM,BTGBTC,0.001832,0.00184,0.001823,0.001838,572.63,1.048
2019-07-31 05-PM,BTGBTC,0.001822,0.001835,0.001822,0.001832,552.7,1.011
2019-07-31 04-PM,BTGBTC,0.001813,0.001828,0.001811,0.001822,813.69,1.48
2019-07-31 03-PM,BTGBTC,0.001838,0.001838,0.001807,0.001813,1011.41,1.84
2019-07-31 02-PM,BTGBTC,0.001847,0.001855,0.001829,0.001838,1040.38,1.913
2019-07-31 01-PM,BTGBTC,0.001854,0.001863,0.001847,0.001847,896.26,1.663
2019-07-31 12-PM,BTGBTC,0.001873,0.001876,0.001851,0.001854,855.21,1.592
2019-07-31 11-AM,BTGBTC,0.001869,0.001873,0.001848,0.001873,1667.29,3.106
2019-07-31 10-AM,BTGBTC,0.001893,0.001895,0.001858,0.001869,3491.82,6.527
2019-07-31 09-AM,BTGBTC,0.001888,0.001895,0.001886,0.001893,904.57,1.711
2019-07-31 08-AM,BTGBTC,0.001903,0.001903,0.001886,0.001888,708.54,1.343
2019-07-31 07-AM,BTGBTC,0.00188,0.001904,0.00188,0.001903,1158.25,2.19
2019-07-31 06-AM,BTGBTC,0.001876,0.001893,0.001874,0.00188,2254.05,4.253
2019-07-31 05-AM,BTGBTC,0.001884,0.001885,0.001875,0.001876,573.86,1.077
2019-07-31 04-AM,BTGBTC,0.001881,0.001884,0.00187,0.001884,739.66,1.388
2019-07-31 03-AM,BTGBTC,0.001886,0.00189,0.001879,0.001881,432.02,0.8136
2019-07-31 02-AM,BTGBTC,0.001908,0.001908,0.001883,0.001886,699.81,1.325
2019-07-31 01-AM,BTGBTC,0.001887,0.001909,0.001886,0.001908,987.68,1.874
2019-07-31 12-AM,BTGBTC,0.001892,0.0019,0.001875,0.001887,873.48,1.65
2019-07-30 11-PM,BTGBTC,0.001891,0.001903,0.001882,0.001892,329.9,0.6237
2019-07-30 10-PM,BTGBTC,0.001889,0.001894,0.00188,0.001891,245.85,0.4644
2019-07-30 09-PM,BTGBTC,0.001896,0.001909,0.001878,0.001889,882.79,1.671
2019-07-30 08-PM,BTGBTC,0.00189,0.001902,0.001884,0.001896,489.98,0.928
2019-07-30 07-PM,BTGBTC,0.001892,0.001904,0.001888,0.00189,1457.73,2.758
2019-07-30 06-PM,BTGBTC,0.001882,0.001896,0.001869,0.001892,2992.96,5.629
2019-07-30 05-PM,BTGBTC,0.001879,0.001893,0.001872,0.001882,1403.53,2.639
2019-07-30 04-PM,BTGBTC,0.0019,0.001903,0.001872,0.001879,1359.78,2.566
2019-07-30 03-PM,BTGBTC,0.001902,0.00191,0.001889,0.0019,1094.11,2.077
2019-07-30 02-PM,BTGBTC,0.001901,0.00191,0.001899,0.001902,599.72,1.14
2019-07-30 01-PM,BTGBTC,0.001903,0.00191,0.001886,0.001901,1869.02,3.543
2019-07-30 12-PM,BTGBTC,0.001898,0.001911,0.001893,0.001903,1579.68,3.007
2019-07-30 11-AM,BTGBTC,0.001905,0.001905,0.001892,0.001898,589.93,1.121
2019-07-30 10-AM,BTGBTC,0.00191,0.00191,0.001888,0.001905,2161.9,4.102
2019-07-30 09-AM,BTGBTC,0.001909,0.001913,0.001906,0.00191,581.27,1.11
2019-07-30 08-AM,BTGBTC,0.001923,0.001925,0.001899,0.001909,5089.87,9.702
2019-07-30 07-AM,BTGBTC,0.001922,0.001925,0.001915,0.001923,1866.46,3.584
2019-07-30 06-AM,BTGBTC,0.001923,0.001928,0.001915,0.001922,1477.58,2.837
2019-07-30 05-AM,BTGBTC,0.001927,0.001932,0.00192,0.001923,487.64,0.9388
2019-07-30 04-AM,BTGBTC,0.001934,0.001936,0.001922,0.001927,576.36,1.112
2019-07-30 03-AM,BTGBTC,0.001935,0.001941,0.001931,0.001934,348.24,0.6742
2019-07-30 02-AM,BTGBTC,0.00194,0.001942,0.001935,0.001935,668.37,1.296
2019-07-30 01-AM,BTGBTC,0.001937,0.001942,0.001936,0.00194,1562.97,3.034
2019-07-30 12-AM,BTGBTC,0.00194,0.001942,0.001933,0.001937,1004.69,1.948
2019-07-29 11-PM,BTGBTC,0.001941,0.001942,0.001925,0.00194,2246.43,4.357
2019-07-29 10-PM,BTGBTC,0.001947,0.001949,0.001932,0.001941,673.11,1.306
2019-07-29 09-PM,BTGBTC,0.00196,0.001961,0.001944,0.001947,368.83,0.7201
2019-07-29 08-PM,BTGBTC,0.001941,0.001963,0.001938,0.00196,1328.5,2.596
2019-07-29 07-PM,BTGBTC,0.001952,0.001957,0.001935,0.001941,614.86,1.197
2019-07-29 06-PM,BTGBTC,0.00196,0.001965,0.001946,0.001952,590.67,1.155
2019-07-29 05-PM,BTGBTC,0.001957,0.00197,0.001954,0.00196,504.28,0.9876
2019-07-29 04-PM,BTGBTC,0.001931,0.001966,0.001931,0.001957,1858.21,3.623
2019-07-29 03-PM,BTGBTC,0.001961,0.001963,0.001921,0.001931,2761.28,5.371
2019-07-29 02-PM,BTGBTC,0.00196,0.001971,0.001954,0.001961,1723.21,3.381
2019-07-29 01-PM,BTGBTC,0.001956,0.001973,0.001926,0.00196,4799.57,9.339
2019-07-29 12-PM,BTGBTC,0.002003,0.002003,0.001855,0.001956,9986.29,19.49
2019-07-29 11-AM,BTGBTC,0.002017,0.002017,0.001992,0.002003,2423.08,4.853
2019-07-29 10-AM,BTGBTC,0.002013,0.002019,0.002007,0.002017,598.26,1.205
2019-07-29 09-AM,BTGBTC,0.00201,0.002022,0.002,0.002013,1898.31,3.818
2019-07-29 08-AM,BTGBTC,0.002001,0.002031,0.001996,0.00201,2325.53,4.689
2019-07-29 07-AM,BTGBTC,0.001997,0.002004,0.001993,0.002001,254.28,0.508
2019-07-29 06-AM,BTGBTC,0.001998,0.002003,0.001984,0.001997,1096.59,2.183
2019-07-29 05-AM,BTGBTC,0.001999,0.002011,0.00199,0.001998,897.32,1.795
2019-07-29 04-AM,BTGBTC,0.002002,0.002007,0.001989,0.001999,1354.33,2.712
2019-07-29 03-AM,BTGBTC,0.002024,0.002026,0.001994,0.002002,756.65,1.522
2019-07-29 02-AM,BTGBTC,0.002017,0.00203,0.002011,0.002024,449.16,0.9071
2019-07-29 01-AM,BTGBTC,0.002026,0.002026,0.001997,0.002017,456.02,0.9185
2019-07-29 12-AM,BTGBTC,0.002025,0.002031,0.00201,0.002026,691.32,1.397
2019-07-28 11-PM,BTGBTC,0.002017,0.002031,0.002008,0.002025,1018.49,2.052
2019-07-28 10-PM,BTGBTC,0.001996,0.002035,0.001988,0.002017,5022.44,10.1
2019-07-28 09-PM,BTGBTC,0.001991,0.001997,0.001973,0.001996,1962.49,3.906
2019-07-28 08-PM,BTGBTC,0.001994,0.002005,0.001987,0.001991,291.25,0.5821
2019-07-28 07-PM,BTGBTC,0.002007,0.002009,0.001994,0.001994,312.8,0.6263
2019-07-28 06-PM,BTGBTC,0.002013,0.002013,0.002004,0.002007,400.13,0.8034
2019-07-28 05-PM,BTGBTC,0.002016,0.002019,0.002003,0.002013,474.1,0.9539
2019-07-28 04-PM,BTGBTC,0.002007,0.002016,0.002003,0.002016,872.0,1.753
2019-07-28 03-PM,BTGBTC,0.002012,0.002012,0.001998,0.002007,445.32,0.8921
2019-07-28 02-PM,BTGBTC,0.00198,0.002012,0.001978,0.002012,1498.26,2.993
2019-07-28 01-PM,BTGBTC,0.002051,0.002055,0.001977,0.00198,5639.85,11.35
2019-07-28 12-PM,BTGBTC,0.002049,0.002058,0.00204,0.002051,910.17,1.864
2019-07-28 11-AM,BTGBTC,0.002061,0.002066,0.00204,0.002049,684.77,1.406
2019-07-28 10-AM,BTGBTC,0.002044,0.002067,0.002042,0.002061,1643.5,3.379
2019-07-28 09-AM,BTGBTC,0.00205,0.002052,0.002042,0.002044,357.62,0.7321
2019-07-28 08-AM,BTGBTC,0.002045,0.00205,0.002042,0.00205,614.08,1.255
2019-07-28 07-AM,BTGBTC,0.002047,0.002048,0.002042,0.002045,297.36,0.608
2019-07-28 06-AM,BTGBTC,0.002051,0.002057,0.002043,0.002047,467.31,0.9561
2019-07-28 05-AM,BTGBTC,0.00204,0.002054,0.002029,0.002051,581.2,1.19
2019-07-28 04-AM,BTGBTC,0.002026,0.002045,0.002024,0.00204,455.48,0.9268
2019-07-28 03-AM,BTGBTC,0.002027,0.002034,0.002024,0.002026,185.18,0.3754
2019-07-28 02-AM,BTGBTC,0.002024,0.002035,0.002023,0.002027,200.7,0.407
2019-07-28 01-AM,BTGBTC,0.002018,0.002035,0.002017,0.002024,583.42,1.185
2019-07-28 12-AM,BTGBTC,0.002026,0.00203,0.002018,0.002018,559.85,1.132
2019-07-27 11-PM,BTGBTC,0.002032,0.002035,0.002022,0.002026,332.65,0.6741
2019-07-27 10-PM,BTGBTC,0.002027,0.002036,0.002022,0.002032,316.84,0.642
2019-07-27 09-PM,BTGBTC,0.002023,0.00203,0.00202,0.002027,308.59,0.6252
2019-07-27 08-PM,BTGBTC,0.002023,0.002033,0.002021,0.002023,345.61,0.6995
2019-07-27 07-PM,BTGBTC,0.002037,0.002037,0.002022,0.002023,359.38,0.7293
2019-07-27 06-PM,BTGBTC,0.002036,0.002041,0.00203,0.002037,199.23,0.4055
2019-07-27 05-PM,BTGBTC,0.002037,0.002042,0.002025,0.002036,391.17,0.7966
2019-07-27 04-PM,BTGBTC,0.002034,0.002041,0.002028,0.002037,307.88,0.627
2019-07-27 03-PM,BTGBTC,0.002041,0.002045,0.002026,0.002034,411.83,0.8384
2019-07-27 02-PM,BTGBTC,0.002037,0.002045,0.002023,0.002041,842.27,1.714
2019-07-27 01-PM,BTGBTC,0.00202,0.002043,0.002016,0.002037,1183.82,2.405
2019-07-27 12-PM,BTGBTC,0.002023,0.002026,0.002011,0.00202,1101.88,2.224
2019-07-27 11-AM,BTGBTC,0.002023,0.002023,0.002023,0.002023,0.0,0.0
2019-07-27 10-AM,BTGBTC,0.002033,0.002039,0.00201,0.002023,79770.56,161.29
2019-07-27 09-AM,BTGBTC,0.002039,0.002043,0.00203,0.002033,826.54,1.682
2019-07-27 08-AM,BTGBTC,0.002046,0.002051,0.00203,0.002039,965.59,1.968
2019-07-27 07-AM,BTGBTC,0.00204,0.002046,0.002035,0.002046,966.96,1.972
2019-07-27 06-AM,BTGBTC,0.002042,0.002049,0.002039,0.00204,568.45,1.161
2019-07-27 05-AM,BTGBTC,0.002063,0.002066,0.00203,0.002042,1487.95,3.041
2019-07-27 04-AM,BTGBTC,0.002068,0.002068,0.002052,0.002063,909.81,1.875
2019-07-27 03-AM,BTGBTC,0.002065,0.00207,0.00206,0.002068,1554.31,3.207
2019-07-27 02-AM,BTGBTC,0.002046,0.002069,0.002039,0.002065,920.69,1.892
2019-07-27 01-AM,BTGBTC,0.002036,0.002048,0.002026,0.002046,1409.08,2.873
2019-07-27 12-AM,BTGBTC,0.002076,0.002083,0.002019,0.002036,3366.49,6.858
2019-07-26 11-PM,BTGBTC,0.002076,0.002085,0.002071,0.002076,930.42,1.935
2019-07-26 10-PM,BTGBTC,0.002078,0.002082,0.002062,0.002076,645.82,1.34
2019-07-26 09-PM,BTGBTC,0.002064,0.002079,0.00205,0.002078,1105.62,2.284
2019-07-26 08-PM,BTGBTC,0.002065,0.002074,0.002061,0.002064,661.37,1.368
2019-07-26 07-PM,BTGBTC,0.002058,0.00207,0.002054,0.002065,1295.99,2.669
2019-07-26 06-PM,BTGBTC,0.002066,0.002087,0.002058,0.002058,1642.78,3.399
2019-07-26 05-PM,BTGBTC,0.002082,0.002083,0.002055,0.002066,1615.23,3.346
2019-07-26 04-PM,BTGBTC,0.002073,0.002085,0.002067,0.002082,1043.65,2.166
2019-07-26 03-PM,BTGBTC,0.002056,0.002077,0.002055,0.002073,984.25,2.032
2019-07-26 02-PM,BTGBTC,0.002072,0.002073,0.002034,0.002056,2857.5,5.856
2019-07-26 01-PM,BTGBTC,0.002079,0.002086,0.002058,0.002072,983.79,2.038
2019-07-26 12-PM,BTGBTC,0.002032,0.00208,0.002032,0.002079,207.3,0.4305
2019-07-26 11-AM,BTGBTC,0.002032,0.002032,0.002032,0.002032,0.0,0.0
2019-07-26 10-AM,BTGBTC,0.002032,0.002032,0.002032,0.002032,0.0,0.0
2019-07-26 09-AM,BTGBTC,0.002032,0.002032,0.002032,0.002032,0.0,0.0
2019-07-26 08-AM,BTGBTC,0.002032,0.002032,0.002032,0.002032,0.0,0.0
2019-07-26 07-AM,BTGBTC,0.002074,0.002081,0.002009,0.002032,10711.61,21.84
2019-07-26 06-AM,BTGBTC,0.002157,0.002161,0.002067,0.002074,5730.65,12.07
2019-07-26 05-AM,BTGBTC,0.002157,0.002161,0.002147,0.002157,353.15,0.76
2019-07-26 04-AM,BTGBTC,0.002152,0.002163,0.002151,0.002157,451.25,0.9728
2019-07-26 03-AM,BTGBTC,0.00215,0.002161,0.002145,0.002152,444.2,0.9561
2019-07-26 02-AM,BTGBTC,0.002133,0.002152,0.002132,0.00215,410.12,0.8794
2019-07-26 01-AM,BTGBTC,0.002128,0.002143,0.002117,0.002133,22012.92,47.0
