Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume ETH
2019-08-04 01-PM,NEOETH,0.0549,0.0549,0.0549,0.0549,0.0,0.0
2019-08-04 12-PM,NEOETH,0.0549,0.0549,0.0549,0.0549,0.0,0.0
2019-08-04 11-AM,NEOETH,0.0549,0.0549,0.0549,0.0549,0.0,0.0
2019-08-04 10-AM,NEOETH,0.0549,0.0549,0.0549,0.0549,0.0,0.0
2019-08-04 09-AM,NEOETH,0.0549,0.0549,0.0549,0.0549,0.0,0.0
2019-08-04 08-AM,NEOETH,0.0549,0.0549,0.0549,0.0549,0.0,0.0
2019-08-04 07-AM,NEOETH,0.0549,0.0549,0.0549,0.0549,0.0,0.0
2019-08-04 06-AM,NEOETH,0.0549,0.0549,0.0549,0.0549,0.0,0.0
2019-08-04 05-AM,NEOETH,0.0549,0.0549,0.0549,0.0549,0.0,0.0
2019-08-04 04-AM,NEOETH,0.0549,0.0549,0.0549,0.0549,0.0,0.0
2019-08-04 03-AM,NEOETH,0.0549,0.0549,0.0549,0.0549,0.0,0.0
2019-08-04 02-AM,NEOETH,0.0549,0.0549,0.0549,0.0549,0.0,0.0
2019-08-04 01-AM,NEOETH,0.0549,0.0549,0.0549,0.0549,0.0,0.0
2019-08-04 12-AM,NEOETH,0.05406,0.0549,0.05406,0.0549,8.221,0.4502
2019-08-03 11-PM,NEOETH,0.05365,0.0547,0.05365,0.05406,343.33,18.55
2019-08-03 10-PM,NEOETH,0.05338,0.05365,0.05338,0.05365,0.7429,0.03986
2019-08-03 09-PM,NEOETH,0.05338,0.05338,0.05338,0.05338,0.0,0.0
2019-08-03 08-PM,NEOETH,0.05338,0.05338,0.05338,0.05338,0.0,0.0
2019-08-03 07-PM,NEOETH,0.05338,0.05338,0.05338,0.05338,0.0,0.0
2019-08-03 06-PM,NEOETH,0.05338,0.05338,0.05338,0.05338,0.0,0.0
2019-08-03 05-PM,NEOETH,0.05338,0.05338,0.05338,0.05338,0.0,0.0
2019-08-03 04-PM,NEOETH,0.05357,0.05357,0.05338,0.05338,36.0,1.922
2019-08-03 03-PM,NEOETH,0.05357,0.05357,0.05357,0.05357,0.0,0.0
2019-08-03 02-PM,NEOETH,0.05357,0.05357,0.05357,0.05357,0.0,0.0
2019-08-03 01-PM,NEOETH,0.05355,0.05362,0.05355,0.05357,87.27,4.676
2019-08-03 12-PM,NEOETH,0.05355,0.05355,0.05355,0.05355,0.0,0.0
2019-08-03 11-AM,NEOETH,0.05346,0.05355,0.05346,0.05355,12.0,0.6426
2019-08-03 10-AM,NEOETH,0.05346,0.05346,0.05346,0.05346,0.0,0.0
2019-08-03 09-AM,NEOETH,0.05374,0.05374,0.05346,0.05346,0.1711,0.009144
2019-08-03 08-AM,NEOETH,0.05341,0.05379,0.05341,0.05374,10.43,0.5611
2019-08-03 07-AM,NEOETH,0.05341,0.05341,0.05341,0.05341,0.0,0.0
2019-08-03 06-AM,NEOETH,0.05341,0.05341,0.05341,0.05341,0.0,0.0
2019-08-03 05-AM,NEOETH,0.05341,0.05341,0.05341,0.05341,0.0,0.0
2019-08-03 04-AM,NEOETH,0.05341,0.05341,0.05341,0.05341,0.0,0.0
2019-08-03 03-AM,NEOETH,0.0531,0.05341,0.0531,0.05341,3.438,0.1836
2019-08-03 02-AM,NEOETH,0.05356,0.05356,0.0531,0.0531,15.55,0.8276
2019-08-03 01-AM,NEOETH,0.05356,0.05356,0.05356,0.05356,0.0,0.0
2019-08-03 12-AM,NEOETH,0.05356,0.05356,0.05356,0.05356,0.0,0.0
2019-08-02 11-PM,NEOETH,0.05356,0.05356,0.05356,0.05356,0.5461,0.02925
2019-08-02 10-PM,NEOETH,0.0531,0.05356,0.0531,0.05356,0.3516,0.01883
2019-08-02 09-PM,NEOETH,0.0531,0.0531,0.0531,0.0531,0.0,0.0
2019-08-02 08-PM,NEOETH,0.0531,0.0531,0.0531,0.0531,0.0,0.0
2019-08-02 07-PM,NEOETH,0.0531,0.0531,0.0531,0.0531,0.0,0.0
2019-08-02 06-PM,NEOETH,0.05382,0.05382,0.0531,0.0531,17.84,0.9522
2019-08-02 05-PM,NEOETH,0.05382,0.05382,0.05382,0.05382,0.0,0.0
2019-08-02 04-PM,NEOETH,0.05382,0.05382,0.05382,0.05382,0.0,0.0
2019-08-02 03-PM,NEOETH,0.05382,0.05382,0.05382,0.05382,0.0,0.0
2019-08-02 02-PM,NEOETH,0.05333,0.05382,0.05333,0.05382,3.623,0.195
2019-08-02 01-PM,NEOETH,0.0535,0.0535,0.05333,0.05333,310.18,16.55
2019-08-02 12-PM,NEOETH,0.05365,0.05365,0.0535,0.0535,39.22,2.098
2019-08-02 11-AM,NEOETH,0.05374,0.05374,0.05365,0.05365,0.1491,0.008002
2019-08-02 10-AM,NEOETH,0.05374,0.05374,0.05374,0.05374,0.0,0.0
2019-08-02 09-AM,NEOETH,0.05384,0.05384,0.05374,0.05374,107.21,5.763
2019-08-02 08-AM,NEOETH,0.05384,0.05384,0.05384,0.05384,0.0,0.0
2019-08-02 07-AM,NEOETH,0.0541,0.0541,0.05384,0.05384,0.626,0.0337
2019-08-02 06-AM,NEOETH,0.05435,0.05435,0.0541,0.0541,0.621,0.0336
2019-08-02 05-AM,NEOETH,0.05456,0.05456,0.05435,0.05435,24.32,1.322
2019-08-02 04-AM,NEOETH,0.05456,0.05456,0.05456,0.05456,0.0,0.0
2019-08-02 03-AM,NEOETH,0.05456,0.05456,0.05456,0.05456,0.0,0.0
2019-08-02 02-AM,NEOETH,0.05456,0.05456,0.05456,0.05456,0.0,0.0
2019-08-02 01-AM,NEOETH,0.05456,0.05456,0.05456,0.05456,0.0,0.0
2019-08-02 12-AM,NEOETH,0.05429,0.05456,0.05429,0.05456,8.614,0.47
2019-08-01 11-PM,NEOETH,0.05401,0.05451,0.05401,0.05429,70.47,3.84
2019-08-01 10-PM,NEOETH,0.05381,0.05401,0.05381,0.05401,50.6,2.733
2019-08-01 09-PM,NEOETH,0.05381,0.05381,0.05381,0.05381,0.0,0.0
2019-08-01 08-PM,NEOETH,0.05381,0.05381,0.05381,0.05381,0.0,0.0
2019-08-01 07-PM,NEOETH,0.05381,0.05381,0.05381,0.05381,0.0,0.0
2019-08-01 06-PM,NEOETH,0.05381,0.05381,0.05381,0.05381,0.0,0.0
2019-08-01 05-PM,NEOETH,0.05381,0.05381,0.05381,0.05381,0.3601,0.01938
2019-08-01 04-PM,NEOETH,0.05381,0.05381,0.05381,0.05381,0.0,0.0
2019-08-01 03-PM,NEOETH,0.05371,0.05381,0.05371,0.05381,52.73,2.838
2019-08-01 02-PM,NEOETH,0.05371,0.05371,0.05371,0.05371,0.0,0.0
2019-08-01 01-PM,NEOETH,0.05352,0.05371,0.05352,0.05371,0.5011,0.02691
2019-08-01 12-PM,NEOETH,0.05352,0.05352,0.05352,0.05352,0.0,0.0
2019-08-01 11-AM,NEOETH,0.05352,0.05352,0.05352,0.05352,0.0,0.0
2019-08-01 10-AM,NEOETH,0.05352,0.05352,0.05352,0.05352,0.0,0.0
2019-08-01 09-AM,NEOETH,0.05438,0.05438,0.05352,0.05352,36.95,1.985
2019-08-01 08-AM,NEOETH,0.05438,0.05438,0.05438,0.05438,0.0,0.0
2019-08-01 07-AM,NEOETH,0.05438,0.05438,0.05438,0.05438,0.0,0.0
2019-08-01 06-AM,NEOETH,0.05438,0.05438,0.05438,0.05438,0.0,0.0
2019-08-01 05-AM,NEOETH,0.05452,0.05452,0.05438,0.05438,17.77,0.9666
2019-08-01 04-AM,NEOETH,0.05452,0.05452,0.05452,0.05452,0.0,0.0
2019-08-01 03-AM,NEOETH,0.05452,0.05452,0.05452,0.05452,0.0,0.0
2019-08-01 02-AM,NEOETH,0.0548,0.0548,0.05452,0.05452,0.5438,0.02965
2019-08-01 01-AM,NEOETH,0.0536,0.0548,0.0536,0.0548,74.9,4.076
2019-08-01 12-AM,NEOETH,0.05386,0.05386,0.0536,0.0536,6.2,0.3323
2019-07-31 11-PM,NEOETH,0.05386,0.05386,0.05386,0.05386,26.44,1.424
2019-07-31 10-PM,NEOETH,0.05386,0.05386,0.05386,0.05386,18.02,0.9708
2019-07-31 09-PM,NEOETH,0.05395,0.05395,0.05386,0.05386,10.62,0.5722
2019-07-31 08-PM,NEOETH,0.05402,0.05402,0.05395,0.05395,35.47,1.914
2019-07-31 07-PM,NEOETH,0.05394,0.0541,0.0537,0.05402,349.52,18.88
2019-07-31 06-PM,NEOETH,0.05333,0.05394,0.05333,0.05394,2.51,0.1352
2019-07-31 05-PM,NEOETH,0.05415,0.05415,0.05333,0.05333,82.51,4.412
2019-07-31 04-PM,NEOETH,0.05454,0.05454,0.05415,0.05415,10.6,0.5738
2019-07-31 03-PM,NEOETH,0.05454,0.05454,0.05454,0.05454,0.0,0.0
2019-07-31 02-PM,NEOETH,0.05525,0.05525,0.05454,0.05454,49.94,2.731
2019-07-31 01-PM,NEOETH,0.05525,0.05525,0.05525,0.05525,0.0,0.0
2019-07-31 12-PM,NEOETH,0.05544,0.05544,0.05525,0.05525,0.2896,0.016
2019-07-31 11-AM,NEOETH,0.05525,0.05561,0.05525,0.05544,1.611,0.08942
2019-07-31 10-AM,NEOETH,0.05612,0.05612,0.05511,0.05525,149.99,8.285
2019-07-31 09-AM,NEOETH,0.0546,0.0563,0.0546,0.05612,389.43,21.54
2019-07-31 08-AM,NEOETH,0.0546,0.0546,0.0546,0.0546,0.0,0.0
2019-07-31 07-AM,NEOETH,0.0545,0.0546,0.0545,0.0546,3.77,0.2059
2019-07-31 06-AM,NEOETH,0.0542,0.0545,0.0542,0.0545,40.43,2.199
2019-07-31 05-AM,NEOETH,0.05396,0.0542,0.05396,0.0542,16.25,0.8769
2019-07-31 04-AM,NEOETH,0.0541,0.0541,0.05396,0.05396,1068.38,57.69
2019-07-31 03-AM,NEOETH,0.0541,0.0541,0.0541,0.0541,0.0,0.0
2019-07-31 02-AM,NEOETH,0.0534,0.0541,0.0534,0.0541,3.408,0.1843
2019-07-31 01-AM,NEOETH,0.0534,0.0534,0.0534,0.0534,0.0,0.0
2019-07-31 12-AM,NEOETH,0.0534,0.0534,0.0534,0.0534,0.0,0.0
2019-07-30 11-PM,NEOETH,0.0534,0.0534,0.0534,0.0534,9.975,0.5326
2019-07-30 10-PM,NEOETH,0.05366,0.05366,0.0534,0.0534,0.975,0.05206
2019-07-30 09-PM,NEOETH,0.0534,0.0537,0.0534,0.05366,110.13,5.891
2019-07-30 08-PM,NEOETH,0.0534,0.0534,0.0534,0.0534,0.0,0.0
2019-07-30 07-PM,NEOETH,0.0536,0.0536,0.0534,0.0534,57.27,3.058
2019-07-30 06-PM,NEOETH,0.0534,0.0536,0.0534,0.0536,27.84,1.491
2019-07-30 05-PM,NEOETH,0.0534,0.0534,0.0534,0.0534,0.0,0.0
2019-07-30 04-PM,NEOETH,0.0534,0.0534,0.0534,0.0534,0.0,0.0
2019-07-30 03-PM,NEOETH,0.0534,0.0534,0.0534,0.0534,0.0,0.0
2019-07-30 02-PM,NEOETH,0.05317,0.0534,0.05317,0.0534,11.34,0.6053
2019-07-30 01-PM,NEOETH,0.05317,0.05317,0.05317,0.05317,0.0,0.0
2019-07-30 12-PM,NEOETH,0.05317,0.05317,0.05317,0.05317,0.0,0.0
2019-07-30 11-AM,NEOETH,0.05317,0.05317,0.05317,0.05317,0.0,0.0
2019-07-30 10-AM,NEOETH,0.05317,0.05317,0.05317,0.05317,0.0,0.0
2019-07-30 09-AM,NEOETH,0.05317,0.05317,0.05317,0.05317,0.0,0.0
2019-07-30 08-AM,NEOETH,0.0534,0.0534,0.05317,0.05317,11.95,0.6358
2019-07-30 07-AM,NEOETH,0.05371,0.05371,0.0534,0.0534,2.318,0.1238
2019-07-30 06-AM,NEOETH,0.05371,0.05371,0.05371,0.05371,0.0,0.0
2019-07-30 05-AM,NEOETH,0.05371,0.05371,0.05371,0.05371,0.0,0.0
2019-07-30 04-AM,NEOETH,0.05371,0.05371,0.05371,0.05371,0.0,0.0
2019-07-30 03-AM,NEOETH,0.05371,0.05371,0.05371,0.05371,0.0,0.0
2019-07-30 02-AM,NEOETH,0.05371,0.05371,0.05371,0.05371,0.0,0.0
2019-07-30 01-AM,NEOETH,0.05356,0.05371,0.05356,0.05371,7.328,0.3936
2019-07-30 12-AM,NEOETH,0.05356,0.05356,0.05356,0.05356,0.0,0.0
2019-07-29 11-PM,NEOETH,0.05356,0.05356,0.05356,0.05356,0.0,0.0
2019-07-29 10-PM,NEOETH,0.0535,0.05368,0.0535,0.05356,3.025,0.1623
2019-07-29 09-PM,NEOETH,0.0537,0.0537,0.0535,0.0535,0.3206,0.01715
2019-07-29 08-PM,NEOETH,0.05394,0.05395,0.0537,0.0537,13.08,0.7046
2019-07-29 07-PM,NEOETH,0.05402,0.05402,0.05394,0.05394,2.107,0.1136
2019-07-29 06-PM,NEOETH,0.05402,0.05402,0.05402,0.05402,0.0,0.0
2019-07-29 05-PM,NEOETH,0.05423,0.05423,0.05402,0.05402,6.0,0.3241
2019-07-29 04-PM,NEOETH,0.054,0.05423,0.054,0.05423,34.82,1.886
2019-07-29 03-PM,NEOETH,0.054,0.054,0.054,0.054,0.0,0.0
2019-07-29 02-PM,NEOETH,0.05311,0.054,0.05311,0.054,1.361,0.0735
2019-07-29 01-PM,NEOETH,0.05311,0.05311,0.05311,0.05311,0.0,0.0
2019-07-29 12-PM,NEOETH,0.05311,0.05311,0.05311,0.05311,0.0,0.0
2019-07-29 11-AM,NEOETH,0.0531,0.05355,0.0531,0.05311,8.002,0.4271
2019-07-29 10-AM,NEOETH,0.0531,0.0531,0.0531,0.0531,0.0,0.0
2019-07-29 09-AM,NEOETH,0.05344,0.05344,0.0531,0.0531,2.078,0.1104
2019-07-29 08-AM,NEOETH,0.05344,0.05344,0.05344,0.05344,0.0,0.0
2019-07-29 07-AM,NEOETH,0.05344,0.05344,0.05344,0.05344,0.0,0.0
2019-07-29 06-AM,NEOETH,0.05344,0.05344,0.05344,0.05344,0.0,0.0
2019-07-29 05-AM,NEOETH,0.0539,0.0539,0.05344,0.05344,80.0,4.275
2019-07-29 04-AM,NEOETH,0.05338,0.0539,0.05338,0.0539,0.1,0.00539
2019-07-29 03-AM,NEOETH,0.05338,0.05338,0.05338,0.05338,0.0,0.0
2019-07-29 02-AM,NEOETH,0.05338,0.05338,0.05338,0.05338,0.0,0.0
2019-07-29 01-AM,NEOETH,0.0532,0.05338,0.05303,0.05338,120.57,6.433
2019-07-29 12-AM,NEOETH,0.0532,0.0532,0.0532,0.0532,0.0,0.0
2019-07-28 11-PM,NEOETH,0.05437,0.05437,0.0532,0.0532,9.865,0.5252
2019-07-28 10-PM,NEOETH,0.05442,0.05442,0.05329,0.05437,214.0,11.49
2019-07-28 09-PM,NEOETH,0.0543,0.05442,0.0543,0.05442,19.31,1.051
2019-07-28 08-PM,NEOETH,0.0545,0.0545,0.0543,0.0543,10.5,0.57
2019-07-28 07-PM,NEOETH,0.05489,0.05489,0.0545,0.0545,34.91,1.902
2019-07-28 06-PM,NEOETH,0.05491,0.05491,0.05489,0.05489,20.19,1.108
2019-07-28 05-PM,NEOETH,0.05453,0.05491,0.05453,0.05491,0.4062,0.02231
2019-07-28 04-PM,NEOETH,0.05453,0.05453,0.05453,0.05453,0.0,0.0
2019-07-28 03-PM,NEOETH,0.0545,0.05453,0.0545,0.05453,20.0,1.091
2019-07-28 02-PM,NEOETH,0.0543,0.0545,0.0543,0.0545,0.8317,0.04533
2019-07-28 01-PM,NEOETH,0.0543,0.0543,0.0543,0.0543,0.0,0.0
2019-07-28 12-PM,NEOETH,0.0544,0.05461,0.0543,0.0543,335.0,18.2
2019-07-28 11-AM,NEOETH,0.0542,0.0544,0.0542,0.0544,90.0,4.896
2019-07-28 10-AM,NEOETH,0.0542,0.0542,0.0542,0.0542,0.0,0.0
2019-07-28 09-AM,NEOETH,0.0544,0.05456,0.0542,0.0542,30.21,1.644
2019-07-28 08-AM,NEOETH,0.0544,0.0544,0.0544,0.0544,0.0,0.0
2019-07-28 07-AM,NEOETH,0.0544,0.0544,0.0544,0.0544,0.0,0.0
2019-07-28 06-AM,NEOETH,0.0544,0.0544,0.0544,0.0544,0.0,0.0
2019-07-28 05-AM,NEOETH,0.0544,0.0544,0.0544,0.0544,0.0,0.0
2019-07-28 04-AM,NEOETH,0.05445,0.05445,0.0544,0.0544,0.3403,0.01851
2019-07-28 03-AM,NEOETH,0.05474,0.05474,0.05445,0.05445,341.81,18.61
2019-07-28 02-AM,NEOETH,0.05474,0.05474,0.05474,0.05474,0.0,0.0
2019-07-28 01-AM,NEOETH,0.05474,0.05474,0.05474,0.05474,0.0,0.0
2019-07-28 12-AM,NEOETH,0.05474,0.05474,0.05474,0.05474,0.0,0.0
2019-07-27 11-PM,NEOETH,0.05459,0.05474,0.05459,0.05474,0.091,0.004982
2019-07-27 10-PM,NEOETH,0.054,0.05459,0.054,0.05459,10.09,0.5489
2019-07-27 09-PM,NEOETH,0.054,0.054,0.054,0.054,10.86,0.5863
2019-07-27 08-PM,NEOETH,0.054,0.054,0.054,0.054,0.0,0.0
2019-07-27 07-PM,NEOETH,0.054,0.054,0.054,0.054,0.0,0.0
2019-07-27 06-PM,NEOETH,0.054,0.054,0.054,0.054,0.0,0.0
2019-07-27 05-PM,NEOETH,0.054,0.054,0.054,0.054,0.0,0.0
2019-07-27 04-PM,NEOETH,0.05422,0.05422,0.054,0.054,4.143,0.2237
2019-07-27 03-PM,NEOETH,0.05422,0.05422,0.05422,0.05422,0.0,0.0
2019-07-27 02-PM,NEOETH,0.05432,0.05432,0.05422,0.05422,0.5076,0.02752
2019-07-27 01-PM,NEOETH,0.05432,0.05432,0.05432,0.05432,0.0,0.0
2019-07-27 12-PM,NEOETH,0.0541,0.0549,0.0541,0.05432,202.1,10.98
2019-07-27 11-AM,NEOETH,0.0541,0.0541,0.0541,0.0541,0.0,0.0
2019-07-27 10-AM,NEOETH,0.05435,0.05453,0.05367,0.0541,135.33,7.339
2019-07-27 09-AM,NEOETH,0.05435,0.05435,0.05435,0.05435,0.0,0.0
2019-07-27 08-AM,NEOETH,0.05435,0.05435,0.05435,0.05435,0.0,0.0
2019-07-27 07-AM,NEOETH,0.0545,0.0545,0.05435,0.05435,103.42,5.621
2019-07-27 06-AM,NEOETH,0.0545,0.0545,0.0545,0.0545,0.0,0.0
2019-07-27 05-AM,NEOETH,0.05529,0.05529,0.0545,0.0545,9.138,0.4986
2019-07-27 04-AM,NEOETH,0.05529,0.05529,0.05529,0.05529,0.0,0.0
2019-07-27 03-AM,NEOETH,0.05529,0.05529,0.05529,0.05529,0.0,0.0
2019-07-27 02-AM,NEOETH,0.05529,0.05529,0.05529,0.05529,0.0,0.0
2019-07-27 01-AM,NEOETH,0.05529,0.05529,0.05529,0.05529,0.0,0.0
2019-07-27 12-AM,NEOETH,0.05479,0.0555,0.05479,0.05529,43.38,2.401
2019-07-26 11-PM,NEOETH,0.05479,0.05479,0.05479,0.05479,0.0,0.0
2019-07-26 10-PM,NEOETH,0.05471,0.05479,0.05471,0.05479,0.1465,0.008025
2019-07-26 09-PM,NEOETH,0.05447,0.05471,0.05447,0.05471,0.1823,0.009975
2019-07-26 08-PM,NEOETH,0.05431,0.05447,0.05431,0.05447,0.5856,0.0319
2019-07-26 07-PM,NEOETH,0.0548,0.0548,0.05431,0.05431,111.56,6.06
2019-07-26 06-PM,NEOETH,0.0548,0.0548,0.0548,0.0548,0.0,0.0
2019-07-26 05-PM,NEOETH,0.05509,0.05509,0.0548,0.0548,3.258,0.1787
2019-07-26 04-PM,NEOETH,0.05488,0.05515,0.05488,0.05509,6.838,0.377
2019-07-26 03-PM,NEOETH,0.05488,0.05488,0.05488,0.05488,0.0,0.0
2019-07-26 02-PM,NEOETH,0.0549,0.0549,0.05488,0.05488,1.387,0.07614
2019-07-26 01-PM,NEOETH,0.0549,0.0549,0.0549,0.0549,0.0,0.0
2019-07-26 12-PM,NEOETH,0.0549,0.0549,0.0549,0.0549,0.0,0.0
2019-07-26 11-AM,NEOETH,0.05486,0.0549,0.05486,0.0549,30.0,1.647
2019-07-26 10-AM,NEOETH,0.0545,0.05514,0.0545,0.05486,2.345,0.129
2019-07-26 09-AM,NEOETH,0.0545,0.0545,0.0545,0.0545,0.0,0.0
2019-07-26 08-AM,NEOETH,0.0545,0.0545,0.0545,0.0545,0.0,0.0
2019-07-26 07-AM,NEOETH,0.0545,0.0545,0.0545,0.0545,0.0,0.0
2019-07-26 06-AM,NEOETH,0.0545,0.0545,0.0545,0.0545,0.0,0.0
2019-07-26 05-AM,NEOETH,0.0545,0.0545,0.0545,0.0545,50.0,2.725
2019-07-26 04-AM,NEOETH,0.0547,0.0547,0.0545,0.0545,0.5104,0.02782
2019-07-26 03-AM,NEOETH,0.0547,0.0547,0.0547,0.0547,0.0,0.0
2019-07-26 02-AM,NEOETH,0.05437,0.0547,0.05437,0.0547,25.35,1.387
2019-07-26 01-AM,NEOETH,0.0542,0.05444,0.0542,0.05437,10.0,0.5442
2019-07-26 12-AM,NEOETH,0.0543,0.05449,0.0542,0.0542,1.95,0.106
2019-07-25 11-PM,NEOETH,0.0545,0.0545,0.0543,0.0543,13.37,0.7259
2019-07-25 10-PM,NEOETH,0.0545,0.0545,0.0545,0.0545,0.0,0.0
2019-07-25 09-PM,NEOETH,0.0545,0.0545,0.0545,0.0545,0.0,0.0
2019-07-25 08-PM,NEOETH,0.05435,0.0545,0.05435,0.0545,2.0,0.109
2019-07-25 07-PM,NEOETH,0.0546,0.0546,0.05435,0.05435,2.038,0.1108
2019-07-25 06-PM,NEOETH,0.0546,0.0546,0.0546,0.0546,0.0,0.0
2019-07-25 05-PM,NEOETH,0.05489,0.05489,0.0546,0.0546,0.6622,0.03615
2019-07-25 04-PM,NEOETH,0.05489,0.05489,0.05489,0.05489,0.0,0.0
