Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ADA,Volume BTC
2019-08-05 06-PM,ADABTC,4.87e-06,4.88e-06,4.8e-06,4.83e-06,6245125.0,30.22
2019-08-05 05-PM,ADABTC,4.83e-06,4.87e-06,4.8e-06,4.87e-06,7398697.0,35.75
2019-08-05 04-PM,ADABTC,4.85e-06,4.89e-06,4.81e-06,4.83e-06,12343586.0,60.0
2019-08-05 03-PM,ADABTC,4.81e-06,4.88e-06,4.81e-06,4.85e-06,4166474.0,20.22
2019-08-05 02-PM,ADABTC,4.85e-06,4.86e-06,4.8e-06,4.81e-06,4622849.0,22.34
2019-08-05 01-PM,ADABTC,4.86e-06,4.88e-06,4.84e-06,4.85e-06,3532184.0,17.16
2019-08-05 12-PM,ADABTC,4.86e-06,4.89e-06,4.84e-06,4.86e-06,6505403.0,31.64
2019-08-05 11-AM,ADABTC,4.93e-06,4.98e-06,4.85e-06,4.86e-06,14346384.0,70.36
2019-08-05 10-AM,ADABTC,4.85e-06,4.99e-06,4.83e-06,4.93e-06,16677272.0,82.19
2019-08-05 09-AM,ADABTC,4.82e-06,4.89e-06,4.81e-06,4.85e-06,7722862.0,37.49
2019-08-05 08-AM,ADABTC,4.83e-06,4.85e-06,4.81e-06,4.82e-06,3474720.0,16.79
2019-08-05 07-AM,ADABTC,4.85e-06,4.86e-06,4.77e-06,4.83e-06,9278137.0,44.59
2019-08-05 06-AM,ADABTC,4.9e-06,4.91e-06,4.82e-06,4.85e-06,4981723.0,24.25
2019-08-05 05-AM,ADABTC,4.92e-06,4.92e-06,4.89e-06,4.9e-06,3108953.0,15.25
2019-08-05 04-AM,ADABTC,4.89e-06,4.92e-06,4.88e-06,4.92e-06,4219850.0,20.7
2019-08-05 03-AM,ADABTC,4.91e-06,4.93e-06,4.88e-06,4.89e-06,5355131.0,26.27
2019-08-05 02-AM,ADABTC,4.93e-06,4.99e-06,4.91e-06,4.91e-06,6928919.0,34.26
2019-08-05 01-AM,ADABTC,5.05e-06,5.05e-06,4.91e-06,4.93e-06,13459569.0,67.05
2019-08-05 12-AM,ADABTC,5.13e-06,5.13e-06,5.03e-06,5.05e-06,8367267.0,42.48
2019-08-04 11-PM,ADABTC,5.13e-06,5.14e-06,5.08e-06,5.13e-06,4507314.0,23.05
2019-08-04 10-PM,ADABTC,5.15e-06,5.16e-06,5.08e-06,5.13e-06,8597583.0,43.94
2019-08-04 09-PM,ADABTC,5.17e-06,5.21e-06,5.14e-06,5.15e-06,3260086.0,16.89
2019-08-04 08-PM,ADABTC,5.17e-06,5.18e-06,5.16e-06,5.17e-06,2138411.0,11.07
2019-08-04 07-PM,ADABTC,5.17e-06,5.18e-06,5.15e-06,5.17e-06,2572078.0,13.28
2019-08-04 06-PM,ADABTC,5.17e-06,5.18e-06,5.16e-06,5.17e-06,2701073.0,13.96
2019-08-04 05-PM,ADABTC,5.18e-06,5.19e-06,5.15e-06,5.17e-06,4304383.0,22.25
2019-08-04 04-PM,ADABTC,5.15e-06,5.22e-06,5.12e-06,5.18e-06,7919749.0,40.96
2019-08-04 03-PM,ADABTC,5.38e-06,5.38e-06,5.12e-06,5.15e-06,25703486.0,133.73
2019-08-04 02-PM,ADABTC,5.41e-06,5.46e-06,5.37e-06,5.38e-06,8540476.0,46.27
2019-08-04 01-PM,ADABTC,5.36e-06,5.41e-06,5.35e-06,5.41e-06,4086056.0,22.0
2019-08-04 12-PM,ADABTC,5.3e-06,5.36e-06,5.29e-06,5.36e-06,4166428.0,22.21
2019-08-04 11-AM,ADABTC,5.3e-06,5.31e-06,5.28e-06,5.3e-06,3030000.0,16.04
2019-08-04 10-AM,ADABTC,5.31e-06,5.32e-06,5.25e-06,5.3e-06,10821819.0,57.16
2019-08-04 09-AM,ADABTC,5.28e-06,5.33e-06,5.27e-06,5.31e-06,2570104.0,13.63
2019-08-04 08-AM,ADABTC,5.28e-06,5.29e-06,5.25e-06,5.28e-06,2874979.0,15.14
2019-08-04 07-AM,ADABTC,5.28e-06,5.3e-06,5.28e-06,5.28e-06,635201.0,3.361
2019-08-04 06-AM,ADABTC,5.3e-06,5.31e-06,5.26e-06,5.28e-06,2603336.0,13.75
2019-08-04 05-AM,ADABTC,5.31e-06,5.34e-06,5.28e-06,5.3e-06,3067456.0,16.25
2019-08-04 04-AM,ADABTC,5.3e-06,5.32e-06,5.28e-06,5.31e-06,4005345.0,21.23
2019-08-04 03-AM,ADABTC,5.3e-06,5.31e-06,5.29e-06,5.3e-06,1045383.0,5.538
2019-08-04 02-AM,ADABTC,5.3e-06,5.31e-06,5.29e-06,5.3e-06,997225.0,5.288
2019-08-04 01-AM,ADABTC,5.3e-06,5.32e-06,5.3e-06,5.3e-06,1335046.0,7.084
2019-08-04 12-AM,ADABTC,5.33e-06,5.35e-06,5.3e-06,5.3e-06,1554783.0,8.268
2019-08-03 11-PM,ADABTC,5.32e-06,5.34e-06,5.32e-06,5.33e-06,628309.0,3.348
2019-08-03 10-PM,ADABTC,5.3e-06,5.34e-06,5.3e-06,5.32e-06,1526363.0,8.128
2019-08-03 09-PM,ADABTC,5.3e-06,5.31e-06,5.28e-06,5.3e-06,1428539.0,7.565
2019-08-03 08-PM,ADABTC,5.31e-06,5.33e-06,5.3e-06,5.3e-06,927723.0,4.932
2019-08-03 07-PM,ADABTC,5.3e-06,5.32e-06,5.28e-06,5.31e-06,2230881.0,11.82
2019-08-03 06-PM,ADABTC,5.33e-06,5.34e-06,5.3e-06,5.3e-06,1200707.0,6.391
2019-08-03 05-PM,ADABTC,5.38e-06,5.38e-06,5.33e-06,5.33e-06,1568254.0,8.391
2019-08-03 04-PM,ADABTC,5.39e-06,5.4e-06,5.36e-06,5.38e-06,1323647.0,7.122
2019-08-03 03-PM,ADABTC,5.36e-06,5.4e-06,5.35e-06,5.39e-06,2503788.0,13.45
2019-08-03 02-PM,ADABTC,5.37e-06,5.37e-06,5.35e-06,5.36e-06,1401155.0,7.513
2019-08-03 01-PM,ADABTC,5.36e-06,5.37e-06,5.33e-06,5.37e-06,3812931.0,20.43
2019-08-03 12-PM,ADABTC,5.34e-06,5.38e-06,5.33e-06,5.36e-06,2067012.0,11.07
2019-08-03 11-AM,ADABTC,5.34e-06,5.35e-06,5.33e-06,5.34e-06,926715.0,4.946
2019-08-03 10-AM,ADABTC,5.32e-06,5.35e-06,5.31e-06,5.34e-06,1414087.0,7.539
2019-08-03 09-AM,ADABTC,5.3e-06,5.33e-06,5.3e-06,5.32e-06,2357928.0,12.53
2019-08-03 08-AM,ADABTC,5.32e-06,5.32e-06,5.29e-06,5.3e-06,3377774.0,17.91
2019-08-03 07-AM,ADABTC,5.3e-06,5.34e-06,5.3e-06,5.32e-06,1972293.0,10.49
2019-08-03 06-AM,ADABTC,5.32e-06,5.32e-06,5.29e-06,5.3e-06,3045227.0,16.15
2019-08-03 05-AM,ADABTC,5.32e-06,5.34e-06,5.3e-06,5.32e-06,3744499.0,19.95
2019-08-03 04-AM,ADABTC,5.33e-06,5.36e-06,5.32e-06,5.32e-06,2708985.0,14.45
2019-08-03 03-AM,ADABTC,5.35e-06,5.35e-06,5.29e-06,5.33e-06,8903465.0,47.39
2019-08-03 02-AM,ADABTC,5.38e-06,5.44e-06,5.35e-06,5.35e-06,7959342.0,42.94
2019-08-03 01-AM,ADABTC,5.44e-06,5.46e-06,5.37e-06,5.38e-06,3163521.0,17.1
2019-08-03 12-AM,ADABTC,5.45e-06,5.46e-06,5.4e-06,5.44e-06,2016494.0,10.94
2019-08-02 11-PM,ADABTC,5.47e-06,5.48e-06,5.45e-06,5.45e-06,590236.0,3.226
2019-08-02 10-PM,ADABTC,5.5e-06,5.52e-06,5.45e-06,5.47e-06,1915900.0,10.51
2019-08-02 09-PM,ADABTC,5.51e-06,5.52e-06,5.48e-06,5.5e-06,1212853.0,6.671
2019-08-02 08-PM,ADABTC,5.52e-06,5.53e-06,5.49e-06,5.51e-06,1773374.0,9.772
2019-08-02 07-PM,ADABTC,5.46e-06,5.53e-06,5.46e-06,5.52e-06,4098955.0,22.53
2019-08-02 06-PM,ADABTC,5.43e-06,5.46e-06,5.42e-06,5.46e-06,5746923.0,31.27
2019-08-02 05-PM,ADABTC,5.42e-06,5.44e-06,5.41e-06,5.43e-06,3220807.0,17.47
2019-08-02 04-PM,ADABTC,5.39e-06,5.44e-06,5.36e-06,5.42e-06,9483575.0,51.16
2019-08-02 03-PM,ADABTC,5.48e-06,5.48e-06,5.37e-06,5.39e-06,15116030.0,81.86
2019-08-02 02-PM,ADABTC,5.48e-06,5.5e-06,5.47e-06,5.48e-06,2037935.0,11.18
2019-08-02 01-PM,ADABTC,5.47e-06,5.5e-06,5.45e-06,5.48e-06,5462382.0,29.92
2019-08-02 12-PM,ADABTC,5.53e-06,5.54e-06,5.46e-06,5.47e-06,6774292.0,37.2
2019-08-02 11-AM,ADABTC,5.56e-06,5.56e-06,5.51e-06,5.53e-06,3646340.0,20.17
2019-08-02 10-AM,ADABTC,5.57e-06,5.59e-06,5.55e-06,5.56e-06,1938524.0,10.79
2019-08-02 09-AM,ADABTC,5.58e-06,5.58e-06,5.54e-06,5.57e-06,2121318.0,11.79
2019-08-02 08-AM,ADABTC,5.57e-06,5.59e-06,5.55e-06,5.58e-06,2887609.0,16.08
2019-08-02 07-AM,ADABTC,5.55e-06,5.59e-06,5.54e-06,5.57e-06,3248224.0,18.08
2019-08-02 06-AM,ADABTC,5.58e-06,5.58e-06,5.5e-06,5.55e-06,13640900.0,75.52
2019-08-02 05-AM,ADABTC,5.61e-06,5.61e-06,5.58e-06,5.58e-06,1011064.0,5.651
2019-08-02 04-AM,ADABTC,5.61e-06,5.62e-06,5.6e-06,5.61e-06,898756.0,5.046
2019-08-02 03-AM,ADABTC,5.61e-06,5.62e-06,5.57e-06,5.61e-06,3912266.0,21.89
2019-08-02 02-AM,ADABTC,5.6e-06,5.62e-06,5.59e-06,5.61e-06,2394447.0,13.43
2019-08-02 01-AM,ADABTC,5.61e-06,5.62e-06,5.6e-06,5.6e-06,1348902.0,7.56
2019-08-02 12-AM,ADABTC,5.65e-06,5.65e-06,5.6e-06,5.61e-06,2262519.0,12.73
2019-08-01 11-PM,ADABTC,5.66e-06,5.67e-06,5.63e-06,5.65e-06,1848220.0,10.45
2019-08-01 10-PM,ADABTC,5.62e-06,5.67e-06,5.61e-06,5.66e-06,3520254.0,19.88
2019-08-01 09-PM,ADABTC,5.65e-06,5.66e-06,5.62e-06,5.62e-06,2011672.0,11.35
2019-08-01 08-PM,ADABTC,5.64e-06,5.65e-06,5.57e-06,5.65e-06,7283241.0,40.87
2019-08-01 07-PM,ADABTC,5.7e-06,5.71e-06,5.64e-06,5.64e-06,8321305.0,47.18
2019-08-01 06-PM,ADABTC,5.79e-06,5.8e-06,5.68e-06,5.7e-06,8094692.0,46.44
2019-08-01 05-PM,ADABTC,5.78e-06,5.8e-06,5.77e-06,5.79e-06,2593473.0,15.01
2019-08-01 04-PM,ADABTC,5.8e-06,5.8e-06,5.76e-06,5.78e-06,3956250.0,22.87
2019-08-01 03-PM,ADABTC,5.8e-06,5.81e-06,5.79e-06,5.8e-06,1511002.0,8.767
2019-08-01 02-PM,ADABTC,5.81e-06,5.82e-06,5.78e-06,5.8e-06,4205159.0,24.39
2019-08-01 01-PM,ADABTC,5.85e-06,5.85e-06,5.78e-06,5.81e-06,4458351.0,25.9
2019-08-01 12-PM,ADABTC,5.86e-06,5.87e-06,5.83e-06,5.85e-06,2823441.0,16.51
2019-08-01 11-AM,ADABTC,5.85e-06,5.88e-06,5.83e-06,5.86e-06,1961738.0,11.49
2019-08-01 10-AM,ADABTC,5.85e-06,5.86e-06,5.83e-06,5.85e-06,3828883.0,22.38
2019-08-01 09-AM,ADABTC,5.86e-06,5.89e-06,5.85e-06,5.85e-06,2645540.0,15.53
2019-08-01 08-AM,ADABTC,5.92e-06,5.92e-06,5.8e-06,5.86e-06,11968611.0,69.99
2019-08-01 07-AM,ADABTC,5.94e-06,5.95e-06,5.91e-06,5.92e-06,1964494.0,11.63
2019-08-01 06-AM,ADABTC,5.95e-06,5.95e-06,5.93e-06,5.94e-06,1235302.0,7.342
2019-08-01 05-AM,ADABTC,5.95e-06,5.96e-06,5.92e-06,5.95e-06,3966928.0,23.58
2019-08-01 04-AM,ADABTC,5.93e-06,5.95e-06,5.92e-06,5.95e-06,1672127.0,9.926
2019-08-01 03-AM,ADABTC,5.92e-06,5.94e-06,5.92e-06,5.93e-06,1104576.0,6.546
2019-08-01 02-AM,ADABTC,5.93e-06,5.93e-06,5.9e-06,5.92e-06,2214970.0,13.11
2019-08-01 01-AM,ADABTC,5.93e-06,5.95e-06,5.91e-06,5.93e-06,3360988.0,19.94
2019-08-01 12-AM,ADABTC,5.96e-06,5.96e-06,5.92e-06,5.93e-06,2385909.0,14.17
2019-07-31 11-PM,ADABTC,5.97e-06,6.0e-06,5.94e-06,5.96e-06,3295444.0,19.69
2019-07-31 10-PM,ADABTC,5.93e-06,5.98e-06,5.92e-06,5.97e-06,3017024.0,17.94
2019-07-31 09-PM,ADABTC,5.94e-06,5.95e-06,5.93e-06,5.93e-06,1596946.0,9.488
2019-07-31 08-PM,ADABTC,5.95e-06,5.96e-06,5.89e-06,5.94e-06,5011836.0,29.66
2019-07-31 07-PM,ADABTC,5.98e-06,5.99e-06,5.94e-06,5.95e-06,1560239.0,9.29
2019-07-31 06-PM,ADABTC,5.99e-06,6.01e-06,5.97e-06,5.98e-06,2548083.0,15.26
2019-07-31 05-PM,ADABTC,6.02e-06,6.02e-06,5.98e-06,5.99e-06,2896971.0,17.4
2019-07-31 04-PM,ADABTC,5.97e-06,6.04e-06,5.9e-06,6.02e-06,11201417.0,66.67
2019-07-31 03-PM,ADABTC,6.09e-06,6.09e-06,5.94e-06,5.97e-06,13260114.0,79.51
2019-07-31 02-PM,ADABTC,6.08e-06,6.09e-06,6.01e-06,6.09e-06,9611161.0,58.12
2019-07-31 01-PM,ADABTC,6.15e-06,6.16e-06,6.08e-06,6.08e-06,4262313.0,26.09
2019-07-31 12-PM,ADABTC,6.16e-06,6.18e-06,6.13e-06,6.15e-06,6095920.0,37.55
2019-07-31 11-AM,ADABTC,6.13e-06,6.18e-06,6.13e-06,6.16e-06,2744153.0,16.91
2019-07-31 10-AM,ADABTC,6.1e-06,6.15e-06,6.1e-06,6.13e-06,2227449.0,13.65
2019-07-31 09-AM,ADABTC,6.17e-06,6.18e-06,6.07e-06,6.1e-06,12208337.0,74.57
2019-07-31 08-AM,ADABTC,6.18e-06,6.19e-06,6.14e-06,6.17e-06,3718289.0,22.9
2019-07-31 07-AM,ADABTC,6.21e-06,6.22e-06,6.06e-06,6.18e-06,17571987.0,107.93
2019-07-31 06-AM,ADABTC,6.25e-06,6.27e-06,6.21e-06,6.21e-06,2549493.0,15.89
2019-07-31 05-AM,ADABTC,6.23e-06,6.27e-06,6.22e-06,6.25e-06,2841096.0,17.76
2019-07-31 04-AM,ADABTC,6.26e-06,6.26e-06,6.23e-06,6.23e-06,1249898.0,7.799
2019-07-31 03-AM,ADABTC,6.22e-06,6.28e-06,6.22e-06,6.26e-06,2992553.0,18.73
2019-07-31 02-AM,ADABTC,6.24e-06,6.25e-06,6.21e-06,6.22e-06,1150051.0,7.161
2019-07-31 01-AM,ADABTC,6.22e-06,6.27e-06,6.21e-06,6.24e-06,3205647.0,20.02
2019-07-31 12-AM,ADABTC,6.24e-06,6.25e-06,6.18e-06,6.22e-06,5501229.0,34.13
2019-07-30 11-PM,ADABTC,6.24e-06,6.25e-06,6.23e-06,6.24e-06,1095720.0,6.837
2019-07-30 10-PM,ADABTC,6.23e-06,6.25e-06,6.22e-06,6.24e-06,1952682.0,12.18
2019-07-30 09-PM,ADABTC,6.26e-06,6.27e-06,6.22e-06,6.23e-06,1115449.0,6.97
2019-07-30 08-PM,ADABTC,6.26e-06,6.28e-06,6.23e-06,6.26e-06,3814836.0,23.87
2019-07-30 07-PM,ADABTC,6.24e-06,6.29e-06,6.22e-06,6.26e-06,2468996.0,15.45
2019-07-30 06-PM,ADABTC,6.27e-06,6.27e-06,6.22e-06,6.24e-06,3918072.0,24.45
2019-07-30 05-PM,ADABTC,6.26e-06,6.28e-06,6.25e-06,6.27e-06,2121282.0,13.29
2019-07-30 04-PM,ADABTC,6.25e-06,6.26e-06,6.23e-06,6.26e-06,2368904.0,14.79
2019-07-30 03-PM,ADABTC,6.35e-06,6.36e-06,6.22e-06,6.25e-06,10120262.0,63.52
2019-07-30 02-PM,ADABTC,6.34e-06,6.36e-06,6.33e-06,6.35e-06,2050108.0,13.01
2019-07-30 01-PM,ADABTC,6.36e-06,6.37e-06,6.33e-06,6.34e-06,1846297.0,11.73
2019-07-30 12-PM,ADABTC,6.4e-06,6.41e-06,6.36e-06,6.36e-06,4257725.0,27.15
2019-07-30 11-AM,ADABTC,6.3e-06,6.4e-06,6.3e-06,6.4e-06,7336183.0,46.68
2019-07-30 10-AM,ADABTC,6.31e-06,6.32e-06,6.29e-06,6.3e-06,1849326.0,11.66
2019-07-30 09-AM,ADABTC,6.33e-06,6.33e-06,6.3e-06,6.31e-06,915423.0,5.778
2019-07-30 08-AM,ADABTC,6.32e-06,6.35e-06,6.31e-06,6.33e-06,1966726.0,12.45
2019-07-30 07-AM,ADABTC,6.3e-06,6.32e-06,6.28e-06,6.32e-06,1389144.0,8.758
2019-07-30 06-AM,ADABTC,6.28e-06,6.34e-06,6.27e-06,6.3e-06,4081396.0,25.77
2019-07-30 05-AM,ADABTC,6.23e-06,6.28e-06,6.22e-06,6.28e-06,2963921.0,18.53
2019-07-30 04-AM,ADABTC,6.26e-06,6.27e-06,6.21e-06,6.23e-06,5269945.0,32.84
2019-07-30 03-AM,ADABTC,6.29e-06,6.32e-06,6.26e-06,6.26e-06,1603082.0,10.09
2019-07-30 02-AM,ADABTC,6.29e-06,6.3e-06,6.27e-06,6.29e-06,1917033.0,12.05
2019-07-30 01-AM,ADABTC,6.32e-06,6.32e-06,6.28e-06,6.29e-06,1734739.0,10.93
2019-07-30 12-AM,ADABTC,6.35e-06,6.37e-06,6.29e-06,6.32e-06,3493312.0,22.12
2019-07-29 11-PM,ADABTC,6.37e-06,6.37e-06,6.33e-06,6.35e-06,2164996.0,13.74
2019-07-29 10-PM,ADABTC,6.36e-06,6.38e-06,6.34e-06,6.37e-06,2335000.0,14.85
2019-07-29 09-PM,ADABTC,6.42e-06,6.45e-06,6.31e-06,6.36e-06,5902414.0,37.64
2019-07-29 08-PM,ADABTC,6.42e-06,6.44e-06,6.41e-06,6.42e-06,2532905.0,16.26
2019-07-29 07-PM,ADABTC,6.42e-06,6.44e-06,6.39e-06,6.42e-06,2053960.0,13.17
2019-07-29 06-PM,ADABTC,6.44e-06,6.45e-06,6.4e-06,6.42e-06,2407338.0,15.46
2019-07-29 05-PM,ADABTC,6.38e-06,6.45e-06,6.35e-06,6.44e-06,4986060.0,31.94
2019-07-29 04-PM,ADABTC,6.45e-06,6.49e-06,6.36e-06,6.38e-06,10308597.0,66.12
2019-07-29 03-PM,ADABTC,6.34e-06,6.5e-06,6.33e-06,6.45e-06,16704772.0,107.47
2019-07-29 02-PM,ADABTC,6.32e-06,6.36e-06,6.27e-06,6.34e-06,5769183.0,36.49
2019-07-29 01-PM,ADABTC,6.36e-06,6.38e-06,6.31e-06,6.32e-06,7063137.0,44.82
2019-07-29 12-PM,ADABTC,6.33e-06,6.43e-06,6.25e-06,6.36e-06,15855352.0,100.71
2019-07-29 11-AM,ADABTC,6.21e-06,6.37e-06,6.2e-06,6.33e-06,11695358.0,73.51
2019-07-29 10-AM,ADABTC,6.16e-06,6.23e-06,6.15e-06,6.21e-06,5999567.0,37.17
2019-07-29 09-AM,ADABTC,6.15e-06,6.18e-06,6.13e-06,6.16e-06,2918143.0,17.96
2019-07-29 08-AM,ADABTC,6.14e-06,6.17e-06,6.13e-06,6.15e-06,1280094.0,7.877
2019-07-29 07-AM,ADABTC,6.15e-06,6.16e-06,6.13e-06,6.14e-06,1864864.0,11.46
2019-07-29 06-AM,ADABTC,6.18e-06,6.18e-06,6.12e-06,6.15e-06,1843730.0,11.32
2019-07-29 05-AM,ADABTC,6.17e-06,6.18e-06,6.13e-06,6.18e-06,2400520.0,14.78
2019-07-29 04-AM,ADABTC,6.17e-06,6.19e-06,6.16e-06,6.17e-06,1447369.0,8.942
2019-07-29 03-AM,ADABTC,6.18e-06,6.19e-06,6.16e-06,6.17e-06,837400.0,5.17
2019-07-29 02-AM,ADABTC,6.2e-06,6.21e-06,6.17e-06,6.18e-06,1911288.0,11.84
2019-07-29 01-AM,ADABTC,6.21e-06,6.26e-06,6.2e-06,6.2e-06,4188302.0,26.09
2019-07-29 12-AM,ADABTC,6.22e-06,6.24e-06,6.19e-06,6.21e-06,2693259.0,16.74
2019-07-28 11-PM,ADABTC,6.13e-06,6.26e-06,6.13e-06,6.22e-06,6591490.0,40.96
2019-07-28 10-PM,ADABTC,6.19e-06,6.2e-06,6.12e-06,6.13e-06,9554638.0,59.05
2019-07-28 09-PM,ADABTC,6.2e-06,6.21e-06,6.16e-06,6.19e-06,2243604.0,13.88
2019-07-28 08-PM,ADABTC,6.19e-06,6.21e-06,6.19e-06,6.2e-06,2470659.0,15.32
2019-07-28 07-PM,ADABTC,6.16e-06,6.2e-06,6.16e-06,6.19e-06,1830804.0,11.31
2019-07-28 06-PM,ADABTC,6.18e-06,6.19e-06,6.14e-06,6.16e-06,2593270.0,15.99
2019-07-28 05-PM,ADABTC,6.16e-06,6.19e-06,6.15e-06,6.18e-06,1182423.0,7.299
2019-07-28 04-PM,ADABTC,6.17e-06,6.18e-06,6.14e-06,6.16e-06,2428464.0,14.96
2019-07-28 03-PM,ADABTC,6.15e-06,6.18e-06,6.12e-06,6.17e-06,3578478.0,21.98
2019-07-28 02-PM,ADABTC,6.24e-06,6.24e-06,6.13e-06,6.15e-06,9539999.0,58.85
2019-07-28 01-PM,ADABTC,6.23e-06,6.24e-06,6.21e-06,6.24e-06,1263504.0,7.869
2019-07-28 12-PM,ADABTC,6.24e-06,6.25e-06,6.2e-06,6.23e-06,1884778.0,11.73
2019-07-28 11-AM,ADABTC,6.24e-06,6.26e-06,6.22e-06,6.24e-06,3478628.0,21.71
2019-07-28 10-AM,ADABTC,6.25e-06,6.25e-06,6.22e-06,6.24e-06,3168573.0,19.76
2019-07-28 09-AM,ADABTC,6.26e-06,6.29e-06,6.24e-06,6.25e-06,3540474.0,22.2
2019-07-28 08-AM,ADABTC,6.24e-06,6.26e-06,6.23e-06,6.26e-06,1943217.0,12.14
2019-07-28 07-AM,ADABTC,6.23e-06,6.26e-06,6.22e-06,6.24e-06,2106002.0,13.14
2019-07-28 06-AM,ADABTC,6.24e-06,6.26e-06,6.22e-06,6.23e-06,1521079.0,9.494
2019-07-28 05-AM,ADABTC,6.25e-06,6.3e-06,6.23e-06,6.24e-06,4739146.0,29.72
2019-07-28 04-AM,ADABTC,6.21e-06,6.25e-06,6.17e-06,6.25e-06,7218725.0,44.81
2019-07-28 03-AM,ADABTC,6.27e-06,6.27e-06,6.19e-06,6.21e-06,6000687.0,37.38
2019-07-28 02-AM,ADABTC,6.28e-06,6.29e-06,6.26e-06,6.27e-06,1382293.0,8.679
2019-07-28 01-AM,ADABTC,6.27e-06,6.28e-06,6.25e-06,6.28e-06,2021410.0,12.66
2019-07-28 12-AM,ADABTC,6.32e-06,6.37e-06,6.26e-06,6.27e-06,4196955.0,26.57
2019-07-27 11-PM,ADABTC,6.3e-06,6.35e-06,6.29e-06,6.32e-06,5228877.0,33.03
2019-07-27 10-PM,ADABTC,6.33e-06,6.37e-06,6.25e-06,6.3e-06,11104871.0,70.19
2019-07-27 09-PM,ADABTC,6.28e-06,6.35e-06,6.24e-06,6.33e-06,8028986.0,50.56
