Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume QTU,Volume METH
2019-08-05 07-PM,QTUMETH,0.0135,0.0135,0.0135,0.0135,0.0,0.0
2019-08-05 06-PM,QTUMETH,0.0135,0.0135,0.0135,0.0135,395.97,5.346
2019-08-05 05-PM,QTUMETH,0.0135,0.0136,0.0135,0.0135,1144.05,15.46
2019-08-05 04-PM,QTUMETH,0.0135,0.0136,0.0135,0.0135,338.98,4.593
2019-08-05 03-PM,QTUMETH,0.0135,0.0135,0.0135,0.0135,434.81,5.87
2019-08-05 02-PM,QTUMETH,0.0135,0.0135,0.0135,0.0135,1469.53,19.84
2019-08-05 01-PM,QTUMETH,0.0135,0.0135,0.0135,0.0135,300.15,4.052
2019-08-05 12-PM,QTUMETH,0.0135,0.0135,0.0134,0.0135,985.1,13.28
2019-08-05 11-AM,QTUMETH,0.0136,0.0136,0.0133,0.0135,2784.68,37.12
2019-08-05 10-AM,QTUMETH,0.0134,0.0136,0.0132,0.0136,5089.43,67.82
2019-08-05 09-AM,QTUMETH,0.0134,0.0134,0.0134,0.0134,3.775,0.05059
2019-08-05 08-AM,QTUMETH,0.0134,0.0134,0.0134,0.0134,325.63,4.363
2019-08-05 07-AM,QTUMETH,0.0133,0.0134,0.0133,0.0134,796.79,10.6
2019-08-05 06-AM,QTUMETH,0.0133,0.0133,0.0133,0.0133,583.32,7.758
2019-08-05 05-AM,QTUMETH,0.0133,0.0133,0.0133,0.0133,1439.21,19.14
2019-08-05 04-AM,QTUMETH,0.0133,0.0133,0.0133,0.0133,1589.1,21.14
2019-08-05 03-AM,QTUMETH,0.0133,0.0134,0.0133,0.0133,463.53,6.167
2019-08-05 02-AM,QTUMETH,0.0134,0.0134,0.0133,0.0133,2915.45,39.0
2019-08-05 01-AM,QTUMETH,0.0135,0.0135,0.0134,0.0134,263.37,3.529
2019-08-05 12-AM,QTUMETH,0.0137,0.0137,0.0135,0.0135,52.51,0.7094
2019-08-04 11-PM,QTUMETH,0.0137,0.0137,0.0137,0.0137,0.0,0.0
2019-08-04 10-PM,QTUMETH,0.0136,0.0137,0.0136,0.0137,8.199,0.1123
2019-08-04 09-PM,QTUMETH,0.0136,0.0136,0.0136,0.0136,348.0,4.733
2019-08-04 08-PM,QTUMETH,0.0136,0.0136,0.0136,0.0136,0.0,0.0
2019-08-04 07-PM,QTUMETH,0.0136,0.0136,0.0136,0.0136,0.0,0.0
2019-08-04 06-PM,QTUMETH,0.0136,0.0136,0.0136,0.0136,6.199,0.08431
2019-08-04 05-PM,QTUMETH,0.0137,0.0137,0.0136,0.0136,29.11,0.3959
2019-08-04 04-PM,QTUMETH,0.0137,0.0137,0.0137,0.0137,0.0,0.0
2019-08-04 03-PM,QTUMETH,0.0136,0.0137,0.0136,0.0137,573.89,7.862
2019-08-04 02-PM,QTUMETH,0.0136,0.0136,0.0136,0.0136,0.0,0.0
2019-08-04 01-PM,QTUMETH,0.0136,0.0136,0.0136,0.0136,0.0,0.0
2019-08-04 12-PM,QTUMETH,0.0136,0.0136,0.0136,0.0136,141.32,1.922
2019-08-04 11-AM,QTUMETH,0.0136,0.0136,0.0136,0.0136,0.0,0.0
2019-08-04 10-AM,QTUMETH,0.0136,0.0136,0.0136,0.0136,18.71,0.2545
2019-08-04 09-AM,QTUMETH,0.0136,0.0136,0.0136,0.0136,140.74,1.914
2019-08-04 08-AM,QTUMETH,0.0137,0.0137,0.0136,0.0136,697.37,9.484
2019-08-04 07-AM,QTUMETH,0.0137,0.0137,0.0137,0.0137,0.0,0.0
2019-08-04 06-AM,QTUMETH,0.0137,0.0137,0.0137,0.0137,0.0,0.0
2019-08-04 05-AM,QTUMETH,0.0137,0.0137,0.0137,0.0137,0.0,0.0
2019-08-04 04-AM,QTUMETH,0.0138,0.0138,0.0137,0.0137,301.34,4.128
2019-08-04 03-AM,QTUMETH,0.0137,0.0138,0.0137,0.0138,726.71,10.03
2019-08-04 02-AM,QTUMETH,0.0137,0.0137,0.0137,0.0137,0.0,0.0
2019-08-04 01-AM,QTUMETH,0.0137,0.0137,0.0137,0.0137,0.0,0.0
2019-08-04 12-AM,QTUMETH,0.0137,0.0137,0.0137,0.0137,0.0,0.0
2019-08-03 11-PM,QTUMETH,0.0138,0.0138,0.0137,0.0137,24.52,0.3359
2019-08-03 10-PM,QTUMETH,0.0138,0.0138,0.0138,0.0138,0.0,0.0
2019-08-03 09-PM,QTUMETH,0.0138,0.0138,0.0138,0.0138,1.547,0.02135
2019-08-03 08-PM,QTUMETH,0.0138,0.0138,0.0138,0.0138,55.74,0.7692
2019-08-03 07-PM,QTUMETH,0.0138,0.0138,0.0138,0.0138,105.11,1.451
2019-08-03 06-PM,QTUMETH,0.0138,0.0139,0.0138,0.0138,34.49,0.4779
2019-08-03 05-PM,QTUMETH,0.0138,0.0138,0.0138,0.0138,0.0,0.0
2019-08-03 04-PM,QTUMETH,0.0138,0.0138,0.0138,0.0138,319.08,4.403
2019-08-03 03-PM,QTUMETH,0.0137,0.0138,0.0137,0.0138,95.84,1.313
2019-08-03 02-PM,QTUMETH,0.0137,0.0137,0.0137,0.0137,0.0,0.0
2019-08-03 01-PM,QTUMETH,0.0136,0.0137,0.0136,0.0137,67.43,0.9238
2019-08-03 12-PM,QTUMETH,0.0137,0.0137,0.0136,0.0136,18.42,0.2505
2019-08-03 11-AM,QTUMETH,0.0138,0.0138,0.0137,0.0137,48.47,0.664
2019-08-03 10-AM,QTUMETH,0.0138,0.0138,0.0138,0.0138,0.0,0.0
2019-08-03 09-AM,QTUMETH,0.0138,0.0138,0.0138,0.0138,0.0,0.0
2019-08-03 08-AM,QTUMETH,0.0138,0.0138,0.0138,0.0138,8.313,0.1147
2019-08-03 07-AM,QTUMETH,0.0138,0.0138,0.0137,0.0138,416.69,5.749
2019-08-03 06-AM,QTUMETH,0.0138,0.0139,0.0137,0.0138,751.87,10.32
2019-08-03 05-AM,QTUMETH,0.0139,0.0139,0.0138,0.0138,115.85,1.599
2019-08-03 04-AM,QTUMETH,0.0139,0.0139,0.0139,0.0139,84.69,1.177
2019-08-03 03-AM,QTUMETH,0.0137,0.0139,0.0137,0.0139,266.72,3.704
2019-08-03 02-AM,QTUMETH,0.0139,0.0139,0.0137,0.0137,234.16,3.235
2019-08-03 01-AM,QTUMETH,0.0138,0.0139,0.0138,0.0139,507.75,7.058
2019-08-03 12-AM,QTUMETH,0.0138,0.0138,0.0138,0.0138,0.3061,0.004224
2019-08-02 11-PM,QTUMETH,0.0138,0.0138,0.0138,0.0138,22.3,0.3078
2019-08-02 10-PM,QTUMETH,0.0138,0.0138,0.0138,0.0138,0.0,0.0
2019-08-02 09-PM,QTUMETH,0.0138,0.0138,0.0138,0.0138,352.07,4.859
2019-08-02 08-PM,QTUMETH,0.0138,0.0138,0.0138,0.0138,0.0,0.0
2019-08-02 07-PM,QTUMETH,0.0138,0.0138,0.0138,0.0138,0.0,0.0
2019-08-02 06-PM,QTUMETH,0.0139,0.0139,0.0138,0.0138,50.15,0.6921
2019-08-02 05-PM,QTUMETH,0.0139,0.0139,0.0139,0.0139,0.0,0.0
2019-08-02 04-PM,QTUMETH,0.014,0.014,0.0139,0.0139,291.28,4.064
2019-08-02 03-PM,QTUMETH,0.0139,0.014,0.0139,0.014,339.41,4.752
2019-08-02 02-PM,QTUMETH,0.0139,0.0139,0.0139,0.0139,276.84,3.848
2019-08-02 01-PM,QTUMETH,0.0139,0.0139,0.0139,0.0139,266.1,3.699
2019-08-02 12-PM,QTUMETH,0.0139,0.0139,0.0139,0.0139,0.0,0.0
2019-08-02 11-AM,QTUMETH,0.0138,0.0139,0.0138,0.0139,206.23,2.867
2019-08-02 10-AM,QTUMETH,0.0138,0.0138,0.0138,0.0138,0.0,0.0
2019-08-02 09-AM,QTUMETH,0.0138,0.0138,0.0138,0.0138,13.04,0.18
2019-08-02 08-AM,QTUMETH,0.0138,0.0138,0.0138,0.0138,0.0,0.0
2019-08-02 07-AM,QTUMETH,0.0139,0.0139,0.0138,0.0138,3938.69,54.35
2019-08-02 06-AM,QTUMETH,0.014,0.014,0.0139,0.0139,140.49,1.955
2019-08-02 05-AM,QTUMETH,0.0139,0.014,0.0139,0.014,507.76,7.082
2019-08-02 04-AM,QTUMETH,0.0139,0.0139,0.0139,0.0139,0.0,0.0
2019-08-02 03-AM,QTUMETH,0.0139,0.014,0.0139,0.0139,332.07,4.642
2019-08-02 02-AM,QTUMETH,0.0138,0.0139,0.0138,0.0139,28.3,0.3933
2019-08-02 01-AM,QTUMETH,0.0139,0.0139,0.0138,0.0138,637.52,8.804
2019-08-02 12-AM,QTUMETH,0.014,0.014,0.0139,0.0139,117.85,1.638
2019-08-01 11-PM,QTUMETH,0.0141,0.0141,0.014,0.014,138.47,1.939
2019-08-01 10-PM,QTUMETH,0.0139,0.0141,0.0139,0.0141,577.37,8.112
2019-08-01 09-PM,QTUMETH,0.0138,0.0139,0.0138,0.0139,32.69,0.4544
2019-08-01 08-PM,QTUMETH,0.0138,0.0139,0.0138,0.0138,301.05,4.184
2019-08-01 07-PM,QTUMETH,0.0139,0.0139,0.0138,0.0138,38.27,0.5282
2019-08-01 06-PM,QTUMETH,0.0139,0.0139,0.0139,0.0139,114.25,1.588
2019-08-01 05-PM,QTUMETH,0.0139,0.0139,0.0139,0.0139,620.84,8.63
2019-08-01 04-PM,QTUMETH,0.0139,0.0139,0.0139,0.0139,614.76,8.545
2019-08-01 03-PM,QTUMETH,0.014,0.014,0.0139,0.0139,189.98,2.641
2019-08-01 02-PM,QTUMETH,0.0139,0.014,0.0139,0.014,10.08,0.1411
2019-08-01 01-PM,QTUMETH,0.0139,0.0139,0.0139,0.0139,0.0,0.0
2019-08-01 12-PM,QTUMETH,0.0139,0.0139,0.0139,0.0139,869.45,12.09
2019-08-01 11-AM,QTUMETH,0.0138,0.0139,0.0138,0.0139,510.53,7.074
2019-08-01 10-AM,QTUMETH,0.014,0.014,0.0137,0.0138,416.29,5.73
2019-08-01 09-AM,QTUMETH,0.014,0.014,0.014,0.014,18.43,0.258
2019-08-01 08-AM,QTUMETH,0.0139,0.014,0.0139,0.014,1659.83,23.17
2019-08-01 07-AM,QTUMETH,0.0139,0.0139,0.0139,0.0139,886.1,12.32
2019-08-01 06-AM,QTUMETH,0.014,0.014,0.0139,0.0139,690.46,9.597
2019-08-01 05-AM,QTUMETH,0.014,0.014,0.014,0.014,15.9,0.2227
2019-08-01 04-AM,QTUMETH,0.014,0.014,0.014,0.014,1705.1,23.87
2019-08-01 03-AM,QTUMETH,0.014,0.014,0.014,0.014,698.24,9.775
2019-08-01 02-AM,QTUMETH,0.014,0.014,0.014,0.014,0.0,0.0
2019-08-01 01-AM,QTUMETH,0.0139,0.0141,0.0139,0.014,1784.55,24.94
2019-08-01 12-AM,QTUMETH,0.014,0.014,0.0139,0.0139,1184.41,16.5
2019-07-31 11-PM,QTUMETH,0.0139,0.014,0.0139,0.014,2196.51,30.73
2019-07-31 10-PM,QTUMETH,0.0139,0.0139,0.0139,0.0139,2153.19,29.93
2019-07-31 09-PM,QTUMETH,0.0139,0.0139,0.0139,0.0139,849.8,11.81
2019-07-31 08-PM,QTUMETH,0.0139,0.0139,0.0139,0.0139,1421.11,19.75
2019-07-31 07-PM,QTUMETH,0.0139,0.0139,0.0139,0.0139,1147.26,15.95
2019-07-31 06-PM,QTUMETH,0.0139,0.0139,0.0139,0.0139,7927.37,110.19
2019-07-31 05-PM,QTUMETH,0.014,0.014,0.0139,0.0139,629.25,8.753
2019-07-31 04-PM,QTUMETH,0.0142,0.0142,0.014,0.014,152.53,2.146
2019-07-31 03-PM,QTUMETH,0.0141,0.0142,0.0141,0.0142,825.86,11.73
2019-07-31 02-PM,QTUMETH,0.0143,0.0143,0.0141,0.0141,285.98,4.042
2019-07-31 01-PM,QTUMETH,0.0143,0.0143,0.0143,0.0143,717.91,10.27
2019-07-31 12-PM,QTUMETH,0.0141,0.0143,0.0141,0.0143,642.17,9.164
2019-07-31 11-AM,QTUMETH,0.0141,0.0142,0.0139,0.0141,5057.67,71.77
2019-07-31 10-AM,QTUMETH,0.0138,0.0143,0.0138,0.0141,6552.07,92.75
2019-07-31 09-AM,QTUMETH,0.0137,0.0138,0.0137,0.0138,5.672,0.07827
2019-07-31 08-AM,QTUMETH,0.0137,0.0137,0.0137,0.0137,0.0,0.0
2019-07-31 07-AM,QTUMETH,0.0137,0.0137,0.0137,0.0137,0.0,0.0
2019-07-31 06-AM,QTUMETH,0.0137,0.0137,0.0137,0.0137,1335.31,18.29
2019-07-31 05-AM,QTUMETH,0.0138,0.0138,0.0137,0.0137,2072.63,28.39
2019-07-31 04-AM,QTUMETH,0.0138,0.0138,0.0138,0.0138,0.0,0.0
2019-07-31 03-AM,QTUMETH,0.0138,0.0138,0.0138,0.0138,0.0,0.0
2019-07-31 02-AM,QTUMETH,0.0138,0.0138,0.0138,0.0138,449.23,6.199
2019-07-31 01-AM,QTUMETH,0.0138,0.0138,0.0138,0.0138,1971.11,27.2
2019-07-31 12-AM,QTUMETH,0.0137,0.0138,0.0137,0.0138,132.02,1.822
2019-07-30 11-PM,QTUMETH,0.0137,0.0137,0.0137,0.0137,0.0,0.0
2019-07-30 10-PM,QTUMETH,0.0137,0.0137,0.0137,0.0137,0.0,0.0
2019-07-30 09-PM,QTUMETH,0.0137,0.0137,0.0137,0.0137,9.46,0.1296
2019-07-30 08-PM,QTUMETH,0.0137,0.0137,0.0137,0.0137,0.0,0.0
2019-07-30 07-PM,QTUMETH,0.0137,0.0137,0.0137,0.0137,94.27,1.292
2019-07-30 06-PM,QTUMETH,0.0137,0.0137,0.0137,0.0137,690.28,9.457
2019-07-30 05-PM,QTUMETH,0.0137,0.0137,0.0137,0.0137,153.63,2.105
2019-07-30 04-PM,QTUMETH,0.0137,0.0137,0.0137,0.0137,266.12,3.646
2019-07-30 03-PM,QTUMETH,0.0138,0.0138,0.0136,0.0137,941.49,12.83
2019-07-30 02-PM,QTUMETH,0.0138,0.0138,0.0138,0.0138,49.45,0.6824
2019-07-30 01-PM,QTUMETH,0.0137,0.0138,0.0137,0.0138,1455.01,20.08
2019-07-30 12-PM,QTUMETH,0.0138,0.0138,0.0137,0.0137,300.56,4.146
2019-07-30 11-AM,QTUMETH,0.0137,0.0138,0.0137,0.0138,566.58,7.819
2019-07-30 10-AM,QTUMETH,0.0137,0.0137,0.0137,0.0137,0.0,0.0
2019-07-30 09-AM,QTUMETH,0.0137,0.0137,0.0137,0.0137,22.05,0.302
2019-07-30 08-AM,QTUMETH,0.0137,0.0137,0.0137,0.0137,53.35,0.7309
2019-07-30 07-AM,QTUMETH,0.0137,0.0137,0.0137,0.0137,2.803,0.0384
2019-07-30 06-AM,QTUMETH,0.0137,0.0137,0.0137,0.0137,0.0,0.0
2019-07-30 05-AM,QTUMETH,0.0138,0.0138,0.0137,0.0137,2.0,0.0274
2019-07-30 04-AM,QTUMETH,0.0138,0.0138,0.0138,0.0138,200.52,2.767
2019-07-30 03-AM,QTUMETH,0.0139,0.0139,0.0138,0.0138,49.8,0.6873
2019-07-30 02-AM,QTUMETH,0.0138,0.0139,0.0138,0.0139,362.26,5.027
2019-07-30 01-AM,QTUMETH,0.0137,0.0138,0.0137,0.0138,678.39,9.36
2019-07-30 12-AM,QTUMETH,0.0137,0.0137,0.0137,0.0137,4.534,0.06212
2019-07-29 11-PM,QTUMETH,0.0136,0.0137,0.0136,0.0137,1782.07,24.41
2019-07-29 10-PM,QTUMETH,0.0136,0.0136,0.0136,0.0136,1020.93,13.88
2019-07-29 09-PM,QTUMETH,0.0136,0.0136,0.0136,0.0136,735.51,10.0
2019-07-29 08-PM,QTUMETH,0.0137,0.0137,0.0136,0.0136,155.01,2.108
2019-07-29 07-PM,QTUMETH,0.0137,0.0137,0.0137,0.0137,0.0,0.0
2019-07-29 06-PM,QTUMETH,0.0137,0.0137,0.0137,0.0137,0.0,0.0
2019-07-29 05-PM,QTUMETH,0.0137,0.0137,0.0137,0.0137,615.74,8.436
2019-07-29 04-PM,QTUMETH,0.0137,0.0137,0.0137,0.0137,2634.4,36.09
2019-07-29 03-PM,QTUMETH,0.0137,0.0137,0.0137,0.0137,90.78,1.244
2019-07-29 02-PM,QTUMETH,0.0137,0.0137,0.0137,0.0137,61.53,0.8429
2019-07-29 01-PM,QTUMETH,0.0136,0.0137,0.0136,0.0137,167.76,2.283
2019-07-29 12-PM,QTUMETH,0.0136,0.0136,0.0135,0.0136,378.75,5.147
2019-07-29 11-AM,QTUMETH,0.0136,0.0136,0.0136,0.0136,97.64,1.328
2019-07-29 10-AM,QTUMETH,0.0136,0.0136,0.0136,0.0136,2008.59,27.32
2019-07-29 09-AM,QTUMETH,0.0136,0.0137,0.0136,0.0136,503.17,6.856
2019-07-29 08-AM,QTUMETH,0.0136,0.0136,0.0136,0.0136,294.4,4.004
2019-07-29 07-AM,QTUMETH,0.0137,0.0137,0.0136,0.0136,574.77,7.84
2019-07-29 06-AM,QTUMETH,0.0137,0.0137,0.0137,0.0137,0.0,0.0
2019-07-29 05-AM,QTUMETH,0.0137,0.0137,0.0137,0.0137,63.4,0.8686
2019-07-29 04-AM,QTUMETH,0.0137,0.0137,0.0137,0.0137,199.64,2.735
2019-07-29 03-AM,QTUMETH,0.0137,0.0137,0.0137,0.0137,199.04,2.727
2019-07-29 02-AM,QTUMETH,0.0137,0.0137,0.0137,0.0137,68.27,0.9353
2019-07-29 01-AM,QTUMETH,0.0138,0.0138,0.0137,0.0137,317.22,4.346
2019-07-29 12-AM,QTUMETH,0.0138,0.0138,0.0137,0.0138,909.17,12.55
2019-07-28 11-PM,QTUMETH,0.0138,0.0139,0.0138,0.0138,563.25,7.792
2019-07-28 10-PM,QTUMETH,0.0139,0.014,0.0138,0.0138,2561.15,35.47
2019-07-28 09-PM,QTUMETH,0.0139,0.0139,0.0139,0.0139,713.56,9.919
2019-07-28 08-PM,QTUMETH,0.0139,0.0139,0.0139,0.0139,93.0,1.293
2019-07-28 07-PM,QTUMETH,0.0139,0.0139,0.0139,0.0139,0.0,0.0
2019-07-28 06-PM,QTUMETH,0.0139,0.0139,0.0139,0.0139,0.0,0.0
2019-07-28 05-PM,QTUMETH,0.0139,0.0139,0.0139,0.0139,22.82,0.3173
2019-07-28 04-PM,QTUMETH,0.0139,0.0139,0.0138,0.0139,365.02,5.054
2019-07-28 03-PM,QTUMETH,0.0138,0.0139,0.0138,0.0139,10.61,0.1475
2019-07-28 02-PM,QTUMETH,0.0138,0.0138,0.0138,0.0138,433.71,5.985
2019-07-28 01-PM,QTUMETH,0.0138,0.0138,0.0138,0.0138,84.97,1.173
2019-07-28 12-PM,QTUMETH,0.0138,0.0138,0.0138,0.0138,0.0,0.0
2019-07-28 11-AM,QTUMETH,0.0138,0.0138,0.0138,0.0138,104.25,1.439
2019-07-28 10-AM,QTUMETH,0.0138,0.0138,0.0138,0.0138,140.13,1.934
2019-07-28 09-AM,QTUMETH,0.0138,0.0138,0.0138,0.0138,538.66,7.433
2019-07-28 08-AM,QTUMETH,0.0138,0.0138,0.0137,0.0138,531.84,7.339
2019-07-28 07-AM,QTUMETH,0.0138,0.0138,0.0138,0.0138,213.77,2.95
2019-07-28 06-AM,QTUMETH,0.0139,0.0139,0.0138,0.0138,2.0,0.0276
2019-07-28 05-AM,QTUMETH,0.0139,0.0139,0.0139,0.0139,209.19,2.908
2019-07-28 04-AM,QTUMETH,0.014,0.014,0.0139,0.0139,379.69,5.278
2019-07-28 03-AM,QTUMETH,0.0139,0.014,0.0139,0.014,24.86,0.348
2019-07-28 02-AM,QTUMETH,0.0139,0.0139,0.0139,0.0139,0.0,0.0
2019-07-28 01-AM,QTUMETH,0.0139,0.0139,0.0138,0.0139,606.33,8.423
2019-07-28 12-AM,QTUMETH,0.014,0.014,0.0138,0.0139,219.14,3.041
2019-07-27 11-PM,QTUMETH,0.0139,0.014,0.0139,0.014,199.82,2.789
2019-07-27 10-PM,QTUMETH,0.0138,0.0139,0.0138,0.0139,357.69,4.972
2019-07-27 09-PM,QTUMETH,0.0138,0.0138,0.0138,0.0138,195.37,2.696
2019-07-27 08-PM,QTUMETH,0.0138,0.0138,0.0138,0.0138,1528.66,21.1
2019-07-27 07-PM,QTUMETH,0.0138,0.0138,0.0138,0.0138,552.84,7.629
2019-07-27 06-PM,QTUMETH,0.0139,0.0139,0.0138,0.0138,77.68,1.072
2019-07-27 05-PM,QTUMETH,0.0139,0.0139,0.0139,0.0139,61.16,0.8501
2019-07-27 04-PM,QTUMETH,0.014,0.014,0.0139,0.0139,83.9,1.166
2019-07-27 03-PM,QTUMETH,0.0139,0.014,0.0139,0.014,248.32,3.466
2019-07-27 02-PM,QTUMETH,0.014,0.014,0.0137,0.0139,4317.33,59.95
2019-07-27 01-PM,QTUMETH,0.0139,0.014,0.0139,0.014,2313.8,32.32
2019-07-27 12-PM,QTUMETH,0.014,0.014,0.0139,0.0139,1440.7,20.06
2019-07-27 11-AM,QTUMETH,0.014,0.014,0.014,0.014,930.99,13.03
2019-07-27 10-AM,QTUMETH,0.014,0.0142,0.014,0.014,3046.54,42.79
2019-07-27 09-AM,QTUMETH,0.014,0.014,0.014,0.014,0.0,0.0
2019-07-27 08-AM,QTUMETH,0.0141,0.0141,0.014,0.014,12.75,0.1785
2019-07-27 07-AM,QTUMETH,0.0141,0.0141,0.014,0.0141,107.7,1.518
2019-07-27 06-AM,QTUMETH,0.0141,0.0141,0.0141,0.0141,0.0,0.0
2019-07-27 05-AM,QTUMETH,0.0141,0.0141,0.0141,0.0141,99.81,1.407
2019-07-27 04-AM,QTUMETH,0.0141,0.0141,0.0141,0.0141,2.135,0.0301
2019-07-27 03-AM,QTUMETH,0.0142,0.0142,0.0141,0.0141,37.46,0.5282
2019-07-27 02-AM,QTUMETH,0.0141,0.0142,0.0141,0.0142,0.0251,0.0003564
2019-07-27 01-AM,QTUMETH,0.0141,0.0141,0.0141,0.0141,8.402,0.1185
2019-07-27 12-AM,QTUMETH,0.0141,0.0143,0.0141,0.0141,476.35,6.784
2019-07-26 11-PM,QTUMETH,0.0141,0.0141,0.0141,0.0141,1135.1,16.0
2019-07-26 10-PM,QTUMETH,0.0141,0.0141,0.0141,0.0141,1340.48,18.9
2019-07-26 09-PM,QTUMETH,0.0141,0.0141,0.0141,0.0141,799.58,11.27
2019-07-26 08-PM,QTUMETH,0.0141,0.0141,0.0141,0.0141,100.8,1.421
2019-07-26 07-PM,QTUMETH,0.014,0.0141,0.014,0.0141,729.84,10.22
2019-07-26 06-PM,QTUMETH,0.014,0.014,0.014,0.014,6.0,0.084
2019-07-26 05-PM,QTUMETH,0.014,0.0141,0.014,0.014,82.92,1.165
2019-07-26 04-PM,QTUMETH,0.014,0.0141,0.014,0.014,272.86,3.828
2019-07-26 03-PM,QTUMETH,0.0141,0.0141,0.014,0.014,158.13,2.22
2019-07-26 02-PM,QTUMETH,0.0141,0.0141,0.0141,0.0141,1609.01,22.69
2019-07-26 01-PM,QTUMETH,0.0142,0.0142,0.0141,0.0141,581.63,8.201
2019-07-26 12-PM,QTUMETH,0.0142,0.0142,0.0142,0.0142,90.97,1.292
2019-07-26 11-AM,QTUMETH,0.0142,0.0142,0.0141,0.0142,617.43,8.716
2019-07-26 10-AM,QTUMETH,0.0142,0.0142,0.0142,0.0142,17.47,0.2481
2019-07-26 09-AM,QTUMETH,0.014,0.0142,0.014,0.0142,1884.92,26.74
2019-07-26 08-AM,QTUMETH,0.014,0.014,0.014,0.014,266.69,3.734
2019-07-26 07-AM,QTUMETH,0.0139,0.014,0.0139,0.014,876.01,12.24
2019-07-26 06-AM,QTUMETH,0.0139,0.0139,0.0139,0.0139,907.79,12.62
2019-07-26 05-AM,QTUMETH,0.0139,0.0139,0.0139,0.0139,751.8,10.45
2019-07-26 04-AM,QTUMETH,0.0139,0.0139,0.0139,0.0139,15.9,0.221
2019-07-26 03-AM,QTUMETH,0.0139,0.0139,0.0139,0.0139,354.1,4.922
2019-07-26 02-AM,QTUMETH,0.0139,0.0139,0.0139,0.0139,1651.4,22.95
2019-07-26 01-AM,QTUMETH,0.0139,0.0139,0.0139,0.0139,2931.63,40.75
2019-07-26 12-AM,QTUMETH,0.014,0.0141,0.0139,0.0139,2103.27,29.57
2019-07-25 11-PM,QTUMETH,0.0141,0.0141,0.014,0.014,67.18,0.9405
2019-07-25 10-PM,QTUMETH,0.0141,0.0141,0.0141,0.0141,758.08,10.69
2019-07-25 09-PM,QTUMETH,0.0141,0.0141,0.0141,0.0141,147.68,2.082
2019-07-25 08-PM,QTUMETH,0.0142,0.0142,0.0141,0.0141,141.4,1.999
