Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XMR,Volume BTC
2018-07-02 07-AM,XMRBTC,0.02048,0.02065,0.02046,0.02062,2922.5,59.95
2018-07-02 06-AM,XMRBTC,0.02038,0.02051,0.0203,0.02048,3598.23,73.49
2018-07-02 05-AM,XMRBTC,0.02042,0.02048,0.02036,0.02038,863.97,17.63
2018-07-02 04-AM,XMRBTC,0.02054,0.02063,0.02042,0.02042,2278.91,46.79
2018-07-02 03-AM,XMRBTC,0.0207,0.02077,0.02054,0.02054,2142.43,44.2
2018-07-02 02-AM,XMRBTC,0.02059,0.02075,0.02056,0.0207,1288.54,26.68
2018-07-02 01-AM,XMRBTC,0.02039,0.0206,0.02039,0.02059,469.86,9.64
2018-07-02 12-AM,XMRBTC,0.02046,0.02088,0.02021,0.02039,8348.33,170.17
2018-07-01 11-PM,XMRBTC,0.02026,0.02049,0.02024,0.02046,2847.67,58.16
2018-07-01 10-PM,XMRBTC,0.02036,0.02042,0.02025,0.02026,2546.02,51.81
2018-07-01 09-PM,XMRBTC,0.02032,0.02039,0.02021,0.02036,3119.98,63.34
2018-07-01 08-PM,XMRBTC,0.02029,0.02032,0.02019,0.02032,3673.34,74.51
2018-07-01 07-PM,XMRBTC,0.02025,0.02032,0.02019,0.02029,3269.76,66.21
2018-07-01 06-PM,XMRBTC,0.02022,0.02032,0.02017,0.02025,1518.85,30.71
2018-07-01 05-PM,XMRBTC,0.01991,0.02023,0.01991,0.02022,939.78,18.8
2018-07-01 04-PM,XMRBTC,0.02032,0.02047,0.01987,0.01991,5984.27,120.09
2018-07-01 03-PM,XMRBTC,0.02034,0.02034,0.0202,0.02032,2521.25,51.17
2018-07-01 02-PM,XMRBTC,0.0205,0.02053,0.02026,0.02034,4174.26,84.91
2018-07-01 01-PM,XMRBTC,0.02053,0.02056,0.02047,0.0205,1635.41,33.54
2018-07-01 12-PM,XMRBTC,0.02066,0.02066,0.02046,0.02053,6845.47,140.38
2018-07-01 11-AM,XMRBTC,0.02053,0.02067,0.02048,0.02066,3769.82,77.59
2018-07-01 10-AM,XMRBTC,0.02042,0.02056,0.0204,0.02053,1750.2,35.8
2018-07-01 09-AM,XMRBTC,0.0203,0.02043,0.02019,0.02042,2053.29,41.67
2018-07-01 08-AM,XMRBTC,0.02045,0.02046,0.02026,0.0203,2910.63,59.15
2018-07-01 07-AM,XMRBTC,0.02059,0.02061,0.0204,0.02045,1873.17,38.41
2018-07-01 06-AM,XMRBTC,0.02046,0.02061,0.02045,0.02059,660.07,13.58
2018-07-01 05-AM,XMRBTC,0.02024,0.02047,0.02021,0.02046,4238.1,86.43
2018-07-01 04-AM,XMRBTC,0.02051,0.02054,0.02022,0.02024,4311.23,87.56
2018-07-01 03-AM,XMRBTC,0.02047,0.02052,0.02046,0.02051,514.0,10.53
2018-07-01 02-AM,XMRBTC,0.02068,0.02074,0.02046,0.02047,1188.02,24.53
2018-07-01 01-AM,XMRBTC,0.02055,0.0207,0.02053,0.02068,1883.4,38.8
2018-07-01 12-AM,XMRBTC,0.02046,0.02104,0.0204,0.02055,13323.89,275.59
2018-06-30 11-PM,XMRBTC,0.02038,0.02058,0.02037,0.02046,5332.73,109.01
2018-06-30 10-PM,XMRBTC,0.02035,0.02038,0.02031,0.02038,1980.38,40.3
2018-06-30 09-PM,XMRBTC,0.02041,0.02041,0.0203,0.02035,1991.37,40.56
2018-06-30 08-PM,XMRBTC,0.02037,0.02048,0.02029,0.02041,2835.77,57.84
2018-06-30 07-PM,XMRBTC,0.02048,0.02049,0.02037,0.02037,1036.0,21.15
2018-06-30 06-PM,XMRBTC,0.02058,0.02065,0.02047,0.02048,1748.49,35.95
2018-06-30 05-PM,XMRBTC,0.02057,0.02079,0.02057,0.02058,4736.39,98.18
2018-06-30 04-PM,XMRBTC,0.02071,0.02073,0.02056,0.02057,1546.03,31.93
2018-06-30 03-PM,XMRBTC,0.02083,0.02087,0.0207,0.02071,935.92,19.43
2018-06-30 02-PM,XMRBTC,0.02101,0.02113,0.02083,0.02083,3738.71,78.67
2018-06-30 01-PM,XMRBTC,0.0206,0.02104,0.02057,0.02101,6506.75,135.88
2018-06-30 12-PM,XMRBTC,0.02058,0.02063,0.02056,0.0206,884.06,18.22
2018-06-30 11-AM,XMRBTC,0.02046,0.02061,0.02046,0.02058,511.97,10.53
2018-06-30 10-AM,XMRBTC,0.02064,0.02064,0.02042,0.02046,2245.85,46.11
2018-06-30 09-AM,XMRBTC,0.02008,0.02064,0.02007,0.02064,5424.67,110.79
2018-06-30 08-AM,XMRBTC,0.02014,0.02015,0.02007,0.02008,1074.37,21.61
2018-06-30 07-AM,XMRBTC,0.02015,0.02017,0.02005,0.02014,1966.95,39.55
2018-06-30 06-AM,XMRBTC,0.02012,0.02024,0.02009,0.02015,1051.92,21.19
2018-06-30 05-AM,XMRBTC,0.02024,0.02027,0.02006,0.02012,967.0,19.47
2018-06-30 04-AM,XMRBTC,0.02006,0.02032,0.01993,0.02024,6236.84,125.92
2018-06-30 03-AM,XMRBTC,0.0202,0.02021,0.02006,0.02006,645.73,13.0
2018-06-30 02-AM,XMRBTC,0.02066,0.02067,0.02019,0.0202,2970.68,60.49
2018-06-30 01-AM,XMRBTC,0.02057,0.02078,0.02048,0.02066,7034.13,145.54
2018-06-30 12-AM,XMRBTC,0.0204,0.0206,0.02037,0.02057,2042.28,41.95
2018-06-29 11-PM,XMRBTC,0.02005,0.02047,0.02005,0.0204,2651.33,53.97
2018-06-29 10-PM,XMRBTC,0.01987,0.02005,0.01962,0.02005,7387.29,146.08
2018-06-29 09-PM,XMRBTC,0.01988,0.02005,0.01976,0.01987,6177.64,123.24
2018-06-29 08-PM,XMRBTC,0.02012,0.02013,0.01987,0.01988,5169.92,103.33
2018-06-29 07-PM,XMRBTC,0.0202,0.02021,0.02008,0.02012,3341.14,67.22
2018-06-29 06-PM,XMRBTC,0.02034,0.0204,0.02018,0.0202,3125.96,63.49
2018-06-29 05-PM,XMRBTC,0.0204,0.02043,0.02033,0.02034,3241.8,66.06
2018-06-29 04-PM,XMRBTC,0.02037,0.02047,0.02034,0.0204,3098.9,63.22
2018-06-29 03-PM,XMRBTC,0.02035,0.02041,0.0203,0.02037,1995.17,40.6
2018-06-29 02-PM,XMRBTC,0.02039,0.02047,0.02032,0.02035,2649.47,54.04
2018-06-29 01-PM,XMRBTC,0.0205,0.02051,0.02035,0.02039,1546.72,31.6
2018-06-29 12-PM,XMRBTC,0.02057,0.0206,0.02047,0.0205,1173.5,24.1
2018-06-29 11-AM,XMRBTC,0.02057,0.0206,0.02054,0.02057,422.89,8.7
2018-06-29 10-AM,XMRBTC,0.02041,0.0206,0.0204,0.02057,3424.39,70.47
2018-06-29 09-AM,XMRBTC,0.02038,0.02045,0.02031,0.02041,1415.81,28.88
2018-06-29 08-AM,XMRBTC,0.02026,0.02039,0.02026,0.02038,500.92,10.18
2018-06-29 07-AM,XMRBTC,0.02005,0.02035,0.02002,0.02026,3585.83,72.75
2018-06-29 06-AM,XMRBTC,0.02015,0.02021,0.02,0.02005,1251.23,25.17
2018-06-29 05-AM,XMRBTC,0.01998,0.02017,0.01998,0.02015,1541.55,31.03
2018-06-29 04-AM,XMRBTC,0.02034,0.02037,0.01997,0.01998,2492.37,50.27
2018-06-29 03-AM,XMRBTC,0.01981,0.02034,0.01981,0.02034,3363.12,67.96
2018-06-29 02-AM,XMRBTC,0.01987,0.01987,0.01966,0.01981,2125.07,41.88
2018-06-29 01-AM,XMRBTC,0.02034,0.02045,0.01984,0.01987,1501.06,30.35
2018-06-29 12-AM,XMRBTC,0.01988,0.02038,0.01987,0.02034,2855.3,57.56
2018-06-28 11-PM,XMRBTC,0.02004,0.0201,0.01947,0.01988,13102.44,258.22
2018-06-28 10-PM,XMRBTC,0.02061,0.02063,0.02002,0.02004,8448.1,170.68
2018-06-28 09-PM,XMRBTC,0.02123,0.02126,0.0205,0.02061,8472.38,176.12
2018-06-28 08-PM,XMRBTC,0.02131,0.02137,0.02119,0.02123,3610.97,76.91
2018-06-28 07-PM,XMRBTC,0.02132,0.02133,0.02126,0.02131,1692.08,36.04
2018-06-28 06-PM,XMRBTC,0.0214,0.02141,0.02129,0.02132,1871.09,39.91
2018-06-28 05-PM,XMRBTC,0.02153,0.02159,0.0214,0.0214,3107.87,66.9
2018-06-28 04-PM,XMRBTC,0.02138,0.02158,0.02135,0.02153,6034.11,129.53
2018-06-28 03-PM,XMRBTC,0.02148,0.02159,0.02136,0.02138,1606.95,34.52
2018-06-28 02-PM,XMRBTC,0.02166,0.02168,0.02131,0.02148,6114.32,131.2
2018-06-28 01-PM,XMRBTC,0.02186,0.02198,0.02163,0.02166,3179.62,69.26
2018-06-28 12-PM,XMRBTC,0.02163,0.02193,0.02162,0.02186,3106.78,67.66
2018-06-28 11-AM,XMRBTC,0.02165,0.02168,0.02159,0.02163,4023.9,87.06
2018-06-28 10-AM,XMRBTC,0.02142,0.02166,0.02142,0.02165,3614.02,77.94
2018-06-28 09-AM,XMRBTC,0.02136,0.02144,0.02133,0.02142,2751.91,58.87
2018-06-28 08-AM,XMRBTC,0.02135,0.0214,0.0213,0.02136,2134.65,45.57
2018-06-28 07-AM,XMRBTC,0.02143,0.02145,0.02135,0.02135,1232.54,26.37
2018-06-28 06-AM,XMRBTC,0.02152,0.02153,0.02143,0.02143,1416.59,30.42
2018-06-28 05-AM,XMRBTC,0.02142,0.02164,0.02142,0.02152,3084.21,66.42
2018-06-28 04-AM,XMRBTC,0.02151,0.02152,0.02138,0.02142,2161.46,46.33
2018-06-28 03-AM,XMRBTC,0.02173,0.02173,0.02151,0.02151,1297.25,28.0
2018-06-28 02-AM,XMRBTC,0.02159,0.02189,0.02159,0.02173,3025.17,65.92
2018-06-28 01-AM,XMRBTC,0.02117,0.02162,0.02117,0.02159,2710.74,57.94
2018-06-28 12-AM,XMRBTC,0.02097,0.02119,0.02096,0.02117,1817.32,38.29
2018-06-27 11-PM,XMRBTC,0.0211,0.02117,0.02091,0.02097,8165.42,172.11
2018-06-27 10-PM,XMRBTC,0.02086,0.0211,0.02083,0.0211,3898.86,81.75
2018-06-27 09-PM,XMRBTC,0.02077,0.02089,0.02062,0.02086,3789.77,78.57
2018-06-27 08-PM,XMRBTC,0.02073,0.02077,0.02065,0.02077,1231.4,25.52
2018-06-27 07-PM,XMRBTC,0.02079,0.0208,0.02066,0.02073,2506.28,51.98
2018-06-27 06-PM,XMRBTC,0.02088,0.02094,0.02076,0.02079,2276.18,47.51
2018-06-27 05-PM,XMRBTC,0.02087,0.02096,0.02085,0.02088,2581.27,53.89
2018-06-27 04-PM,XMRBTC,0.0206,0.02087,0.02058,0.02087,4353.18,90.25
2018-06-27 03-PM,XMRBTC,0.02058,0.02064,0.0205,0.0206,2286.73,47.04
2018-06-27 02-PM,XMRBTC,0.02083,0.02086,0.02058,0.02058,6896.57,142.71
2018-06-27 01-PM,XMRBTC,0.02099,0.021,0.02081,0.02083,1253.35,26.19
2018-06-27 12-PM,XMRBTC,0.02101,0.02102,0.02097,0.02099,475.57,9.99
2018-06-27 11-AM,XMRBTC,0.02098,0.02102,0.02091,0.02101,1342.78,28.17
2018-06-27 10-AM,XMRBTC,0.02107,0.02119,0.02094,0.02098,1961.06,41.36
2018-06-27 09-AM,XMRBTC,0.02101,0.0211,0.02097,0.02107,936.26,19.71
2018-06-27 08-AM,XMRBTC,0.02101,0.02105,0.02076,0.02101,2947.65,61.94
2018-06-27 07-AM,XMRBTC,0.02097,0.02102,0.02083,0.02101,3058.47,64.09
2018-06-27 06-AM,XMRBTC,0.0207,0.02098,0.0207,0.02097,6285.39,130.96
2018-06-27 05-AM,XMRBTC,0.02065,0.02071,0.02053,0.0207,1525.1,31.48
2018-06-27 04-AM,XMRBTC,0.02052,0.02071,0.02041,0.02065,8846.88,182.35
2018-06-27 03-AM,XMRBTC,0.0203,0.02055,0.0203,0.02052,4913.53,100.53
2018-06-27 02-AM,XMRBTC,0.02011,0.0203,0.02008,0.0203,4474.52,90.6
2018-06-27 01-AM,XMRBTC,0.01985,0.02011,0.01984,0.02011,4454.16,89.06
2018-06-27 12-AM,XMRBTC,0.01979,0.01988,0.01975,0.01985,2194.79,43.45
2018-06-26 11-PM,XMRBTC,0.01984,0.01999,0.01978,0.01979,7050.78,140.24
2018-06-26 10-PM,XMRBTC,0.01999,0.0201,0.01969,0.01984,8039.11,159.83
2018-06-26 09-PM,XMRBTC,0.01963,0.02004,0.0196,0.01999,5651.39,112.71
2018-06-26 08-PM,XMRBTC,0.01975,0.0198,0.0196,0.01963,1106.54,21.83
2018-06-26 07-PM,XMRBTC,0.02008,0.02008,0.01961,0.01975,7417.62,146.15
2018-06-26 06-PM,XMRBTC,0.02055,0.02055,0.02008,0.02008,4598.83,93.33
2018-06-26 05-PM,XMRBTC,0.02078,0.02081,0.02055,0.02055,2676.66,55.28
2018-06-26 04-PM,XMRBTC,0.02097,0.02097,0.02077,0.02078,2052.73,42.84
2018-06-26 03-PM,XMRBTC,0.02097,0.02097,0.02087,0.02097,1016.54,21.27
2018-06-26 02-PM,XMRBTC,0.02073,0.02097,0.02073,0.02097,3741.73,78.06
2018-06-26 01-PM,XMRBTC,0.02038,0.02094,0.02038,0.02073,7423.19,154.03
2018-06-26 12-PM,XMRBTC,0.02014,0.02045,0.02013,0.02038,7472.42,152.14
2018-06-26 11-AM,XMRBTC,0.02017,0.02022,0.02013,0.02014,2444.16,49.3
2018-06-26 10-AM,XMRBTC,0.02025,0.02031,0.02017,0.02017,3420.1,69.23
2018-06-26 09-AM,XMRBTC,0.02036,0.02041,0.02022,0.02025,2690.28,54.65
2018-06-26 08-AM,XMRBTC,0.02031,0.02043,0.02027,0.02036,1336.81,27.24
2018-06-26 07-AM,XMRBTC,0.02039,0.0204,0.02029,0.02031,2668.57,54.28
2018-06-26 06-AM,XMRBTC,0.0203,0.02044,0.02025,0.02039,2969.8,60.46
2018-06-26 05-AM,XMRBTC,0.02027,0.02032,0.02025,0.0203,1315.15,26.68
2018-06-26 04-AM,XMRBTC,0.02025,0.02029,0.02021,0.02027,1956.09,39.63
2018-06-26 03-AM,XMRBTC,0.0203,0.02038,0.02019,0.02025,3410.89,69.29
2018-06-26 02-AM,XMRBTC,0.0203,0.02031,0.02024,0.0203,1036.07,21.0
2018-06-26 01-AM,XMRBTC,0.02021,0.02031,0.02012,0.0203,4253.99,86.15
2018-06-26 12-AM,XMRBTC,0.02029,0.02033,0.02018,0.02021,2937.98,59.42
2018-06-25 11-PM,XMRBTC,0.02027,0.02032,0.02017,0.02029,2259.47,45.77
2018-06-25 10-PM,XMRBTC,0.02019,0.02028,0.02006,0.02027,3875.55,78.12
2018-06-25 09-PM,XMRBTC,0.02027,0.0203,0.02008,0.02019,2784.53,56.23
2018-06-25 08-PM,XMRBTC,0.02022,0.0204,0.02022,0.02027,1384.28,28.17
2018-06-25 07-PM,XMRBTC,0.02031,0.02052,0.0202,0.02022,4335.92,88.33
2018-06-25 06-PM,XMRBTC,0.02058,0.02058,0.02031,0.02031,1788.86,36.55
2018-06-25 05-PM,XMRBTC,0.0205,0.02062,0.02041,0.02058,1162.26,23.86
2018-06-25 04-PM,XMRBTC,0.02054,0.02065,0.02037,0.0205,5776.13,118.7
2018-06-25 03-PM,XMRBTC,0.02048,0.02058,0.02048,0.02054,913.8,18.76
2018-06-25 02-PM,XMRBTC,0.02037,0.02063,0.02036,0.02048,6026.78,123.68
2018-06-25 01-PM,XMRBTC,0.02049,0.0205,0.02026,0.02037,1576.12,32.18
2018-06-25 12-PM,XMRBTC,0.02052,0.02063,0.02044,0.02049,3192.11,65.52
2018-06-25 11-AM,XMRBTC,0.02043,0.02055,0.02042,0.02052,2716.22,55.67
2018-06-25 10-AM,XMRBTC,0.02041,0.02044,0.02035,0.02043,784.01,15.99
2018-06-25 09-AM,XMRBTC,0.02046,0.02048,0.02022,0.02041,4549.12,92.42
2018-06-25 08-AM,XMRBTC,0.02041,0.02057,0.02034,0.02046,2907.07,59.48
2018-06-25 07-AM,XMRBTC,0.02062,0.02063,0.0203,0.02041,2749.74,56.24
2018-06-25 06-AM,XMRBTC,0.02066,0.02081,0.02062,0.02062,1903.36,39.44
2018-06-25 05-AM,XMRBTC,0.02076,0.02077,0.02057,0.02066,1304.13,26.95
2018-06-25 04-AM,XMRBTC,0.01999,0.02076,0.0199,0.02076,6938.44,141.78
2018-06-25 03-AM,XMRBTC,0.01999,0.02016,0.01994,0.01999,2481.61,49.79
2018-06-25 02-AM,XMRBTC,0.01994,0.02003,0.01956,0.01999,8408.2,167.58
2018-06-25 01-AM,XMRBTC,0.01987,0.01999,0.01987,0.01994,1261.0,25.13
2018-06-25 12-AM,XMRBTC,0.01966,0.01988,0.01965,0.01987,1413.78,27.96
2018-06-24 11-PM,XMRBTC,0.01967,0.01971,0.01957,0.01966,1576.3,30.98
2018-06-24 10-PM,XMRBTC,0.01984,0.01995,0.01967,0.01967,2484.04,49.32
2018-06-24 09-PM,XMRBTC,0.01973,0.02015,0.01968,0.01984,3920.03,78.18
2018-06-24 08-PM,XMRBTC,0.01953,0.02014,0.01951,0.01973,18350.31,364.2
2018-06-24 07-PM,XMRBTC,0.01946,0.01954,0.01942,0.01953,1401.97,27.31
2018-06-24 06-PM,XMRBTC,0.01922,0.01946,0.0192,0.01946,3173.35,61.43
2018-06-24 05-PM,XMRBTC,0.01912,0.01926,0.01905,0.01922,3251.5,62.29
2018-06-24 04-PM,XMRBTC,0.01887,0.01914,0.0188,0.01912,9094.63,172.13
2018-06-24 03-PM,XMRBTC,0.01902,0.01904,0.01866,0.01887,3649.19,68.7
2018-06-24 02-PM,XMRBTC,0.01914,0.01916,0.01898,0.01902,1483.19,28.32
2018-06-24 01-PM,XMRBTC,0.01906,0.01914,0.01902,0.01914,1958.21,37.36
2018-06-24 12-PM,XMRBTC,0.01908,0.01912,0.01889,0.01906,1784.22,33.92
2018-06-24 11-AM,XMRBTC,0.01926,0.01926,0.01908,0.01908,4661.17,89.37
2018-06-24 10-AM,XMRBTC,0.01864,0.01927,0.01855,0.01926,8374.06,158.75
2018-06-24 09-AM,XMRBTC,0.01876,0.01881,0.01864,0.01864,5051.14,94.71
2018-06-24 08-AM,XMRBTC,0.01866,0.01877,0.01859,0.01876,1441.74,26.91
2018-06-24 07-AM,XMRBTC,0.01858,0.01878,0.01857,0.01866,3231.91,60.43
2018-06-24 06-AM,XMRBTC,0.01861,0.01871,0.01846,0.01858,4630.5,86.12
2018-06-24 05-AM,XMRBTC,0.01859,0.01867,0.01852,0.01861,3061.68,56.89
2018-06-24 04-AM,XMRBTC,0.01912,0.01917,0.01857,0.01859,10117.45,190.32
2018-06-24 03-AM,XMRBTC,0.01915,0.0192,0.01901,0.01912,4823.69,92.2
2018-06-24 02-AM,XMRBTC,0.01908,0.01925,0.01908,0.01915,5935.73,113.82
2018-06-24 01-AM,XMRBTC,0.01865,0.0191,0.0185,0.01908,8608.15,161.16
2018-06-24 12-AM,XMRBTC,0.01865,0.01868,0.01864,0.01865,2071.48,38.64
