Created on 08-11-2019,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1565406000.0,2019-08-10 03:00:00,ETCAUD,8.61,8.67,8.5,8.53,130.9369
1565402400.0,2019-08-10 02:00:00,ETCAUD,8.66,8.69,8.49,8.61,228.5306
1565398800.0,2019-08-10 01:00:00,ETCAUD,8.58,8.69,8.51,8.66,216.9904
1565395200.0,2019-08-10 00:00:00,ETCAUD,8.47,8.69,8.47,8.64,245.3768
1565391600.0,2019-08-09 23:00:00,ETCAUD,8.46,8.6,8.45,8.55,160.8973
1565388000.0,2019-08-09 22:00:00,ETCAUD,8.53,8.64,8.44,8.52,290.6853
1565384400.0,2019-08-09 21:00:00,ETCAUD,8.37,8.65,8.36,8.65,219.1105
1565380800.0,2019-08-09 20:00:00,ETCAUD,8.52,8.65,8.37,8.37,239.1208
1565377200.0,2019-08-09 19:00:00,ETCAUD,8.53,8.64,8.39,8.52,264.1228
1565373600.0,2019-08-09 18:00:00,ETCAUD,8.62,8.66,8.47,8.53,257.9335
1565370000.0,2019-08-09 17:00:00,ETCAUD,8.47,8.55,8.39,8.46,262.1883
1565366400.0,2019-08-09 16:00:00,ETCAUD,8.44,8.62,8.42,8.47,204.424
1565362800.0,2019-08-09 15:00:00,ETCAUD,8.6,8.6,8.39,8.44,209.5191
1565359200.0,2019-08-09 14:00:00,ETCAUD,8.47,8.62,8.45,8.6,264.7688
1565355600.0,2019-08-09 13:00:00,ETCAUD,8.5,8.68,8.47,8.47,277.1149
1565352000.0,2019-08-09 12:00:00,ETCAUD,8.56,8.65,8.44,8.5,225.4189
1565348400.0,2019-08-09 11:00:00,ETCAUD,8.51,8.67,8.4,8.56,249.5368
1565344800.0,2019-08-09 10:00:00,ETCAUD,8.57,8.59,8.43,8.51,223.3346
1565341200.0,2019-08-09 09:00:00,ETCAUD,8.61,8.67,8.38,8.57,286.201
1565337600.0,2019-08-09 08:00:00,ETCAUD,8.64,8.7,8.52,8.61,280.6189
1565334000.0,2019-08-09 07:00:00,ETCAUD,8.73,8.76,8.56,8.64,274.5769
1565330400.0,2019-08-09 06:00:00,ETCAUD,8.77,8.83,8.71,8.73,244.4169
1565326800.0,2019-08-09 05:00:00,ETCAUD,8.78,8.78,8.7,8.77,206.3694
1565323200.0,2019-08-09 04:00:00,ETCAUD,8.71,8.85,8.7,8.85,222.4702
1565319600.0,2019-08-09 03:00:00,ETCAUD,8.81,8.89,8.71,8.81,224.2951
1565316000.0,2019-08-09 02:00:00,ETCAUD,8.84,8.91,8.71,8.81,237.5863
1565312400.0,2019-08-09 01:00:00,ETCAUD,8.85,8.87,8.71,8.84,188.3854
1565308800.0,2019-08-09 00:00:00,ETCAUD,8.84,8.91,8.71,8.85,224.4432
1565305200.0,2019-08-08 23:00:00,ETCAUD,8.83,8.86,8.69,8.84,112.0448
1565301600.0,2019-08-08 22:00:00,ETCAUD,8.69,8.9,8.61,8.83,171.458
1565298000.0,2019-08-08 21:00:00,ETCAUD,8.68,8.72,8.67,8.69,123.9554
1565294400.0,2019-08-08 20:00:00,ETCAUD,8.78,8.95,8.71,8.74,64.7546
1565290800.0,2019-08-08 19:00:00,ETCAUD,8.74,8.88,8.73,8.78,139.8709
1565287200.0,2019-08-08 18:00:00,ETCAUD,8.79,8.97,8.72,8.74,206.5127
1565283600.0,2019-08-08 17:00:00,ETCAUD,8.75,8.89,8.69,8.79,183.5084
1565280000.0,2019-08-08 16:00:00,ETCAUD,8.82,8.86,8.63,8.75,171.5739
1565276400.0,2019-08-08 15:00:00,ETCAUD,8.86,8.89,8.69,8.82,160.6391
1565272800.0,2019-08-08 14:00:00,ETCAUD,8.7,8.91,8.7,8.86,141.8279
1565269200.0,2019-08-08 13:00:00,ETCAUD,8.88,9.07,8.7,8.7,173.7308
1565265600.0,2019-08-08 12:00:00,ETCAUD,8.85,9.08,8.85,9.04,216.5912
1565262000.0,2019-08-08 11:00:00,ETCAUD,8.93,8.93,8.77,8.85,120.8339
1565258400.0,2019-08-08 10:00:00,ETCAUD,8.86,8.94,8.67,8.94,190.7348
1565254800.0,2019-08-08 09:00:00,ETCAUD,9.02,9.02,8.76,8.87,143.106
1565251200.0,2019-08-08 08:00:00,ETCAUD,8.76,9.05,8.6,9.02,224.6467
1565247600.0,2019-08-08 07:00:00,ETCAUD,8.8,8.82,8.65,8.76,227.3868
1565244000.0,2019-08-08 06:00:00,ETCAUD,8.75,8.81,8.67,8.8,176.3729
1565240400.0,2019-08-08 05:00:00,ETCAUD,8.87,8.94,8.64,8.75,253.3034
1565236800.0,2019-08-08 04:00:00,ETCAUD,8.74,8.96,8.63,8.87,246.2584
1565233200.0,2019-08-08 03:00:00,ETCAUD,8.78,8.78,8.63,8.74,206.199
1565229600.0,2019-08-08 02:00:00,ETCAUD,8.62,8.78,8.61,8.78,168.6427
1565226000.0,2019-08-08 01:00:00,ETCAUD,8.69,8.75,8.62,8.62,173.0523
1565222400.0,2019-08-08 00:00:00,ETCAUD,8.64,8.72,8.62,8.69,127.601
1565218800.0,2019-08-07 23:00:00,ETCAUD,8.73,8.79,8.62,8.79,175.1315
1565215200.0,2019-08-07 22:00:00,ETCAUD,8.71,8.97,8.62,8.65,150.5866
1565211600.0,2019-08-07 21:00:00,ETCAUD,8.68,8.8,8.64,8.67,195.2839
1565208000.0,2019-08-07 20:00:00,ETCAUD,8.74,8.77,8.63,8.68,167.0572
1565204400.0,2019-08-07 19:00:00,ETCAUD,8.63,8.74,8.61,8.74,158.3602
1565200800.0,2019-08-07 18:00:00,ETCAUD,8.74,8.75,8.62,8.63,157.1399
1565197200.0,2019-08-07 17:00:00,ETCAUD,8.7,8.74,8.63,8.74,126.6329
1565193600.0,2019-08-07 16:00:00,ETCAUD,8.65,8.74,8.63,8.7,154.6394
1565190000.0,2019-08-07 15:00:00,ETCAUD,8.77,8.78,8.61,8.65,187.5019
1565186400.0,2019-08-07 14:00:00,ETCAUD,8.88,8.93,8.7,8.77,187.0083
1565182800.0,2019-08-07 13:00:00,ETCAUD,8.76,9.01,8.72,8.88,170.7881
1565179200.0,2019-08-07 12:00:00,ETCAUD,8.76,8.8,8.64,8.76,322.051
1565175600.0,2019-08-07 11:00:00,ETCAUD,8.62,8.78,8.62,8.76,225.6839
1565172000.0,2019-08-07 10:00:00,ETCAUD,8.72,8.83,8.62,8.62,217.1245
1565168400.0,2019-08-07 09:00:00,ETCAUD,8.62,8.75,8.62,8.72,220.0296
1565164800.0,2019-08-07 08:00:00,ETCAUD,8.62,8.73,8.62,8.62,178.4116
1565161200.0,2019-08-07 07:00:00,ETCAUD,8.69,8.72,8.62,8.66,182.3859
1565157600.0,2019-08-07 06:00:00,ETCAUD,8.76,8.79,8.59,8.69,220.8934
1565154000.0,2019-08-07 05:00:00,ETCAUD,8.68,8.78,8.62,8.76,226.2857
1565150400.0,2019-08-07 04:00:00,ETCAUD,8.67,8.79,8.63,8.68,224.9404
1565146800.0,2019-08-07 03:00:00,ETCAUD,8.65,8.74,8.63,8.67,210.8572
1565143200.0,2019-08-07 02:00:00,ETCAUD,8.61,8.73,8.5,8.65,264.2532
1565139600.0,2019-08-07 01:00:00,ETCAUD,8.58,8.75,8.51,8.67,516.5742
1565136000.0,2019-08-07 00:00:00,ETCAUD,8.6,8.68,8.48,8.65,591.2506
1565132400.0,2019-08-06 23:00:00,ETCAUD,8.46,8.68,8.41,8.6,518.2303
1565128800.0,2019-08-06 22:00:00,ETCAUD,8.55,8.65,8.37,8.46,421.3523
1565125200.0,2019-08-06 21:00:00,ETCAUD,8.73,8.73,8.37,8.39,424.3988
1565121600.0,2019-08-06 20:00:00,ETCAUD,8.6,8.76,8.59,8.73,403.643
1565118000.0,2019-08-06 19:00:00,ETCAUD,8.81,8.81,8.59,8.6,498.5022
1565114400.0,2019-08-06 18:00:00,ETCAUD,8.67,8.81,8.59,8.81,535.542
1565110800.0,2019-08-06 17:00:00,ETCAUD,8.72,8.78,8.57,8.67,321.3728
1565107200.0,2019-08-06 16:00:00,ETCAUD,8.65,8.91,8.63,8.72,400.6516
1565103600.0,2019-08-06 15:00:00,ETCAUD,8.79,8.9,8.61,8.61,516.4739
1565100000.0,2019-08-06 14:00:00,ETCAUD,8.89,8.96,8.7,8.79,305.0032
1565096400.0,2019-08-06 13:00:00,ETCAUD,8.94,8.97,8.79,8.89,327.3497
1565092800.0,2019-08-06 12:00:00,ETCAUD,8.97,8.99,8.79,8.88,447.0167
1565089200.0,2019-08-06 11:00:00,ETCAUD,8.97,9.04,8.94,8.96,272.7421
1565085600.0,2019-08-06 10:00:00,ETCAUD,9.06,9.23,8.95,8.97,287.8032
1565082000.0,2019-08-06 09:00:00,ETCAUD,8.98,9.1,8.96,8.98,260.0944
1565078400.0,2019-08-06 08:00:00,ETCAUD,8.93,9.07,8.91,8.98,438.8524
1565074800.0,2019-08-06 07:00:00,ETCAUD,9.07,9.11,8.93,8.93,501.6022
1565071200.0,2019-08-06 06:00:00,ETCAUD,8.96,9.08,8.87,8.91,422.7697
1565067600.0,2019-08-06 05:00:00,ETCAUD,8.96,8.97,8.86,8.95,373.5775
1565064000.0,2019-08-06 04:00:00,ETCAUD,8.85,8.96,8.82,8.9,271.9095
1565060400.0,2019-08-06 03:00:00,ETCAUD,8.84,8.96,8.81,8.85,321.2049
1565056800.0,2019-08-06 02:00:00,ETCAUD,8.92,9.01,8.83,8.84,449.8877
1565053200.0,2019-08-06 01:00:00,ETCAUD,9.13,9.13,8.88,8.9,291.443
1565049600.0,2019-08-06 00:00:00,ETCAUD,9.12,9.17,9.08,9.1,326.3249
1565046000.0,2019-08-05 23:00:00,ETCAUD,9.21,9.21,9.12,9.12,172.523
1565042400.0,2019-08-05 22:00:00,ETCAUD,9.18,9.23,9.12,9.18,311.285
1565038800.0,2019-08-05 21:00:00,ETCAUD,9.24,9.26,9.13,9.18,343.7608
1565035200.0,2019-08-05 20:00:00,ETCAUD,9.18,9.28,9.13,9.24,336.0624
1565031600.0,2019-08-05 19:00:00,ETCAUD,9.29,9.29,9.16,9.29,273.1626
1565028000.0,2019-08-05 18:00:00,ETCAUD,9.33,9.33,9.18,9.29,131.8072
1565024400.0,2019-08-05 17:00:00,ETCAUD,9.26,9.33,9.14,9.33,346.3944
1565020800.0,2019-08-05 16:00:00,ETCAUD,9.22,9.31,9.09,9.26,336.2937
1565017200.0,2019-08-05 15:00:00,ETCAUD,9.26,9.28,9.09,9.22,444.268
1565013600.0,2019-08-05 14:00:00,ETCAUD,9.27,9.27,9.21,9.26,433.5541
1565010000.0,2019-08-05 13:00:00,ETCAUD,9.25,9.34,9.21,9.22,431.6262
1565006400.0,2019-08-05 12:00:00,ETCAUD,9.24,9.34,9.11,9.25,522.1005
1565002800.0,2019-08-05 11:00:00,ETCAUD,9.28,9.34,9.12,9.24,515.2634
1564999200.0,2019-08-05 10:00:00,ETCAUD,9.13,9.35,9.05,9.28,408.4578
1564995600.0,2019-08-05 09:00:00,ETCAUD,9.17,9.17,9.03,9.13,329.8182
1564992000.0,2019-08-05 08:00:00,ETCAUD,9.04,9.17,9.02,9.17,331.7147
1564988400.0,2019-08-05 07:00:00,ETCAUD,9.05,9.23,9.01,9.04,192.4707
1564984800.0,2019-08-05 06:00:00,ETCAUD,9.04,9.17,9.03,9.12,204.9111
1564981200.0,2019-08-05 05:00:00,ETCAUD,9.08,9.16,9.0,9.04,262.7665
1564977600.0,2019-08-05 04:00:00,ETCAUD,9.09,9.18,8.97,9.08,363.2834
1564974000.0,2019-08-05 03:00:00,ETCAUD,9.17,9.2,8.98,9.16,276.5457
1564970400.0,2019-08-05 02:00:00,ETCAUD,8.98,9.18,8.98,9.05,245.6033
1564966800.0,2019-08-05 01:00:00,ETCAUD,8.96,9.16,8.96,9.09,173.976
1564963200.0,2019-08-05 00:00:00,ETCAUD,8.96,8.96,8.96,8.96,0.0
1564959600.0,2019-08-04 23:00:00,ETCAUD,8.96,8.96,8.96,8.96,0.0
1564956000.0,2019-08-04 22:00:00,ETCAUD,8.96,8.96,8.96,8.96,0.0
1564952400.0,2019-08-04 21:00:00,ETCAUD,8.96,8.96,8.96,8.96,0.0
1564948800.0,2019-08-04 20:00:00,ETCAUD,8.96,8.96,8.96,8.96,0.0
1564945200.0,2019-08-04 19:00:00,ETCAUD,8.96,8.96,8.96,8.96,0.0
1564941600.0,2019-08-04 18:00:00,ETCAUD,8.96,8.96,8.96,8.96,0.0
1564938000.0,2019-08-04 17:00:00,ETCAUD,8.96,8.96,8.96,8.96,0.0
1564934400.0,2019-08-04 16:00:00,ETCAUD,8.96,8.96,8.96,8.96,0.0
1564930800.0,2019-08-04 15:00:00,ETCAUD,8.96,8.96,8.96,8.96,0.0
1564927200.0,2019-08-04 14:00:00,ETCAUD,8.96,8.96,8.96,8.96,0.0
1564923600.0,2019-08-04 13:00:00,ETCAUD,8.96,8.96,8.96,8.96,0.0
1564920000.0,2019-08-04 12:00:00,ETCAUD,8.96,8.96,8.96,8.96,0.0
1564916400.0,2019-08-04 11:00:00,ETCAUD,8.96,8.96,8.96,8.96,0.0
1564912800.0,2019-08-04 10:00:00,ETCAUD,8.96,8.96,8.96,8.96,0.0
1564909200.0,2019-08-04 09:00:00,ETCAUD,8.96,8.96,8.96,8.96,0.0
1564905600.0,2019-08-04 08:00:00,ETCAUD,8.96,8.96,8.96,8.96,0.0
1564902000.0,2019-08-04 07:00:00,ETCAUD,8.96,8.96,8.96,8.96,0.0
1564898400.0,2019-08-04 06:00:00,ETCAUD,8.96,8.96,8.96,8.96,0.0
1564894800.0,2019-08-04 05:00:00,ETCAUD,8.96,8.96,8.96,8.96,0.0
1564891200.0,2019-08-04 04:00:00,ETCAUD,8.96,8.96,8.96,8.96,0.0
1564887600.0,2019-08-04 03:00:00,ETCAUD,8.96,8.96,8.96,8.96,0.0
1564884000.0,2019-08-04 02:00:00,ETCAUD,8.96,8.96,8.96,8.96,0.0
1564880400.0,2019-08-04 01:00:00,ETCAUD,8.96,8.96,8.96,8.96,0.0
1564876800.0,2019-08-04 00:00:00,ETCAUD,8.96,8.96,8.96,8.96,0.0
1564873200.0,2019-08-03 23:00:00,ETCAUD,8.96,8.96,8.96,8.96,0.0
1564869600.0,2019-08-03 22:00:00,ETCAUD,8.96,8.96,8.96,8.96,0.0
1564866000.0,2019-08-03 21:00:00,ETCAUD,8.96,8.96,8.96,8.96,0.0
1564862400.0,2019-08-03 20:00:00,ETCAUD,8.96,8.96,8.96,8.96,0.0
1564858800.0,2019-08-03 19:00:00,ETCAUD,8.96,8.96,8.96,8.96,0.0
1564855200.0,2019-08-03 18:00:00,ETCAUD,8.96,8.96,8.96,8.96,0.0
1564851600.0,2019-08-03 17:00:00,ETCAUD,8.96,8.96,8.96,8.96,0.0
1564848000.0,2019-08-03 16:00:00,ETCAUD,8.96,8.96,8.96,8.96,0.0
1564844400.0,2019-08-03 15:00:00,ETCAUD,8.96,8.96,8.96,8.96,0.0
1564840800.0,2019-08-03 14:00:00,ETCAUD,8.96,8.96,8.96,8.96,0.0
1564837200.0,2019-08-03 13:00:00,ETCAUD,8.96,8.96,8.96,8.96,0.0
1564833600.0,2019-08-03 12:00:00,ETCAUD,8.96,8.96,8.96,8.96,0.0
1564830000.0,2019-08-03 11:00:00,ETCAUD,8.96,8.96,8.96,8.96,0.0
1564826400.0,2019-08-03 10:00:00,ETCAUD,8.96,8.96,8.96,8.96,0.0
1564822800.0,2019-08-03 09:00:00,ETCAUD,8.96,8.96,8.96,8.96,0.0
1564819200.0,2019-08-03 08:00:00,ETCAUD,8.96,8.96,8.96,8.96,0.0
1564815600.0,2019-08-03 07:00:00,ETCAUD,8.96,8.96,8.96,8.96,0.0
1564812000.0,2019-08-03 06:00:00,ETCAUD,8.96,8.96,8.96,8.96,0.0
1564808400.0,2019-08-03 05:00:00,ETCAUD,8.96,8.96,8.96,8.96,0.0
1564804800.0,2019-08-03 04:00:00,ETCAUD,8.96,8.96,8.96,8.96,0.0
1564801200.0,2019-08-03 03:00:00,ETCAUD,8.96,8.96,8.96,8.96,0.0
1564797600.0,2019-08-03 02:00:00,ETCAUD,8.96,8.96,8.96,8.96,0.0
1564794000.0,2019-08-03 01:00:00,ETCAUD,8.96,8.96,8.96,8.96,0.0
1564790400.0,2019-08-03 00:00:00,ETCAUD,8.94,8.97,8.69,8.96,116.7659
1564786800.0,2019-08-02 23:00:00,ETCAUD,8.73,8.94,8.55,8.94,225.0159
1564783200.0,2019-08-02 22:00:00,ETCAUD,8.56,8.97,8.52,8.73,196.337
1564779600.0,2019-08-02 21:00:00,ETCAUD,8.94,8.96,8.52,8.56,182.7886
1564776000.0,2019-08-02 20:00:00,ETCAUD,8.77,8.95,8.5,8.94,156.1524
1564772400.0,2019-08-02 19:00:00,ETCAUD,8.92,8.92,8.52,8.77,123.5601
1564768800.0,2019-08-02 18:00:00,ETCAUD,8.8,8.96,8.58,8.92,174.1641
1564765200.0,2019-08-02 17:00:00,ETCAUD,8.56,8.93,8.51,8.82,201.8676
1564761600.0,2019-08-02 16:00:00,ETCAUD,8.83,8.9,8.52,8.56,128.0445
1564758000.0,2019-08-02 15:00:00,ETCAUD,8.94,8.94,8.83,8.83,24.7778
1564754400.0,2019-08-02 14:00:00,ETCAUD,8.97,8.97,8.73,8.94,157.3292
1564750800.0,2019-08-02 13:00:00,ETCAUD,8.77,8.97,8.67,8.97,105.7618
1564747200.0,2019-08-02 12:00:00,ETCAUD,8.77,8.81,8.66,8.77,217.9684
1564743600.0,2019-08-02 11:00:00,ETCAUD,8.8,8.8,8.65,8.75,240.5485
1564740000.0,2019-08-02 10:00:00,ETCAUD,8.84,8.87,8.72,8.8,213.0643
1564736400.0,2019-08-02 09:00:00,ETCAUD,8.72,8.84,8.66,8.84,357.1928
1564732800.0,2019-08-02 08:00:00,ETCAUD,8.74,8.82,8.7,8.72,349.3157
1564729200.0,2019-08-02 07:00:00,ETCAUD,8.72,8.72,8.67,8.72,199.2086
1564725600.0,2019-08-02 06:00:00,ETCAUD,8.61,8.72,8.57,8.72,417.4247
1564722000.0,2019-08-02 05:00:00,ETCAUD,8.71,8.72,8.55,8.61,202.6432
1564718400.0,2019-08-02 04:00:00,ETCAUD,8.74,8.79,8.7,8.71,181.0593
1564714800.0,2019-08-02 03:00:00,ETCAUD,8.7,8.76,8.7,8.74,214.1615
1564711200.0,2019-08-02 02:00:00,ETCAUD,8.76,8.81,8.7,8.7,186.4797
1564707600.0,2019-08-02 01:00:00,ETCAUD,8.77,8.8,8.7,8.76,233.5668
1564704000.0,2019-08-02 00:00:00,ETCAUD,8.73,8.82,8.7,8.7,286.0715
1564700400.0,2019-08-01 23:00:00,ETCAUD,8.75,8.84,8.7,8.72,382.1292
1564696800.0,2019-08-01 22:00:00,ETCAUD,8.73,8.83,8.71,8.75,307.0668
1564693200.0,2019-08-01 21:00:00,ETCAUD,8.8,8.8,8.69,8.73,290.7947
1564689600.0,2019-08-01 20:00:00,ETCAUD,8.76,8.84,8.63,8.76,404.3234
1564686000.0,2019-08-01 19:00:00,ETCAUD,8.82,8.85,8.69,8.76,261.0268
1564682400.0,2019-08-01 18:00:00,ETCAUD,8.64,8.85,8.59,8.82,412.2265
1564678800.0,2019-08-01 17:00:00,ETCAUD,8.61,8.68,8.58,8.64,239.1693
1564675200.0,2019-08-01 16:00:00,ETCAUD,8.65,8.73,8.55,8.61,368.2446
1564671600.0,2019-08-01 15:00:00,ETCAUD,8.65,8.72,8.56,8.65,309.0935
1564668000.0,2019-08-01 14:00:00,ETCAUD,8.67,8.71,8.54,8.65,266.9131
1564664400.0,2019-08-01 13:00:00,ETCAUD,8.59,8.72,8.53,8.59,354.6947
1564660800.0,2019-08-01 12:00:00,ETCAUD,8.59,8.75,8.47,8.59,324.291
1564657200.0,2019-08-01 11:00:00,ETCAUD,8.63,8.82,8.53,8.59,394.7131
1564653600.0,2019-08-01 10:00:00,ETCAUD,8.54,8.69,8.5,8.63,341.675
1564650000.0,2019-08-01 09:00:00,ETCAUD,8.73,8.73,8.52,8.63,351.7262
1564646400.0,2019-08-01 08:00:00,ETCAUD,8.58,8.73,8.57,8.73,367.3284
1564642800.0,2019-08-01 07:00:00,ETCAUD,8.6,8.69,8.56,8.64,96.2242
1564639200.0,2019-08-01 06:00:00,ETCAUD,8.6,8.6,8.6,8.6,0.0
1564635600.0,2019-08-01 05:00:00,ETCAUD,8.6,8.6,8.6,8.6,0.0
1564632000.0,2019-08-01 04:00:00,ETCAUD,8.6,8.6,8.6,8.6,0.0
1564628400.0,2019-08-01 03:00:00,ETCAUD,8.68,8.74,8.6,8.6,241.1069
1564624800.0,2019-08-01 02:00:00,ETCAUD,8.69,8.75,8.62,8.68,191.497
1564621200.0,2019-08-01 01:00:00,ETCAUD,8.86,8.86,8.67,8.69,224.313
1564617600.0,2019-08-01 00:00:00,ETCAUD,8.85,8.85,8.65,8.85,201.9389
1564614000.0,2019-07-31 23:00:00,ETCAUD,8.81,8.87,8.78,8.85,166.4208
1564610400.0,2019-07-31 22:00:00,ETCAUD,8.83,8.87,8.77,8.85,210.3646
1564606800.0,2019-07-31 21:00:00,ETCAUD,8.81,8.87,8.79,8.83,95.0715
1564603200.0,2019-07-31 20:00:00,ETCAUD,8.8,8.85,8.8,8.81,158.2431
1564599600.0,2019-07-31 19:00:00,ETCAUD,8.81,8.85,8.74,8.8,192.4177
1564596000.0,2019-07-31 18:00:00,ETCAUD,8.73,8.81,8.66,8.81,214.93
1564592400.0,2019-07-31 17:00:00,ETCAUD,8.69,8.76,8.61,8.73,146.8131
1564588800.0,2019-07-31 16:00:00,ETCAUD,8.69,8.73,8.59,8.69,136.9687
1564585200.0,2019-07-31 15:00:00,ETCAUD,8.74,8.76,8.63,8.69,154.1286
1564581600.0,2019-07-31 14:00:00,ETCAUD,8.65,8.75,8.63,8.74,195.8424
1564578000.0,2019-07-31 13:00:00,ETCAUD,8.71,8.76,8.57,8.76,117.5816
1564574400.0,2019-07-31 12:00:00,ETCAUD,8.59,8.73,8.5,8.73,158.9628
1564570800.0,2019-07-31 11:00:00,ETCAUD,8.45,8.67,8.45,8.59,189.8042
1564567200.0,2019-07-31 10:00:00,ETCAUD,8.69,8.69,8.49,8.49,219.5466
1564563600.0,2019-07-31 09:00:00,ETCAUD,8.61,8.69,8.57,8.69,224.3182
1564560000.0,2019-07-31 08:00:00,ETCAUD,8.63,8.68,8.6,8.61,161.1891
1564556400.0,2019-07-31 07:00:00,ETCAUD,8.59,8.66,8.55,8.63,151.0478
1564552800.0,2019-07-31 06:00:00,ETCAUD,8.63,8.67,8.56,8.59,156.9591
1564549200.0,2019-07-31 05:00:00,ETCAUD,8.67,8.68,8.55,8.59,262.146
1564545600.0,2019-07-31 04:00:00,ETCAUD,8.57,8.67,8.53,8.67,133.876
1564542000.0,2019-07-31 03:00:00,ETCAUD,8.62,8.69,8.57,8.57,124.455
1564538400.0,2019-07-31 02:00:00,ETCAUD,8.65,8.66,8.58,8.62,130.8022
1564534800.0,2019-07-31 01:00:00,ETCAUD,8.65,8.68,8.6,8.65,180.5184
1564531200.0,2019-07-31 00:00:00,ETCAUD,8.6,8.69,8.58,8.65,64.2317
1564527600.0,2019-07-30 23:00:00,ETCAUD,8.62,8.62,8.6,8.6,58.5037
1564524000.0,2019-07-30 22:00:00,ETCAUD,8.63,8.65,8.55,8.62,182.1162
1564520400.0,2019-07-30 21:00:00,ETCAUD,8.66,8.71,8.56,8.63,166.598
1564516800.0,2019-07-30 20:00:00,ETCAUD,8.82,8.82,8.55,8.66,170.8366
1564513200.0,2019-07-30 19:00:00,ETCAUD,8.67,8.82,8.59,8.82,171.804
1564509600.0,2019-07-30 18:00:00,ETCAUD,8.7,8.72,8.57,8.67,178.4027
1564506000.0,2019-07-30 17:00:00,ETCAUD,8.68,8.76,8.59,8.7,196.5616
1564502400.0,2019-07-30 16:00:00,ETCAUD,8.56,8.68,8.56,8.68,248.8255
1564498800.0,2019-07-30 15:00:00,ETCAUD,8.57,8.61,8.53,8.56,141.8453
1564495200.0,2019-07-30 14:00:00,ETCAUD,8.49,8.6,8.43,8.57,179.5483
1564491600.0,2019-07-30 13:00:00,ETCAUD,8.54,8.62,8.49,8.49,209.06
1564488000.0,2019-07-30 12:00:00,ETCAUD,8.56,8.59,8.45,8.48,190.7357
1564484400.0,2019-07-30 11:00:00,ETCAUD,8.47,8.59,8.45,8.56,176.1375
1564480800.0,2019-07-30 10:00:00,ETCAUD,8.52,8.6,8.39,8.39,212.2989
1564477200.0,2019-07-30 09:00:00,ETCAUD,8.56,8.56,8.43,8.52,277.3245
1564473600.0,2019-07-30 08:00:00,ETCAUD,8.48,8.58,8.41,8.56,192.2274
1564470000.0,2019-07-30 07:00:00,ETCAUD,8.43,8.56,8.38,8.48,235.7753
1564466400.0,2019-07-30 06:00:00,ETCAUD,8.42,8.61,8.42,8.43,157.8844
1564462800.0,2019-07-30 05:00:00,ETCAUD,8.48,8.51,8.37,8.42,177.0158
1564459200.0,2019-07-30 04:00:00,ETCAUD,8.5,8.59,8.45,8.59,117.1639
1564455600.0,2019-07-30 03:00:00,ETCAUD,8.58,8.58,8.43,8.5,174.5743
1564452000.0,2019-07-30 02:00:00,ETCAUD,8.63,8.63,8.58,8.58,190.4662
1564448400.0,2019-07-30 01:00:00,ETCAUD,8.62,8.63,8.62,8.63,86.6071
1564444800.0,2019-07-30 00:00:00,ETCAUD,8.62,8.63,8.61,8.62,169.8252
1564441200.0,2019-07-29 23:00:00,ETCAUD,8.61,8.63,8.61,8.62,179.305
