Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
2019-03-15,ETCBTC,0.001108,0.001133,0.001108,0.00112,3101155.24,3481.07
2019-03-14,ETCBTC,0.001091,0.001126,0.001083,0.001108,2772845.06,3054.65
2019-03-13,ETCBTC,0.001099,0.001107,0.001084,0.001091,1801627.2,1970.75
2019-03-12,ETCBTC,0.001084,0.001112,0.001079,0.001099,1970091.61,2151.88
2019-03-11,ETCBTC,0.0011,0.001107,0.001079,0.001084,2831404.9,3096.93
2019-03-10,ETCBTC,0.001077,0.001111,0.00107,0.0011,2981170.39,3237.38
2019-03-09,ETCBTC,0.001083,0.001103,0.001074,0.001077,3045649.77,3314.02
2019-03-08,ETCBTC,0.001124,0.001133,0.001066,0.001083,3171199.79,3502.8
2019-03-07,ETCBTC,0.001104,0.001148,0.001099,0.001124,3470637.5,3902.9
2019-03-06,ETCBTC,0.001106,0.001125,0.001084,0.001104,3128011.8,3447.99
2019-03-05,ETCBTC,0.001099,0.001129,0.001087,0.001106,3475790.83,3838.83
2019-03-04,ETCBTC,0.001114,0.001119,0.001066,0.001099,3272701.55,3601.92
2019-03-03,ETCBTC,0.001107,0.00112,0.001103,0.001114,2963785.91,3295.77
2019-03-02,ETCBTC,0.001107,0.001155,0.001098,0.001107,2948153.54,3296.72
2019-03-01,ETCBTC,0.001106,0.001118,0.001095,0.001107,3204957.38,3551.39
2019-02-28,ETCBTC,0.001122,0.001135,0.001097,0.001106,3087210.03,3434.17
2019-02-27,ETCBTC,0.001117,0.001147,0.001107,0.001122,3412008.0,3843.35
2019-02-26,ETCBTC,0.001108,0.001131,0.001103,0.001117,3293394.3,3670.23
2019-02-25,ETCBTC,0.001091,0.001124,0.001082,0.001108,3298161.65,3634.98
2019-02-24,ETCBTC,0.001169,0.00119,0.001088,0.001091,3797093.55,4360.5
2019-02-23,ETCBTC,0.00118,0.001195,0.001156,0.001169,3427688.91,4029.63
2019-02-22,ETCBTC,0.001142,0.00121,0.001132,0.00118,3628370.93,4225.22
2019-02-21,ETCBTC,0.001178,0.001182,0.001122,0.001142,2973257.67,3403.63
2019-02-20,ETCBTC,0.001163,0.001195,0.001135,0.001178,3072617.56,3571.36
2019-02-19,ETCBTC,0.001122,0.001231,0.001122,0.001163,2227717.91,2611.45
2019-02-18,ETCBTC,0.001139,0.001148,0.001114,0.001122,1758674.31,1987.57
2019-02-17,ETCBTC,0.001127,0.00114,0.001122,0.001139,1736473.92,1961.51
2019-02-16,ETCBTC,0.001137,0.001148,0.001118,0.001127,2036407.21,2311.5
2019-02-15,ETCBTC,0.001144,0.00116,0.001129,0.001137,2570942.68,2924.98
2019-02-14,ETCBTC,0.001135,0.001152,0.001123,0.001144,2318678.22,2645.44
2019-02-13,ETCBTC,0.00112,0.001145,0.001118,0.001135,2251223.97,2551.86
2019-02-12,ETCBTC,0.001121,0.001148,0.001107,0.00112,2028711.84,2289.56
2019-02-11,ETCBTC,0.001131,0.001139,0.001095,0.001121,2829576.25,3161.9
2019-02-10,ETCBTC,0.001113,0.001133,0.00108,0.001131,2694879.6,2964.66
2019-02-09,ETCBTC,0.001128,0.001136,0.001099,0.001113,2688917.94,3018.12
2019-02-08,ETCBTC,0.001134,0.00115,0.001121,0.001128,3064439.21,3479.87
2019-02-07,ETCBTC,0.001101,0.001141,0.001089,0.001134,2797742.91,3122.71
2019-02-06,ETCBTC,0.001113,0.001118,0.001073,0.001101,2880605.54,3144.96
2019-02-05,ETCBTC,0.001119,0.00113,0.001112,0.001113,2423966.16,2714.06
2019-02-04,ETCBTC,0.001127,0.001135,0.001116,0.001119,2582253.92,2907.74
2019-02-03,ETCBTC,0.001135,0.001143,0.001119,0.001127,2725574.23,3088.3
2019-02-02,ETCBTC,0.001128,0.001141,0.001124,0.001135,2588660.33,2925.17
2019-02-01,ETCBTC,0.001145,0.00115,0.001122,0.001128,2798267.38,3175.73
2019-01-31,ETCBTC,0.001149,0.001161,0.001132,0.001145,2622194.06,2998.48
2019-01-30,ETCBTC,0.001135,0.001161,0.001124,0.001149,2867239.05,3272.84
2019-01-29,ETCBTC,0.001138,0.001155,0.001131,0.001135,2663062.99,3048.87
2019-01-28,ETCBTC,0.001183,0.00119,0.00111,0.001138,2883701.05,3298.23
2019-01-27,ETCBTC,0.001198,0.001202,0.001168,0.001183,2532439.24,3002.01
2019-01-26,ETCBTC,0.001211,0.001212,0.001195,0.001198,2442836.09,2941.78
2019-01-25,ETCBTC,0.001195,0.001231,0.001181,0.001211,2709797.79,3268.96
2019-01-24,ETCBTC,0.001197,0.001202,0.001184,0.001195,2594998.62,3099.1
2019-01-23,ETCBTC,0.001199,0.001215,0.001192,0.001197,2710818.45,3258.77
2019-01-22,ETCBTC,0.001198,0.001208,0.001185,0.001199,2774289.35,3316.59
2019-01-21,ETCBTC,0.00119,0.001218,0.00119,0.001198,2631610.42,3163.53
2019-01-20,ETCBTC,0.001185,0.001208,0.001178,0.00119,2579806.8,3073.48
2019-01-19,ETCBTC,0.001201,0.001237,0.001183,0.001185,2890190.58,3494.49
2019-01-18,ETCBTC,0.001221,0.001223,0.001184,0.001201,3089307.89,3706.43
2019-01-17,ETCBTC,0.001185,0.001256,0.001179,0.001221,3825364.19,4596.65
2019-01-16,ETCBTC,0.001161,0.001195,0.00116,0.001185,3612208.96,4268.03
2019-01-15,ETCBTC,0.001184,0.001195,0.001143,0.001161,3853225.52,4509.48
2019-01-14,ETCBTC,0.001192,0.001213,0.001183,0.001184,3658265.0,4374.89
2019-01-13,ETCBTC,0.001245,0.001254,0.001176,0.001192,3637641.04,4433.79
2019-01-12,ETCBTC,0.001213,0.001309,0.001206,0.001245,2826382.09,3531.15
2019-01-11,ETCBTC,0.001207,0.00124,0.001196,0.001213,2905467.84,3544.38
2019-01-10,ETCBTC,0.001237,0.001256,0.001164,0.001207,3117394.92,3764.57
2019-01-09,ETCBTC,0.001234,0.001256,0.00123,0.001237,2939436.26,3652.13
2019-01-08,ETCBTC,0.001212,0.001261,0.001203,0.001234,2999001.08,3699.02
2019-01-07,ETCBTC,0.001352,0.001352,0.001204,0.001212,3431547.12,4427.64
2019-01-06,ETCBTC,0.001339,0.001412,0.00132,0.001352,3673678.17,4963.59
2019-01-05,ETCBTC,0.001371,0.001372,0.00133,0.001339,3732758.51,5044.3
2019-01-04,ETCBTC,0.001319,0.001382,0.001319,0.001371,3426179.44,4607.27
2019-01-03,ETCBTC,0.001378,0.001383,0.001316,0.001319,2384600.97,3225.29
2019-01-02,ETCBTC,0.001378,0.001395,0.001364,0.001378,2788687.03,3844.97
2019-01-01,ETCBTC,0.001345,0.001381,0.001337,0.001378,2780380.65,3777.88
2018-12-31,ETCBTC,0.001371,0.001378,0.001323,0.001345,2956051.39,4018.0
2018-12-30,ETCBTC,0.00136,0.001385,0.001346,0.001371,3207974.44,4387.51
2018-12-29,ETCBTC,0.001346,0.001386,0.001338,0.00136,3094266.45,4210.26
2018-12-28,ETCBTC,0.00132,0.001395,0.001291,0.001346,3610383.15,4859.38
2018-12-27,ETCBTC,0.001432,0.001498,0.001298,0.00132,3963798.4,5489.81
2018-12-26,ETCBTC,0.001242,0.001447,0.001236,0.001432,3828921.28,5037.53
2018-12-25,ETCBTC,0.001261,0.001278,0.001198,0.001242,4202209.16,5165.98
2018-12-24,ETCBTC,0.001232,0.001306,0.001228,0.001261,3470049.06,4412.25
2018-12-23,ETCBTC,0.001169,0.001234,0.001163,0.001232,2398621.26,2910.89
2018-12-22,ETCBTC,0.001167,0.001177,0.001124,0.001169,2117615.52,2442.13
2018-12-21,ETCBTC,0.001161,0.001186,0.001144,0.001167,2478992.54,2887.32
2018-12-20,ETCBTC,0.001177,0.001207,0.001139,0.001161,2932016.88,3427.54
2018-12-19,ETCBTC,0.001137,0.001229,0.001121,0.001177,3196801.82,3730.07
2018-12-18,ETCBTC,0.001127,0.001193,0.001105,0.001137,2279561.56,2583.67
2018-12-17,ETCBTC,0.001118,0.001154,0.00111,0.001127,2184826.29,2458.11
2018-12-16,ETCBTC,0.001118,0.001168,0.001109,0.001118,2051778.11,2332.5
2018-12-15,ETCBTC,0.001152,0.001157,0.001101,0.001118,2085103.35,2342.21
2018-12-14,ETCBTC,0.00117,0.00117,0.001115,0.001152,2214198.42,2533.31
2018-12-13,ETCBTC,0.00112,0.001181,0.0011,0.00117,2169311.37,2460.13
2018-12-12,ETCBTC,0.001092,0.001158,0.001075,0.00112,2215182.82,2455.88
2018-12-11,ETCBTC,0.001116,0.001213,0.001087,0.001091,2562166.81,2903.93
2018-12-10,ETCBTC,0.001101,0.001142,0.001054,0.001116,2158480.7,2380.58
2018-12-09,ETCBTC,0.001112,0.001164,0.001091,0.001101,2367283.69,2654.71
2018-12-08,ETCBTC,0.001124,0.001154,0.001069,0.001112,2916866.51,3231.09
2018-12-07,ETCBTC,0.001,0.001187,0.0009698,0.001124,3235017.23,3391.54
2018-12-06,ETCBTC,0.001073,0.001093,0.00098,0.001,2710793.78,2875.66
2018-12-05,ETCBTC,0.001117,0.001143,0.001063,0.001073,2331961.28,2579.02
2018-12-04,ETCBTC,0.001163,0.001189,0.001106,0.001117,2563433.35,2981.17
2018-12-03,ETCBTC,0.001248,0.001267,0.001152,0.001163,2426490.16,2970.17
2018-12-02,ETCBTC,0.001154,0.001276,0.001148,0.001248,2587204.96,3111.5
2018-12-01,ETCBTC,0.001146,0.001172,0.001126,0.001154,2345053.05,2695.97
2018-11-30,ETCBTC,0.001149,0.001186,0.001141,0.001147,2490791.48,2905.21
2018-11-29,ETCBTC,0.001171,0.001182,0.001123,0.001149,2488482.22,2863.72
2018-11-28,ETCBTC,0.001184,0.001186,0.001144,0.001171,2554284.58,2986.18
2018-11-27,ETCBTC,0.001138,0.001234,0.001133,0.001184,2385667.24,2755.41
2018-11-26,ETCBTC,0.001185,0.001193,0.001134,0.001138,2714733.39,3160.83
2018-11-25,ETCBTC,0.00123,0.001235,0.001144,0.001185,2865269.59,3379.98
2018-11-24,ETCBTC,0.001191,0.001203,0.00117,0.001177,1059810.64,1257.59
2018-11-23,ETCBTC,0.001217,0.001239,0.001157,0.001191,2531229.07,3017.08
2018-11-22,ETCBTC,0.001251,0.001265,0.001211,0.001217,2053011.67,2573.22
2018-11-21,ETCBTC,0.001236,0.001271,0.001221,0.001251,2519704.64,3133.39
2018-11-20,ETCBTC,0.001274,0.001312,0.001165,0.001236,4508843.78,5645.51
2018-11-19,ETCBTC,0.001328,0.001331,0.001219,0.001274,2744198.86,3457.38
2018-11-18,ETCBTC,0.001328,0.001362,0.001317,0.001328,1840542.35,2470.37
2018-11-17,ETCBTC,0.00134,0.001349,0.00132,0.001328,1807373.58,2417.71
2018-11-16,ETCBTC,0.001374,0.001389,0.001333,0.00134,2076721.3,2823.78
2018-11-15,ETCBTC,0.001387,0.001429,0.001331,0.001374,3049686.09,4180.28
2018-11-14,ETCBTC,0.001421,0.001465,0.001181,0.001387,5093345.09,6921.06
2018-11-13,ETCBTC,0.001436,0.001441,0.00141,0.001421,1843841.43,2631.63
2018-11-12,ETCBTC,0.001439,0.001453,0.001429,0.001436,1825389.88,2629.86
2018-11-11,ETCBTC,0.001481,0.001481,0.001414,0.001439,1879713.31,2737.35
2018-11-10,ETCBTC,0.001486,0.001494,0.001478,0.001481,1741023.01,2586.54
2018-11-09,ETCBTC,0.001468,0.001495,0.001467,0.001486,1817003.19,2693.47
2018-11-08,ETCBTC,0.00148,0.001486,0.001455,0.001468,1911840.5,2806.52
2018-11-07,ETCBTC,0.001534,0.001538,0.001468,0.00148,1892453.98,2812.53
2018-11-06,ETCBTC,0.001466,0.001541,0.00146,0.001534,1951823.84,2904.72
2018-11-05,ETCBTC,0.001473,0.001474,0.001447,0.001466,1874051.42,2732.23
2018-11-04,ETCBTC,0.001432,0.001483,0.001431,0.001473,1973377.78,2882.19
2018-11-03,ETCBTC,0.001432,0.001442,0.001423,0.001432,1902936.67,2725.92
2018-11-02,ETCBTC,0.00142,0.00144,0.001411,0.001432,1913895.69,2725.49
2018-11-01,ETCBTC,0.001425,0.001427,0.001414,0.00142,1751851.21,2487.48
2018-10-31,ETCBTC,0.001424,0.001432,0.001403,0.001425,1924293.27,2740.88
2018-10-30,ETCBTC,0.001433,0.001451,0.001411,0.001424,1960041.17,2793.9
2018-10-29,ETCBTC,0.001484,0.001498,0.001417,0.001433,2144922.59,3129.46
2018-10-28,ETCBTC,0.001489,0.001494,0.001478,0.001484,1780100.43,2647.02
2018-10-27,ETCBTC,0.001494,0.001494,0.001483,0.001489,1748195.95,2602.5
2018-10-26,ETCBTC,0.001495,0.001497,0.001476,0.001494,1873884.79,2789.71
2018-10-25,ETCBTC,0.001498,0.001503,0.001488,0.001495,1775805.37,2653.0
2018-10-24,ETCBTC,0.001514,0.001524,0.001495,0.001498,1882368.82,2839.58
2018-10-23,ETCBTC,0.001551,0.001571,0.001501,0.001514,1906482.06,2912.46
2018-10-22,ETCBTC,0.001483,0.001582,0.001482,0.001551,1838329.51,2798.95
2018-10-21,ETCBTC,0.001492,0.001501,0.001482,0.001483,1690980.14,2519.08
2018-10-20,ETCBTC,0.001492,0.001496,0.001486,0.001492,1685870.25,2514.13
2018-10-19,ETCBTC,0.00148,0.001495,0.00147,0.001492,1793246.34,2657.38
2018-10-18,ETCBTC,0.001498,0.001502,0.001475,0.00148,1777275.59,2644.16
2018-10-17,ETCBTC,0.001478,0.001535,0.001466,0.001498,1814204.11,2699.71
2018-10-16,ETCBTC,0.001486,0.001487,0.00148,0.001483,46811.96,69.43
2018-10-15,ETCBTC,0.001501,0.001517,0.001437,0.001486,1471596.91,2168.17
2018-10-14,ETCBTC,0.001516,0.001529,0.001496,0.001501,161244.11,245.02
2018-10-13,ETCBTC,0.001514,0.001531,0.001502,0.001516,409946.91,621.78
2018-10-12,ETCBTC,0.001471,0.001541,0.001469,0.001514,1175013.48,1768.56
2018-10-11,ETCBTC,0.001647,0.001649,0.001452,0.001471,1787097.45,2813.24
2018-10-10,ETCBTC,0.001646,0.001654,0.001635,0.001647,1787652.07,2940.39
2018-10-09,ETCBTC,0.001649,0.001652,0.001641,0.001646,1734204.06,2855.56
2018-10-08,ETCBTC,0.001655,0.001662,0.001639,0.001649,1739998.52,2873.89
2018-10-07,ETCBTC,0.001662,0.001664,0.00163,0.001655,1733645.5,2856.35
2018-10-06,ETCBTC,0.001671,0.001674,0.001653,0.001662,1756168.99,2914.49
2018-10-05,ETCBTC,0.001683,0.001687,0.001666,0.001671,1890212.25,3169.89
2018-10-04,ETCBTC,0.001712,0.001715,0.001677,0.001683,1761465.38,2977.61
2018-10-03,ETCBTC,0.001706,0.001718,0.001686,0.001712,1762517.98,2992.44
2018-10-02,ETCBTC,0.001701,0.001723,0.001699,0.001706,1793625.04,3064.2
2018-10-01,ETCBTC,0.001708,0.001712,0.001697,0.001701,1796667.99,3063.84
2018-09-30,ETCBTC,0.001728,0.001729,0.0017,0.001708,1768971.09,3033.39
2018-09-29,ETCBTC,0.001697,0.001742,0.001689,0.001728,1848679.19,3181.36
2018-09-28,ETCBTC,0.00171,0.001713,0.001685,0.001697,1845656.83,3138.48
