Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume AST,Volume BTC
2019-08-02 05-PM,ASTBTC,3.56e-06,3.59e-06,3.54e-06,3.59e-06,272286.0,0.9736
2019-08-02 04-PM,ASTBTC,3.55e-06,3.57e-06,3.49e-06,3.56e-06,595413.0,2.104
2019-08-02 03-PM,ASTBTC,3.57e-06,3.59e-06,3.55e-06,3.55e-06,227305.0,0.8104
2019-08-02 02-PM,ASTBTC,3.61e-06,3.62e-06,3.57e-06,3.57e-06,293560.0,1.056
2019-08-02 01-PM,ASTBTC,3.59e-06,3.62e-06,3.56e-06,3.61e-06,344332.0,1.237
2019-08-02 12-PM,ASTBTC,3.53e-06,3.59e-06,3.53e-06,3.59e-06,300456.0,1.072
2019-08-02 11-AM,ASTBTC,3.59e-06,3.59e-06,3.52e-06,3.53e-06,440665.0,1.561
2019-08-02 10-AM,ASTBTC,3.6e-06,3.61e-06,3.56e-06,3.59e-06,202969.0,0.7258
2019-08-02 09-AM,ASTBTC,3.61e-06,3.62e-06,3.6e-06,3.6e-06,89669.0,0.3234
2019-08-02 08-AM,ASTBTC,3.56e-06,3.64e-06,3.56e-06,3.61e-06,375843.0,1.352
2019-08-02 07-AM,ASTBTC,3.61e-06,3.63e-06,3.56e-06,3.56e-06,530028.0,1.896
2019-08-02 06-AM,ASTBTC,3.65e-06,3.65e-06,3.56e-06,3.61e-06,683609.0,2.46
2019-08-02 05-AM,ASTBTC,3.7e-06,3.7e-06,3.63e-06,3.65e-06,144357.0,0.5292
2019-08-02 04-AM,ASTBTC,3.66e-06,3.71e-06,3.65e-06,3.7e-06,153401.0,0.5661
2019-08-02 03-AM,ASTBTC,3.62e-06,3.69e-06,3.59e-06,3.66e-06,1461385.0,5.294
2019-08-02 02-AM,ASTBTC,3.64e-06,3.64e-06,3.6e-06,3.62e-06,285766.0,1.036
2019-08-02 01-AM,ASTBTC,3.65e-06,3.7e-06,3.59e-06,3.64e-06,854495.0,3.107
2019-08-02 12-AM,ASTBTC,3.71e-06,3.72e-06,3.65e-06,3.65e-06,206057.0,0.7569
2019-08-01 11-PM,ASTBTC,3.76e-06,3.76e-06,3.67e-06,3.71e-06,265950.0,0.9845
2019-08-01 10-PM,ASTBTC,3.68e-06,3.77e-06,3.67e-06,3.76e-06,259160.0,0.9667
2019-08-01 09-PM,ASTBTC,3.68e-06,3.7e-06,3.66e-06,3.68e-06,198247.0,0.7302
2019-08-01 08-PM,ASTBTC,3.84e-06,3.84e-06,3.63e-06,3.68e-06,1123421.0,4.173
2019-08-01 07-PM,ASTBTC,3.92e-06,3.92e-06,3.75e-06,3.84e-06,1394381.0,5.309
2019-08-01 06-PM,ASTBTC,3.99e-06,4.0e-06,3.87e-06,3.92e-06,465944.0,1.826
2019-08-01 05-PM,ASTBTC,4.0e-06,4.03e-06,3.99e-06,3.99e-06,199951.0,0.7993
2019-08-01 04-PM,ASTBTC,4.02e-06,4.07e-06,4.0e-06,4.0e-06,151749.0,0.6136
2019-08-01 03-PM,ASTBTC,4.05e-06,4.06e-06,4.01e-06,4.02e-06,165330.0,0.6665
2019-08-01 02-PM,ASTBTC,4.02e-06,4.07e-06,4.01e-06,4.05e-06,182838.0,0.7397
2019-08-01 01-PM,ASTBTC,4.05e-06,4.06e-06,4.02e-06,4.02e-06,250098.0,1.007
2019-08-01 12-PM,ASTBTC,4.01e-06,4.08e-06,3.93e-06,4.05e-06,979929.0,3.909
2019-08-01 11-AM,ASTBTC,3.99e-06,4.01e-06,3.98e-06,4.01e-06,179041.0,0.7157
2019-08-01 10-AM,ASTBTC,4.1e-06,4.1e-06,3.95e-06,3.99e-06,1000677.0,4.008
2019-08-01 09-AM,ASTBTC,4.08e-06,4.13e-06,4.06e-06,4.1e-06,220685.0,0.9034
2019-08-01 08-AM,ASTBTC,4.09e-06,4.13e-06,4.07e-06,4.08e-06,221914.0,0.9081
2019-08-01 07-AM,ASTBTC,4.08e-06,4.09e-06,4.07e-06,4.09e-06,35145.0,0.1436
2019-08-01 06-AM,ASTBTC,4.11e-06,4.11e-06,4.07e-06,4.08e-06,44226.0,0.1806
2019-08-01 05-AM,ASTBTC,4.09e-06,4.11e-06,4.05e-06,4.11e-06,67943.0,0.2764
2019-08-01 04-AM,ASTBTC,4.06e-06,4.09e-06,4.06e-06,4.09e-06,53133.0,0.2168
2019-08-01 03-AM,ASTBTC,4.08e-06,4.08e-06,4.06e-06,4.06e-06,23950.0,0.09745
2019-08-01 02-AM,ASTBTC,4.07e-06,4.09e-06,4.07e-06,4.08e-06,19638.0,0.08024
2019-08-01 01-AM,ASTBTC,4.09e-06,4.09e-06,4.07e-06,4.07e-06,18604.0,0.07583
2019-08-01 12-AM,ASTBTC,4.06e-06,4.1e-06,4.06e-06,4.09e-06,22006.0,0.08996
2019-07-31 11-PM,ASTBTC,4.08e-06,4.1e-06,4.06e-06,4.06e-06,78623.0,0.3205
2019-07-31 10-PM,ASTBTC,4.03e-06,4.11e-06,4.02e-06,4.08e-06,335166.0,1.365
2019-07-31 09-PM,ASTBTC,4.05e-06,4.07e-06,4.02e-06,4.03e-06,312494.0,1.261
2019-07-31 08-PM,ASTBTC,4.06e-06,4.08e-06,4.05e-06,4.05e-06,427041.0,1.737
2019-07-31 07-PM,ASTBTC,4.16e-06,4.16e-06,4.03e-06,4.06e-06,1029299.0,4.18
2019-07-31 06-PM,ASTBTC,4.15e-06,4.16e-06,4.12e-06,4.16e-06,90688.0,0.3744
2019-07-31 05-PM,ASTBTC,4.15e-06,4.15e-06,4.12e-06,4.15e-06,100487.0,0.4147
2019-07-31 04-PM,ASTBTC,4.11e-06,4.2e-06,4.08e-06,4.15e-06,337736.0,1.397
2019-07-31 03-PM,ASTBTC,4.18e-06,4.18e-06,4.07e-06,4.11e-06,663017.0,2.723
2019-07-31 02-PM,ASTBTC,4.23e-06,4.23e-06,4.12e-06,4.18e-06,583295.0,2.427
2019-07-31 01-PM,ASTBTC,4.27e-06,4.28e-06,4.23e-06,4.23e-06,471404.0,2.004
2019-07-31 12-PM,ASTBTC,4.28e-06,4.31e-06,4.26e-06,4.27e-06,187109.0,0.802
2019-07-31 11-AM,ASTBTC,4.27e-06,4.31e-06,4.25e-06,4.28e-06,311370.0,1.333
2019-07-31 10-AM,ASTBTC,4.31e-06,4.31e-06,4.25e-06,4.27e-06,311794.0,1.331
2019-07-31 09-AM,ASTBTC,4.27e-06,4.32e-06,4.26e-06,4.31e-06,291105.0,1.249
2019-07-31 08-AM,ASTBTC,4.3e-06,4.32e-06,4.26e-06,4.27e-06,466394.0,2.002
2019-07-31 07-AM,ASTBTC,4.31e-06,4.34e-06,4.28e-06,4.3e-06,596050.0,2.567
2019-07-31 06-AM,ASTBTC,4.2e-06,4.32e-06,4.2e-06,4.31e-06,977533.0,4.174
2019-07-31 05-AM,ASTBTC,4.2e-06,4.23e-06,4.2e-06,4.2e-06,165398.0,0.6959
2019-07-31 04-AM,ASTBTC,4.23e-06,4.24e-06,4.2e-06,4.2e-06,162294.0,0.6844
2019-07-31 03-AM,ASTBTC,4.24e-06,4.24e-06,4.21e-06,4.23e-06,61758.0,0.2607
2019-07-31 02-AM,ASTBTC,4.23e-06,4.24e-06,4.22e-06,4.24e-06,37944.0,0.1606
2019-07-31 01-AM,ASTBTC,4.26e-06,4.27e-06,4.22e-06,4.23e-06,248366.0,1.056
2019-07-31 12-AM,ASTBTC,4.29e-06,4.29e-06,4.26e-06,4.26e-06,64696.0,0.2765
2019-07-30 11-PM,ASTBTC,4.28e-06,4.29e-06,4.26e-06,4.29e-06,110307.0,0.471
2019-07-30 10-PM,ASTBTC,4.25e-06,4.31e-06,4.25e-06,4.28e-06,264621.0,1.134
2019-07-30 09-PM,ASTBTC,4.27e-06,4.29e-06,4.25e-06,4.25e-06,390537.0,1.667
2019-07-30 08-PM,ASTBTC,4.26e-06,4.27e-06,4.25e-06,4.27e-06,182716.0,0.7786
2019-07-30 07-PM,ASTBTC,4.27e-06,4.27e-06,4.24e-06,4.26e-06,251818.0,1.072
2019-07-30 06-PM,ASTBTC,4.2e-06,4.28e-06,4.2e-06,4.27e-06,1569555.0,6.656
2019-07-30 05-PM,ASTBTC,4.13e-06,4.21e-06,4.12e-06,4.2e-06,540416.0,2.261
2019-07-30 04-PM,ASTBTC,4.21e-06,4.21e-06,4.08e-06,4.13e-06,681999.0,2.816
2019-07-30 03-PM,ASTBTC,4.27e-06,4.27e-06,4.13e-06,4.21e-06,1020553.0,4.257
2019-07-30 02-PM,ASTBTC,4.27e-06,4.27e-06,4.25e-06,4.27e-06,51186.0,0.2182
2019-07-30 01-PM,ASTBTC,4.28e-06,4.29e-06,4.24e-06,4.27e-06,194272.0,0.8271
2019-07-30 12-PM,ASTBTC,4.23e-06,4.28e-06,4.23e-06,4.28e-06,225527.0,0.9606
2019-07-30 11-AM,ASTBTC,4.21e-06,4.25e-06,4.21e-06,4.23e-06,120685.0,0.5102
2019-07-30 10-AM,ASTBTC,4.23e-06,4.28e-06,4.21e-06,4.21e-06,494727.0,2.101
2019-07-30 09-AM,ASTBTC,4.3e-06,4.32e-06,4.2e-06,4.23e-06,797343.0,3.379
2019-07-30 08-AM,ASTBTC,4.29e-06,4.31e-06,4.29e-06,4.3e-06,46699.0,0.2006
2019-07-30 07-AM,ASTBTC,4.29e-06,4.3e-06,4.29e-06,4.29e-06,89656.0,0.3852
2019-07-30 06-AM,ASTBTC,4.3e-06,4.3e-06,4.29e-06,4.29e-06,8621.0,0.03705
2019-07-30 05-AM,ASTBTC,4.31e-06,4.31e-06,4.29e-06,4.3e-06,26827.0,0.1153
2019-07-30 04-AM,ASTBTC,4.32e-06,4.32e-06,4.29e-06,4.31e-06,98689.0,0.4251
2019-07-30 03-AM,ASTBTC,4.32e-06,4.34e-06,4.29e-06,4.32e-06,79755.0,0.3437
2019-07-30 02-AM,ASTBTC,4.35e-06,4.37e-06,4.31e-06,4.32e-06,318512.0,1.378
2019-07-30 01-AM,ASTBTC,4.37e-06,4.38e-06,4.32e-06,4.35e-06,86083.0,0.3736
2019-07-30 12-AM,ASTBTC,4.37e-06,4.37e-06,4.34e-06,4.37e-06,75953.0,0.3301
2019-07-29 11-PM,ASTBTC,4.38e-06,4.38e-06,4.34e-06,4.37e-06,59148.0,0.2578
2019-07-29 10-PM,ASTBTC,4.39e-06,4.39e-06,4.36e-06,4.38e-06,20367.0,0.08923
2019-07-29 09-PM,ASTBTC,4.39e-06,4.39e-06,4.37e-06,4.39e-06,5585.0,0.02442
2019-07-29 08-PM,ASTBTC,4.4e-06,4.4e-06,4.37e-06,4.39e-06,70562.0,0.3088
2019-07-29 07-PM,ASTBTC,4.39e-06,4.4e-06,4.38e-06,4.4e-06,49623.0,0.2179
2019-07-29 06-PM,ASTBTC,4.41e-06,4.41e-06,4.36e-06,4.39e-06,145456.0,0.6361
2019-07-29 05-PM,ASTBTC,4.42e-06,4.43e-06,4.38e-06,4.41e-06,235827.0,1.036
2019-07-29 04-PM,ASTBTC,4.43e-06,4.47e-06,4.37e-06,4.42e-06,701997.0,3.114
2019-07-29 03-PM,ASTBTC,4.36e-06,4.44e-06,4.35e-06,4.43e-06,419069.0,1.844
2019-07-29 02-PM,ASTBTC,4.42e-06,4.43e-06,4.27e-06,4.36e-06,3893450.0,16.88
2019-07-29 01-PM,ASTBTC,4.47e-06,4.47e-06,4.42e-06,4.42e-06,82240.0,0.3657
2019-07-29 12-PM,ASTBTC,4.44e-06,4.47e-06,4.4e-06,4.47e-06,348971.0,1.544
2019-07-29 11-AM,ASTBTC,4.37e-06,4.48e-06,4.37e-06,4.44e-06,1599037.0,7.062
2019-07-29 10-AM,ASTBTC,4.4e-06,4.42e-06,4.37e-06,4.37e-06,60407.0,0.2653
2019-07-29 09-AM,ASTBTC,4.43e-06,4.46e-06,4.34e-06,4.4e-06,957186.0,4.19
2019-07-29 08-AM,ASTBTC,4.5e-06,4.5e-06,4.41e-06,4.43e-06,668789.0,2.971
2019-07-29 07-AM,ASTBTC,4.51e-06,4.51e-06,4.5e-06,4.5e-06,72034.0,0.3243
2019-07-29 06-AM,ASTBTC,4.49e-06,4.51e-06,4.47e-06,4.51e-06,170220.0,0.7642
2019-07-29 05-AM,ASTBTC,4.46e-06,4.52e-06,4.46e-06,4.49e-06,180556.0,0.8111
2019-07-29 04-AM,ASTBTC,4.53e-06,4.55e-06,4.46e-06,4.46e-06,92901.0,0.4199
2019-07-29 03-AM,ASTBTC,4.47e-06,4.54e-06,4.45e-06,4.53e-06,289773.0,1.308
2019-07-29 02-AM,ASTBTC,4.39e-06,4.48e-06,4.39e-06,4.47e-06,249395.0,1.11
2019-07-29 01-AM,ASTBTC,4.45e-06,4.45e-06,4.37e-06,4.39e-06,200041.0,0.8823
2019-07-29 12-AM,ASTBTC,4.42e-06,4.46e-06,4.39e-06,4.45e-06,661382.0,2.924
2019-07-28 11-PM,ASTBTC,4.36e-06,4.44e-06,4.34e-06,4.42e-06,145149.0,0.6399
2019-07-28 10-PM,ASTBTC,4.39e-06,4.4e-06,4.3e-06,4.36e-06,408884.0,1.775
2019-07-28 09-PM,ASTBTC,4.37e-06,4.41e-06,4.37e-06,4.39e-06,75975.0,0.334
2019-07-28 08-PM,ASTBTC,4.38e-06,4.38e-06,4.34e-06,4.37e-06,139435.0,0.6078
2019-07-28 07-PM,ASTBTC,4.37e-06,4.39e-06,4.34e-06,4.38e-06,234425.0,1.022
2019-07-28 06-PM,ASTBTC,4.46e-06,4.46e-06,4.36e-06,4.37e-06,269580.0,1.185
2019-07-28 05-PM,ASTBTC,4.5e-06,4.5e-06,4.37e-06,4.46e-06,752523.0,3.347
2019-07-28 04-PM,ASTBTC,4.35e-06,4.5e-06,4.33e-06,4.5e-06,3202978.0,14.14
2019-07-28 03-PM,ASTBTC,4.34e-06,4.36e-06,4.32e-06,4.35e-06,305607.0,1.326
2019-07-28 02-PM,ASTBTC,4.32e-06,4.35e-06,4.27e-06,4.34e-06,705866.0,3.033
2019-07-28 01-PM,ASTBTC,4.34e-06,4.37e-06,4.29e-06,4.32e-06,799222.0,3.45
2019-07-28 12-PM,ASTBTC,4.38e-06,4.38e-06,4.31e-06,4.34e-06,410941.0,1.784
2019-07-28 11-AM,ASTBTC,4.38e-06,4.39e-06,4.36e-06,4.38e-06,104403.0,0.4566
2019-07-28 10-AM,ASTBTC,4.42e-06,4.42e-06,4.36e-06,4.38e-06,199967.0,0.8768
2019-07-28 09-AM,ASTBTC,4.45e-06,4.45e-06,4.4e-06,4.42e-06,133085.0,0.5881
2019-07-28 08-AM,ASTBTC,4.43e-06,4.45e-06,4.38e-06,4.45e-06,186335.0,0.8225
2019-07-28 07-AM,ASTBTC,4.41e-06,4.43e-06,4.39e-06,4.43e-06,152092.0,0.6713
2019-07-28 06-AM,ASTBTC,4.41e-06,4.42e-06,4.39e-06,4.41e-06,128693.0,0.5676
2019-07-28 05-AM,ASTBTC,4.4e-06,4.41e-06,4.39e-06,4.41e-06,91777.0,0.4042
2019-07-28 04-AM,ASTBTC,4.45e-06,4.45e-06,4.39e-06,4.4e-06,456606.0,2.012
2019-07-28 03-AM,ASTBTC,4.46e-06,4.47e-06,4.44e-06,4.45e-06,68699.0,0.3066
2019-07-28 02-AM,ASTBTC,4.44e-06,4.46e-06,4.44e-06,4.46e-06,76395.0,0.3405
2019-07-28 01-AM,ASTBTC,4.45e-06,4.46e-06,4.43e-06,4.44e-06,89341.0,0.397
2019-07-28 12-AM,ASTBTC,4.35e-06,4.46e-06,4.35e-06,4.45e-06,298262.0,1.319
2019-07-27 11-PM,ASTBTC,4.43e-06,4.43e-06,4.34e-06,4.35e-06,415547.0,1.821
