Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume USD
2018-06-05 10-PM,NEOUSD,54.07,54.54,54.01,54.39,578.28,31394.17
2018-06-05 09-PM,NEOUSD,54.43,54.7,54.04,54.07,1830.05,99352.79
2018-06-05 08-PM,NEOUSD,54.5,54.68,54.35,54.43,843.54,45979.43
2018-06-05 07-PM,NEOUSD,54.35,54.7,54.21,54.5,2550.87,138626.52
2018-06-05 06-PM,NEOUSD,54.69,54.93,54.21,54.35,1117.19,60932.15
2018-06-05 05-PM,NEOUSD,54.52,55.22,54.38,54.69,414.11,22684.58
2018-06-05 04-PM,NEOUSD,53.49,54.71,53.49,54.52,2296.6,124587.77
2018-06-05 03-PM,NEOUSD,52.53,53.49,52.51,53.49,1564.72,83023.77
2018-06-05 02-PM,NEOUSD,52.47,52.68,52.29,52.53,348.77,18287.89
2018-06-05 01-PM,NEOUSD,52.66,52.73,52.29,52.47,865.49,45492.33
2018-06-05 12-PM,NEOUSD,53.15,53.16,52.6,52.66,611.14,32280.51
2018-06-05 11-AM,NEOUSD,52.95,53.15,52.3,53.15,1449.55,76353.69
2018-06-05 10-AM,NEOUSD,53.18,53.22,52.83,52.95,276.84,14675.76
2018-06-05 09-AM,NEOUSD,53.64,53.65,53.05,53.18,848.15,45251.98
2018-06-05 08-AM,NEOUSD,52.17,53.7,52.17,53.64,1886.28,100045.62
2018-06-05 07-AM,NEOUSD,52.68,52.73,52.07,52.17,1457.61,76201.15
2018-06-05 06-AM,NEOUSD,52.47,52.79,52.4,52.68,885.77,46618.17
2018-06-05 05-AM,NEOUSD,52.13,52.58,52.13,52.47,1498.66,78425.37
2018-06-05 04-AM,NEOUSD,52.42,52.66,52.05,52.13,854.31,44775.23
2018-06-05 03-AM,NEOUSD,52.67,52.85,52.21,52.42,1634.4,85830.35
2018-06-05 02-AM,NEOUSD,53.7,53.81,52.61,52.67,2704.23,142819.42
2018-06-05 01-AM,NEOUSD,53.7,53.99,53.54,53.7,586.28,31543.5
2018-06-05 12-AM,NEOUSD,53.61,53.99,53.45,53.7,838.02,45007.67
2018-06-04 11-PM,NEOUSD,53.7,53.77,53.16,53.61,1275.92,68205.29
2018-06-04 10-PM,NEOUSD,54.04,54.15,53.57,53.7,785.29,42246.48
2018-06-04 09-PM,NEOUSD,53.39,54.2,53.39,54.04,1259.42,67765.39
2018-06-04 08-PM,NEOUSD,53.28,53.41,52.95,53.39,721.03,38338.22
2018-06-04 07-PM,NEOUSD,53.23,53.46,53.12,53.28,1373.65,73143.56
2018-06-04 06-PM,NEOUSD,53.41,53.41,53.04,53.23,652.95,34729.54
2018-06-04 05-PM,NEOUSD,53.15,53.42,52.71,53.41,867.86,46036.95
2018-06-04 04-PM,NEOUSD,53.57,53.64,53.14,53.15,441.73,23607.52
2018-06-04 03-PM,NEOUSD,52.83,53.64,52.83,53.57,999.23,53417.47
2018-06-04 02-PM,NEOUSD,53.48,53.59,52.51,52.83,1809.47,95834.21
2018-06-04 01-PM,NEOUSD,53.65,53.77,53.39,53.48,1988.48,106379.81
2018-06-04 12-PM,NEOUSD,53.5,53.89,53.5,53.65,713.18,38299.15
2018-06-04 11-AM,NEOUSD,54.52,54.52,53.47,53.5,1002.08,54033.58
2018-06-04 10-AM,NEOUSD,54.39,54.71,54.39,54.52,1042.18,56837.17
2018-06-04 09-AM,NEOUSD,54.49,54.53,54.22,54.39,1510.72,82234.8
2018-06-04 08-AM,NEOUSD,54.93,54.93,54.34,54.49,1215.53,66206.57
2018-06-04 07-AM,NEOUSD,54.42,55.27,54.31,54.93,663.41,36463.79
2018-06-04 06-AM,NEOUSD,55.16,55.3,54.32,54.42,751.21,41149.16
2018-06-04 05-AM,NEOUSD,56.02,56.04,54.98,55.16,568.18,31600.96
2018-06-04 04-AM,NEOUSD,56.29,56.29,55.94,56.02,493.98,27693.07
2018-06-04 03-AM,NEOUSD,56.11,56.32,56.04,56.29,542.28,30475.85
2018-06-04 02-AM,NEOUSD,56.61,56.75,56.11,56.11,287.56,16231.91
2018-06-04 01-AM,NEOUSD,56.87,57,56.53,56.61,274.18,15552.86
2018-06-04 12-AM,NEOUSD,56.43,57.45,56.43,56.87,465.69,26546.43
2018-06-03 11-PM,NEOUSD,56.52,56.63,56.21,56.43,312.76,17649.16
2018-06-03 10-PM,NEOUSD,56.36,56.62,56.23,56.52,331.78,18713.62
2018-06-03 09-PM,NEOUSD,56.47,56.66,56.26,56.36,344.56,19483.89
2018-06-03 08-PM,NEOUSD,56.48,56.64,56.2,56.47,373.93,21091.32
2018-06-03 07-PM,NEOUSD,56.55,56.57,55.97,56.48,834.43,47014.16
2018-06-03 06-PM,NEOUSD,56.91,57.07,56.51,56.55,343.77,19510.83
2018-06-03 05-PM,NEOUSD,57.14,57.21,56.73,56.91,499.54,28439.25
2018-06-03 04-PM,NEOUSD,57.36,57.59,57.07,57.14,522.54,29894.0
2018-06-03 03-PM,NEOUSD,57.19,57.37,57.02,57.36,349.68,20007.38
2018-06-03 02-PM,NEOUSD,57.55,57.65,57.01,57.19,400.48,22921.19
2018-06-03 01-PM,NEOUSD,57.35,57.78,57.29,57.55,415.83,23907.21
2018-06-03 12-PM,NEOUSD,57.33,57.51,57.14,57.35,271.22,15549.55
2018-06-03 11-AM,NEOUSD,57.37,57.59,57.11,57.33,257.92,14800.02
2018-06-03 10-AM,NEOUSD,57.92,58,57.35,57.37,357.79,20614.85
2018-06-03 09-AM,NEOUSD,57.69,57.99,57.42,57.92,512.4,29551.12
2018-06-03 08-AM,NEOUSD,57.11,58,57.08,57.69,524.99,30206.37
2018-06-03 07-AM,NEOUSD,56.81,57.28,56.81,57.11,505.48,28822.36
2018-06-03 06-AM,NEOUSD,55.81,57.26,55.74,56.81,401.88,22798.05
2018-06-03 05-AM,NEOUSD,55.98,55.99,55.74,55.81,140.07,7825.03
2018-06-03 04-AM,NEOUSD,56.01,56.01,55.71,55.98,210.31,11753.45
2018-06-03 03-AM,NEOUSD,56.16,56.26,55.87,56.01,331.92,18609.52
2018-06-03 02-AM,NEOUSD,56.55,56.55,55.85,56.16,228.62,12846.0
2018-06-03 01-AM,NEOUSD,56.44,56.82,56.44,56.55,279.67,15848.64
2018-06-03 12-AM,NEOUSD,56.83,56.86,56.03,56.44,563.68,31779.0
2018-06-02 11-PM,NEOUSD,56.3,57,56.3,56.83,446.15,25334.46
2018-06-02 10-PM,NEOUSD,56.42,56.55,56.2,56.3,197.69,11138.59
2018-06-02 09-PM,NEOUSD,56.68,56.8,56.38,56.42,607.86,34418.88
2018-06-02 08-PM,NEOUSD,57.07,57.14,56.68,56.68,555.1,31618.5
2018-06-02 07-PM,NEOUSD,56.83,57.27,56.77,57.07,276.49,15771.96
2018-06-02 06-PM,NEOUSD,56.33,56.93,56.31,56.83,243.85,13800.97
2018-06-02 05-PM,NEOUSD,56.33,56.51,56.25,56.33,268.76,15153.53
2018-06-02 04-PM,NEOUSD,56.29,56.52,56.12,56.33,223.17,12566.07
2018-06-02 03-PM,NEOUSD,56.54,56.97,56.27,56.29,855.28,48368.95
2018-06-02 02-PM,NEOUSD,56.57,56.67,56.35,56.54,353.84,19991.73
2018-06-02 01-PM,NEOUSD,56.77,56.83,56.52,56.57,257.62,14592.61
2018-06-02 12-PM,NEOUSD,56.45,56.93,56.42,56.77,514.42,29202.01
2018-06-02 11-AM,NEOUSD,56.81,57.01,56.45,56.45,210.95,11954.83
2018-06-02 10-AM,NEOUSD,57.34,57.34,56.76,56.81,205.37,11710.43
2018-06-02 09-AM,NEOUSD,57.05,57.35,56.8,57.34,216.15,12358.29
2018-06-02 08-AM,NEOUSD,56.93,57.4,56.77,57.05,311.11,17788.27
2018-06-02 07-AM,NEOUSD,56.84,57.22,56.43,56.93,571.64,32511.41
2018-06-02 06-AM,NEOUSD,56.2,56.96,55.51,56.84,415.19,23298.97
2018-06-02 05-AM,NEOUSD,55.52,56.33,55.27,56.2,354.19,19786.23
2018-06-02 04-AM,NEOUSD,55.64,55.78,55.39,55.52,278.16,15450.42
2018-06-02 03-AM,NEOUSD,56.2,56.37,55.57,55.64,450.39,25165.62
2018-06-02 02-AM,NEOUSD,55.66,56.45,55.66,56.2,225.25,12609.71
2018-06-02 01-AM,NEOUSD,55,55.78,54.93,55.66,295.11,16331.91
2018-06-02 12-AM,NEOUSD,55.83,56.16,54.93,55,284.32,15911.54
2018-06-01 11-PM,NEOUSD,55.06,56.42,55.05,55.83,971.97,54356.72
2018-06-01 10-PM,NEOUSD,54.73,55.29,54.57,55.06,639.41,35159.23
2018-06-01 09-PM,NEOUSD,54.75,54.84,54.54,54.73,149.81,8193.44
2018-06-01 08-PM,NEOUSD,54.87,54.91,54.43,54.75,526.26,28777.64
2018-06-01 07-PM,NEOUSD,53.75,54.95,53.66,54.87,676.85,36713.02
2018-06-01 06-PM,NEOUSD,54,54.1,53.67,53.75,234.23,12614.1
2018-06-01 05-PM,NEOUSD,54.07,54.11,53.83,54,121.13,6539.4
2018-06-01 04-PM,NEOUSD,53.91,54.27,53.91,54.07,359.91,19474.7
2018-06-01 03-PM,NEOUSD,54.3,54.4,53.51,53.91,399.01,21561.16
2018-06-01 02-PM,NEOUSD,54.47,54.69,54.06,54.3,382.51,20817.09
2018-06-01 01-PM,NEOUSD,54.22,54.83,54.08,54.47,469.17,25574.38
2018-06-01 12-PM,NEOUSD,53.81,54.35,53.66,54.22,744.26,40269.19
2018-06-01 11-AM,NEOUSD,55.5,55.52,53.81,53.81,376.89,20665.84
2018-06-01 10-AM,NEOUSD,55.18,55.85,55.12,55.5,240.4,13365.46
2018-06-01 09-AM,NEOUSD,56.1,56.33,55.18,55.18,1472.73,81967.76
2018-06-01 08-AM,NEOUSD,54.47,56.1,54.47,56.1,663.5,36673.45
2018-06-01 07-AM,NEOUSD,53.99,54.59,53.93,54.47,353.34,19210.11
2018-06-01 06-AM,NEOUSD,53.68,54.39,53.57,53.99,645.93,34912.7
2018-06-01 05-AM,NEOUSD,53.45,53.76,53.42,53.68,143.45,7688.74
2018-06-01 04-AM,NEOUSD,53.35,53.5,53.19,53.45,397.07,21172.17
2018-06-01 03-AM,NEOUSD,53.4,53.6,53.22,53.35,371.19,19841.2
2018-06-01 02-AM,NEOUSD,53.23,53.92,53.17,53.4,996.9,53323.87
2018-06-01 01-AM,NEOUSD,53.31,53.48,53.14,53.23,286.78,15278.33
2018-06-01 12-AM,NEOUSD,53.12,53.58,53.07,53.31,337.49,18023.18
2018-05-31 11-PM,NEOUSD,52.65,53.14,52.65,53.12,204.2,10804.07
2018-05-31 10-PM,NEOUSD,53.56,53.62,52.58,52.65,669.04,35313.01
2018-05-31 09-PM,NEOUSD,53.66,53.66,53.38,53.56,247.9,13278.36
2018-05-31 08-PM,NEOUSD,53.4,53.99,53.35,53.66,287.56,15437.16
2018-05-31 07-PM,NEOUSD,53.94,54.14,53.4,53.4,612.81,32954.33
2018-05-31 06-PM,NEOUSD,53.94,54.2,53.71,53.94,700.59,37884.26
2018-05-31 05-PM,NEOUSD,53.47,54.11,53.32,53.94,763.83,41066.1
2018-05-31 04-PM,NEOUSD,53.76,53.81,53.38,53.47,406.4,21759.73
2018-05-31 03-PM,NEOUSD,53.35,53.77,53.3,53.76,901.77,48277.71
2018-05-31 02-PM,NEOUSD,52.93,53.35,52.89,53.35,714.77,37972.03
2018-05-31 01-PM,NEOUSD,52.91,53.08,52.66,52.93,295.03,15595.94
2018-05-31 12-PM,NEOUSD,53.1,53.25,52.91,52.91,340.51,18074.85
2018-05-31 11-AM,NEOUSD,52.96,53.21,52.93,53.1,374.3,19863.05
2018-05-31 10-AM,NEOUSD,53,53.22,52.84,52.96,225.39,11950.13
2018-05-31 09-AM,NEOUSD,52.93,53.36,52.87,53,244.8,13004.47
2018-05-31 08-AM,NEOUSD,53.32,53.43,52.85,52.93,515.38,27345.21
2018-05-31 07-AM,NEOUSD,53.32,53.52,52.99,53.32,412.01,21941.54
2018-05-31 06-AM,NEOUSD,52.77,53.55,52.58,53.32,483.11,25686.31
2018-05-31 05-AM,NEOUSD,52.59,52.89,52.52,52.77,624.52,32950.12
2018-05-31 04-AM,NEOUSD,51.72,52.62,51.6,52.59,1167.13,60749.31
2018-05-31 03-AM,NEOUSD,51.39,51.75,51.39,51.72,141.65,7313.08
2018-05-31 02-AM,NEOUSD,51.09,51.41,50.92,51.39,320.53,16394.2
2018-05-31 01-AM,NEOUSD,51.6,51.71,50.91,51.09,461.89,23664.55
2018-05-31 12-AM,NEOUSD,51.58,51.72,51.38,51.6,376.88,19442.14
2018-05-30 11-PM,NEOUSD,51.38,51.8,51.21,51.58,507.75,26224.64
2018-05-30 10-PM,NEOUSD,51.19,51.43,50.92,51.38,690.23,35406.09
2018-05-30 09-PM,NEOUSD,51.23,51.23,50.95,51.19,889.31,45405.44
2018-05-30 08-PM,NEOUSD,50.94,51.29,50.86,51.23,1076.13,55003.9
2018-05-30 07-PM,NEOUSD,50.65,51.02,50.56,50.94,751.12,38118.69
2018-05-30 06-PM,NEOUSD,50.87,51.15,50.64,50.65,497.5,25270.98
2018-05-30 05-PM,NEOUSD,50.71,50.95,50.68,50.87,302.43,15374.17
2018-05-30 04-PM,NEOUSD,50.92,51.27,50.7,50.71,432.25,22025.46
2018-05-30 03-PM,NEOUSD,51.29,51.52,50.7,50.92,1416.7,72404.93
2018-05-30 02-PM,NEOUSD,52.93,52.98,51.29,51.29,428.33,22410.65
2018-05-30 01-PM,NEOUSD,53.11,53.11,52.76,52.93,635.67,33591.93
2018-05-30 12-PM,NEOUSD,52.88,53.42,52.74,53.11,392.01,20814.32
2018-05-30 11-AM,NEOUSD,52.82,53.34,52.75,52.88,495.19,26225.42
2018-05-30 10-AM,NEOUSD,52.51,52.98,52.51,52.82,287.53,15161.93
2018-05-30 09-AM,NEOUSD,52.12,52.64,52.12,52.51,228.62,11973.66
2018-05-30 08-AM,NEOUSD,52.38,52.58,52.04,52.12,321.54,16854.45
2018-05-30 07-AM,NEOUSD,52.09,52.58,52.09,52.38,718.05,37632.12
2018-05-30 06-AM,NEOUSD,52.6,53.24,51.74,52.09,1069.47,56274.3
2018-05-30 05-AM,NEOUSD,52.56,52.83,52.47,52.6,152.38,8018.58
2018-05-30 04-AM,NEOUSD,52.25,52.89,52.25,52.56,228.05,12001.29
2018-05-30 03-AM,NEOUSD,52.81,52.83,51.98,52.25,785.45,41123.51
2018-05-30 02-AM,NEOUSD,53.26,53.59,52.81,52.81,379.48,20223.46
2018-05-30 01-AM,NEOUSD,53.22,53.66,53.11,53.26,388.32,20727.14
2018-05-30 12-AM,NEOUSD,52.11,53.24,52.07,53.22,775.37,40815.41
2018-05-29 11-PM,NEOUSD,52.06,52.45,51.99,52.11,475.46,24839.77
2018-05-29 10-PM,NEOUSD,52.79,52.85,52.06,52.06,399.06,20889.24
2018-05-29 09-PM,NEOUSD,53.4,53.53,52.55,52.79,852.59,45131.71
2018-05-29 08-PM,NEOUSD,53.15,53.65,52.79,53.4,1178.12,62762.58
2018-05-29 07-PM,NEOUSD,52.66,53.19,52.66,53.15,336.44,17831.46
2018-05-29 06-PM,NEOUSD,53.19,53.75,52.62,52.66,542.19,28957.29
2018-05-29 05-PM,NEOUSD,52.77,53.19,52.24,53.19,228.08,11974.84
2018-05-29 04-PM,NEOUSD,51.99,52.77,51.91,52.77,278.03,14528.66
2018-05-29 03-PM,NEOUSD,52.36,52.55,51.76,51.99,672.81,35050.08
2018-05-29 02-PM,NEOUSD,53.46,53.55,52.18,52.36,396.09,20783.05
2018-05-29 01-PM,NEOUSD,52.82,53.83,52.74,53.46,445.64,23801.88
2018-05-29 12-PM,NEOUSD,52.32,53.16,52.1,52.82,744.77,39185.44
2018-05-29 11-AM,NEOUSD,50.14,53.17,50.14,52.32,1209.68,62900.9
2018-05-29 10-AM,NEOUSD,49.4,50.16,49.17,50.14,744.91,37058.24
2018-05-29 09-AM,NEOUSD,48.97,49.49,48.91,49.4,220.12,10827.23
2018-05-29 08-AM,NEOUSD,48.92,49.15,48.72,48.97,409.12,19988.88
2018-05-29 07-AM,NEOUSD,48.72,49.18,48.41,48.92,626.17,30529.73
2018-05-29 06-AM,NEOUSD,48.72,49.49,48.62,48.72,707.93,34706.32
2018-05-29 05-AM,NEOUSD,48.65,48.72,48.13,48.72,844.31,40871.33
2018-05-29 04-AM,NEOUSD,48.84,48.91,48.54,48.65,181.64,8846.82
2018-05-29 03-AM,NEOUSD,48.58,48.89,48.46,48.84,142.51,6944.16
