Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HBTC
2019-08-04 02-PM,DASHBTC,0.0098,0.00984,0.00979,0.00983,151.07,1.482
2019-08-04 01-PM,DASHBTC,0.00979,0.00981,0.00978,0.0098,26.22,0.2567
2019-08-04 12-PM,DASHBTC,0.00978,0.0098,0.00977,0.00979,51.32,0.5024
2019-08-04 11-AM,DASHBTC,0.00976,0.00978,0.00974,0.00978,162.45,1.585
2019-08-04 10-AM,DASHBTC,0.00976,0.00978,0.00976,0.00976,107.56,1.05
2019-08-04 09-AM,DASHBTC,0.00974,0.00977,0.00974,0.00976,89.0,0.868
2019-08-04 08-AM,DASHBTC,0.00973,0.00974,0.00971,0.00974,113.58,1.104
2019-08-04 07-AM,DASHBTC,0.00972,0.00975,0.0097,0.00973,56.97,0.5543
2019-08-04 06-AM,DASHBTC,0.00975,0.00978,0.00972,0.00972,419.23,4.093
2019-08-04 05-AM,DASHBTC,0.00976,0.00981,0.00975,0.00975,175.22,1.713
2019-08-04 04-AM,DASHBTC,0.0098,0.00981,0.00975,0.00976,214.4,2.095
2019-08-04 03-AM,DASHBTC,0.00983,0.00983,0.0098,0.0098,186.19,1.827
2019-08-04 02-AM,DASHBTC,0.00982,0.00984,0.00982,0.00983,200.56,1.971
2019-08-04 01-AM,DASHBTC,0.00986,0.00987,0.00982,0.00982,246.64,2.425
2019-08-04 12-AM,DASHBTC,0.00986,0.00986,0.00985,0.00986,265.35,2.616
2019-08-03 11-PM,DASHBTC,0.00986,0.00988,0.00986,0.00986,177.8,1.754
2019-08-03 10-PM,DASHBTC,0.00984,0.0099,0.00984,0.00986,252.82,2.497
2019-08-03 09-PM,DASHBTC,0.00988,0.00989,0.00982,0.00984,189.77,1.868
2019-08-03 08-PM,DASHBTC,0.0099,0.0099,0.00988,0.00988,278.13,2.753
2019-08-03 07-PM,DASHBTC,0.0099,0.00991,0.00989,0.0099,127.63,1.264
2019-08-03 06-PM,DASHBTC,0.00991,0.00991,0.00989,0.0099,145.6,1.442
2019-08-03 05-PM,DASHBTC,0.00992,0.00993,0.0099,0.00991,230.14,2.282
2019-08-03 04-PM,DASHBTC,0.00995,0.00995,0.00991,0.00992,193.31,1.918
2019-08-03 03-PM,DASHBTC,0.00996,0.00997,0.00994,0.00995,104.73,1.043
2019-08-03 02-PM,DASHBTC,0.00995,0.00997,0.00994,0.00996,76.64,0.763
2019-08-03 01-PM,DASHBTC,0.00994,0.00995,0.00991,0.00995,95.73,0.9501
2019-08-03 12-PM,DASHBTC,0.00994,0.00995,0.00994,0.00994,56.34,0.5604
2019-08-03 11-AM,DASHBTC,0.00993,0.00994,0.00992,0.00994,70.86,0.7036
2019-08-03 10-AM,DASHBTC,0.00993,0.00993,0.00992,0.00993,119.52,1.187
2019-08-03 09-AM,DASHBTC,0.00993,0.00996,0.00992,0.00993,76.53,0.7602
2019-08-03 08-AM,DASHBTC,0.00995,0.00996,0.00991,0.00993,220.11,2.185
2019-08-03 07-AM,DASHBTC,0.00996,0.00998,0.00995,0.00995,105.71,1.055
2019-08-03 06-AM,DASHBTC,0.00996,0.00996,0.00994,0.00996,102.8,1.023
2019-08-03 05-AM,DASHBTC,0.00996,0.00999,0.00994,0.00996,88.74,0.8852
2019-08-03 04-AM,DASHBTC,0.00992,0.00997,0.0099,0.00996,119.48,1.187
2019-08-03 03-AM,DASHBTC,0.00995,0.00997,0.00992,0.00992,172.82,1.716
2019-08-03 02-AM,DASHBTC,0.00999,0.01001,0.00993,0.00995,217.59,2.171
2019-08-03 01-AM,DASHBTC,0.01007,0.01007,0.00998,0.00999,173.12,1.734
2019-08-03 12-AM,DASHBTC,0.00998,0.01008,0.00998,0.01007,177.72,1.784
2019-08-02 11-PM,DASHBTC,0.01001,0.01002,0.00995,0.00998,57.28,0.5721
2019-08-02 10-PM,DASHBTC,0.01006,0.01006,0.01001,0.01001,192.8,1.937
2019-08-02 09-PM,DASHBTC,0.01006,0.01009,0.01005,0.01006,318.6,3.208
2019-08-02 08-PM,DASHBTC,0.01002,0.01008,0.01001,0.01006,260.05,2.615
2019-08-02 07-PM,DASHBTC,0.01002,0.01003,0.01001,0.01002,197.43,1.978
2019-08-02 06-PM,DASHBTC,0.01001,0.01003,0.01,0.01002,195.86,1.962
2019-08-02 05-PM,DASHBTC,0.01006,0.01006,0.00999,0.01001,300.24,3.007
2019-08-02 04-PM,DASHBTC,0.01001,0.01006,0.00996,0.01006,347.82,3.477
2019-08-02 03-PM,DASHBTC,0.01005,0.01006,0.01001,0.01001,219.87,2.205
2019-08-02 02-PM,DASHBTC,0.01015,0.01016,0.01005,0.01005,322.63,3.259
2019-08-02 01-PM,DASHBTC,0.01013,0.01016,0.01013,0.01015,233.95,2.372
2019-08-02 12-PM,DASHBTC,0.01019,0.01019,0.01013,0.01013,299.59,3.044
2019-08-02 11-AM,DASHBTC,0.01022,0.01026,0.01015,0.01019,177.47,1.808
2019-08-02 10-AM,DASHBTC,0.01024,0.01027,0.01018,0.01022,227.98,2.331
2019-08-02 09-AM,DASHBTC,0.01025,0.01026,0.01023,0.01024,256.03,2.624
2019-08-02 08-AM,DASHBTC,0.0103,0.01033,0.01025,0.01025,213.66,2.195
2019-08-02 07-AM,DASHBTC,0.01029,0.0103,0.01023,0.0103,323.29,3.321
2019-08-02 06-AM,DASHBTC,0.0103,0.0103,0.01021,0.01029,916.13,9.411
2019-08-02 05-AM,DASHBTC,0.01026,0.01033,0.01026,0.0103,305.98,3.149
2019-08-02 04-AM,DASHBTC,0.0103,0.01033,0.01024,0.01026,379.6,3.906
2019-08-02 03-AM,DASHBTC,0.01025,0.01033,0.01024,0.0103,407.08,4.186
2019-08-02 02-AM,DASHBTC,0.01043,0.01044,0.01024,0.01025,584.42,6.02
2019-08-02 01-AM,DASHBTC,0.01031,0.01052,0.0103,0.01043,1234.09,12.85
2019-08-02 12-AM,DASHBTC,0.0103,0.01031,0.01024,0.01031,440.63,4.535
2019-08-01 11-PM,DASHBTC,0.01033,0.01034,0.01028,0.0103,174.88,1.802
2019-08-01 10-PM,DASHBTC,0.01028,0.01035,0.01027,0.01033,247.47,2.554
2019-08-01 09-PM,DASHBTC,0.01028,0.01031,0.01027,0.01028,226.08,2.325
2019-08-01 08-PM,DASHBTC,0.01036,0.01036,0.01024,0.01028,216.4,2.228
2019-08-01 07-PM,DASHBTC,0.01041,0.01041,0.01033,0.01036,193.44,2.005
2019-08-01 06-PM,DASHBTC,0.0105,0.01051,0.0104,0.01041,234.32,2.455
2019-08-01 05-PM,DASHBTC,0.01055,0.01056,0.01049,0.0105,108.4,1.14
2019-08-01 04-PM,DASHBTC,0.01056,0.01057,0.01055,0.01055,64.42,0.68
2019-08-01 03-PM,DASHBTC,0.01062,0.01065,0.01056,0.01056,227.69,2.416
2019-08-01 02-PM,DASHBTC,0.01058,0.01063,0.01057,0.01062,156.47,1.659
2019-08-01 01-PM,DASHBTC,0.01056,0.01058,0.01056,0.01058,41.0,0.4334
2019-08-01 12-PM,DASHBTC,0.01055,0.01056,0.01052,0.01056,37.06,0.3903
2019-08-01 11-AM,DASHBTC,0.01056,0.01058,0.01053,0.01055,170.28,1.796
2019-08-01 10-AM,DASHBTC,0.01058,0.01058,0.01056,0.01056,105.51,1.115
2019-08-01 09-AM,DASHBTC,0.01053,0.01062,0.01053,0.01058,129.91,1.375
2019-08-01 08-AM,DASHBTC,0.01056,0.01057,0.01052,0.01053,115.12,1.212
2019-08-01 07-AM,DASHBTC,0.01058,0.01059,0.01055,0.01056,233.68,2.469
2019-08-01 06-AM,DASHBTC,0.01062,0.01064,0.01058,0.01058,302.52,3.206
2019-08-01 05-AM,DASHBTC,0.01061,0.01063,0.01058,0.01062,362.78,3.848
2019-08-01 04-AM,DASHBTC,0.01061,0.01065,0.01061,0.01061,208.81,2.219
2019-08-01 03-AM,DASHBTC,0.0106,0.01063,0.01059,0.01061,298.34,3.164
2019-08-01 02-AM,DASHBTC,0.01059,0.01062,0.01058,0.0106,360.52,3.818
2019-08-01 01-AM,DASHBTC,0.0107,0.0107,0.01057,0.01059,316.16,3.359
2019-08-01 12-AM,DASHBTC,0.01079,0.01079,0.01069,0.0107,321.25,3.455
2019-07-31 11-PM,DASHBTC,0.01063,0.01081,0.01062,0.01079,568.19,6.095
2019-07-31 10-PM,DASHBTC,0.01059,0.01064,0.01059,0.01063,166.81,1.773
2019-07-31 09-PM,DASHBTC,0.01059,0.01062,0.01057,0.01059,331.11,3.507
2019-07-31 08-PM,DASHBTC,0.01064,0.01064,0.01058,0.01059,391.07,4.145
2019-07-31 07-PM,DASHBTC,0.01065,0.01065,0.01058,0.01064,369.67,3.923
2019-07-31 06-PM,DASHBTC,0.01065,0.0107,0.01063,0.01065,424.49,4.526
2019-07-31 05-PM,DASHBTC,0.01072,0.01075,0.01065,0.01065,298.33,3.189
2019-07-31 04-PM,DASHBTC,0.01071,0.01074,0.01071,0.01072,278.26,2.982
2019-07-31 03-PM,DASHBTC,0.01077,0.01081,0.01071,0.01071,426.26,4.58
2019-07-31 02-PM,DASHBTC,0.01087,0.01087,0.01077,0.01077,381.76,4.131
2019-07-31 01-PM,DASHBTC,0.01095,0.01095,0.01087,0.01087,258.92,2.826
2019-07-31 12-PM,DASHBTC,0.0108,0.01095,0.01076,0.01095,386.34,4.19
2019-07-31 11-AM,DASHBTC,0.01082,0.01085,0.01078,0.0108,166.92,1.806
2019-07-31 10-AM,DASHBTC,0.01083,0.01083,0.0108,0.01082,218.59,2.364
2019-07-31 09-AM,DASHBTC,0.0108,0.01083,0.0108,0.01083,198.42,2.147
2019-07-31 08-AM,DASHBTC,0.01081,0.01082,0.0108,0.0108,297.23,3.212
2019-07-31 07-AM,DASHBTC,0.01081,0.01082,0.0108,0.01081,143.58,1.552
2019-07-31 06-AM,DASHBTC,0.01086,0.01087,0.01081,0.01081,259.64,2.815
2019-07-31 05-AM,DASHBTC,0.01087,0.01088,0.01082,0.01086,275.81,2.992
2019-07-31 04-AM,DASHBTC,0.01086,0.01088,0.01086,0.01087,44.52,0.484
2019-07-31 03-AM,DASHBTC,0.01086,0.01088,0.01084,0.01086,218.84,2.375
2019-07-31 02-AM,DASHBTC,0.01083,0.01087,0.01081,0.01086,233.98,2.538
2019-07-31 01-AM,DASHBTC,0.01092,0.01095,0.0108,0.01083,689.26,7.486
2019-07-31 12-AM,DASHBTC,0.01094,0.01095,0.0109,0.01092,331.38,3.62
2019-07-30 11-PM,DASHBTC,0.01101,0.01102,0.0109,0.01094,207.15,2.271
2019-07-30 10-PM,DASHBTC,0.01108,0.01109,0.011,0.01101,736.9,8.154
2019-07-30 09-PM,DASHBTC,0.01108,0.01111,0.01108,0.01108,573.33,6.359
2019-07-30 08-PM,DASHBTC,0.01107,0.01108,0.01104,0.01108,227.29,2.515
2019-07-30 07-PM,DASHBTC,0.01105,0.01111,0.01105,0.01107,317.98,3.523
2019-07-30 06-PM,DASHBTC,0.01104,0.01105,0.01102,0.01105,197.19,2.175
2019-07-30 05-PM,DASHBTC,0.01105,0.01106,0.01103,0.01104,158.62,1.752
2019-07-30 04-PM,DASHBTC,0.01107,0.01108,0.01105,0.01105,281.51,3.113
2019-07-30 03-PM,DASHBTC,0.01111,0.01112,0.01106,0.01107,324.98,3.602
2019-07-30 02-PM,DASHBTC,0.01111,0.01112,0.01109,0.01111,184.09,2.044
2019-07-30 01-PM,DASHBTC,0.0111,0.01113,0.01108,0.01111,298.33,3.313
2019-07-30 12-PM,DASHBTC,0.0111,0.01114,0.01107,0.0111,270.96,3.01
2019-07-30 11-AM,DASHBTC,0.01102,0.0111,0.01101,0.0111,309.98,3.432
2019-07-30 10-AM,DASHBTC,0.01103,0.01103,0.01101,0.01102,288.45,3.179
2019-07-30 09-AM,DASHBTC,0.01104,0.01105,0.01101,0.01103,358.3,3.953
2019-07-30 08-AM,DASHBTC,0.01107,0.01107,0.01103,0.01104,242.28,2.677
2019-07-30 07-AM,DASHBTC,0.01103,0.01109,0.01102,0.01107,325.91,3.605
2019-07-30 06-AM,DASHBTC,0.01105,0.01106,0.01102,0.01103,272.22,3.005
2019-07-30 05-AM,DASHBTC,0.01104,0.01105,0.01103,0.01105,326.65,3.606
2019-07-30 04-AM,DASHBTC,0.01107,0.01107,0.01103,0.01104,312.12,3.453
2019-07-30 03-AM,DASHBTC,0.01108,0.01109,0.01105,0.01107,226.06,2.502
2019-07-30 02-AM,DASHBTC,0.01113,0.01114,0.01106,0.01108,288.3,3.2
2019-07-30 01-AM,DASHBTC,0.01111,0.01113,0.01108,0.01113,269.09,2.987
2019-07-30 12-AM,DASHBTC,0.01112,0.01112,0.0111,0.01111,117.96,1.311
2019-07-29 11-PM,DASHBTC,0.0111,0.01113,0.01108,0.01112,250.77,2.784
2019-07-29 10-PM,DASHBTC,0.0111,0.01112,0.0111,0.0111,230.49,2.559
2019-07-29 09-PM,DASHBTC,0.01107,0.01111,0.01106,0.0111,160.29,1.777
2019-07-29 08-PM,DASHBTC,0.01107,0.01107,0.01105,0.01107,153.77,1.701
2019-07-29 07-PM,DASHBTC,0.01104,0.01111,0.01103,0.01107,284.95,3.156
2019-07-29 06-PM,DASHBTC,0.01114,0.01115,0.01104,0.01104,234.7,2.603
2019-07-29 05-PM,DASHBTC,0.01108,0.01115,0.01106,0.01114,342.99,3.81
2019-07-29 04-PM,DASHBTC,0.01107,0.01118,0.01105,0.01108,614.18,6.825
2019-07-29 03-PM,DASHBTC,0.01107,0.01116,0.01105,0.01107,886.09,9.816
2019-07-29 02-PM,DASHBTC,0.01107,0.01109,0.01104,0.01107,301.92,3.343
2019-07-29 01-PM,DASHBTC,0.01116,0.0112,0.011,0.01107,436.91,4.848
2019-07-29 12-PM,DASHBTC,0.01118,0.01122,0.01116,0.01116,261.63,2.926
2019-07-29 11-AM,DASHBTC,0.01118,0.01121,0.01116,0.01118,224.95,2.515
2019-07-29 10-AM,DASHBTC,0.01119,0.0112,0.01117,0.01118,220.71,2.469
2019-07-29 09-AM,DASHBTC,0.01119,0.01121,0.01117,0.01119,260.52,2.917
2019-07-29 08-AM,DASHBTC,0.01118,0.01121,0.01116,0.01119,292.7,3.273
2019-07-29 07-AM,DASHBTC,0.01124,0.01124,0.01118,0.01118,219.84,2.462
2019-07-29 06-AM,DASHBTC,0.01121,0.01125,0.0112,0.01124,251.57,2.825
2019-07-29 05-AM,DASHBTC,0.01121,0.01122,0.01117,0.01121,267.38,2.991
2019-07-29 04-AM,DASHBTC,0.01123,0.01124,0.0112,0.01121,194.01,2.176
2019-07-29 03-AM,DASHBTC,0.01121,0.01124,0.01121,0.01123,309.2,3.47
2019-07-29 02-AM,DASHBTC,0.01123,0.01125,0.01121,0.01121,261.16,2.935
2019-07-29 01-AM,DASHBTC,0.01128,0.0113,0.0112,0.01123,217.59,2.452
2019-07-29 12-AM,DASHBTC,0.01134,0.01134,0.01123,0.01128,258.55,2.917
2019-07-28 11-PM,DASHBTC,0.01115,0.01137,0.01114,0.01134,287.86,3.237
2019-07-28 10-PM,DASHBTC,0.01127,0.01128,0.01115,0.01115,820.07,9.196
2019-07-28 09-PM,DASHBTC,0.01136,0.01136,0.01125,0.01127,314.43,3.558
2019-07-28 08-PM,DASHBTC,0.01143,0.01144,0.01134,0.01136,336.41,3.83
2019-07-28 07-PM,DASHBTC,0.01152,0.01152,0.01142,0.01143,287.11,3.295
2019-07-28 06-PM,DASHBTC,0.01157,0.01158,0.01151,0.01152,240.77,2.779
2019-07-28 05-PM,DASHBTC,0.01163,0.01163,0.01156,0.01157,288.84,3.349
2019-07-28 04-PM,DASHBTC,0.01162,0.01164,0.0116,0.01163,260.38,3.024
2019-07-28 03-PM,DASHBTC,0.01162,0.01164,0.0116,0.01162,302.67,3.516
2019-07-28 02-PM,DASHBTC,0.01167,0.01167,0.01161,0.01162,51.39,0.5968
2019-07-28 01-PM,DASHBTC,0.01166,0.01168,0.01163,0.01163,173.39,2.021
2019-07-28 12-PM,DASHBTC,0.01167,0.01168,0.01165,0.01166,212.75,2.481
2019-07-28 11-AM,DASHBTC,0.01171,0.01171,0.01164,0.01167,109.96,1.284
2019-07-28 10-AM,DASHBTC,0.0117,0.01173,0.01167,0.01171,228.49,2.675
2019-07-28 09-AM,DASHBTC,0.0117,0.01172,0.0117,0.0117,196.57,2.302
2019-07-28 08-AM,DASHBTC,0.01174,0.01174,0.01168,0.0117,552.74,6.47
2019-07-28 07-AM,DASHBTC,0.01175,0.01176,0.01172,0.01174,374.14,4.392
2019-07-28 06-AM,DASHBTC,0.01176,0.01177,0.01174,0.01175,256.01,3.01
2019-07-28 05-AM,DASHBTC,0.01176,0.01177,0.01174,0.01176,199.36,2.345
2019-07-28 04-AM,DASHBTC,0.01172,0.01178,0.01171,0.01176,237.25,2.786
2019-07-28 03-AM,DASHBTC,0.01168,0.01172,0.01167,0.01172,98.82,1.154
2019-07-28 02-AM,DASHBTC,0.01166,0.01168,0.01166,0.01168,6.175,0.07202
2019-07-28 01-AM,DASHBTC,0.01166,0.01166,0.01163,0.01166,246.95,2.874
2019-07-28 12-AM,DASHBTC,0.01167,0.0117,0.01164,0.01166,245.88,2.868
2019-07-27 11-PM,DASHBTC,0.01172,0.01172,0.01166,0.01167,322.29,3.77
2019-07-27 10-PM,DASHBTC,0.01166,0.01174,0.01163,0.01172,467.89,5.47
2019-07-27 09-PM,DASHBTC,0.01167,0.01169,0.01162,0.01166,277.31,3.233
2019-07-27 08-PM,DASHBTC,0.01169,0.01172,0.01166,0.01167,351.05,4.102
2019-07-27 07-PM,DASHBTC,0.0117,0.01172,0.01167,0.01169,400.06,4.678
2019-07-27 06-PM,DASHBTC,0.01166,0.01171,0.01166,0.0117,222.88,2.604
2019-07-27 05-PM,DASHBTC,0.01164,0.01168,0.01163,0.01166,284.32,3.315
2019-07-27 04-PM,DASHBTC,0.01166,0.01168,0.01163,0.01164,280.75,3.272
2019-07-27 03-PM,DASHBTC,0.01164,0.0117,0.01162,0.01166,383.96,4.48
2019-07-27 02-PM,DASHBTC,0.01164,0.01165,0.01162,0.01164,237.26,2.762
2019-07-27 01-PM,DASHBTC,0.0116,0.01164,0.01157,0.01164,221.51,2.569
2019-07-27 12-PM,DASHBTC,0.01154,0.01161,0.01153,0.0116,333.33,3.854
2019-07-27 11-AM,DASHBTC,0.01152,0.01155,0.01152,0.01154,306.59,3.537
2019-07-27 10-AM,DASHBTC,0.0115,0.01157,0.01148,0.01152,893.81,10.29
2019-07-27 09-AM,DASHBTC,0.01155,0.01155,0.0115,0.0115,306.11,3.525
2019-07-27 08-AM,DASHBTC,0.01155,0.01155,0.0115,0.01155,308.23,3.554
2019-07-27 07-AM,DASHBTC,0.01152,0.01155,0.0115,0.01155,400.63,4.619
2019-07-27 06-AM,DASHBTC,0.01152,0.01153,0.01152,0.01152,137.86,1.588
2019-07-27 05-AM,DASHBTC,0.01148,0.01154,0.01148,0.01152,163.93,1.887
2019-07-27 04-AM,DASHBTC,0.01148,0.01151,0.01146,0.01148,183.8,2.111
2019-07-27 03-AM,DASHBTC,0.01148,0.01149,0.01146,0.01148,262.41,3.012
2019-07-27 02-AM,DASHBTC,0.01145,0.01149,0.01145,0.01148,225.53,2.589
2019-07-27 01-AM,DASHBTC,0.01144,0.01147,0.01143,0.01145,165.68,1.895
2019-07-27 12-AM,DASHBTC,0.01169,0.01173,0.01144,0.01144,1238.83,14.33
2019-07-26 11-PM,DASHBTC,0.01173,0.01173,0.01168,0.01169,206.67,2.42
2019-07-26 10-PM,DASHBTC,0.01171,0.01173,0.01168,0.01173,249.55,2.923
2019-07-26 09-PM,DASHBTC,0.01171,0.01173,0.01169,0.01171,318.35,3.727
2019-07-26 08-PM,DASHBTC,0.01168,0.01174,0.01168,0.01171,1294.87,15.17
2019-07-26 07-PM,DASHBTC,0.01166,0.01169,0.01164,0.01168,178.98,2.089
2019-07-26 06-PM,DASHBTC,0.01163,0.01168,0.01161,0.01166,299.64,3.491
2019-07-26 05-PM,DASHBTC,0.01159,0.01166,0.01157,0.01163,349.07,4.055
2019-07-26 04-PM,DASHBTC,0.0116,0.01165,0.01156,0.01159,270.06,3.135
2019-07-26 03-PM,DASHBTC,0.01156,0.01161,0.01155,0.0116,363.56,4.208
2019-07-26 02-PM,DASHBTC,0.01156,0.0116,0.01154,0.01156,300.61,3.481
2019-07-26 01-PM,DASHBTC,0.01156,0.01159,0.01154,0.01156,353.36,4.086
2019-07-26 12-PM,DASHBTC,0.01158,0.01161,0.01156,0.01156,337.67,3.911
2019-07-26 11-AM,DASHBTC,0.01157,0.01161,0.01156,0.01158,306.57,3.549
2019-07-26 10-AM,DASHBTC,0.01152,0.01158,0.01152,0.01157,357.21,4.129
2019-07-26 09-AM,DASHBTC,0.01153,0.01153,0.01148,0.01152,198.25,2.281
2019-07-26 08-AM,DASHBTC,0.01154,0.01155,0.01151,0.01153,108.69,1.253
2019-07-26 07-AM,DASHBTC,0.01157,0.01157,0.01153,0.01154,149.83,1.731
2019-07-26 06-AM,DASHBTC,0.01158,0.01159,0.01157,0.01157,209.45,2.425
2019-07-26 05-AM,DASHBTC,0.01157,0.0116,0.01155,0.01158,222.63,2.576
2019-07-26 04-AM,DASHBTC,0.01161,0.01161,0.01156,0.01157,153.22,1.775
2019-07-26 03-AM,DASHBTC,0.01166,0.01167,0.0116,0.01161,361.53,4.204
2019-07-26 02-AM,DASHBTC,0.01162,0.01168,0.01162,0.01166,179.81,2.096
2019-07-26 01-AM,DASHBTC,0.01165,0.01167,0.0116,0.01162,226.34,2.633
2019-07-26 12-AM,DASHBTC,0.01164,0.01167,0.01161,0.01165,247.49,2.88
2019-07-25 11-PM,DASHBTC,0.01167,0.01167,0.01161,0.01164,305.21,3.55
2019-07-25 10-PM,DASHBTC,0.01161,0.01168,0.01161,0.01167,149.24,1.738
