Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DOG,Volume EUSD
2018-08-21 02-AM,DOGEUSD,0.002458,0.002473,0.00242,0.002454,119784.38,291.68
2018-08-21 01-AM,DOGEUSD,0.002446,0.002458,0.002434,0.002458,54104.16,132.42
2018-08-21 12-AM,DOGEUSD,0.002446,0.002446,0.002422,0.002446,95047.68,232.14
2018-08-20 11-PM,DOGEUSD,0.002452,0.002456,0.002421,0.002446,300370.93,730.42
2018-08-20 10-PM,DOGEUSD,0.002455,0.002455,0.00244,0.002452,74579.04,182.32
2018-08-20 09-PM,DOGEUSD,0.002474,0.002474,0.002454,0.002455,65910.31,163.06
2018-08-20 08-PM,DOGEUSD,0.002451,0.002474,0.002445,0.002474,21713.35,53.46
2018-08-20 07-PM,DOGEUSD,0.002446,0.002474,0.002446,0.002451,426651.08,1046.01
2018-08-20 06-PM,DOGEUSD,0.002454,0.002474,0.002445,0.002446,18236.06,44.8
2018-08-20 05-PM,DOGEUSD,0.002474,0.002474,0.00242,0.002454,133522.55,326.44
2018-08-20 04-PM,DOGEUSD,0.002445,0.002488,0.00243,0.002474,212834.09,522.19
2018-08-20 03-PM,DOGEUSD,0.002446,0.002489,0.002433,0.002445,101032.6,249.02
2018-08-20 02-PM,DOGEUSD,0.00244,0.002446,0.002424,0.002446,59248.62,144.09
2018-08-20 01-PM,DOGEUSD,0.00248,0.002483,0.002427,0.00244,104693.32,255.77
2018-08-20 12-PM,DOGEUSD,0.002484,0.002484,0.002439,0.00248,32925.12,81.59
2018-08-20 11-AM,DOGEUSD,0.002478,0.002484,0.002438,0.002484,72804.42,179.92
2018-08-20 10-AM,DOGEUSD,0.00246,0.002485,0.00242,0.002478,161687.47,396.8
2018-08-20 09-AM,DOGEUSD,0.002467,0.002487,0.0024,0.00246,213779.14,526.15
2018-08-20 08-AM,DOGEUSD,0.002488,0.002488,0.002455,0.002467,27567.07,68.36
2018-08-20 07-AM,DOGEUSD,0.002492,0.002506,0.002488,0.002488,24779.78,61.71
2018-08-20 06-AM,DOGEUSD,0.002479,0.002501,0.002479,0.002492,30415.94,75.95
2018-08-20 05-AM,DOGEUSD,0.00249,0.002501,0.002479,0.002479,161191.6,401.71
2018-08-20 04-AM,DOGEUSD,0.00252,0.002537,0.00249,0.00249,154616.38,387.01
2018-08-20 03-AM,DOGEUSD,0.002503,0.002538,0.00249,0.00252,39433.07,99.01
2018-08-20 02-AM,DOGEUSD,0.002521,0.002541,0.002484,0.002503,62296.09,155.46
2018-08-20 01-AM,DOGEUSD,0.002546,0.002546,0.002512,0.002521,9163.0,23.1
2018-08-20 12-AM,DOGEUSD,0.002506,0.002546,0.0025,0.002546,90212.25,228.06
2018-08-19 11-PM,DOGEUSD,0.00256,0.00256,0.002486,0.002506,394042.17,992.08
2018-08-19 10-PM,DOGEUSD,0.002459,0.002659,0.00245,0.00256,1382862.57,3546.49
2018-08-19 09-PM,DOGEUSD,0.002457,0.002523,0.002455,0.002459,56447.68,140.06
2018-08-19 08-PM,DOGEUSD,0.00249,0.002507,0.002457,0.002457,93384.92,232.33
2018-08-19 07-PM,DOGEUSD,0.00246,0.002502,0.00245,0.00249,266770.18,661.51
2018-08-19 06-PM,DOGEUSD,0.00246,0.00246,0.00245,0.00246,61709.99,151.31
2018-08-19 05-PM,DOGEUSD,0.002437,0.002461,0.002433,0.00246,44377.48,108.42
2018-08-19 04-PM,DOGEUSD,0.002438,0.002439,0.002435,0.002437,21779.24,53.09
2018-08-19 03-PM,DOGEUSD,0.00249,0.00249,0.002437,0.002438,59597.06,145.78
2018-08-19 02-PM,DOGEUSD,0.002482,0.00249,0.002461,0.00249,60402.53,148.82
2018-08-19 01-PM,DOGEUSD,0.00246,0.002482,0.002433,0.002482,21062.99,51.7
2018-08-19 12-PM,DOGEUSD,0.00246,0.002472,0.00246,0.00246,33641.55,82.82
2018-08-19 11-AM,DOGEUSD,0.002449,0.00246,0.002421,0.00246,22455.39,54.97
2018-08-19 10-AM,DOGEUSD,0.002445,0.00245,0.00242,0.002449,13530.35,32.96
2018-08-19 09-AM,DOGEUSD,0.002423,0.002445,0.00242,0.002445,150366.93,366.21
2018-08-19 08-AM,DOGEUSD,0.002416,0.002438,0.002411,0.002423,65537.79,158.8
2018-08-19 07-AM,DOGEUSD,0.00242,0.002425,0.00241,0.002416,67793.97,163.52
2018-08-19 06-AM,DOGEUSD,0.002435,0.002435,0.002394,0.00242,128232.44,309.01
2018-08-19 05-AM,DOGEUSD,0.002444,0.002444,0.0024,0.002435,66260.75,159.64
2018-08-19 04-AM,DOGEUSD,0.00242,0.002445,0.002416,0.002444,10814.87,26.25
2018-08-19 03-AM,DOGEUSD,0.00244,0.00244,0.00242,0.00242,59432.2,144.58
2018-08-19 02-AM,DOGEUSD,0.002442,0.002469,0.00243,0.00244,38055.89,93.39
2018-08-19 01-AM,DOGEUSD,0.002417,0.002447,0.002417,0.002442,66481.64,161.43
2018-08-19 12-AM,DOGEUSD,0.002432,0.00245,0.002413,0.002417,161714.96,392.11
2018-08-18 11-PM,DOGEUSD,0.002432,0.002432,0.002413,0.002432,384422.75,932.63
2018-08-18 10-PM,DOGEUSD,0.002432,0.002432,0.002401,0.002432,421453.65,1024.71
2018-08-18 09-PM,DOGEUSD,0.00241,0.002432,0.002399,0.002432,206952.43,502.77
2018-08-18 08-PM,DOGEUSD,0.00243,0.00243,0.0024,0.00241,56727.56,136.81
2018-08-18 07-PM,DOGEUSD,0.00243,0.00243,0.00241,0.00243,60638.14,147.28
2018-08-18 06-PM,DOGEUSD,0.002409,0.00243,0.002392,0.00243,20451.07,49.33
2018-08-18 05-PM,DOGEUSD,0.002434,0.002434,0.002391,0.002409,91462.21,219.85
2018-08-18 04-PM,DOGEUSD,0.00244,0.002451,0.0024,0.002434,100785.31,245.67
2018-08-18 03-PM,DOGEUSD,0.002432,0.00244,0.00241,0.00244,150863.72,365.66
2018-08-18 02-PM,DOGEUSD,0.002457,0.002514,0.002422,0.002432,76168.71,188.18
2018-08-18 01-PM,DOGEUSD,0.002491,0.002541,0.002457,0.002457,210615.88,521.37
2018-08-18 12-PM,DOGEUSD,0.002555,0.002571,0.002491,0.002491,161920.44,405.31
2018-08-18 11-AM,DOGEUSD,0.002579,0.002579,0.002502,0.002555,44717.3,112.8
2018-08-18 10-AM,DOGEUSD,0.002503,0.002591,0.002503,0.002579,54404.86,139.18
2018-08-18 09-AM,DOGEUSD,0.002501,0.002531,0.002501,0.002503,18725.21,47.27
2018-08-18 08-AM,DOGEUSD,0.002539,0.002539,0.0025,0.002501,12636.83,31.82
2018-08-18 07-AM,DOGEUSD,0.00254,0.00254,0.0025,0.002539,104292.4,262.58
2018-08-18 06-AM,DOGEUSD,0.002532,0.002573,0.002532,0.00254,311397.74,794.19
2018-08-18 05-AM,DOGEUSD,0.002531,0.002574,0.00253,0.002532,222866.21,572.05
2018-08-18 04-AM,DOGEUSD,0.002514,0.002573,0.002514,0.002531,261317.82,658.35
2018-08-18 03-AM,DOGEUSD,0.002556,0.002573,0.002512,0.002514,230773.19,588.97
2018-08-18 02-AM,DOGEUSD,0.00253,0.002556,0.00253,0.002556,99716.85,254.51
2018-08-18 01-AM,DOGEUSD,0.002539,0.00255,0.002512,0.00253,22623.97,57.35
2018-08-18 12-AM,DOGEUSD,0.002528,0.002539,0.0025,0.002539,25903.26,65.48
2018-08-17 11-PM,DOGEUSD,0.0025,0.002529,0.002478,0.002528,81038.65,203.14
2018-08-17 10-PM,DOGEUSD,0.002451,0.0025,0.002451,0.0025,384494.12,959.11
2018-08-17 09-PM,DOGEUSD,0.00246,0.002461,0.002436,0.002451,68483.75,168.07
2018-08-17 08-PM,DOGEUSD,0.002459,0.00246,0.002434,0.00246,13898.24,34.13
2018-08-17 07-PM,DOGEUSD,0.002449,0.00246,0.002434,0.002459,84255.67,206.28
2018-08-17 06-PM,DOGEUSD,0.002447,0.002449,0.002423,0.002449,451341.57,1103.47
2018-08-17 05-PM,DOGEUSD,0.002422,0.002447,0.00242,0.002447,549856.54,1333.33
2018-08-17 04-PM,DOGEUSD,0.002413,0.00243,0.0024,0.002422,72859.11,175.41
2018-08-17 03-PM,DOGEUSD,0.0024,0.002439,0.0024,0.002413,101399.6,244.91
2018-08-17 02-PM,DOGEUSD,0.00241,0.00242,0.002381,0.0024,26433.16,63.41
2018-08-17 01-PM,DOGEUSD,0.002423,0.002446,0.00241,0.00241,49737.57,120.42
2018-08-17 12-PM,DOGEUSD,0.002423,0.002423,0.002401,0.002423,44822.3,108.37
2018-08-17 11-AM,DOGEUSD,0.002411,0.002425,0.002401,0.002423,32712.84,78.84
2018-08-17 10-AM,DOGEUSD,0.002425,0.002447,0.002411,0.002411,202715.14,492.36
2018-08-17 09-AM,DOGEUSD,0.002431,0.002443,0.002411,0.002425,183529.11,446.02
2018-08-17 08-AM,DOGEUSD,0.00242,0.002431,0.002389,0.002431,117819.82,285.92
2018-08-17 07-AM,DOGEUSD,0.00238,0.00243,0.002376,0.00242,48696.46,117.31
2018-08-17 06-AM,DOGEUSD,0.002381,0.002431,0.002375,0.00238,78387.1,188.78
2018-08-17 05-AM,DOGEUSD,0.002377,0.00241,0.002374,0.002381,155158.99,372.09
2018-08-17 04-AM,DOGEUSD,0.002399,0.00241,0.002375,0.002377,246463.66,592.51
2018-08-17 03-AM,DOGEUSD,0.002404,0.002405,0.002372,0.002399,48918.81,117.34
2018-08-17 02-AM,DOGEUSD,0.002333,0.002405,0.002333,0.002404,6948.95,16.66
2018-08-17 01-AM,DOGEUSD,0.002376,0.00239,0.002289,0.002333,24713.97,58.03
2018-08-17 12-AM,DOGEUSD,0.002327,0.002376,0.002228,0.002376,103693.77,242.31
2018-08-16 11-PM,DOGEUSD,0.00237,0.002382,0.002325,0.002327,10815.06,25.65
2018-08-16 10-PM,DOGEUSD,0.002349,0.00237,0.002324,0.00237,117469.35,273.87
2018-08-16 09-PM,DOGEUSD,0.002382,0.002382,0.00233,0.002349,36005.98,84.31
2018-08-16 08-PM,DOGEUSD,0.0024,0.0024,0.002369,0.002382,93038.79,221.31
2018-08-16 07-PM,DOGEUSD,0.002381,0.00243,0.002369,0.0024,377929.72,896.72
2018-08-16 06-PM,DOGEUSD,0.00239,0.002442,0.002369,0.002381,79875.34,190.95
2018-08-16 05-PM,DOGEUSD,0.002389,0.002443,0.002357,0.00239,67472.84,161.91
2018-08-16 04-PM,DOGEUSD,0.002358,0.0024,0.002354,0.002389,75767.45,179.55
2018-08-16 03-PM,DOGEUSD,0.002367,0.002433,0.00235,0.002358,75222.75,178.68
2018-08-16 02-PM,DOGEUSD,0.002358,0.002448,0.002349,0.002367,135431.97,323.41
2018-08-16 01-PM,DOGEUSD,0.002349,0.002358,0.002349,0.002358,45486.62,106.86
2018-08-16 12-PM,DOGEUSD,0.00237,0.002389,0.002349,0.002349,129549.45,306.79
2018-08-16 11-AM,DOGEUSD,0.00238,0.002448,0.002356,0.00237,100936.54,241.74
2018-08-16 10-AM,DOGEUSD,0.002373,0.00239,0.002325,0.00238,76654.64,181.95
2018-08-16 09-AM,DOGEUSD,0.002373,0.002373,0.002328,0.002373,20982.48,49.64
2018-08-16 08-AM,DOGEUSD,0.002389,0.00239,0.00232,0.002373,157093.99,366.27
2018-08-16 07-AM,DOGEUSD,0.002339,0.00239,0.002312,0.002389,75450.02,178.72
2018-08-16 06-AM,DOGEUSD,0.002387,0.002387,0.002323,0.002339,121285.85,286.22
2018-08-16 05-AM,DOGEUSD,0.002323,0.002388,0.002323,0.002387,27456.26,64.67
2018-08-16 04-AM,DOGEUSD,0.002345,0.002397,0.002319,0.002323,122190.28,287.22
2018-08-16 03-AM,DOGEUSD,0.002366,0.002412,0.002341,0.002345,63131.64,150.47
2018-08-16 02-AM,DOGEUSD,0.002369,0.002369,0.002321,0.002366,47511.81,112.31
2018-08-16 01-AM,DOGEUSD,0.002359,0.002369,0.002333,0.002369,35913.52,84.64
2018-08-16 12-AM,DOGEUSD,0.002424,0.002424,0.002331,0.002359,28679.07,67.59
2018-08-15 11-PM,DOGEUSD,0.00243,0.00243,0.002321,0.002424,246051.74,582.47
2018-08-15 10-PM,DOGEUSD,0.0024,0.002436,0.0024,0.00243,128026.47,310.12
2018-08-15 09-PM,DOGEUSD,0.002391,0.0024,0.002381,0.0024,92745.9,222.56
2018-08-15 08-PM,DOGEUSD,0.0024,0.002427,0.002381,0.002391,143223.23,344.08
2018-08-15 07-PM,DOGEUSD,0.002429,0.00245,0.0024,0.0024,153133.28,370.44
2018-08-15 06-PM,DOGEUSD,0.002451,0.002475,0.002429,0.002429,202289.62,494.81
2018-08-15 05-PM,DOGEUSD,0.002448,0.002476,0.002448,0.002451,283843.61,701.0
2018-08-15 04-PM,DOGEUSD,0.002428,0.002459,0.002401,0.002448,801923.81,1951.49
2018-08-15 03-PM,DOGEUSD,0.002418,0.002448,0.002418,0.002428,243909.15,592.81
2018-08-15 02-PM,DOGEUSD,0.0024,0.00243,0.0024,0.002418,499854.64,1212.25
2018-08-15 01-PM,DOGEUSD,0.002419,0.002419,0.0024,0.0024,61226.48,147.16
2018-08-15 12-PM,DOGEUSD,0.002419,0.002435,0.0024,0.002419,137841.85,332.83
2018-08-15 11-AM,DOGEUSD,0.002419,0.002449,0.002419,0.002419,174758.17,424.68
2018-08-15 10-AM,DOGEUSD,0.002428,0.002449,0.0024,0.002419,698254.07,1684.4
2018-08-15 09-AM,DOGEUSD,0.002425,0.002449,0.00241,0.002428,307919.17,752.09
2018-08-15 08-AM,DOGEUSD,0.00241,0.002425,0.00241,0.002425,98663.53,238.13
2018-08-15 07-AM,DOGEUSD,0.0024,0.002415,0.0024,0.00241,525485.48,1267.06
2018-08-15 06-AM,DOGEUSD,0.00239,0.0025,0.002361,0.0024,697765.11,1685.92
2018-08-15 05-AM,DOGEUSD,0.002388,0.002408,0.002388,0.00239,147852.27,353.31
2018-08-15 04-AM,DOGEUSD,0.002381,0.002407,0.002378,0.002388,302440.67,720.58
2018-08-15 03-AM,DOGEUSD,0.002391,0.002408,0.002371,0.002381,226072.6,538.75
2018-08-15 02-AM,DOGEUSD,0.002374,0.002464,0.002374,0.002391,1306528.18,3163.9
2018-08-15 01-AM,DOGEUSD,0.002342,0.002374,0.002319,0.002374,18615.11,43.76
2018-08-15 12-AM,DOGEUSD,0.002331,0.002374,0.002331,0.002342,36297.11,85.29
2018-08-14 11-PM,DOGEUSD,0.002319,0.002374,0.002297,0.002331,16390.37,38.42
2018-08-14 10-PM,DOGEUSD,0.002299,0.002319,0.002262,0.002319,46110.73,106.02
2018-08-14 09-PM,DOGEUSD,0.002196,0.0023,0.002196,0.002299,480703.07,1082.0
2018-08-14 08-PM,DOGEUSD,0.002235,0.002292,0.002136,0.002196,1204874.67,2679.98
2018-08-14 07-PM,DOGEUSD,0.002204,0.002274,0.002204,0.002235,169142.86,378.86
2018-08-14 06-PM,DOGEUSD,0.002204,0.002247,0.002203,0.002204,223348.66,494.98
2018-08-14 05-PM,DOGEUSD,0.002248,0.00225,0.002191,0.002204,703835.81,1559.05
2018-08-14 04-PM,DOGEUSD,0.002248,0.002248,0.002221,0.002248,241411.96,538.44
2018-08-14 03-PM,DOGEUSD,0.002248,0.002274,0.002222,0.002248,275029.07,616.46
2018-08-14 02-PM,DOGEUSD,0.002303,0.002318,0.002248,0.002248,292287.76,665.82
2018-08-14 01-PM,DOGEUSD,0.002289,0.002319,0.002268,0.002303,143230.68,329.15
2018-08-14 12-PM,DOGEUSD,0.002248,0.002289,0.002233,0.002289,218569.36,493.52
2018-08-14 11-AM,DOGEUSD,0.002287,0.002288,0.002233,0.002248,546662.05,1234.02
2018-08-14 10-AM,DOGEUSD,0.0023,0.0023,0.002282,0.002287,493009.38,1129.04
2018-08-14 09-AM,DOGEUSD,0.002285,0.002319,0.002276,0.0023,998545.17,2295.43
2018-08-14 08-AM,DOGEUSD,0.00231,0.002329,0.002285,0.002285,532221.5,1221.06
2018-08-14 07-AM,DOGEUSD,0.002287,0.002312,0.002285,0.00231,219484.41,504.06
2018-08-14 06-AM,DOGEUSD,0.002309,0.002313,0.002287,0.002287,308425.08,706.7
2018-08-14 05-AM,DOGEUSD,0.002302,0.002309,0.002285,0.002309,346309.9,794.49
2018-08-14 04-AM,DOGEUSD,0.00228,0.00231,0.00225,0.002302,585239.43,1341.23
2018-08-14 03-AM,DOGEUSD,0.002262,0.00232,0.002262,0.00228,85917.73,196.78
2018-08-14 02-AM,DOGEUSD,0.002421,0.002421,0.002262,0.002262,515988.95,1193.93
2018-08-14 01-AM,DOGEUSD,0.00244,0.002449,0.002421,0.002421,437104.37,1069.67
2018-08-14 12-AM,DOGEUSD,0.002485,0.002485,0.002429,0.00244,636287.13,1552.64
2018-08-13 11-PM,DOGEUSD,0.00244,0.002495,0.00244,0.002485,871149.29,2128.5
2018-08-13 10-PM,DOGEUSD,0.00244,0.002496,0.002428,0.00244,313709.77,777.63
2018-08-13 09-PM,DOGEUSD,0.00245,0.002466,0.0024,0.00244,59916.93,145.9
2018-08-13 08-PM,DOGEUSD,0.002455,0.002455,0.002419,0.00245,45189.65,109.81
2018-08-13 07-PM,DOGEUSD,0.002462,0.002492,0.00241,0.002455,266719.84,649.83
2018-08-13 06-PM,DOGEUSD,0.002493,0.00252,0.002461,0.002462,227179.38,560.78
2018-08-13 05-PM,DOGEUSD,0.002527,0.00255,0.002468,0.002493,595284.82,1491.54
2018-08-13 04-PM,DOGEUSD,0.002552,0.002552,0.00251,0.002527,157619.24,398.4
2018-08-13 03-PM,DOGEUSD,0.002647,0.002647,0.002538,0.002552,410003.99,1052.6
2018-08-13 02-PM,DOGEUSD,0.002625,0.00265,0.00259,0.002647,65262.81,171.31
2018-08-13 01-PM,DOGEUSD,0.002618,0.002625,0.00259,0.002625,40809.6,106.64
2018-08-13 12-PM,DOGEUSD,0.00259,0.002618,0.00259,0.002618,72501.96,189.3
2018-08-13 11-AM,DOGEUSD,0.002618,0.002618,0.002587,0.00259,37355.3,97.45
2018-08-13 10-AM,DOGEUSD,0.002565,0.002618,0.002565,0.002618,51617.96,134.22
2018-08-13 09-AM,DOGEUSD,0.002618,0.002618,0.002551,0.002565,169981.58,440.81
2018-08-13 08-AM,DOGEUSD,0.002597,0.002618,0.002585,0.002618,141811.94,368.26
2018-08-13 07-AM,DOGEUSD,0.002599,0.002599,0.002568,0.002597,32023.04,82.94
2018-08-13 06-AM,DOGEUSD,0.002575,0.002599,0.002551,0.002599,49678.84,127.67
2018-08-13 05-AM,DOGEUSD,0.00261,0.00261,0.002575,0.002575,107736.09,277.79
2018-08-13 04-AM,DOGEUSD,0.002583,0.00261,0.002576,0.00261,10834.85,28.15
2018-08-13 03-AM,DOGEUSD,0.00262,0.00262,0.002551,0.002583,137456.46,356.53
2018-08-13 02-AM,DOGEUSD,0.00259,0.00262,0.00258,0.00262,53195.03,138.71
2018-08-13 01-AM,DOGEUSD,0.002575,0.002608,0.002575,0.00259,21033.91,54.35
2018-08-13 12-AM,DOGEUSD,0.002575,0.002619,0.002575,0.002575,16011.85,41.24
2018-08-12 11-PM,DOGEUSD,0.002589,0.00264,0.002561,0.002575,67159.6,173.96
2018-08-12 10-PM,DOGEUSD,0.002588,0.00264,0.002588,0.002589,27236.3,70.57
2018-08-12 09-PM,DOGEUSD,0.002561,0.002589,0.002561,0.002588,53701.76,138.2
2018-08-12 08-PM,DOGEUSD,0.00262,0.00262,0.00256,0.002561,87744.39,227.17
2018-08-12 07-PM,DOGEUSD,0.00257,0.0027,0.00254,0.00262,302098.35,795.3
2018-08-12 06-PM,DOGEUSD,0.00257,0.00257,0.002539,0.00257,97884.54,250.83
2018-08-12 05-PM,DOGEUSD,0.00257,0.002624,0.00257,0.00257,123666.28,318.35
2018-08-12 04-PM,DOGEUSD,0.002598,0.0026,0.002539,0.00257,221281.7,568.71
2018-08-12 03-PM,DOGEUSD,0.002538,0.00263,0.002538,0.002598,192668.2,493.06
2018-08-12 02-PM,DOGEUSD,0.002534,0.002571,0.002534,0.002538,90148.4,230.07
2018-08-12 01-PM,DOGEUSD,0.002586,0.00263,0.002511,0.002534,70809.91,182.18
2018-08-12 12-PM,DOGEUSD,0.002575,0.0026,0.00251,0.002586,225588.7,570.79
2018-08-12 11-AM,DOGEUSD,0.002543,0.002649,0.002521,0.002575,157123.13,402.08
2018-08-12 10-AM,DOGEUSD,0.002562,0.002575,0.002535,0.002543,153248.04,391.7
2018-08-12 09-AM,DOGEUSD,0.002535,0.002562,0.00251,0.002562,153283.79,388.97
2018-08-12 08-AM,DOGEUSD,0.002575,0.00265,0.002531,0.002535,146554.17,376.03
2018-08-12 07-AM,DOGEUSD,0.0026,0.00265,0.002569,0.002575,146010.63,379.48
2018-08-12 06-AM,DOGEUSD,0.002551,0.00261,0.00255,0.0026,118342.47,305.21
2018-08-12 05-AM,DOGEUSD,0.00253,0.002551,0.00251,0.002551,632567.21,1597.54
2018-08-12 04-AM,DOGEUSD,0.002531,0.002531,0.00251,0.00253,306997.76,776.72
2018-08-12 03-AM,DOGEUSD,0.00251,0.002531,0.00251,0.002531,1192378.09,3017.17
2018-08-12 02-AM,DOGEUSD,0.00253,0.002531,0.00251,0.00251,235377.23,595.45
2018-08-12 01-AM,DOGEUSD,0.00253,0.002579,0.00251,0.00253,50215.57,128.34
2018-08-12 12-AM,DOGEUSD,0.002519,0.00256,0.00251,0.00253,8718.31,22.15
2018-08-11 11-PM,DOGEUSD,0.002632,0.00267,0.002515,0.002519,255028.14,651.27
2018-08-11 10-PM,DOGEUSD,0.002629,0.002634,0.002562,0.002632,31429.84,82.22
2018-08-11 09-PM,DOGEUSD,0.002638,0.002638,0.002557,0.002629,121031.3,314.39
2018-08-11 08-PM,DOGEUSD,0.002637,0.002638,0.002554,0.002638,99995.28,260.11
2018-08-11 07-PM,DOGEUSD,0.002615,0.00268,0.0026,0.002637,136303.22,358.04
2018-08-11 06-PM,DOGEUSD,0.002689,0.002689,0.002602,0.002615,95139.63,253.34
2018-08-11 05-PM,DOGEUSD,0.002513,0.002689,0.002513,0.002689,1185399.96,3053.81
2018-08-11 04-PM,DOGEUSD,0.002514,0.002578,0.002513,0.002513,154055.41,388.9
2018-08-11 03-PM,DOGEUSD,0.002558,0.00258,0.002514,0.002514,130932.29,332.45
2018-08-11 02-PM,DOGEUSD,0.00251,0.002574,0.002509,0.002558,233340.81,588.97
2018-08-11 01-PM,DOGEUSD,0.002546,0.002559,0.002495,0.00251,219726.6,557.46
2018-08-11 12-PM,DOGEUSD,0.00253,0.00258,0.002529,0.002546,181401.17,462.66
2018-08-11 11-AM,DOGEUSD,0.002567,0.00258,0.002529,0.00253,91640.72,234.69
2018-08-11 10-AM,DOGEUSD,0.002516,0.00258,0.002516,0.002567,166363.85,423.21
2018-08-11 09-AM,DOGEUSD,0.00255,0.002589,0.002516,0.002516,134848.22,343.43
2018-08-11 08-AM,DOGEUSD,0.002526,0.00255,0.002495,0.00255,100574.97,253.5
2018-08-11 07-AM,DOGEUSD,0.002526,0.002526,0.0025,0.002526,254016.82,639.76
2018-08-11 06-AM,DOGEUSD,0.00259,0.00259,0.0025,0.002526,179323.73,454.06
