Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume BTC
2019-08-01 10-AM,XRPBTC,3.137e-05,3.152e-05,3.137e-05,3.138e-05,257944.0,8.106
2019-08-01 09-AM,XRPBTC,3.148e-05,3.151e-05,3.136e-05,3.137e-05,94997.25,2.987
2019-08-01 08-AM,XRPBTC,3.156e-05,3.158e-05,3.14e-05,3.148e-05,103502.39,3.256
2019-08-01 07-AM,XRPBTC,3.158e-05,3.162e-05,3.154e-05,3.156e-05,61103.36,1.929
2019-08-01 06-AM,XRPBTC,3.163e-05,3.173e-05,3.158e-05,3.158e-05,51057.42,1.615
2019-08-01 05-AM,XRPBTC,3.162e-05,3.178e-05,3.157e-05,3.163e-05,43776.51,1.387
2019-08-01 04-AM,XRPBTC,3.158e-05,3.171e-05,3.155e-05,3.162e-05,15309.17,0.4846
2019-08-01 03-AM,XRPBTC,3.156e-05,3.162e-05,3.153e-05,3.158e-05,9904.86,0.3128
2019-08-01 02-AM,XRPBTC,3.164e-05,3.164e-05,3.155e-05,3.156e-05,20123.83,0.6356
2019-08-01 01-AM,XRPBTC,3.158e-05,3.171e-05,3.156e-05,3.164e-05,98040.03,3.103
2019-08-01 12-AM,XRPBTC,3.17e-05,3.171e-05,3.151e-05,3.158e-05,84180.02,2.66
2019-07-31 11-PM,XRPBTC,3.179e-05,3.183e-05,3.169e-05,3.17e-05,32590.16,1.035
2019-07-31 10-PM,XRPBTC,3.16e-05,3.183e-05,3.156e-05,3.179e-05,77579.07,2.455
2019-07-31 09-PM,XRPBTC,3.165e-05,3.173e-05,3.158e-05,3.16e-05,97045.5,3.072
2019-07-31 08-PM,XRPBTC,3.161e-05,3.166e-05,3.142e-05,3.165e-05,414306.98,13.05
2019-07-31 07-PM,XRPBTC,3.17e-05,3.17e-05,3.157e-05,3.161e-05,101737.79,3.214
2019-07-31 06-PM,XRPBTC,3.169e-05,3.184e-05,3.157e-05,3.17e-05,195098.35,6.178
2019-07-31 05-PM,XRPBTC,3.193e-05,3.194e-05,3.168e-05,3.169e-05,139453.86,4.433
2019-07-31 04-PM,XRPBTC,3.182e-05,3.194e-05,3.169e-05,3.193e-05,154984.58,4.942
2019-07-31 03-PM,XRPBTC,3.214e-05,3.216e-05,3.165e-05,3.182e-05,785379.86,24.98
2019-07-31 02-PM,XRPBTC,3.23e-05,3.23e-05,3.202e-05,3.214e-05,315268.15,10.13
2019-07-31 01-PM,XRPBTC,3.271e-05,3.272e-05,3.23e-05,3.23e-05,181592.89,5.897
2019-07-31 12-PM,XRPBTC,3.276e-05,3.294e-05,3.266e-05,3.271e-05,445911.95,14.62
2019-07-31 11-AM,XRPBTC,3.276e-05,3.277e-05,3.272e-05,3.276e-05,34479.45,1.129
2019-07-31 10-AM,XRPBTC,3.272e-05,3.277e-05,3.272e-05,3.276e-05,237846.49,7.791
2019-07-31 09-AM,XRPBTC,3.267e-05,3.275e-05,3.264e-05,3.272e-05,202157.75,6.611
2019-07-31 08-AM,XRPBTC,3.273e-05,3.275e-05,3.267e-05,3.267e-05,59950.99,1.961
2019-07-31 07-AM,XRPBTC,3.268e-05,3.275e-05,3.26e-05,3.273e-05,214837.52,7.031
2019-07-31 06-AM,XRPBTC,3.287e-05,3.287e-05,3.266e-05,3.268e-05,103636.51,3.397
2019-07-31 05-AM,XRPBTC,3.289e-05,3.297e-05,3.283e-05,3.287e-05,57946.78,1.907
2019-07-31 04-AM,XRPBTC,3.288e-05,3.293e-05,3.284e-05,3.289e-05,113677.05,3.74
2019-07-31 03-AM,XRPBTC,3.293e-05,3.293e-05,3.285e-05,3.288e-05,117708.5,3.87
2019-07-31 02-AM,XRPBTC,3.3e-05,3.305e-05,3.293e-05,3.293e-05,176310.36,5.819
2019-07-31 01-AM,XRPBTC,3.302e-05,3.31e-05,3.296e-05,3.3e-05,111620.17,3.687
2019-07-31 12-AM,XRPBTC,3.321e-05,3.327e-05,3.302e-05,3.302e-05,91506.1,3.039
2019-07-30 11-PM,XRPBTC,3.319e-05,3.329e-05,3.316e-05,3.321e-05,15000.25,0.4985
2019-07-30 10-PM,XRPBTC,3.318e-05,3.324e-05,3.315e-05,3.319e-05,14371.36,0.4768
2019-07-30 09-PM,XRPBTC,3.328e-05,3.333e-05,3.318e-05,3.318e-05,157905.1,5.256
2019-07-30 08-PM,XRPBTC,3.323e-05,3.336e-05,3.312e-05,3.328e-05,161785.41,5.378
2019-07-30 07-PM,XRPBTC,3.317e-05,3.345e-05,3.315e-05,3.323e-05,454896.76,15.16
2019-07-30 06-PM,XRPBTC,3.312e-05,3.32e-05,3.306e-05,3.317e-05,30061.15,0.9961
2019-07-30 05-PM,XRPBTC,3.321e-05,3.321e-05,3.303e-05,3.312e-05,37843.82,1.254
2019-07-30 04-PM,XRPBTC,3.29e-05,3.323e-05,3.289e-05,3.321e-05,125867.58,4.165
2019-07-30 03-PM,XRPBTC,3.338e-05,3.338e-05,3.286e-05,3.29e-05,179537.29,5.928
2019-07-30 02-PM,XRPBTC,3.316e-05,3.347e-05,3.313e-05,3.338e-05,224704.21,7.492
2019-07-30 01-PM,XRPBTC,3.314e-05,3.319e-05,3.303e-05,3.316e-05,110136.29,3.647
2019-07-30 12-PM,XRPBTC,3.334e-05,3.334e-05,3.305e-05,3.314e-05,144211.3,4.782
2019-07-30 11-AM,XRPBTC,3.314e-05,3.36e-05,3.311e-05,3.334e-05,642238.41,21.41
2019-07-30 10-AM,XRPBTC,3.274e-05,3.314e-05,3.27e-05,3.314e-05,230570.96,7.596
2019-07-30 09-AM,XRPBTC,3.26e-05,3.275e-05,3.26e-05,3.274e-05,19646.48,0.6419
2019-07-30 08-AM,XRPBTC,3.261e-05,3.265e-05,3.257e-05,3.26e-05,52476.34,1.71
2019-07-30 07-AM,XRPBTC,3.266e-05,3.275e-05,3.258e-05,3.261e-05,48952.84,1.601
2019-07-30 06-AM,XRPBTC,3.26e-05,3.267e-05,3.256e-05,3.266e-05,42614.48,1.392
2019-07-30 05-AM,XRPBTC,3.265e-05,3.27e-05,3.26e-05,3.26e-05,13752.66,0.449
2019-07-30 04-AM,XRPBTC,3.26e-05,3.269e-05,3.259e-05,3.265e-05,65810.85,2.15
2019-07-30 03-AM,XRPBTC,3.263e-05,3.269e-05,3.257e-05,3.26e-05,23153.69,0.7557
2019-07-30 02-AM,XRPBTC,3.26e-05,3.266e-05,3.252e-05,3.263e-05,22099.59,0.7213
2019-07-30 01-AM,XRPBTC,3.26e-05,3.265e-05,3.254e-05,3.26e-05,30108.44,0.9811
2019-07-30 12-AM,XRPBTC,3.258e-05,3.263e-05,3.253e-05,3.26e-05,25515.56,0.8312
2019-07-29 11-PM,XRPBTC,3.258e-05,3.265e-05,3.253e-05,3.258e-05,20715.73,0.675
2019-07-29 10-PM,XRPBTC,3.255e-05,3.264e-05,3.252e-05,3.258e-05,83192.35,2.712
2019-07-29 09-PM,XRPBTC,3.26e-05,3.262e-05,3.253e-05,3.255e-05,49291.55,1.605
2019-07-29 08-PM,XRPBTC,3.257e-05,3.263e-05,3.256e-05,3.26e-05,40144.51,1.309
2019-07-29 07-PM,XRPBTC,3.258e-05,3.263e-05,3.253e-05,3.257e-05,23381.27,0.7617
2019-07-29 06-PM,XRPBTC,3.26e-05,3.269e-05,3.256e-05,3.258e-05,51030.47,1.663
2019-07-29 05-PM,XRPBTC,3.25e-05,3.269e-05,3.241e-05,3.26e-05,26174.73,0.8499
2019-07-29 04-PM,XRPBTC,3.235e-05,3.251e-05,3.226e-05,3.25e-05,147582.74,4.777
2019-07-29 03-PM,XRPBTC,3.241e-05,3.245e-05,3.235e-05,3.235e-05,307041.99,9.939
2019-07-29 02-PM,XRPBTC,3.242e-05,3.247e-05,3.239e-05,3.241e-05,18098.45,0.5871
2019-07-29 01-PM,XRPBTC,3.252e-05,3.255e-05,3.239e-05,3.242e-05,72775.49,2.362
2019-07-29 12-PM,XRPBTC,3.246e-05,3.255e-05,3.244e-05,3.252e-05,42268.42,1.374
2019-07-29 11-AM,XRPBTC,3.247e-05,3.253e-05,3.245e-05,3.246e-05,72423.75,2.354
2019-07-29 10-AM,XRPBTC,3.247e-05,3.258e-05,3.243e-05,3.247e-05,41108.41,1.337
2019-07-29 09-AM,XRPBTC,3.242e-05,3.263e-05,3.231e-05,3.247e-05,74345.3,2.415
2019-07-29 08-AM,XRPBTC,3.239e-05,3.246e-05,3.227e-05,3.242e-05,22858.2,0.7404
2019-07-29 07-AM,XRPBTC,3.235e-05,3.244e-05,3.234e-05,3.239e-05,41373.29,1.341
2019-07-29 06-AM,XRPBTC,3.231e-05,3.239e-05,3.229e-05,3.235e-05,15407.36,0.4984
2019-07-29 05-AM,XRPBTC,3.225e-05,3.236e-05,3.225e-05,3.231e-05,42142.01,1.362
2019-07-29 04-AM,XRPBTC,3.235e-05,3.236e-05,3.215e-05,3.225e-05,563965.4,18.17
2019-07-29 03-AM,XRPBTC,3.236e-05,3.239e-05,3.229e-05,3.235e-05,15141.05,0.49
2019-07-29 02-AM,XRPBTC,3.227e-05,3.241e-05,3.226e-05,3.236e-05,87837.15,2.843
2019-07-29 01-AM,XRPBTC,3.26e-05,3.268e-05,3.227e-05,3.227e-05,160883.02,5.225
2019-07-29 12-AM,XRPBTC,3.265e-05,3.276e-05,3.26e-05,3.26e-05,76699.3,2.504
2019-07-28 11-PM,XRPBTC,3.241e-05,3.272e-05,3.241e-05,3.265e-05,49199.69,1.604
2019-07-28 10-PM,XRPBTC,3.25e-05,3.31e-05,3.241e-05,3.241e-05,521022.31,17.08
2019-07-28 09-PM,XRPBTC,3.245e-05,3.25e-05,3.24e-05,3.25e-05,47946.25,1.556
2019-07-28 08-PM,XRPBTC,3.234e-05,3.245e-05,3.228e-05,3.245e-05,38179.14,1.235
2019-07-28 07-PM,XRPBTC,3.224e-05,3.241e-05,3.224e-05,3.234e-05,34312.74,1.109
2019-07-28 06-PM,XRPBTC,3.237e-05,3.238e-05,3.222e-05,3.224e-05,37340.95,1.206
2019-07-28 05-PM,XRPBTC,3.23e-05,3.242e-05,3.221e-05,3.237e-05,85227.24,2.749
2019-07-28 04-PM,XRPBTC,3.247e-05,3.249e-05,3.23e-05,3.23e-05,95009.36,3.074
2019-07-28 03-PM,XRPBTC,3.245e-05,3.251e-05,3.243e-05,3.247e-05,24142.94,0.784
2019-07-28 02-PM,XRPBTC,3.254e-05,3.257e-05,3.239e-05,3.245e-05,101778.76,3.303
2019-07-28 01-PM,XRPBTC,3.253e-05,3.258e-05,3.248e-05,3.254e-05,101211.16,3.292
2019-07-28 12-PM,XRPBTC,3.262e-05,3.266e-05,3.253e-05,3.253e-05,19805.45,0.6452
2019-07-28 11-AM,XRPBTC,3.253e-05,3.269e-05,3.25e-05,3.262e-05,57824.78,1.883
2019-07-28 10-AM,XRPBTC,3.254e-05,3.261e-05,3.241e-05,3.253e-05,121930.76,3.963
2019-07-28 09-AM,XRPBTC,3.262e-05,3.267e-05,3.254e-05,3.254e-05,109516.04,3.57
2019-07-28 08-AM,XRPBTC,3.271e-05,3.274e-05,3.26e-05,3.262e-05,79625.05,2.6
2019-07-28 07-AM,XRPBTC,3.278e-05,3.281e-05,3.27e-05,3.271e-05,37739.18,1.236
2019-07-28 06-AM,XRPBTC,3.271e-05,3.278e-05,3.27e-05,3.278e-05,88568.05,2.899
2019-07-28 05-AM,XRPBTC,3.271e-05,3.274e-05,3.263e-05,3.271e-05,23978.76,0.7834
2019-07-28 04-AM,XRPBTC,3.268e-05,3.274e-05,3.257e-05,3.271e-05,185538.77,6.056
2019-07-28 03-AM,XRPBTC,3.271e-05,3.278e-05,3.267e-05,3.268e-05,25925.79,0.8484
2019-07-28 02-AM,XRPBTC,3.266e-05,3.275e-05,3.265e-05,3.271e-05,19356.01,0.6329
2019-07-28 01-AM,XRPBTC,3.273e-05,3.275e-05,3.264e-05,3.266e-05,26315.6,0.86
2019-07-28 12-AM,XRPBTC,3.265e-05,3.29e-05,3.263e-05,3.273e-05,203920.58,6.665
2019-07-27 11-PM,XRPBTC,3.274e-05,3.28e-05,3.255e-05,3.265e-05,61784.04,2.018
2019-07-27 10-PM,XRPBTC,3.248e-05,3.302e-05,3.248e-05,3.274e-05,180471.24,5.928
2019-07-27 09-PM,XRPBTC,3.268e-05,3.269e-05,3.245e-05,3.248e-05,174755.44,5.687
