Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume ETH
2019-08-04 07-PM,LTCETH,0.4216,0.4216,0.4194,0.4194,0.7858,0.3303
2019-08-04 06-PM,LTCETH,0.4246,0.4246,0.4216,0.4216,4.118,1.736
2019-08-04 05-PM,LTCETH,0.4246,0.4246,0.4246,0.4246,3.218,1.366
2019-08-04 04-PM,LTCETH,0.4259,0.4259,0.4223,0.4246,5.727,2.424
2019-08-04 03-PM,LTCETH,0.4259,0.4259,0.4259,0.4259,0.0,0.0
2019-08-04 02-PM,LTCETH,0.4231,0.4259,0.4231,0.4259,0.2,0.08518
2019-08-04 01-PM,LTCETH,0.4185,0.4281,0.4185,0.4231,30.0,12.78
2019-08-04 12-PM,LTCETH,0.419,0.419,0.4185,0.4185,108.06,45.24
2019-08-04 11-AM,LTCETH,0.419,0.419,0.419,0.419,0.0,0.0
2019-08-04 10-AM,LTCETH,0.419,0.419,0.419,0.419,0.0,0.0
2019-08-04 09-AM,LTCETH,0.4199,0.4199,0.419,0.419,100.0,41.9
2019-08-04 08-AM,LTCETH,0.4182,0.42,0.4182,0.4199,1.135,0.4767
2019-08-04 07-AM,LTCETH,0.4194,0.4194,0.4182,0.4182,212.69,88.95
2019-08-04 06-AM,LTCETH,0.4178,0.4194,0.4178,0.4194,2.777,1.162
2019-08-04 05-AM,LTCETH,0.4178,0.4178,0.4178,0.4178,0.0,0.0
2019-08-04 04-AM,LTCETH,0.4147,0.4178,0.4147,0.4178,36.4,15.13
2019-08-04 03-AM,LTCETH,0.424,0.424,0.4135,0.4147,136.07,57.47
2019-08-04 02-AM,LTCETH,0.424,0.424,0.424,0.424,0.0,0.0
2019-08-04 01-AM,LTCETH,0.424,0.424,0.424,0.424,0.0,0.0
2019-08-04 12-AM,LTCETH,0.424,0.424,0.424,0.424,0.0,0.0
2019-08-03 11-PM,LTCETH,0.424,0.424,0.424,0.424,7.419,3.146
2019-08-03 10-PM,LTCETH,0.4244,0.4244,0.424,0.424,6.77,2.871
2019-08-03 09-PM,LTCETH,0.427,0.427,0.4244,0.4244,1.889,0.8028
2019-08-03 08-PM,LTCETH,0.4265,0.4285,0.4265,0.427,2.795,1.197
2019-08-03 07-PM,LTCETH,0.4266,0.4272,0.4265,0.4265,1.277,0.5455
2019-08-03 06-PM,LTCETH,0.4274,0.4276,0.4266,0.4266,5.91,2.523
2019-08-03 05-PM,LTCETH,0.4281,0.4295,0.4274,0.4274,3.023,1.292
2019-08-03 04-PM,LTCETH,0.4291,0.4324,0.4281,0.4281,5.019,2.16
2019-08-03 03-PM,LTCETH,0.4263,0.4291,0.426,0.4291,19.01,8.136
2019-08-03 02-PM,LTCETH,0.4268,0.4268,0.4263,0.4263,6.288,2.681
2019-08-03 01-PM,LTCETH,0.4268,0.4268,0.4268,0.4268,0.0,0.0
2019-08-03 12-PM,LTCETH,0.4268,0.4268,0.4268,0.4268,0.0,0.0
2019-08-03 11-AM,LTCETH,0.4268,0.4268,0.4268,0.4268,1.195,0.51
2019-08-03 10-AM,LTCETH,0.4259,0.4268,0.4259,0.4268,1.321,0.5637
2019-08-03 09-AM,LTCETH,0.4283,0.4283,0.4259,0.4259,0.1772,0.07547
2019-08-03 08-AM,LTCETH,0.4283,0.4283,0.4283,0.4283,0.0,0.0
2019-08-03 07-AM,LTCETH,0.4283,0.4283,0.4283,0.4283,0.2338,0.1001
2019-08-03 06-AM,LTCETH,0.4251,0.4283,0.4251,0.4283,24.7,10.53
2019-08-03 05-AM,LTCETH,0.4307,0.4307,0.4249,0.4251,38.07,16.29
2019-08-03 04-AM,LTCETH,0.4307,0.4307,0.4307,0.4307,0.0,0.0
2019-08-03 03-AM,LTCETH,0.4299,0.4316,0.4299,0.4307,51.14,22.05
2019-08-03 02-AM,LTCETH,0.4343,0.4343,0.4299,0.4299,99.05,42.9
2019-08-03 01-AM,LTCETH,0.4343,0.4343,0.4343,0.4343,4.743,2.059
2019-08-03 12-AM,LTCETH,0.4343,0.4343,0.4343,0.4343,0.0,0.0
2019-08-02 11-PM,LTCETH,0.4364,0.4364,0.4343,0.4343,0.51,0.2215
2019-08-02 10-PM,LTCETH,0.4341,0.4364,0.4341,0.4364,3.409,1.483
2019-08-02 09-PM,LTCETH,0.4336,0.4341,0.4336,0.4341,1.61,0.6982
2019-08-02 08-PM,LTCETH,0.4296,0.4336,0.4296,0.4336,2.66,1.153
2019-08-02 07-PM,LTCETH,0.4313,0.4315,0.4296,0.4296,848.13,365.55
2019-08-02 06-PM,LTCETH,0.434,0.434,0.4313,0.4313,2.091,0.9049
2019-08-02 05-PM,LTCETH,0.4339,0.4344,0.432,0.434,3.206,1.39
2019-08-02 04-PM,LTCETH,0.4375,0.4425,0.4305,0.4339,153.27,67.0
2019-08-02 03-PM,LTCETH,0.4413,0.4413,0.4373,0.4375,18.09,7.92
2019-08-02 02-PM,LTCETH,0.4402,0.442,0.4402,0.4413,3.775,1.667
2019-08-02 01-PM,LTCETH,0.4424,0.4424,0.4402,0.4402,1.076,0.4746
2019-08-02 12-PM,LTCETH,0.4423,0.4424,0.4423,0.4424,0.2,0.08848
2019-08-02 11-AM,LTCETH,0.4424,0.4424,0.4423,0.4423,0.1128,0.04988
2019-08-02 10-AM,LTCETH,0.4424,0.4424,0.4424,0.4424,0.0,0.0
2019-08-02 09-AM,LTCETH,0.4445,0.4445,0.44,0.4424,92.65,40.92
2019-08-02 08-AM,LTCETH,0.4426,0.4445,0.4426,0.4445,1.304,0.5794
2019-08-02 07-AM,LTCETH,0.445,0.445,0.4426,0.4426,3.627,1.611
2019-08-02 06-AM,LTCETH,0.4486,0.4501,0.445,0.445,33.56,15.03
2019-08-02 05-AM,LTCETH,0.4486,0.4486,0.4486,0.4486,0.0,0.0
2019-08-02 04-AM,LTCETH,0.4454,0.4486,0.4453,0.4486,1.126,0.5027
2019-08-02 03-AM,LTCETH,0.45,0.45,0.4454,0.4454,7.432,3.315
2019-08-02 02-AM,LTCETH,0.4513,0.4513,0.45,0.45,222.7,100.26
2019-08-02 01-AM,LTCETH,0.4504,0.4513,0.45,0.4513,133.93,60.27
2019-08-02 12-AM,LTCETH,0.4499,0.4504,0.4499,0.4504,0.6058,0.2729
2019-08-01 11-PM,LTCETH,0.4566,0.4566,0.455,0.455,0.2185,0.0994
2019-08-01 10-PM,LTCETH,0.4533,0.4566,0.4533,0.4566,0.2049,0.09356
2019-08-01 09-PM,LTCETH,0.4534,0.4534,0.4533,0.4533,0.2212,0.1003
2019-08-01 08-PM,LTCETH,0.4601,0.4601,0.4534,0.4534,321.1,146.52
2019-08-01 07-PM,LTCETH,0.4641,0.4642,0.4601,0.4601,2.387,1.103
2019-08-01 06-PM,LTCETH,0.4607,0.4641,0.4591,0.4641,14.21,6.586
2019-08-01 05-PM,LTCETH,0.4581,0.4607,0.4581,0.4607,2.578,1.186
2019-08-01 04-PM,LTCETH,0.4553,0.4581,0.455,0.4581,7.51,3.418
2019-08-01 03-PM,LTCETH,0.4552,0.4581,0.4552,0.4553,12.41,5.659
2019-08-01 02-PM,LTCETH,0.4607,0.4607,0.4552,0.4552,55.38,25.43
2019-08-01 01-PM,LTCETH,0.4581,0.4607,0.4581,0.4607,0.2387,0.11
2019-08-01 12-PM,LTCETH,0.4555,0.4607,0.4555,0.4581,2.08,0.955
2019-08-01 11-AM,LTCETH,0.4532,0.4555,0.4532,0.4555,0.03345,0.01523
2019-08-01 10-AM,LTCETH,0.4532,0.4532,0.4532,0.4532,1.054,0.4776
2019-08-01 09-AM,LTCETH,0.4555,0.4555,0.4532,0.4532,4.091,1.854
2019-08-01 08-AM,LTCETH,0.4527,0.4555,0.4527,0.4555,19.86,9.034
2019-08-01 07-AM,LTCETH,0.4515,0.4527,0.4515,0.4527,1.192,0.5394
2019-08-01 06-AM,LTCETH,0.4518,0.4518,0.4515,0.4515,2.85,1.287
2019-08-01 05-AM,LTCETH,0.4521,0.4555,0.4518,0.4518,1.657,0.7524
2019-08-01 04-AM,LTCETH,0.4521,0.4521,0.4521,0.4521,0.0,0.0
2019-08-01 03-AM,LTCETH,0.4542,0.4542,0.4521,0.4521,0.6841,0.3094
2019-08-01 02-AM,LTCETH,0.4554,0.4554,0.4542,0.4542,0.0146,0.00663
2019-08-01 01-AM,LTCETH,0.4554,0.4554,0.4554,0.4554,0.0,0.0
2019-08-01 12-AM,LTCETH,0.4528,0.4554,0.4528,0.4554,0.02614,0.0119
2019-07-31 11-PM,LTCETH,0.4555,0.4555,0.4528,0.4528,1.369,0.6216
2019-07-31 10-PM,LTCETH,0.4628,0.4628,0.4555,0.4555,2.547,1.167
2019-07-31 09-PM,LTCETH,0.4566,0.4628,0.4566,0.4628,3.258,1.504
2019-07-31 08-PM,LTCETH,0.4542,0.4566,0.4542,0.4566,0.7032,0.3201
2019-07-31 07-PM,LTCETH,0.4578,0.4578,0.4542,0.4542,0.4398,0.2005
2019-07-31 06-PM,LTCETH,0.4462,0.4599,0.4459,0.4578,66.03,29.76
2019-07-31 05-PM,LTCETH,0.4409,0.4462,0.4409,0.4462,3.017,1.342
2019-07-31 04-PM,LTCETH,0.4442,0.4442,0.4409,0.4409,0.2352,0.104
2019-07-31 03-PM,LTCETH,0.4445,0.4445,0.4442,0.4442,0.1978,0.08787
2019-07-31 02-PM,LTCETH,0.4462,0.4462,0.4445,0.4445,3.396,1.509
2019-07-31 01-PM,LTCETH,0.4429,0.4462,0.4429,0.4462,15.88,7.069
2019-07-31 12-PM,LTCETH,0.438,0.4469,0.438,0.4429,79.1,35.11
2019-07-31 11-AM,LTCETH,0.4365,0.438,0.4365,0.438,1.4,0.6133
2019-07-31 10-AM,LTCETH,0.4361,0.4376,0.4361,0.4365,7.213,3.153
2019-07-31 09-AM,LTCETH,0.4361,0.4361,0.4361,0.4361,0.0,0.0
2019-07-31 08-AM,LTCETH,0.4336,0.4361,0.4336,0.4361,11.4,4.971
2019-07-31 07-AM,LTCETH,0.4343,0.4343,0.4336,0.4336,0.047,0.02038
2019-07-31 06-AM,LTCETH,0.4291,0.4343,0.4291,0.4343,1.126,0.4885
2019-07-31 05-AM,LTCETH,0.4291,0.4291,0.4291,0.4291,0.0,0.0
2019-07-31 04-AM,LTCETH,0.4291,0.4291,0.4291,0.4291,0.0,0.0
2019-07-31 03-AM,LTCETH,0.4291,0.4291,0.4291,0.4291,0.0,0.0
2019-07-31 02-AM,LTCETH,0.4291,0.4291,0.4291,0.4291,0.0,0.0
2019-07-31 01-AM,LTCETH,0.4291,0.4291,0.4291,0.4291,0.0,0.0
2019-07-31 12-AM,LTCETH,0.4291,0.4291,0.4291,0.4291,0.0,0.0
2019-07-30 11-PM,LTCETH,0.43,0.43,0.4291,0.4291,1.091,0.469
2019-07-30 10-PM,LTCETH,0.43,0.43,0.43,0.43,0.007334,0.003154
2019-07-30 09-PM,LTCETH,0.43,0.43,0.43,0.43,0.0,0.0
2019-07-30 08-PM,LTCETH,0.43,0.4307,0.43,0.43,3.437,1.478
2019-07-30 07-PM,LTCETH,0.43,0.43,0.43,0.43,0.1184,0.05091
2019-07-30 06-PM,LTCETH,0.4304,0.4306,0.43,0.43,213.21,91.81
2019-07-30 05-PM,LTCETH,0.4332,0.4332,0.4304,0.4304,0.5,0.2152
2019-07-30 04-PM,LTCETH,0.4332,0.4332,0.4332,0.4332,0.0,0.0
2019-07-30 03-PM,LTCETH,0.431,0.4332,0.431,0.4332,0.1911,0.08259
2019-07-30 02-PM,LTCETH,0.4328,0.4328,0.431,0.431,0.05834,0.02514
2019-07-30 01-PM,LTCETH,0.434,0.434,0.4328,0.4328,8.414,3.642
2019-07-30 12-PM,LTCETH,0.434,0.434,0.434,0.434,0.0,0.0
2019-07-30 11-AM,LTCETH,0.4317,0.434,0.4317,0.434,1.298,0.5631
2019-07-30 10-AM,LTCETH,0.4292,0.4317,0.4292,0.4317,2.06,0.8866
2019-07-30 09-AM,LTCETH,0.4297,0.4297,0.4292,0.4292,0.8331,0.3576
2019-07-30 08-AM,LTCETH,0.4299,0.4299,0.4291,0.4297,0.2699,0.1159
2019-07-30 07-AM,LTCETH,0.4299,0.4299,0.4299,0.4299,0.0,0.0
2019-07-30 06-AM,LTCETH,0.4299,0.4299,0.4299,0.4299,0.0,0.0
2019-07-30 05-AM,LTCETH,0.4329,0.4329,0.4299,0.4299,0.7017,0.3021
2019-07-30 04-AM,LTCETH,0.4321,0.4334,0.4321,0.4329,1.783,0.7723
2019-07-30 03-AM,LTCETH,0.4321,0.4321,0.4321,0.4321,0.0,0.0
2019-07-30 02-AM,LTCETH,0.4302,0.4321,0.4295,0.4321,12.91,5.571
2019-07-30 01-AM,LTCETH,0.4312,0.4312,0.4302,0.4302,0.127,0.05463
2019-07-30 12-AM,LTCETH,0.4312,0.4312,0.4312,0.4312,0.0,0.0
2019-07-29 11-PM,LTCETH,0.4312,0.4312,0.4312,0.4312,0.0,0.0
2019-07-29 10-PM,LTCETH,0.4288,0.4312,0.4288,0.4312,0.088,0.03794
2019-07-29 09-PM,LTCETH,0.4288,0.4288,0.4288,0.4288,0.0,0.0
2019-07-29 08-PM,LTCETH,0.431,0.431,0.4288,0.4288,2.095,0.8981
2019-07-29 07-PM,LTCETH,0.4312,0.4312,0.431,0.431,0.8368,0.3607
2019-07-29 06-PM,LTCETH,0.4282,0.4312,0.4282,0.4312,1.139,0.4908
2019-07-29 05-PM,LTCETH,0.4289,0.4307,0.4282,0.4282,0.1509,0.06487
2019-07-29 04-PM,LTCETH,0.4291,0.4301,0.426,0.4289,69.52,29.89
2019-07-29 03-PM,LTCETH,0.4281,0.4291,0.4281,0.4291,0.3492,0.1497
2019-07-29 02-PM,LTCETH,0.4281,0.4281,0.4281,0.4281,0.0,0.0
2019-07-29 01-PM,LTCETH,0.4281,0.4281,0.4281,0.4281,9.429,4.036
2019-07-29 12-PM,LTCETH,0.4238,0.4281,0.4238,0.4281,1.346,0.5761
2019-07-29 11-AM,LTCETH,0.4238,0.4238,0.4238,0.4238,0.0,0.0
2019-07-29 10-AM,LTCETH,0.4238,0.4238,0.4238,0.4238,0.0,0.0
2019-07-29 09-AM,LTCETH,0.4277,0.4277,0.4238,0.4238,3.168,1.346
2019-07-29 08-AM,LTCETH,0.4277,0.4277,0.4277,0.4277,0.0,0.0
2019-07-29 07-AM,LTCETH,0.4277,0.4277,0.4277,0.4277,0.0,0.0
2019-07-29 06-AM,LTCETH,0.4266,0.4277,0.4266,0.4277,0.75,0.3206
2019-07-29 05-AM,LTCETH,0.4266,0.4266,0.4266,0.4266,0.0,0.0
2019-07-29 04-AM,LTCETH,0.4266,0.4266,0.4266,0.4266,0.0,0.0
2019-07-29 03-AM,LTCETH,0.4245,0.4266,0.4245,0.4266,1.203,0.513
2019-07-29 02-AM,LTCETH,0.4254,0.4254,0.4245,0.4245,0.1132,0.04806
2019-07-29 01-AM,LTCETH,0.4254,0.4254,0.4254,0.4254,0.0,0.0
2019-07-29 12-AM,LTCETH,0.4265,0.4269,0.4254,0.4254,5.454,2.32
2019-07-28 11-PM,LTCETH,0.4229,0.4265,0.4229,0.4265,0.2482,0.1056
2019-07-28 10-PM,LTCETH,0.4291,0.4291,0.4213,0.4229,113.41,48.02
2019-07-28 09-PM,LTCETH,0.4291,0.4302,0.4291,0.4291,0.1691,0.07259
2019-07-28 08-PM,LTCETH,0.4316,0.4316,0.4291,0.4291,0.7499,0.3218
2019-07-28 07-PM,LTCETH,0.4301,0.4316,0.4301,0.4316,0.05685,0.02453
2019-07-28 06-PM,LTCETH,0.4298,0.4301,0.4298,0.4301,0.9,0.3871
2019-07-28 05-PM,LTCETH,0.43,0.4309,0.4298,0.4298,2.574,1.106
2019-07-28 04-PM,LTCETH,0.4257,0.4322,0.4257,0.43,9.529,4.097
2019-07-28 03-PM,LTCETH,0.4257,0.4257,0.4257,0.4257,0.0,0.0
2019-07-28 02-PM,LTCETH,0.4269,0.4269,0.4257,0.4257,0.9,0.3831
2019-07-28 01-PM,LTCETH,0.4269,0.4269,0.4269,0.4269,0.0,0.0
2019-07-28 12-PM,LTCETH,0.424,0.4269,0.424,0.4269,0.8655,0.3688
2019-07-28 11-AM,LTCETH,0.424,0.424,0.424,0.424,0.0,0.0
2019-07-28 10-AM,LTCETH,0.4261,0.4261,0.424,0.424,5.38,2.282
2019-07-28 09-AM,LTCETH,0.4245,0.4261,0.4245,0.4261,1.055,0.4496
2019-07-28 08-AM,LTCETH,0.4245,0.4245,0.4245,0.4245,0.0,0.0
2019-07-28 07-AM,LTCETH,0.4245,0.4245,0.4245,0.4245,0.0,0.0
2019-07-28 06-AM,LTCETH,0.4245,0.4245,0.4245,0.4245,0.0,0.0
2019-07-28 05-AM,LTCETH,0.4245,0.4245,0.4245,0.4245,0.0,0.0
2019-07-28 04-AM,LTCETH,0.4249,0.4249,0.4245,0.4245,6.56,2.788
2019-07-28 03-AM,LTCETH,0.4262,0.4262,0.4249,0.4249,0.1879,0.07986
2019-07-28 02-AM,LTCETH,0.4292,0.4292,0.4262,0.4262,1.21,0.5157
2019-07-28 01-AM,LTCETH,0.4292,0.4292,0.4292,0.4292,0.0,0.0
2019-07-28 12-AM,LTCETH,0.4292,0.4292,0.4292,0.4292,0.0,0.0
2019-07-27 11-PM,LTCETH,0.4281,0.4295,0.4281,0.4292,5.527,2.374
2019-07-27 10-PM,LTCETH,0.4276,0.4281,0.4276,0.4281,5.848,2.504
2019-07-27 09-PM,LTCETH,0.425,0.4276,0.4238,0.4276,2.192,0.933
2019-07-27 08-PM,LTCETH,0.425,0.425,0.425,0.425,0.0,0.0
2019-07-27 07-PM,LTCETH,0.423,0.425,0.423,0.425,17.78,7.555
2019-07-27 06-PM,LTCETH,0.4246,0.4246,0.423,0.423,0.1419,0.06004
2019-07-27 05-PM,LTCETH,0.427,0.427,0.4246,0.4246,6.293,2.677
2019-07-27 04-PM,LTCETH,0.427,0.427,0.427,0.427,0.0,0.0
2019-07-27 03-PM,LTCETH,0.4271,0.4271,0.4252,0.427,1.072,0.457
2019-07-27 02-PM,LTCETH,0.4271,0.4271,0.426,0.4271,0.4061,0.1731
2019-07-27 01-PM,LTCETH,0.4326,0.4326,0.4271,0.4271,0.1871,0.07997
2019-07-27 12-PM,LTCETH,0.4288,0.4326,0.4288,0.4326,1.888,0.8163
2019-07-27 11-AM,LTCETH,0.431,0.432,0.4288,0.4288,0.9303,0.4014
2019-07-27 10-AM,LTCETH,0.4239,0.431,0.4234,0.431,22.96,9.792
2019-07-27 09-AM,LTCETH,0.4239,0.4239,0.4239,0.4239,0.06811,0.02887
2019-07-27 08-AM,LTCETH,0.4243,0.4243,0.4217,0.4239,5.854,2.471
2019-07-27 07-AM,LTCETH,0.4252,0.4271,0.4243,0.4243,119.41,50.9
2019-07-27 06-AM,LTCETH,0.4252,0.4252,0.4252,0.4252,0.0,0.0
2019-07-27 05-AM,LTCETH,0.4252,0.4252,0.4252,0.4252,0.0,0.0
2019-07-27 04-AM,LTCETH,0.4243,0.4252,0.4243,0.4252,1.085,0.4605
2019-07-27 03-AM,LTCETH,0.4252,0.4252,0.4243,0.4243,0.8934,0.3791
2019-07-27 02-AM,LTCETH,0.4292,0.4292,0.4252,0.4252,0.9348,0.3983
2019-07-27 01-AM,LTCETH,0.4317,0.4317,0.428,0.4292,4.585,1.967
2019-07-27 12-AM,LTCETH,0.431,0.433,0.431,0.4317,6.21,2.682
2019-07-26 11-PM,LTCETH,0.431,0.431,0.431,0.431,0.0,0.0
2019-07-26 10-PM,LTCETH,0.431,0.431,0.431,0.431,39.3,16.94
2019-07-26 09-PM,LTCETH,0.4292,0.431,0.4292,0.431,0.6011,0.2587
2019-07-26 08-PM,LTCETH,0.4281,0.4292,0.4281,0.4292,0.4,0.1717
2019-07-26 07-PM,LTCETH,0.4259,0.4281,0.4259,0.4281,0.08618,0.03689
2019-07-26 06-PM,LTCETH,0.426,0.4278,0.4259,0.4259,0.3812,0.1626
2019-07-26 05-PM,LTCETH,0.4281,0.4281,0.426,0.426,0.242,0.1033
2019-07-26 04-PM,LTCETH,0.4299,0.4299,0.4281,0.4281,0.1809,0.07757
2019-07-26 03-PM,LTCETH,0.4314,0.4314,0.4299,0.4299,0.7118,0.3066
2019-07-26 02-PM,LTCETH,0.4314,0.4314,0.4314,0.4314,0.0,0.0
2019-07-26 01-PM,LTCETH,0.4316,0.4316,0.4299,0.4314,0.3626,0.1563
2019-07-26 12-PM,LTCETH,0.4316,0.4316,0.4316,0.4316,0.0,0.0
2019-07-26 11-AM,LTCETH,0.428,0.4316,0.428,0.4316,21.65,9.313
2019-07-26 10-AM,LTCETH,0.428,0.428,0.428,0.428,0.3775,0.1615
2019-07-26 09-AM,LTCETH,0.428,0.428,0.428,0.428,0.0,0.0
2019-07-26 08-AM,LTCETH,0.4281,0.4281,0.428,0.428,1.159,0.4961
2019-07-26 07-AM,LTCETH,0.4256,0.4281,0.4256,0.4281,38.95,16.67
2019-07-26 06-AM,LTCETH,0.4255,0.4256,0.4225,0.4256,0.8678,0.3673
2019-07-26 05-AM,LTCETH,0.4255,0.4255,0.4255,0.4255,0.0,0.0
2019-07-26 04-AM,LTCETH,0.4255,0.4255,0.4255,0.4255,0.0,0.0
2019-07-26 03-AM,LTCETH,0.4255,0.4255,0.4255,0.4255,0.0,0.0
2019-07-26 02-AM,LTCETH,0.4265,0.4265,0.4255,0.4255,16.2,6.894
2019-07-26 01-AM,LTCETH,0.4265,0.4265,0.4265,0.4265,0.0,0.0
2019-07-26 12-AM,LTCETH,0.424,0.4265,0.424,0.4265,0.3542,0.1511
2019-07-25 11-PM,LTCETH,0.4248,0.4261,0.4228,0.424,6.225,2.64
2019-07-25 10-PM,LTCETH,0.4254,0.4254,0.4234,0.4248,0.2234,0.09466
2019-07-25 09-PM,LTCETH,0.4227,0.4254,0.4227,0.4254,0.1075,0.04573
2019-07-25 08-PM,LTCETH,0.4251,0.4251,0.4227,0.4227,7.65,3.233
2019-07-25 07-PM,LTCETH,0.4241,0.4251,0.4223,0.4251,6.723,2.845
2019-07-25 06-PM,LTCETH,0.4287,0.4287,0.4241,0.4241,62.55,26.53
2019-07-25 05-PM,LTCETH,0.4287,0.4287,0.4287,0.4287,0.0,0.0
2019-07-25 04-PM,LTCETH,0.4263,0.4287,0.4263,0.4287,0.2063,0.0882
2019-07-25 03-PM,LTCETH,0.427,0.427,0.4242,0.4263,6.405,2.72
2019-07-25 02-PM,LTCETH,0.4281,0.4281,0.427,0.427,0.07992,0.03412
