Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DOG,Volume EUSD
2018-06-08 03-PM,DOGEUSD,0.003631,0.003653,0.00362,0.003642,2365500.0,8611.79
2018-06-08 02-PM,DOGEUSD,0.003649,0.003672,0.003601,0.003631,4184400.0,15185.11
2018-06-08 01-PM,DOGEUSD,0.003643,0.003672,0.0036,0.003649,2347850.0,8580.46
2018-06-08 12-PM,DOGEUSD,0.003638,0.0037,0.003626,0.003643,2574820.0,9378.79
2018-06-08 11-AM,DOGEUSD,0.003652,0.003665,0.003613,0.003638,4216240.0,15346.1
2018-06-08 10-AM,DOGEUSD,0.003657,0.003669,0.003626,0.003652,3569370.0,13004.16
2018-06-08 09-AM,DOGEUSD,0.003675,0.003699,0.003621,0.003657,4446420.0,16347.32
2018-06-08 08-AM,DOGEUSD,0.003687,0.0037,0.003651,0.003675,2135080.0,7873.36
2018-06-08 07-AM,DOGEUSD,0.003691,0.00371,0.00351,0.003687,5035090.0,18566.76
2018-06-08 06-AM,DOGEUSD,0.00364,0.003703,0.00345,0.003691,3669360.0,13479.43
2018-06-08 05-AM,DOGEUSD,0.003678,0.003691,0.00364,0.00364,1535350.0,5653.12
2018-06-08 04-AM,DOGEUSD,0.003689,0.00369,0.003673,0.003678,451910.0,1663.38
2018-06-08 03-AM,DOGEUSD,0.003706,0.003724,0.003683,0.003689,2372670.0,8775.66
2018-06-08 02-AM,DOGEUSD,0.003723,0.003723,0.003702,0.003706,4687820.0,17396.59
2018-06-08 01-AM,DOGEUSD,0.003721,0.003724,0.003718,0.003723,805600.0,2997.84
2018-06-08 12-AM,DOGEUSD,0.003726,0.003726,0.003715,0.003721,841750.0,3132.22
2018-06-07 11-PM,DOGEUSD,0.003731,0.003735,0.003725,0.003726,1345830.0,5020.05
2018-06-07 10-PM,DOGEUSD,0.003731,0.003742,0.003726,0.003731,3893430.0,14535.01
2018-06-07 09-PM,DOGEUSD,0.003718,0.00384,0.003709,0.003731,1974850.0,7371.81
2018-06-07 08-PM,DOGEUSD,0.003718,0.003725,0.003712,0.003718,1159080.0,4310.0
2018-06-07 07-PM,DOGEUSD,0.003711,0.003727,0.003708,0.003718,909260.0,3378.5
2018-06-07 06-PM,DOGEUSD,0.00373,0.003733,0.003708,0.003711,1997580.0,7426.33
2018-06-07 05-PM,DOGEUSD,0.003734,0.003744,0.003703,0.00373,3710980.0,13853.66
2018-06-07 04-PM,DOGEUSD,0.003753,0.003755,0.003692,0.003734,5240320.0,19562.75
2018-06-07 03-PM,DOGEUSD,0.003715,0.003753,0.0037,0.003753,5989490.0,22320.49
2018-06-07 02-PM,DOGEUSD,0.00373,0.003751,0.0037,0.003715,2157060.0,8043.71
2018-06-07 01-PM,DOGEUSD,0.00378,0.0038,0.0037,0.00373,8170970.0,30818.3
2018-06-07 12-PM,DOGEUSD,0.003783,0.003787,0.003771,0.00378,2904210.0,10979.06
2018-06-07 11-AM,DOGEUSD,0.003801,0.003801,0.00378,0.003783,1531380.0,5794.12
2018-06-07 10-AM,DOGEUSD,0.003797,0.003801,0.003744,0.003801,1282870.0,4844.59
2018-06-07 09-AM,DOGEUSD,0.003807,0.003807,0.003791,0.003797,810350.0,3076.34
2018-06-07 08-AM,DOGEUSD,0.003821,0.00385,0.003803,0.003807,2807670.0,10715.86
2018-06-07 07-AM,DOGEUSD,0.003796,0.00385,0.003781,0.003821,3688330.0,14036.38
2018-06-07 06-AM,DOGEUSD,0.003806,0.00381,0.003771,0.003796,3155080.0,11983.04
2018-06-07 05-AM,DOGEUSD,0.003806,0.003844,0.003781,0.003806,3271610.0,12438.65
2018-06-07 04-AM,DOGEUSD,0.00381,0.003814,0.003792,0.003806,2633560.0,10024.56
2018-06-07 03-AM,DOGEUSD,0.003791,0.003856,0.003777,0.00381,2417340.0,9192.83
2018-06-07 02-AM,DOGEUSD,0.003786,0.0038,0.003761,0.003791,2622990.0,9931.6
2018-06-07 01-AM,DOGEUSD,0.00378,0.003815,0.003763,0.003786,2922770.0,11067.15
2018-06-07 12-AM,DOGEUSD,0.003743,0.00382,0.00373,0.00378,1695620.0,6366.25
2018-06-06 11-PM,DOGEUSD,0.00374,0.0038,0.003732,0.003743,1308590.0,4899.67
2018-06-06 10-PM,DOGEUSD,0.00375,0.00376,0.00373,0.00374,1636800.0,6134.55
2018-06-06 09-PM,DOGEUSD,0.003709,0.003801,0.003655,0.00375,7989850.0,29950.86
2018-06-06 08-PM,DOGEUSD,0.003656,0.00373,0.00365,0.003709,4092640.0,15010.63
2018-06-06 07-PM,DOGEUSD,0.003649,0.003679,0.003643,0.003656,5820500.0,21324.34
2018-06-06 06-PM,DOGEUSD,0.003681,0.003686,0.003645,0.003649,6217850.0,22768.5
2018-06-06 05-PM,DOGEUSD,0.003689,0.003692,0.003672,0.003681,4072900.0,15002.67
2018-06-06 04-PM,DOGEUSD,0.003746,0.003799,0.0036,0.003689,5203340.0,19442.74
2018-06-06 03-PM,DOGEUSD,0.00374,0.003746,0.003712,0.003746,3016330.0,11247.27
2018-06-06 02-PM,DOGEUSD,0.003725,0.003746,0.003703,0.00374,3039800.0,11332.0
2018-06-06 01-PM,DOGEUSD,0.003733,0.003745,0.003723,0.003725,2276740.0,8505.71
2018-06-06 12-PM,DOGEUSD,0.003735,0.003742,0.003696,0.003733,3194670.0,11909.0
2018-06-06 11-AM,DOGEUSD,0.003716,0.003768,0.003701,0.003735,2506440.0,9340.31
2018-06-06 10-AM,DOGEUSD,0.003708,0.003748,0.0036,0.003716,1914350.0,7109.09
2018-06-06 09-AM,DOGEUSD,0.003736,0.00377,0.003702,0.003708,3055570.0,11392.64
2018-06-06 08-AM,DOGEUSD,0.003715,0.003799,0.00368,0.003736,8995100.0,33569.59
2018-06-06 07-AM,DOGEUSD,0.003706,0.003741,0.0037,0.003715,3031370.0,11297.66
2018-06-06 06-AM,DOGEUSD,0.003712,0.003741,0.003681,0.003706,4568090.0,16971.3
2018-06-06 05-AM,DOGEUSD,0.003684,0.003712,0.003679,0.003712,1757510.0,6490.2
2018-06-06 04-AM,DOGEUSD,0.003689,0.003698,0.003667,0.003684,2155720.0,7944.07
2018-06-06 03-AM,DOGEUSD,0.003653,0.003703,0.003652,0.003689,6212910.0,22869.48
2018-06-06 02-AM,DOGEUSD,0.003656,0.003656,0.003625,0.003653,2107420.0,7687.11
2018-06-06 01-AM,DOGEUSD,0.00363,0.003656,0.003621,0.003656,3770470.0,13696.67
2018-06-06 12-AM,DOGEUSD,0.003641,0.003653,0.003611,0.00363,2550320.0,9279.59
2018-06-05 11-PM,DOGEUSD,0.00361,0.003641,0.003585,0.003641,3528310.0,12742.03
2018-06-05 10-PM,DOGEUSD,0.003633,0.003638,0.0036,0.00361,2430260.0,8805.33
2018-06-05 09-PM,DOGEUSD,0.003654,0.00366,0.003625,0.003633,904880.0,3295.29
2018-06-05 08-PM,DOGEUSD,0.003653,0.003654,0.003636,0.003654,744600.0,2712.68
2018-06-05 07-PM,DOGEUSD,0.00368,0.003683,0.003637,0.003653,3778390.0,13816.86
2018-06-05 06-PM,DOGEUSD,0.003655,0.003743,0.00364,0.00368,2204900.0,8074.74
2018-06-05 05-PM,DOGEUSD,0.00363,0.003683,0.003603,0.003655,2950680.0,10733.66
2018-06-05 04-PM,DOGEUSD,0.003626,0.003677,0.003457,0.00363,3782170.0,13759.64
2018-06-05 03-PM,DOGEUSD,0.003576,0.003626,0.003572,0.003626,2948090.0,10586.86
2018-06-05 02-PM,DOGEUSD,0.003566,0.0036,0.00348,0.003576,4983130.0,17818.32
2018-06-05 01-PM,DOGEUSD,0.003573,0.003578,0.00353,0.003566,4623200.0,16476.85
2018-06-05 12-PM,DOGEUSD,0.003563,0.003578,0.0035,0.003573,2754660.0,9821.34
2018-06-05 11-AM,DOGEUSD,0.003575,0.003581,0.003551,0.003563,2139830.0,7631.5
2018-06-05 10-AM,DOGEUSD,0.003578,0.003596,0.003561,0.003575,3846690.0,13756.21
2018-06-05 09-AM,DOGEUSD,0.003583,0.003587,0.003561,0.003578,2056030.0,7354.52
2018-06-05 08-AM,DOGEUSD,0.003569,0.003583,0.003561,0.003583,1998130.0,7140.12
2018-06-05 07-AM,DOGEUSD,0.003566,0.003573,0.003564,0.003569,446130.0,1592.09
2018-06-05 06-AM,DOGEUSD,0.00356,0.003573,0.003529,0.003566,2793920.0,9962.39
2018-06-05 05-AM,DOGEUSD,0.003544,0.00358,0.003525,0.00356,3191530.0,11375.01
2018-06-05 04-AM,DOGEUSD,0.00357,0.0036,0.00353,0.003544,4267040.0,15201.55
2018-06-05 03-AM,DOGEUSD,0.003548,0.003578,0.003547,0.00357,3507240.0,12491.04
2018-06-05 02-AM,DOGEUSD,0.003566,0.003567,0.003542,0.003548,1252840.0,4454.18
2018-06-05 01-AM,DOGEUSD,0.003552,0.003602,0.003536,0.003566,6578650.0,23538.97
2018-06-05 12-AM,DOGEUSD,0.003556,0.003613,0.003534,0.003552,5108300.0,18280.78
2018-06-04 11-PM,DOGEUSD,0.003539,0.003556,0.003536,0.003556,1457670.0,5162.05
2018-06-04 10-PM,DOGEUSD,0.00355,0.003551,0.003536,0.003539,282950.0,1001.64
2018-06-04 09-PM,DOGEUSD,0.003539,0.003563,0.003472,0.00355,3451050.0,12229.4
2018-06-04 08-PM,DOGEUSD,0.003517,0.00355,0.0035,0.003539,3876010.0,13677.58
2018-06-04 07-PM,DOGEUSD,0.003526,0.00353,0.0035,0.003517,2374880.0,8349.39
2018-06-04 06-PM,DOGEUSD,0.003537,0.003545,0.003525,0.003526,965060.0,3413.57
2018-06-04 05-PM,DOGEUSD,0.003528,0.003551,0.003475,0.003537,3201980.0,11307.45
2018-06-04 04-PM,DOGEUSD,0.003554,0.003562,0.003525,0.003528,1090170.0,3862.49
2018-06-04 03-PM,DOGEUSD,0.003493,0.003578,0.003483,0.003554,10079330.0,35468.65
2018-06-04 02-PM,DOGEUSD,0.003521,0.003538,0.003482,0.003493,5850330.0,20570.96
2018-06-04 01-PM,DOGEUSD,0.003503,0.003539,0.003461,0.003521,6067900.0,21329.08
2018-06-04 12-PM,DOGEUSD,0.003516,0.003577,0.00345,0.003503,7746870.0,27125.14
2018-06-04 11-AM,DOGEUSD,0.003536,0.003566,0.0035,0.003516,3708280.0,13029.39
2018-06-04 10-AM,DOGEUSD,0.003553,0.003566,0.003508,0.003536,7442350.0,26441.2
2018-06-04 09-AM,DOGEUSD,0.003586,0.003589,0.003525,0.003553,3349270.0,11925.79
2018-06-04 08-AM,DOGEUSD,0.003594,0.0036,0.003575,0.003586,1620600.0,5824.22
2018-06-04 07-AM,DOGEUSD,0.003604,0.003609,0.00357,0.003594,3824850.0,13739.39
2018-06-04 06-AM,DOGEUSD,0.003643,0.00373,0.003593,0.003604,6243250.0,22667.8
2018-06-04 05-AM,DOGEUSD,0.00365,0.003657,0.003625,0.003643,2879040.0,10504.89
2018-06-04 04-AM,DOGEUSD,0.003661,0.003668,0.003625,0.00365,2518170.0,9193.48
2018-06-04 03-AM,DOGEUSD,0.003634,0.003745,0.003631,0.003661,13238580.0,48464.37
2018-06-04 02-AM,DOGEUSD,0.00367,0.003677,0.00363,0.003634,2626050.0,9642.98
2018-06-04 01-AM,DOGEUSD,0.003671,0.003689,0.003661,0.00367,2266930.0,8323.11
2018-06-04 12-AM,DOGEUSD,0.003661,0.00368,0.00365,0.003671,3745010.0,13720.67
2018-06-03 11-PM,DOGEUSD,0.003665,0.003669,0.003647,0.003661,2385830.0,8732.91
2018-06-03 10-PM,DOGEUSD,0.003653,0.003673,0.003653,0.003665,3330670.0,12209.65
2018-06-03 09-PM,DOGEUSD,0.00368,0.003693,0.003634,0.003653,1509610.0,5542.7
2018-06-03 08-PM,DOGEUSD,0.003687,0.003696,0.003653,0.00368,3922510.0,14418.75
2018-06-03 07-PM,DOGEUSD,0.00368,0.003689,0.00367,0.003687,2395980.0,8815.34
2018-06-03 06-PM,DOGEUSD,0.003679,0.003696,0.003639,0.00368,4590610.0,16908.27
2018-06-03 05-PM,DOGEUSD,0.003709,0.003712,0.00366,0.003679,2374840.0,8745.03
2018-06-03 04-PM,DOGEUSD,0.003701,0.003717,0.0037,0.003709,2477320.0,9194.64
2018-06-03 03-PM,DOGEUSD,0.003696,0.00371,0.003654,0.003701,6466090.0,23818.52
2018-06-03 02-PM,DOGEUSD,0.003655,0.003696,0.003605,0.003696,6621510.0,24156.86
2018-06-03 01-PM,DOGEUSD,0.003622,0.003683,0.003619,0.003655,10092120.0,36786.26
2018-06-03 12-PM,DOGEUSD,0.003655,0.003655,0.0036,0.003622,9734070.0,35227.81
2018-06-03 11-AM,DOGEUSD,0.003656,0.00366,0.003647,0.003655,6403330.0,23402.09
2018-06-03 10-AM,DOGEUSD,0.003666,0.0037,0.003645,0.003656,5641650.0,20741.7
2018-06-03 09-AM,DOGEUSD,0.003657,0.00372,0.003641,0.003666,3397660.0,12475.11
2018-06-03 08-AM,DOGEUSD,0.003635,0.003693,0.00362,0.003657,7698870.0,28190.07
2018-06-03 07-AM,DOGEUSD,0.003634,0.003635,0.003605,0.003635,1677380.0,6077.5
2018-06-03 06-AM,DOGEUSD,0.003586,0.00366,0.003561,0.003634,3278450.0,11831.75
2018-06-03 05-AM,DOGEUSD,0.003563,0.003674,0.003531,0.003586,2301630.0,8218.44
2018-06-03 04-AM,DOGEUSD,0.00353,0.003674,0.00353,0.003563,5100790.0,18227.99
2018-06-03 03-AM,DOGEUSD,0.003594,0.003602,0.00353,0.00353,2802170.0,10047.55
2018-06-03 02-AM,DOGEUSD,0.003584,0.003649,0.003549,0.003594,2599520.0,9308.19
2018-06-03 01-AM,DOGEUSD,0.003595,0.003609,0.00356,0.003584,4074210.0,14602.91
2018-06-03 12-AM,DOGEUSD,0.003576,0.003597,0.00357,0.003595,7694570.0,27557.8
2018-06-02 11-PM,DOGEUSD,0.003572,0.003576,0.003554,0.003576,173660.0,619.08
2018-06-02 10-PM,DOGEUSD,0.003571,0.003584,0.003541,0.003572,2116770.0,7561.25
2018-06-02 09-PM,DOGEUSD,0.003562,0.003576,0.003515,0.003571,2381430.0,8445.18
2018-06-02 08-PM,DOGEUSD,0.003609,0.003693,0.003562,0.003562,5140920.0,18596.2
2018-06-02 07-PM,DOGEUSD,0.003599,0.003798,0.003562,0.003609,5694350.0,20569.93
2018-06-02 06-PM,DOGEUSD,0.003561,0.0036,0.003557,0.003599,4470900.0,15990.15
2018-06-02 05-PM,DOGEUSD,0.00355,0.003587,0.00353,0.003561,4038990.0,14416.12
2018-06-02 04-PM,DOGEUSD,0.003561,0.0036,0.003528,0.00355,5481250.0,19476.48
2018-06-02 03-PM,DOGEUSD,0.003516,0.003599,0.003516,0.003561,4091660.0,14649.51
2018-06-02 02-PM,DOGEUSD,0.003529,0.003546,0.0035,0.003516,4434830.0,15595.11
2018-06-02 01-PM,DOGEUSD,0.0035,0.003557,0.003485,0.003529,6168350.0,21691.56
2018-06-02 12-PM,DOGEUSD,0.003459,0.003503,0.003459,0.0035,1496280.0,5207.92
2018-06-02 11-AM,DOGEUSD,0.003468,0.003486,0.00342,0.003459,17558780.0,60746.31
2018-06-02 10-AM,DOGEUSD,0.003496,0.003501,0.003404,0.003468,5746170.0,19983.92
2018-06-02 09-AM,DOGEUSD,0.003495,0.003503,0.003469,0.003496,5449140.0,18996.06
2018-06-02 08-AM,DOGEUSD,0.00349,0.00354,0.003471,0.003495,2447170.0,8549.05
2018-06-02 07-AM,DOGEUSD,0.003485,0.003501,0.00347,0.00349,4080050.0,14223.58
2018-06-02 06-AM,DOGEUSD,0.003458,0.003493,0.003416,0.003485,4702310.0,16200.87
2018-06-02 05-AM,DOGEUSD,0.003438,0.00348,0.003437,0.003458,3104490.0,10709.05
2018-06-02 04-AM,DOGEUSD,0.003425,0.003483,0.00341,0.003438,8179770.0,28015.26
2018-06-02 03-AM,DOGEUSD,0.003403,0.003501,0.003396,0.003425,5773220.0,19978.05
2018-06-02 02-AM,DOGEUSD,0.003401,0.003414,0.003395,0.003403,2308380.0,7855.88
2018-06-02 01-AM,DOGEUSD,0.003416,0.003435,0.003385,0.003401,5619600.0,19186.06
2018-06-02 12-AM,DOGEUSD,0.00342,0.003441,0.003416,0.003416,6288900.0,21553.12
2018-06-01 11-PM,DOGEUSD,0.003424,0.003435,0.003416,0.00342,1916100.0,6562.49
2018-06-01 10-PM,DOGEUSD,0.003408,0.003445,0.003404,0.003424,5252670.0,17952.69
2018-06-01 09-PM,DOGEUSD,0.003375,0.00346,0.003375,0.003408,1635650.0,5581.22
2018-06-01 08-PM,DOGEUSD,0.0034,0.003407,0.003375,0.003375,2923500.0,9927.93
2018-06-01 07-PM,DOGEUSD,0.00337,0.003414,0.00337,0.0034,7637860.0,25885.05
2018-06-01 06-PM,DOGEUSD,0.003363,0.003426,0.003299,0.00337,7754150.0,26196.69
2018-06-01 05-PM,DOGEUSD,0.00337,0.003388,0.00324,0.003363,5735710.0,19275.78
2018-06-01 04-PM,DOGEUSD,0.00342,0.00346,0.003191,0.00337,10709840.0,36316.35
2018-06-01 03-PM,DOGEUSD,0.003436,0.003446,0.003395,0.00342,5374300.0,18383.13
2018-06-01 02-PM,DOGEUSD,0.003391,0.003446,0.003378,0.003436,6998010.0,23728.76
2018-06-01 01-PM,DOGEUSD,0.003385,0.003391,0.003385,0.003391,795850.0,2695.34
2018-06-01 12-PM,DOGEUSD,0.003383,0.003392,0.003361,0.003385,4564540.0,15439.21
2018-06-01 11-AM,DOGEUSD,0.003436,0.00345,0.003371,0.003383,4141570.0,14198.05
2018-06-01 10-AM,DOGEUSD,0.003446,0.003446,0.003432,0.003436,2182290.0,7504.31
2018-06-01 09-AM,DOGEUSD,0.003458,0.003477,0.00344,0.003446,2021940.0,6978.97
2018-06-01 08-AM,DOGEUSD,0.00345,0.003499,0.00343,0.003458,1729480.0,5958.2
2018-06-01 07-AM,DOGEUSD,0.00344,0.003549,0.003429,0.00345,10669330.0,36879.21
2018-06-01 06-AM,DOGEUSD,0.00341,0.00347,0.003409,0.00344,3760980.0,12921.22
2018-06-01 05-AM,DOGEUSD,0.003407,0.003415,0.003404,0.00341,1926390.0,6567.46
2018-06-01 04-AM,DOGEUSD,0.003406,0.003407,0.003394,0.003407,5708860.0,19407.54
2018-06-01 03-AM,DOGEUSD,0.00344,0.003441,0.003401,0.003406,3367600.0,11542.59
2018-06-01 02-AM,DOGEUSD,0.003406,0.003452,0.003402,0.00344,3247090.0,11132.2
2018-06-01 01-AM,DOGEUSD,0.003406,0.003428,0.003401,0.003406,6390910.0,21798.73
2018-06-01 12-AM,DOGEUSD,0.003402,0.003428,0.0034,0.003406,3827410.0,13051.11
2018-05-31 11-PM,DOGEUSD,0.003395,0.003402,0.003381,0.003402,3212670.0,10902.88
2018-05-31 10-PM,DOGEUSD,0.003432,0.003432,0.00338,0.003395,5038850.0,17120.38
2018-05-31 09-PM,DOGEUSD,0.003426,0.00344,0.00341,0.003432,3014190.0,10318.18
2018-05-31 08-PM,DOGEUSD,0.003435,0.003442,0.003418,0.003426,5521060.0,18919.33
2018-05-31 07-PM,DOGEUSD,0.003429,0.003448,0.003414,0.003435,1513380.0,5195.48
2018-05-31 06-PM,DOGEUSD,0.003435,0.003499,0.00342,0.003429,8349030.0,28693.0
2018-05-31 05-PM,DOGEUSD,0.003419,0.003444,0.003415,0.003435,2956230.0,10154.94
2018-05-31 04-PM,DOGEUSD,0.00343,0.003442,0.003396,0.003419,7601790.0,25953.85
2018-05-31 03-PM,DOGEUSD,0.003406,0.003442,0.003404,0.00343,4294740.0,14714.16
2018-05-31 02-PM,DOGEUSD,0.003419,0.003427,0.0034,0.003406,7282180.0,24866.28
2018-05-31 01-PM,DOGEUSD,0.003434,0.003444,0.003393,0.003419,3085640.0,10568.41
2018-05-31 12-PM,DOGEUSD,0.00341,0.00347,0.003409,0.003434,6505590.0,22302.1
2018-05-31 11-AM,DOGEUSD,0.003421,0.003437,0.003401,0.00341,2562160.0,8756.89
2018-05-31 10-AM,DOGEUSD,0.003433,0.003438,0.003404,0.003421,5299980.0,18104.73
2018-05-31 09-AM,DOGEUSD,0.003447,0.003516,0.00342,0.003433,3202760.0,10997.95
2018-05-31 08-AM,DOGEUSD,0.003455,0.00347,0.00342,0.003447,4205830.0,14476.02
2018-05-31 07-AM,DOGEUSD,0.003455,0.00347,0.003447,0.003455,1916150.0,6632.16
2018-05-31 06-AM,DOGEUSD,0.003421,0.00346,0.003411,0.003455,2583190.0,8887.17
2018-05-31 05-AM,DOGEUSD,0.003425,0.003447,0.003399,0.003421,5169000.0,17659.24
2018-05-31 04-AM,DOGEUSD,0.003345,0.003448,0.003329,0.003425,5921550.0,19886.72
2018-05-31 03-AM,DOGEUSD,0.003367,0.00337,0.003331,0.003345,3204590.0,10745.51
2018-05-31 02-AM,DOGEUSD,0.00334,0.003385,0.00333,0.003367,1279860.0,4287.94
2018-05-31 01-AM,DOGEUSD,0.003388,0.003388,0.00334,0.00334,2602790.0,8796.22
2018-05-31 12-AM,DOGEUSD,0.003389,0.003409,0.003351,0.003388,1508110.0,5088.46
2018-05-30 11-PM,DOGEUSD,0.00338,0.003395,0.003352,0.003389,6296250.0,21209.59
2018-05-30 10-PM,DOGEUSD,0.003328,0.003395,0.003326,0.00338,8283690.0,27951.79
2018-05-30 09-PM,DOGEUSD,0.00335,0.003354,0.003321,0.003328,1194630.0,3987.49
