Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume EUR
2019-08-05 01-AM,LTCEUR,85.43,86.2,85.32,85.61,1255.62,107458.29
2019-08-05 12-AM,LTCEUR,83.79,86.75,83.75,85.43,3004.36,256937.25
2019-08-04 11-PM,LTCEUR,83.67,83.82,83.48,83.79,74.63,6250.47
2019-08-04 10-PM,LTCEUR,83.72,84.05,83.5,83.67,374.58,31399.95
2019-08-04 09-PM,LTCEUR,83.38,83.72,82.85,83.72,820.49,68306.11
2019-08-04 08-PM,LTCEUR,83.25,83.69,83.25,83.38,434.77,36288.25
2019-08-04 07-PM,LTCEUR,83.7,83.89,83.06,83.25,166.03,13860.27
2019-08-04 06-PM,LTCEUR,83.74,84.05,83.7,83.7,350.41,29378.28
2019-08-04 05-PM,LTCEUR,84,84.17,83.42,83.74,219.28,18396.4
2019-08-04 04-PM,LTCEUR,84,84.54,83.71,84,593.77,49827.62
2019-08-04 03-PM,LTCEUR,84.45,84.67,84,84,965.12,81225.23
2019-08-04 02-PM,LTCEUR,83.75,84.6,83.75,84.45,248.74,20957.36
2019-08-04 01-PM,LTCEUR,82.13,84.84,82.13,83.75,2035.72,170893.85
2019-08-04 12-PM,LTCEUR,82.67,82.74,81.92,82.13,821.13,67549.47
2019-08-04 11-AM,LTCEUR,82.77,82.77,82.67,82.67,180.01,14887.74
2019-08-04 10-AM,LTCEUR,82.65,82.84,82.59,82.77,871.34,72026.65
2019-08-04 09-AM,LTCEUR,82.83,82.83,82.4,82.65,495.0,40907.26
2019-08-04 08-AM,LTCEUR,82.54,83.03,82.47,82.83,243.59,20167.13
2019-08-04 07-AM,LTCEUR,82.77,82.77,82.46,82.54,422.18,34895.53
2019-08-04 06-AM,LTCEUR,82.16,82.77,82.16,82.77,143.13,11831.12
2019-08-04 05-AM,LTCEUR,82.11,82.47,81.78,82.16,893.0,73494.46
2019-08-04 04-AM,LTCEUR,81.98,82.56,81.79,82.11,265.8,21826.75
2019-08-04 03-AM,LTCEUR,84.47,84.47,81.4,81.98,2175.48,179529.44
2019-08-04 02-AM,LTCEUR,84.92,84.92,84.47,84.47,37.61,3181.52
2019-08-04 01-AM,LTCEUR,85.1,85.19,84.92,84.92,14.89,1266.63
2019-08-04 12-AM,LTCEUR,84.61,85.1,84.59,85.1,76.35,6489.43
2019-08-03 11-PM,LTCEUR,84.82,84.82,84.46,84.61,21.84,1846.81
2019-08-03 10-PM,LTCEUR,84.38,84.82,84.21,84.82,275.53,23293.23
2019-08-03 09-PM,LTCEUR,85.18,85.19,84.33,84.38,298.73,25301.65
2019-08-03 08-PM,LTCEUR,85.28,85.44,85.04,85.18,528.19,45050.2
2019-08-03 07-PM,LTCEUR,85.7,85.79,84.91,85.28,273.75,23363.59
2019-08-03 06-PM,LTCEUR,85.77,85.84,85.65,85.7,215.75,18483.56
2019-08-03 05-PM,LTCEUR,85.53,85.9,85.53,85.77,177.94,15255.48
2019-08-03 04-PM,LTCEUR,85.32,86.19,85.23,85.53,153.26,13117.68
2019-08-03 03-PM,LTCEUR,85.71,85.77,84.82,85.32,435.23,37076.12
2019-08-03 02-PM,LTCEUR,85.83,85.84,85.49,85.71,505.26,43303.06
2019-08-03 01-PM,LTCEUR,85.71,86,85.58,85.83,172.96,14839.95
2019-08-03 12-PM,LTCEUR,85.61,85.81,85.2,85.71,522.0,44644.06
2019-08-03 11-AM,LTCEUR,85.74,85.81,85.38,85.61,174.63,14954.35
2019-08-03 10-AM,LTCEUR,85.21,85.84,85.09,85.74,462.06,39454.91
2019-08-03 09-AM,LTCEUR,85.8,86.1,84.86,85.21,923.77,78882.34
2019-08-03 08-AM,LTCEUR,86.26,86.26,85.8,85.8,1370.5,117699.31
2019-08-03 07-AM,LTCEUR,85.85,86.26,85.63,86.26,361.11,31020.63
2019-08-03 06-AM,LTCEUR,85.31,86.09,85.31,85.85,340.74,29232.53
2019-08-03 05-AM,LTCEUR,85.84,85.92,84.95,85.31,1067.09,91036.31
2019-08-03 04-AM,LTCEUR,86.41,86.41,85.84,85.84,266.2,22909.22
2019-08-03 03-AM,LTCEUR,86.44,86.58,86.15,86.41,129.85,11229.84
2019-08-03 02-AM,LTCEUR,85.79,86.85,85.7,86.44,1093.38,94656.08
2019-08-03 01-AM,LTCEUR,84.71,86.45,84.71,85.79,1065.18,91598.2
2019-08-03 12-AM,LTCEUR,85.25,85.4,84.65,84.71,174.37,14798.19
2019-08-02 11-PM,LTCEUR,85.32,85.49,85.19,85.25,214.18,18281.02
2019-08-02 10-PM,LTCEUR,84.39,85.51,84.39,85.32,697.2,59154.18
2019-08-02 09-PM,LTCEUR,84.27,84.53,83.8,84.39,495.07,41600.47
2019-08-02 08-PM,LTCEUR,83.92,84.38,83.39,84.27,11298.38,948340.28
2019-08-02 07-PM,LTCEUR,84.48,84.48,83.34,83.92,2191.48,183156.37
2019-08-02 06-PM,LTCEUR,84.73,84.96,84.23,84.48,449.42,37981.6
2019-08-02 05-PM,LTCEUR,84.38,84.75,83.97,84.73,1420.38,119743.28
2019-08-02 04-PM,LTCEUR,86.87,87.61,83.58,84.38,8307.32,710365.93
2019-08-02 03-PM,LTCEUR,87.62,87.62,86.58,86.87,3043.41,264914.87
2019-08-02 02-PM,LTCEUR,87.48,87.69,87.37,87.62,347.78,30435.65
2019-08-02 01-PM,LTCEUR,87.74,87.75,87.25,87.48,991.74,86663.9
2019-08-02 12-PM,LTCEUR,87.4,87.87,87.39,87.74,356.74,31255.09
2019-08-02 11-AM,LTCEUR,87.82,87.88,87.35,87.4,983.11,86128.45
2019-08-02 10-AM,LTCEUR,87.55,87.98,87.45,87.82,481.8,42308.9
2019-08-02 09-AM,LTCEUR,88.02,88.18,87.07,87.55,707.67,62022.8
2019-08-02 08-AM,LTCEUR,88.47,88.48,87.97,88.02,221.27,19520.05
2019-08-02 07-AM,LTCEUR,88.34,89.13,88.33,88.47,837.37,74357.29
2019-08-02 06-AM,LTCEUR,87.93,88.93,87.64,88.34,520.89,46003.33
2019-08-02 05-AM,LTCEUR,87.5,87.93,87.36,87.93,320.8,28126.62
2019-08-02 04-AM,LTCEUR,87.07,87.66,87.07,87.5,79.99,7006.77
2019-08-02 03-AM,LTCEUR,87.77,88.2,86.8,87.07,1104.24,96974.85
2019-08-02 02-AM,LTCEUR,88.13,88.3,87.77,87.77,79.14,6970.87
2019-08-02 01-AM,LTCEUR,87.95,88.28,87.63,88.13,244.28,21461.53
2019-08-02 12-AM,LTCEUR,89.18,89.18,87.32,87.95,1053.61,92767.65
2019-08-01 11-PM,LTCEUR,89.35,89.43,88.78,89.18,172.26,15356.29
2019-08-01 10-PM,LTCEUR,89.13,89.59,89.13,89.35,491.16,43937.09
2019-08-01 09-PM,LTCEUR,89.07,89.28,88.74,89.13,1609.28,143038.15
2019-08-01 08-PM,LTCEUR,89.48,90,88.94,89.07,2157.3,193052.57
2019-08-01 07-PM,LTCEUR,90.25,90.71,89.36,89.48,2210.27,199478.19
2019-08-01 06-PM,LTCEUR,89.44,90.25,89.04,90.25,1867.74,167648.14
2019-08-01 05-PM,LTCEUR,89.09,89.44,88.38,89.44,342.62,30453.78
2019-08-01 04-PM,LTCEUR,88.32,89.18,87.64,89.09,729.46,64612.59
2019-08-01 03-PM,LTCEUR,87.64,88.38,87.64,88.32,410.35,36138.93
2019-08-01 02-PM,LTCEUR,89.03,89.03,87.64,87.64,1149.72,101515.83
2019-08-01 01-PM,LTCEUR,88.91,89.4,88.68,89.03,602.42,53655.83
2019-08-01 12-PM,LTCEUR,88.39,89.7,88.23,88.91,731.6,65216.13
2019-08-01 11-AM,LTCEUR,87.48,88.41,87.42,88.39,318.66,28030.54
2019-08-01 10-AM,LTCEUR,87.73,87.73,87.06,87.48,424.25,37060.19
2019-08-01 09-AM,LTCEUR,87.8,87.8,87.22,87.73,663.26,58068.14
2019-08-01 08-AM,LTCEUR,87.96,88.04,87.74,87.8,589.05,51763.01
2019-08-01 07-AM,LTCEUR,87.44,87.99,87.29,87.96,339.49,29733.09
2019-08-01 06-AM,LTCEUR,87.09,87.51,86.74,87.44,1151.95,100344.16
2019-08-01 05-AM,LTCEUR,87.5,88.05,86.68,87.09,534.99,46630.81
2019-08-01 04-AM,LTCEUR,87.63,87.63,87.08,87.5,267.63,23343.32
2019-08-01 03-AM,LTCEUR,87.71,87.76,87.18,87.63,123.3,10780.29
2019-08-01 02-AM,LTCEUR,87.87,88,87.49,87.71,330.2,28946.66
2019-08-01 01-AM,LTCEUR,88.56,88.96,87.17,87.87,826.5,72644.71
2019-08-01 12-AM,LTCEUR,89.23,90.07,88.56,88.56,299.42,26715.47
2019-07-31 11-PM,LTCEUR,89.24,89.4,88.88,89.23,1560.18,139021.09
2019-07-31 10-PM,LTCEUR,90.06,90.15,88.45,89.24,1618.08,144568.97
2019-07-31 09-PM,LTCEUR,88.89,90.3,88.72,90.06,878.05,78812.47
2019-07-31 08-PM,LTCEUR,88.35,89.59,88.28,88.89,1749.56,155433.35
2019-07-31 07-PM,LTCEUR,88.81,89.27,88.03,88.35,1004.13,88940.44
2019-07-31 06-PM,LTCEUR,86.77,89.68,86.4,88.81,2571.73,226075.68
2019-07-31 05-PM,LTCEUR,85.64,86.77,85.34,86.77,757.17,65007.66
2019-07-31 04-PM,LTCEUR,86.38,86.8,85.54,85.64,1254.76,108071.61
2019-07-31 03-PM,LTCEUR,85.96,86.57,85.96,86.38,415.39,35872.1
2019-07-31 02-PM,LTCEUR,86.59,86.97,85.81,85.96,1503.67,129549.23
2019-07-31 01-PM,LTCEUR,85.88,86.7,85.62,86.59,899.74,77607.62
2019-07-31 12-PM,LTCEUR,83.7,86.54,83.7,85.88,2593.87,222079.6
2019-07-31 11-AM,LTCEUR,83.57,83.73,83.51,83.7,394.25,32959.99
2019-07-31 10-AM,LTCEUR,83.4,83.83,83.3,83.57,547.82,45787.76
2019-07-31 09-AM,LTCEUR,83.29,83.4,82.9,83.4,826.23,68644.3
2019-07-31 08-AM,LTCEUR,82.75,83.29,82.75,83.29,622.71,51743.51
2019-07-31 07-AM,LTCEUR,82.96,83.12,82.75,82.75,943.43,78274.87
2019-07-31 06-AM,LTCEUR,82.64,83.24,82.59,82.96,197.67,16391.4
2019-07-31 05-AM,LTCEUR,82.21,83.21,82.21,82.64,2442.3,202478.49
2019-07-31 04-AM,LTCEUR,81.63,82.21,81.63,82.21,393.56,32326.87
2019-07-31 03-AM,LTCEUR,81.64,81.73,81.46,81.63,54.44,4436.96
2019-07-31 02-AM,LTCEUR,81.94,81.94,81.64,81.64,33.46,2736.89
2019-07-31 01-AM,LTCEUR,81.99,82.22,81.69,81.94,89.26,7319.54
2019-07-31 12-AM,LTCEUR,80.86,81.99,80.72,81.99,317.49,25900.96
2019-07-30 11-PM,LTCEUR,80.9,81.26,80.75,80.86,130.13,10545.48
2019-07-30 10-PM,LTCEUR,81.01,81.29,80.83,80.9,173.9,14109.52
2019-07-30 09-PM,LTCEUR,80.79,81.02,80.52,81.01,515.96,41648.25
2019-07-30 08-PM,LTCEUR,81.28,81.42,80.48,80.79,1508.72,121954.02
2019-07-30 07-PM,LTCEUR,81.95,82.08,81.12,81.28,966.3,78627.57
2019-07-30 06-PM,LTCEUR,81.5,82.12,81.5,81.95,583.71,47737.96
2019-07-30 05-PM,LTCEUR,82.2,82.2,81.5,81.5,254.97,20859.37
2019-07-30 04-PM,LTCEUR,82.42,82.62,81.73,82.2,803.4,65952.35
2019-07-30 03-PM,LTCEUR,81.1,83.2,81.1,82.42,2328.92,191898.19
2019-07-30 02-PM,LTCEUR,81,81.37,80.97,81.1,678.64,55062.83
2019-07-30 01-PM,LTCEUR,80.92,81.08,80.81,81,332.44,26907.55
2019-07-30 12-PM,LTCEUR,81.03,81.58,80.87,80.92,905.26,73588.27
2019-07-30 11-AM,LTCEUR,80.53,81.64,80.53,81.03,917.15,74527.64
2019-07-30 10-AM,LTCEUR,80.08,80.61,80.08,80.53,421.33,33849.51
2019-07-30 09-AM,LTCEUR,80.24,80.24,79.88,80.08,137.17,10978.81
2019-07-30 08-AM,LTCEUR,80.13,80.38,80.03,80.24,311.43,24949.86
2019-07-30 07-AM,LTCEUR,80.49,80.49,80.07,80.13,620.88,49805.76
2019-07-30 06-AM,LTCEUR,80.14,80.64,80.14,80.49,342.82,27529.61
2019-07-30 05-AM,LTCEUR,79.93,80.17,79.77,80.14,135.93,10871.76
2019-07-30 04-AM,LTCEUR,79.84,80.48,79.65,79.93,85.62,6841.21
2019-07-30 03-AM,LTCEUR,79.63,79.92,79.46,79.84,119.5,9529.11
2019-07-30 02-AM,LTCEUR,80.34,80.51,79.47,79.63,753.27,60379.88
2019-07-30 01-AM,LTCEUR,81.11,81.11,80.26,80.34,67.69,5450.45
2019-07-30 12-AM,LTCEUR,81.09,81.43,81.03,81.11,111.14,9037.59
2019-07-29 11-PM,LTCEUR,81.82,81.82,80.59,81.09,336.88,27304.6
2019-07-29 10-PM,LTCEUR,81.31,81.82,81.2,81.82,99.4,8111.55
2019-07-29 09-PM,LTCEUR,81.31,81.98,81.3,81.31,162.44,13239.25
2019-07-29 08-PM,LTCEUR,80.76,81.42,80.55,81.31,228.9,18545.54
2019-07-29 07-PM,LTCEUR,81,81.23,80.59,80.76,185.33,14999.75
2019-07-29 06-PM,LTCEUR,80.85,81.25,80.54,81,306.36,24791.8
2019-07-29 05-PM,LTCEUR,81.07,81.24,80.29,80.85,1713.12,138284.42
2019-07-29 04-PM,LTCEUR,80.15,81.58,78.85,81.07,3788.89,303713.23
2019-07-29 03-PM,LTCEUR,80.06,80.89,79.85,80.15,689.78,55534.65
2019-07-29 02-PM,LTCEUR,80.52,80.59,79.96,80.06,282.09,22687.61
2019-07-29 01-PM,LTCEUR,80.55,81.15,80.23,80.52,700.89,56527.45
2019-07-29 12-PM,LTCEUR,79.98,80.55,79.92,80.55,671.78,53915.47
2019-07-29 11-AM,LTCEUR,80.28,80.37,79.79,79.98,542.18,43449.94
2019-07-29 10-AM,LTCEUR,79.7,80.45,79.7,80.28,372.1,29836.97
2019-07-29 09-AM,LTCEUR,80.96,80.98,78.73,79.7,3002.48,239747.03
2019-07-29 08-AM,LTCEUR,81.35,81.64,80.81,80.96,239.57,19480.14
2019-07-29 07-AM,LTCEUR,81.11,81.52,80.99,81.35,186.37,15148.13
2019-07-29 06-AM,LTCEUR,80.9,81.22,80.81,81.11,227.24,18387.97
2019-07-29 05-AM,LTCEUR,81.69,81.73,80.88,80.9,806.52,65356.99
2019-07-29 04-AM,LTCEUR,81.41,81.97,81.41,81.69,65.64,5364.23
2019-07-29 03-AM,LTCEUR,81.47,81.61,81.41,81.41,498.16,40605.11
2019-07-29 02-AM,LTCEUR,81.51,81.66,81.16,81.47,93.38,7606.82
2019-07-29 01-AM,LTCEUR,80.65,82.9,80.52,81.51,1760.02,144357.05
2019-07-29 12-AM,LTCEUR,80.96,81.18,80.33,80.65,554.08,44752.61
2019-07-28 11-PM,LTCEUR,79.24,81.78,78.97,80.96,1568.04,126764.67
2019-07-28 10-PM,LTCEUR,79.57,80.36,75.09,79.24,12701.42,988234.45
2019-07-28 09-PM,LTCEUR,80.37,80.37,79.55,79.57,240.36,19242.6
2019-07-28 08-PM,LTCEUR,80.63,80.63,80.03,80.37,709.24,56911.87
2019-07-28 07-PM,LTCEUR,80.72,80.78,80.63,80.63,117.24,9458.3
2019-07-28 06-PM,LTCEUR,80.76,80.86,80.63,80.72,95.1,7677.66
2019-07-28 05-PM,LTCEUR,80.8,80.88,80.55,80.76,174.05,14065.71
2019-07-28 04-PM,LTCEUR,80.2,81.02,80.03,80.8,755.18,60853.14
2019-07-28 03-PM,LTCEUR,79.9,80.21,79.9,80.2,125.53,10052.91
2019-07-28 02-PM,LTCEUR,80.05,80.2,79.89,79.9,159.34,12752.63
2019-07-28 01-PM,LTCEUR,79.94,80.09,79.86,80.05,79.58,6362.91
2019-07-28 12-PM,LTCEUR,80.29,80.36,79.93,79.94,106.69,8554.29
2019-07-28 11-AM,LTCEUR,79.64,80.39,79.43,80.29,160.04,12836.07
2019-07-28 10-AM,LTCEUR,79.69,79.69,79.15,79.64,223.85,17757.8
2019-07-28 09-AM,LTCEUR,80.36,80.46,79.66,79.69,316.3,25264.99
2019-07-28 08-AM,LTCEUR,80.47,80.48,80.09,80.36,77.73,6244.22
2019-07-28 07-AM,LTCEUR,80.61,80.93,80.42,80.47,47.97,3866.17
2019-07-28 06-AM,LTCEUR,80.24,80.71,80.16,80.61,725.78,58395.17
2019-07-28 05-AM,LTCEUR,80.26,80.64,80.24,80.24,119.58,9628.95
2019-07-28 04-AM,LTCEUR,79.3,80.48,79.3,80.26,1183.06,95042.14
2019-07-28 03-AM,LTCEUR,79.36,79.5,79.3,79.3,246.37,19560.6
2019-07-28 02-AM,LTCEUR,79.64,79.64,79.35,79.36,27.19,2158.92
2019-07-28 01-AM,LTCEUR,79.32,79.74,79.32,79.64,110.38,8779.25
2019-07-28 12-AM,LTCEUR,79.96,80.02,79.32,79.32,297.12,23616.94
2019-07-27 11-PM,LTCEUR,79.77,80.15,79.16,79.96,646.14,51574.98
2019-07-27 10-PM,LTCEUR,80.16,80.45,79.45,79.77,2169.3,173343.29
2019-07-27 09-PM,LTCEUR,79.51,80.41,79.51,80.16,398.56,31933.77
2019-07-27 08-PM,LTCEUR,79.39,79.66,79.02,79.51,195.92,15537.23
2019-07-27 07-PM,LTCEUR,78.83,79.69,78.73,79.39,162.11,12827.5
2019-07-27 06-PM,LTCEUR,79.7,79.74,78.74,78.83,673.26,53260.65
2019-07-27 05-PM,LTCEUR,79.81,79.84,79.25,79.7,275.93,21953.92
2019-07-27 04-PM,LTCEUR,79.4,79.85,79.32,79.81,190.3,15135.67
2019-07-27 03-PM,LTCEUR,79.3,79.66,78.07,79.4,2888.32,227152.69
2019-07-27 02-PM,LTCEUR,78.92,79.61,78.8,79.3,665.02,52746.57
2019-07-27 01-PM,LTCEUR,79.52,80,78.92,78.92,378.73,30173.3
2019-07-27 12-PM,LTCEUR,80.49,80.49,78.57,79.52,2106.88,166624.53
2019-07-27 11-AM,LTCEUR,80.74,80.91,79.17,80.49,2281.47,182763.28
2019-07-27 10-AM,LTCEUR,83.85,83.9,80.01,80.74,5239.82,424359.81
2019-07-27 09-AM,LTCEUR,84.07,84.17,83.85,83.85,194.66,16345.04
2019-07-27 08-AM,LTCEUR,84.65,84.65,83.52,84.07,440.88,37019.47
2019-07-27 07-AM,LTCEUR,84.39,84.79,83.96,84.65,601.29,50723.02
2019-07-27 06-AM,LTCEUR,84.4,84.66,84.39,84.39,150.98,12764.83
2019-07-27 05-AM,LTCEUR,85.02,85.02,84.23,84.4,744.49,62826.09
2019-07-27 04-AM,LTCEUR,84.93,85.02,84.76,85.02,170.32,14451.98
2019-07-27 03-AM,LTCEUR,85.34,85.34,84.93,84.93,104.61,8891.87
2019-07-27 02-AM,LTCEUR,85.58,85.58,85.17,85.34,91.66,7815.84
2019-07-27 01-AM,LTCEUR,85.86,85.99,85.54,85.58,209.54,17988.99
2019-07-27 12-AM,LTCEUR,84.77,86.61,84.77,85.86,1422.91,122092.66
2019-07-26 11-PM,LTCEUR,84.65,84.89,84.55,84.77,301.15,25505.82
2019-07-26 10-PM,LTCEUR,84.71,84.81,84.48,84.65,216.24,18292.43
2019-07-26 09-PM,LTCEUR,84.61,84.8,84.34,84.71,1714.1,144890.48
2019-07-26 08-PM,LTCEUR,84.8,85.02,84.34,84.61,586.58,49669.13
2019-07-26 07-PM,LTCEUR,84.61,85.19,84.46,84.8,766.98,65099.85
2019-07-26 06-PM,LTCEUR,84.2,84.61,84.02,84.61,167.38,14102.66
2019-07-26 05-PM,LTCEUR,84.25,84.36,83.52,84.2,975.29,82028.36
2019-07-26 04-PM,LTCEUR,83.96,84.7,83.45,84.25,601.08,50714.68
2019-07-26 03-PM,LTCEUR,83.5,84,83.5,83.96,161.81,13564.79
2019-07-26 02-PM,LTCEUR,83.6,83.72,83,83.5,220.21,18356.29
2019-07-26 01-PM,LTCEUR,83.73,83.85,83.3,83.6,214.65,17916.97
2019-07-26 12-PM,LTCEUR,84.29,84.29,83.61,83.73,257.18,21584.66
2019-07-26 11-AM,LTCEUR,83.85,84.79,83.83,84.29,987.3,83297.41
2019-07-26 10-AM,LTCEUR,83.46,83.86,83.2,83.85,2916.24,244312.85
2019-07-26 09-AM,LTCEUR,83.36,83.52,82.9,83.46,190.07,15818.69
2019-07-26 08-AM,LTCEUR,83.24,83.47,82.87,83.36,378.59,31466.87
2019-07-26 07-AM,LTCEUR,81.89,83.33,81.89,83.24,457.19,37932.58
2019-07-26 06-AM,LTCEUR,82.35,82.35,81.19,81.89,647.64,52850.69
2019-07-26 05-AM,LTCEUR,82.27,82.44,82.15,82.35,238.43,19646.12
2019-07-26 04-AM,LTCEUR,82.61,82.61,82.18,82.27,147.23,12131.01
2019-07-26 03-AM,LTCEUR,82.33,82.61,81.95,82.61,204.92,16868.69
2019-07-26 02-AM,LTCEUR,82.17,82.39,82.17,82.33,95.77,7886.18
2019-07-26 01-AM,LTCEUR,82.51,82.6,81.91,82.17,686.24,56314.5
2019-07-26 12-AM,LTCEUR,83.61,83.61,82.17,82.51,2955.84,244057.66
2019-07-25 11-PM,LTCEUR,83.78,84,83.56,83.61,591.02,49463.16
2019-07-25 10-PM,LTCEUR,83.75,84.07,83.33,83.78,263.36,22086.31
2019-07-25 09-PM,LTCEUR,83.17,83.75,82.95,83.75,1612.62,134280.71
2019-07-25 08-PM,LTCEUR,83.38,83.38,82.14,83.17,554.45,45987.59
2019-07-25 07-PM,LTCEUR,84.49,84.49,82.86,83.38,2693.19,224943.4
2019-07-25 06-PM,LTCEUR,84.78,84.94,84.4,84.49,522.07,44217.54
2019-07-25 05-PM,LTCEUR,84.73,84.95,84.65,84.78,70.26,5952.78
2019-07-25 04-PM,LTCEUR,84.59,85.68,84.25,84.73,1554.26,132025.76
2019-07-25 03-PM,LTCEUR,84.36,84.7,84.33,84.59,435.93,36845.89
2019-07-25 02-PM,LTCEUR,84.09,84.69,84.09,84.36,196.63,16608.29
2019-07-25 01-PM,LTCEUR,86.2,86.2,83.49,84.09,2688.72,227010.97
2019-07-25 12-PM,LTCEUR,86,86.76,85.93,86.2,868.29,74984.56
2019-07-25 11-AM,LTCEUR,85.3,86,85.2,86,273.89,23493.24
2019-07-25 10-AM,LTCEUR,84.93,85.53,84.65,85.3,514.36,43812.06
2019-07-25 09-AM,LTCEUR,84.9,85.41,84.6,84.93,310.34,26370.83
2019-07-25 08-AM,LTCEUR,84.76,85,84.59,84.9,386.61,32832.03
2019-07-25 07-AM,LTCEUR,85,85,84.62,84.76,716.21,60835.4
2019-07-25 06-AM,LTCEUR,84.9,85,84.36,85,276.48,23410.41
2019-07-25 05-AM,LTCEUR,83.72,84.9,83.72,84.9,150.01,12669.44
2019-07-25 04-AM,LTCEUR,85.87,85.91,83.46,83.72,295.03,25011.17
2019-07-25 03-AM,LTCEUR,85.95,86.03,85.6,85.87,353.79,30365.55
2019-07-25 02-AM,LTCEUR,85.7,86,85.65,85.95,106.08,9112.19
