Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume KRW
2019-08-01 05-AM,LTCKRW,114200,115400,113400,113700,1610.72,184148981.56
2019-08-01 04-AM,LTCKRW,114200,114800,113700,114200,1683.11,192092919.52
2019-08-01 03-AM,LTCKRW,114600,114700,114000,114200,438.19,50088877.63
2019-08-01 02-AM,LTCKRW,115200,115300,114500,114600,756.74,86957389.83
2019-08-01 01-AM,LTCKRW,116000,116600,114100,115200,2841.79,327576310.91
2019-08-01 12-AM,LTCKRW,117400,118500,115900,116000,2525.2,296238417.25
2019-07-31 11-PM,LTCKRW,116700,117400,116700,117400,646.11,75576870.73
2019-07-31 10-PM,LTCKRW,118700,118700,116200,116700,1628.4,191234258.75
2019-07-31 09-PM,LTCKRW,116600,118800,116500,118700,974.7,114936358.91
2019-07-31 08-PM,LTCKRW,115900,117400,115600,116600,1133.75,132361286.07
2019-07-31 07-PM,LTCKRW,116600,117200,115900,115900,632.66,73681650.01
2019-07-31 06-PM,LTCKRW,114700,117900,113600,116600,1320.97,153430401.22
2019-07-31 05-PM,LTCKRW,112600,115000,112200,114700,1728.7,197604326.03
2019-07-31 04-PM,LTCKRW,113800,114000,112600,112600,551.81,62569734.34
2019-07-31 03-PM,LTCKRW,113100,114200,112900,113800,1138.5,129179162.91
2019-07-31 02-PM,LTCKRW,114500,114800,112800,113100,1745.0,198290054.9
2019-07-31 01-PM,LTCKRW,113400,114500,113000,114500,697.33,79221439.89
2019-07-31 12-PM,LTCKRW,110000,114000,110000,113400,2598.28,292983300.48
2019-07-31 11-AM,LTCKRW,110300,110500,110000,110000,1213.99,133920791.98
2019-07-31 10-AM,LTCKRW,109700,110300,109500,110300,731.95,80490822.06
2019-07-31 09-AM,LTCKRW,109400,109700,109000,109700,590.51,64538868.38
2019-07-31 08-AM,LTCKRW,109100,109700,109100,109400,262.61,28772126.83
2019-07-31 07-AM,LTCKRW,109300,109700,109000,109100,557.61,60898700.78
2019-07-31 06-AM,LTCKRW,108800,110000,108700,109300,1014.17,111222094.3
2019-07-31 05-AM,LTCKRW,108300,109500,107900,108800,827.86,90332737.9
2019-07-31 04-AM,LTCKRW,107500,108300,107500,108300,609.3,65683373.48
2019-07-31 03-AM,LTCKRW,107400,107500,107300,107500,87.07,9356188.78
2019-07-31 02-AM,LTCKRW,108100,108100,107400,107400,130.15,14006800.69
2019-07-31 01-AM,LTCKRW,108200,108200,107400,108100,1132.83,122137414.41
2019-07-31 12-AM,LTCKRW,106900,108200,106600,108200,708.27,75986409.67
2019-07-30 11-PM,LTCKRW,107000,107400,106700,106900,245.33,26247222.48
2019-07-30 10-PM,LTCKRW,106800,107200,106400,107000,200.57,21392836.43
2019-07-30 09-PM,LTCKRW,106600,107000,106500,106800,282.59,30194555.12
2019-07-30 08-PM,LTCKRW,107100,107300,106100,106600,379.08,40351299.77
2019-07-30 07-PM,LTCKRW,108000,108000,107000,107100,144.34,15534256.07
2019-07-30 06-PM,LTCKRW,107300,108000,107300,108000,116.09,12526539.43
2019-07-30 05-PM,LTCKRW,107800,107900,107300,107300,115.39,12429808.39
2019-07-30 04-PM,LTCKRW,108400,108400,107600,107800,753.93,81280727.18
2019-07-30 03-PM,LTCKRW,107000,109600,107000,108400,478.73,51816736.93
2019-07-30 02-PM,LTCKRW,106600,107100,106600,107000,227.88,24364487.46
2019-07-30 01-PM,LTCKRW,106500,106700,106200,106600,177.14,18853361.74
2019-07-30 12-PM,LTCKRW,106900,107500,106500,106500,583.97,62470592.62
2019-07-30 11-AM,LTCKRW,106300,107800,106300,106900,524.29,56199110.05
2019-07-30 10-AM,LTCKRW,105600,106300,105600,106300,182.43,19356548.9
2019-07-30 09-AM,LTCKRW,105900,105900,105400,105600,13.41,1413860.98
2019-07-30 08-AM,LTCKRW,106000,106000,105400,105900,128.49,13581184.15
2019-07-30 07-AM,LTCKRW,106200,106200,105700,106000,109.2,11563931.68
2019-07-30 06-AM,LTCKRW,105700,106300,105500,106200,235.03,24855226.66
2019-07-30 05-AM,LTCKRW,105600,105800,105300,105700,118.33,12475592.54
2019-07-30 04-AM,LTCKRW,105500,106300,105200,105600,335.74,35438383.07
2019-07-30 03-AM,LTCKRW,105400,106100,105400,105500,1031.62,109100672.76
2019-07-30 02-AM,LTCKRW,106300,106300,105400,105400,509.04,53859443.02
2019-07-30 01-AM,LTCKRW,107100,107100,105900,106300,352.46,37492494.37
2019-07-30 12-AM,LTCKRW,106900,107700,106700,107100,355.81,38117952.34
2019-07-29 11-PM,LTCKRW,108400,108400,106800,106900,449.93,48318774.39
2019-07-29 10-PM,LTCKRW,107600,108500,107300,108400,934.38,100863506.61
2019-07-29 09-PM,LTCKRW,107500,108400,107500,107600,411.49,44441473.98
2019-07-29 08-PM,LTCKRW,106900,107600,106900,107500,47.76,5133103.27
2019-07-29 07-PM,LTCKRW,107200,107200,106700,106900,23.81,2543828.81
2019-07-29 06-PM,LTCKRW,106900,107300,106900,107200,188.2,20192645.24
2019-07-29 05-PM,LTCKRW,106800,107800,106200,106900,138.42,14809141.66
2019-07-29 04-PM,LTCKRW,106000,107800,104200,106800,1266.5,134799700.28
2019-07-29 03-PM,LTCKRW,105600,106400,105600,106000,83.06,8800021.15
2019-07-29 02-PM,LTCKRW,106100,106500,105600,105600,214.1,22712985.3
2019-07-29 01-PM,LTCKRW,106100,106900,106000,106100,305.57,32491851.31
2019-07-29 12-PM,LTCKRW,105200,106100,105100,106100,386.22,40792012.83
2019-07-29 11-AM,LTCKRW,105400,105800,104900,105200,74.32,7832433.3
2019-07-29 10-AM,LTCKRW,105000,105800,104900,105400,128.53,13553792.51
2019-07-29 09-AM,LTCKRW,106200,106200,103700,105000,1024.7,107376459.09
2019-07-29 08-AM,LTCKRW,106900,107300,106200,106200,622.81,66452776.11
2019-07-29 07-AM,LTCKRW,106700,106900,106500,106900,144.8,15462101.67
2019-07-29 06-AM,LTCKRW,106400,107000,106000,106700,325.89,34741775.41
2019-07-29 05-AM,LTCKRW,107500,107500,106400,106400,385.77,41341976.52
2019-07-29 04-AM,LTCKRW,107200,108100,107200,107500,253.63,27329888.49
2019-07-29 03-AM,LTCKRW,107400,107800,107200,107200,150.0,16116680.85
2019-07-29 02-AM,LTCKRW,107800,107800,107100,107400,308.09,33082536.77
2019-07-29 01-AM,LTCKRW,106100,109400,106100,107800,864.03,93270387.43
2019-07-29 12-AM,LTCKRW,106800,107200,106000,106100,479.25,51092832.47
2019-07-28 11-PM,LTCKRW,104900,107700,104300,106800,1950.02,208144881.91
2019-07-28 10-PM,LTCKRW,106000,106300,100500,104900,3179.55,328367426.92
2019-07-28 09-PM,LTCKRW,106300,106300,106000,106000,13.9,1474595.18
2019-07-28 08-PM,LTCKRW,107100,107100,106200,106300,83.52,8880118.7
2019-07-28 07-PM,LTCKRW,106700,107100,106700,107100,115.1,12318724.04
2019-07-28 06-PM,LTCKRW,106800,107200,106700,106700,168.55,17999798.39
2019-07-28 05-PM,LTCKRW,107500,107500,106700,106800,30.89,3299344.67
2019-07-28 04-PM,LTCKRW,106400,107500,106400,107500,302.46,32332635.47
2019-07-28 03-PM,LTCKRW,106100,106400,105700,106400,127.07,13451761.33
2019-07-28 02-PM,LTCKRW,105800,106400,105800,106100,58.79,6239081.79
2019-07-28 01-PM,LTCKRW,106300,106300,105700,105800,258.05,27310447.38
2019-07-28 12-PM,LTCKRW,106500,106500,106100,106300,474.93,50512253.95
2019-07-28 11-AM,LTCKRW,105100,106700,105100,106500,473.36,50354638.95
2019-07-28 10-AM,LTCKRW,105500,105600,104600,105100,459.76,48267309.45
2019-07-28 09-AM,LTCKRW,106500,106500,105400,105500,305.31,32406160.5
2019-07-28 08-AM,LTCKRW,106700,106700,106100,106500,94.28,10030717.48
2019-07-28 07-AM,LTCKRW,107100,107300,106600,106700,167.65,17924706.09
2019-07-28 06-AM,LTCKRW,106100,107100,106100,107100,329.67,35235317.34
2019-07-28 05-AM,LTCKRW,106500,106800,106100,106100,470.31,50180539.45
2019-07-28 04-AM,LTCKRW,105500,106800,105500,106500,404.09,43033077.66
2019-07-28 03-AM,LTCKRW,105300,105700,105300,105500,22.28,2351874.76
2019-07-28 02-AM,LTCKRW,106000,106100,105200,105300,165.89,17488286.56
2019-07-28 01-AM,LTCKRW,105200,106200,105000,106000,85.01,8976509.32
2019-07-28 12-AM,LTCKRW,106100,106100,105000,105200,367.26,38712474.78
2019-07-27 11-PM,LTCKRW,106000,106300,105600,106100,164.51,17400963.72
2019-07-27 10-PM,LTCKRW,106700,106700,105300,106000,876.6,93068106.53
2019-07-27 09-PM,LTCKRW,105400,106700,105400,106700,299.68,31785347.28
2019-07-27 08-PM,LTCKRW,105100,105600,104900,105400,695.75,73163172.13
2019-07-27 07-PM,LTCKRW,104300,105800,104300,105100,333.67,35074763.76
2019-07-27 06-PM,LTCKRW,105500,105600,104300,104300,447.44,46994145.86
2019-07-27 05-PM,LTCKRW,106100,106100,105200,105500,124.0,13100744.4
2019-07-27 04-PM,LTCKRW,105700,106100,105200,106100,59.54,6277817.21
2019-07-27 03-PM,LTCKRW,105200,105700,103500,105700,864.73,90472728.06
2019-07-27 02-PM,LTCKRW,105000,105500,104700,105200,491.68,51591476.6
2019-07-27 01-PM,LTCKRW,105000,106200,104700,105000,1239.68,130908491.54
2019-07-27 12-PM,LTCKRW,106800,106800,104000,105000,2289.42,239683256.1
2019-07-27 11-AM,LTCKRW,107000,107500,105100,106800,1504.55,160391467.55
2019-07-27 10-AM,LTCKRW,110300,110500,106300,107000,5205.12,560599051.96
2019-07-27 09-AM,LTCKRW,110300,110700,110200,110300,327.03,36055349.17
2019-07-27 08-AM,LTCKRW,111100,111100,109900,110300,558.51,61668179.94
2019-07-27 07-AM,LTCKRW,110800,111400,110100,111100,2226.53,246994620.97
2019-07-27 06-AM,LTCKRW,110600,111100,110600,110800,50.06,5552889.92
2019-07-27 05-AM,LTCKRW,111200,111200,110400,110600,283.46,31358886.37
2019-07-27 04-AM,LTCKRW,111100,111300,110800,111200,160.93,17873657.35
2019-07-27 03-AM,LTCKRW,111500,111600,110900,111100,221.44,24655865.02
2019-07-27 02-AM,LTCKRW,111600,111600,111200,111500,548.82,61146209.08
2019-07-27 01-AM,LTCKRW,112600,112600,111600,111600,947.33,106329326.46
2019-07-27 12-AM,LTCKRW,111700,113500,111400,112600,1770.04,199259368.11
2019-07-26 11-PM,LTCKRW,111500,111700,111400,111700,35.94,4011516.62
2019-07-26 10-PM,LTCKRW,111400,111700,111200,111500,360.51,40204747.2
2019-07-26 09-PM,LTCKRW,111600,111600,111100,111400,34.14,3798685.1
2019-07-26 08-PM,LTCKRW,111700,111800,111100,111600,114.18,12721222.09
2019-07-26 07-PM,LTCKRW,111500,111900,111300,111700,141.82,15806182.11
2019-07-26 06-PM,LTCKRW,111100,111500,111100,111500,166.37,18521516.98
2019-07-26 05-PM,LTCKRW,110700,111100,109800,111100,334.19,36863471.8
2019-07-26 04-PM,LTCKRW,110200,111700,109700,110700,340.5,37783073.94
2019-07-26 03-PM,LTCKRW,109900,110400,109700,110200,336.03,37003709.11
2019-07-26 02-PM,LTCKRW,110000,110100,109000,109900,459.7,50386949.67
2019-07-26 01-PM,LTCKRW,110200,110700,109800,110000,299.18,32967341.77
2019-07-26 12-PM,LTCKRW,111100,111200,110000,110200,364.86,40405412.96
2019-07-26 11-AM,LTCKRW,110100,111900,110100,111100,652.72,72580238.45
2019-07-26 10-AM,LTCKRW,109800,110400,109700,110100,495.68,54530190.46
2019-07-26 09-AM,LTCKRW,110600,110800,109100,109800,1292.45,142310914.34
2019-07-26 08-AM,LTCKRW,109900,110600,109000,110600,403.02,44351982.56
2019-07-26 07-AM,LTCKRW,107900,110000,107900,109900,478.0,52255186.7
2019-07-26 06-AM,LTCKRW,108500,108600,107200,107900,362.49,39109999.32
2019-07-26 05-AM,LTCKRW,108900,109000,108400,108500,308.49,33567843.87
2019-07-26 04-AM,LTCKRW,109000,109000,108500,108900,511.11,55591811.98
2019-07-26 03-AM,LTCKRW,108600,109000,108000,109000,388.21,42075458.97
2019-07-26 02-AM,LTCKRW,108700,108800,108000,108600,861.66,93307906.78
2019-07-26 01-AM,LTCKRW,109000,109100,107900,108700,834.33,90484310.08
2019-07-26 12-AM,LTCKRW,111000,111000,108200,109000,2015.9,219449197.0
2019-07-25 11-PM,LTCKRW,111000,111200,110500,111000,371.68,41234823.43
2019-07-25 10-PM,LTCKRW,110700,111100,110100,111000,438.03,48544278.89
2019-07-25 09-PM,LTCKRW,110300,110700,109700,110700,751.63,82919030.59
2019-07-25 08-PM,LTCKRW,110200,110500,109300,110300,387.22,42582216.79
2019-07-25 07-PM,LTCKRW,112100,112200,110200,110200,436.95,48311100.78
2019-07-25 06-PM,LTCKRW,111700,112100,111700,112100,1.453,162870.09
2019-07-25 05-PM,LTCKRW,111800,112100,111500,111700,54.81,6135474.41
2019-07-25 04-PM,LTCKRW,111600,113200,111200,111800,363.62,40813997.67
2019-07-25 03-PM,LTCKRW,111800,112100,111100,111600,536.79,59858099.65
2019-07-25 02-PM,LTCKRW,111300,112000,111300,111800,301.39,33663132.16
2019-07-25 01-PM,LTCKRW,113300,113300,111000,111300,1062.43,118378275.7
2019-07-25 12-PM,LTCKRW,112600,113900,112600,113300,665.81,75471928.95
2019-07-25 11-AM,LTCKRW,111900,112800,111900,112600,184.41,20713306.1
2019-07-25 10-AM,LTCKRW,111400,112400,111100,111900,558.67,62472177.02
2019-07-25 09-AM,LTCKRW,111700,112400,111300,111400,665.44,74227989.65
2019-07-25 08-AM,LTCKRW,111200,112000,111100,111700,41.71,4658272.16
2019-07-25 07-AM,LTCKRW,111800,111800,111200,111200,567.28,63322293.17
2019-07-25 06-AM,LTCKRW,111600,111800,111100,111800,285.92,31826723.16
2019-07-25 05-AM,LTCKRW,110000,111600,109800,111600,856.26,94978358.72
2019-07-25 04-AM,LTCKRW,112800,112900,109700,110000,1032.3,115354429.29
2019-07-25 03-AM,LTCKRW,113000,113500,112700,112800,728.57,82369581.79
2019-07-25 02-AM,LTCKRW,112600,113400,112500,113000,602.42,68089206.87
2019-07-25 01-AM,LTCKRW,113900,114700,112600,112600,1114.68,126459303.99
2019-07-25 12-AM,LTCKRW,112300,114700,111500,113900,2068.52,234506478.69
2019-07-24 11-PM,LTCKRW,111300,112900,111300,112300,497.74,55835749.34
2019-07-24 10-PM,LTCKRW,112900,112900,111300,111300,688.17,76914199.35
2019-07-24 09-PM,LTCKRW,111200,112900,111200,112900,667.11,74830754.9
2019-07-24 08-PM,LTCKRW,111000,111200,110000,111200,335.84,37090181.76
2019-07-24 07-PM,LTCKRW,109700,112200,109600,111000,382.73,42382610.9
2019-07-24 06-PM,LTCKRW,109600,110500,109600,109700,95.38,10515201.96
2019-07-24 05-PM,LTCKRW,109700,111100,109200,109600,707.98,78095148.33
2019-07-24 04-PM,LTCKRW,115000,115000,108400,109700,3775.03,417286140.85
2019-07-24 03-PM,LTCKRW,111500,115100,111500,115000,2606.79,295878623.51
2019-07-24 02-PM,LTCKRW,107000,113400,106700,111500,2621.71,290822486.89
2019-07-24 01-PM,LTCKRW,107300,108000,106600,107000,1157.01,124013327.11
2019-07-24 12-PM,LTCKRW,107100,107800,107000,107300,86.14,9230766.96
2019-07-24 11-AM,LTCKRW,105700,107100,105400,107100,442.15,47033429.58
2019-07-24 10-AM,LTCKRW,107000,107500,105700,105700,283.78,30204778.36
2019-07-24 09-AM,LTCKRW,106700,107800,106700,107000,234.41,25144282.9
2019-07-24 08-AM,LTCKRW,105500,107000,105500,106700,926.44,98561380.43
2019-07-24 07-AM,LTCKRW,105400,106000,105200,105500,993.38,104664555.96
2019-07-24 06-AM,LTCKRW,106200,106700,105100,105400,553.13,58874465.97
2019-07-24 05-AM,LTCKRW,104900,106600,104600,106200,632.51,66714055.25
2019-07-24 04-AM,LTCKRW,104700,105100,104200,104900,278.15,29094800.07
