Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume WTC,Volume BTC
2019-08-05 12-AM,WTCBTC,0.0001637,0.0001637,0.0001593,0.00016,42180.25,6.788
2019-08-04 11-PM,WTCBTC,0.0001629,0.0001641,0.0001622,0.0001637,16130.06,2.638
2019-08-04 10-PM,WTCBTC,0.000164,0.0001644,0.0001622,0.0001629,21603.55,3.527
2019-08-04 09-PM,WTCBTC,0.0001637,0.0001658,0.0001635,0.000164,11566.4,1.904
2019-08-04 08-PM,WTCBTC,0.0001638,0.0001647,0.0001634,0.0001637,9245.91,1.516
2019-08-04 07-PM,WTCBTC,0.0001639,0.0001641,0.0001637,0.0001638,3934.48,0.6451
2019-08-04 06-PM,WTCBTC,0.000163,0.0001645,0.000163,0.0001639,12541.33,2.052
2019-08-04 05-PM,WTCBTC,0.0001635,0.000164,0.0001615,0.000163,38460.71,6.269
2019-08-04 04-PM,WTCBTC,0.0001629,0.0001639,0.0001619,0.0001635,20908.14,3.412
2019-08-04 03-PM,WTCBTC,0.0001667,0.0001668,0.0001627,0.0001629,25229.35,4.156
2019-08-04 02-PM,WTCBTC,0.0001694,0.0001694,0.0001666,0.0001667,20033.45,3.37
2019-08-04 01-PM,WTCBTC,0.0001685,0.0001695,0.0001679,0.0001694,26154.61,4.408
2019-08-04 12-PM,WTCBTC,0.0001692,0.0001703,0.0001678,0.0001685,19291.17,3.268
2019-08-04 11-AM,WTCBTC,0.0001662,0.0001692,0.0001656,0.0001692,36803.22,6.146
2019-08-04 10-AM,WTCBTC,0.0001672,0.0001674,0.0001655,0.0001662,34201.87,5.695
2019-08-04 09-AM,WTCBTC,0.0001713,0.0001748,0.0001659,0.0001672,170286.5,29.16
2019-08-04 08-AM,WTCBTC,0.0001652,0.0001721,0.0001647,0.0001713,112230.78,18.87
2019-08-04 07-AM,WTCBTC,0.0001646,0.0001661,0.0001629,0.0001652,84921.99,13.95
2019-08-04 06-AM,WTCBTC,0.0001646,0.000167,0.0001628,0.0001646,95656.76,15.76
2019-08-04 05-AM,WTCBTC,0.0001647,0.0001655,0.0001624,0.0001646,71669.21,11.71
2019-08-04 04-AM,WTCBTC,0.0001625,0.000165,0.0001624,0.0001647,20582.39,3.368
2019-08-04 03-AM,WTCBTC,0.0001624,0.0001635,0.0001622,0.0001625,51166.23,8.325
2019-08-04 02-AM,WTCBTC,0.0001628,0.0001633,0.0001622,0.0001624,25922.37,4.219
2019-08-04 01-AM,WTCBTC,0.0001626,0.000163,0.0001619,0.0001628,23197.01,3.77
2019-08-04 12-AM,WTCBTC,0.0001623,0.0001631,0.0001619,0.0001626,7583.28,1.231
2019-08-03 11-PM,WTCBTC,0.0001626,0.0001633,0.0001619,0.0001623,17279.57,2.804
2019-08-03 10-PM,WTCBTC,0.0001619,0.000163,0.0001619,0.0001626,14386.81,2.334
2019-08-03 09-PM,WTCBTC,0.0001609,0.000162,0.00016,0.0001619,8318.42,1.341
2019-08-03 08-PM,WTCBTC,0.0001621,0.0001625,0.0001608,0.0001609,7114.11,1.151
2019-08-03 07-PM,WTCBTC,0.0001615,0.0001622,0.0001612,0.0001621,7580.8,1.225
2019-08-03 06-PM,WTCBTC,0.0001624,0.0001624,0.0001612,0.0001615,14031.84,2.269
2019-08-03 05-PM,WTCBTC,0.0001644,0.0001649,0.0001614,0.0001624,20785.24,3.385
2019-08-03 04-PM,WTCBTC,0.0001652,0.0001656,0.0001641,0.0001644,8923.85,1.471
2019-08-03 03-PM,WTCBTC,0.0001651,0.000166,0.0001637,0.0001652,53232.69,8.778
2019-08-03 02-PM,WTCBTC,0.0001648,0.0001665,0.0001635,0.0001651,41738.44,6.871
2019-08-03 01-PM,WTCBTC,0.0001654,0.0001656,0.0001642,0.0001648,18129.43,2.989
2019-08-03 12-PM,WTCBTC,0.0001636,0.000167,0.000163,0.0001654,51889.31,8.56
2019-08-03 11-AM,WTCBTC,0.0001628,0.0001647,0.0001617,0.0001636,86919.39,14.12
2019-08-03 10-AM,WTCBTC,0.0001629,0.000163,0.000162,0.0001628,22591.17,3.673
2019-08-03 09-AM,WTCBTC,0.0001645,0.0001647,0.0001617,0.0001629,130168.94,21.26
2019-08-03 08-AM,WTCBTC,0.0001649,0.0001654,0.0001641,0.0001645,79524.22,13.13
2019-08-03 07-AM,WTCBTC,0.0001665,0.0001665,0.0001647,0.0001649,75490.71,12.48
2019-08-03 06-AM,WTCBTC,0.0001666,0.0001675,0.0001658,0.0001665,16071.38,2.674
2019-08-03 05-AM,WTCBTC,0.0001673,0.0001693,0.0001663,0.0001666,44829.79,7.492
2019-08-03 04-AM,WTCBTC,0.0001698,0.0001705,0.0001672,0.0001673,60601.34,10.23
2019-08-03 03-AM,WTCBTC,0.0001711,0.0001728,0.0001697,0.0001698,30808.09,5.269
2019-08-03 02-AM,WTCBTC,0.0001697,0.0001715,0.0001685,0.0001711,52790.0,8.951
2019-08-03 01-AM,WTCBTC,0.0001711,0.0001712,0.0001695,0.0001697,10361.61,1.763
2019-08-03 12-AM,WTCBTC,0.0001709,0.0001715,0.0001698,0.0001711,9654.61,1.649
2019-08-02 11-PM,WTCBTC,0.0001701,0.0001715,0.0001695,0.0001709,11989.28,2.043
2019-08-02 10-PM,WTCBTC,0.0001692,0.0001705,0.0001688,0.0001701,16962.55,2.877
2019-08-02 09-PM,WTCBTC,0.0001687,0.0001702,0.0001683,0.0001692,18096.88,3.062
2019-08-02 08-PM,WTCBTC,0.0001705,0.0001716,0.0001679,0.0001687,53174.35,8.985
2019-08-02 07-PM,WTCBTC,0.000172,0.0001728,0.00017,0.0001705,21293.77,3.646
2019-08-02 06-PM,WTCBTC,0.0001726,0.0001739,0.0001704,0.000172,42761.66,7.346
2019-08-02 05-PM,WTCBTC,0.0001704,0.0001732,0.0001698,0.0001726,26517.86,4.543
2019-08-02 04-PM,WTCBTC,0.0001695,0.0001714,0.000169,0.0001704,83582.78,14.22
2019-08-02 03-PM,WTCBTC,0.000173,0.0001754,0.0001686,0.0001695,160962.07,27.63
2019-08-02 02-PM,WTCBTC,0.0001714,0.0001798,0.0001714,0.000173,336676.8,59.21
2019-08-02 01-PM,WTCBTC,0.0001728,0.000173,0.0001713,0.0001714,16309.07,2.808
2019-08-02 12-PM,WTCBTC,0.0001715,0.0001731,0.0001707,0.0001728,124270.29,21.31
2019-08-02 11-AM,WTCBTC,0.0001717,0.0001739,0.0001704,0.0001715,31628.84,5.453
2019-08-02 10-AM,WTCBTC,0.0001721,0.0001725,0.000171,0.0001717,8265.93,1.418
2019-08-02 09-AM,WTCBTC,0.0001712,0.0001722,0.0001703,0.0001721,11465.43,1.966
2019-08-02 08-AM,WTCBTC,0.0001693,0.0001719,0.0001693,0.0001712,16024.6,2.73
2019-08-02 07-AM,WTCBTC,0.00017,0.0001706,0.0001684,0.0001693,15015.14,2.542
2019-08-02 06-AM,WTCBTC,0.0001725,0.0001725,0.0001698,0.00017,19141.8,3.272
2019-08-02 05-AM,WTCBTC,0.0001731,0.0001731,0.0001707,0.0001725,13318.83,2.29
2019-08-02 04-AM,WTCBTC,0.0001704,0.000174,0.0001701,0.0001731,31476.58,5.435
2019-08-02 03-AM,WTCBTC,0.0001707,0.0001715,0.00017,0.0001704,9861.94,1.684
2019-08-02 02-AM,WTCBTC,0.0001727,0.000173,0.00017,0.0001707,24957.89,4.274
2019-08-02 01-AM,WTCBTC,0.0001703,0.0001735,0.0001693,0.0001727,23204.22,3.977
2019-08-02 12-AM,WTCBTC,0.0001685,0.0001708,0.0001671,0.0001703,39619.93,6.691
2019-08-01 11-PM,WTCBTC,0.0001677,0.0001687,0.000167,0.0001685,35194.63,5.911
2019-08-01 10-PM,WTCBTC,0.0001669,0.0001683,0.0001654,0.0001677,27662.92,4.615
2019-08-01 09-PM,WTCBTC,0.0001673,0.0001689,0.0001656,0.0001669,32602.28,5.452
2019-08-01 08-PM,WTCBTC,0.0001737,0.0001737,0.000166,0.0001673,106622.55,18.0
2019-08-01 07-PM,WTCBTC,0.0001789,0.000179,0.0001723,0.0001737,37347.44,6.516
2019-08-01 06-PM,WTCBTC,0.0001771,0.0001798,0.0001757,0.0001789,44433.1,7.897
2019-08-01 05-PM,WTCBTC,0.0001806,0.0001807,0.0001771,0.0001771,25502.12,4.573
2019-08-01 04-PM,WTCBTC,0.0001808,0.0001817,0.00018,0.0001806,16302.9,2.941
2019-08-01 03-PM,WTCBTC,0.0001784,0.000182,0.0001784,0.0001808,16568.51,2.98
2019-08-01 02-PM,WTCBTC,0.0001781,0.0001789,0.0001772,0.0001784,15668.69,2.791
2019-08-01 01-PM,WTCBTC,0.000178,0.0001784,0.0001763,0.0001781,21589.77,3.831
2019-08-01 12-PM,WTCBTC,0.0001787,0.0001792,0.0001771,0.000178,17517.93,3.117
2019-08-01 11-AM,WTCBTC,0.0001798,0.0001804,0.0001784,0.0001787,14608.42,2.62
2019-08-01 10-AM,WTCBTC,0.0001823,0.0001826,0.0001778,0.0001798,43550.82,7.814
2019-08-01 09-AM,WTCBTC,0.0001829,0.0001831,0.0001822,0.0001823,20172.08,3.684
2019-08-01 08-AM,WTCBTC,0.0001831,0.0001853,0.0001821,0.0001829,80976.25,14.9
2019-08-01 07-AM,WTCBTC,0.0001796,0.0001839,0.000179,0.0001831,172404.61,31.28
2019-08-01 06-AM,WTCBTC,0.0001813,0.0001813,0.0001794,0.0001796,48947.08,8.838
2019-08-01 05-AM,WTCBTC,0.0001811,0.0001813,0.0001802,0.0001813,37430.26,6.772
2019-08-01 04-AM,WTCBTC,0.0001812,0.0001819,0.0001807,0.0001811,17637.22,3.196
2019-08-01 03-AM,WTCBTC,0.0001792,0.0001814,0.0001776,0.0001812,89046.17,16.0
2019-08-01 02-AM,WTCBTC,0.0001792,0.0001799,0.0001791,0.0001792,9012.69,1.616
2019-08-01 01-AM,WTCBTC,0.00018,0.0001805,0.0001791,0.0001792,13558.45,2.437
2019-08-01 12-AM,WTCBTC,0.0001808,0.0001809,0.0001791,0.00018,28671.95,5.162
2019-07-31 11-PM,WTCBTC,0.0001799,0.000181,0.000179,0.0001808,17735.8,3.195
2019-07-31 10-PM,WTCBTC,0.0001779,0.0001803,0.0001767,0.0001799,33169.86,5.914
2019-07-31 09-PM,WTCBTC,0.0001781,0.0001784,0.0001777,0.0001779,17981.0,3.201
2019-07-31 08-PM,WTCBTC,0.0001783,0.0001788,0.0001762,0.0001781,47371.2,8.391
2019-07-31 07-PM,WTCBTC,0.0001789,0.0001791,0.0001775,0.0001783,45220.19,8.062
2019-07-31 06-PM,WTCBTC,0.0001807,0.000181,0.0001776,0.0001789,42808.0,7.668
2019-07-31 05-PM,WTCBTC,0.0001813,0.0001822,0.0001805,0.0001807,37627.54,6.827
2019-07-31 04-PM,WTCBTC,0.0001788,0.0001813,0.0001773,0.0001813,54546.85,9.759
2019-07-31 03-PM,WTCBTC,0.0001817,0.0001818,0.0001772,0.0001788,67626.88,12.12
2019-07-31 02-PM,WTCBTC,0.000182,0.000183,0.0001784,0.0001817,114378.52,20.68
2019-07-31 01-PM,WTCBTC,0.0001843,0.0001855,0.00018,0.000182,97186.23,17.86
2019-07-31 12-PM,WTCBTC,0.0001911,0.0001915,0.0001789,0.0001843,234285.86,43.48
2019-07-31 11-AM,WTCBTC,0.0001909,0.0001919,0.0001903,0.0001911,30385.29,5.807
2019-07-31 10-AM,WTCBTC,0.0001921,0.0001921,0.0001903,0.0001909,79396.14,15.18
2019-07-31 09-AM,WTCBTC,0.000192,0.0001927,0.0001914,0.0001921,32803.46,6.302
2019-07-31 08-AM,WTCBTC,0.0001933,0.0001934,0.0001918,0.000192,38444.03,7.404
2019-07-31 07-AM,WTCBTC,0.0001939,0.0001942,0.0001913,0.0001933,90330.65,17.41
2019-07-31 06-AM,WTCBTC,0.0001947,0.0001956,0.0001935,0.0001939,64706.11,12.58
2019-07-31 05-AM,WTCBTC,0.0001939,0.0001952,0.0001932,0.0001947,26273.85,5.1
2019-07-31 04-AM,WTCBTC,0.0001927,0.0001949,0.0001923,0.0001939,31674.37,6.119
2019-07-31 03-AM,WTCBTC,0.000194,0.0001941,0.0001922,0.0001927,44178.03,8.527
2019-07-31 02-AM,WTCBTC,0.0001954,0.0001956,0.0001901,0.000194,109104.49,21.0
2019-07-31 01-AM,WTCBTC,0.0001922,0.0001963,0.0001913,0.0001954,65822.94,12.75
2019-07-31 12-AM,WTCBTC,0.0001978,0.0001982,0.0001912,0.0001922,114673.86,22.28
2019-07-30 11-PM,WTCBTC,0.0001993,0.0002001,0.0001972,0.0001978,31627.39,6.285
2019-07-30 10-PM,WTCBTC,0.0001999,0.0002019,0.0001993,0.0001993,79272.35,15.88
2019-07-30 09-PM,WTCBTC,0.000202,0.0002032,0.0001992,0.0001999,49504.21,9.956
2019-07-30 08-PM,WTCBTC,0.0002025,0.0002034,0.0002002,0.000202,41141.03,8.324
2019-07-30 07-PM,WTCBTC,0.0002004,0.0002027,0.0001984,0.0002025,138192.96,27.75
2019-07-30 06-PM,WTCBTC,0.0002029,0.0002035,0.0002002,0.0002004,60249.52,12.16
2019-07-30 05-PM,WTCBTC,0.0002011,0.000205,0.0001992,0.0002029,93154.63,18.8
2019-07-30 04-PM,WTCBTC,0.0001963,0.0002025,0.0001928,0.0002011,171198.93,33.9
2019-07-30 03-PM,WTCBTC,0.0002,0.0002005,0.0001945,0.0001963,170863.34,33.76
2019-07-30 02-PM,WTCBTC,0.000201,0.0002033,0.0001992,0.0002,187704.93,37.81
2019-07-30 01-PM,WTCBTC,0.0001897,0.00021,0.0001896,0.000201,680597.52,137.95
2019-07-30 12-PM,WTCBTC,0.0001896,0.0001899,0.0001883,0.0001897,24513.31,4.639
2019-07-30 11-AM,WTCBTC,0.0001891,0.0001904,0.0001883,0.0001896,37507.99,7.097
2019-07-30 10-AM,WTCBTC,0.0001902,0.0001905,0.0001881,0.0001891,28063.75,5.307
2019-07-30 09-AM,WTCBTC,0.0001899,0.0001905,0.0001887,0.0001902,40020.45,7.587
2019-07-30 08-AM,WTCBTC,0.0001891,0.000191,0.0001891,0.0001899,54791.09,10.42
2019-07-30 07-AM,WTCBTC,0.0001893,0.0001902,0.000189,0.0001891,45166.48,8.564
2019-07-30 06-AM,WTCBTC,0.0001884,0.0001901,0.0001879,0.0001893,46810.76,8.858
2019-07-30 05-AM,WTCBTC,0.000189,0.0001892,0.0001871,0.0001884,52332.76,9.831
2019-07-30 04-AM,WTCBTC,0.0001884,0.000191,0.0001875,0.000189,66267.35,12.53
2019-07-30 03-AM,WTCBTC,0.0001896,0.0001899,0.0001873,0.0001884,57664.07,10.86
2019-07-30 02-AM,WTCBTC,0.0001908,0.0001908,0.0001894,0.0001896,26102.35,4.957
2019-07-30 01-AM,WTCBTC,0.0001906,0.0001912,0.00019,0.0001908,25849.92,4.926
2019-07-30 12-AM,WTCBTC,0.0001912,0.0001915,0.0001901,0.0001906,19043.05,3.63
2019-07-29 11-PM,WTCBTC,0.0001918,0.0001921,0.0001911,0.0001912,8538.4,1.635
2019-07-29 10-PM,WTCBTC,0.0001913,0.0001921,0.0001904,0.0001918,18299.58,3.503
2019-07-29 09-PM,WTCBTC,0.0001898,0.0001915,0.0001898,0.0001913,14668.86,2.798
2019-07-29 08-PM,WTCBTC,0.0001895,0.0001909,0.000189,0.0001898,37542.46,7.126
2019-07-29 07-PM,WTCBTC,0.0001903,0.0001903,0.0001886,0.0001895,16397.28,3.107
2019-07-29 06-PM,WTCBTC,0.0001901,0.0001908,0.0001896,0.0001903,32632.9,6.203
2019-07-29 05-PM,WTCBTC,0.0001898,0.0001916,0.0001894,0.0001901,39883.5,7.603
2019-07-29 04-PM,WTCBTC,0.0001888,0.00019,0.000188,0.0001898,49366.78,9.338
2019-07-29 03-PM,WTCBTC,0.0001875,0.0001895,0.0001874,0.0001888,33847.27,6.38
2019-07-29 02-PM,WTCBTC,0.0001886,0.000189,0.0001871,0.0001875,37103.9,6.974
2019-07-29 01-PM,WTCBTC,0.0001879,0.0001898,0.0001872,0.0001886,55736.26,10.5
2019-07-29 12-PM,WTCBTC,0.000192,0.0001921,0.0001865,0.0001879,152027.6,28.78
2019-07-29 11-AM,WTCBTC,0.0001933,0.0001935,0.00019,0.000192,124277.92,23.89
2019-07-29 10-AM,WTCBTC,0.0001937,0.0001939,0.000193,0.0001933,15028.95,2.907
2019-07-29 09-AM,WTCBTC,0.0001928,0.0001943,0.0001925,0.0001937,47060.37,9.107
2019-07-29 08-AM,WTCBTC,0.0001917,0.0001947,0.0001915,0.0001928,179269.14,34.6
2019-07-29 07-AM,WTCBTC,0.0001911,0.0001927,0.00019,0.0001917,49831.39,9.523
2019-07-29 06-AM,WTCBTC,0.0001915,0.0001923,0.0001905,0.0001911,15157.14,2.903
2019-07-29 05-AM,WTCBTC,0.000191,0.0001917,0.0001902,0.0001915,10538.82,2.014
2019-07-29 04-AM,WTCBTC,0.0001929,0.0001929,0.0001904,0.000191,18505.05,3.546
2019-07-29 03-AM,WTCBTC,0.0001939,0.0001947,0.0001925,0.0001929,14199.16,2.746
2019-07-29 02-AM,WTCBTC,0.0001927,0.000195,0.0001913,0.0001939,69343.34,13.4
2019-07-29 01-AM,WTCBTC,0.0001935,0.0001948,0.0001921,0.0001927,43573.98,8.442
2019-07-29 12-AM,WTCBTC,0.0001925,0.000195,0.0001906,0.0001935,32898.83,6.341
2019-07-28 11-PM,WTCBTC,0.0001912,0.0001931,0.0001901,0.0001925,33256.75,6.379
2019-07-28 10-PM,WTCBTC,0.0001909,0.0001928,0.0001892,0.0001912,80417.26,15.36
2019-07-28 09-PM,WTCBTC,0.0001922,0.0001938,0.0001909,0.0001909,27175.41,5.221
2019-07-28 08-PM,WTCBTC,0.0001933,0.0001937,0.0001908,0.0001922,45045.57,8.668
2019-07-28 07-PM,WTCBTC,0.0001933,0.0001971,0.0001925,0.0001933,77960.39,15.22
2019-07-28 06-PM,WTCBTC,0.0001903,0.0001935,0.0001897,0.0001933,45529.65,8.718
2019-07-28 05-PM,WTCBTC,0.0001912,0.0001914,0.0001887,0.0001903,43125.72,8.186
2019-07-28 04-PM,WTCBTC,0.0001912,0.0001915,0.0001905,0.0001912,19349.03,3.694
2019-07-28 03-PM,WTCBTC,0.0001935,0.0001938,0.0001908,0.0001912,43503.21,8.351
2019-07-28 02-PM,WTCBTC,0.0001911,0.0001941,0.0001908,0.0001935,31405.48,6.047
2019-07-28 01-PM,WTCBTC,0.0001907,0.0001916,0.0001902,0.0001911,44001.95,8.395
2019-07-28 12-PM,WTCBTC,0.0001914,0.0001948,0.0001901,0.0001907,147567.9,28.34
2019-07-28 11-AM,WTCBTC,0.0001937,0.0001953,0.0001914,0.0001914,32424.35,6.265
2019-07-28 10-AM,WTCBTC,0.0001947,0.000195,0.0001923,0.0001937,38200.94,7.39
2019-07-28 09-AM,WTCBTC,0.0001945,0.0001968,0.0001944,0.0001947,28125.12,5.499
2019-07-28 08-AM,WTCBTC,0.0001958,0.0001961,0.0001931,0.0001945,51789.03,10.05
2019-07-28 07-AM,WTCBTC,0.0001962,0.0001972,0.0001952,0.0001958,25374.69,4.986
2019-07-28 06-AM,WTCBTC,0.0001953,0.0001976,0.0001948,0.0001962,38283.02,7.534
2019-07-28 05-AM,WTCBTC,0.0001948,0.0001975,0.0001914,0.0001953,97696.09,19.04
2019-07-28 04-AM,WTCBTC,0.0001948,0.0001968,0.0001945,0.0001948,65261.24,12.77
2019-07-28 03-AM,WTCBTC,0.0001941,0.0001959,0.0001919,0.0001948,53491.81,10.39
2019-07-28 02-AM,WTCBTC,0.0001929,0.0001953,0.0001926,0.0001941,62432.94,12.09
2019-07-28 01-AM,WTCBTC,0.0001904,0.0001934,0.0001903,0.0001929,57159.0,11.0
2019-07-28 12-AM,WTCBTC,0.0001898,0.0001917,0.0001898,0.0001904,24151.63,4.607
2019-07-27 11-PM,WTCBTC,0.0001893,0.0001906,0.0001882,0.0001898,46523.83,8.821
2019-07-27 10-PM,WTCBTC,0.0001873,0.0001897,0.0001868,0.0001893,12018.63,2.265
2019-07-27 09-PM,WTCBTC,0.0001865,0.000188,0.0001862,0.0001873,13683.77,2.563
2019-07-27 08-PM,WTCBTC,0.0001871,0.0001872,0.0001862,0.0001865,8089.06,1.51
2019-07-27 07-PM,WTCBTC,0.000186,0.0001875,0.0001855,0.0001871,11235.53,2.097
2019-07-27 06-PM,WTCBTC,0.0001847,0.0001864,0.0001844,0.000186,14037.15,2.604
2019-07-27 05-PM,WTCBTC,0.0001859,0.0001868,0.0001831,0.0001847,23080.78,4.271
2019-07-27 04-PM,WTCBTC,0.0001848,0.0001874,0.0001848,0.0001859,20971.94,3.906
2019-07-27 03-PM,WTCBTC,0.000184,0.0001852,0.0001828,0.0001848,30131.51,5.545
2019-07-27 02-PM,WTCBTC,0.0001845,0.0001852,0.0001825,0.000184,53766.04,9.89
2019-07-27 01-PM,WTCBTC,0.000188,0.0001884,0.0001842,0.0001845,92838.56,17.2
2019-07-27 12-PM,WTCBTC,0.0001847,0.0001889,0.0001847,0.000188,28980.77,5.424
2019-07-27 11-AM,WTCBTC,0.0001847,0.0001847,0.0001847,0.0001847,0.0,0.0
2019-07-27 10-AM,WTCBTC,0.0001856,0.0001884,0.0001844,0.0001847,114379.69,21.38
2019-07-27 09-AM,WTCBTC,0.0001888,0.0001889,0.0001803,0.0001856,132868.39,24.56
2019-07-27 08-AM,WTCBTC,0.0001919,0.000192,0.0001886,0.0001888,40949.29,7.802
2019-07-27 07-AM,WTCBTC,0.0001929,0.0001937,0.000191,0.0001919,120739.63,23.25
2019-07-27 06-AM,WTCBTC,0.0001885,0.000193,0.0001884,0.0001929,95204.68,18.15
2019-07-27 05-AM,WTCBTC,0.000189,0.0001893,0.0001883,0.0001885,19658.1,3.711
2019-07-27 04-AM,WTCBTC,0.0001887,0.0001909,0.0001881,0.000189,29417.46,5.578
2019-07-27 03-AM,WTCBTC,0.000188,0.0001887,0.0001865,0.0001887,14139.41,2.653
2019-07-27 02-AM,WTCBTC,0.0001893,0.0001903,0.0001879,0.000188,11557.14,2.184
2019-07-27 01-AM,WTCBTC,0.0001895,0.0001902,0.0001878,0.0001893,34079.75,6.432
2019-07-27 12-AM,WTCBTC,0.0001905,0.0001906,0.0001846,0.0001895,90403.59,16.98
2019-07-26 11-PM,WTCBTC,0.000191,0.0001918,0.0001896,0.0001905,15305.34,2.921
