Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume EOS,Volume ETH
2019-07-07,EOSETH,0.02002,0.02021,0.01924,0.01945,3022000.25,59909.2
2019-07-06,EOSETH,0.01998,0.02026,0.01967,0.02002,3008980.55,59932.02
2019-07-05,EOSETH,0.0202,0.0203,0.01967,0.01998,3290023.98,65720.36
2019-07-04,EOSETH,0.0201,0.02029,0.01983,0.0202,3312208.45,66367.26
2019-07-03,EOSETH,0.02023,0.02058,0.01992,0.0201,3589557.15,72354.2
2019-07-02,EOSETH,0.02051,0.02083,0.02006,0.02023,4159272.64,85163.04
2019-07-01,EOSETH,0.01981,0.02079,0.01955,0.02039,3912038.05,77996.81
2019-06-30,EOSETH,0.01991,0.02033,0.01934,0.01981,4065729.34,80606.47
2019-06-29,EOSETH,0.02,0.02066,0.01966,0.01991,3957317.73,79772.88
2019-06-28,EOSETH,0.02002,0.02039,0.01917,0.02,4360630.63,85818.06
2019-06-27,EOSETH,0.02006,0.0208,0.01916,0.02002,5676362.97,113780.94
2019-06-26,EOSETH,0.02253,0.0227,0.01856,0.02006,4089736.6,85389.99
2019-06-25,EOSETH,0.02327,0.02347,0.0225,0.02253,3715405.25,85023.36
2019-06-24,EOSETH,0.02354,0.02374,0.02296,0.02327,3646657.39,84943.48
2019-06-23,EOSETH,0.02414,0.02426,0.02332,0.02354,3924265.84,93184.28
2019-06-22,EOSETH,0.02389,0.02466,0.02336,0.02414,4283337.38,102283.44
2019-06-21,EOSETH,0.02518,0.02536,0.02367,0.02389,3023948.87,73720.29
2019-06-20,EOSETH,0.02555,0.02558,0.02497,0.02518,3259007.57,82300.91
2019-06-19,EOSETH,0.02562,0.02586,0.0254,0.02555,3250453.08,83177.58
2019-06-18,EOSETH,0.02606,0.02619,0.02522,0.02562,3475016.6,89701.68
2019-06-17,EOSETH,0.02601,0.0265,0.02583,0.02606,3489988.11,91095.78
2019-06-16,EOSETH,0.0257,0.02617,0.02543,0.02601,2084945.14,53875.3
2019-06-15,EOSETH,0.02491,0.02584,0.02474,0.0257,10260303.13,260197.3
2019-06-14,EOSETH,0.02536,0.02553,0.02466,0.02491,3453465.81,86593.67
2019-06-13,EOSETH,0.02454,0.02549,0.02446,0.02536,3540532.99,89019.62
2019-06-12,EOSETH,0.02585,0.02589,0.0245,0.02454,3588153.11,90611.58
2019-06-11,EOSETH,0.02604,0.02626,0.02566,0.02585,2136084.55,55267.67
2019-06-10,EOSETH,0.02654,0.02663,0.0261,0.02629,1292828.95,34078.78
2019-06-09,EOSETH,0.02608,0.02668,0.02588,0.02654,3650127.47,95622.63
2019-06-08,EOSETH,0.02661,0.02668,0.02585,0.02608,872222.13,22984.58
2019-06-07,EOSETH,0.02556,0.02687,0.02547,0.02661,2797172.24,73274.02
2019-06-06,EOSETH,0.02613,0.02615,0.02508,0.02556,2851298.08,73123.69
2019-06-05,EOSETH,0.02607,0.02628,0.02553,0.02613,2451627.64,63821.99
2019-06-04,EOSETH,0.02676,0.02739,0.02558,0.02607,2885658.8,76731.1
2019-06-03,EOSETH,0.02873,0.02874,0.02646,0.02676,2281701.5,63620.45
2019-06-02,EOSETH,0.0292,0.0295,0.02809,0.02873,3497989.65,100797.82
2019-06-01,EOSETH,0.03197,0.03216,0.02836,0.0292,3882268.65,119744.95
2019-05-31,EOSETH,0.02866,0.03272,0.02865,0.03197,4676093.0,140311.38
2019-05-30,EOSETH,0.02964,0.03034,0.02814,0.02866,4287926.0,124169.88
2019-05-29,EOSETH,0.02976,0.03019,0.0287,0.02964,3815044.07,112934.67
2019-05-28,EOSETH,0.02952,0.03032,0.02873,0.02976,4207515.23,123942.25
2019-05-27,EOSETH,0.02592,0.03007,0.02572,0.02952,4360460.51,118707.34
2019-05-26,EOSETH,0.02541,0.02625,0.02524,0.02592,3573796.77,91234.7
2019-05-25,EOSETH,0.02575,0.02591,0.02514,0.02541,3253164.68,82813.02
2019-05-24,EOSETH,0.0246,0.02606,0.02457,0.02575,3468391.2,87544.31
2019-05-23,EOSETH,0.02432,0.02491,0.02415,0.0246,3579223.66,87691.02
2019-05-22,EOSETH,0.02468,0.02496,0.02387,0.02432,3672615.81,89902.41
2019-05-21,EOSETH,0.02481,0.02506,0.02409,0.02468,3551592.97,87834.06
2019-05-20,EOSETH,0.0249,0.02545,0.02466,0.02481,3759260.67,94089.7
2019-05-19,EOSETH,0.02519,0.0253,0.02453,0.0249,3828276.18,94890.35
2019-05-18,EOSETH,0.0247,0.02526,0.02451,0.02519,3562968.59,88812.06
2019-05-17,EOSETH,0.02456,0.02574,0.02431,0.0247,5104375.3,127726.77
2019-05-16,EOSETH,0.02605,0.02639,0.02412,0.02456,5727831.84,143993.1
2019-05-15,EOSETH,0.02777,0.02782,0.02586,0.02605,4625463.22,123452.76
2019-05-14,EOSETH,0.02824,0.02936,0.02724,0.02777,3895898.84,110349.71
2019-05-13,EOSETH,0.02832,0.02878,0.02786,0.02824,3347057.52,94751.32
2019-05-12,EOSETH,0.02866,0.0291,0.02788,0.02832,4085908.94,116616.0
2019-05-11,EOSETH,0.02785,0.02907,0.02752,0.02866,4459614.46,125175.99
2019-05-10,EOSETH,0.0284,0.02842,0.02714,0.02785,3534421.84,98442.83
2019-05-09,EOSETH,0.02868,0.02891,0.02819,0.0284,3314034.89,94796.67
2019-05-08,EOSETH,0.02868,0.02902,0.02832,0.02868,3168945.24,91003.84
2019-05-07,EOSETH,0.02826,0.02829,0.02744,0.02773,1584555.3,44119.49
2019-05-06,EOSETH,0.02994,0.02995,0.02759,0.02826,3887806.62,111931.23
2019-05-05,EOSETH,0.03024,0.0304,0.02981,0.02994,2922375.17,87902.89
2019-05-04,EOSETH,0.03027,0.03064,0.02969,0.03024,3136054.77,94199.09
2019-05-03,EOSETH,0.02955,0.03087,0.02945,0.03027,3372083.61,101117.06
2019-05-02,EOSETH,0.02971,0.02975,0.02916,0.02955,2647226.71,77998.64
2019-05-01,EOSETH,0.02975,0.02982,0.02916,0.02971,2841183.72,83986.76
2019-04-30,EOSETH,0.0291,0.02991,0.02884,0.02975,2948196.6,86590.62
2019-04-29,EOSETH,0.03005,0.03008,0.02884,0.0291,2919907.54,86200.14
2019-04-28,EOSETH,0.02977,0.03011,0.02929,0.03005,2804786.44,83695.84
2019-04-27,EOSETH,0.03034,0.03051,0.02953,0.02977,3231133.1,97030.29
2019-04-26,EOSETH,0.0298,0.03078,0.02968,0.03034,3612632.85,108803.31
2019-04-25,EOSETH,0.02899,0.0305,0.02872,0.0298,3668725.98,107115.73
2019-04-24,EOSETH,0.03015,0.0305,0.0285,0.02899,3865540.28,113881.92
2019-04-23,EOSETH,0.03061,0.0309,0.03003,0.03015,3367267.24,102579.63
2019-04-22,EOSETH,0.03082,0.03088,0.03031,0.03061,3484987.25,106544.62
2019-04-21,EOSETH,0.03141,0.03148,0.02994,0.03082,3702920.21,114176.72
2019-04-20,EOSETH,0.0316,0.03163,0.03102,0.03141,3463131.22,108802.42
2019-04-19,EOSETH,0.03156,0.03193,0.03139,0.0316,3410636.91,107782.78
2019-04-18,EOSETH,0.03268,0.03289,0.03137,0.03156,3442694.5,109717.73
2019-04-17,EOSETH,0.03318,0.03326,0.03242,0.03268,2698126.01,88396.85
2019-04-16,EOSETH,0.0333,0.03334,0.03274,0.03318,3423801.53,113262.82
2019-04-15,EOSETH,0.03313,0.03362,0.03257,0.0333,3750987.43,124035.24
2019-04-14,EOSETH,0.03242,0.03316,0.03222,0.03313,3512257.61,114135.95
2019-04-13,EOSETH,0.03265,0.03274,0.03208,0.03242,3480958.81,113102.13
2019-04-12,EOSETH,0.03214,0.03277,0.03161,0.03265,3711433.67,120181.95
2019-04-11,EOSETH,0.03295,0.03331,0.03149,0.03214,4823891.07,156563.28
2019-04-10,EOSETH,0.03163,0.03327,0.03125,0.03295,4405713.46,143003.67
2019-04-09,EOSETH,0.0308,0.03192,0.03035,0.03163,4077820.07,126687.99
2019-04-08,EOSETH,0.03109,0.0315,0.02975,0.0308,4875568.87,147926.7
2019-04-07,EOSETH,0.03218,0.03261,0.03097,0.03109,3569758.04,114546.75
2019-04-06,EOSETH,0.03222,0.03378,0.03096,0.03218,3803654.06,123655.91
2019-04-05,EOSETH,0.03221,0.03281,0.03163,0.03222,3604083.22,116072.15
2019-04-04,EOSETH,0.03257,0.03268,0.03108,0.03221,4960488.86,159476.54
2019-04-03,EOSETH,0.03072,0.03395,0.02965,0.03257,5670376.15,178536.72
2019-04-02,EOSETH,0.02975,0.03099,0.02945,0.03072,4347833.15,131399.18
2019-04-01,EOSETH,0.02962,0.02991,0.02926,0.02975,1336267.25,39560.86
2019-03-19,EOSETH,0.02694,0.02698,0.02681,0.02684,100286.94,2696.73
2019-03-18,EOSETH,0.02694,0.02722,0.02668,0.02694,1372752.01,36921.94
2019-03-17,EOSETH,0.02693,0.02734,0.02683,0.02694,1317122.14,35572.71
2019-03-16,EOSETH,0.027,0.02736,0.02647,0.02693,1554256.15,41782.02
2019-03-15,EOSETH,0.02705,0.02751,0.02679,0.027,1156006.21,31234.64
2019-03-14,EOSETH,0.02707,0.02739,0.02669,0.02705,903145.84,24394.43
2019-03-13,EOSETH,0.02726,0.02745,0.02648,0.02707,415107.52,11237.03
2019-03-12,EOSETH,0.02689,0.028,0.02641,0.02726,615839.11,16623.54
2019-03-11,EOSETH,0.02731,0.02742,0.02613,0.02689,1281064.8,34476.81
2019-03-10,EOSETH,0.02736,0.02745,0.02706,0.02731,1126778.66,30745.05
2019-03-09,EOSETH,0.02686,0.02761,0.02686,0.02736,1258483.36,34285.57
2019-03-08,EOSETH,0.02745,0.0276,0.02659,0.02686,1239706.66,33745.31
2019-03-07,EOSETH,0.02717,0.02789,0.02703,0.02745,1237122.64,33915.05
2019-03-06,EOSETH,0.02744,0.02772,0.02646,0.02717,1293826.89,35071.71
2019-03-05,EOSETH,0.02574,0.02775,0.0255,0.02744,1498031.37,39677.68
2019-03-04,EOSETH,0.02692,0.02712,0.025,0.02574,1616677.42,41881.79
2019-03-03,EOSETH,0.02624,0.0272,0.02597,0.02692,1191328.73,31548.87
2019-03-02,EOSETH,0.02561,0.0266,0.02556,0.02624,1288651.29,33673.54
2019-03-01,EOSETH,0.02584,0.02672,0.02515,0.02561,1296766.1,33845.95
2019-02-28,EOSETH,0.02596,0.02672,0.02562,0.02584,1502419.02,39024.86
2019-02-27,EOSETH,0.02519,0.0265,0.02474,0.02596,1414185.69,35912.77
2019-02-26,EOSETH,0.0257,0.02589,0.02454,0.02519,1322704.11,33424.7
2019-02-25,EOSETH,0.02669,0.02675,0.02402,0.0257,1499066.57,38653.99
2019-02-24,EOSETH,0.02687,0.0272,0.02499,0.02669,1845507.74,48276.5
2019-02-23,EOSETH,0.0261,0.0271,0.02509,0.02687,1370108.86,35777.45
2019-02-22,EOSETH,0.02609,0.02643,0.02585,0.0261,1152842.13,30123.66
2019-02-21,EOSETH,0.02633,0.02643,0.02547,0.02609,1225163.8,31767.87
2019-02-20,EOSETH,0.02456,0.02683,0.0242,0.02633,1661209.01,42716.01
2019-02-19,EOSETH,0.02375,0.02527,0.02375,0.02456,1554248.71,38171.54
2019-02-18,EOSETH,0.02142,0.02418,0.02105,0.02375,1105047.98,24581.87
2019-02-17,EOSETH,0.02272,0.02292,0.02119,0.02142,1263449.85,28184.32
2019-02-16,EOSETH,0.02299,0.02311,0.02271,0.02272,1054177.86,24169.98
2019-02-15,EOSETH,0.0228,0.02311,0.02269,0.02299,1221303.45,27917.27
2019-02-14,EOSETH,0.02343,0.02346,0.02253,0.0228,1179390.82,26908.95
2019-02-13,EOSETH,0.02409,0.02422,0.02314,0.02343,1218951.27,28769.51
2019-02-12,EOSETH,0.02273,0.02462,0.02273,0.02409,1055148.96,24767.73
2019-02-11,EOSETH,0.02269,0.02308,0.02248,0.02273,1132683.85,25797.69
2019-02-10,EOSETH,0.02327,0.02336,0.02214,0.02269,1129830.06,25984.64
2019-02-09,EOSETH,0.02281,0.0236,0.02265,0.02327,1162287.08,26797.43
2019-02-08,EOSETH,0.02243,0.02439,0.02215,0.02281,1462781.9,33124.27
2019-02-07,EOSETH,0.02241,0.02265,0.02229,0.02243,1112568.13,24945.7
2019-02-06,EOSETH,0.02229,0.0229,0.02212,0.02241,1257203.5,28237.86
2019-02-05,EOSETH,0.0223,0.02235,0.02201,0.02229,1063612.85,23670.43
2019-02-04,EOSETH,0.02212,0.02236,0.02201,0.0223,1131559.06,25164.8
2019-02-03,EOSETH,0.02213,0.02226,0.02192,0.02212,1189009.1,26264.91
2019-02-02,EOSETH,0.02178,0.02248,0.02154,0.02213,1120847.93,24368.87
2019-02-01,EOSETH,0.02166,0.02207,0.02164,0.02178,1122249.62,24503.69
2019-01-31,EOSETH,0.02149,0.02178,0.02127,0.02166,1119612.11,24098.58
2019-01-30,EOSETH,0.02158,0.02175,0.02112,0.02149,1225468.88,26334.69
2019-01-29,EOSETH,0.02108,0.02175,0.02106,0.02158,1145104.41,24534.21
2019-01-28,EOSETH,0.02097,0.02198,0.02088,0.02108,1367915.01,29213.52
2019-01-27,EOSETH,0.02085,0.02116,0.02069,0.02097,1148321.46,24015.66
2019-01-26,EOSETH,0.0211,0.02117,0.0208,0.02085,1136609.27,23839.22
2019-01-25,EOSETH,0.02089,0.02117,0.02075,0.0211,1196353.86,25088.83
2019-01-24,EOSETH,0.02079,0.02111,0.02063,0.02089,1158257.91,24160.73
2019-01-23,EOSETH,0.0206,0.02092,0.02041,0.02079,1176421.11,24302.07
2019-01-22,EOSETH,0.02007,0.02098,0.01992,0.0206,1417043.82,28752.55
2019-01-21,EOSETH,0.01982,0.02054,0.0198,0.02007,1301939.11,26085.37
2019-01-20,EOSETH,0.01994,0.02001,0.01902,0.01982,1315112.7,25966.38
2019-01-19,EOSETH,0.02041,0.02041,0.01971,0.01994,1201756.53,24121.34
2019-01-18,EOSETH,0.02036,0.02049,0.01999,0.02041,1236413.19,25022.39
2019-01-17,EOSETH,0.01977,0.0205,0.01973,0.02036,1265300.4,25393.13
2019-01-16,EOSETH,0.01971,0.02003,0.01925,0.01977,1302185.25,25682.6
2019-01-15,EOSETH,0.01909,0.01999,0.01807,0.01971,1383221.84,26419.51
2019-01-14,EOSETH,0.01935,0.0197,0.01876,0.01909,1320836.71,25475.0
2019-01-13,EOSETH,0.01926,0.01959,0.01892,0.01935,1380413.4,26648.34
2019-01-12,EOSETH,0.01896,0.01955,0.01892,0.01926,1287244.43,24637.39
2019-01-11,EOSETH,0.01897,0.0194,0.0187,0.01896,1429086.22,27158.78
2019-01-10,EOSETH,0.01933,0.02032,0.01839,0.01897,2217481.96,42907.33
2019-01-09,EOSETH,0.01858,0.01969,0.01833,0.01933,1473398.99,27603.18
2019-01-08,EOSETH,0.01827,0.01877,0.01818,0.01858,1276860.75,23609.45
2019-01-07,EOSETH,0.01825,0.01841,0.018,0.01827,1319570.41,23954.07
2019-01-06,EOSETH,0.01736,0.01852,0.01728,0.01825,1384368.94,24665.43
2019-01-05,EOSETH,0.01756,0.01761,0.0171,0.01736,1362673.4,23546.21
2019-01-04,EOSETH,0.01785,0.01799,0.01742,0.01756,1291547.86,22826.51
2019-01-03,EOSETH,0.01854,0.01856,0.01778,0.01785,1209103.41,22088.66
2019-01-02,EOSETH,0.01886,0.01895,0.01774,0.01854,1529550.62,28120.4
2019-01-01,EOSETH,0.01929,0.01938,0.01863,0.01886,1234181.88,23545.7
2018-12-31,EOSETH,0.01914,0.01954,0.01822,0.01929,1383811.38,26329.14
2018-12-30,EOSETH,0.0192,0.01943,0.01875,0.01914,1438387.01,27485.62
2018-12-29,EOSETH,0.01919,0.0199,0.01866,0.0192,1636878.02,31640.09
2018-12-28,EOSETH,0.0199,0.02015,0.01901,0.01919,1699417.64,33540.49
2018-12-27,EOSETH,0.01969,0.0208,0.0196,0.0199,1830332.51,36609.03
2018-12-26,EOSETH,0.01944,0.02018,0.01905,0.01969,2101260.93,41253.14
2018-12-25,EOSETH,0.01987,0.02054,0.019,0.01944,2151811.32,42561.03
2018-12-24,EOSETH,0.02152,0.02157,0.0191,0.01987,2231577.67,44832.71
2018-12-23,EOSETH,0.02233,0.02243,0.02062,0.02152,1866279.71,40233.96
2018-12-22,EOSETH,0.024,0.02403,0.02227,0.02233,1450719.65,33469.9
2018-12-21,EOSETH,0.02365,0.02418,0.02286,0.024,1630733.3,38249.67
2018-12-20,EOSETH,0.02463,0.02525,0.02289,0.02365,1981747.18,48041.8
2018-12-19,EOSETH,0.02604,0.02671,0.02425,0.02463,2110816.01,53219.65
2018-12-18,EOSETH,0.02523,0.02804,0.02516,0.02604,2083346.52,54946.65
2018-12-17,EOSETH,0.02247,0.02623,0.02236,0.02523,1784725.04,42734.83
2018-12-16,EOSETH,0.02251,0.02283,0.02209,0.02247,1247716.29,27890.62
2018-12-15,EOSETH,0.02172,0.02288,0.02151,0.02251,1285812.66,28222.05
2018-12-14,EOSETH,0.02135,0.02211,0.021,0.02172,1433580.6,30706.52
2018-12-13,EOSETH,0.02186,0.02205,0.0212,0.02135,1446203.85,31224.07
2018-12-12,EOSETH,0.02086,0.02236,0.02074,0.02186,1459707.12,31326.94
2018-12-11,EOSETH,0.02116,0.02145,0.02044,0.02074,1397759.12,29157.98
2018-12-10,EOSETH,0.02131,0.02223,0.02086,0.02116,1504071.63,32248.88
2018-12-09,EOSETH,0.01997,0.02168,0.01918,0.02131,1534051.81,31209.2
2018-12-08,EOSETH,0.01854,0.02043,0.01847,0.01997,1814987.07,35411.23
2018-12-07,EOSETH,0.02032,0.02047,0.0178,0.01854,2258465.71,43878.31
2018-12-06,EOSETH,0.02134,0.0224,0.02006,0.02032,1873364.71,39865.33
2018-12-05,EOSETH,0.0223,0.02243,0.02066,0.02134,1905795.83,41157.12
2018-12-04,EOSETH,0.02381,0.02394,0.02172,0.0223,1642997.79,37291.36
2018-12-03,EOSETH,0.02454,0.0253,0.0236,0.02381,1326178.2,32489.94
2018-12-02,EOSETH,0.02487,0.0253,0.02421,0.02454,1199592.8,30048.98
2018-12-01,EOSETH,0.0254,0.02558,0.02445,0.02487,1352509.72,34019.39
2018-11-30,EOSETH,0.02561,0.02584,0.02444,0.02543,1415635.65,35632.3
2018-11-29,EOSETH,0.02667,0.02689,0.02475,0.02561,1631317.58,42018.35
2018-11-28,EOSETH,0.02731,0.02759,0.02643,0.02667,1495152.02,40448.77
2018-11-27,EOSETH,0.02937,0.02974,0.02684,0.02731,1657581.29,46965.27
2018-11-26,EOSETH,0.02873,0.02977,0.02848,0.02937,1531905.04,44640.54
2018-11-25,EOSETH,0.02877,0.03022,0.02827,0.02873,2021008.98,59139.47
2018-11-24,EOSETH,0.0293,0.02944,0.02863,0.0291,668360.54,19463.25
2018-11-23,EOSETH,0.02791,0.02957,0.02762,0.0293,1372778.42,39678.71
2018-11-22,EOSETH,0.0279,0.02871,0.02776,0.02791,1215266.3,34209.71
2018-11-21,EOSETH,0.02854,0.02897,0.02756,0.0279,1436493.24,40284.92
2018-11-20,EOSETH,0.02732,0.02923,0.02622,0.02854,1973150.82,54528.84
2018-11-19,EOSETH,0.02592,0.02757,0.02572,0.02732,1739783.38,46059.19
2018-11-18,EOSETH,0.02629,0.02639,0.02569,0.02592,1105861.96,28851.04
2018-11-17,EOSETH,0.026,0.02631,0.02588,0.02629,1078455.64,28136.07
2018-11-16,EOSETH,0.0259,0.02611,0.02546,0.026,1287304.48,33214.76
2018-11-15,EOSETH,0.02544,0.02604,0.0247,0.0259,1609341.85,41071.25
2018-11-14,EOSETH,0.02526,0.02607,0.0236,0.02544,1755965.27,44344.28
2018-11-13,EOSETH,0.02567,0.02577,0.02457,0.02526,1092566.73,27891.8
2018-11-12,EOSETH,0.02579,0.02583,0.02548,0.02567,1033764.56,26474.72
2018-11-11,EOSETH,0.02549,0.02587,0.02519,0.02579,1041778.01,26437.07
2018-11-10,EOSETH,0.02564,0.02578,0.02532,0.02549,1019869.34,25995.8
2018-11-09,EOSETH,0.02595,0.02612,0.02553,0.02564,1099180.76,28371.91
2018-11-08,EOSETH,0.02592,0.02601,0.0257,0.02595,1083894.94,28037.44
2018-11-07,EOSETH,0.02619,0.02619,0.02572,0.02592,1118077.13,29006.67
2018-11-06,EOSETH,0.02612,0.02676,0.02599,0.02619,1159862.6,30534.19
2018-11-05,EOSETH,0.02616,0.02632,0.02597,0.02612,1063682.41,27844.43
2018-11-04,EOSETH,0.02665,0.02706,0.02563,0.02616,1141117.84,30347.16
2018-11-03,EOSETH,0.02671,0.02685,0.02645,0.02665,1044740.14,27888.6
2018-11-02,EOSETH,0.02645,0.02687,0.02639,0.02671,1053366.21,28031.92
2018-11-01,EOSETH,0.02641,0.02654,0.02633,0.02645,1032275.68,27289.26
2018-10-31,EOSETH,0.02605,0.0266,0.02589,0.02641,1067647.14,28056.67
2018-10-30,EOSETH,0.02617,0.02623,0.02599,0.02605,1050090.79,27423.72
2018-10-29,EOSETH,0.02653,0.02655,0.0258,0.02617,1111948.53,29237.24
2018-10-28,EOSETH,0.02651,0.0266,0.02627,0.02653,1002650.62,26600.3
2018-10-27,EOSETH,0.02659,0.0268,0.02646,0.02651,1049260.15,27850.61
2018-10-26,EOSETH,0.02667,0.0267,0.02629,0.02659,1062076.77,28236.02
2018-10-25,EOSETH,0.02649,0.02672,0.02646,0.02667,901888.3,24022.34
2018-10-24,EOSETH,0.02663,0.02671,0.02644,0.02649,90951.49,2414.05
2018-10-23,EOSETH,0.02648,0.0267,0.02643,0.02663,108874.15,2894.64
2018-10-22,EOSETH,0.02658,0.02674,0.02639,0.02648,150702.88,4001.65
2018-10-21,EOSETH,0.02623,0.02669,0.02614,0.02658,76311.36,2020.8
2018-10-20,EOSETH,0.02634,0.02646,0.02599,0.02623,111967.35,2945.59
2018-10-19,EOSETH,0.02645,0.02654,0.02618,0.02634,158042.9,4168.5
2018-10-18,EOSETH,0.02615,0.02661,0.02603,0.02645,109959.22,2891.48
2018-10-17,EOSETH,0.02589,0.02631,0.02578,0.02615,117883.95,3066.38
2018-10-16,EOSETH,0.02609,0.0262,0.02607,0.02616,5073.44,132.54
2018-10-15,EOSETH,0.02645,0.02657,0.02514,0.02609,335016.29,8659.93
2018-10-14,EOSETH,0.02634,0.02662,0.02594,0.02645,72745.05,1907.55
2018-10-13,EOSETH,0.0264,0.0267,0.02606,0.02634,125574.66,3304.69
2018-10-12,EOSETH,0.0266,0.0267,0.02606,0.0264,199752.12,5280.58
2018-10-11,EOSETH,0.02611,0.0269,0.0258,0.0266,274078.78,7241.99
2018-10-10,EOSETH,0.02594,0.02622,0.02584,0.02611,95995.64,2498.22
2018-10-09,EOSETH,0.02581,0.02609,0.02562,0.02594,86996.57,2246.25
2018-10-08,EOSETH,0.02549,0.02606,0.02537,0.02581,119700.22,3069.56
2018-10-07,EOSETH,0.02546,0.02579,0.02525,0.02549,102443.72,2608.38
2018-10-06,EOSETH,0.02551,0.02567,0.02525,0.02546,75912.07,1932.9
2018-10-05,EOSETH,0.02609,0.02616,0.02531,0.02551,101323.7,2609.94
2018-10-04,EOSETH,0.02543,0.02647,0.02498,0.02609,128278.18,3279.61
2018-10-03,EOSETH,0.02489,0.02566,0.0246,0.02543,111033.29,2796.31
2018-10-02,EOSETH,0.02478,0.02517,0.02458,0.02489,117176.42,2904.62
2018-10-01,EOSETH,0.02451,0.02532,0.0243,0.02478,194667.66,4798.96
2018-09-30,EOSETH,0.02486,0.02506,0.0234,0.02451,192844.8,4722.11
2018-09-29,EOSETH,0.02594,0.02611,0.02424,0.02486,275047.51,6887.08
2018-09-28,EOSETH,0.02544,0.02652,0.0251,0.02594,174425.48,4494.12
2018-09-27,EOSETH,0.02588,0.02611,0.0253,0.02544,148785.43,3821.19
2018-09-26,EOSETH,0.0247,0.02611,0.02459,0.02588,164188.87,4161.14
2018-09-25,EOSETH,0.02486,0.02587,0.024,0.0247,310599.12,7629.85
2018-09-24,EOSETH,0.0246,0.02492,0.02414,0.02486,135539.26,3319.48
2018-09-23,EOSETH,0.02468,0.02505,0.02428,0.0246,113921.69,2808.73
2018-09-22,EOSETH,0.02496,0.02525,0.02439,0.02468,216477.23,5365.02
2018-09-21,EOSETH,0.0256,0.02625,0.02405,0.02496,273748.07,6939.35
2018-09-20,EOSETH,0.02494,0.02641,0.02472,0.0256,169378.3,4270.98
2018-09-19,EOSETH,0.02423,0.02532,0.02383,0.02494,260820.2,6347.85
2018-09-18,EOSETH,0.02474,0.02488,0.02376,0.02423,250120.95,6092.3
2018-09-17,EOSETH,0.02456,0.0252,0.02378,0.02474,246428.62,6005.64
2018-09-16,EOSETH,0.02411,0.02507,0.02393,0.02456,166792.36,4093.51
2018-09-15,EOSETH,0.02505,0.02529,0.02401,0.02411,189451.09,4652.55
2018-09-14,EOSETH,0.02552,0.02559,0.0242,0.02505,370682.28,9281.23
2018-09-13,EOSETH,0.02688,0.02697,0.0249,0.02552,413250.47,10797.08
