Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XTZ,Volume USD
2018-06-09 01-PM,XTZUSD,5.04,5.11,5.04,5.09,1781.15,9062.5
2018-06-09 12-PM,XTZUSD,5.11,5.13,5.04,5.04,5777.7,29408.57
2018-06-09 11-AM,XTZUSD,5.12,5.14,5.05,5.11,3224.12,16457.07
2018-06-09 10-AM,XTZUSD,5.04,5.14,5.04,5.12,4163.04,21230.33
2018-06-09 09-AM,XTZUSD,5.06,5.06,5.02,5.04,2890.43,14541.4
2018-06-09 08-AM,XTZUSD,5.04,5.09,5.03,5.06,1494.65,7561.47
2018-06-09 07-AM,XTZUSD,5.07,5.09,5.03,5.04,889.85,4498.89
2018-06-09 06-AM,XTZUSD,5.04,5.08,5,5.07,1808.7,9118.52
2018-06-09 05-AM,XTZUSD,5.05,5.08,5,5.04,3173.94,16013.58
2018-06-09 04-AM,XTZUSD,5.21,5.22,5.01,5.05,8533.51,43436.42
2018-06-09 03-AM,XTZUSD,5.03,5.22,5.02,5.21,8238.05,42626.91
2018-06-09 02-AM,XTZUSD,5.04,5.08,4.99,5.03,3177.85,15987.39
2018-06-09 01-AM,XTZUSD,4.99,5.04,4.98,5.04,3193.76,16000.01
2018-06-09 12-AM,XTZUSD,4.98,5.03,4.97,4.99,701.84,3522.38
2018-06-08 11-PM,XTZUSD,5.05,5.09,4.97,4.98,8771.59,44057.28
2018-06-08 10-PM,XTZUSD,5.03,5.08,5.01,5.05,3198.86,16155.08
2018-06-08 09-PM,XTZUSD,5.04,5.11,4.99,5.03,4330.95,21780.8
2018-06-08 08-PM,XTZUSD,5.04,5.04,4.98,5.04,790.59,3970.07
2018-06-08 07-PM,XTZUSD,5.03,5.05,4.99,5.04,3541.69,17772.19
2018-06-08 06-PM,XTZUSD,4.98,5.06,4.98,5.03,6987.74,35239.75
2018-06-08 05-PM,XTZUSD,4.98,4.99,4.97,4.98,1607.28,8001.75
2018-06-08 04-PM,XTZUSD,4.97,4.98,4.96,4.98,5196.52,25833.58
2018-06-08 03-PM,XTZUSD,4.96,4.98,4.95,4.97,2554.41,12669.71
2018-06-08 02-PM,XTZUSD,4.96,4.98,4.94,4.96,4343.93,21518.36
2018-06-08 01-PM,XTZUSD,4.95,4.98,4.95,4.96,469.82,2334.14
2018-06-08 12-PM,XTZUSD,4.96,4.98,4.94,4.95,1204.79,5971.87
2018-06-08 11-AM,XTZUSD,4.98,4.99,4.93,4.96,4612.17,22860.49
2018-06-08 10-AM,XTZUSD,4.99,5.01,4.93,4.98,8138.29,40434.0
2018-06-08 09-AM,XTZUSD,4.96,5.02,4.96,4.99,2421.84,12099.84
2018-06-08 08-AM,XTZUSD,5.02,5.02,4.96,4.96,2521.73,12591.41
2018-06-08 07-AM,XTZUSD,5.02,5.04,4.99,5.02,484.02,2424.23
2018-06-08 06-AM,XTZUSD,4.97,5.04,4.96,5.02,3257.54,16315.26
2018-06-08 05-AM,XTZUSD,4.95,5.04,4.93,4.97,3994.65,19904.02
2018-06-08 04-AM,XTZUSD,4.94,4.99,4.92,4.95,5866.97,29020.48
2018-06-08 03-AM,XTZUSD,4.96,4.99,4.94,4.94,6520.23,32369.64
2018-06-08 02-AM,XTZUSD,5.03,5.03,4.96,4.96,2816.76,14066.06
2018-06-08 01-AM,XTZUSD,5.02,5.05,4.99,5.03,3945.88,19822.96
2018-06-08 12-AM,XTZUSD,5,5.05,4.99,5.02,4047.21,20318.84
2018-06-07 11-PM,XTZUSD,4.99,5.01,4.99,5,40.76,203.88
2018-06-07 10-PM,XTZUSD,5,5.03,4.99,4.99,2807.93,14062.02
2018-06-07 09-PM,XTZUSD,5.01,5.03,4.99,5,2017.05,10098.35
2018-06-07 08-PM,XTZUSD,5.04,5.12,4.99,5.01,3010.48,15101.21
2018-06-07 07-PM,XTZUSD,4.99,5.04,4.99,5.04,9025.36,45271.64
2018-06-07 06-PM,XTZUSD,5.03,5.06,4.99,4.99,1290.83,6504.18
2018-06-07 05-PM,XTZUSD,5.01,5.03,4.98,5.03,5831.07,29266.15
2018-06-07 04-PM,XTZUSD,5.02,5.02,5,5.01,2675.78,13429.6
2018-06-07 03-PM,XTZUSD,5.02,5.02,4.97,5.02,5738.05,28654.71
2018-06-07 02-PM,XTZUSD,5.03,5.05,4.96,5.02,6507.36,32684.48
2018-06-07 01-PM,XTZUSD,5.05,5.06,5.03,5.03,8872.45,44715.36
2018-06-07 12-PM,XTZUSD,5.04,5.06,5.03,5.05,6819.07,34393.61
2018-06-07 11-AM,XTZUSD,5.02,5.06,5.02,5.04,11224.66,56651.69
2018-06-07 10-AM,XTZUSD,5.05,5.06,5.01,5.02,4432.12,22336.97
2018-06-07 09-AM,XTZUSD,5.05,5.06,5.02,5.05,3865.29,19445.54
2018-06-07 08-AM,XTZUSD,5.02,5.06,4.97,5.05,4001.72,20163.58
2018-06-07 07-AM,XTZUSD,5.05,5.06,5.01,5.02,1157.82,5831.14
2018-06-07 06-AM,XTZUSD,4.99,5.05,4.97,5.05,3651.51,18300.87
2018-06-07 05-AM,XTZUSD,5,5.02,4.97,4.99,3638.95,18150.78
2018-06-07 04-AM,XTZUSD,5,5.02,4.97,5,3404.21,16994.62
2018-06-07 03-AM,XTZUSD,5.01,5.04,4.98,5,1764.2,8838.55
2018-06-07 02-AM,XTZUSD,5.06,5.06,5.01,5.01,1256.54,6318.2
2018-06-07 01-AM,XTZUSD,4.99,5.06,4.98,5.06,1781.04,8939.13
2018-06-07 12-AM,XTZUSD,4.93,4.99,4.91,4.99,1417.5,7032.01
2018-06-06 11-PM,XTZUSD,4.95,4.98,4.9,4.93,2016.25,9947.67
2018-06-06 10-PM,XTZUSD,5.04,5.07,4.89,4.95,7304.86,36090.22
2018-06-06 09-PM,XTZUSD,5.08,5.11,5.03,5.04,3785.18,19162.26
2018-06-06 08-PM,XTZUSD,5,5.09,4.97,5.08,2484.58,12485.76
2018-06-06 07-PM,XTZUSD,5.04,5.12,4.96,5,5794.65,29267.87
2018-06-06 06-PM,XTZUSD,4.85,5.04,4.82,5.04,9862.19,48909.94
2018-06-06 05-PM,XTZUSD,4.84,4.85,4.81,4.85,4872.71,23528.31
2018-06-06 04-PM,XTZUSD,4.86,4.88,4.82,4.84,5523.7,26665.57
2018-06-06 03-PM,XTZUSD,4.85,4.86,4.82,4.86,809.91,3923.03
2018-06-06 02-PM,XTZUSD,4.87,4.89,4.81,4.85,4466.7,21629.69
2018-06-06 01-PM,XTZUSD,4.88,4.92,4.85,4.87,596.66,2907.33
2018-06-06 12-PM,XTZUSD,4.91,4.95,4.84,4.88,9671.59,47401.32
2018-06-06 11-AM,XTZUSD,4.87,4.94,4.86,4.91,6934.39,34057.29
2018-06-06 10-AM,XTZUSD,4.89,4.91,4.85,4.87,1111.02,5419.77
2018-06-06 09-AM,XTZUSD,4.9,4.91,4.85,4.89,1027.67,5015.19
2018-06-06 08-AM,XTZUSD,4.94,4.96,4.89,4.9,2863.33,14072.23
2018-06-06 07-AM,XTZUSD,4.95,4.99,4.93,4.94,1583.78,7863.16
2018-06-06 06-AM,XTZUSD,4.93,4.98,4.9,4.95,815.94,4044.39
2018-06-06 05-AM,XTZUSD,4.98,5.01,4.89,4.93,3281.84,16173.62
2018-06-06 04-AM,XTZUSD,5.1,5.1,4.95,4.98,7111.33,35810.94
2018-06-06 03-AM,XTZUSD,5.17,5.22,5.06,5.1,4653.2,23847.07
2018-06-06 02-AM,XTZUSD,5.31,5.31,5.14,5.17,12802.37,66758.84
2018-06-06 01-AM,XTZUSD,5.31,5.32,5.28,5.31,690.25,3657.53
2018-06-06 12-AM,XTZUSD,5.32,5.33,5.29,5.31,2429.17,12907.29
2018-06-05 11-PM,XTZUSD,5.31,5.33,5.3,5.32,1133.42,6024.66
2018-06-05 10-PM,XTZUSD,5.3,5.33,5.25,5.31,1717.05,9099.88
2018-06-05 09-PM,XTZUSD,5.31,5.33,5.24,5.3,2179.18,11503.82
2018-06-05 08-PM,XTZUSD,5.29,5.33,5.25,5.31,4479.11,23743.77
2018-06-05 07-PM,XTZUSD,5.25,5.34,5.25,5.29,10225.41,54000.83
2018-06-05 06-PM,XTZUSD,5.26,5.34,5.21,5.25,7344.1,38763.57
2018-06-05 05-PM,XTZUSD,5.26,5.32,5.19,5.26,4809.97,25300.27
2018-06-05 04-PM,XTZUSD,5,5.27,5,5.26,11696.09,60214.56
2018-06-05 03-PM,XTZUSD,4.92,5.01,4.92,5,6538.29,32520.41
2018-06-05 02-PM,XTZUSD,4.92,4.93,4.91,4.92,800.75,3937.53
2018-06-05 01-PM,XTZUSD,4.92,4.94,4.91,4.92,2606.47,12837.28
2018-06-05 12-PM,XTZUSD,4.92,4.95,4.91,4.92,6145.73,30377.76
2018-06-05 11-AM,XTZUSD,4.92,4.94,4.91,4.92,1153.7,5680.41
2018-06-05 10-AM,XTZUSD,4.92,4.94,4.9,4.92,1580.63,7775.39
2018-06-05 09-AM,XTZUSD,4.94,4.94,4.91,4.92,2583.99,12731.2
2018-06-05 08-AM,XTZUSD,4.92,4.96,4.9,4.94,5244.6,25874.67
2018-06-05 07-AM,XTZUSD,4.93,4.94,4.9,4.92,3737.3,18382.06
2018-06-05 06-AM,XTZUSD,4.91,4.95,4.9,4.93,3630.85,17881.36
2018-06-05 05-AM,XTZUSD,4.91,4.92,4.9,4.91,1677.76,8232.38
2018-06-05 04-AM,XTZUSD,4.91,4.93,4.9,4.91,2989.12,14697.58
2018-06-05 03-AM,XTZUSD,4.92,4.93,4.91,4.91,1836.63,9035.5
2018-06-05 02-AM,XTZUSD,4.95,4.95,4.91,4.92,1616.35,7954.67
2018-06-05 01-AM,XTZUSD,4.92,4.98,4.92,4.95,865.03,4268.17
2018-06-05 12-AM,XTZUSD,4.97,4.99,4.91,4.92,1720.44,8520.69
2018-06-04 11-PM,XTZUSD,5.01,5.01,4.91,4.97,3632.03,18034.01
2018-06-04 10-PM,XTZUSD,4.94,5.01,4.93,5.01,3617.55,18036.6
2018-06-04 09-PM,XTZUSD,4.92,4.97,4.92,4.94,2209.4,10935.08
2018-06-04 08-PM,XTZUSD,4.92,4.95,4.9,4.92,1355.29,6662.02
2018-06-04 07-PM,XTZUSD,4.97,4.97,4.91,4.92,1486.39,7309.32
2018-06-04 06-PM,XTZUSD,4.95,4.98,4.91,4.97,1429.25,7067.91
2018-06-04 05-PM,XTZUSD,4.89,4.97,4.87,4.95,3528.92,17304.48
2018-06-04 04-PM,XTZUSD,4.93,4.95,4.87,4.89,1578.03,7750.45
2018-06-04 03-PM,XTZUSD,4.89,4.98,4.89,4.93,3281.63,16217.92
2018-06-04 02-PM,XTZUSD,4.91,4.92,4.85,4.89,1475.46,7192.38
2018-06-04 01-PM,XTZUSD,4.92,4.95,4.9,4.91,2036.65,10024.5
2018-06-04 12-PM,XTZUSD,4.99,5.01,4.9,4.92,5700.1,28227.86
2018-06-04 11-AM,XTZUSD,4.99,4.99,4.95,4.99,2922.58,14547.5
2018-06-04 10-AM,XTZUSD,4.97,5,4.96,4.99,2387.27,11888.95
2018-06-04 09-AM,XTZUSD,4.97,5,4.96,4.97,984.74,4895.97
2018-06-04 08-AM,XTZUSD,4.99,5,4.96,4.97,317.04,1578.63
2018-06-04 07-AM,XTZUSD,4.96,5,4.96,4.99,362.11,1802.47
2018-06-04 06-AM,XTZUSD,5.01,5.01,4.96,4.96,272.05,1355.57
2018-06-04 05-AM,XTZUSD,5.06,5.06,5.01,5.01,940.55,4717.24
2018-06-04 04-AM,XTZUSD,4.98,5.08,4.97,5.06,4606.44,23300.74
2018-06-04 03-AM,XTZUSD,5.06,5.09,4.98,4.98,363.89,1826.14
2018-06-04 02-AM,XTZUSD,5.13,5.18,5.05,5.06,661.47,3370.6
2018-06-04 01-AM,XTZUSD,5.18,5.34,5.06,5.13,1255.06,6507.91
2018-06-04 12-AM,XTZUSD,5.1,5.19,5.06,5.18,935.99,4817.35
2018-06-03 11-PM,XTZUSD,5.04,5.11,5.03,5.1,831.45,4220.27
2018-06-03 10-PM,XTZUSD,5.1,5.11,5.02,5.04,751.1,3820.05
2018-06-03 09-PM,XTZUSD,5.18,5.21,5.05,5.1,736.19,3762.04
2018-06-03 08-PM,XTZUSD,5.18,5.2,5.14,5.18,345.18,1784.23
2018-06-03 07-PM,XTZUSD,5.19,5.21,5.12,5.18,256.77,1323.34
2018-06-03 06-PM,XTZUSD,5.34,5.39,4.95,5.19,6979.63,36114.96
2018-06-03 05-PM,XTZUSD,5.37,5.39,5.3,5.34,1886.17,10075.68
2018-06-03 04-PM,XTZUSD,5.4,5.41,5.36,5.37,737.41,3969.84
2018-06-03 03-PM,XTZUSD,5.38,5.41,5.36,5.4,487.59,2625.7
2018-06-03 02-PM,XTZUSD,5.41,5.42,5.36,5.38,599.2,3233.79
2018-06-03 01-PM,XTZUSD,5.4,5.42,5.36,5.41,707.62,3823.07
2018-06-03 12-PM,XTZUSD,5.36,5.41,5.34,5.4,829.31,4472.06
2018-06-03 11-AM,XTZUSD,5.37,5.4,5.34,5.36,362.6,1946.64
2018-06-03 10-AM,XTZUSD,5.34,5.43,5.34,5.37,1158.04,6226.5
2018-06-03 09-AM,XTZUSD,5.36,5.37,5.33,5.34,344.49,1841.15
2018-06-03 08-AM,XTZUSD,5.36,5.39,5.34,5.36,601.88,3236.31
2018-06-03 07-AM,XTZUSD,5.31,5.37,5.3,5.36,698.29,3712.7
2018-06-03 06-AM,XTZUSD,5.36,5.44,5.31,5.31,852.11,4591.68
2018-06-03 05-AM,XTZUSD,5.41,5.41,5.21,5.36,1036.61,5544.8
2018-06-03 04-AM,XTZUSD,5.31,5.43,5.28,5.41,535.47,2874.85
2018-06-03 03-AM,XTZUSD,5.66,5.68,5.28,5.31,1568.74,8412.69
2018-06-03 02-AM,XTZUSD,5.68,5.72,5.66,5.66,225.26,1280.35
2018-06-03 01-AM,XTZUSD,5.65,5.72,5.5,5.68,1479.07,8332.75
2018-06-03 12-AM,XTZUSD,5.76,5.8,5.6,5.65,1019.67,5814.38
2018-06-02 11-PM,XTZUSD,5.86,5.88,5.76,5.76,666.57,3867.77
2018-06-02 10-PM,XTZUSD,5.86,5.94,5.84,5.86,345.83,2033.45
2018-06-02 09-PM,XTZUSD,5.71,5.95,5.7,5.86,2660.56,15572.35
2018-06-02 08-PM,XTZUSD,5.89,5.97,5.7,5.71,2497.88,14764.46
2018-06-02 07-PM,XTZUSD,5.75,5.89,5.73,5.89,2235.3,13041.36
2018-06-02 06-PM,XTZUSD,5.71,5.77,5.71,5.75,428.76,2463.73
2018-06-02 05-PM,XTZUSD,5.67,5.77,5.66,5.71,1784.29,10186.85
2018-06-02 04-PM,XTZUSD,5.67,5.68,5.66,5.67,488.25,2771.05
2018-06-02 03-PM,XTZUSD,5.7,5.7,5.66,5.67,1108.55,6313.43
2018-06-02 02-PM,XTZUSD,5.6,5.7,5.55,5.7,3656.0,20670.96
2018-06-02 01-PM,XTZUSD,5.55,5.6,5.55,5.6,2025.71,11307.59
2018-06-02 12-PM,XTZUSD,5.46,5.57,5.44,5.55,1634.61,9008.47
2018-06-02 11-AM,XTZUSD,5.5,5.5,5.42,5.46,681.06,3716.18
2018-06-02 10-AM,XTZUSD,5.41,5.5,5.39,5.5,1769.69,9666.77
2018-06-02 09-AM,XTZUSD,5.46,5.46,5.38,5.41,615.36,3335.94
2018-06-02 08-AM,XTZUSD,5.41,5.47,5.4,5.46,787.77,4285.9
2018-06-02 07-AM,XTZUSD,5.4,5.44,5.38,5.41,1034.07,5586.02
2018-06-02 06-AM,XTZUSD,5.21,5.4,5.2,5.4,2496.22,13133.73
2018-06-02 05-AM,XTZUSD,5.2,5.21,5.19,5.21,452.78,2356.41
2018-06-02 04-AM,XTZUSD,5.19,5.21,5.19,5.2,271.96,1413.42
2018-06-02 03-AM,XTZUSD,5.19,5.21,5.19,5.19,210.17,1092.48
2018-06-02 02-AM,XTZUSD,5.2,5.21,5.19,5.19,617.81,3211.4
2018-06-02 01-AM,XTZUSD,5.17,5.2,5.16,5.2,3018.85,15663.85
2018-06-02 12-AM,XTZUSD,5.2,5.2,5.16,5.17,1453.55,7540.08
2018-06-01 11-PM,XTZUSD,5.2,5.2,5.18,5.2,281.4,1460.92
2018-06-01 10-PM,XTZUSD,5.18,5.2,5.18,5.2,969.16,5034.51
2018-06-01 09-PM,XTZUSD,5.17,5.19,5.12,5.18,1327.8,6864.89
2018-06-01 08-PM,XTZUSD,5.16,5.19,5.15,5.17,538.99,2787.41
2018-06-01 07-PM,XTZUSD,5.09,5.17,5.08,5.16,761.17,3908.24
2018-06-01 06-PM,XTZUSD,5.1,5.11,5.08,5.09,370.79,1887.09
2018-06-01 05-PM,XTZUSD,5.12,5.14,5.08,5.1,540.94,2756.87
2018-06-01 04-PM,XTZUSD,5.12,5.17,5.09,5.12,1561.11,7998.84
2018-06-01 03-PM,XTZUSD,5.18,5.18,5.1,5.12,850.42,4376.67
2018-06-01 02-PM,XTZUSD,5.12,5.18,5.12,5.18,981.62,5066.29
2018-06-01 01-PM,XTZUSD,5.11,5.18,5.08,5.12,1405.1,7191.3
2018-06-01 12-PM,XTZUSD,5.08,5.11,5.06,5.11,609.26,3099.0
2018-06-01 11-AM,XTZUSD,5.18,5.19,5.06,5.08,322.79,1668.03
2018-06-01 10-AM,XTZUSD,5.18,5.19,5.14,5.18,467.36,2414.25
2018-06-01 09-AM,XTZUSD,5.19,5.21,5.18,5.18,295.93,1536.19
2018-06-01 08-AM,XTZUSD,5.22,5.22,5.16,5.19,240.37,1246.0
2018-06-01 07-AM,XTZUSD,5.1,5.23,5.1,5.22,858.23,4441.98
2018-06-01 06-AM,XTZUSD,5.14,5.2,5.06,5.1,1638.48,8387.51
2018-06-01 05-AM,XTZUSD,5.04,5.15,5.02,5.14,2376.7,12151.28
2018-06-01 04-AM,XTZUSD,4.86,5.06,4.85,5.04,5652.39,28318.83
2018-06-01 03-AM,XTZUSD,4.81,4.86,4.8,4.86,809.6,3899.67
2018-06-01 02-AM,XTZUSD,4.82,4.84,4.8,4.81,694.84,3343.24
2018-06-01 01-AM,XTZUSD,4.82,4.85,4.82,4.82,678.17,3272.87
2018-06-01 12-AM,XTZUSD,4.82,4.85,4.8,4.82,471.95,2279.36
2018-05-31 11-PM,XTZUSD,4.81,4.83,4.8,4.82,716.88,3446.82
2018-05-31 10-PM,XTZUSD,4.85,4.85,4.8,4.81,1472.87,7084.17
2018-05-31 09-PM,XTZUSD,4.86,4.87,4.84,4.85,767.58,3724.04
2018-05-31 08-PM,XTZUSD,4.85,4.88,4.81,4.86,2665.28,12927.47
2018-05-31 07-PM,XTZUSD,4.86,4.88,4.84,4.85,1217.24,5920.2
2018-05-31 06-PM,XTZUSD,4.87,4.9,4.85,4.86,2356.76,11486.49
2018-05-31 05-PM,XTZUSD,4.86,4.9,4.84,4.87,4233.32,20613.35
2018-05-31 04-PM,XTZUSD,4.85,4.88,4.84,4.86,554.47,2694.92
2018-05-31 03-PM,XTZUSD,4.84,4.87,4.82,4.85,520.64,2525.02
2018-05-31 02-PM,XTZUSD,4.86,4.88,4.82,4.84,474.62,2299.13
2018-05-31 01-PM,XTZUSD,4.86,4.87,4.82,4.86,915.65,4439.87
2018-05-31 12-PM,XTZUSD,4.85,4.89,4.83,4.86,1277.04,6201.45
2018-05-31 11-AM,XTZUSD,4.82,4.87,4.82,4.85,524.73,2538.67
2018-05-31 10-AM,XTZUSD,4.84,4.87,4.82,4.82,849.27,4121.26
2018-05-31 09-AM,XTZUSD,4.87,4.89,4.82,4.84,2716.51,13228.57
2018-05-31 08-AM,XTZUSD,4.9,4.96,4.85,4.87,1027.42,5015.3
2018-05-31 07-AM,XTZUSD,4.97,4.97,4.88,4.9,1034.74,5086.61
2018-05-31 06-AM,XTZUSD,4.9,4.98,4.9,4.97,1036.48,5123.45
2018-05-31 05-AM,XTZUSD,4.9,4.92,4.88,4.9,768.14,3760.69
2018-05-31 04-AM,XTZUSD,4.82,4.9,4.8,4.9,783.01,3804.51
2018-05-31 03-AM,XTZUSD,4.83,4.84,4.8,4.82,208.09,1002.74
2018-05-31 02-AM,XTZUSD,4.81,4.83,4.79,4.83,218.06,1049.89
2018-05-31 01-AM,XTZUSD,4.83,4.84,4.76,4.81,1189.49,5727.86
2018-05-31 12-AM,XTZUSD,4.92,5.02,4.82,4.83,2031.01,9890.47
2018-05-30 11-PM,XTZUSD,5.01,5.02,4.92,4.92,2160.49,10724.17
2018-05-30 10-PM,XTZUSD,5.07,5.09,5,5.01,654.18,3299.12
2018-05-30 09-PM,XTZUSD,5.08,5.12,5.05,5.07,668.71,3397.43
2018-05-30 08-PM,XTZUSD,5.08,5.1,5.04,5.08,1538.3,7827.57
2018-05-30 07-PM,XTZUSD,5.04,5.1,5.02,5.08,835.68,4237.42
2018-05-30 06-PM,XTZUSD,5.07,5.1,5.02,5.04,1082.53,5489.62
2018-05-30 05-PM,XTZUSD,5.01,5.09,5.01,5.07,838.53,4245.14
2018-05-30 04-PM,XTZUSD,5.07,5.1,4.99,5.01,758.79,3835.53
2018-05-30 03-PM,XTZUSD,5,5.1,5,5.07,1238.2,6289.42
2018-05-30 02-PM,XTZUSD,4.97,5.16,4.92,5,1583.0,8041.28
2018-05-30 01-PM,XTZUSD,5.1,5.12,4.91,4.97,2712.46,13546.18
2018-05-30 12-PM,XTZUSD,5.19,5.19,5.06,5.1,1098.76,5641.54
2018-05-30 11-AM,XTZUSD,5.17,5.2,5.16,5.19,440.17,2282.85
2018-05-30 10-AM,XTZUSD,5.2,5.2,5.12,5.17,888.2,4570.18
2018-05-30 09-AM,XTZUSD,5.15,5.2,5.13,5.2,802.6,4155.89
2018-05-30 08-AM,XTZUSD,5.2,5.23,5.15,5.15,398.86,2073.49
2018-05-30 07-AM,XTZUSD,5.01,5.2,5.01,5.2,2138.59,10880.8
2018-05-30 06-AM,XTZUSD,4.86,5.25,4.65,5.01,5553.84,27038.7
2018-05-30 05-AM,XTZUSD,4.94,4.95,4.86,4.86,1135.41,5569.49
2018-05-30 04-AM,XTZUSD,5.1,5.1,4.87,4.94,1809.52,8913.4
2018-05-30 03-AM,XTZUSD,5.24,5.25,5.01,5.1,1355.47,6901.84
2018-05-30 02-AM,XTZUSD,5.28,5.3,5.24,5.24,586.39,3083.84
2018-05-30 01-AM,XTZUSD,5.27,5.3,5.24,5.28,548.9,2897.11
2018-05-30 12-AM,XTZUSD,4.82,5.28,4.8,5.27,4814.14,24636.07
2018-05-29 11-PM,XTZUSD,4.69,4.82,4.66,4.82,2746.9,12951.28
2018-05-29 10-PM,XTZUSD,4.74,4.75,4.66,4.69,1188.41,5616.0
2018-05-29 09-PM,XTZUSD,4.7,4.75,4.66,4.74,1008.62,4752.17
2018-05-29 08-PM,XTZUSD,4.6,4.74,4.57,4.7,910.49,4225.32
2018-05-29 07-PM,XTZUSD,4.53,4.6,4.47,4.6,821.49,3743.37
2018-05-29 06-PM,XTZUSD,4.47,4.53,4.46,4.53,132.35,595.31
2018-05-29 05-PM,XTZUSD,4.44,4.5,4.41,4.47,1883.46,8407.3
2018-05-29 04-PM,XTZUSD,4.43,4.44,4.41,4.44,1094.12,4842.13
2018-05-29 03-PM,XTZUSD,4.44,4.44,4.41,4.43,1062.01,4703.42
2018-05-29 02-PM,XTZUSD,4.54,4.56,4.42,4.44,1183.9,5276.76
2018-05-29 01-PM,XTZUSD,4.55,4.61,4.5,4.54,1106.11,5026.32
2018-05-29 12-PM,XTZUSD,4.48,4.56,4.46,4.55,1261.23,5690.19
2018-05-29 11-AM,XTZUSD,4.31,4.49,4.31,4.48,3425.58,15110.83
2018-05-29 10-AM,XTZUSD,4.27,4.32,4.26,4.31,2263.24,9684.87
2018-05-29 09-AM,XTZUSD,4.29,4.29,4.26,4.27,558.13,2385.13
2018-05-29 08-AM,XTZUSD,4.29,4.29,4.26,4.29,661.69,2832.65
2018-05-29 07-AM,XTZUSD,4.24,4.29,4.24,4.29,796.95,3410.05
2018-05-29 06-AM,XTZUSD,4.26,4.28,4.24,4.24,370.0,1578.53
