Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
2018-07-04 01-PM,ETCBTC,0.002585,0.002589,0.002555,0.002557,4595.67,11.81
2018-07-04 12-PM,ETCBTC,0.002562,0.002601,0.002562,0.002585,3755.68,9.7
2018-07-04 11-AM,ETCBTC,0.002515,0.002564,0.002515,0.002562,1318.71,3.36
2018-07-04 10-AM,ETCBTC,0.002515,0.00252,0.002509,0.002515,2234.51,5.62
2018-07-04 09-AM,ETCBTC,0.00252,0.002521,0.002499,0.002515,1916.29,4.81
2018-07-04 08-AM,ETCBTC,0.002509,0.002531,0.002505,0.00252,7771.94,19.56
2018-07-04 07-AM,ETCBTC,0.002508,0.002511,0.002502,0.002509,223.92,0.5616
2018-07-04 06-AM,ETCBTC,0.002492,0.002512,0.002491,0.002508,5458.59,13.68
2018-07-04 05-AM,ETCBTC,0.00248,0.002492,0.00248,0.002492,259.15,0.6449
2018-07-04 04-AM,ETCBTC,0.002478,0.00248,0.002476,0.00248,160.78,0.3987
2018-07-04 03-AM,ETCBTC,0.002475,0.002492,0.002475,0.002478,3388.97,8.43
2018-07-04 02-AM,ETCBTC,0.002463,0.002479,0.002463,0.002475,6186.26,15.31
2018-07-04 01-AM,ETCBTC,0.002466,0.002466,0.002443,0.002463,1140.64,2.8
2018-07-04 12-AM,ETCBTC,0.002481,0.002482,0.002462,0.002466,7399.59,18.28
2018-07-03 11-PM,ETCBTC,0.002484,0.002484,0.002472,0.002481,2523.66,6.26
2018-07-03 10-PM,ETCBTC,0.002489,0.002492,0.002476,0.002484,6354.58,15.78
2018-07-03 09-PM,ETCBTC,0.002491,0.002491,0.002477,0.002489,4815.72,11.97
2018-07-03 08-PM,ETCBTC,0.002501,0.002516,0.002488,0.002491,3062.52,7.65
2018-07-03 07-PM,ETCBTC,0.002489,0.002501,0.002485,0.002501,1103.29,2.75
2018-07-03 06-PM,ETCBTC,0.002476,0.002489,0.002472,0.002489,3116.08,7.71
2018-07-03 05-PM,ETCBTC,0.00249,0.002493,0.002476,0.002476,2394.49,5.95
2018-07-03 04-PM,ETCBTC,0.002505,0.002505,0.00249,0.00249,609.08,1.52
2018-07-03 03-PM,ETCBTC,0.002542,0.002542,0.002498,0.002505,1323.31,3.31
2018-07-03 02-PM,ETCBTC,0.002497,0.002508,0.002496,0.002508,281.04,0.7026
2018-07-03 01-PM,ETCBTC,0.002504,0.002508,0.002492,0.002497,635.09,1.59
2018-07-03 12-PM,ETCBTC,0.002511,0.002514,0.002499,0.002504,963.51,2.41
2018-07-03 11-AM,ETCBTC,0.002504,0.002519,0.002501,0.002511,2019.96,5.07
2018-07-03 10-AM,ETCBTC,0.002523,0.002527,0.002491,0.002504,6979.3,17.48
2018-07-03 09-AM,ETCBTC,0.002522,0.002532,0.00252,0.002523,964.49,2.44
2018-07-03 08-AM,ETCBTC,0.002533,0.002534,0.00252,0.002522,194.81,0.4914
2018-07-03 07-AM,ETCBTC,0.002539,0.002542,0.002525,0.002533,1769.51,4.48
2018-07-03 06-AM,ETCBTC,0.002537,0.002545,0.00253,0.002539,3660.52,9.29
2018-07-03 05-AM,ETCBTC,0.002554,0.002555,0.002537,0.002537,555.79,1.41
2018-07-03 04-AM,ETCBTC,0.002547,0.002547,0.002542,0.002542,10.41,0.02646
2018-07-03 03-AM,ETCBTC,0.002529,0.002552,0.002528,0.002547,9523.07,24.23
2018-07-03 02-AM,ETCBTC,0.00252,0.00253,0.00252,0.002529,866.68,2.19
2018-07-03 01-AM,ETCBTC,0.002525,0.002526,0.002519,0.00252,1362.21,3.44
2018-07-03 12-AM,ETCBTC,0.00252,0.002526,0.002515,0.002525,3034.26,7.65
2018-07-02 11-PM,ETCBTC,0.002529,0.002538,0.002519,0.00252,172.21,0.435
2018-07-02 10-PM,ETCBTC,0.002538,0.002538,0.00252,0.002529,241.2,0.6097
2018-07-02 09-PM,ETCBTC,0.002525,0.002547,0.002525,0.002538,3840.19,9.73
2018-07-02 08-PM,ETCBTC,0.002521,0.002534,0.00252,0.002525,1227.57,3.1
2018-07-02 07-PM,ETCBTC,0.00255,0.00255,0.00252,0.002521,3009.12,7.63
2018-07-02 06-PM,ETCBTC,0.00254,0.00255,0.002528,0.00255,2614.43,6.64
2018-07-02 05-PM,ETCBTC,0.002518,0.002542,0.002518,0.00254,2372.44,6.01
2018-07-02 04-PM,ETCBTC,0.002533,0.002536,0.002516,0.002518,527.02,1.33
2018-07-02 03-PM,ETCBTC,0.002549,0.002557,0.002531,0.002533,902.07,2.3
2018-07-02 02-PM,ETCBTC,0.002534,0.002561,0.002534,0.002549,8037.32,20.5
2018-07-02 01-PM,ETCBTC,0.00252,0.002567,0.00252,0.002534,7229.11,18.4
2018-07-02 12-PM,ETCBTC,0.002521,0.002523,0.002516,0.00252,1310.27,3.3
2018-07-02 11-AM,ETCBTC,0.002514,0.002524,0.00251,0.002521,4023.85,10.11
2018-07-02 10-AM,ETCBTC,0.002508,0.002516,0.002505,0.002514,4065.79,10.21
2018-07-02 09-AM,ETCBTC,0.002503,0.002511,0.002503,0.002508,2734.15,6.86
2018-07-02 08-AM,ETCBTC,0.002496,0.002515,0.002496,0.002503,2694.23,6.76
2018-07-02 07-AM,ETCBTC,0.002515,0.002516,0.002494,0.002496,1020.39,2.55
2018-07-02 06-AM,ETCBTC,0.00249,0.002519,0.002488,0.002515,5959.16,14.88
2018-07-02 05-AM,ETCBTC,0.002494,0.002495,0.00249,0.00249,227.77,0.5676
2018-07-02 04-AM,ETCBTC,0.002497,0.002504,0.00249,0.002494,11304.91,28.24
2018-07-02 03-AM,ETCBTC,0.002507,0.002513,0.002497,0.002497,1982.89,4.96
2018-07-02 02-AM,ETCBTC,0.002503,0.002511,0.002493,0.002507,3003.53,7.5
2018-07-02 01-AM,ETCBTC,0.002514,0.002514,0.002498,0.002503,888.69,2.23
2018-07-02 12-AM,ETCBTC,0.002519,0.002523,0.002508,0.002514,5592.54,14.05
2018-07-01 11-PM,ETCBTC,0.002522,0.002529,0.002519,0.002519,1438.27,3.63
2018-07-01 10-PM,ETCBTC,0.002509,0.002528,0.002505,0.002522,8100.87,20.38
2018-07-01 09-PM,ETCBTC,0.002514,0.002516,0.002498,0.002509,2378.71,5.97
2018-07-01 08-PM,ETCBTC,0.002515,0.002525,0.002501,0.002514,1461.6,3.67
2018-07-01 07-PM,ETCBTC,0.002517,0.002517,0.002504,0.002515,4713.37,11.83
2018-07-01 06-PM,ETCBTC,0.002524,0.002525,0.002513,0.002517,7652.21,19.3
2018-07-01 05-PM,ETCBTC,0.002506,0.002529,0.002506,0.002524,4193.58,10.53
2018-07-01 04-PM,ETCBTC,0.002518,0.002522,0.002506,0.002506,5788.25,14.58
2018-07-01 03-PM,ETCBTC,0.002481,0.002518,0.002476,0.002518,4095.63,10.21
2018-07-01 02-PM,ETCBTC,0.002496,0.002509,0.002478,0.002481,7651.11,19.12
2018-07-01 01-PM,ETCBTC,0.002531,0.002532,0.002494,0.002496,2012.21,5.06
2018-07-01 12-PM,ETCBTC,0.002525,0.002538,0.002524,0.002531,6431.45,16.29
2018-07-01 11-AM,ETCBTC,0.002521,0.002529,0.002521,0.002525,2887.58,7.29
2018-07-01 10-AM,ETCBTC,0.002517,0.002525,0.002515,0.002521,211.93,0.5342
2018-07-01 09-AM,ETCBTC,0.002522,0.002526,0.002516,0.002517,1074.09,2.71
2018-07-01 08-AM,ETCBTC,0.002522,0.002524,0.002518,0.002522,1841.48,4.64
2018-07-01 07-AM,ETCBTC,0.002532,0.002533,0.002518,0.002522,6289.6,15.87
2018-07-01 06-AM,ETCBTC,0.002524,0.002536,0.002521,0.002532,356.44,0.9016
2018-07-01 05-AM,ETCBTC,0.002494,0.002524,0.002489,0.002524,4477.63,11.25
2018-07-01 04-AM,ETCBTC,0.002501,0.002501,0.002489,0.002494,3095.17,7.73
2018-07-01 03-AM,ETCBTC,0.002491,0.002505,0.002491,0.002501,524.98,1.31
2018-07-01 02-AM,ETCBTC,0.002509,0.002512,0.002488,0.002491,2462.39,6.15
2018-07-01 01-AM,ETCBTC,0.002535,0.002535,0.002509,0.002509,999.94,2.52
2018-07-01 12-AM,ETCBTC,0.002528,0.002555,0.002526,0.002535,10771.86,27.32
2018-06-30 11-PM,ETCBTC,0.002496,0.002541,0.002493,0.002528,1727.03,4.35
2018-06-30 10-PM,ETCBTC,0.002505,0.002509,0.002485,0.002496,1176.69,2.93
2018-06-30 09-PM,ETCBTC,0.002508,0.002523,0.002505,0.002505,3390.82,8.53
2018-06-30 08-PM,ETCBTC,0.002484,0.002511,0.002481,0.002508,5169.56,12.91
2018-06-30 07-PM,ETCBTC,0.002482,0.002491,0.002476,0.002484,3869.19,9.62
2018-06-30 06-PM,ETCBTC,0.002491,0.002493,0.002479,0.002482,5093.8,12.67
2018-06-30 05-PM,ETCBTC,0.002492,0.002492,0.002483,0.002491,2229.8,5.55
2018-06-30 04-PM,ETCBTC,0.002491,0.002495,0.00248,0.002492,3002.44,7.46
2018-06-30 03-PM,ETCBTC,0.002499,0.002504,0.002482,0.002491,6053.25,15.11
2018-06-30 02-PM,ETCBTC,0.002529,0.002533,0.002479,0.002499,6181.96,15.46
2018-06-30 01-PM,ETCBTC,0.002541,0.002542,0.002529,0.002529,369.91,0.9382
2018-06-30 12-PM,ETCBTC,0.002531,0.002541,0.002531,0.002541,1843.58,4.67
2018-06-30 11-AM,ETCBTC,0.00254,0.002542,0.002527,0.002531,520.78,1.32
2018-06-30 10-AM,ETCBTC,0.002547,0.002548,0.002533,0.00254,3429.42,8.71
2018-06-30 09-AM,ETCBTC,0.002546,0.002549,0.002537,0.002547,941.09,2.39
2018-06-30 08-AM,ETCBTC,0.00255,0.002555,0.002535,0.002546,2215.77,5.64
2018-06-30 07-AM,ETCBTC,0.002531,0.002555,0.002531,0.00255,3051.84,7.76
2018-06-30 06-AM,ETCBTC,0.002541,0.00255,0.002528,0.002531,2930.48,7.43
2018-06-30 05-AM,ETCBTC,0.002548,0.002552,0.002537,0.002541,1042.64,2.65
2018-06-30 04-AM,ETCBTC,0.00255,0.002558,0.002541,0.002548,2783.04,7.1
2018-06-30 03-AM,ETCBTC,0.002549,0.002558,0.002537,0.00255,3292.35,8.39
2018-06-30 02-AM,ETCBTC,0.002542,0.002564,0.002542,0.002549,4550.6,11.6
2018-06-30 01-AM,ETCBTC,0.002543,0.00263,0.002542,0.002542,6069.29,15.74
2018-06-30 12-AM,ETCBTC,0.002462,0.002546,0.002462,0.002543,5750.73,14.43
2018-06-29 11-PM,ETCBTC,0.002468,0.002483,0.002459,0.002462,1646.6,4.07
2018-06-29 10-PM,ETCBTC,0.002497,0.002519,0.002455,0.002468,7216.23,17.83
2018-06-29 09-PM,ETCBTC,0.002476,0.002497,0.002476,0.002497,4779.71,11.86
2018-06-29 08-PM,ETCBTC,0.002475,0.002499,0.002474,0.002476,2108.2,5.24
2018-06-29 07-PM,ETCBTC,0.002474,0.002477,0.00246,0.002475,4631.36,11.44
2018-06-29 06-PM,ETCBTC,0.002489,0.002489,0.002469,0.002474,6284.36,15.57
2018-06-29 05-PM,ETCBTC,0.002485,0.002489,0.00248,0.002489,2201.08,5.47
2018-06-29 04-PM,ETCBTC,0.002496,0.002497,0.002475,0.002485,6037.04,15.02
2018-06-29 03-PM,ETCBTC,0.0025,0.002509,0.002486,0.002496,3252.15,8.13
2018-06-29 02-PM,ETCBTC,0.002498,0.00251,0.002487,0.0025,5390.14,13.46
2018-06-29 01-PM,ETCBTC,0.002479,0.002502,0.002473,0.002498,5959.74,14.79
2018-06-29 12-PM,ETCBTC,0.002483,0.002501,0.002476,0.002479,4714.95,11.73
2018-06-29 11-AM,ETCBTC,0.00248,0.00249,0.002475,0.002483,10205.24,25.31
2018-06-29 10-AM,ETCBTC,0.002498,0.002498,0.00248,0.00248,590.27,1.47
2018-06-29 09-AM,ETCBTC,0.002494,0.002503,0.002486,0.002498,6903.92,17.25
2018-06-29 08-AM,ETCBTC,0.002506,0.002521,0.002492,0.002494,5864.9,14.69
2018-06-29 07-AM,ETCBTC,0.002472,0.002506,0.002455,0.002506,6032.01,14.94
2018-06-29 06-AM,ETCBTC,0.00247,0.002481,0.002467,0.002472,3854.85,9.54
2018-06-29 05-AM,ETCBTC,0.002455,0.00247,0.002455,0.00247,1916.37,4.72
2018-06-29 04-AM,ETCBTC,0.002465,0.002468,0.002453,0.002455,2712.82,6.68
2018-06-29 03-AM,ETCBTC,0.002486,0.002489,0.002462,0.002465,2408.61,5.96
2018-06-29 02-AM,ETCBTC,0.002491,0.002493,0.00248,0.002486,5409.23,13.44
2018-06-29 01-AM,ETCBTC,0.002498,0.002498,0.002483,0.002491,2853.14,7.1
2018-06-29 12-AM,ETCBTC,0.002481,0.002507,0.002475,0.002498,12383.45,30.83
2018-06-28 11-PM,ETCBTC,0.00248,0.002487,0.002465,0.002481,3262.74,8.08
2018-06-28 10-PM,ETCBTC,0.002459,0.002482,0.002453,0.00248,3548.65,8.77
2018-06-28 09-PM,ETCBTC,0.002476,0.002483,0.002448,0.002459,12128.26,29.83
2018-06-28 08-PM,ETCBTC,0.00249,0.00249,0.002455,0.002476,11997.49,29.71
2018-06-28 07-PM,ETCBTC,0.002492,0.002496,0.002479,0.00249,3905.73,9.71
2018-06-28 06-PM,ETCBTC,0.002502,0.002505,0.002489,0.002492,3423.47,8.53
2018-06-28 05-PM,ETCBTC,0.002511,0.002511,0.0025,0.002502,9005.28,22.55
2018-06-28 04-PM,ETCBTC,0.002513,0.002516,0.002505,0.002511,12693.34,31.86
2018-06-28 03-PM,ETCBTC,0.002529,0.002529,0.002506,0.002513,1959.1,4.93
2018-06-28 02-PM,ETCBTC,0.002504,0.002529,0.002492,0.002529,2999.69,7.53
2018-06-28 01-PM,ETCBTC,0.002519,0.002519,0.002504,0.002504,3874.19,9.74
2018-06-28 12-PM,ETCBTC,0.002513,0.002522,0.002512,0.002519,1042.76,2.62
2018-06-28 11-AM,ETCBTC,0.002494,0.002514,0.002492,0.002513,10485.18,26.25
2018-06-28 10-AM,ETCBTC,0.002512,0.002518,0.002494,0.002494,4923.51,12.37
2018-06-28 09-AM,ETCBTC,0.002522,0.002523,0.002504,0.002512,9009.82,22.66
2018-06-28 08-AM,ETCBTC,0.002514,0.002527,0.002514,0.002522,4919.59,12.4
2018-06-28 07-AM,ETCBTC,0.00249,0.002517,0.002483,0.002514,7293.3,18.16
2018-06-28 06-AM,ETCBTC,0.002508,0.00251,0.00249,0.00249,416.6,1.04
2018-06-28 05-AM,ETCBTC,0.002497,0.002508,0.002497,0.002508,76.86,0.1923
2018-06-28 04-AM,ETCBTC,0.002476,0.002499,0.002474,0.002497,8127.95,20.2
2018-06-28 03-AM,ETCBTC,0.002496,0.002497,0.002471,0.002476,5718.68,14.19
2018-06-28 02-AM,ETCBTC,0.002518,0.002518,0.002496,0.002496,234.52,0.5872
2018-06-28 01-AM,ETCBTC,0.002537,0.002539,0.002508,0.002518,7315.35,18.43
2018-06-28 12-AM,ETCBTC,0.002524,0.002548,0.002513,0.002537,5975.74,15.11
2018-06-27 11-PM,ETCBTC,0.002504,0.002531,0.0025,0.002524,7960.35,20.05
2018-06-27 10-PM,ETCBTC,0.0025,0.002508,0.002499,0.002504,3772.04,9.44
2018-06-27 09-PM,ETCBTC,0.002502,0.002505,0.002499,0.0025,3891.11,9.74
2018-06-27 08-PM,ETCBTC,0.002503,0.002508,0.002499,0.002502,2249.62,5.63
2018-06-27 07-PM,ETCBTC,0.002502,0.002507,0.002495,0.002503,10013.31,25.05
2018-06-27 06-PM,ETCBTC,0.002502,0.002505,0.00249,0.002502,800.88,2.0
2018-06-27 05-PM,ETCBTC,0.002511,0.002515,0.002491,0.002502,745.5,1.86
2018-06-27 04-PM,ETCBTC,0.002478,0.002519,0.00247,0.002511,9043.36,22.58
2018-06-27 03-PM,ETCBTC,0.002425,0.002491,0.002425,0.002478,10879.21,26.9
2018-06-27 02-PM,ETCBTC,0.002454,0.00246,0.002408,0.002425,3810.29,9.27
2018-06-27 01-PM,ETCBTC,0.002452,0.002468,0.002452,0.002454,1929.74,4.75
2018-06-27 12-PM,ETCBTC,0.002464,0.002467,0.002449,0.002452,871.33,2.14
2018-06-27 11-AM,ETCBTC,0.002491,0.002491,0.002457,0.002464,3148.75,7.79
2018-06-27 10-AM,ETCBTC,0.002428,0.002507,0.002428,0.002491,5028.25,12.36
2018-06-27 09-AM,ETCBTC,0.002408,0.002432,0.002401,0.002428,4221.04,10.17
2018-06-27 08-AM,ETCBTC,0.002401,0.002429,0.002397,0.002408,4477.84,10.79
2018-06-27 07-AM,ETCBTC,0.002399,0.002407,0.002394,0.002401,4963.91,11.92
2018-06-27 06-AM,ETCBTC,0.0024,0.002406,0.002396,0.002399,589.22,1.41
2018-06-27 05-AM,ETCBTC,0.002385,0.0024,0.002378,0.0024,3710.62,8.85
2018-06-27 04-AM,ETCBTC,0.002366,0.002391,0.002358,0.002385,7737.48,18.35
2018-06-27 03-AM,ETCBTC,0.002392,0.002401,0.002366,0.002366,5049.64,12.05
2018-06-27 02-AM,ETCBTC,0.002383,0.002396,0.002371,0.002392,2239.36,5.34
2018-06-27 01-AM,ETCBTC,0.002399,0.002402,0.002382,0.002383,5222.53,12.48
2018-06-27 12-AM,ETCBTC,0.002445,0.002445,0.002349,0.002399,11546.38,27.48
2018-06-26 11-PM,ETCBTC,0.002507,0.002508,0.002439,0.002445,5850.12,14.53
2018-06-26 10-PM,ETCBTC,0.002515,0.002521,0.002503,0.002507,4842.22,12.16
2018-06-26 09-PM,ETCBTC,0.002509,0.002519,0.002507,0.002515,3134.22,7.88
2018-06-26 08-PM,ETCBTC,0.002501,0.002509,0.002496,0.002509,1608.93,4.03
2018-06-26 07-PM,ETCBTC,0.002511,0.002511,0.002494,0.002501,6751.87,16.87
2018-06-26 06-PM,ETCBTC,0.002512,0.002523,0.002511,0.002511,1783.9,4.49
2018-06-26 05-PM,ETCBTC,0.002521,0.002524,0.002507,0.002512,1863.23,4.69
2018-06-26 04-PM,ETCBTC,0.002522,0.002546,0.002512,0.002521,2696.74,6.81
2018-06-26 03-PM,ETCBTC,0.002515,0.002522,0.002503,0.002522,8108.3,20.38
2018-06-26 02-PM,ETCBTC,0.002514,0.002523,0.002474,0.002515,12922.9,32.37
2018-06-26 01-PM,ETCBTC,0.002508,0.002549,0.002505,0.002514,7966.93,20.03
2018-06-26 12-PM,ETCBTC,0.002504,0.002509,0.002496,0.002508,6689.08,16.75
2018-06-26 11-AM,ETCBTC,0.002512,0.002516,0.002498,0.002504,2246.29,5.63
2018-06-26 10-AM,ETCBTC,0.002496,0.002518,0.002495,0.002512,8768.61,21.94
2018-06-26 09-AM,ETCBTC,0.00252,0.00252,0.002495,0.002496,5929.64,14.86
2018-06-26 08-AM,ETCBTC,0.002519,0.002525,0.002493,0.00252,4196.13,10.5
2018-06-26 07-AM,ETCBTC,0.002523,0.002523,0.002508,0.002519,8436.33,21.2
2018-06-26 06-AM,ETCBTC,0.002524,0.002535,0.002523,0.002523,3634.42,9.19
2018-06-26 05-AM,ETCBTC,0.002517,0.00254,0.002512,0.002524,10466.49,26.45
2018-06-26 04-AM,ETCBTC,0.002514,0.002517,0.0025,0.002517,5505.12,13.81
2018-06-26 03-AM,ETCBTC,0.002512,0.002518,0.002508,0.002514,796.15,2.0
2018-06-26 02-AM,ETCBTC,0.002514,0.002519,0.002503,0.002512,7167.68,17.99
2018-06-26 01-AM,ETCBTC,0.0025,0.002521,0.002479,0.002514,13159.98,32.82
2018-06-26 12-AM,ETCBTC,0.002538,0.002545,0.002499,0.0025,3773.55,9.52
2018-06-25 11-PM,ETCBTC,0.002523,0.002542,0.002523,0.002538,1426.61,3.62
2018-06-25 10-PM,ETCBTC,0.002545,0.002554,0.002515,0.002523,5456.13,13.78
2018-06-25 09-PM,ETCBTC,0.002517,0.002549,0.002508,0.002545,2420.69,6.12
2018-06-25 08-PM,ETCBTC,0.002501,0.002521,0.002499,0.002517,2751.24,6.91
2018-06-25 07-PM,ETCBTC,0.002515,0.002517,0.002501,0.002501,4726.73,11.86
2018-06-25 06-PM,ETCBTC,0.00249,0.002519,0.002489,0.002515,5197.33,13.05
2018-06-25 05-PM,ETCBTC,0.002488,0.002495,0.00248,0.00249,2142.76,5.33
2018-06-25 04-PM,ETCBTC,0.002501,0.002535,0.002461,0.002488,9610.29,24.03
2018-06-25 03-PM,ETCBTC,0.002514,0.002518,0.002494,0.002501,29067.43,72.76
2018-06-25 02-PM,ETCBTC,0.002507,0.002533,0.002487,0.002514,33019.69,82.96
2018-06-25 01-PM,ETCBTC,0.002502,0.002516,0.00248,0.002507,18700.9,46.75
2018-06-25 12-PM,ETCBTC,0.00252,0.002536,0.002491,0.002502,10954.84,27.54
2018-06-25 11-AM,ETCBTC,0.002507,0.002547,0.002507,0.00252,6656.96,16.84
2018-06-25 10-AM,ETCBTC,0.002437,0.002509,0.002431,0.002507,5651.26,14.04
2018-06-25 09-AM,ETCBTC,0.002447,0.002447,0.002432,0.002437,5483.61,13.38
2018-06-25 08-AM,ETCBTC,0.002435,0.00245,0.002435,0.002447,1998.37,4.89
2018-06-25 07-AM,ETCBTC,0.002434,0.002436,0.002424,0.002435,653.68,1.59
2018-06-25 06-AM,ETCBTC,0.002417,0.002434,0.002417,0.002434,3038.13,7.37
2018-06-25 05-AM,ETCBTC,0.002409,0.002423,0.002409,0.002417,1531.1,3.7
2018-06-25 04-AM,ETCBTC,0.002416,0.002427,0.002403,0.002409,6702.26,16.17
2018-06-25 03-AM,ETCBTC,0.002394,0.002418,0.002391,0.002416,7933.95,19.1
2018-06-25 02-AM,ETCBTC,0.002415,0.00242,0.002394,0.002394,3737.0,9.0
2018-06-25 01-AM,ETCBTC,0.002421,0.002424,0.002412,0.002415,2960.25,7.15
2018-06-25 12-AM,ETCBTC,0.002415,0.00243,0.002405,0.002421,4421.63,10.69
2018-06-24 11-PM,ETCBTC,0.002407,0.002427,0.002399,0.002415,2593.37,6.25
2018-06-24 10-PM,ETCBTC,0.002414,0.002424,0.002396,0.002407,6206.87,14.93
2018-06-24 09-PM,ETCBTC,0.002428,0.00243,0.002414,0.002414,794.32,1.93
2018-06-24 08-PM,ETCBTC,0.002415,0.002435,0.002412,0.002428,2959.29,7.17
2018-06-24 07-PM,ETCBTC,0.002429,0.002435,0.002412,0.002415,1971.09,4.78
2018-06-24 06-PM,ETCBTC,0.002417,0.00243,0.002401,0.002429,7267.0,17.53
2018-06-24 05-PM,ETCBTC,0.002385,0.002444,0.002374,0.002417,14083.82,33.87
2018-06-24 04-PM,ETCBTC,0.002285,0.002403,0.002282,0.002385,15795.76,37.1
2018-06-24 03-PM,ETCBTC,0.002316,0.002318,0.002284,0.002285,11744.64,27.03
2018-06-24 02-PM,ETCBTC,0.002319,0.002327,0.002312,0.002316,2374.16,5.51
2018-06-24 01-PM,ETCBTC,0.00231,0.002319,0.002304,0.002319,4556.1,10.52
2018-06-24 12-PM,ETCBTC,0.002307,0.002314,0.002299,0.00231,2435.17,5.62
2018-06-24 11-AM,ETCBTC,0.002333,0.002333,0.002304,0.002307,1137.73,2.64
2018-06-24 10-AM,ETCBTC,0.002328,0.00234,0.002312,0.002333,5226.45,12.17
2018-06-24 09-AM,ETCBTC,0.002288,0.00234,0.002288,0.002328,2939.73,6.83
2018-06-24 08-AM,ETCBTC,0.00229,0.002293,0.002277,0.002288,1256.76,2.87
2018-06-24 07-AM,ETCBTC,0.002296,0.002303,0.002287,0.00229,4079.23,9.36
2018-06-24 06-AM,ETCBTC,0.002301,0.002302,0.002278,0.002296,6041.01,13.84
2018-06-24 05-AM,ETCBTC,0.002297,0.002305,0.002287,0.002301,4961.64,11.39
2018-06-24 04-AM,ETCBTC,0.002366,0.002366,0.00229,0.002297,10626.53,24.77
2018-06-24 03-AM,ETCBTC,0.002388,0.002394,0.002365,0.002366,10610.82,25.14
2018-06-24 02-AM,ETCBTC,0.00238,0.002389,0.002374,0.002388,3401.63,8.11
2018-06-24 01-AM,ETCBTC,0.002383,0.002389,0.00237,0.00238,3637.96,8.65
2018-06-24 12-AM,ETCBTC,0.002407,0.00241,0.002381,0.002383,2323.93,5.56
