Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
2018-08-18 01-PM,ETCBTC,0.002156,0.002161,0.00214,0.002141,45.84,0.09882
2018-08-18 12-PM,ETCBTC,0.002155,0.002156,0.002135,0.002156,82.39,0.1773
2018-08-18 11-AM,ETCBTC,0.002142,0.002155,0.002132,0.002155,39.86,0.08519
2018-08-18 10-AM,ETCBTC,0.002136,0.00218,0.002119,0.002142,207.97,0.4492
2018-08-18 09-AM,ETCBTC,0.002118,0.002136,0.002118,0.002136,16.34,0.03484
2018-08-18 08-AM,ETCBTC,0.002125,0.002136,0.00211,0.002118,44.92,0.09556
2018-08-18 07-AM,ETCBTC,0.0021,0.0022,0.0021,0.002125,373.26,0.8007
2018-08-18 06-AM,ETCBTC,0.002147,0.002151,0.0021,0.0021,389.69,0.8265
2018-08-18 05-AM,ETCBTC,0.002155,0.002165,0.002147,0.002147,60.88,0.1312
2018-08-18 04-AM,ETCBTC,0.002146,0.002166,0.002146,0.002155,5.68,0.01224
2018-08-18 03-AM,ETCBTC,0.002162,0.002165,0.002146,0.002146,74.51,0.1603
2018-08-18 02-AM,ETCBTC,0.00217,0.002172,0.002155,0.002162,72.99,0.1575
2018-08-18 01-AM,ETCBTC,0.002181,0.002197,0.002164,0.00217,21.22,0.04648
2018-08-18 12-AM,ETCBTC,0.002186,0.00219,0.002171,0.002181,44.01,0.09577
2018-08-17 11-PM,ETCBTC,0.002203,0.002203,0.00218,0.002186,49.93,0.1094
2018-08-17 10-PM,ETCBTC,0.002178,0.002216,0.002172,0.002203,615.44,1.35
2018-08-17 09-PM,ETCBTC,0.002164,0.0022,0.002156,0.002178,40.46,0.08834
2018-08-17 08-PM,ETCBTC,0.00218,0.002185,0.002162,0.002164,76.28,0.1656
2018-08-17 07-PM,ETCBTC,0.0022,0.0022,0.002158,0.00218,71.3,0.1561
2018-08-17 06-PM,ETCBTC,0.002192,0.0022,0.002165,0.0022,90.49,0.1981
2018-08-17 05-PM,ETCBTC,0.002111,0.002205,0.002111,0.002192,385.0,0.8392
2018-08-17 04-PM,ETCBTC,0.002124,0.002133,0.002111,0.002111,25.28,0.05369
2018-08-17 03-PM,ETCBTC,0.002116,0.002135,0.002105,0.002124,21.56,0.04567
2018-08-17 02-PM,ETCBTC,0.002133,0.002133,0.002105,0.002116,38.77,0.08189
2018-08-17 01-PM,ETCBTC,0.002125,0.002134,0.002125,0.002133,49.22,0.1047
2018-08-17 12-PM,ETCBTC,0.00211,0.002125,0.002107,0.002125,21.75,0.04589
2018-08-17 11-AM,ETCBTC,0.002108,0.00211,0.002108,0.00211,2.79,0.005879
2018-08-17 10-AM,ETCBTC,0.002112,0.002122,0.002108,0.002108,57.23,0.1213
2018-08-17 09-AM,ETCBTC,0.002108,0.002129,0.002108,0.002112,90.14,0.1907
2018-08-17 08-AM,ETCBTC,0.002148,0.002148,0.002107,0.002108,81.48,0.1724
2018-08-17 07-AM,ETCBTC,0.002115,0.002153,0.0021,0.002148,130.88,0.2802
2018-08-17 06-AM,ETCBTC,0.002118,0.002118,0.0021,0.002115,35.1,0.07398
2018-08-17 05-AM,ETCBTC,0.00212,0.00212,0.0021,0.002118,53.51,0.1131
2018-08-17 04-AM,ETCBTC,0.00215,0.00215,0.0021,0.00212,72.82,0.154
2018-08-17 03-AM,ETCBTC,0.002133,0.00215,0.002106,0.00215,517.18,1.1
2018-08-17 02-AM,ETCBTC,0.002091,0.0022,0.002091,0.002133,711.66,1.54
2018-08-17 01-AM,ETCBTC,0.002102,0.00211,0.002075,0.002091,83.49,0.1754
2018-08-17 12-AM,ETCBTC,0.002175,0.002188,0.002071,0.002102,868.29,1.84
2018-08-16 11-PM,ETCBTC,0.002153,0.002207,0.002136,0.002175,53.03,0.1146
2018-08-16 10-PM,ETCBTC,0.002239,0.002248,0.00214,0.002153,184.84,0.4048
2018-08-16 09-PM,ETCBTC,0.002274,0.002274,0.002202,0.002239,268.78,0.6001
2018-08-16 08-PM,ETCBTC,0.002307,0.00232,0.002274,0.002274,345.46,0.7912
2018-08-16 07-PM,ETCBTC,0.00229,0.002313,0.002266,0.002307,327.76,0.7518
2018-08-16 06-PM,ETCBTC,0.002273,0.00229,0.002262,0.00229,462.65,1.05
2018-08-16 05-PM,ETCBTC,0.002191,0.002311,0.002177,0.002273,1248.17,2.84
2018-08-16 04-PM,ETCBTC,0.00216,0.002191,0.002147,0.002191,211.59,0.4593
2018-08-16 03-PM,ETCBTC,0.00218,0.002193,0.002156,0.00216,169.5,0.3685
2018-08-16 02-PM,ETCBTC,0.002163,0.00221,0.002158,0.00218,119.18,0.2607
2018-08-16 01-PM,ETCBTC,0.002109,0.00218,0.002102,0.002163,394.34,0.8464
2018-08-16 12-PM,ETCBTC,0.002159,0.002173,0.0021,0.002109,70.69,0.1504
2018-08-16 11-AM,ETCBTC,0.002165,0.00217,0.002151,0.002159,137.4,0.2964
2018-08-16 10-AM,ETCBTC,0.002172,0.002173,0.002159,0.002165,112.91,0.2442
2018-08-16 09-AM,ETCBTC,0.002206,0.00221,0.002172,0.002172,115.03,0.2525
2018-08-16 08-AM,ETCBTC,0.002187,0.002211,0.00218,0.002206,121.89,0.2673
2018-08-16 07-AM,ETCBTC,0.002223,0.002253,0.002187,0.002187,347.69,0.7744
2018-08-16 06-AM,ETCBTC,0.002197,0.002223,0.002187,0.002223,122.17,0.2685
2018-08-16 05-AM,ETCBTC,0.002169,0.002214,0.002155,0.002197,212.53,0.4656
2018-08-16 04-AM,ETCBTC,0.002128,0.002169,0.002113,0.002169,192.07,0.4082
2018-08-16 03-AM,ETCBTC,0.00215,0.002162,0.002125,0.002128,143.49,0.3082
2018-08-16 02-AM,ETCBTC,0.002163,0.002165,0.002111,0.00215,284.04,0.6076
2018-08-16 01-AM,ETCBTC,0.002223,0.002229,0.002154,0.002163,898.76,1.98
2018-08-16 12-AM,ETCBTC,0.002097,0.002263,0.002068,0.002223,879.02,1.94
2018-08-15 11-PM,ETCBTC,0.001939,0.002123,0.001924,0.002097,856.87,1.75
2018-08-15 10-PM,ETCBTC,0.001949,0.001949,0.001937,0.001939,12.83,0.025
2018-08-15 09-PM,ETCBTC,0.00191,0.001949,0.00191,0.001949,82.39,0.1594
2018-08-15 08-PM,ETCBTC,0.001913,0.001921,0.001897,0.00191,47.76,0.09106
2018-08-15 07-PM,ETCBTC,0.001916,0.001916,0.001893,0.001913,39.08,0.07461
2018-08-15 06-PM,ETCBTC,0.001919,0.001919,0.001916,0.001916,12.98,0.02489
2018-08-15 05-PM,ETCBTC,0.00192,0.001924,0.001885,0.001919,137.28,0.2618
2018-08-15 04-PM,ETCBTC,0.001892,0.001925,0.001892,0.00192,44.77,0.08577
2018-08-15 03-PM,ETCBTC,0.001885,0.001911,0.00188,0.001892,217.01,0.4124
2018-08-15 02-PM,ETCBTC,0.001856,0.001885,0.001856,0.001885,15.13,0.02847
2018-08-15 01-PM,ETCBTC,0.001863,0.001874,0.001856,0.001856,52.51,0.09758
2018-08-15 12-PM,ETCBTC,0.001876,0.001876,0.001856,0.001863,139.91,0.2607
2018-08-15 11-AM,ETCBTC,0.001865,0.001881,0.001856,0.001876,76.35,0.143
2018-08-15 10-AM,ETCBTC,0.001875,0.001889,0.00186,0.001865,227.81,0.4266
2018-08-15 09-AM,ETCBTC,0.001883,0.001892,0.00187,0.001875,151.64,0.2849
2018-08-15 08-AM,ETCBTC,0.001903,0.001913,0.001881,0.001883,253.13,0.479
2018-08-15 07-AM,ETCBTC,0.00192,0.001941,0.001888,0.001903,146.09,0.2797
2018-08-15 06-AM,ETCBTC,0.001887,0.001922,0.001885,0.00192,115.92,0.2219
2018-08-15 05-AM,ETCBTC,0.001929,0.001929,0.00188,0.001887,56.5,0.1073
2018-08-15 04-AM,ETCBTC,0.001924,0.001929,0.001903,0.001929,46.11,0.0887
2018-08-15 03-AM,ETCBTC,0.001925,0.00193,0.001916,0.001924,74.19,0.1425
2018-08-15 02-AM,ETCBTC,0.002,0.002,0.001925,0.001925,207.73,0.4026
2018-08-15 01-AM,ETCBTC,0.001955,0.002,0.001932,0.002,343.0,0.6719
2018-08-15 12-AM,ETCBTC,0.001897,0.002,0.001897,0.001955,568.93,1.11
2018-08-14 11-PM,ETCBTC,0.001817,0.001897,0.001797,0.001897,162.87,0.3048
2018-08-14 10-PM,ETCBTC,0.0018,0.001817,0.001784,0.001817,11.41,0.0206
2018-08-14 09-PM,ETCBTC,0.001798,0.0018,0.001773,0.0018,154.97,0.2772
2018-08-14 08-PM,ETCBTC,0.001789,0.0018,0.001778,0.001798,81.55,0.146
2018-08-14 07-PM,ETCBTC,0.001776,0.001803,0.00177,0.001789,124.87,0.2237
2018-08-14 06-PM,ETCBTC,0.00177,0.001786,0.00177,0.001776,15.1,0.02686
2018-08-14 05-PM,ETCBTC,0.001917,0.001917,0.00177,0.00177,545.3,0.9912
2018-08-14 04-PM,ETCBTC,0.001899,0.001917,0.001852,0.001917,25.79,0.04919
2018-08-14 03-PM,ETCBTC,0.00188,0.001899,0.001852,0.001899,109.19,0.2051
2018-08-14 02-PM,ETCBTC,0.001897,0.00193,0.001879,0.00188,264.85,0.4989
2018-08-14 01-PM,ETCBTC,0.0019,0.001932,0.001897,0.001897,63.54,0.121
2018-08-14 12-PM,ETCBTC,0.001901,0.001923,0.0019,0.0019,14.79,0.02819
2018-08-14 11-AM,ETCBTC,0.001938,0.001953,0.001901,0.001901,25.43,0.0488
2018-08-14 10-AM,ETCBTC,0.001947,0.001947,0.001894,0.001938,15.63,0.02972
2018-08-14 09-AM,ETCBTC,0.001922,0.001973,0.001893,0.001947,66.14,0.1275
2018-08-14 08-AM,ETCBTC,0.0019,0.001951,0.00188,0.001922,56.65,0.1091
2018-08-14 07-AM,ETCBTC,0.001901,0.001922,0.00188,0.0019,99.22,0.1878
2018-08-14 06-AM,ETCBTC,0.00187,0.001921,0.00187,0.001901,42.44,0.08026
2018-08-14 05-AM,ETCBTC,0.001855,0.001925,0.001843,0.00187,48.26,0.09012
2018-08-14 04-AM,ETCBTC,0.001898,0.001997,0.001844,0.001855,64.85,0.1251
2018-08-14 03-AM,ETCBTC,0.001869,0.001934,0.0018,0.001898,78.17,0.1455
2018-08-14 02-AM,ETCBTC,0.001787,0.001869,0.001747,0.001869,404.84,0.7258
2018-08-14 01-AM,ETCBTC,0.001888,0.001888,0.001787,0.001787,925.56,1.69
2018-08-14 12-AM,ETCBTC,0.00194,0.001944,0.00187,0.001888,434.53,0.8325
2018-08-13 11-PM,ETCBTC,0.001954,0.001963,0.00194,0.00194,121.05,0.2358
2018-08-13 10-PM,ETCBTC,0.002024,0.002024,0.001954,0.001954,571.75,1.14
2018-08-13 09-PM,ETCBTC,0.002031,0.002031,0.002024,0.002024,531.59,1.08
2018-08-13 08-PM,ETCBTC,0.002008,0.002031,0.001995,0.002031,844.44,1.69
2018-08-13 07-PM,ETCBTC,0.00202,0.002031,0.002007,0.002008,197.1,0.3961
2018-08-13 06-PM,ETCBTC,0.002054,0.002054,0.00202,0.00202,66.02,0.1342
2018-08-13 05-PM,ETCBTC,0.002045,0.002055,0.002021,0.002054,358.54,0.7327
2018-08-13 04-PM,ETCBTC,0.002046,0.002078,0.002045,0.002045,22.72,0.04688
2018-08-13 03-PM,ETCBTC,0.00209,0.00209,0.002046,0.002046,303.53,0.6244
2018-08-13 02-PM,ETCBTC,0.002097,0.002097,0.00207,0.00209,7.01,0.01463
2018-08-13 01-PM,ETCBTC,0.002084,0.002098,0.002065,0.002097,10.81,0.02249
2018-08-13 12-PM,ETCBTC,0.002081,0.002084,0.002064,0.002084,26.55,0.05533
2018-08-13 11-AM,ETCBTC,0.002061,0.002081,0.002057,0.002081,16.69,0.03457
2018-08-13 10-AM,ETCBTC,0.00206,0.002082,0.00206,0.002061,1.48,0.003063
2018-08-13 09-AM,ETCBTC,0.002097,0.002097,0.002057,0.00206,20.48,0.04259
2018-08-13 08-AM,ETCBTC,0.0021,0.0021,0.002056,0.002097,10.61,0.02197
2018-08-13 07-AM,ETCBTC,0.002072,0.002102,0.002059,0.0021,43.52,0.09044
2018-08-13 06-AM,ETCBTC,0.002105,0.002105,0.002069,0.002072,104.38,0.2177
2018-08-13 05-AM,ETCBTC,0.002105,0.002105,0.00209,0.002105,7.65,0.01611
2018-08-13 04-AM,ETCBTC,0.00209,0.002107,0.00209,0.002105,1.27,0.002662
2018-08-13 03-AM,ETCBTC,0.00209,0.00209,0.00209,0.00209,0.5007,0.001046
2018-08-13 02-AM,ETCBTC,0.002088,0.002113,0.002088,0.00209,9.24,0.01939
2018-08-13 01-AM,ETCBTC,0.00211,0.002113,0.002088,0.002088,2.29,0.004835
2018-08-13 12-AM,ETCBTC,0.002079,0.00211,0.002079,0.00211,6.79,0.0143
2018-08-12 11-PM,ETCBTC,0.002117,0.002117,0.002079,0.002079,0.4,0.0008316
2018-08-12 10-PM,ETCBTC,0.002099,0.002117,0.002079,0.002117,24.84,0.05209
2018-08-12 09-PM,ETCBTC,0.002083,0.002103,0.002083,0.002099,44.81,0.09364
2018-08-12 08-PM,ETCBTC,0.00208,0.002096,0.002077,0.002083,71.71,0.1493
2018-08-12 07-PM,ETCBTC,0.002109,0.002144,0.00208,0.00208,60.99,0.1281
2018-08-12 06-PM,ETCBTC,0.002106,0.002133,0.002093,0.002109,97.72,0.2062
2018-08-12 05-PM,ETCBTC,0.002122,0.002133,0.002106,0.002106,71.2,0.151
2018-08-12 04-PM,ETCBTC,0.002123,0.002142,0.002122,0.002122,34.98,0.07474
2018-08-12 03-PM,ETCBTC,0.002156,0.002156,0.002122,0.002123,127.71,0.2728
2018-08-12 02-PM,ETCBTC,0.002117,0.002156,0.002117,0.002156,204.18,0.4393
2018-08-12 01-PM,ETCBTC,0.002134,0.002141,0.002116,0.002117,18.88,0.04022
2018-08-12 12-PM,ETCBTC,0.002096,0.002156,0.002096,0.002134,146.14,0.3117
2018-08-12 11-AM,ETCBTC,0.002112,0.002122,0.002096,0.002096,103.27,0.2173
2018-08-12 10-AM,ETCBTC,0.002122,0.002127,0.002106,0.002112,218.05,0.4606
2018-08-12 09-AM,ETCBTC,0.002125,0.002126,0.002097,0.002122,216.34,0.4568
2018-08-12 08-AM,ETCBTC,0.002151,0.002151,0.002099,0.002125,396.6,0.8376
2018-08-12 07-AM,ETCBTC,0.002133,0.002199,0.002133,0.002151,111.09,0.2401
2018-08-12 06-AM,ETCBTC,0.002152,0.002199,0.002128,0.002133,34.84,0.07574
2018-08-12 05-AM,ETCBTC,0.002148,0.002168,0.002109,0.002152,22.58,0.04853
2018-08-12 04-AM,ETCBTC,0.002119,0.0022,0.002107,0.002148,101.94,0.219
2018-08-12 03-AM,ETCBTC,0.002108,0.002152,0.002106,0.002119,81.13,0.1725
2018-08-12 02-AM,ETCBTC,0.002091,0.002152,0.002091,0.002108,36.59,0.07735
2018-08-12 01-AM,ETCBTC,0.002102,0.002102,0.002079,0.002091,21.47,0.04482
2018-08-12 12-AM,ETCBTC,0.00211,0.002155,0.002086,0.002102,114.82,0.2414
2018-08-11 11-PM,ETCBTC,0.002134,0.002155,0.002098,0.00211,136.16,0.2896
2018-08-11 10-PM,ETCBTC,0.002122,0.002136,0.002106,0.002134,86.46,0.1835
2018-08-11 09-PM,ETCBTC,0.002117,0.002132,0.00211,0.002122,52.53,0.1112
2018-08-11 08-PM,ETCBTC,0.002109,0.002118,0.002096,0.002117,30.81,0.0648
2018-08-11 07-PM,ETCBTC,0.002103,0.002116,0.002084,0.002109,173.99,0.3646
2018-08-11 06-PM,ETCBTC,0.002108,0.002126,0.002083,0.002103,284.29,0.6001
2018-08-11 05-PM,ETCBTC,0.00212,0.002124,0.002056,0.002108,335.56,0.6976
2018-08-11 04-PM,ETCBTC,0.002203,0.002203,0.002056,0.00212,489.2,1.03
2018-08-11 03-PM,ETCBTC,0.00218,0.002203,0.002152,0.002203,192.83,0.4195
2018-08-11 02-PM,ETCBTC,0.002153,0.002182,0.002147,0.00218,200.2,0.4326
2018-08-11 01-PM,ETCBTC,0.0022,0.0022,0.00215,0.002153,105.45,0.2282
2018-08-11 12-PM,ETCBTC,0.00219,0.0022,0.002148,0.0022,288.4,0.6283
2018-08-11 11-AM,ETCBTC,0.002209,0.002216,0.002174,0.00219,47.59,0.104
2018-08-11 10-AM,ETCBTC,0.002218,0.002246,0.002186,0.002209,87.73,0.1933
2018-08-11 09-AM,ETCBTC,0.00219,0.002233,0.00219,0.002218,29.17,0.06427
2018-08-11 08-AM,ETCBTC,0.002181,0.002235,0.002181,0.00219,61.59,0.136
2018-08-11 07-AM,ETCBTC,0.002241,0.002272,0.002166,0.002181,250.15,0.5504
2018-08-11 06-AM,ETCBTC,0.002221,0.002272,0.002184,0.002241,68.22,0.1518
2018-08-11 05-AM,ETCBTC,0.002232,0.002268,0.002198,0.002221,208.84,0.4654
2018-08-11 04-AM,ETCBTC,0.002274,0.002286,0.00222,0.002232,731.85,1.64
2018-08-11 03-AM,ETCBTC,0.002297,0.002313,0.002231,0.002274,205.14,0.4655
2018-08-11 02-AM,ETCBTC,0.0023,0.002314,0.002297,0.002297,9.7,0.02235
2018-08-11 01-AM,ETCBTC,0.00232,0.00236,0.0023,0.0023,117.26,0.2717
2018-08-11 12-AM,ETCBTC,0.002319,0.002354,0.00231,0.00232,34.62,0.08063
2018-08-10 11-PM,ETCBTC,0.00235,0.002359,0.002313,0.002319,111.66,0.2605
2018-08-10 10-PM,ETCBTC,0.002345,0.00235,0.002312,0.00235,58.43,0.1361
