Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
2019-04-11,LTCBTC,0.01662,0.01662,0.01504,0.01572,37283.67,583.63
2019-04-10,LTCBTC,0.0167,0.01698,0.01645,0.01662,12185.27,204.13
2019-04-09,LTCBTC,0.0169,0.0172,0.01628,0.0167,8970.42,150.09
2019-04-08,LTCBTC,0.01771,0.01785,0.0167,0.0169,18664.43,320.9
2019-04-07,LTCBTC,0.01831,0.01852,0.01752,0.01771,14017.64,252.85
2019-04-06,LTCBTC,0.01763,0.01883,0.0172,0.01831,32918.0,597.53
2019-04-05,LTCBTC,0.01728,0.01799,0.0172,0.01763,30074.53,528.94
2019-04-04,LTCBTC,0.01724,0.01784,0.01673,0.01728,35399.35,608.38
2019-04-03,LTCBTC,0.0158,0.01891,0.01564,0.01724,213723.76,3727.15
2019-04-02,LTCBTC,0.01463,0.0161,0.01341,0.0158,105396.58,1568.98
2019-04-01,LTCBTC,0.01472,0.01477,0.01451,0.01463,11353.71,165.74
2019-03-19,LTCBTC,0.01486,0.01498,0.01483,0.01491,947.21,14.14
2019-03-18,LTCBTC,0.01519,0.0155,0.01468,0.01486,24080.69,362.73
2019-03-17,LTCBTC,0.01528,0.01533,0.01505,0.01519,9749.42,148.23
2019-03-16,LTCBTC,0.01491,0.0157,0.01487,0.01528,31396.73,480.42
2019-03-15,LTCBTC,0.01443,0.015,0.01443,0.01491,23014.4,338.23
2019-03-14,LTCBTC,0.01428,0.01475,0.01401,0.01443,28665.54,414.91
2019-03-13,LTCBTC,0.01454,0.01458,0.01415,0.01428,16473.64,237.39
2019-03-12,LTCBTC,0.01418,0.01465,0.0137,0.01454,17644.43,251.95
2019-03-11,LTCBTC,0.01447,0.01459,0.01395,0.01418,13211.53,188.26
2019-03-10,LTCBTC,0.01466,0.01471,0.01433,0.01447,8349.57,121.09
2019-03-09,LTCBTC,0.01439,0.01512,0.01436,0.01466,20595.99,303.64
2019-03-08,LTCBTC,0.01465,0.01475,0.01416,0.01439,19399.36,280.54
2019-03-07,LTCBTC,0.01436,0.01516,0.01399,0.01465,40330.03,589.85
2019-03-06,LTCBTC,0.01358,0.01456,0.01343,0.01436,33985.46,478.22
2019-03-05,LTCBTC,0.01233,0.0142,0.01224,0.01358,49839.29,667.21
2019-03-04,LTCBTC,0.01256,0.0126,0.01213,0.01233,8409.07,103.51
2019-03-03,LTCBTC,0.01266,0.01278,0.01246,0.01256,6207.59,78.19
2019-03-02,LTCBTC,0.0123,0.01288,0.0123,0.01266,12921.53,163.24
2019-03-01,LTCBTC,0.01198,0.01262,0.01189,0.0123,16741.51,207.24
2019-02-28,LTCBTC,0.01185,0.01207,0.0118,0.01198,11167.31,133.44
2019-02-27,LTCBTC,0.01176,0.01189,0.01155,0.01185,7765.58,91.04
2019-02-26,LTCBTC,0.01186,0.01195,0.01161,0.01176,23098.89,272.17
2019-02-25,LTCBTC,0.01167,0.01218,0.01155,0.01186,17545.79,207.11
2019-02-24,LTCBTC,0.01248,0.01275,0.0114,0.01167,58495.69,690.77
2019-02-23,LTCBTC,0.0124,0.01271,0.01217,0.01248,17766.8,220.18
2019-02-22,LTCBTC,0.01241,0.01256,0.01226,0.0124,13308.08,165.35
2019-02-21,LTCBTC,0.01297,0.01297,0.01223,0.01241,27116.36,338.99
2019-02-20,LTCBTC,0.01208,0.01311,0.01197,0.01297,43385.19,552.26
2019-02-19,LTCBTC,0.01226,0.01244,0.012,0.01208,12705.33,154.68
2019-02-18,LTCBTC,0.01199,0.01257,0.0118,0.01226,25607.53,311.62
2019-02-17,LTCBTC,0.01199,0.01217,0.01184,0.01199,14759.32,176.88
2019-02-16,LTCBTC,0.01181,0.01218,0.01171,0.01199,22596.34,272.17
2019-02-15,LTCBTC,0.01148,0.01217,0.01148,0.01181,21255.67,250.19
2019-02-14,LTCBTC,0.01153,0.0117,0.01132,0.01148,18101.94,207.97
2019-02-13,LTCBTC,0.0121,0.01223,0.0113,0.01153,28066.28,329.15
2019-02-12,LTCBTC,0.01181,0.01224,0.01168,0.0121,32557.9,391.03
2019-02-11,LTCBTC,0.01273,0.01274,0.01155,0.01181,33959.94,407.22
2019-02-10,LTCBTC,0.01221,0.013,0.01168,0.01273,65826.68,819.89
2019-02-09,LTCBTC,0.01176,0.01265,0.01158,0.01221,65237.06,785.26
2019-02-08,LTCBTC,0.00977,0.012,0.00971,0.01176,96271.37,1084.12
2019-02-07,LTCBTC,0.009625,0.009812,0.009625,0.00977,6830.52,66.66
2019-02-06,LTCBTC,0.009894,0.00991,0.00952,0.009625,15739.57,151.69
2019-02-05,LTCBTC,0.009849,0.009935,0.009761,0.009894,16667.68,164.24
2019-02-04,LTCBTC,0.009672,0.00993,0.00966,0.009849,11003.09,107.92
2019-02-03,LTCBTC,0.009865,0.009946,0.009605,0.009672,15932.23,155.87
2019-02-02,LTCBTC,0.00942,0.009955,0.00941,0.009865,15511.91,150.0
2019-02-01,LTCBTC,0.009132,0.00964,0.009032,0.00942,23222.23,217.46
2019-01-31,LTCBTC,0.009166,0.00929,0.009072,0.009132,8257.15,75.71
2019-01-30,LTCBTC,0.00903,0.0092,0.008971,0.009166,5613.76,51.09
2019-01-29,LTCBTC,0.009015,0.009125,0.00888,0.00903,8748.14,79.03
2019-01-28,LTCBTC,0.009075,0.009126,0.0088,0.009015,15549.59,139.09
2019-01-27,LTCBTC,0.00921,0.009273,0.008996,0.009075,15877.51,144.88
2019-01-26,LTCBTC,0.00917,0.009341,0.009135,0.00921,13225.69,122.47
2019-01-25,LTCBTC,0.009093,0.0092,0.009012,0.00917,8019.1,73.0
2019-01-24,LTCBTC,0.00891,0.009222,0.008792,0.009093,16475.35,148.83
2019-01-23,LTCBTC,0.008788,0.008974,0.008788,0.00891,8078.92,71.97
2019-01-22,LTCBTC,0.008743,0.00889,0.00852,0.008788,18447.56,160.4
2019-01-21,LTCBTC,0.008655,0.008785,0.008641,0.008743,6630.4,57.75
2019-01-20,LTCBTC,0.00873,0.008978,0.0086,0.008655,16296.18,143.49
2019-01-19,LTCBTC,0.008555,0.008858,0.008555,0.00873,12946.93,113.1
2019-01-18,LTCBTC,0.00868,0.008705,0.008491,0.008555,9131.98,78.41
2019-01-17,LTCBTC,0.00871,0.00875,0.00842,0.00868,12494.75,106.95
2019-01-16,LTCBTC,0.008665,0.008759,0.00858,0.00871,9167.7,79.56
2019-01-15,LTCBTC,0.008748,0.00887,0.008526,0.008665,14013.3,121.85
2019-01-14,LTCBTC,0.008512,0.008868,0.008489,0.008748,15722.38,135.99
2019-01-13,LTCBTC,0.008831,0.009061,0.008459,0.008512,18354.44,159.35
2019-01-12,LTCBTC,0.008735,0.008884,0.008689,0.008831,12216.89,107.46
2019-01-11,LTCBTC,0.00917,0.0092,0.00868,0.008735,28194.04,253.14
2019-01-10,LTCBTC,0.00962,0.009735,0.008907,0.00917,54907.84,503.51
2019-01-09,LTCBTC,0.009788,0.009934,0.009613,0.00962,21521.52,210.38
2019-01-08,LTCBTC,0.009384,0.01009,0.009381,0.009788,55279.26,540.95
2019-01-07,LTCBTC,0.009631,0.009749,0.009266,0.009384,32429.79,308.04
2019-01-06,LTCBTC,0.009111,0.01009,0.009032,0.009631,69554.06,674.08
2019-01-05,LTCBTC,0.00839,0.009415,0.008385,0.009111,44730.34,402.87
2019-01-04,LTCBTC,0.008334,0.008557,0.008275,0.00839,11823.8,99.48
2019-01-03,LTCBTC,0.008478,0.008518,0.00821,0.008334,8380.86,70.27
2019-01-02,LTCBTC,0.008303,0.008575,0.008289,0.008478,8180.96,69.05
2019-01-01,LTCBTC,0.00807,0.00846,0.008023,0.008303,13102.38,108.13
2018-12-31,LTCBTC,0.00825,0.00827,0.008009,0.00807,12080.79,98.21
2018-12-30,LTCBTC,0.00818,0.00833,0.008115,0.00825,15252.61,125.59
2018-12-29,LTCBTC,0.0083,0.008465,0.008118,0.00818,23025.62,191.08
2018-12-28,LTCBTC,0.007715,0.008491,0.007714,0.0083,33943.35,277.81
2018-12-27,LTCBTC,0.008015,0.008089,0.0076,0.007715,16969.08,132.51
2018-12-26,LTCBTC,0.008149,0.008275,0.007825,0.008015,21838.56,175.36
2018-12-25,LTCBTC,0.008155,0.008249,0.00801,0.008149,24059.25,195.02
2018-12-24,LTCBTC,0.008396,0.008629,0.008083,0.008155,28383.61,239.62
2018-12-23,LTCBTC,0.00794,0.008516,0.007923,0.008396,28814.58,238.16
2018-12-22,LTCBTC,0.007878,0.007958,0.007823,0.00794,9060.47,71.6
2018-12-21,LTCBTC,0.007948,0.008,0.00775,0.007878,19193.0,150.85
2018-12-20,LTCBTC,0.007872,0.008034,0.007671,0.007948,24995.57,196.42
2018-12-19,LTCBTC,0.008194,0.008453,0.007808,0.007872,33376.09,268.6
2018-12-18,LTCBTC,0.008248,0.008336,0.008024,0.008194,21698.34,176.88
2018-12-17,LTCBTC,0.007903,0.008522,0.007903,0.008248,52113.45,432.59
2018-12-16,LTCBTC,0.00735,0.008185,0.00734,0.007903,52991.12,421.62
2018-12-15,LTCBTC,0.007237,0.007414,0.007169,0.00735,18756.92,137.38
2018-12-14,LTCBTC,0.006995,0.007244,0.0069,0.007237,16169.99,114.62
2018-12-13,LTCBTC,0.007003,0.00708,0.00697,0.006995,19591.94,137.43
2018-12-12,LTCBTC,0.006925,0.007184,0.006899,0.007003,25546.5,180.21
2018-12-11,LTCBTC,0.007034,0.007152,0.006868,0.00692,20643.61,144.99
2018-12-10,LTCBTC,0.00716,0.007179,0.006926,0.007034,26142.43,184.78
2018-12-09,LTCBTC,0.007115,0.007468,0.007115,0.00716,23410.29,170.93
2018-12-08,LTCBTC,0.007355,0.007678,0.006902,0.007115,44890.46,324.23
2018-12-07,LTCBTC,0.007626,0.007669,0.006841,0.007355,53992.34,393.47
2018-12-06,LTCBTC,0.007775,0.007862,0.007492,0.007626,27550.49,210.64
2018-12-05,LTCBTC,0.007865,0.007956,0.007707,0.007775,11989.7,93.69
2018-12-04,LTCBTC,0.007974,0.008008,0.007859,0.007865,7129.89,56.57
2018-12-03,LTCBTC,0.008125,0.008158,0.007818,0.007974,17881.28,142.99
2018-12-02,LTCBTC,0.008153,0.008203,0.008036,0.008125,8389.06,68.26
2018-12-01,LTCBTC,0.007965,0.008244,0.0079,0.008153,11187.7,90.25
2018-11-30,LTCBTC,0.0079,0.008022,0.007785,0.00797,13780.35,108.6
2018-11-29,LTCBTC,0.008145,0.008215,0.007867,0.0079,20891.03,167.38
2018-11-28,LTCBTC,0.00816,0.00845,0.007935,0.008145,31579.36,259.55
2018-11-27,LTCBTC,0.007814,0.008168,0.007806,0.00816,18968.01,151.53
2018-11-26,LTCBTC,0.007715,0.007951,0.007612,0.007814,32880.29,257.12
2018-11-25,LTCBTC,0.007594,0.007822,0.00742,0.007715,41888.15,320.15
2018-11-24,LTCBTC,0.00742,0.007797,0.007321,0.007594,32089.63,241.98
2018-11-23,LTCBTC,0.00735,0.007567,0.0073,0.00742,13691.67,101.15
2018-11-22,LTCBTC,0.00753,0.007585,0.00735,0.00735,10911.12,81.75
2018-11-21,LTCBTC,0.007402,0.007531,0.007198,0.00753,20949.68,154.75
2018-11-20,LTCBTC,0.00756,0.00771,0.00709,0.007402,40507.86,302.87
2018-11-19,LTCBTC,0.007515,0.007562,0.007026,0.00756,24254.63,177.04
2018-11-18,LTCBTC,0.00753,0.007663,0.0075,0.007515,7691.95,58.32
2018-11-17,LTCBTC,0.007575,0.007609,0.0075,0.00753,5451.44,41.09
2018-11-16,LTCBTC,0.00777,0.007801,0.007562,0.007575,8076.61,61.97
2018-11-15,LTCBTC,0.007615,0.007895,0.0075,0.00777,25971.41,199.42
2018-11-14,LTCBTC,0.007811,0.007941,0.007086,0.007615,54647.66,408.08
2018-11-13,LTCBTC,0.007934,0.007995,0.0077,0.007811,6785.79,53.33
2018-11-12,LTCBTC,0.007978,0.008023,0.00785,0.007934,7089.73,56.21
2018-11-11,LTCBTC,0.00816,0.008171,0.007837,0.007978,12044.75,96.41
2018-11-10,LTCBTC,0.008135,0.0082,0.0081,0.00816,2984.36,24.34
2018-11-09,LTCBTC,0.008141,0.00818,0.008089,0.008135,4324.43,35.14
2018-11-08,LTCBTC,0.00827,0.00834,0.008107,0.008141,6580.07,54.15
2018-11-07,LTCBTC,0.00865,0.008668,0.008202,0.00827,9828.07,82.55
2018-11-06,LTCBTC,0.00834,0.008666,0.008328,0.00865,9505.76,80.66
2018-11-05,LTCBTC,0.008408,0.008488,0.008217,0.00834,10025.64,83.3
2018-11-04,LTCBTC,0.008,0.00865,0.007975,0.008408,22682.23,190.5
2018-11-03,LTCBTC,0.008042,0.008079,0.007985,0.008,3859.35,30.95
2018-11-02,LTCBTC,0.00789,0.008097,0.00788,0.008042,5491.25,43.96
2018-11-01,LTCBTC,0.007835,0.007929,0.00783,0.00789,4195.92,33.07
2018-10-31,LTCBTC,0.00779,0.007918,0.007695,0.007835,7837.3,61.2
2018-10-30,LTCBTC,0.007755,0.007842,0.00774,0.00779,7042.27,54.87
2018-10-29,LTCBTC,0.008015,0.008046,0.00762,0.007755,16105.86,125.82
2018-10-28,LTCBTC,0.008044,0.008063,0.008,0.008015,1874.46,15.04
2018-10-27,LTCBTC,0.008049,0.008078,0.00801,0.008044,5379.95,43.26
2018-10-26,LTCBTC,0.008089,0.00811,0.008006,0.008049,5701.4,45.98
2018-10-25,LTCBTC,0.00809,0.00812,0.00806,0.008089,3142.65,25.41
2018-10-24,LTCBTC,0.00813,0.008151,0.00806,0.00809,5571.18,45.17
2018-10-23,LTCBTC,0.008079,0.008214,0.008051,0.00813,3587.75,29.08
2018-10-22,LTCBTC,0.008135,0.008178,0.008036,0.008079,4744.92,38.41
2018-10-21,LTCBTC,0.008253,0.008261,0.00812,0.008135,3704.11,30.35
2018-10-20,LTCBTC,0.00823,0.008275,0.0082,0.008253,2586.0,21.27
2018-10-19,LTCBTC,0.008085,0.00833,0.008063,0.00823,6641.73,54.5
2018-10-18,LTCBTC,0.008205,0.008221,0.008032,0.008085,5898.02,47.87
2018-10-17,LTCBTC,0.00822,0.008232,0.008131,0.008205,5215.68,42.66
2018-10-16,LTCBTC,0.008315,0.00832,0.008315,0.00832,0.0,0.0
2018-10-15,LTCBTC,0.008299,0.00865,0.008131,0.008315,21546.45,179.44
2018-10-14,LTCBTC,0.00853,0.00855,0.008252,0.008299,6556.92,55.14
2018-10-13,LTCBTC,0.008545,0.008675,0.00848,0.00853,4319.53,37.0
2018-10-12,LTCBTC,0.00821,0.008575,0.00815,0.008545,9212.87,77.68
2018-10-11,LTCBTC,0.00879,0.00882,0.008149,0.00821,25076.62,209.8
2018-10-10,LTCBTC,0.008865,0.008877,0.008735,0.00879,4965.49,43.71
2018-10-09,LTCBTC,0.00895,0.008961,0.008796,0.008865,9684.37,85.81
2018-10-08,LTCBTC,0.008806,0.008998,0.008727,0.00895,7143.91,63.35
2018-10-07,LTCBTC,0.008799,0.008921,0.008704,0.008806,5771.32,50.9
2018-10-06,LTCBTC,0.008876,0.008939,0.00865,0.008799,6942.02,60.89
2018-10-05,LTCBTC,0.008868,0.008964,0.008714,0.008876,6598.48,58.29
2018-10-04,LTCBTC,0.008841,0.008972,0.008812,0.008868,5287.57,47.12
2018-10-03,LTCBTC,0.009095,0.009122,0.0088,0.008841,12515.18,111.33
2018-10-02,LTCBTC,0.009136,0.00933,0.009066,0.009095,8391.53,76.96
2018-10-01,LTCBTC,0.009232,0.00933,0.00908,0.009136,14213.4,130.31
2018-09-30,LTCBTC,0.009325,0.009466,0.00915,0.009232,9914.93,91.76
2018-09-29,LTCBTC,0.009335,0.009439,0.009134,0.009325,10148.71,94.48
2018-09-28,LTCBTC,0.00947,0.009638,0.00918,0.009335,16869.35,157.78
2018-09-27,LTCBTC,0.008865,0.00985,0.008775,0.00947,41997.99,401.12
2018-09-26,LTCBTC,0.008935,0.00915,0.008752,0.008865,11770.25,105.08
2018-09-25,LTCBTC,0.008825,0.009045,0.008529,0.008935,13421.36,118.12
2018-09-24,LTCBTC,0.00916,0.009165,0.008679,0.008825,18492.1,163.43
2018-09-23,LTCBTC,0.00903,0.009406,0.00896,0.00916,16507.41,151.93
2018-09-22,LTCBTC,0.009027,0.00914,0.008718,0.00903,10881.76,97.45
2018-09-21,LTCBTC,0.008706,0.009244,0.00857,0.009027,26438.58,233.52
2018-09-20,LTCBTC,0.00851,0.008808,0.008347,0.008706,10774.23,92.06
2018-09-19,LTCBTC,0.008533,0.00862,0.008311,0.00851,10202.96,86.31
2018-09-18,LTCBTC,0.008317,0.008704,0.008107,0.008533,12711.84,107.1
2018-09-17,LTCBTC,0.00874,0.008861,0.008259,0.008317,14478.94,123.87
2018-09-16,LTCBTC,0.00868,0.008829,0.008511,0.00874,7147.88,61.83
2018-09-15,LTCBTC,0.008692,0.008953,0.008595,0.00868,10009.17,87.78
2018-09-14,LTCBTC,0.008395,0.008999,0.008215,0.008692,20326.52,175.4
2018-09-13,LTCBTC,0.008173,0.008489,0.00815,0.008395,15210.7,126.55
2018-09-12,LTCBTC,0.008256,0.00827,0.007585,0.008173,21779.55,171.42
2018-09-11,LTCBTC,0.00861,0.008615,0.00802,0.008256,16705.62,139.13
2018-09-10,LTCBTC,0.008755,0.008892,0.008482,0.00861,10722.3,92.67
2018-09-09,LTCBTC,0.008576,0.00887,0.008486,0.008755,6408.88,55.53
2018-09-08,LTCBTC,0.008705,0.008862,0.008475,0.008576,16301.34,139.95
2018-09-07,LTCBTC,0.008832,0.008981,0.00868,0.008705,6483.12,56.94
