Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume SAL,Volume TBTC
2019-01-13,SALTBTC,5.9e-05,6.3e-05,5.68e-05,5.71e-05,1239522.73,74.17
2019-01-12,SALTBTC,5.88e-05,5.95e-05,5.41e-05,5.9e-05,741396.41,43.04
2019-01-11,SALTBTC,5.83e-05,6.03e-05,5.77e-05,5.88e-05,911989.12,53.81
2019-01-10,SALTBTC,6.09e-05,6.14e-05,5.65e-05,5.83e-05,1558173.64,91.33
2019-01-09,SALTBTC,6.12e-05,6.16e-05,6.03e-05,6.09e-05,1213414.65,73.95
2019-01-08,SALTBTC,6.1e-05,6.18e-05,6.02e-05,6.12e-05,1031117.64,62.87
2019-01-07,SALTBTC,6.13e-05,6.81e-05,6.05e-05,6.1e-05,7559950.24,487.78
2019-01-06,SALTBTC,6.14e-05,6.54e-05,6.06e-05,6.13e-05,1326463.03,83.08
2019-01-05,SALTBTC,6.07e-05,6.27e-05,5.98e-05,6.14e-05,1097883.46,67.47
2019-01-04,SALTBTC,6.24e-05,6.24e-05,5.85e-05,6.07e-05,1502469.61,91.2
2019-01-03,SALTBTC,6.27e-05,6.59e-05,5.98e-05,6.24e-05,1852228.81,117.39
2019-01-02,SALTBTC,6.27e-05,6.41e-05,6.19e-05,6.27e-05,1026769.3,64.32
2019-01-01,SALTBTC,6.48e-05,6.67e-05,6.2e-05,6.27e-05,1796533.0,114.73
2018-12-31,SALTBTC,6.27e-05,7.5e-05,6.16e-05,6.48e-05,6841793.84,460.28
2018-12-30,SALTBTC,6.1e-05,6.56e-05,6.04e-05,6.27e-05,1805441.0,113.57
2018-12-29,SALTBTC,6.09e-05,6.19e-05,5.99e-05,6.1e-05,827363.19,50.26
2018-12-28,SALTBTC,6.0e-05,6.31e-05,5.87e-05,6.09e-05,1196540.5,73.2
2018-12-27,SALTBTC,6.18e-05,6.69e-05,5.95e-05,6.0e-05,2018414.5,127.06
2018-12-26,SALTBTC,6.07e-05,6.2e-05,6.02e-05,6.18e-05,725697.21,44.5
2018-12-25,SALTBTC,6.55e-05,6.55e-05,5.87e-05,6.07e-05,1576365.63,96.44
2018-12-24,SALTBTC,6.17e-05,6.72e-05,6.11e-05,6.55e-05,3146282.04,200.61
2018-12-23,SALTBTC,6.29e-05,6.35e-05,6.07e-05,6.17e-05,1912873.84,118.1
2018-12-22,SALTBTC,5.81e-05,6.69e-05,5.81e-05,6.29e-05,3393159.1,214.6
2018-12-21,SALTBTC,5.99e-05,6.3e-05,5.68e-05,5.81e-05,3063904.48,184.0
2018-12-20,SALTBTC,5.79e-05,6.12e-05,5.67e-05,5.99e-05,2136929.69,125.12
2018-12-19,SALTBTC,5.76e-05,6.21e-05,5.63e-05,5.79e-05,2539246.89,150.21
2018-12-18,SALTBTC,5.98e-05,6.02e-05,5.67e-05,5.76e-05,1649949.03,96.06
2018-12-17,SALTBTC,6.08e-05,6.25e-05,5.92e-05,5.98e-05,1271918.56,76.59
2018-12-16,SALTBTC,6.26e-05,6.41e-05,5.98e-05,6.08e-05,1476990.41,90.64
2018-12-15,SALTBTC,5.89e-05,6.64e-05,5.83e-05,6.26e-05,3175259.98,199.6
2018-12-14,SALTBTC,5.84e-05,5.92e-05,5.72e-05,5.89e-05,669676.19,38.99
2018-12-13,SALTBTC,6.02e-05,6.13e-05,5.76e-05,5.84e-05,968625.39,57.8
2018-12-12,SALTBTC,6.12e-05,6.3e-05,5.96e-05,6.02e-05,867103.69,52.86
2018-12-11,SALTBTC,6.15e-05,6.8e-05,6.05e-05,6.12e-05,1636333.01,103.7
2018-12-10,SALTBTC,6.1e-05,6.57e-05,6.02e-05,6.15e-05,960868.52,59.64
2018-12-09,SALTBTC,6.04e-05,6.27e-05,5.91e-05,6.1e-05,807423.95,48.88
2018-12-08,SALTBTC,6.03e-05,6.38e-05,5.94e-05,6.04e-05,1065557.34,65.44
2018-12-07,SALTBTC,6.04e-05,6.04e-05,5.48e-05,6.03e-05,1384023.06,79.78
2018-12-06,SALTBTC,6.89e-05,6.89e-05,5.89e-05,6.04e-05,2343684.5,147.85
2018-12-05,SALTBTC,6.33e-05,7.83e-05,6.27e-05,6.89e-05,8623457.25,613.04
2018-12-04,SALTBTC,5.9e-05,6.62e-05,5.75e-05,6.33e-05,2475991.83,154.03
2018-12-03,SALTBTC,5.95e-05,6.08e-05,5.79e-05,5.9e-05,674602.76,39.95
2018-12-02,SALTBTC,6.02e-05,6.18e-05,5.87e-05,5.95e-05,920665.28,55.49
2018-12-01,SALTBTC,5.78e-05,6.32e-05,5.67e-05,6.02e-05,1070773.79,65.07
2018-11-30,SALTBTC,6.02e-05,6.15e-05,5.52e-05,5.78e-05,1334502.21,77.64
2018-11-29,SALTBTC,6.48e-05,7.2e-05,5.79e-05,6.02e-05,3849055.87,247.02
2018-11-28,SALTBTC,5.42e-05,6.69e-05,5.38e-05,6.48e-05,5335426.47,319.81
2018-11-27,SALTBTC,5.25e-05,5.48e-05,5.12e-05,5.42e-05,1173261.23,62.13
2018-11-26,SALTBTC,5.32e-05,5.47e-05,5.1e-05,5.25e-05,1341113.51,71.07
2018-11-25,SALTBTC,5.65e-05,5.68e-05,5.21e-05,5.32e-05,1581290.84,85.02
2018-11-24,SALTBTC,5.75e-05,6.05e-05,5.53e-05,5.65e-05,935498.5,54.08
2018-11-23,SALTBTC,5.99e-05,6.05e-05,5.67e-05,5.75e-05,1058294.99,61.36
2018-11-22,SALTBTC,6.14e-05,6.39e-05,5.85e-05,5.99e-05,1779809.49,108.39
2018-11-21,SALTBTC,5.98e-05,6.36e-05,5.74e-05,6.14e-05,1631662.99,98.81
2018-11-20,SALTBTC,6.7e-05,6.76e-05,5.48e-05,5.98e-05,2273005.18,138.21
2018-11-19,SALTBTC,7.5e-05,7.55e-05,6.34e-05,6.7e-05,2356641.77,158.11
2018-11-18,SALTBTC,7.53e-05,7.83e-05,7.39e-05,7.5e-05,710995.14,53.91
2018-11-17,SALTBTC,8.03e-05,8.1e-05,7.31e-05,7.53e-05,1545309.82,117.18
2018-11-16,SALTBTC,8.23e-05,8.34e-05,7.86e-05,8.03e-05,2488493.47,201.65
2018-11-15,SALTBTC,8.71e-05,9.08e-05,8.18e-05,8.23e-05,1396234.41,119.31
2018-11-14,SALTBTC,9.9e-05,9.91e-05,8.0e-05,8.71e-05,1694379.95,151.43
2018-11-13,SALTBTC,9.45e-05,0.0001003,9.28e-05,9.9e-05,999153.72,96.21
2018-11-12,SALTBTC,9.63e-05,9.73e-05,9.34e-05,9.45e-05,595091.85,56.6
2018-11-11,SALTBTC,9.91e-05,9.95e-05,9.47e-05,9.63e-05,494547.25,47.91
2018-11-10,SALTBTC,9.97e-05,0.0001008,9.83e-05,9.91e-05,298224.89,29.63
2018-11-09,SALTBTC,0.0001004,0.000101,9.71e-05,9.97e-05,595084.34,59.05
2018-11-08,SALTBTC,0.0001023,0.0001046,9.9e-05,0.0001004,559607.19,56.92
2018-11-07,SALTBTC,0.0001023,0.0001056,0.0001,0.0001023,755608.61,77.58
2018-11-06,SALTBTC,0.0001058,0.0001061,9.32e-05,0.0001023,1368881.2,138.81
2018-11-05,SALTBTC,0.0001097,0.0001103,0.0001042,0.0001058,389871.28,41.58
2018-11-04,SALTBTC,0.0001141,0.0001162,0.0001059,0.0001097,1325045.76,146.92
2018-11-03,SALTBTC,0.0001173,0.000124,0.0001118,0.0001141,2558188.45,302.33
2018-11-02,SALTBTC,0.0001067,0.0001174,0.0001057,0.0001173,1451443.87,161.84
2018-11-01,SALTBTC,0.0001087,0.0001091,0.0001054,0.0001067,479397.76,51.45
2018-10-31,SALTBTC,0.0001087,0.0001113,0.0001038,0.0001087,754428.61,81.04
2018-10-30,SALTBTC,0.0001043,0.0001111,0.0001027,0.0001087,768337.55,81.14
2018-10-29,SALTBTC,0.0001123,0.0001142,9.96e-05,0.0001043,1177507.58,124.78
2018-10-28,SALTBTC,0.0001026,0.0001146,0.000102,0.0001123,1589635.68,174.14
2018-10-27,SALTBTC,0.0001077,0.000108,0.0001013,0.0001026,782768.73,82.09
2018-10-26,SALTBTC,0.0001118,0.0001124,0.0001058,0.0001077,913774.83,99.38
