Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XLM,Volume BTC
2019-08-03 04-PM,XLMBTC,7.64e-06,7.65e-06,7.6e-06,7.61e-06,378324.0,2.882
2019-08-03 03-PM,XLMBTC,7.63e-06,7.65e-06,7.62e-06,7.64e-06,632574.0,4.833
2019-08-03 02-PM,XLMBTC,7.63e-06,7.64e-06,7.6e-06,7.63e-06,474170.0,3.617
2019-08-03 01-PM,XLMBTC,7.67e-06,7.68e-06,7.62e-06,7.63e-06,1256767.0,9.596
2019-08-03 12-PM,XLMBTC,7.65e-06,7.68e-06,7.63e-06,7.67e-06,744954.0,5.703
2019-08-03 11-AM,XLMBTC,7.62e-06,7.65e-06,7.61e-06,7.65e-06,310285.0,2.365
2019-08-03 10-AM,XLMBTC,7.66e-06,7.66e-06,7.61e-06,7.62e-06,516600.0,3.944
2019-08-03 09-AM,XLMBTC,7.59e-06,7.66e-06,7.58e-06,7.66e-06,1185356.0,9.037
2019-08-03 08-AM,XLMBTC,7.59e-06,7.63e-06,7.59e-06,7.59e-06,606009.0,4.607
2019-08-03 07-AM,XLMBTC,7.61e-06,7.61e-06,7.58e-06,7.59e-06,769358.0,5.842
2019-08-03 06-AM,XLMBTC,7.63e-06,7.63e-06,7.58e-06,7.61e-06,1368673.0,10.4
2019-08-03 05-AM,XLMBTC,7.61e-06,7.67e-06,7.61e-06,7.63e-06,1493479.0,11.41
2019-08-03 04-AM,XLMBTC,7.66e-06,7.67e-06,7.59e-06,7.61e-06,1130216.0,8.637
2019-08-03 03-AM,XLMBTC,7.66e-06,7.68e-06,7.63e-06,7.66e-06,672340.0,5.147
2019-08-03 02-AM,XLMBTC,7.74e-06,7.76e-06,7.66e-06,7.66e-06,1804278.0,13.9
2019-08-03 01-AM,XLMBTC,7.79e-06,7.79e-06,7.71e-06,7.74e-06,916137.0,7.091
2019-08-03 12-AM,XLMBTC,7.79e-06,7.8e-06,7.76e-06,7.79e-06,818013.0,6.362
2019-08-02 11-PM,XLMBTC,7.79e-06,7.8e-06,7.77e-06,7.79e-06,527028.0,4.104
2019-08-02 10-PM,XLMBTC,7.86e-06,7.88e-06,7.76e-06,7.79e-06,1820656.0,14.21
2019-08-02 09-PM,XLMBTC,7.87e-06,7.91e-06,7.85e-06,7.86e-06,511884.0,4.036
2019-08-02 08-PM,XLMBTC,7.87e-06,7.88e-06,7.85e-06,7.87e-06,408603.0,3.214
2019-08-02 07-PM,XLMBTC,7.89e-06,7.89e-06,7.86e-06,7.87e-06,339302.0,2.671
2019-08-02 06-PM,XLMBTC,7.88e-06,7.89e-06,7.85e-06,7.89e-06,555283.0,4.373
2019-08-02 05-PM,XLMBTC,7.87e-06,7.89e-06,7.84e-06,7.88e-06,606290.0,4.767
2019-08-02 04-PM,XLMBTC,7.81e-06,7.89e-06,7.75e-06,7.87e-06,1396481.0,10.91
2019-08-02 03-PM,XLMBTC,7.85e-06,7.87e-06,7.8e-06,7.81e-06,451198.0,3.531
2019-08-02 02-PM,XLMBTC,7.87e-06,7.88e-06,7.85e-06,7.85e-06,595272.0,4.685
2019-08-02 01-PM,XLMBTC,7.86e-06,7.88e-06,7.84e-06,7.87e-06,825518.0,6.49
2019-08-02 12-PM,XLMBTC,7.9e-06,7.91e-06,7.86e-06,7.86e-06,290141.0,2.289
2019-08-02 11-AM,XLMBTC,7.91e-06,7.92e-06,7.88e-06,7.9e-06,382314.0,3.02
2019-08-02 10-AM,XLMBTC,7.93e-06,7.93e-06,7.89e-06,7.91e-06,298424.0,2.362
2019-08-02 09-AM,XLMBTC,7.9e-06,7.94e-06,7.89e-06,7.93e-06,677369.0,5.359
2019-08-02 08-AM,XLMBTC,7.9e-06,7.92e-06,7.89e-06,7.9e-06,351582.0,2.778
2019-08-02 07-AM,XLMBTC,7.87e-06,7.9e-06,7.86e-06,7.9e-06,1074208.0,8.459
2019-08-02 06-AM,XLMBTC,7.92e-06,7.94e-06,7.85e-06,7.87e-06,1304772.0,10.29
2019-08-02 05-AM,XLMBTC,7.95e-06,7.97e-06,7.92e-06,7.92e-06,821339.0,6.521
2019-08-02 04-AM,XLMBTC,7.95e-06,7.97e-06,7.94e-06,7.95e-06,308949.0,2.459
2019-08-02 03-AM,XLMBTC,7.93e-06,7.96e-06,7.93e-06,7.95e-06,405561.0,3.22
2019-08-02 02-AM,XLMBTC,7.94e-06,7.95e-06,7.93e-06,7.93e-06,475564.0,3.776
2019-08-02 01-AM,XLMBTC,7.94e-06,7.94e-06,7.92e-06,7.94e-06,333943.0,2.65
2019-08-02 12-AM,XLMBTC,7.97e-06,7.99e-06,7.93e-06,7.94e-06,807371.0,6.423
2019-08-01 11-PM,XLMBTC,7.96e-06,7.99e-06,7.94e-06,7.97e-06,290224.0,2.313
2019-08-01 10-PM,XLMBTC,7.94e-06,7.98e-06,7.92e-06,7.96e-06,310966.0,2.472
2019-08-01 09-PM,XLMBTC,7.93e-06,7.97e-06,7.89e-06,7.94e-06,754825.0,5.989
2019-08-01 08-PM,XLMBTC,8.03e-06,8.03e-06,7.87e-06,7.93e-06,1597856.0,12.69
2019-08-01 07-PM,XLMBTC,8.09e-06,8.09e-06,8.02e-06,8.03e-06,1200127.0,9.672
2019-08-01 06-PM,XLMBTC,8.15e-06,8.16e-06,8.08e-06,8.09e-06,733087.0,5.957
2019-08-01 05-PM,XLMBTC,8.17e-06,8.18e-06,8.14e-06,8.15e-06,242043.0,1.977
2019-08-01 04-PM,XLMBTC,8.19e-06,8.2e-06,8.16e-06,8.17e-06,414420.0,3.388
2019-08-01 03-PM,XLMBTC,8.19e-06,8.21e-06,8.18e-06,8.19e-06,414404.0,3.396
2019-08-01 02-PM,XLMBTC,8.22e-06,8.24e-06,8.17e-06,8.19e-06,2245864.0,18.41
2019-08-01 01-PM,XLMBTC,8.24e-06,8.25e-06,8.21e-06,8.22e-06,649007.0,5.34
2019-08-01 12-PM,XLMBTC,8.28e-06,8.29e-06,8.22e-06,8.24e-06,1023707.0,8.44
2019-08-01 11-AM,XLMBTC,8.31e-06,8.31e-06,8.27e-06,8.28e-06,363474.0,3.014
2019-08-01 10-AM,XLMBTC,8.3e-06,8.33e-06,8.29e-06,8.31e-06,350615.0,2.912
2019-08-01 09-AM,XLMBTC,8.29e-06,8.34e-06,8.29e-06,8.3e-06,540512.0,4.491
2019-08-01 08-AM,XLMBTC,8.32e-06,8.33e-06,8.28e-06,8.29e-06,503675.0,4.179
2019-08-01 07-AM,XLMBTC,8.34e-06,8.36e-06,8.31e-06,8.32e-06,190929.0,1.589
2019-08-01 06-AM,XLMBTC,8.37e-06,8.38e-06,8.34e-06,8.34e-06,365233.0,3.051
2019-08-01 05-AM,XLMBTC,8.34e-06,8.39e-06,8.32e-06,8.37e-06,648177.0,5.413
2019-08-01 04-AM,XLMBTC,8.33e-06,8.37e-06,8.33e-06,8.34e-06,206913.0,1.728
2019-08-01 03-AM,XLMBTC,8.33e-06,8.34e-06,8.32e-06,8.33e-06,219076.0,1.826
2019-08-01 02-AM,XLMBTC,8.34e-06,8.35e-06,8.32e-06,8.33e-06,195641.0,1.631
2019-08-01 01-AM,XLMBTC,8.34e-06,8.39e-06,8.33e-06,8.34e-06,476914.0,3.99
2019-08-01 12-AM,XLMBTC,8.33e-06,8.35e-06,8.27e-06,8.34e-06,709292.0,5.898
2019-07-31 11-PM,XLMBTC,8.34e-06,8.35e-06,8.31e-06,8.33e-06,357190.0,2.974
2019-07-31 10-PM,XLMBTC,8.28e-06,8.36e-06,8.27e-06,8.34e-06,387949.0,3.23
2019-07-31 09-PM,XLMBTC,8.31e-06,8.33e-06,8.28e-06,8.28e-06,208807.0,1.734
2019-07-31 08-PM,XLMBTC,8.34e-06,8.36e-06,8.23e-06,8.31e-06,1326263.0,11.0
2019-07-31 07-PM,XLMBTC,8.33e-06,8.36e-06,8.32e-06,8.34e-06,441242.0,3.679
2019-07-31 06-PM,XLMBTC,8.35e-06,8.39e-06,8.31e-06,8.33e-06,829814.0,6.929
2019-07-31 05-PM,XLMBTC,8.36e-06,8.37e-06,8.34e-06,8.35e-06,557511.0,4.659
2019-07-31 04-PM,XLMBTC,8.37e-06,8.39e-06,8.29e-06,8.36e-06,1712532.0,14.29
2019-07-31 03-PM,XLMBTC,8.44e-06,8.45e-06,8.33e-06,8.37e-06,1080605.0,9.06
2019-07-31 02-PM,XLMBTC,8.54e-06,8.55e-06,8.38e-06,8.44e-06,3782052.0,31.92
2019-07-31 01-PM,XLMBTC,8.61e-06,8.62e-06,8.54e-06,8.54e-06,484804.0,4.158
2019-07-31 12-PM,XLMBTC,8.62e-06,8.64e-06,8.59e-06,8.61e-06,602705.0,5.192
2019-07-31 11-AM,XLMBTC,8.62e-06,8.63e-06,8.62e-06,8.62e-06,238281.0,2.055
2019-07-31 10-AM,XLMBTC,8.6e-06,8.63e-06,8.58e-06,8.62e-06,483768.0,4.161
2019-07-31 09-AM,XLMBTC,8.58e-06,8.61e-06,8.57e-06,8.6e-06,336827.0,2.895
2019-07-31 08-AM,XLMBTC,8.6e-06,8.62e-06,8.57e-06,8.58e-06,1151585.0,9.893
2019-07-31 07-AM,XLMBTC,8.62e-06,8.64e-06,8.6e-06,8.6e-06,518499.0,4.465
2019-07-31 06-AM,XLMBTC,8.66e-06,8.67e-06,8.6e-06,8.62e-06,709976.0,6.131
2019-07-31 05-AM,XLMBTC,8.67e-06,8.68e-06,8.64e-06,8.66e-06,428505.0,3.711
2019-07-31 04-AM,XLMBTC,8.67e-06,8.69e-06,8.65e-06,8.67e-06,451842.0,3.916
2019-07-31 03-AM,XLMBTC,8.69e-06,8.71e-06,8.66e-06,8.67e-06,571264.0,4.962
2019-07-31 02-AM,XLMBTC,8.72e-06,8.72e-06,8.69e-06,8.69e-06,500260.0,4.357
2019-07-31 01-AM,XLMBTC,8.66e-06,8.72e-06,8.66e-06,8.72e-06,418717.0,3.638
2019-07-31 12-AM,XLMBTC,8.71e-06,8.72e-06,8.65e-06,8.66e-06,501003.0,4.347
2019-07-30 11-PM,XLMBTC,8.71e-06,8.72e-06,8.7e-06,8.71e-06,195860.0,1.706
2019-07-30 10-PM,XLMBTC,8.69e-06,8.72e-06,8.68e-06,8.71e-06,251251.0,2.186
2019-07-30 09-PM,XLMBTC,8.71e-06,8.72e-06,8.68e-06,8.69e-06,390693.0,3.398
2019-07-30 08-PM,XLMBTC,8.71e-06,8.72e-06,8.69e-06,8.71e-06,570928.0,4.97
2019-07-30 07-PM,XLMBTC,8.7e-06,8.77e-06,8.69e-06,8.71e-06,502286.0,4.38
2019-07-30 06-PM,XLMBTC,8.7e-06,8.73e-06,8.69e-06,8.7e-06,364773.0,3.176
2019-07-30 05-PM,XLMBTC,8.7e-06,8.73e-06,8.69e-06,8.7e-06,456942.0,3.978
2019-07-30 04-PM,XLMBTC,8.67e-06,8.71e-06,8.66e-06,8.7e-06,417947.0,3.633
2019-07-30 03-PM,XLMBTC,8.75e-06,8.76e-06,8.64e-06,8.67e-06,1839398.0,16.03
2019-07-30 02-PM,XLMBTC,8.73e-06,8.75e-06,8.72e-06,8.75e-06,339855.0,2.968
2019-07-30 01-PM,XLMBTC,8.76e-06,8.76e-06,8.72e-06,8.73e-06,410473.0,3.587
2019-07-30 12-PM,XLMBTC,8.78e-06,8.79e-06,8.74e-06,8.76e-06,601072.0,5.263
2019-07-30 11-AM,XLMBTC,8.77e-06,8.82e-06,8.74e-06,8.78e-06,1115697.0,9.799
2019-07-30 10-AM,XLMBTC,8.73e-06,8.78e-06,8.73e-06,8.77e-06,970777.0,8.492
2019-07-30 09-AM,XLMBTC,8.75e-06,8.76e-06,8.73e-06,8.73e-06,180279.0,1.575
2019-07-30 08-AM,XLMBTC,8.74e-06,8.76e-06,8.73e-06,8.75e-06,593057.0,5.188
2019-07-30 07-AM,XLMBTC,8.7e-06,8.75e-06,8.7e-06,8.74e-06,392601.0,3.427
2019-07-30 06-AM,XLMBTC,8.7e-06,8.71e-06,8.67e-06,8.7e-06,552943.0,4.807
2019-07-30 05-AM,XLMBTC,8.71e-06,8.72e-06,8.67e-06,8.7e-06,725960.0,6.312
2019-07-30 04-AM,XLMBTC,8.72e-06,8.72e-06,8.7e-06,8.71e-06,168977.0,1.472
2019-07-30 03-AM,XLMBTC,8.71e-06,8.73e-06,8.7e-06,8.72e-06,478877.0,4.173
2019-07-30 02-AM,XLMBTC,8.76e-06,8.78e-06,8.7e-06,8.71e-06,694807.0,6.062
2019-07-30 01-AM,XLMBTC,8.74e-06,8.76e-06,8.72e-06,8.76e-06,357267.0,3.122
2019-07-30 12-AM,XLMBTC,8.76e-06,8.77e-06,8.73e-06,8.74e-06,279507.0,2.446
2019-07-29 11-PM,XLMBTC,8.75e-06,8.78e-06,8.74e-06,8.76e-06,360008.0,3.153
2019-07-29 10-PM,XLMBTC,8.75e-06,8.76e-06,8.73e-06,8.75e-06,179833.0,1.573
2019-07-29 09-PM,XLMBTC,8.75e-06,8.76e-06,8.71e-06,8.75e-06,512410.0,4.475
2019-07-29 08-PM,XLMBTC,8.76e-06,8.77e-06,8.75e-06,8.75e-06,158974.0,1.392
2019-07-29 07-PM,XLMBTC,8.75e-06,8.76e-06,8.75e-06,8.76e-06,349907.0,3.063
2019-07-29 06-PM,XLMBTC,8.76e-06,8.79e-06,8.73e-06,8.75e-06,542846.0,4.749
2019-07-29 05-PM,XLMBTC,8.78e-06,8.81e-06,8.75e-06,8.76e-06,597466.0,5.241
2019-07-29 04-PM,XLMBTC,8.78e-06,8.81e-06,8.75e-06,8.78e-06,831234.0,7.294
2019-07-29 03-PM,XLMBTC,8.75e-06,8.79e-06,8.75e-06,8.78e-06,390695.0,3.429
2019-07-29 02-PM,XLMBTC,8.78e-06,8.8e-06,8.75e-06,8.75e-06,439716.0,3.86
2019-07-29 01-PM,XLMBTC,8.79e-06,8.8e-06,8.76e-06,8.78e-06,540897.0,4.751
2019-07-29 12-PM,XLMBTC,8.78e-06,8.79e-06,8.75e-06,8.79e-06,820438.0,7.193
2019-07-29 11-AM,XLMBTC,8.79e-06,8.81e-06,8.75e-06,8.78e-06,446512.0,3.916
2019-07-29 10-AM,XLMBTC,8.74e-06,8.83e-06,8.73e-06,8.79e-06,840422.0,7.368
2019-07-29 09-AM,XLMBTC,8.76e-06,8.8e-06,8.74e-06,8.74e-06,504225.0,4.421
2019-07-29 08-AM,XLMBTC,8.78e-06,8.78e-06,8.75e-06,8.76e-06,496193.0,4.348
2019-07-29 07-AM,XLMBTC,8.78e-06,8.79e-06,8.76e-06,8.78e-06,270437.0,2.373
2019-07-29 06-AM,XLMBTC,8.79e-06,8.8e-06,8.77e-06,8.78e-06,272517.0,2.395
2019-07-29 05-AM,XLMBTC,8.8e-06,8.83e-06,8.77e-06,8.79e-06,388932.0,3.42
2019-07-29 04-AM,XLMBTC,8.8e-06,8.81e-06,8.79e-06,8.8e-06,88844.0,0.7816
2019-07-29 03-AM,XLMBTC,8.8e-06,8.81e-06,8.79e-06,8.8e-06,257199.0,2.263
2019-07-29 02-AM,XLMBTC,8.8e-06,8.81e-06,8.79e-06,8.8e-06,158265.0,1.393
2019-07-29 01-AM,XLMBTC,8.79e-06,8.85e-06,8.78e-06,8.8e-06,1031895.0,9.097
2019-07-29 12-AM,XLMBTC,8.82e-06,8.82e-06,8.76e-06,8.79e-06,556414.0,4.889
2019-07-28 11-PM,XLMBTC,8.77e-06,8.84e-06,8.73e-06,8.82e-06,1850144.0,16.25
2019-07-28 10-PM,XLMBTC,8.77e-06,8.87e-06,8.75e-06,8.77e-06,3583847.0,31.57
2019-07-28 09-PM,XLMBTC,8.77e-06,8.77e-06,8.74e-06,8.77e-06,211852.0,1.857
2019-07-28 08-PM,XLMBTC,8.78e-06,8.79e-06,8.75e-06,8.77e-06,475414.0,4.169
2019-07-28 07-PM,XLMBTC,8.78e-06,8.8e-06,8.76e-06,8.78e-06,156120.0,1.37
2019-07-28 06-PM,XLMBTC,8.8e-06,8.8e-06,8.78e-06,8.78e-06,327897.0,2.883
2019-07-28 05-PM,XLMBTC,8.78e-06,8.8e-06,8.77e-06,8.8e-06,426589.0,3.748
2019-07-28 04-PM,XLMBTC,8.81e-06,8.81e-06,8.75e-06,8.78e-06,757029.0,6.649
2019-07-28 03-PM,XLMBTC,8.81e-06,8.84e-06,8.8e-06,8.81e-06,533661.0,4.702
2019-07-28 02-PM,XLMBTC,8.81e-06,8.83e-06,8.8e-06,8.81e-06,176376.0,1.553
2019-07-28 01-PM,XLMBTC,8.82e-06,8.85e-06,8.81e-06,8.81e-06,370119.0,3.266
2019-07-28 12-PM,XLMBTC,8.83e-06,8.84e-06,8.81e-06,8.82e-06,283660.0,2.503
2019-07-28 11-AM,XLMBTC,8.86e-06,8.86e-06,8.82e-06,8.83e-06,327782.0,2.896
2019-07-28 10-AM,XLMBTC,8.87e-06,8.88e-06,8.85e-06,8.86e-06,342001.0,3.032
2019-07-28 09-AM,XLMBTC,8.86e-06,8.89e-06,8.85e-06,8.87e-06,653838.0,5.802
2019-07-28 08-AM,XLMBTC,8.9e-06,8.9e-06,8.84e-06,8.86e-06,241822.0,2.143
2019-07-28 07-AM,XLMBTC,8.9e-06,8.9e-06,8.88e-06,8.9e-06,128664.0,1.144
2019-07-28 06-AM,XLMBTC,8.88e-06,8.91e-06,8.88e-06,8.9e-06,413699.0,3.68
2019-07-28 05-AM,XLMBTC,8.88e-06,8.9e-06,8.87e-06,8.88e-06,325945.0,2.897
2019-07-28 04-AM,XLMBTC,8.85e-06,8.89e-06,8.84e-06,8.88e-06,297537.0,2.635
2019-07-28 03-AM,XLMBTC,8.88e-06,8.88e-06,8.85e-06,8.85e-06,272667.0,2.417
2019-07-28 02-AM,XLMBTC,8.88e-06,8.89e-06,8.86e-06,8.88e-06,152260.0,1.351
2019-07-28 01-AM,XLMBTC,8.89e-06,8.9e-06,8.87e-06,8.88e-06,146497.0,1.301
2019-07-28 12-AM,XLMBTC,8.88e-06,8.93e-06,8.86e-06,8.89e-06,292058.0,2.595
2019-07-27 11-PM,XLMBTC,8.93e-06,8.94e-06,8.88e-06,8.88e-06,389759.0,3.474
2019-07-27 10-PM,XLMBTC,8.85e-06,8.93e-06,8.85e-06,8.93e-06,888368.0,7.896
