Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XMR,Volume ETH
2018-07-05 03-AM,XMRETH,0.2977,0.3,0.2974,0.2997,55.14,16.48
2018-07-05 02-AM,XMRETH,0.2961,0.2986,0.296,0.2977,57.87,17.2
2018-07-05 01-AM,XMRETH,0.2963,0.2968,0.2939,0.2961,70.38,20.78
2018-07-05 12-AM,XMRETH,0.2963,0.2994,0.2962,0.2963,109.41,32.56
2018-07-04 11-PM,XMRETH,0.2986,0.2986,0.2953,0.2963,147.97,44.01
2018-07-04 10-PM,XMRETH,0.2996,0.3045,0.2984,0.2986,373.61,112.4
2018-07-04 09-PM,XMRETH,0.2994,0.301,0.2993,0.2996,200.57,60.16
2018-07-04 08-PM,XMRETH,0.2998,0.3001,0.2994,0.2994,33.77,10.12
2018-07-04 07-PM,XMRETH,0.3002,0.3002,0.2988,0.2998,84.16,25.22
2018-07-04 06-PM,XMRETH,0.301,0.301,0.2993,0.3002,59.43,17.83
2018-07-04 05-PM,XMRETH,0.3017,0.3019,0.3003,0.301,98.64,29.68
2018-07-04 04-PM,XMRETH,0.3049,0.3049,0.3013,0.3017,259.5,78.76
2018-07-04 03-PM,XMRETH,0.3039,0.305,0.3033,0.3049,54.61,16.61
2018-07-04 02-PM,XMRETH,0.3032,0.3049,0.3028,0.3039,103.73,31.53
2018-07-04 01-PM,XMRETH,0.3032,0.304,0.3022,0.3032,52.24,15.83
2018-07-04 12-PM,XMRETH,0.3041,0.3045,0.3017,0.3032,83.04,25.18
2018-07-04 11-AM,XMRETH,0.3066,0.3066,0.3026,0.3041,202.6,61.52
2018-07-04 10-AM,XMRETH,0.3043,0.3069,0.3041,0.3066,56.23,17.19
2018-07-04 09-AM,XMRETH,0.3004,0.3046,0.2982,0.3043,214.78,64.84
2018-07-04 08-AM,XMRETH,0.2984,0.301,0.2976,0.3004,167.23,50.09
2018-07-04 07-AM,XMRETH,0.2984,0.299,0.2967,0.2984,61.41,18.28
2018-07-04 06-AM,XMRETH,0.2987,0.2989,0.2969,0.2984,47.07,14.04
2018-07-04 05-AM,XMRETH,0.2998,0.3005,0.298,0.2987,53.12,15.89
2018-07-04 04-AM,XMRETH,0.3017,0.3027,0.2998,0.2998,96.0,28.94
2018-07-04 03-AM,XMRETH,0.3006,0.3019,0.3,0.3017,75.01,22.58
2018-07-04 02-AM,XMRETH,0.2998,0.3015,0.2998,0.3006,26.64,8.01
2018-07-04 01-AM,XMRETH,0.3019,0.3036,0.2994,0.2998,117.28,35.35
2018-07-04 12-AM,XMRETH,0.2993,0.3031,0.2985,0.3019,87.47,26.35
2018-07-03 11-PM,XMRETH,0.2974,0.3001,0.2974,0.2993,83.71,25.03
2018-07-03 10-PM,XMRETH,0.3018,0.3034,0.2964,0.2974,184.0,55.07
2018-07-03 09-PM,XMRETH,0.299,0.3023,0.2979,0.3018,142.41,42.71
2018-07-03 08-PM,XMRETH,0.2977,0.299,0.2972,0.299,99.19,29.61
2018-07-03 07-PM,XMRETH,0.2985,0.299,0.2973,0.2977,43.43,12.95
2018-07-03 06-PM,XMRETH,0.2975,0.2986,0.2923,0.2985,298.7,88.22
2018-07-03 05-PM,XMRETH,0.2957,0.2983,0.2957,0.2975,61.88,18.37
2018-07-03 04-PM,XMRETH,0.2963,0.2976,0.295,0.2957,95.72,28.37
2018-07-03 03-PM,XMRETH,0.2968,0.2975,0.2948,0.2963,48.18,14.29
2018-07-03 02-PM,XMRETH,0.2966,0.2976,0.296,0.2968,22.85,6.78
2018-07-03 01-PM,XMRETH,0.2968,0.2976,0.2921,0.2932,117.88,34.75
2018-07-03 12-PM,XMRETH,0.2969,0.2979,0.2952,0.2968,278.46,82.56
2018-07-03 11-AM,XMRETH,0.2988,0.3017,0.2969,0.2969,114.93,34.52
2018-07-03 10-AM,XMRETH,0.2951,0.2989,0.2939,0.2988,75.24,22.35
2018-07-03 09-AM,XMRETH,0.2969,0.2979,0.294,0.2951,91.18,26.96
2018-07-03 08-AM,XMRETH,0.3004,0.3004,0.2969,0.2969,172.08,51.4
2018-07-03 07-AM,XMRETH,0.2997,0.3016,0.2981,0.3004,152.35,45.68
2018-07-03 06-AM,XMRETH,0.2965,0.3016,0.2953,0.2997,164.87,49.28
2018-07-03 05-AM,XMRETH,0.2976,0.2996,0.2963,0.2965,46.31,13.8
2018-07-03 04-AM,XMRETH,0.2974,0.2974,0.2966,0.2966,0.83,0.2464
2018-07-03 03-AM,XMRETH,0.2971,0.2994,0.2959,0.2974,703.48,209.78
2018-07-03 02-AM,XMRETH,0.2979,0.2998,0.2969,0.2971,133.16,39.64
2018-07-03 01-AM,XMRETH,0.2973,0.2981,0.2969,0.2979,35.84,10.66
2018-07-03 12-AM,XMRETH,0.2972,0.2991,0.2969,0.2973,106.6,31.69
2018-07-02 11-PM,XMRETH,0.2954,0.3029,0.2943,0.2972,510.78,151.86
2018-07-02 10-PM,XMRETH,0.297,0.2983,0.2938,0.2954,99.28,29.34
2018-07-02 09-PM,XMRETH,0.2968,0.2979,0.2952,0.297,74.71,22.18
2018-07-02 08-PM,XMRETH,0.2956,0.2976,0.2954,0.2968,39.05,11.58
2018-07-02 07-PM,XMRETH,0.2994,0.2994,0.2953,0.2956,450.73,134.12
2018-07-02 06-PM,XMRETH,0.2972,0.3007,0.2972,0.2994,101.38,30.34
2018-07-02 05-PM,XMRETH,0.2973,0.2988,0.2969,0.2972,186.92,55.63
2018-07-02 04-PM,XMRETH,0.2989,0.2997,0.2964,0.2973,40.3,11.99
2018-07-02 03-PM,XMRETH,0.29,0.3017,0.29,0.2989,306.3,91.25
2018-07-02 02-PM,XMRETH,0.2897,0.2908,0.2864,0.29,330.94,95.44
2018-07-02 01-PM,XMRETH,0.2856,0.2923,0.2842,0.2897,274.71,79.13
2018-07-02 12-PM,XMRETH,0.2862,0.2863,0.2844,0.2856,40.03,11.42
2018-07-02 11-AM,XMRETH,0.2856,0.2871,0.285,0.2862,72.66,20.78
2018-07-02 10-AM,XMRETH,0.2875,0.2875,0.2847,0.2856,88.08,25.19
2018-07-02 09-AM,XMRETH,0.2909,0.2919,0.2868,0.2875,79.82,23.04
2018-07-02 08-AM,XMRETH,0.2896,0.2924,0.2888,0.2909,122.95,35.72
2018-07-02 07-AM,XMRETH,0.2888,0.2902,0.2877,0.2896,63.86,18.45
2018-07-02 06-AM,XMRETH,0.2867,0.2895,0.2862,0.2888,206.29,59.32
2018-07-02 05-AM,XMRETH,0.2882,0.2893,0.2864,0.2867,34.72,9.99
2018-07-02 04-AM,XMRETH,0.2893,0.2907,0.288,0.2882,63.02,18.22
2018-07-02 03-AM,XMRETH,0.2898,0.293,0.2893,0.2893,92.0,26.82
2018-07-02 02-AM,XMRETH,0.2895,0.2919,0.2885,0.2898,49.85,14.47
2018-07-02 01-AM,XMRETH,0.2871,0.2899,0.2865,0.2895,29.37,8.48
2018-07-02 12-AM,XMRETH,0.2878,0.294,0.2844,0.2871,294.58,84.61
2018-07-01 11-PM,XMRETH,0.2848,0.2878,0.2842,0.2878,120.54,34.51
2018-07-01 10-PM,XMRETH,0.2857,0.2873,0.2848,0.2848,75.09,21.47
2018-07-01 09-PM,XMRETH,0.2857,0.2868,0.284,0.2857,163.0,46.6
2018-07-01 08-PM,XMRETH,0.2862,0.2866,0.2846,0.2857,94.28,26.93
2018-07-01 07-PM,XMRETH,0.2851,0.2863,0.2842,0.2862,78.9,22.49
2018-07-01 06-PM,XMRETH,0.2849,0.2864,0.284,0.2851,42.39,12.09
2018-07-01 05-PM,XMRETH,0.2801,0.2855,0.2796,0.2849,56.9,16.03
2018-07-01 04-PM,XMRETH,0.2859,0.2875,0.279,0.2801,239.01,67.47
2018-07-01 03-PM,XMRETH,0.2869,0.2869,0.2843,0.2859,112.68,32.22
2018-07-01 02-PM,XMRETH,0.2896,0.2899,0.2853,0.2869,191.54,55.01
2018-07-01 01-PM,XMRETH,0.2899,0.2899,0.2883,0.2896,62.72,18.12
2018-07-01 12-PM,XMRETH,0.289,0.2899,0.2862,0.2899,238.17,68.61
2018-07-01 11-AM,XMRETH,0.2881,0.2899,0.2872,0.289,52.81,15.24
2018-07-01 10-AM,XMRETH,0.2861,0.2883,0.2856,0.2881,86.35,24.78
2018-07-01 09-AM,XMRETH,0.2842,0.2865,0.2831,0.2861,86.0,24.46
2018-07-01 08-AM,XMRETH,0.2869,0.2879,0.2841,0.2842,165.64,47.24
2018-07-01 07-AM,XMRETH,0.2899,0.29,0.2866,0.2869,77.9,22.44
2018-07-01 06-AM,XMRETH,0.2878,0.2899,0.287,0.2899,35.19,10.17
2018-07-01 05-AM,XMRETH,0.2856,0.2883,0.2845,0.2878,192.08,55.03
2018-07-01 04-AM,XMRETH,0.2886,0.2898,0.2856,0.2856,155.61,44.76
2018-07-01 03-AM,XMRETH,0.2881,0.2892,0.2875,0.2886,33.11,9.55
2018-07-01 02-AM,XMRETH,0.2914,0.2918,0.2878,0.2881,70.37,20.4
2018-07-01 01-AM,XMRETH,0.2899,0.2917,0.2889,0.2914,57.78,16.78
2018-07-01 12-AM,XMRETH,0.2882,0.2955,0.2877,0.2899,329.53,95.96
2018-06-30 11-PM,XMRETH,0.2885,0.2895,0.2875,0.2882,402.76,116.03
2018-06-30 10-PM,XMRETH,0.2895,0.29,0.2883,0.2885,51.74,14.96
2018-06-30 09-PM,XMRETH,0.2902,0.2906,0.2878,0.2895,41.75,12.07
2018-06-30 08-PM,XMRETH,0.2902,0.2913,0.2887,0.2902,55.92,16.22
2018-06-30 07-PM,XMRETH,0.2915,0.2931,0.2893,0.2902,96.63,28.12
2018-06-30 06-PM,XMRETH,0.2931,0.2939,0.2913,0.2915,95.01,27.77
2018-06-30 05-PM,XMRETH,0.2927,0.2966,0.292,0.2931,114.88,33.89
2018-06-30 04-PM,XMRETH,0.2944,0.2952,0.2927,0.2927,35.82,10.53
2018-06-30 03-PM,XMRETH,0.2955,0.2965,0.2941,0.2944,89.87,26.53
2018-06-30 02-PM,XMRETH,0.2957,0.299,0.2951,0.2955,291.42,86.35
2018-06-30 01-PM,XMRETH,0.2902,0.2958,0.2889,0.2957,170.93,49.85
2018-06-30 12-PM,XMRETH,0.2906,0.2915,0.2892,0.2902,97.33,28.27
2018-06-30 11-AM,XMRETH,0.2887,0.2914,0.2885,0.2906,94.81,27.46
2018-06-30 10-AM,XMRETH,0.2892,0.2905,0.2879,0.2887,127.21,36.75
2018-06-30 09-AM,XMRETH,0.2851,0.2898,0.2841,0.2892,179.74,51.68
2018-06-30 08-AM,XMRETH,0.2854,0.2861,0.2842,0.2851,31.21,8.9
2018-06-30 07-AM,XMRETH,0.2862,0.2867,0.2849,0.2854,35.1,10.03
2018-06-30 06-AM,XMRETH,0.2855,0.2868,0.2841,0.2862,31.05,8.86
2018-06-30 05-AM,XMRETH,0.2872,0.2876,0.2836,0.2855,35.51,10.13
2018-06-30 04-AM,XMRETH,0.2859,0.2887,0.284,0.2872,152.6,43.68
2018-06-30 03-AM,XMRETH,0.2875,0.2879,0.2853,0.2859,33.91,9.72
2018-06-30 02-AM,XMRETH,0.2931,0.2934,0.2868,0.2875,115.72,33.46
2018-06-30 01-AM,XMRETH,0.2904,0.2946,0.288,0.2931,211.71,61.48
2018-06-30 12-AM,XMRETH,0.2908,0.2911,0.287,0.2904,85.2,24.65
2018-06-29 11-PM,XMRETH,0.289,0.2916,0.2871,0.2908,130.15,37.65
2018-06-29 10-PM,XMRETH,0.2829,0.289,0.2805,0.289,250.71,70.98
2018-06-29 09-PM,XMRETH,0.2835,0.2859,0.2811,0.2829,164.05,46.51
2018-06-29 08-PM,XMRETH,0.2883,0.289,0.2835,0.2835,133.98,38.31
2018-06-29 07-PM,XMRETH,0.2886,0.2899,0.2877,0.2883,95.58,27.6
2018-06-29 06-PM,XMRETH,0.2906,0.2916,0.2881,0.2886,50.63,14.69
2018-06-29 05-PM,XMRETH,0.2921,0.2923,0.2899,0.2906,53.16,15.48
2018-06-29 04-PM,XMRETH,0.29,0.2924,0.2895,0.2921,55.34,16.1
2018-06-29 03-PM,XMRETH,0.2895,0.293,0.2894,0.29,109.95,32.08
2018-06-29 02-PM,XMRETH,0.2927,0.294,0.2892,0.2895,114.91,33.57
2018-06-29 01-PM,XMRETH,0.2934,0.2947,0.2918,0.2927,174.07,51.03
2018-06-29 12-PM,XMRETH,0.2939,0.295,0.2925,0.2934,62.68,18.42
2018-06-29 11-AM,XMRETH,0.2917,0.2947,0.2913,0.2939,70.93,20.81
2018-06-29 10-AM,XMRETH,0.29,0.2929,0.2891,0.2917,109.12,31.82
2018-06-29 09-AM,XMRETH,0.2895,0.2912,0.2881,0.29,60.11,17.39
2018-06-29 08-AM,XMRETH,0.2881,0.2899,0.2869,0.2895,46.84,13.49
2018-06-29 07-AM,XMRETH,0.2836,0.2892,0.2829,0.2881,160.06,46.12
2018-06-29 06-AM,XMRETH,0.2841,0.2858,0.2821,0.2836,47.93,13.61
2018-06-29 05-AM,XMRETH,0.2809,0.2857,0.279,0.2841,132.81,37.6
2018-06-29 04-AM,XMRETH,0.2835,0.2844,0.2787,0.2809,58.56,16.47
2018-06-29 03-AM,XMRETH,0.2755,0.284,0.2755,0.2835,107.52,30.3
2018-06-29 02-AM,XMRETH,0.2788,0.2788,0.2735,0.2755,72.28,19.87
2018-06-29 01-AM,XMRETH,0.2826,0.2851,0.2788,0.2788,33.82,9.56
2018-06-29 12-AM,XMRETH,0.2754,0.2843,0.2754,0.2826,121.6,34.15
2018-06-28 11-PM,XMRETH,0.2788,0.2812,0.2722,0.2754,343.35,94.39
2018-06-28 10-PM,XMRETH,0.2859,0.287,0.2787,0.2788,237.58,66.91
2018-06-28 09-PM,XMRETH,0.2958,0.2963,0.2853,0.2859,309.16,90.04
2018-06-28 08-PM,XMRETH,0.2972,0.2977,0.2954,0.2958,68.04,20.19
2018-06-28 07-PM,XMRETH,0.2985,0.2985,0.2962,0.2972,88.39,26.25
2018-06-28 06-PM,XMRETH,0.3001,0.3001,0.2973,0.2985,73.64,21.98
2018-06-28 05-PM,XMRETH,0.3012,0.3024,0.2999,0.3001,125.17,37.75
2018-06-28 04-PM,XMRETH,0.3,0.3025,0.2991,0.3012,326.69,98.1
2018-06-28 03-PM,XMRETH,0.3004,0.3025,0.2996,0.3,32.53,9.79
2018-06-28 02-PM,XMRETH,0.304,0.3041,0.2975,0.3004,176.38,52.89
2018-06-28 01-PM,XMRETH,0.3049,0.3073,0.304,0.304,134.63,41.1
2018-06-28 12-PM,XMRETH,0.3028,0.3062,0.3026,0.3049,161.46,49.14
2018-06-28 11-AM,XMRETH,0.3055,0.306,0.3028,0.3028,175.18,53.34
2018-06-28 10-AM,XMRETH,0.3017,0.3056,0.3011,0.3055,130.76,39.76
2018-06-28 09-AM,XMRETH,0.2996,0.3024,0.2995,0.3017,65.62,19.75
2018-06-28 08-AM,XMRETH,0.2999,0.3016,0.2991,0.2996,69.84,20.95
2018-06-28 07-AM,XMRETH,0.3018,0.3029,0.2998,0.2999,66.31,19.99
2018-06-28 06-AM,XMRETH,0.3027,0.304,0.3018,0.3018,67.73,20.52
2018-06-28 05-AM,XMRETH,0.3016,0.3057,0.3016,0.3027,96.9,29.43
2018-06-28 04-AM,XMRETH,0.303,0.304,0.3016,0.3016,132.42,40.11
2018-06-28 03-AM,XMRETH,0.3049,0.3049,0.3022,0.303,58.32,17.67
2018-06-28 02-AM,XMRETH,0.3015,0.307,0.3015,0.3049,94.05,28.62
2018-06-28 01-AM,XMRETH,0.2947,0.3015,0.294,0.3015,119.71,35.81
2018-06-28 12-AM,XMRETH,0.292,0.295,0.2911,0.2947,59.86,17.54
2018-06-27 11-PM,XMRETH,0.2953,0.2962,0.291,0.292,208.21,60.99
2018-06-27 10-PM,XMRETH,0.2934,0.2953,0.2934,0.2953,107.07,31.54
2018-06-27 09-PM,XMRETH,0.2925,0.294,0.2902,0.2934,89.65,26.15
2018-06-27 08-PM,XMRETH,0.2926,0.2931,0.2903,0.2925,69.26,20.22
2018-06-27 07-PM,XMRETH,0.2938,0.294,0.2912,0.2926,65.99,19.31
2018-06-27 06-PM,XMRETH,0.2946,0.2958,0.2924,0.2938,56.39,16.59
2018-06-27 05-PM,XMRETH,0.2937,0.295,0.2931,0.2946,53.78,15.83
2018-06-27 04-PM,XMRETH,0.2909,0.2946,0.2905,0.2937,123.04,35.93
2018-06-27 03-PM,XMRETH,0.2935,0.2938,0.2901,0.2909,125.08,36.48
2018-06-27 02-PM,XMRETH,0.2948,0.2963,0.2925,0.2935,456.15,134.33
2018-06-27 01-PM,XMRETH,0.2956,0.2963,0.2948,0.2948,44.86,13.25
2018-06-27 12-PM,XMRETH,0.295,0.2959,0.2942,0.2956,23.33,6.89
2018-06-27 11-AM,XMRETH,0.292,0.2956,0.2916,0.295,74.6,21.89
2018-06-27 10-AM,XMRETH,0.2935,0.2955,0.291,0.292,53.35,15.68
2018-06-27 09-AM,XMRETH,0.2945,0.2954,0.2934,0.2935,27.99,8.23
2018-06-27 08-AM,XMRETH,0.2953,0.2961,0.2927,0.2945,139.32,41.12
2018-06-27 07-AM,XMRETH,0.296,0.2962,0.2927,0.2953,71.98,21.22
2018-06-27 06-AM,XMRETH,0.2905,0.2961,0.2905,0.296,202.0,59.13
2018-06-27 05-AM,XMRETH,0.291,0.2928,0.2878,0.2905,71.22,20.69
2018-06-27 04-AM,XMRETH,0.2899,0.2924,0.2878,0.291,231.37,67.18
2018-06-27 03-AM,XMRETH,0.2863,0.2901,0.2855,0.2899,96.85,27.87
2018-06-27 02-AM,XMRETH,0.284,0.2864,0.283,0.2863,125.09,35.72
2018-06-27 01-AM,XMRETH,0.2793,0.2845,0.2787,0.284,168.88,47.69
2018-06-27 12-AM,XMRETH,0.2795,0.2804,0.2781,0.2793,78.58,21.96
2018-06-26 11-PM,XMRETH,0.2792,0.2822,0.2781,0.2795,215.67,60.52
2018-06-26 10-PM,XMRETH,0.2798,0.2826,0.2768,0.2792,192.31,53.86
2018-06-26 09-PM,XMRETH,0.2752,0.2798,0.2752,0.2798,209.5,58.33
2018-06-26 08-PM,XMRETH,0.2782,0.2782,0.2751,0.2752,87.25,24.15
2018-06-26 07-PM,XMRETH,0.2818,0.2829,0.2751,0.2782,186.41,51.74
2018-06-26 06-PM,XMRETH,0.2859,0.2862,0.2818,0.2818,97.59,27.72
2018-06-26 05-PM,XMRETH,0.2883,0.2896,0.2859,0.2859,65.23,18.77
2018-06-26 04-PM,XMRETH,0.2909,0.2914,0.2879,0.2883,83.98,24.3
2018-06-26 03-PM,XMRETH,0.29,0.2919,0.29,0.2909,33.1,9.63
2018-06-26 02-PM,XMRETH,0.2881,0.2911,0.2868,0.29,220.25,63.75
2018-06-26 01-PM,XMRETH,0.2808,0.29,0.2803,0.2881,524.71,150.68
2018-06-26 12-PM,XMRETH,0.2783,0.2813,0.2775,0.2808,161.41,45.23
2018-06-26 11-AM,XMRETH,0.2787,0.2799,0.2775,0.2783,112.61,31.4
2018-06-26 10-AM,XMRETH,0.281,0.281,0.2781,0.2787,149.27,41.78
2018-06-26 09-AM,XMRETH,0.2798,0.281,0.2795,0.281,117.55,32.95
2018-06-26 08-AM,XMRETH,0.2785,0.2807,0.2776,0.2798,178.42,49.89
2018-06-26 07-AM,XMRETH,0.2786,0.2788,0.2778,0.2785,31.13,8.66
2018-06-26 06-AM,XMRETH,0.2752,0.2788,0.2752,0.2786,110.81,30.7
2018-06-26 05-AM,XMRETH,0.2758,0.2762,0.275,0.2752,56.71,15.63
2018-06-26 04-AM,XMRETH,0.2752,0.2762,0.2745,0.2758,76.63,21.11
2018-06-26 03-AM,XMRETH,0.2762,0.2775,0.2747,0.2752,179.42,49.61
2018-06-26 02-AM,XMRETH,0.2766,0.2774,0.2753,0.2762,37.09,10.25
2018-06-26 01-AM,XMRETH,0.2766,0.2774,0.2738,0.2766,132.99,36.69
2018-06-26 12-AM,XMRETH,0.2765,0.277,0.2747,0.2766,82.6,22.79
2018-06-25 11-PM,XMRETH,0.2741,0.2767,0.2732,0.2765,167.14,45.94
2018-06-25 10-PM,XMRETH,0.2728,0.2741,0.2718,0.2741,58.09,15.86
2018-06-25 09-PM,XMRETH,0.2755,0.2765,0.2723,0.2728,89.47,24.51
2018-06-25 08-PM,XMRETH,0.2755,0.2781,0.2753,0.2755,62.5,17.28
2018-06-25 07-PM,XMRETH,0.2748,0.2789,0.2736,0.2755,187.79,51.88
2018-06-25 06-PM,XMRETH,0.279,0.279,0.2746,0.2748,71.76,19.81
2018-06-25 05-PM,XMRETH,0.2771,0.2792,0.2766,0.279,54.29,15.09
2018-06-25 04-PM,XMRETH,0.2782,0.28,0.2749,0.2771,171.91,47.74
2018-06-25 03-PM,XMRETH,0.2755,0.2787,0.2747,0.2782,106.81,29.54
2018-06-25 02-PM,XMRETH,0.272,0.2763,0.2719,0.2755,173.76,47.62
2018-06-25 01-PM,XMRETH,0.275,0.275,0.2712,0.272,62.7,17.14
2018-06-25 12-PM,XMRETH,0.2753,0.2757,0.272,0.275,192.06,52.73
2018-06-25 11-AM,XMRETH,0.275,0.2771,0.2728,0.2753,149.29,40.94
2018-06-25 10-AM,XMRETH,0.279,0.2794,0.275,0.275,105.52,29.14
2018-06-25 09-AM,XMRETH,0.2804,0.2804,0.2767,0.279,174.95,48.65
2018-06-25 08-AM,XMRETH,0.2798,0.2814,0.2777,0.2804,137.3,38.46
2018-06-25 07-AM,XMRETH,0.2819,0.2829,0.2784,0.2798,118.8,33.32
2018-06-25 06-AM,XMRETH,0.2828,0.2836,0.2812,0.2819,83.79,23.69
2018-06-25 05-AM,XMRETH,0.283,0.2834,0.2803,0.2828,142.49,40.23
2018-06-25 04-AM,XMRETH,0.2721,0.2834,0.2706,0.283,222.16,61.6
2018-06-25 03-AM,XMRETH,0.2735,0.2742,0.2716,0.2721,41.64,11.37
2018-06-25 02-AM,XMRETH,0.271,0.2739,0.2679,0.2735,176.68,48.14
2018-06-25 01-AM,XMRETH,0.2679,0.271,0.2678,0.271,24.47,6.59
2018-06-25 12-AM,XMRETH,0.2652,0.2687,0.2652,0.2679,54.23,14.48
2018-06-24 11-PM,XMRETH,0.2654,0.2665,0.264,0.2652,101.01,26.8
2018-06-24 10-PM,XMRETH,0.2672,0.2699,0.2654,0.2654,85.9,23.04
2018-06-24 09-PM,XMRETH,0.2669,0.2722,0.2653,0.2672,144.2,38.74
2018-06-24 08-PM,XMRETH,0.2648,0.2728,0.2648,0.2669,343.95,92.61
2018-06-24 07-PM,XMRETH,0.2652,0.2661,0.2641,0.2648,63.69,16.88
2018-06-24 06-PM,XMRETH,0.2604,0.2659,0.2604,0.2652,76.8,20.24
2018-06-24 05-PM,XMRETH,0.2599,0.2618,0.2585,0.2604,79.63,20.76
2018-06-24 04-PM,XMRETH,0.2575,0.2601,0.2545,0.2599,354.82,91.29
2018-06-24 03-PM,XMRETH,0.2558,0.2575,0.2539,0.2575,158.71,40.59
2018-06-24 02-PM,XMRETH,0.2566,0.2581,0.2552,0.2558,48.16,12.37
2018-06-24 01-PM,XMRETH,0.2565,0.2567,0.2547,0.2566,68.16,17.44
2018-06-24 12-PM,XMRETH,0.2553,0.2567,0.2536,0.2565,82.36,21.01
2018-06-24 11-AM,XMRETH,0.2554,0.2569,0.2539,0.2553,135.33,34.56
2018-06-24 10-AM,XMRETH,0.2459,0.2554,0.2453,0.2554,280.99,70.56
2018-06-24 09-AM,XMRETH,0.2495,0.2501,0.2459,0.2459,72.37,17.98
2018-06-24 08-AM,XMRETH,0.2479,0.2499,0.2469,0.2495,156.85,39.07
2018-06-24 07-AM,XMRETH,0.2469,0.2481,0.2456,0.2479,74.61,18.47
2018-06-24 06-AM,XMRETH,0.2442,0.2488,0.2442,0.2469,220.21,54.33
2018-06-24 05-AM,XMRETH,0.2441,0.2449,0.2431,0.2442,88.65,21.65
2018-06-24 04-AM,XMRETH,0.2498,0.2509,0.2428,0.2441,332.3,82.06
2018-06-24 03-AM,XMRETH,0.249,0.2505,0.2477,0.2498,91.11,22.7
2018-06-24 02-AM,XMRETH,0.2494,0.2509,0.2483,0.249,181.82,45.34
2018-06-24 01-AM,XMRETH,0.242,0.2494,0.2413,0.2494,279.02,67.91
2018-06-24 12-AM,XMRETH,0.2423,0.2431,0.2414,0.242,116.83,28.27
2018-06-23 11-PM,XMRETH,0.2437,0.2451,0.2422,0.2423,177.93,43.34
2018-06-23 10-PM,XMRETH,0.2434,0.2439,0.2425,0.2437,114.67,27.89
2018-06-23 09-PM,XMRETH,0.2444,0.2454,0.2424,0.2434,267.34,65.29
2018-06-23 08-PM,XMRETH,0.2444,0.2456,0.2438,0.2444,83.12,20.33
2018-06-23 07-PM,XMRETH,0.2453,0.2453,0.2437,0.2444,31.42,7.68
2018-06-23 06-PM,XMRETH,0.2453,0.2456,0.2438,0.2453,59.6,14.59
2018-06-23 05-PM,XMRETH,0.2451,0.246,0.2446,0.2453,30.15,7.39
2018-06-23 04-PM,XMRETH,0.2495,0.2495,0.2448,0.2451,123.43,30.46
2018-06-23 03-PM,XMRETH,0.2505,0.2512,0.2467,0.2495,197.79,49.02
2018-06-23 02-PM,XMRETH,0.2499,0.252,0.2493,0.2505,126.27,31.65
2018-06-23 01-PM,XMRETH,0.2418,0.25,0.2413,0.2499,272.75,66.99
2018-06-23 12-PM,XMRETH,0.2422,0.2443,0.241,0.2418,140.19,34.06
2018-06-23 11-AM,XMRETH,0.2427,0.243,0.2418,0.2422,34.4,8.34
2018-06-23 10-AM,XMRETH,0.2419,0.2427,0.2407,0.2427,58.06,14.05
2018-06-23 09-AM,XMRETH,0.2401,0.2428,0.2396,0.2419,305.22,73.68
