Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
2019-07-31 06-AM,LTCBTC,0.009497,0.009502,0.009466,0.009479,45.0,0.4266
2019-07-31 05-AM,LTCBTC,0.009478,0.009509,0.00947,0.009497,210.04,1.99
2019-07-31 04-AM,LTCBTC,0.009398,0.009478,0.009398,0.009478,72.28,0.6826
2019-07-31 03-AM,LTCBTC,0.009388,0.009414,0.009388,0.009398,58.72,0.552
2019-07-31 02-AM,LTCBTC,0.009416,0.009425,0.009388,0.009388,150.41,1.413
2019-07-31 01-AM,LTCBTC,0.009411,0.009451,0.009399,0.009416,129.81,1.222
2019-07-31 12-AM,LTCBTC,0.009418,0.009427,0.009399,0.009411,66.97,0.63
2019-07-30 11-PM,LTCBTC,0.009426,0.009455,0.009409,0.009418,116.68,1.098
2019-07-30 10-PM,LTCBTC,0.009442,0.009442,0.0094,0.009426,145.58,1.37
2019-07-30 09-PM,LTCBTC,0.009456,0.009456,0.009424,0.009442,157.14,1.483
2019-07-30 08-PM,LTCBTC,0.00945,0.009456,0.009385,0.009456,550.24,5.196
2019-07-30 07-PM,LTCBTC,0.009461,0.009493,0.009444,0.00945,441.71,4.184
2019-07-30 06-PM,LTCBTC,0.00944,0.009477,0.009426,0.009461,85.53,0.8079
2019-07-30 05-PM,LTCBTC,0.00945,0.009468,0.009429,0.00944,189.78,1.793
2019-07-30 04-PM,LTCBTC,0.009474,0.009477,0.009424,0.00945,294.16,2.779
2019-07-30 03-PM,LTCBTC,0.009448,0.00954,0.009439,0.009474,338.35,3.205
2019-07-30 02-PM,LTCBTC,0.009434,0.009471,0.009424,0.009448,49.61,0.4687
2019-07-30 01-PM,LTCBTC,0.009457,0.009462,0.009422,0.009434,291.98,2.755
2019-07-30 12-PM,LTCBTC,0.009486,0.009489,0.009442,0.009457,239.25,2.264
2019-07-30 11-AM,LTCBTC,0.009464,0.009516,0.009462,0.009486,44.63,0.4237
2019-07-30 10-AM,LTCBTC,0.009419,0.009486,0.009403,0.009464,64.28,0.6068
2019-07-30 09-AM,LTCBTC,0.009433,0.00945,0.009401,0.009419,107.08,1.008
2019-07-30 08-AM,LTCBTC,0.009413,0.009433,0.009409,0.009433,62.16,0.5856
2019-07-30 07-AM,LTCBTC,0.009436,0.00944,0.009413,0.009413,25.8,0.2431
2019-07-30 06-AM,LTCBTC,0.00946,0.009463,0.009428,0.009436,118.44,1.12
2019-07-30 05-AM,LTCBTC,0.00946,0.00946,0.009428,0.00946,138.32,1.308
2019-07-30 04-AM,LTCBTC,0.009444,0.009504,0.00943,0.00946,88.31,0.8351
2019-07-30 03-AM,LTCBTC,0.00945,0.009466,0.009429,0.009444,115.08,1.086
2019-07-30 02-AM,LTCBTC,0.009481,0.009487,0.009429,0.00945,112.16,1.06
2019-07-30 01-AM,LTCBTC,0.009479,0.009496,0.009433,0.009481,87.45,0.8274
2019-07-30 12-AM,LTCBTC,0.009516,0.009517,0.009479,0.009479,8.081,0.0768
2019-07-29 11-PM,LTCBTC,0.009568,0.009578,0.009501,0.00951,297.63,2.846
2019-07-29 10-PM,LTCBTC,0.009555,0.009581,0.009541,0.009568,45.03,0.4308
2019-07-29 09-PM,LTCBTC,0.00955,0.009582,0.009532,0.009555,63.52,0.6067
2019-07-29 08-PM,LTCBTC,0.009517,0.009552,0.009503,0.00955,42.33,0.4036
2019-07-29 07-PM,LTCBTC,0.009512,0.009529,0.009497,0.009517,178.09,1.697
2019-07-29 06-PM,LTCBTC,0.009521,0.009569,0.009505,0.009512,362.15,3.453
2019-07-29 05-PM,LTCBTC,0.009461,0.009525,0.009461,0.009521,253.48,2.406
2019-07-29 04-PM,LTCBTC,0.009386,0.009481,0.00932,0.009461,298.43,2.798
2019-07-29 03-PM,LTCBTC,0.009392,0.009431,0.00937,0.009386,83.79,0.7874
2019-07-29 02-PM,LTCBTC,0.009402,0.009402,0.00937,0.009392,9.731,0.09121
2019-07-29 01-PM,LTCBTC,0.009413,0.009445,0.009396,0.009402,35.11,0.3307
2019-07-29 12-PM,LTCBTC,0.0094,0.009413,0.009388,0.009413,70.05,0.6589
2019-07-29 11-AM,LTCBTC,0.009395,0.009411,0.009378,0.0094,92.51,0.8688
2019-07-29 10-AM,LTCBTC,0.009348,0.009413,0.009348,0.009395,444.73,4.173
2019-07-29 09-AM,LTCBTC,0.009412,0.009413,0.009307,0.009348,146.4,1.368
2019-07-29 08-AM,LTCBTC,0.009433,0.009435,0.009394,0.009412,75.71,0.7131
2019-07-29 07-AM,LTCBTC,0.009401,0.009433,0.009385,0.009433,132.96,1.251
2019-07-29 06-AM,LTCBTC,0.009383,0.009413,0.009375,0.009401,30.94,0.2906
2019-07-29 05-AM,LTCBTC,0.009407,0.009407,0.009365,0.009383,64.08,0.6016
2019-07-29 04-AM,LTCBTC,0.0094,0.009432,0.009391,0.009407,107.55,1.012
2019-07-29 03-AM,LTCBTC,0.009403,0.009403,0.009389,0.0094,98.58,0.9261
2019-07-29 02-AM,LTCBTC,0.009392,0.009416,0.00935,0.009403,30.89,0.2904
2019-07-29 01-AM,LTCBTC,0.009431,0.009488,0.009392,0.009392,56.43,0.5336
2019-07-29 12-AM,LTCBTC,0.009421,0.009452,0.009397,0.009431,55.65,0.5243
2019-07-28 11-PM,LTCBTC,0.00927,0.00951,0.009243,0.009421,413.3,3.909
2019-07-28 10-PM,LTCBTC,0.00935,0.009389,0.009146,0.00927,2140.54,19.8
2019-07-28 09-PM,LTCBTC,0.009361,0.009396,0.00935,0.00935,50.92,0.4776
2019-07-28 08-PM,LTCBTC,0.009391,0.009399,0.009361,0.009361,47.3,0.4439
2019-07-28 07-PM,LTCBTC,0.009392,0.009413,0.009379,0.009391,55.03,0.5169
2019-07-28 06-PM,LTCBTC,0.009404,0.009424,0.009392,0.009392,61.02,0.574
2019-07-28 05-PM,LTCBTC,0.009404,0.00943,0.00939,0.009404,71.06,0.6684
2019-07-28 04-PM,LTCBTC,0.009359,0.009456,0.009345,0.009404,92.07,0.8652
2019-07-28 03-PM,LTCBTC,0.009351,0.009377,0.00935,0.009359,35.95,0.3366
2019-07-28 02-PM,LTCBTC,0.00937,0.009387,0.009349,0.009351,36.63,0.343
2019-07-28 01-PM,LTCBTC,0.00938,0.00938,0.009363,0.00937,52.95,0.496
2019-07-28 12-PM,LTCBTC,0.009365,0.009394,0.009363,0.00938,20.58,0.193
2019-07-28 11-AM,LTCBTC,0.009319,0.009365,0.009319,0.009365,70.82,0.6618
2019-07-28 10-AM,LTCBTC,0.009353,0.009363,0.009301,0.009319,234.19,2.187
2019-07-28 09-AM,LTCBTC,0.009403,0.009403,0.009345,0.009353,165.04,1.546
2019-07-28 08-AM,LTCBTC,0.009421,0.009423,0.009372,0.009403,69.13,0.6497
2019-07-28 07-AM,LTCBTC,0.009436,0.00946,0.009417,0.009421,391.81,3.695
2019-07-28 06-AM,LTCBTC,0.009373,0.009454,0.009363,0.009436,28.87,0.2722
2019-07-28 05-AM,LTCBTC,0.009392,0.009406,0.009358,0.009373,165.2,1.552
2019-07-28 04-AM,LTCBTC,0.00933,0.009392,0.009323,0.009392,53.1,0.4969
2019-07-28 03-AM,LTCBTC,0.009326,0.009338,0.009326,0.00933,6.721,0.06273
2019-07-28 02-AM,LTCBTC,0.009362,0.009362,0.009322,0.009326,5.386,0.05028
2019-07-28 01-AM,LTCBTC,0.00935,0.009374,0.00933,0.009362,40.73,0.3806
2019-07-28 12-AM,LTCBTC,0.009387,0.009387,0.00935,0.00935,25.71,0.2411
2019-07-27 11-PM,LTCBTC,0.009354,0.009381,0.009337,0.009346,178.08,1.667
2019-07-27 10-PM,LTCBTC,0.009345,0.009408,0.009345,0.009354,154.49,1.447
2019-07-27 09-PM,LTCBTC,0.00936,0.00936,0.00933,0.009345,145.4,1.358
2019-07-27 08-PM,LTCBTC,0.009351,0.009363,0.009339,0.00936,176.77,1.654
2019-07-27 07-PM,LTCBTC,0.00931,0.009363,0.009305,0.009351,99.99,0.9354
2019-07-27 06-PM,LTCBTC,0.009362,0.009373,0.00931,0.00931,89.18,0.8348
2019-07-27 05-PM,LTCBTC,0.009406,0.009406,0.009334,0.009362,111.19,1.039
2019-07-27 04-PM,LTCBTC,0.009354,0.009406,0.009354,0.009406,27.64,0.2594
2019-07-27 03-PM,LTCBTC,0.009324,0.009381,0.009301,0.009354,277.22,2.588
2019-07-27 02-PM,LTCBTC,0.009333,0.009345,0.009305,0.009324,252.35,2.355
2019-07-27 01-PM,LTCBTC,0.009381,0.009403,0.009321,0.009333,75.97,0.711
2019-07-27 12-PM,LTCBTC,0.009393,0.009408,0.00931,0.009381,178.74,1.674
2019-07-27 11-AM,LTCBTC,0.00944,0.009465,0.009326,0.009393,244.4,2.303
2019-07-27 10-AM,LTCBTC,0.00928,0.00944,0.00921,0.00944,829.01,7.755
2019-07-27 09-AM,LTCBTC,0.00929,0.009291,0.00927,0.00928,140.1,1.3
2019-07-27 08-AM,LTCBTC,0.009344,0.009345,0.009256,0.00929,450.93,4.186
2019-07-27 07-AM,LTCBTC,0.009325,0.009344,0.009299,0.009344,309.51,2.882
2019-07-27 06-AM,LTCBTC,0.009326,0.009337,0.009323,0.009325,18.94,0.1768
2019-07-27 05-AM,LTCBTC,0.009336,0.009337,0.00931,0.009326,22.77,0.2124
2019-07-27 04-AM,LTCBTC,0.00931,0.009336,0.009298,0.009336,51.33,0.4784
2019-07-27 03-AM,LTCBTC,0.009365,0.009365,0.00931,0.00931,100.81,0.9403
2019-07-27 02-AM,LTCBTC,0.009396,0.009396,0.009365,0.009365,87.07,0.8172
2019-07-27 01-AM,LTCBTC,0.009409,0.009418,0.009374,0.009396,299.79,2.815
2019-07-27 12-AM,LTCBTC,0.009435,0.009435,0.0094,0.009409,8.519,0.08009
2019-07-26 11-PM,LTCBTC,0.009602,0.00961,0.009574,0.009574,68.25,0.6544
2019-07-26 10-PM,LTCBTC,0.0096,0.00961,0.009572,0.009602,57.29,0.5496
2019-07-26 09-PM,LTCBTC,0.009561,0.009611,0.009561,0.0096,246.86,2.368
2019-07-26 08-PM,LTCBTC,0.009563,0.009605,0.009541,0.009561,336.76,3.225
2019-07-26 07-PM,LTCBTC,0.009564,0.009588,0.009548,0.009563,160.69,1.537
2019-07-26 06-PM,LTCBTC,0.009561,0.009565,0.009531,0.009564,14.52,0.1386
2019-07-26 05-PM,LTCBTC,0.009546,0.009561,0.009515,0.009561,55.67,0.5314
2019-07-26 04-PM,LTCBTC,0.009504,0.009559,0.00947,0.009546,167.7,1.596
2019-07-26 03-PM,LTCBTC,0.00949,0.009534,0.00949,0.009504,105.16,1.0
2019-07-26 02-PM,LTCBTC,0.009506,0.00954,0.009485,0.00949,190.68,1.812
2019-07-26 01-PM,LTCBTC,0.009507,0.009507,0.009492,0.009506,67.58,0.6424
2019-07-26 12-PM,LTCBTC,0.009564,0.009565,0.009494,0.009507,294.53,2.808
2019-07-26 11-AM,LTCBTC,0.009511,0.009611,0.009511,0.009564,297.58,2.849
2019-07-26 10-AM,LTCBTC,0.00945,0.009511,0.00945,0.009511,360.75,3.428
2019-07-26 09-AM,LTCBTC,0.009471,0.00948,0.009417,0.00945,27.01,0.2551
2019-07-26 08-AM,LTCBTC,0.009439,0.009477,0.009432,0.009471,53.42,0.5048
2019-07-26 07-AM,LTCBTC,0.009392,0.00947,0.009388,0.009439,286.63,2.707
2019-07-26 06-AM,LTCBTC,0.009419,0.009427,0.009332,0.009392,247.45,2.321
2019-07-26 05-AM,LTCBTC,0.00941,0.009434,0.00939,0.009419,294.94,2.772
2019-07-26 04-AM,LTCBTC,0.009453,0.009453,0.00941,0.00941,42.48,0.4005
2019-07-26 03-AM,LTCBTC,0.009455,0.009455,0.009424,0.009453,397.14,3.744
2019-07-26 02-AM,LTCBTC,0.009434,0.009468,0.009432,0.009455,31.59,0.2982
2019-07-26 01-AM,LTCBTC,0.009471,0.009471,0.009421,0.009434,7.611,0.07178
2019-07-26 12-AM,LTCBTC,0.009448,0.009491,0.009429,0.009471,90.25,0.8554
