Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume MAI,Volume DUSD
2018-06-09 08-AM,MAIDUSD,0.4423,0.444,0.44,0.4424,24821.0,10960.92
2018-06-09 07-AM,MAIDUSD,0.4439,0.4463,0.4404,0.4423,12561.0,5570.06
2018-06-09 06-AM,MAIDUSD,0.4443,0.4466,0.4404,0.4439,41768.0,18540.88
2018-06-09 05-AM,MAIDUSD,0.446,0.448,0.4401,0.4443,139275.0,61793.84
2018-06-09 04-AM,MAIDUSD,0.4454,0.448,0.4432,0.446,36257.0,16144.58
2018-06-09 03-AM,MAIDUSD,0.443,0.4477,0.4418,0.4454,35603.0,15814.47
2018-06-09 02-AM,MAIDUSD,0.4463,0.4486,0.442,0.443,37915.0,16894.15
2018-06-09 01-AM,MAIDUSD,0.4484,0.4499,0.4449,0.4463,39319.0,17579.43
2018-06-09 12-AM,MAIDUSD,0.4464,0.4497,0.4445,0.4484,13279.0,5930.26
2018-06-08 11-PM,MAIDUSD,0.4496,0.4504,0.4443,0.4464,12810.0,5741.1
2018-06-08 10-PM,MAIDUSD,0.4507,0.4534,0.4463,0.4496,51801.0,23322.17
2018-06-08 09-PM,MAIDUSD,0.4526,0.4537,0.4474,0.4507,59623.0,26817.26
2018-06-08 08-PM,MAIDUSD,0.4495,0.4535,0.448,0.4526,30716.0,13817.16
2018-06-08 07-PM,MAIDUSD,0.4518,0.4518,0.4478,0.4495,9258.0,4159.66
2018-06-08 06-PM,MAIDUSD,0.4514,0.4536,0.448,0.4518,12350.0,5566.27
2018-06-08 05-PM,MAIDUSD,0.451,0.4561,0.4498,0.4514,45905.0,20758.47
2018-06-08 04-PM,MAIDUSD,0.4511,0.4549,0.4486,0.451,48244.0,21832.78
2018-06-08 03-PM,MAIDUSD,0.4524,0.4544,0.4484,0.4511,39304.0,17713.61
2018-06-08 02-PM,MAIDUSD,0.4485,0.4541,0.4462,0.4524,29699.0,13365.26
2018-06-08 01-PM,MAIDUSD,0.4462,0.4505,0.446,0.4485,56351.0,25253.47
2018-06-08 12-PM,MAIDUSD,0.4474,0.4498,0.4446,0.4462,56297.0,25180.99
2018-06-08 11-AM,MAIDUSD,0.4473,0.4511,0.4443,0.4474,64122.0,28603.37
2018-06-08 10-AM,MAIDUSD,0.4601,0.4618,0.447,0.4473,94993.0,43126.89
2018-06-08 09-AM,MAIDUSD,0.4614,0.4645,0.4581,0.4601,42349.0,19512.82
2018-06-08 08-AM,MAIDUSD,0.4627,0.4641,0.4593,0.4614,79020.0,36438.63
2018-06-08 07-AM,MAIDUSD,0.4695,0.4695,0.4604,0.4627,59890.0,27855.8
2018-06-08 06-AM,MAIDUSD,0.4664,0.4714,0.465,0.4695,34153.0,15977.71
2018-06-08 05-AM,MAIDUSD,0.4594,0.4737,0.4589,0.4664,145843.0,68239.05
2018-06-08 04-AM,MAIDUSD,0.4689,0.4729,0.4582,0.4594,118162.0,54954.75
2018-06-08 03-AM,MAIDUSD,0.4749,0.4761,0.4683,0.4689,106980.0,50514.06
2018-06-08 02-AM,MAIDUSD,0.4747,0.4769,0.4745,0.4749,55238.0,26248.88
2018-06-08 01-AM,MAIDUSD,0.4779,0.4783,0.4743,0.4747,16868.0,8026.04
2018-06-08 12-AM,MAIDUSD,0.4768,0.4779,0.4743,0.4779,5497.0,2619.0
2018-06-07 11-PM,MAIDUSD,0.4747,0.4769,0.474,0.4768,32413.0,15395.39
2018-06-07 10-PM,MAIDUSD,0.4753,0.4758,0.474,0.4747,13644.0,6476.78
2018-06-07 09-PM,MAIDUSD,0.4743,0.476,0.474,0.4753,6099.0,2896.88
2018-06-07 08-PM,MAIDUSD,0.4726,0.4768,0.4714,0.4743,63850.0,30265.78
2018-06-07 07-PM,MAIDUSD,0.469,0.4726,0.4665,0.4726,18927.0,8869.28
2018-06-07 06-PM,MAIDUSD,0.4713,0.4718,0.466,0.469,46789.0,21954.09
2018-06-07 05-PM,MAIDUSD,0.4653,0.4725,0.4622,0.4713,83367.0,39040.74
2018-06-07 04-PM,MAIDUSD,0.4658,0.4689,0.4629,0.4653,17024.0,7934.03
2018-06-07 03-PM,MAIDUSD,0.467,0.4705,0.4622,0.4658,52561.0,24498.01
2018-06-07 02-PM,MAIDUSD,0.475,0.4765,0.4661,0.467,116331.0,54847.43
2018-06-07 01-PM,MAIDUSD,0.468,0.4762,0.4649,0.475,103720.0,48920.78
2018-06-07 12-PM,MAIDUSD,0.4667,0.468,0.4636,0.468,22767.0,10619.1
2018-06-07 11-AM,MAIDUSD,0.4664,0.4681,0.4629,0.4667,63631.0,29648.18
2018-06-07 10-AM,MAIDUSD,0.4629,0.4696,0.4627,0.4664,101547.0,47296.73
2018-06-07 09-AM,MAIDUSD,0.4633,0.4663,0.4615,0.4629,11538.0,5354.15
2018-06-07 08-AM,MAIDUSD,0.469,0.4706,0.4612,0.4633,73952.0,34339.15
2018-06-07 07-AM,MAIDUSD,0.4741,0.4756,0.4683,0.469,61245.0,28779.19
2018-06-07 06-AM,MAIDUSD,0.4754,0.4774,0.474,0.4741,14271.0,6777.35
2018-06-07 05-AM,MAIDUSD,0.4725,0.4774,0.4706,0.4754,39413.0,18705.34
2018-06-07 04-AM,MAIDUSD,0.474,0.4769,0.4712,0.4725,12265.0,5807.45
2018-06-07 03-AM,MAIDUSD,0.4739,0.4792,0.47,0.474,115108.0,54682.69
2018-06-07 02-AM,MAIDUSD,0.4713,0.4747,0.4689,0.4739,49081.0,23166.19
2018-06-07 01-AM,MAIDUSD,0.4694,0.4746,0.4689,0.4713,32414.0,15284.32
2018-06-07 12-AM,MAIDUSD,0.4715,0.472,0.4664,0.4694,30940.0,14504.32
2018-06-06 11-PM,MAIDUSD,0.4694,0.4721,0.4674,0.4715,6902.0,3245.18
2018-06-06 10-PM,MAIDUSD,0.4703,0.472,0.4663,0.4694,17059.0,7992.2
2018-06-06 09-PM,MAIDUSD,0.4652,0.477,0.4641,0.4703,88854.0,41692.95
2018-06-06 08-PM,MAIDUSD,0.4574,0.4669,0.4539,0.4652,76417.0,35280.04
2018-06-06 07-PM,MAIDUSD,0.455,0.4603,0.4515,0.4574,29293.0,13365.83
2018-06-06 06-PM,MAIDUSD,0.462,0.462,0.4508,0.455,50964.0,23228.33
2018-06-06 05-PM,MAIDUSD,0.46,0.4626,0.4561,0.462,65067.0,29793.67
2018-06-06 04-PM,MAIDUSD,0.4846,0.4857,0.4496,0.46,189834.0,88240.72
2018-06-06 03-PM,MAIDUSD,0.4857,0.4867,0.4818,0.4846,40961.0,19843.7
2018-06-06 02-PM,MAIDUSD,0.4888,0.4888,0.4829,0.4857,65117.0,31568.07
2018-06-06 01-PM,MAIDUSD,0.4904,0.4955,0.488,0.4888,111357.0,54792.61
2018-06-06 12-PM,MAIDUSD,0.4895,0.4933,0.489,0.4904,87149.0,42660.38
2018-06-06 11-AM,MAIDUSD,0.4884,0.4966,0.4868,0.4895,97802.0,48011.58
2018-06-06 10-AM,MAIDUSD,0.4855,0.4885,0.4839,0.4884,41173.0,20004.48
2018-06-06 09-AM,MAIDUSD,0.4857,0.489,0.4846,0.4855,19096.0,9292.76
2018-06-06 08-AM,MAIDUSD,0.4867,0.4867,0.4845,0.4857,5159.0,2502.67
2018-06-06 07-AM,MAIDUSD,0.4879,0.4924,0.4846,0.4867,37747.0,18395.96
2018-06-06 06-AM,MAIDUSD,0.4886,0.4924,0.4874,0.4879,10734.0,5257.64
2018-06-06 05-AM,MAIDUSD,0.4851,0.4896,0.4847,0.4886,23523.0,11431.44
2018-06-06 04-AM,MAIDUSD,0.4949,0.4965,0.4847,0.4851,103877.0,50791.48
2018-06-06 03-AM,MAIDUSD,0.4991,0.5,0.4948,0.4949,100528.0,50004.95
2018-06-06 02-AM,MAIDUSD,0.4991,0.501,0.4984,0.4991,3908.0,1952.57
2018-06-06 01-AM,MAIDUSD,0.4932,0.5023,0.4922,0.4991,46737.0,23324.88
2018-06-06 12-AM,MAIDUSD,0.4928,0.4987,0.4927,0.4932,27078.0,13431.81
2018-06-05 11-PM,MAIDUSD,0.4927,0.5024,0.4925,0.4928,68725.0,34255.63
2018-06-05 10-PM,MAIDUSD,0.4894,0.4962,0.4878,0.4927,15686.0,7715.08
2018-06-05 09-PM,MAIDUSD,0.5022,0.5042,0.4878,0.4894,34520.0,17041.89
2018-06-05 08-PM,MAIDUSD,0.4974,0.5049,0.4943,0.5022,42865.0,21465.32
2018-06-05 07-PM,MAIDUSD,0.4854,0.4979,0.4854,0.4974,110005.0,54232.07
2018-06-05 06-PM,MAIDUSD,0.4875,0.4894,0.4854,0.4854,5684.0,2769.89
2018-06-05 05-PM,MAIDUSD,0.485,0.4884,0.4736,0.4875,71434.0,34534.41
2018-06-05 04-PM,MAIDUSD,0.4695,0.4873,0.4695,0.485,122889.0,58791.29
2018-06-05 03-PM,MAIDUSD,0.4622,0.4695,0.4601,0.4695,30052.0,13977.7
2018-06-05 02-PM,MAIDUSD,0.4639,0.4655,0.4591,0.4622,21797.0,10086.57
2018-06-05 01-PM,MAIDUSD,0.4636,0.4663,0.4604,0.4639,22661.0,10486.91
2018-06-05 12-PM,MAIDUSD,0.4594,0.4686,0.4573,0.4636,115202.0,53543.63
2018-06-05 11-AM,MAIDUSD,0.4589,0.4625,0.4567,0.4594,35721.0,16407.83
2018-06-05 10-AM,MAIDUSD,0.4592,0.4619,0.4575,0.4589,18313.0,8414.85
2018-06-05 09-AM,MAIDUSD,0.4622,0.4643,0.456,0.4592,44905.0,20585.25
2018-06-05 08-AM,MAIDUSD,0.4581,0.4622,0.4571,0.4622,30800.0,14151.44
2018-06-05 07-AM,MAIDUSD,0.466,0.4687,0.4546,0.4581,79508.0,36445.02
2018-06-05 06-AM,MAIDUSD,0.469,0.4712,0.4648,0.466,36311.0,16958.26
2018-06-05 05-AM,MAIDUSD,0.4662,0.4733,0.4645,0.469,106204.0,49847.76
2018-06-05 04-AM,MAIDUSD,0.4735,0.4781,0.4662,0.4662,57881.0,27344.77
2018-06-05 03-AM,MAIDUSD,0.4694,0.4779,0.468,0.4735,113628.0,53739.64
2018-06-05 02-AM,MAIDUSD,0.483,0.485,0.4661,0.4694,98077.0,46564.94
2018-06-05 01-AM,MAIDUSD,0.4855,0.4866,0.4808,0.483,15406.0,7451.96
2018-06-05 12-AM,MAIDUSD,0.4847,0.4879,0.4801,0.4855,23168.0,11217.64
2018-06-04 11-PM,MAIDUSD,0.4848,0.4863,0.4755,0.4847,150116.0,72343.89
2018-06-04 10-PM,MAIDUSD,0.4859,0.497,0.4813,0.4848,47998.0,23368.59
2018-06-04 09-PM,MAIDUSD,0.4893,0.4906,0.482,0.4859,50160.0,24447.72
2018-06-04 08-PM,MAIDUSD,0.4862,0.4893,0.4813,0.4893,27366.0,13303.35
2018-06-04 07-PM,MAIDUSD,0.4865,0.4891,0.4803,0.4862,16485.0,7998.26
2018-06-04 06-PM,MAIDUSD,0.4813,0.4865,0.4795,0.4865,6566.0,3167.91
2018-06-04 05-PM,MAIDUSD,0.4859,0.4859,0.4781,0.4813,19626.0,9471.8
2018-06-04 04-PM,MAIDUSD,0.4837,0.4896,0.4797,0.4859,73396.0,35671.09
2018-06-04 03-PM,MAIDUSD,0.4824,0.489,0.4789,0.4837,26243.0,12746.59
2018-06-04 02-PM,MAIDUSD,0.4879,0.491,0.4783,0.4824,65204.0,31747.53
2018-06-04 01-PM,MAIDUSD,0.4869,0.4882,0.4808,0.4879,69687.0,33792.2
2018-06-04 12-PM,MAIDUSD,0.4868,0.4896,0.4811,0.4869,44787.0,21784.09
2018-06-04 11-AM,MAIDUSD,0.5019,0.5026,0.4868,0.4868,134954.0,66763.36
2018-06-04 10-AM,MAIDUSD,0.4932,0.5026,0.4887,0.5019,99898.0,49594.8
2018-06-04 09-AM,MAIDUSD,0.4915,0.4935,0.486,0.4932,101963.0,50031.26
2018-06-04 08-AM,MAIDUSD,0.4943,0.4956,0.487,0.4915,69767.0,34266.29
2018-06-04 07-AM,MAIDUSD,0.4964,0.4982,0.493,0.4943,8699.0,4311.92
2018-06-04 06-AM,MAIDUSD,0.5003,0.5037,0.4932,0.4964,15621.0,7782.21
2018-06-04 05-AM,MAIDUSD,0.4987,0.5041,0.4987,0.5003,13613.0,6825.41
2018-06-04 04-AM,MAIDUSD,0.5043,0.5044,0.4982,0.4987,11872.0,5940.67
2018-06-04 03-AM,MAIDUSD,0.497,0.5043,0.497,0.5043,9832.0,4926.28
2018-06-04 02-AM,MAIDUSD,0.5015,0.5031,0.497,0.497,8032.0,4021.18
2018-06-04 01-AM,MAIDUSD,0.4981,0.5037,0.4958,0.5015,21840.0,10930.77
2018-06-04 12-AM,MAIDUSD,0.4984,0.5002,0.4941,0.4981,6593.0,3273.62
2018-06-03 11-PM,MAIDUSD,0.4934,0.4984,0.4934,0.4984,5876.0,2915.01
2018-06-03 10-PM,MAIDUSD,0.4958,0.4967,0.4922,0.4934,6914.0,3413.8
2018-06-03 09-PM,MAIDUSD,0.5013,0.503,0.4924,0.4958,6280.0,3128.98
2018-06-03 08-PM,MAIDUSD,0.4981,0.5033,0.4952,0.5013,7192.0,3590.82
2018-06-03 07-PM,MAIDUSD,0.4996,0.5012,0.4964,0.4981,4945.0,2465.98
2018-06-03 06-PM,MAIDUSD,0.5019,0.5031,0.4954,0.4996,6290.0,3140.31
2018-06-03 05-PM,MAIDUSD,0.5012,0.5043,0.4969,0.5019,8845.0,4431.78
2018-06-03 04-PM,MAIDUSD,0.492,0.5033,0.4885,0.5012,38285.0,19038.63
2018-06-03 03-PM,MAIDUSD,0.4918,0.4921,0.4831,0.492,12972.0,6340.31
2018-06-03 02-PM,MAIDUSD,0.4863,0.4922,0.4848,0.4918,36397.0,17771.78
2018-06-03 01-PM,MAIDUSD,0.4861,0.4929,0.4837,0.4863,22850.0,11192.98
2018-06-03 12-PM,MAIDUSD,0.4745,0.4865,0.47,0.4861,28208.0,13559.23
2018-06-03 11-AM,MAIDUSD,0.4709,0.4749,0.4702,0.4745,4831.0,2287.5
2018-06-03 10-AM,MAIDUSD,0.4727,0.4748,0.4703,0.4709,6000.0,2838.94
2018-06-03 09-AM,MAIDUSD,0.4718,0.4746,0.4716,0.4727,3422.0,1619.69
2018-06-03 08-AM,MAIDUSD,0.4683,0.4739,0.4639,0.4718,14977.0,7046.1
2018-06-03 07-AM,MAIDUSD,0.4671,0.4686,0.4626,0.4683,17348.0,8072.75
2018-06-03 06-AM,MAIDUSD,0.4585,0.4698,0.457,0.4671,8469.0,3942.78
2018-06-03 05-AM,MAIDUSD,0.4593,0.4636,0.4568,0.4585,20163.0,9283.25
2018-06-03 04-AM,MAIDUSD,0.4578,0.4631,0.4566,0.4593,14919.0,6868.1
2018-06-03 03-AM,MAIDUSD,0.4646,0.466,0.4559,0.4578,20719.0,9501.97
2018-06-03 02-AM,MAIDUSD,0.4606,0.4664,0.4596,0.4646,9324.0,4320.69
2018-06-03 01-AM,MAIDUSD,0.4604,0.4642,0.4546,0.4606,21800.0,10049.4
2018-06-03 12-AM,MAIDUSD,0.4621,0.4645,0.459,0.4604,8247.0,3804.1
2018-06-02 11-PM,MAIDUSD,0.4619,0.4627,0.4615,0.4621,3071.0,1419.62
2018-06-02 10-PM,MAIDUSD,0.4632,0.4648,0.4614,0.4619,6155.0,2848.45
2018-06-02 09-PM,MAIDUSD,0.4705,0.4705,0.4627,0.4632,54540.0,25295.54
2018-06-02 08-PM,MAIDUSD,0.4669,0.4705,0.4655,0.4705,10286.0,4812.24
2018-06-02 07-PM,MAIDUSD,0.4657,0.4702,0.4644,0.4669,7603.0,3552.92
2018-06-02 06-PM,MAIDUSD,0.4663,0.468,0.4632,0.4657,2690.0,1253.58
2018-06-02 05-PM,MAIDUSD,0.4609,0.4667,0.4604,0.4663,5533.0,2565.63
2018-06-02 04-PM,MAIDUSD,0.4583,0.4653,0.4557,0.4609,8518.0,3921.08
2018-06-02 03-PM,MAIDUSD,0.4667,0.4682,0.4558,0.4583,16130.0,7477.44
2018-06-02 02-PM,MAIDUSD,0.4553,0.4678,0.4548,0.4667,18829.0,8651.55
2018-06-02 01-PM,MAIDUSD,0.4574,0.4574,0.4514,0.4553,12226.0,5544.77
2018-06-02 12-PM,MAIDUSD,0.4509,0.4593,0.4487,0.4574,38746.0,17629.42
2018-06-02 11-AM,MAIDUSD,0.452,0.4523,0.4468,0.4509,7070.0,3178.31
2018-06-02 10-AM,MAIDUSD,0.4531,0.4543,0.4486,0.452,4937.0,2225.59
2018-06-02 09-AM,MAIDUSD,0.4535,0.4545,0.4448,0.4531,21612.0,9724.76
2018-06-02 08-AM,MAIDUSD,0.4538,0.4548,0.4514,0.4535,5515.0,2501.45
2018-06-02 07-AM,MAIDUSD,0.4526,0.4554,0.451,0.4538,12034.0,5454.58
2018-06-02 06-AM,MAIDUSD,0.4436,0.4552,0.441,0.4526,4545.0,2028.65
2018-06-02 05-AM,MAIDUSD,0.4355,0.4452,0.433,0.4436,11167.0,4925.46
2018-06-02 04-AM,MAIDUSD,0.4356,0.4409,0.4321,0.4355,21002.0,9155.59
2018-06-02 03-AM,MAIDUSD,0.4465,0.4473,0.4337,0.4356,14448.0,6368.59
2018-06-02 02-AM,MAIDUSD,0.4479,0.4483,0.4423,0.4465,10234.0,4549.21
2018-06-02 01-AM,MAIDUSD,0.445,0.4495,0.4439,0.4479,9923.0,4435.41
2018-06-02 12-AM,MAIDUSD,0.4503,0.4523,0.444,0.445,12871.0,5762.13
2018-06-01 11-PM,MAIDUSD,0.4491,0.4534,0.4479,0.4503,7201.0,3248.14
2018-06-01 10-PM,MAIDUSD,0.444,0.4515,0.4437,0.4491,7837.0,3505.66
2018-06-01 09-PM,MAIDUSD,0.4478,0.448,0.4405,0.444,23199.0,10310.77
2018-06-01 08-PM,MAIDUSD,0.4447,0.4478,0.4428,0.4478,4754.0,2116.63
2018-06-01 07-PM,MAIDUSD,0.4405,0.4471,0.4392,0.4447,4707.0,2085.77
2018-06-01 06-PM,MAIDUSD,0.4501,0.4506,0.4397,0.4405,19305.0,8589.13
2018-06-01 05-PM,MAIDUSD,0.4399,0.4517,0.4399,0.4501,10985.0,4918.11
2018-06-01 04-PM,MAIDUSD,0.4457,0.4498,0.4381,0.4399,13018.0,5745.98
2018-06-01 03-PM,MAIDUSD,0.453,0.4537,0.438,0.4457,21113.0,9360.12
2018-06-01 02-PM,MAIDUSD,0.4555,0.4562,0.4512,0.453,5450.0,2473.53
2018-06-01 01-PM,MAIDUSD,0.4496,0.4558,0.4467,0.4555,11809.0,5345.01
2018-06-01 12-PM,MAIDUSD,0.444,0.4527,0.4374,0.4496,43246.0,19175.61
2018-06-01 11-AM,MAIDUSD,0.4646,0.4674,0.444,0.444,11427.0,5207.72
2018-06-01 10-AM,MAIDUSD,0.4645,0.4682,0.4622,0.4646,7073.0,3293.7
2018-06-01 09-AM,MAIDUSD,0.469,0.4697,0.4631,0.4645,5729.0,2672.13
2018-06-01 08-AM,MAIDUSD,0.466,0.4693,0.4615,0.469,8482.0,3944.26
2018-06-01 07-AM,MAIDUSD,0.4622,0.4688,0.4568,0.466,16078.0,7451.19
2018-06-01 06-AM,MAIDUSD,0.455,0.4622,0.4538,0.4622,19473.0,8931.78
2018-06-01 05-AM,MAIDUSD,0.4552,0.4595,0.4538,0.455,8423.0,3842.89
2018-06-01 04-AM,MAIDUSD,0.4575,0.4577,0.4548,0.4552,5618.0,2563.69
2018-06-01 03-AM,MAIDUSD,0.4588,0.4588,0.4541,0.4575,5993.0,2730.98
2018-06-01 02-AM,MAIDUSD,0.4541,0.4593,0.4524,0.4588,10144.0,4618.74
2018-06-01 01-AM,MAIDUSD,0.454,0.4557,0.451,0.4541,7000.0,3173.76
2018-06-01 12-AM,MAIDUSD,0.4544,0.461,0.4501,0.454,5969.0,2722.99
2018-05-31 11-PM,MAIDUSD,0.4467,0.4564,0.4463,0.4544,6693.0,3026.23
2018-05-31 10-PM,MAIDUSD,0.4576,0.4606,0.4464,0.4467,9452.0,4251.89
2018-05-31 09-PM,MAIDUSD,0.4588,0.4609,0.4491,0.4576,31063.0,14182.47
2018-05-31 08-PM,MAIDUSD,0.4629,0.4651,0.4567,0.4588,14005.0,6455.55
2018-05-31 07-PM,MAIDUSD,0.4619,0.4636,0.4558,0.4629,6596.0,3043.01
2018-05-31 06-PM,MAIDUSD,0.4638,0.4697,0.4611,0.4619,13073.0,6076.63
2018-05-31 05-PM,MAIDUSD,0.4617,0.467,0.459,0.4638,9016.0,4175.25
2018-05-31 04-PM,MAIDUSD,0.4667,0.468,0.4602,0.4617,11933.0,5551.73
2018-05-31 03-PM,MAIDUSD,0.4605,0.4673,0.4592,0.4667,8019.0,3718.49
2018-05-31 02-PM,MAIDUSD,0.4627,0.4628,0.45,0.4605,29396.0,13434.77
2018-05-31 01-PM,MAIDUSD,0.4646,0.4646,0.4603,0.4627,14362.0,6634.06
2018-05-31 12-PM,MAIDUSD,0.4526,0.4646,0.4514,0.4646,25181.0,11572.76
2018-05-31 11-AM,MAIDUSD,0.4516,0.4531,0.4479,0.4526,16270.0,7344.43
2018-05-31 10-AM,MAIDUSD,0.4453,0.4531,0.4434,0.4516,24582.0,11074.79
2018-05-31 09-AM,MAIDUSD,0.4484,0.449,0.4442,0.4453,6158.0,2751.28
2018-05-31 08-AM,MAIDUSD,0.4454,0.4489,0.4423,0.4484,5545.0,2469.07
2018-05-31 07-AM,MAIDUSD,0.4426,0.4485,0.4426,0.4454,10739.0,4779.23
2018-05-31 06-AM,MAIDUSD,0.4369,0.4472,0.4329,0.4426,26075.0,11518.24
2018-05-31 05-AM,MAIDUSD,0.4335,0.438,0.4309,0.4369,12979.0,5633.49
2018-05-31 04-AM,MAIDUSD,0.4336,0.4367,0.4306,0.4335,7459.0,3236.28
2018-05-31 03-AM,MAIDUSD,0.4297,0.4381,0.4297,0.4336,15773.0,6844.17
2018-05-31 02-AM,MAIDUSD,0.4264,0.4327,0.4217,0.4297,25306.0,10829.61
2018-05-31 01-AM,MAIDUSD,0.4279,0.4279,0.4223,0.4264,8170.0,3471.68
2018-05-31 12-AM,MAIDUSD,0.4288,0.4288,0.4242,0.4279,4880.0,2083.34
2018-05-30 11-PM,MAIDUSD,0.4256,0.4292,0.4238,0.4288,7463.0,3182.6
2018-05-30 10-PM,MAIDUSD,0.417,0.4286,0.416,0.4256,17392.0,7389.88
2018-05-30 09-PM,MAIDUSD,0.4199,0.4222,0.417,0.417,6129.0,2573.27
2018-05-30 08-PM,MAIDUSD,0.4122,0.4214,0.4122,0.4199,6348.0,2653.76
2018-05-30 07-PM,MAIDUSD,0.4153,0.4189,0.412,0.4122,11417.0,4744.24
2018-05-30 06-PM,MAIDUSD,0.4239,0.4312,0.4153,0.4153,37012.0,15780.96
2018-05-30 05-PM,MAIDUSD,0.4254,0.432,0.423,0.4239,11634.0,4952.44
2018-05-30 04-PM,MAIDUSD,0.4281,0.4295,0.4202,0.4254,14935.0,6360.29
2018-05-30 03-PM,MAIDUSD,0.4357,0.4365,0.4246,0.4281,41609.0,17962.86
2018-05-30 02-PM,MAIDUSD,0.4534,0.4534,0.4313,0.4357,61598.0,27025.78
2018-05-30 01-PM,MAIDUSD,0.4528,0.4544,0.4481,0.4534,43752.0,19763.08
